family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:52:515:140,openimages,52,003e1e6baff436f7.jpg,515,Flowerpot,Flowerpot,False,2,30,0.06299116462469101,222.2943,584.4686,520.8795,742.3227,0.27211466431617737,False,True
openimages:52:515:140,openimages,52,003e1e6baff436f7.jpg,515,Flowerpot,Flowerpot,False,2,31,0.0608089417219162,568.1088,639.2252,744.5184,836.8676,0.1358555555343628,False,True
openimages:52:515:140,openimages,52,003e1e6baff436f7.jpg,515,Flowerpot,Flowerpot,False,2,32,0.060316052287817,568.1124,738.6978,619.2861,844.4008,0.012063060887157917,False,True
openimages:52:515:140,openimages,52,003e1e6baff436f7.jpg,515,Flowerpot,Flowerpot,False,2,33,0.057211823761463165,564.7091,511.4548,693.6224,840.4426,0.19151948392391205,False,True
openimages:52:515:140,openimages,52,003e1e6baff436f7.jpg,515,Flowerpot,Flowerpot,False,2,34,0.05679992958903313,680.7139,500.0325,749.5512,676.4273,0.06736310571432114,False,True
openimages:52:515:140,openimages,52,003e1e6baff436f7.jpg,515,Flowerpot,Flowerpot,False,2,35,0.05555440112948418,421.6667,703.6357,491.8478,774.5328,0.028726067394018173,False,True
openimages:52:515:140,openimages,52,003e1e6baff436f7.jpg,515,Flowerpot,Flowerpot,False,2,36,0.05178879573941231,0.3066,479.98,112.3352,526.0815,0.1538868546485901,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,0,0.3583008050918579,118.6321,511.0859,564.1219,743.0656,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,1,0.21625055372714996,118.0655,510.121,600.7398,1021.8428,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,2,0.2020483911037445,244.1234,0.1261,629.413,433.2467,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,3,0.20160214602947235,0.61,481.9204,111.032,621.1011,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,4,0.18337088823318481,1.1967,123.8333,212.0165,416.3683,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,5,0.14779065549373627,113.7129,502.6628,735.8712,745.6485,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,6,0.13696740567684174,3.5018,1.2671,763.8265,1022.1743,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,7,0.1355603188276291,118.4498,512.2347,563.2,619.6449,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,8,0.13397784531116486,68.6894,386.9623,724.5335,748.0527,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,9,0.12893858551979065,62.6221,390.6416,749.9418,1019.7476,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,10,0.12297023087739944,699.25,502.0451,748.7583,570.3934,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,11,0.12290652096271515,110.2883,502.2688,688.5807,911.276,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,12,0.11853976547718048,0.4169,420.5448,114.0178,621.5753,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,13,0.11248216032981873,0.8443,520.0706,103.4039,611.2232,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,14,0.10352839529514313,283.0538,762.9379,521.8962,912.3475,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,15,0.09610917419195175,170.0597,725.9619,627.1404,1022.3876,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,16,0.09227001667022705,221.0639,586.1854,520.4468,742.4928,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,17,0.08882444351911545,0.9707,614.5187,229.086,1001.8569,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,18,0.08812768012285233,73.0877,388.1688,686.0206,548.6642,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,19,0.08107507973909378,569.8237,738.7538,678.2568,840.2983,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,20,0.0746094360947609,550.1921,808.1262,767.1149,1022.3524,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,21,0.07122918963432312,1.1862,122.7231,212.2514,614.2411,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,22,0.06938718259334564,2.3887,479.174,745.675,615.1652,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,23,0.06616554409265518,0.6522,478.8651,157.775,624.082,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,24,0.06612342596054077,20.7044,386.8453,739.9919,620.1461,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,25,0.05429802089929581,68.3484,-0.1746,740.952,773.812,0.0,False,True
openimages:52:282:141,openimages,52,003e1e6baff436f7.jpg,282,Tableware,Tableware,True,0,26,0.05379590392112732,0.5123,481.1605,114.2041,526.6809,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,0,0.5072913765907288,242.4127,0.043,630.0618,429.7095,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,1,0.39034566283226013,0.7616,123.0762,212.7113,417.8817,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,2,0.1847110390663147,5.1515,1.5718,763.6542,1021.2685,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,3,0.1584070473909378,248.0185,0.2269,629.2977,259.3687,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,4,0.13070914149284363,559.4738,86.2361,628.6948,137.2302,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,5,0.104444220662117,419.9016,703.4992,489.5071,773.1678,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,6,0.09721492975950241,354.5102,161.1475,405.8419,197.5394,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,7,0.09374954551458359,48.4257,385.1836,763.0166,1020.8149,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,8,0.08986707776784897,248.0384,72.6456,406.5363,201.292,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,9,0.08680396527051926,49.4298,384.6537,751.0556,785.2514,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,10,0.07928407937288284,441.794,85.8034,628.3789,256.2451,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,11,0.07576590031385422,116.8774,511.8316,571.6913,769.9664,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,12,0.0686783418059349,451.6343,0.5081,544.9234,136.1066,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,13,0.06820362061262131,54.6814,386.4758,680.4424,566.6992,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,14,0.06725020706653595,451.9503,92.6694,475.0882,134.7317,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,15,0.06178414076566696,118.203,494.086,160.2434,547.629,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,16,0.06060096248984337,487.2528,136.5475,536.387,207.0573,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,17,0.05991503968834877,2.3751,0.5501,631.739,432.6147,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,18,0.059844013303518295,423.4718,136.7556,536.1074,342.9685,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,19,0.058998893946409225,0.8666,123.9183,212.5391,277.9154,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,20,0.0583500973880291,421.0316,494.3822,764.0106,1021.7103,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,21,0.05762438103556633,442.2521,136.4474,535.9927,262.3071,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,22,0.05657113716006279,1.2673,122.2981,212.9428,615.4435,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,23,0.056355394423007965,480.4306,85.898,628.4025,228.0827,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,24,0.05517079308629036,256.5291,133.715,335.3952,180.8076,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,25,0.0546383261680603,253.7992,74.4781,627.4167,260.0556,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,26,0.052457310259342194,84.644,222.0022,123.946,250.6112,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,27,0.051930975168943405,430.6621,335.6854,456.739,358.2643,0.0,False,True
openimages:52:152:142,openimages,52,003e1e6baff436f7.jpg,152,Dinosaur,Dinosaur,True,0,28,0.051033779978752136,354.0414,160.5905,427.2525,203.6483,0.0,False,True
openimages:53:405:143,openimages,53,0040009ad56c2bc2.jpg,405,Handbag,Handbag,False,1,0,0.8657923340797424,136.9856,65.5758,879.9792,804.0927,0.9944251179695129,True,False
openimages:53:25:144,openimages,53,0040009ad56c2bc2.jpg,25,Croissant,Croissant,True,0,0,0.7153371572494507,136.6151,65.3005,880.7225,804.0608,0.0,False,True
openimages:53:25:144,openimages,53,0040009ad56c2bc2.jpg,25,Croissant,Croissant,True,0,1,0.13025717437267303,397.4731,464.4079,472.2027,582.098,0.0,False,True
openimages:53:25:144,openimages,53,0040009ad56c2bc2.jpg,25,Croissant,Croissant,True,0,2,0.1012025773525238,668.2848,357.0454,777.9983,495.7405,0.0,False,True
openimages:53:25:144,openimages,53,0040009ad56c2bc2.jpg,25,Croissant,Croissant,True,0,3,0.09960706532001495,668.7568,357.7256,773.8972,456.5295,0.0,False,True
openimages:53:25:144,openimages,53,0040009ad56c2bc2.jpg,25,Croissant,Croissant,True,0,4,0.08689789474010468,-0.0236,-0.1098,1023.9232,891.3258,0.0,False,True
openimages:53:25:144,openimages,53,0040009ad56c2bc2.jpg,25,Croissant,Croissant,True,0,5,0.07824816554784775,480.0716,549.777,742.9535,775.0292,0.0,False,True
openimages:53:25:144,openimages,53,0040009ad56c2bc2.jpg,25,Croissant,Croissant,True,0,6,0.07277428358793259,666.1709,355.9119,803.0603,561.119,0.0,False,True
openimages:53:25:144,openimages,53,0040009ad56c2bc2.jpg,25,Croissant,Croissant,True,0,7,0.06190357729792595,213.3672,664.4881,343.2404,770.1819,0.0,False,True
openimages:53:6:145,openimages,53,0040009ad56c2bc2.jpg,6,Ambulance,Ambulance,True,0,0,0.6365668773651123,137.2951,65.2066,880.1847,803.1301,0.0,False,True
openimages:53:6:145,openimages,53,0040009ad56c2bc2.jpg,6,Ambulance,Ambulance,True,0,1,0.16510826349258423,-0.0355,-0.5611,1023.9398,891.3231,0.0,False,True
openimages:54:64:146,openimages,54,00437aa0ab4abf9d.jpg,64,Blue jay,Blue jay,False,1,0,0.9492223262786865,153.0954,160.3976,643.3123,378.246,0.9776386618614197,True,False
openimages:54:361:147,openimages,54,00437aa0ab4abf9d.jpg,361,Shotgun,Shotgun,True,0,0,0.6820328235626221,153.421,160.339,642.7494,376.4738,0.0,False,True
openimages:54:361:147,openimages,54,00437aa0ab4abf9d.jpg,361,Shotgun,Shotgun,True,0,1,0.15164947509765625,153.0414,159.6729,643.8083,497.6437,0.0,False,True
openimages:54:361:147,openimages,54,00437aa0ab4abf9d.jpg,361,Shotgun,Shotgun,True,0,2,0.10097277164459229,151.342,157.1948,932.413,375.7712,0.0,False,True
openimages:54:361:147,openimages,54,00437aa0ab4abf9d.jpg,361,Shotgun,Shotgun,True,0,3,0.05577918887138367,149.4474,152.1272,933.8524,493.219,0.0,False,True
openimages:54:361:147,openimages,54,00437aa0ab4abf9d.jpg,361,Shotgun,Shotgun,True,0,4,0.055630214512348175,3.2962,2.0377,1019.8795,680.3275,0.0,False,True
openimages:54:545:148,openimages,54,00437aa0ab4abf9d.jpg,545,Dog bed,Dog bed,True,0,0,0.5423811078071594,153.227,159.9339,643.7832,377.7419,0.0,False,True
openimages:54:545:148,openimages,54,00437aa0ab4abf9d.jpg,545,Dog bed,Dog bed,True,0,1,0.3079884946346283,2.9245,1.8687,1020.1823,680.4103,0.0,False,True
openimages:54:545:148,openimages,54,00437aa0ab4abf9d.jpg,545,Dog bed,Dog bed,True,0,2,0.10412058979272842,316.9266,1.6891,1022.2177,679.7278,0.0,False,True
openimages:54:545:148,openimages,54,00437aa0ab4abf9d.jpg,545,Dog bed,Dog bed,True,0,3,0.09075964242219925,6.532,295.2944,908.5265,679.7352,0.0,False,True
openimages:54:545:148,openimages,54,00437aa0ab4abf9d.jpg,545,Dog bed,Dog bed,True,0,4,0.05859558656811714,0.8885,14.4299,151.8078,678.0139,0.0,False,True
openimages:54:545:148,openimages,54,00437aa0ab4abf9d.jpg,545,Dog bed,Dog bed,True,0,5,0.05836087465286255,130.7835,118.8046,708.2142,533.7741,0.0,False,True
openimages:54:545:148,openimages,54,00437aa0ab4abf9d.jpg,545,Dog bed,Dog bed,True,0,6,0.05827760323882103,44.8589,121.2544,906.046,664.0814,0.0,False,True
openimages:54:545:148,openimages,54,00437aa0ab4abf9d.jpg,545,Dog bed,Dog bed,True,0,7,0.054778486490249634,152.9902,159.782,644.5468,500.1004,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,0,0.17579981684684753,442.3591,686.0242,806.1857,1023.0741,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,1,0.1471184343099594,165.1068,208.2938,631.7991,665.9413,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,2,0.1295250505208969,387.7619,568.4417,866.1635,1023.819,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,3,0.12185373157262802,306.4449,-0.1189,718.729,230.958,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,4,0.11479377001523972,0.4062,596.7892,382.4275,1023.5535,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,5,0.11267533153295517,617.0293,26.603,1023.5782,664.0497,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,6,0.11157722771167755,855.8381,647.3773,1023.279,1022.7906,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,7,0.10252727568149567,0.8235,0.1554,311.8828,234.5766,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,8,0.1009037047624588,0.1454,-0.211,1024.1172,1023.7842,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,9,0.08615855872631073,51.7542,0.2809,270.92,175.3809,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,10,0.07261872291564941,0.2052,157.9398,129.4507,545.7314,0.0,False,True
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,11,0.05044819042086601,616.105,48.6073,664.17,89.5705,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,0,0.2590905725955963,441.7713,684.6011,806.7451,1022.6889,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,1,0.2131948322057724,619.6619,13.0601,1022.4669,627.0679,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,2,0.2125207930803299,163.4812,206.5137,632.5231,666.3202,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,3,0.20703265070915222,387.8472,642.6396,864.8555,1023.0884,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,4,0.18718434870243073,305.4116,-0.0152,719.3914,233.3471,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,5,0.1654765009880066,0.4678,595.4457,383.0638,1023.1691,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,6,0.1419316679239273,0.8587,-0.1286,312.5107,235.7615,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,7,0.12745170295238495,856.1085,640.8262,1022.8519,1022.6138,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,8,0.12644514441490173,0.2929,143.5963,130.075,547.3705,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,9,0.09741286933422089,0.1156,169.0943,111.6739,496.9469,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,10,0.08459079265594482,1.907,-0.3908,1021.833,1023.4235,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,11,0.08234886080026627,918.5296,640.288,1023.0994,1022.4174,0.0,False,True
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,12,0.05643480643630028,16.4299,0.1089,273.4913,178.0853,0.0,False,True
openimages:56:263:151,openimages,56,00455ae2731e1046.jpg,263,Insect,Insect,False,1,0,0.8919666409492493,137.1785,120.81,1021.8942,668.9875,0.9765948057174683,True,False
openimages:56:263:151,openimages,56,00455ae2731e1046.jpg,263,Insect,Insect,False,1,1,0.05455555021762848,493.2863,291.0977,561.0546,370.0062,0.01076812669634819,False,True
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,0,0.5868462324142456,137.6555,121.3237,1022.1571,668.5859,0.0,False,True
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,1,0.20769278705120087,2.8623,2.6418,1021.6863,765.2994,0.0,False,True
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,2,0.14020812511444092,370.9372,729.3071,923.8859,767.1886,0.0,False,True
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,3,0.06884413957595825,494.3152,293.4312,558.9055,368.8058,0.0,False,True
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,4,0.054183147847652435,541.3467,269.994,622.1706,343.4412,0.0,False,True
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,5,0.050025150179862976,493.3589,269.4615,621.9473,367.0258,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,0,0.7201341986656189,137.3203,121.0571,1021.7122,668.879,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,1,0.1607978641986847,494.1697,292.2318,559.7324,361.7239,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,2,0.14875918626785278,390.7554,205.4853,515.3922,326.3881,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,3,0.12060674279928207,390.5027,205.0952,558.7932,370.9624,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,4,0.10961629450321198,391.2959,205.4138,422.6278,244.0033,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,5,0.10112623125314713,540.8201,268.9478,622.4407,346.1071,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,6,0.09528406709432602,389.8889,194.0815,623.9223,373.8359,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,7,0.08974146097898483,493.187,268.4708,621.9366,372.8354,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,8,0.08707599341869354,353.035,121.8046,625.9474,374.6375,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,9,0.08037696033716202,4.4773,4.2459,1020.2084,764.2379,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,10,0.057553939521312714,540.0849,187.7112,622.7338,361.0971,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,11,0.05666843056678772,353.2462,120.9386,523.4533,300.5964,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,12,0.0541258230805397,345.5214,121.7821,768.1061,513.7573,0.0,False,True
openimages:56:592:153,openimages,56,00455ae2731e1046.jpg,592,Perfume,Perfume,True,0,13,0.05045149475336075,372.407,728.5667,920.3251,766.7239,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,0,0.152779221534729,790.1055,429.9203,808.6046,442.8447,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,1,0.07445399463176727,756.5411,431.7796,768.7445,444.5023,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,2,0.07223133742809296,926.1047,500.2282,952.357,518.0614,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,3,0.07183517515659332,799.093,472.9615,808.9067,485.4166,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,4,0.061284396797418594,909.3619,433.1856,920.0546,451.9467,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,5,0.05957680195569992,786.1425,415.3186,809.088,443.0224,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,6,0.05866758152842522,852.1936,421.034,869.0634,455.213,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,7,0.05487430468201637,896.9514,469.0867,914.6088,485.4611,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,8,0.05317963659763336,63.7716,437.2879,80.6942,453.8211,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,9,0.05218033120036125,337.8131,461.4199,368.6391,489.6784,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,10,0.05103230103850365,242.729,503.7557,264.8754,514.3189,0.0,False,True
openimages:57:236:154,openimages,57,0047534bb816eb48.jpg,236,Baseball glove,Baseball glove,True,0,11,0.05057043582201004,940.9642,455.4884,952.8576,473.3452,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,0,0.22972553968429565,418.6373,446.274,471.2825,507.4279,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,1,0.18682539463043213,331.5444,460.253,371.7867,509.2257,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,2,0.15669108927249908,328.1264,459.9945,398.6002,514.9422,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,3,0.13974934816360474,38.3297,136.3347,866.1255,513.2627,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,4,0.13240587711334229,336.231,460.3866,368.5355,492.0649,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,5,0.12346431612968445,147.7346,433.353,181.8129,487.1842,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,6,0.10500114411115646,371.0821,461.5191,402.5282,511.2084,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,7,0.10416270047426224,951.1794,486.5426,988.5903,515.6616,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,8,0.10057450085878372,501.3419,450.6702,529.1513,474.5319,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,9,0.09864025563001633,925.7106,499.1512,951.7341,518.3145,0.0,False,True
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,10,0.09240225702524185,70.2518,470.2582,104.2881,505.5848,0.0,False,True
