family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,8,0.1009037047624588,0.1454,-0.211,1024.1172,1023.7842,0.0,False,True,0.0,test
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,9,0.08615855872631073,51.7542,0.2809,270.92,175.3809,0.0,False,True,0.0,test
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,10,0.07261872291564941,0.2052,157.9398,129.4507,545.7314,0.0,False,True,0.0,test
openimages:55:11:149,openimages,55,004545770f4770c7.jpg,11,Toy,Toy,True,0,11,0.05044819042086601,616.105,48.6073,664.17,89.5705,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,0,0.2590905725955963,441.7713,684.6011,806.7451,1022.6889,0.0,False,True,9.963541666666666,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,1,0.2131948322057724,619.6619,13.0601,1022.4669,627.0679,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,2,0.2125207930803299,163.4812,206.5137,632.5231,666.3202,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,3,0.20703265070915222,387.8472,642.6396,864.8555,1023.0884,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,4,0.18718434870243073,305.4116,-0.0152,719.3914,233.3471,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,5,0.1654765009880066,0.4678,595.4457,383.0638,1023.1691,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,6,0.1419316679239273,0.8587,-0.1286,312.5107,235.7615,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,7,0.12745170295238495,856.1085,640.8262,1022.8519,1022.6138,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,8,0.12644514441490173,0.2929,143.5963,130.075,547.3705,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,9,0.09741286933422089,0.1156,169.0943,111.6739,496.9469,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,10,0.08459079265594482,1.907,-0.3908,1021.833,1023.4235,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,11,0.08234886080026627,918.5296,640.288,1023.0994,1022.4174,0.0,False,True,0.0,test
openimages:55:250:150,openimages,55,004545770f4770c7.jpg,250,Bicycle helmet,Bicycle helmet,True,0,12,0.05643480643630028,16.4299,0.1089,273.4913,178.0853,0.0,False,True,0.0,test
openimages:56:263:151,openimages,56,00455ae2731e1046.jpg,263,Insect,Insect,False,1,0,0.8919666409492493,137.1785,120.81,1021.8942,668.9875,0.9765948057174683,True,False,9.963541666666666,test
openimages:56:263:151,openimages,56,00455ae2731e1046.jpg,263,Insect,Insect,False,1,1,0.05455555021762848,493.2863,291.0977,561.0546,370.0062,0.01076812669634819,False,True,0.0,test
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,0,0.5868462324142456,137.6555,121.3237,1022.1571,668.5859,0.0,False,True,9.963541666666666,test
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,1,0.20769278705120087,2.8623,2.6418,1021.6863,765.2994,0.0,False,True,0.0,test
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,2,0.14020812511444092,370.9372,729.3071,923.8859,767.1886,0.0,False,True,0.0,test
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,3,0.06884413957595825,494.3152,293.4312,558.9055,368.8058,0.0,False,True,0.0,test
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,4,0.054183147847652435,541.3467,269.994,622.1706,343.4412,0.0,False,True,0.0,test
openimages:56:393:152,openimages,56,00455ae2731e1046.jpg,393,Train,Train,True,0,5,0.050025150179862976,493.3589,269.4615,621.9473,367.0258,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,0,0.22972553968429565,418.6373,446.274,471.2825,507.4279,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,1,0.18682539463043213,331.5444,460.253,371.7867,509.2257,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,2,0.15669108927249908,328.1264,459.9945,398.6002,514.9422,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,3,0.13974934816360474,38.3297,136.3347,866.1255,513.2627,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,4,0.13240587711334229,336.231,460.3866,368.5355,492.0649,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,5,0.12346431612968445,147.7346,433.353,181.8129,487.1842,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,6,0.10500114411115646,371.0821,461.5191,402.5282,511.2084,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,7,0.10416270047426224,951.1794,486.5426,988.5903,515.6616,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,8,0.10057450085878372,501.3419,450.6702,529.1513,474.5319,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,9,0.09864025563001633,925.7106,499.1512,951.7341,518.3145,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,10,0.09240225702524185,70.2518,470.2582,104.2881,505.5848,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,11,0.08735550940036774,243.19,460.6263,263.0335,492.9962,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,12,0.086571604013443,684.3472,457.8341,733.6979,510.3622,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,13,0.08500667661428452,637.6746,452.2921,676.9678,510.0089,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,14,0.08353602141141891,213.6601,456.0632,240.924,489.1128,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,15,0.08184459060430527,51.0322,431.7973,83.5073,481.5903,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,16,0.07791195809841156,52.4902,431.9127,81.9625,457.3578,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,17,0.06910091638565063,62.9289,435.7784,81.208,454.2906,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,18,0.06899265944957733,12.7584,456.1027,67.071,506.6238,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,19,0.06861870735883713,992.1011,470.0687,1019.6513,512.7267,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,20,0.06857724487781525,819.3882,376.5773,867.3522,523.6744,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,21,0.06491802632808685,148.2228,460.657,178.4482,486.9447,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,22,0.06220562756061554,14.3276,456.4669,49.5611,505.5346,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,23,0.06214994564652443,546.7399,458.0562,561.8495,466.9049,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,24,0.05954945087432861,336.9872,460.535,353.9811,485.5392,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,25,0.058040522038936615,789.7252,428.7275,808.1905,441.9424,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,26,0.05749010294675827,755.2979,431.1452,788.9108,480.7536,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,27,0.05576268956065178,706.2562,402.7261,748.0324,487.3771,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,28,0.05542140454053879,730.2274,474.3902,800.9189,499.2891,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,29,0.054843269288539886,93.0191,434.8015,115.9275,475.7665,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,30,0.05297276750206947,925.7059,486.6579,989.3716,519.1653,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,31,0.05237264558672905,4.234,431.424,84.6515,505.8941,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,32,0.05105036497116089,684.2461,493.2392,709.5825,510.0355,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,33,0.050473522394895554,489.672,263.4951,515.4167,279.7845,0.0,False,True,0.0,test
openimages:57:428:155,openimages,57,0047534bb816eb48.jpg,428,Hippopotamus,Hippopotamus,True,0,34,0.05002104863524437,139.1763,340.5071,164.1786,393.7107,0.0,False,True,0.0,test
openimages:58:360:158,openimages,58,00493fdf106b5fdf.jpg,360,Saxophone,Saxophone,True,0,0,0.23160287737846375,89.5395,-0.8516,759.4873,680.9217,0.0,False,True,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,0,0.6223229169845581,186.3153,52.1906,369.6342,683.2766,0.9797866344451904,True,False,9.963541666666666,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,1,0.6206262707710266,860.7549,49.4282,1003.6542,599.7429,0.9593098163604736,True,False,9.963541666666666,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,2,0.6105051040649414,693.1548,53.8396,844.8715,606.5786,0.925715982913971,True,False,9.963541666666666,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,3,0.5888873338699341,371.9462,28.7198,525.2424,687.2164,0.9522170424461365,True,False,9.963541666666666,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,4,0.5753949880599976,18.2998,64.0173,201.5571,639.3633,0.9296577572822571,True,False,9.963541666666666,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,5,0.5625035762786865,531.8572,53.8924,684.4762,660.8323,0.9686505794525146,True,False,9.963541666666666,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,6,0.13863299787044525,372.506,272.8489,524.3338,685.6615,0.6167305111885071,True,False,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,7,0.1379636526107788,18.2717,280.8639,201.1577,638.9989,0.5922847390174866,True,False,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,8,0.11546304076910019,12.155,29.7916,1010.3589,691.5625,0.17340025305747986,False,True,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,9,0.10927450656890869,860.9185,256.774,1003.1382,597.8262,0.6020392179489136,True,False,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,10,0.09158144891262054,532.3572,277.3787,683.7772,659.8045,0.6089047789573669,True,False,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,11,0.0852416530251503,188.8992,276.0876,369.4796,682.5627,0.6404675841331482,True,False,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,12,0.06967582553625107,259.1076,53.398,367.7749,679.3273,0.5938100814819336,True,False,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,13,0.058991722762584686,297.3105,140.0928,367.3553,679.3792,0.32977578043937683,False,True,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,14,0.05635282024741173,693.0906,260.7733,843.7861,605.7835,0.5742490291595459,True,False,0.0,test
openimages:59:116:159,openimages,59,0049a724f5dc20e4.jpg,116,Cello,Cello,False,6,15,0.05280095338821411,430.5205,42.8432,525.0089,684.1444,0.5962547063827515,True,False,0.0,test
openimages:59:183:160,openimages,59,0049a724f5dc20e4.jpg,183,Stop sign,Stop sign,True,0,0,0.15582877397537231,5.2839,23.2478,1018.6653,706.4786,0.0,False,True,0.0,test
openimages:59:183:160,openimages,59,0049a724f5dc20e4.jpg,183,Stop sign,Stop sign,True,0,1,0.1138911247253418,692.9562,56.0373,845.1768,608.942,0.0,False,True,0.0,test
openimages:59:183:160,openimages,59,0049a724f5dc20e4.jpg,183,Stop sign,Stop sign,True,0,2,0.1134670153260231,861.0315,50.8437,1004.1846,601.6581,0.0,False,True,0.0,test
openimages:59:183:160,openimages,59,0049a724f5dc20e4.jpg,183,Stop sign,Stop sign,True,0,3,0.1114242747426033,371.3646,36.5689,525.4665,686.7848,0.0,False,True,0.0,test
openimages:59:183:160,openimages,59,0049a724f5dc20e4.jpg,183,Stop sign,Stop sign,True,0,4,0.10825302451848984,532.1182,54.9377,684.7402,661.6034,0.0,False,True,0.0,test
openimages:59:183:160,openimages,59,0049a724f5dc20e4.jpg,183,Stop sign,Stop sign,True,0,5,0.10467904061079025,184.1431,52.279,370.3669,683.6432,0.0,False,True,0.0,test
openimages:59:183:160,openimages,59,0049a724f5dc20e4.jpg,183,Stop sign,Stop sign,True,0,6,0.1007918119430542,17.277,63.476,201.3254,639.7513,0.0,False,True,0.0,test
openimages:59:183:160,openimages,59,0049a724f5dc20e4.jpg,183,Stop sign,Stop sign,True,0,7,0.0627833902835846,18.1022,284.2297,200.5978,639.1173,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,0,0.6008005142211914,860.9089,48.6715,1004.7344,600.8247,0.0,False,True,9.963541666666666,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,1,0.5961217284202576,173.381,51.4537,370.7712,683.3714,0.0,False,True,9.963541666666666,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,2,0.5887144804000854,693.1736,54.0797,845.2001,608.3102,0.0,False,True,9.963541666666666,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,3,0.5813288688659668,532.0117,51.4275,685.968,661.0317,0.0,False,True,9.963541666666666,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,4,0.5811340808868408,371.9602,27.1271,526.1815,687.6712,0.0,False,True,9.963541666666666,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,5,0.5384957790374756,18.7781,62.7103,201.5594,639.7333,0.0,False,True,9.963541666666666,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,6,0.21891911327838898,19.335,30.7932,1006.7326,689.3232,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,7,0.2120383381843567,18.6073,279.895,200.8225,639.006,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,8,0.1338592916727066,372.6642,273.8744,525.4696,685.4559,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,9,0.11860775202512741,861.0156,255.3736,1004.5046,599.5508,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,10,0.11573750525712967,91.5422,62.2881,164.0357,163.4847,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,11,0.11083080619573593,431.3588,21.1431,499.5215,168.3916,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,12,0.10173624753952026,532.1163,277.4736,684.9645,659.7837,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,13,0.09740886092185974,174.5182,276.2765,370.265,682.5007,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,14,0.08658032864332199,692.842,260.05,844.713,607.1221,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,15,0.077092744410038,258.7306,51.4658,336.7987,150.2998,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,16,0.057525455951690674,905.5107,48.7008,982.3563,156.9605,0.0,False,True,0.0,test
openimages:59:490:161,openimages,59,0049a724f5dc20e4.jpg,490,Mule,Mule,True,0,17,0.05602647364139557,585.5378,51.8625,657.0394,162.2693,0.0,False,True,0.0,test
openimages:60:391:164,openimages,60,004a30a1ca460088.jpg,391,Tree,Tree,True,0,0,0.6342188715934753,221.9629,81.0366,897.6073,554.634,0.0,False,True,9.963541666666666,test
openimages:60:391:164,openimages,60,004a30a1ca460088.jpg,391,Tree,Tree,True,0,1,0.2447768896818161,224.2603,81.402,727.1629,486.2712,0.0,False,True,0.0,test
openimages:60:391:164,openimages,60,004a30a1ca460088.jpg,391,Tree,Tree,True,0,2,0.19157595932483673,4.4678,2.9862,1019.3123,676.4845,0.0,False,True,0.0,test
openimages:60:391:164,openimages,60,004a30a1ca460088.jpg,391,Tree,Tree,True,0,3,0.1481340080499649,374.6297,363.771,502.4073,461.2189,0.0,False,True,0.0,test
openimages:60:391:164,openimages,60,004a30a1ca460088.jpg,391,Tree,Tree,True,0,4,0.12822401523590088,135.889,278.5225,322.9244,498.9201,0.0,False,True,0.0,test
openimages:60:391:164,openimages,60,004a30a1ca460088.jpg,391,Tree,Tree,True,0,5,0.0820436179637909,305.3727,365.5023,897.6317,553.8692,0.0,False,True,0.0,test
openimages:60:391:164,openimages,60,004a30a1ca460088.jpg,391,Tree,Tree,True,0,6,0.06995276361703873,429.4946,120.3873,482.2851,167.2405,0.0,False,True,0.0,test
openimages:60:391:164,openimages,60,004a30a1ca460088.jpg,391,Tree,Tree,True,0,7,0.06744314730167389,137.0008,271.9115,896.5295,557.6312,0.0,False,True,0.0,test
openimages:60:391:164,openimages,60,004a30a1ca460088.jpg,391,Tree,Tree,True,0,8,0.05434219539165497,637.2588,173.554,658.5931,225.3846,0.0,False,True,0.0,test
openimages:61:391:165,openimages,61,004a9412eb1a83e8.jpg,391,Tree,Tree,False,1,0,0.5141474604606628,3.5552,0.8694,1020.6055,681.3223,0.9895209670066833,True,False,9.963541666666666,test
openimages:61:391:165,openimages,61,004a9412eb1a83e8.jpg,391,Tree,Tree,False,1,1,0.32863864302635193,412.6152,1.073,1021.8791,681.548,0.5927917957305908,True,False,9.963541666666666,test
openimages:61:391:165,openimages,61,004a9412eb1a83e8.jpg,391,Tree,Tree,False,1,2,0.18255500495433807,0.7772,0.5022,229.8302,681.8563,0.22314821183681488,False,True,0.0,test
openimages:61:391:165,openimages,61,004a9412eb1a83e8.jpg,391,Tree,Tree,False,1,3,0.12571284174919128,138.9113,0.7847,536.144,681.0283,0.386361688375473,False,True,0.0,test
openimages:61:391:165,openimages,61,004a9412eb1a83e8.jpg,391,Tree,Tree,False,1,4,0.09802154451608658,282.6974,0.5943,675.8289,680.4722,0.3821670413017273,False,True,0.0,test
openimages:61:391:165,openimages,61,004a9412eb1a83e8.jpg,391,Tree,Tree,False,1,5,0.08220487833023071,4.0046,0.7959,669.1028,681.1796,0.64702969789505,True,False,0.0,test
openimages:61:391:165,openimages,61,004a9412eb1a83e8.jpg,391,Tree,Tree,False,1,6,0.058367811143398285,403.7852,1.635,679.6344,675.8708,0.2659304738044739,False,True,0.0,test
openimages:61:391:165,openimages,61,004a9412eb1a83e8.jpg,391,Tree,Tree,False,1,7,0.053433503955602646,133.3958,-1.8714,232.0646,680.9427,0.09604056924581528,False,True,0.0,test
openimages:61:391:165,openimages,61,004a9412eb1a83e8.jpg,391,Tree,Tree,False,1,8,0.05316782370209694,809.6812,2.3318,1021.7628,678.5788,0.2050655633211136,False,True,0.0,test
openimages:63:528:172,openimages,63,004dd2ac922baf98.jpg,528,Shelf,Shelf,True,0,0,0.3189064562320709,1.5976,1.1984,1023.0296,764.0256,0.0,False,True,9.963541666666666,test
openimages:63:528:172,openimages,63,004dd2ac922baf98.jpg,528,Shelf,Shelf,True,0,1,0.2364450991153717,263.7136,66.5818,806.1592,671.9969,0.0,False,True,0.0,test
openimages:63:528:172,openimages,63,004dd2ac922baf98.jpg,528,Shelf,Shelf,True,0,2,0.15781395137310028,1.1697,638.8183,1023.0177,767.0633,0.0,False,True,0.0,test
openimages:63:528:172,openimages,63,004dd2ac922baf98.jpg,528,Shelf,Shelf,True,0,3,0.13369037210941315,437.5939,67.265,648.8698,205.1443,0.0,False,True,0.0,test
openimages:63:528:172,openimages,63,004dd2ac922baf98.jpg,528,Shelf,Shelf,True,0,4,0.0704755187034607,511.7403,123.355,589.7949,139.2082,0.0,False,True,0.0,test
openimages:63:528:172,openimages,63,004dd2ac922baf98.jpg,528,Shelf,Shelf,True,0,5,0.06452814489603043,0.6035,0.6614,192.3441,645.4375,0.0,False,True,0.0,test
openimages:63:528:172,openimages,63,004dd2ac922baf98.jpg,528,Shelf,Shelf,True,0,6,0.05861543491482735,515.2696,0.0256,1022.821,266.8111,0.0,False,True,0.0,test
openimages:63:528:172,openimages,63,004dd2ac922baf98.jpg,528,Shelf,Shelf,True,0,7,0.05552605912089348,0.5551,0.5529,188.1729,270.7078,0.0,False,True,0.0,test
openimages:63:528:172,openimages,63,004dd2ac922baf98.jpg,528,Shelf,Shelf,True,0,8,0.055181536823511124,4.9497,-0.0494,1021.7632,272.2867,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,0,0.5902355909347534,183.6486,152.7051,665.8149,890.1786,0.0,False,True,9.963541666666666,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,1,0.2582595944404602,414.0574,181.7763,514.0051,316.4006,0.0,False,True,9.963541666666666,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,2,0.25533345341682434,354.8544,361.12,439.004,478.0029,0.0,False,True,9.963541666666666,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,3,0.23208563029766083,317.6154,185.5882,409.2798,316.4894,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,4,0.2302529364824295,533.7296,565.3691,622.7573,674.0081,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,5,0.22996114194393158,242.73,351.9576,342.759,461.4166,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,6,0.22965872287750244,457.1713,356.7433,558.644,467.0329,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,7,0.22719651460647583,350.7082,599.2451,441.0272,704.1679,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,8,0.2250700145959854,459.7043,597.8124,537.819,704.2707,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,9,0.22240066528320312,201.5963,545.0838,291.8574,657.0585,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,10,0.21396729350090027,263.5407,585.5306,350.4312,698.8489,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,11,0.1208486258983612,200.2681,172.6386,632.5037,722.7736,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,12,0.10847300291061401,411.4657,992.7904,616.0176,1022.9282,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,13,0.09885048866271973,300.925,143.6034,559.7882,279.7059,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,14,0.09541037678718567,200.6343,545.3745,624.5464,704.8057,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,15,0.09296748042106628,204.9445,626.1646,244.5539,662.9318,0.0,False,True,0.0,test
openimages:64:192:174,openimages,64,004e21eb2e686f40.jpg,192,Personal care,Personal care,True,0,16,0.07468118518590927,242.5226,175.2515,591.2787,647.0428,0.0,False,True,0.0,test
