family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,30,0.08608726412057877,231.1278,0.0606,293.992,105.9151,0.0374114029109478,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,31,0.08406192064285278,309.8393,74.3259,374.7838,170.3724,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,32,0.08252621442079544,0.024,436.1824,18.0351,499.5698,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,33,0.08161870390176773,207.8908,0.1838,227.841,31.4681,0.021785596385598183,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,34,0.0804624855518341,0.0273,410.437,19.264,499.4879,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,35,0.08009980618953705,232.2264,0.0617,293.0059,75.8743,0.0254579558968544,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,36,0.07880118489265442,223.6208,0.0747,238.8233,31.6022,0.016675472259521484,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,37,0.07878369092941284,7.2566,0.3955,78.3015,104.6617,0.012796051800251007,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,38,0.0776728093624115,72.8979,0.2271,121.6401,39.2509,0.06516321003437042,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,39,0.07713533937931061,0.086,0.2965,23.3326,59.9429,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,40,0.07644197344779968,343.7498,0.0898,363.26,15.1803,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,41,0.07572128623723984,0.0363,461.5544,17.7456,499.7302,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,42,0.07540791481733322,260.7555,0.1483,291.8214,55.3772,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,43,0.0753689631819725,279.8586,-0.0734,318.435,104.1403,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,44,0.07463149726390839,11.8767,0.1387,114.9373,63.5357,0.08035621792078018,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,45,0.07335053384304047,71.6238,0.1456,140.5482,157.1851,0.3670785427093506,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,46,0.07292042672634125,225.9414,0.2626,293.1071,144.06,0.06952162832021713,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,47,0.07196270674467087,85.3862,0.0938,122.4534,35.2977,0.04553676024079323,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,48,0.07109995186328888,114.1309,0.0809,144.4458,24.283,0.02528667077422142,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,49,0.0704398900270462,71.1958,0.0427,97.2858,31.4666,0.025341255590319633,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,50,0.06741150468587875,312.5483,0.3906,345.4658,52.3336,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,51,0.06631964445114136,229.2187,0.1763,262.8723,105.4821,0.04801415652036667,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,52,0.06629001349210739,232.8,364.4142,374.9576,499.526,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,53,0.06583909690380096,184.3978,0.0019,238.0291,60.3802,0.11398725211620331,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,54,0.06554772704839706,282.7615,0.198,374.3685,107.0428,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,55,0.06548941135406494,312.8716,0.2026,374.5998,44.3596,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,56,0.06497634947299957,95.8047,0.1078,141.9414,25.0928,0.03980362415313721,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,57,0.06393586099147797,349.0852,-0.0006,374.7811,12.8093,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,58,0.063631072640419,0.0241,102.435,20.1674,499.2886,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,59,0.06277858465909958,0.0687,389.8217,28.1059,499.484,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,60,0.06256521493196487,0.0738,425.5825,28.169,499.4879,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,61,0.06243487447500229,184.7206,-0.0074,244.4251,144.332,0.296749085187912,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,62,0.06171185523271561,312.7014,0.1517,362.0058,19.9331,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,63,0.06101631000638008,312.6755,0.3475,362.7873,59.95,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,64,0.06014624983072281,0.1386,0.4157,30.9998,153.7678,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,65,0.0591331385076046,312.6042,0.2292,345.6922,33.7609,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,66,0.05887838453054428,71.4297,0.0291,88.0201,21.6257,0.010344632901251316,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,67,0.05881653353571892,362.1423,85.9835,374.8138,100.7865,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,68,0.05831006541848183,1.4642,0.0797,137.6933,151.2183,0.2459195852279663,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,69,0.057570066303014755,261.6065,0.0115,316.6734,76.0048,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,70,0.057410094887018204,291.0049,0.2361,317.6619,99.8342,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,71,0.05680585652589798,0.0289,101.7617,17.632,273.943,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,72,0.0562194287776947,342.3805,0.0787,372.0617,20.29,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,73,0.05570264905691147,343.6992,0.0792,374.754,107.4376,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,74,0.05505053699016571,72.7182,0.2805,211.1499,56.6595,0.2720881402492523,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,75,0.05489058047533035,41.4965,0.1893,101.2995,60.1986,0.05412663146853447,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,76,0.054028186947107315,350.8076,85.7197,374.8018,136.5407,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,77,0.053627677261829376,0.0806,461.8054,28.4933,499.7152,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,78,0.05356394872069359,340.9883,0.088,362.8661,20.0686,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,79,0.052941784262657166,277.6738,0.1834,316.764,77.935,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,80,0.05290072783827782,184.7969,0.1128,261.2058,105.6846,0.204060360789299,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,81,0.05250052735209465,229.6783,-0.0163,263.3728,64.09,0.028778471052646637,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,82,0.05249859020113945,0.0418,101.8748,28.9073,499.1526,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,83,0.05229679122567177,0.0806,0.3632,19.4221,48.3871,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,84,0.052233271300792694,75.471,0.1177,142.2467,28.8737,0.06660806387662888,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,85,0.05183093622326851,260.6569,0.0927,296.2138,103.9157,0.0,False,True
coco:607:15:1818,coco,607,2008_002330.jpg,15,person,person,False,1,86,0.05137696489691734,352.5572,68.3938,370.3648,81.2017,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,0,0.1210361123085022,209.6361,329.2595,275.6017,364.0916,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,1,0.10741593688726425,0.1442,245.9501,87.6292,325.1275,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,2,0.10287906229496002,30.3523,294.1209,56.7386,320.4764,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,3,0.10242905467748642,176.7448,391.8591,218.998,404.748,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,4,0.09444935619831085,28.1919,315.0823,214.5716,469.1255,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,5,0.0927971825003624,2.0837,292.4605,31.8483,325.1746,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,6,0.0915793851017952,287.2125,255.3089,374.511,352.2549,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,7,0.08454105257987976,217.9095,363.8566,374.858,499.399,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,8,0.07583633810281754,0.1844,271.828,25.5514,308.4507,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,9,0.0738416463136673,211.4671,232.9189,264.6795,288.5666,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,10,0.07004572451114655,97.5044,177.6069,137.7749,202.0867,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,11,0.06978772580623627,30.4069,280.3121,87.7479,320.5464,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,12,0.06947515904903412,26.4684,268.0228,47.7067,288.4025,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,13,0.0659898892045021,103.7478,235.6992,273.6037,323.4801,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,14,0.06573403626680374,181.5993,232.8349,265.0005,291.0634,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,15,0.06168728321790695,25.7633,130.5196,85.131,195.6668,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,16,0.05845065414905548,237.3975,0.9217,295.4423,111.5548,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,17,0.056194547563791275,65.9337,391.6302,111.9917,424.7969,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,18,0.05619259178638458,181.2796,233.522,211.9329,274.833,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,19,0.05616087466478348,52.4979,209.5194,92.9926,220.987,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,20,0.05602710321545601,0.0929,157.453,375.0914,498.5242,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,21,0.05542416125535965,334.7912,419.572,360.2694,438.655,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,22,0.054358456283807755,200.3748,318.5582,285.142,369.2892,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,23,0.05432681739330292,116.7865,191.0983,234.0995,235.0465,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,24,0.05323556810617447,166.45,132.8498,247.1725,157.4026,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,25,0.05314396321773529,288.608,255.1677,314.7704,283.016,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,26,0.05176843702793121,253.8802,378.2571,272.8127,401.1711,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,27,0.05098417028784752,104.675,293.8039,222.9563,310.7531,0.0,False,True
coco:607:16:1820,coco,607,2008_002330.jpg,16,pottedplant,pottedplant,True,0,28,0.050306763499975204,57.535,312.6585,161.9239,389.4098,0.0,False,True
coco:608:15:1821,coco,608,2008_002347.jpg,15,person,person,False,2,0,0.8775560855865479,108.3801,143.8911,421.7897,499.4362,0.9898744225502014,True,False
coco:608:15:1821,coco,608,2008_002347.jpg,15,person,person,False,2,1,0.8244809508323669,16.6075,38.0925,188.8521,439.302,0.9687850475311279,True,False
coco:608:19:1822,coco,608,2008_002347.jpg,19,train,train,True,0,0,0.12901562452316284,16.8075,38.4688,188.9215,439.3876,0.0,False,True
coco:608:19:1822,coco,608,2008_002347.jpg,19,train,train,True,0,1,0.12109736353158951,107.4007,144.1532,421.5585,465.8909,0.0,False,True
coco:608:19:1822,coco,608,2008_002347.jpg,19,train,train,True,0,2,0.08455564826726913,0.4338,417.0921,438.8995,499.4164,0.0,False,True
coco:608:19:1822,coco,608,2008_002347.jpg,19,train,train,True,0,3,0.07820459455251694,16.2066,38.3612,421.7802,464.6224,0.0,False,True
coco:608:5:1823,coco,608,2008_002347.jpg,5,bottle,bottle,True,0,0,0.2830764949321747,108.2822,383.2414,199.8233,464.6082,0.0,False,True
coco:608:5:1823,coco,608,2008_002347.jpg,5,bottle,bottle,True,0,1,0.178440123796463,80.493,398.6185,132.0416,438.754,0.0,False,True
coco:608:5:1823,coco,608,2008_002347.jpg,5,bottle,bottle,True,0,2,0.12988822162151337,16.9763,38.3876,189.1093,439.604,0.0,False,True
coco:608:5:1823,coco,608,2008_002347.jpg,5,bottle,bottle,True,0,3,0.05653294920921326,107.9878,144.4697,420.8856,465.0682,0.0,False,True
coco:608:5:1823,coco,608,2008_002347.jpg,5,bottle,bottle,True,0,4,0.05595850571990013,309.0719,257.6834,323.163,276.862,0.0,False,True
coco:608:5:1823,coco,608,2008_002347.jpg,5,bottle,bottle,True,0,5,0.05308423191308975,107.871,144.3895,308.7725,464.556,0.0,False,True
coco:608:5:1823,coco,608,2008_002347.jpg,5,bottle,bottle,True,0,6,0.051416825503110886,276.1367,256.6649,303.4245,290.2885,0.0,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,0,0.7479947209358215,0.0399,132.3974,221.6341,311.4047,0.9520980715751648,True,False
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,1,0.7455014586448669,359.2471,129.956,499.6971,314.2187,0.9598261117935181,True,False
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,2,0.6030600666999817,199.0855,203.7681,257.6362,272.2122,0.9365311861038208,True,False
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,3,0.5624144077301025,190.6954,127.3128,233.8274,167.0138,0.7521925568580627,True,False
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,4,0.5367311835289001,200.0349,12.4464,235.7542,30.1808,0.7133561968803406,True,False
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,5,0.5188698768615723,56.66,68.2067,122.0135,89.3797,0.6684669256210327,True,False
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,6,0.3843236267566681,50.0054,16.8725,85.9189,33.2036,0.0,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,7,0.2692260444164276,61.0498,16.8561,85.6175,29.545,0.0,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,8,0.2579570412635803,475.3965,178.2825,499.8931,224.8472,0.03641432151198387,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,9,0.1648186296224594,49.8902,19.4369,69.7968,33.0046,0.0,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,10,0.12156731635332108,223.1815,203.8391,257.5629,259.7788,0.44824084639549255,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,11,0.11586865782737732,0.0883,178.1812,34.2333,202.5721,0.017026830464601517,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,12,0.11257688701152802,475.3449,177.8933,499.9263,291.5693,0.08796501904726028,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,13,0.11024687439203262,201.2475,267.9255,256.151,290.4033,0.05415603891015053,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,14,0.0971422791481018,185.6198,127.1514,233.7863,200.9646,0.5695923566818237,True,False
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,15,0.09688123315572739,223.1982,203.7351,253.7631,229.7263,0.1896446794271469,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,16,0.09462115168571472,475.6252,178.3023,499.8423,204.7976,0.02055969461798668,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,17,0.07985268533229828,199.2409,226.1836,255.7434,271.6933,0.6138488054275513,True,False
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,18,0.07702276110649109,7.5183,178.2364,33.771,199.8053,0.014577709138393402,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,19,0.07298196107149124,0.0036,177.8368,257.361,272.4484,0.48124945163726807,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,20,0.07174106687307358,0.0786,178.3156,43.1545,224.5309,0.04266512021422386,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,21,0.06992509216070175,0.0017,179.7191,8.5111,196.2883,0.0006426635081879795,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,22,0.06600652635097504,0.5971,178.1263,63.015,203.5074,0.03644930198788643,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,23,0.06510497629642487,484.2923,207.0839,499.8747,224.5071,0.007484939880669117,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,24,0.06188417598605156,49.7504,22.8019,68.6639,32.8958,0.0,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,25,0.061151597648859024,0.0031,271.4409,37.8608,300.3432,0.022844024002552032,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,26,0.061006128787994385,0.0275,186.0091,8.2194,222.8107,0.001147752976976335,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,27,0.06079381704330444,475.6682,178.2912,491.2933,196.6384,0.011540914885699749,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,28,0.0558229424059391,0.0272,127.9771,232.2746,224.6019,0.48006343841552734,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,29,0.05476553738117218,0.043,186.9029,8.373,195.4999,0.00030342332320287824,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,30,0.05227306857705116,60.7995,17.0541,70.0536,24.0101,0.0,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,31,0.051406241953372955,183.6966,127.4192,233.8118,230.0187,0.3959081768989563,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,32,0.051109783351421356,190.3107,127.1126,257.8347,272.0491,0.419890433549881,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,33,0.05084390938282013,200.8059,14.2668,221.8559,29.2052,0.35411524772644043,False,True
coco:609:3:1824,coco,609,2008_002349.jpg,3,bird,bird,False,6,34,0.05027424171566963,-0.0919,126.8561,499.9023,316.0262,0.41067200899124146,False,True
coco:609:19:1825,coco,609,2008_002349.jpg,19,train,train,True,0,0,0.1599869728088379,-0.0493,132.5833,221.7846,311.3898,0.0,False,True
coco:609:19:1825,coco,609,2008_002349.jpg,19,train,train,True,0,1,0.14253491163253784,359.1839,130.0322,499.8475,314.2951,0.0,False,True
coco:609:19:1825,coco,609,2008_002349.jpg,19,train,train,True,0,2,0.0903988853096962,199.1597,203.9436,257.6275,272.4387,0.0,False,True
coco:609:19:1825,coco,609,2008_002349.jpg,19,train,train,True,0,3,0.08116386085748672,56.9046,68.0642,120.6789,89.6152,0.0,False,True
coco:609:19:1825,coco,609,2008_002349.jpg,19,train,train,True,0,4,0.0801403820514679,200.3546,12.5028,234.8806,30.4289,0.0,False,True
coco:609:19:1825,coco,609,2008_002349.jpg,19,train,train,True,0,5,0.07386889308691025,0.1984,289.5186,499.843,398.7233,0.0,False,True
coco:609:19:1825,coco,609,2008_002349.jpg,19,train,train,True,0,6,0.0679839625954628,49.9887,16.9439,86.0124,33.3644,0.0,False,True
coco:609:19:1825,coco,609,2008_002349.jpg,19,train,train,True,0,7,0.05367788299918175,188.1893,127.5079,233.6565,168.7037,0.0,False,True
coco:609:17:1826,coco,609,2008_002349.jpg,17,sheep,sheep,True,0,0,0.23351167142391205,0.0298,132.6644,221.8532,311.3226,0.0,False,True
coco:609:17:1826,coco,609,2008_002349.jpg,17,sheep,sheep,True,0,1,0.221917986869812,359.1112,129.8992,499.6555,314.2234,0.0,False,True
coco:609:17:1826,coco,609,2008_002349.jpg,17,sheep,sheep,True,0,2,0.11781217902898788,199.2202,203.932,257.6699,272.2004,0.0,False,True
coco:609:17:1826,coco,609,2008_002349.jpg,17,sheep,sheep,True,0,3,0.11429531872272491,56.8478,68.1913,120.6357,89.3831,0.0,False,True
coco:609:17:1826,coco,609,2008_002349.jpg,17,sheep,sheep,True,0,4,0.0880977138876915,200.3444,12.5619,234.9265,30.2431,0.0,False,True
coco:609:17:1826,coco,609,2008_002349.jpg,17,sheep,sheep,True,0,5,0.07339911162853241,188.6425,127.4826,233.6481,167.9273,0.0,False,True
coco:609:17:1826,coco,609,2008_002349.jpg,17,sheep,sheep,True,0,6,0.06887209415435791,50.0189,16.966,85.9031,33.2671,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,0,0.7910394668579102,363.6611,151.5838,386.1348,222.236,0.9183347225189209,True,False
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,1,0.7421798706054688,319.5655,128.4097,341.3306,201.1853,0.8918761014938354,True,False
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,2,0.6851125359535217,467.3489,158.204,493.4843,237.8859,0.8955780267715454,True,False
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,3,0.5876333117485046,264.4767,124.465,282.6443,176.0471,0.7828211188316345,True,False
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,4,0.5670990347862244,278.3135,124.042,292.5173,177.2433,0.09940875321626663,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,5,0.5173219442367554,228.3647,113.1468,243.2621,168.5914,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,6,0.5165966749191284,184.3264,98.6363,198.8637,144.7614,0.8730931282043457,True,False
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,7,0.41439032554626465,218.9492,113.6952,231.9044,158.7516,0.07445984333753586,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,8,0.4112415611743927,206.4028,115.4082,221.3152,153.0684,0.8984495401382446,True,False
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,9,0.32172998785972595,206.3009,115.4726,214.2382,152.5888,0.4910030663013458,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,10,0.21701620519161224,182.9825,103.7162,193.2193,142.3952,0.44167959690093994,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,11,0.17903843522071838,183.1915,110.3179,190.5506,142.2798,0.2637424170970917,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,12,0.17196805775165558,367.2105,134.4445,378.3921,154.112,0.024813871830701828,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,13,0.15431973338127136,256.0137,118.4152,264.2227,149.1117,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,14,0.13962270319461823,219.8188,113.6856,226.1783,123.7715,0.01768673211336136,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,15,0.13502852618694305,219.8019,113.7531,230.8474,126.8277,0.021080385893583298,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,16,0.12037383764982224,206.3828,115.4792,213.9076,133.7709,0.22940145432949066,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,17,0.11930297315120697,363.0615,134.3169,378.6774,167.7085,0.1339406967163086,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,18,0.11618003994226456,219.6423,113.8214,227.4079,130.5714,0.03179680183529854,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,19,0.11495091021060944,467.4155,161.366,480.8148,236.4223,0.48467445373535156,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,20,0.1115405261516571,219.5313,113.8226,231.113,134.5443,0.03725924715399742,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,21,0.1079491674900055,146.9194,80.0227,157.2492,136.3068,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,22,0.10272670537233353,212.7078,116.1348,221.1685,132.3438,0.22299788892269135,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,23,0.10231852531433105,222.3844,125.5958,231.8344,159.1124,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,24,0.0959290862083435,166.8118,91.6488,175.9551,135.6247,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,25,0.09355922788381577,367.2197,133.2325,384.9545,158.5149,0.0764077827334404,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,26,0.09258654713630676,373.4388,133.482,385.223,158.4511,0.05315304547548294,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,27,0.09240330010652542,208.8875,115.7653,221.492,133.3142,0.3492424488067627,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,28,0.08580181002616882,213.8126,116.0655,220.0346,121.7873,0.05933590605854988,False,True
