family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:78959:52:1998,coco,78959,000000078959.jpg,52,banana,a banana object,False,13,45,0.0513001196086406,96.8304,133.8431,146.1953,181.3789,0.3279410600662231,False,True,test,0.3964979049111409,0.0,0.9490022172949002,48,K>30,0.3964979049111409
coco:78959:52:1998,coco,78959,000000078959.jpg,52,banana,a banana object,False,13,46,0.0511875934898853,134.7573,37.2098,182.309,101.5696,0.6449822783470154,True,False,test,0.3518751040640781,0.0,0.9532382433729357,48,K>30,0.3518751040640781
coco:78959:52:1998,coco,78959,000000078959.jpg,52,banana,a banana object,False,13,47,0.0500720217823982,113.4938,16.4306,354.3434,406.1728,0.0754373744130134,False,True,test,0.33667123051909953,0.0,0.9973193897474931,48,K>30,0.33667123051909953
coco:78959:63:2000,coco,78959,000000078959.jpg,63,couch,a close-up of a couch,True,0,0,0.6884137392044067,3.0374,3.3941,380.4956,635.3327,0.0,False,True,test,13.70310063354808,4.999503639973527,0.0013568521031207597,6,5<K<=30,13.70310063354808
coco:78959:63:2000,coco,78959,000000078959.jpg,63,couch,a close-up of a couch,True,0,1,0.0772122144699096,4.4782,232.9789,379.2245,633.6,0.0,False,True,test,0.8106504470323178,0.0,0.41489889797134066,6,5<K<=30,0.8106504470323178
coco:78959:63:2000,coco,78959,000000078959.jpg,63,couch,a close-up of a couch,True,0,2,0.0671574249863624,2.0998,407.1262,380.0417,636.0072,0.0,False,True,test,0.4265562456784309,0.0,0.5466790217427276,6,5<K<=30,0.4265562456784309
coco:78959:63:2000,coco,78959,000000078959.jpg,63,couch,a close-up of a couch,True,0,3,0.061586569994688,27.4917,23.536,355.3388,490.7349,0.0,False,True,test,0.6860286904060778,0.0,0.6499652513485786,6,5<K<=30,0.6860286904060778
coco:78959:63:2000,coco,78959,000000078959.jpg,63,couch,a close-up of a couch,True,0,4,0.0578914619982242,64.1481,59.2908,324.3683,571.1357,0.0,False,True,test,0.4416218721326803,0.0,0.7385577654962439,6,5<K<=30,0.4416218721326803
coco:78959:63:2000,coco,78959,000000078959.jpg,63,couch,a close-up of a couch,True,0,5,0.0536824017763137,35.3247,156.2526,357.6159,561.6452,0.0,False,True,test,0.5634885203806212,0.0,0.8626931859549261,6,5<K<=30,0.5634885203806212
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,0,0.5155299305915833,3.2035,3.4779,287.6728,451.6414,0.0,False,True,test,13.70310063354808,4.999503639973527,0.005625972134890955,11,5<K<=30,13.70310063354808
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,1,0.1571656018495559,69.3006,84.9317,271.6469,449.3428,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.10967336267663898,11,5<K<=30,1.7673291937531066
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,2,0.1522904634475708,148.4634,151.8049,263.0093,283.4258,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.11586193202501903,11,5<K<=30,1.7673291937531066
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,3,0.1082957834005355,29.9424,45.9192,276.8945,380.6691,0.0,False,True,test,0.9218159892348592,0.0,0.21954528907568588,11,5<K<=30,0.9218159892348592
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,4,0.062448676675558,0.9136,80.2454,55.2761,162.4443,0.0,False,True,test,0.6243283225961064,0.0,0.6327894893602939,11,5<K<=30,0.6243283225961064
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,5,0.0619629807770252,71.3341,85.8219,287.8047,291.5915,0.0,False,True,test,0.6860286904060778,0.0,0.6421219843134659,11,5<K<=30,0.6860286904060778
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,6,0.0602806657552719,9.5156,16.2441,283.2202,313.3131,0.0,False,True,test,0.4873605426012412,0.0,0.6798159976172353,11,5<K<=30,0.4873605426012412
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,7,0.0525615066289901,99.7411,178.1104,159.7498,215.8423,0.0,False,True,test,0.3968181736494193,0.0,0.9015454876394082,11,5<K<=30,0.3968181736494193
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,8,0.052406657487154,233.1086,392.4953,263.9605,453.1589,0.0,False,True,test,0.3968181736494193,0.0,0.9070721779130952,11,5<K<=30,0.3968181736494193
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,9,0.0522664673626422,165.5,161.6294,245.6743,251.1168,0.0,False,True,test,0.3964979049111409,0.0,0.9123672105106397,11,5<K<=30,0.3964979049111409
coco:79014:38:2002,coco,79014,000000079014.jpg,38,kite,a photo containing a kite,True,0,10,0.0516118817031383,0.8553,79.7773,62.0941,440.2854,0.0,False,True,test,0.3964979049111409,0.0,0.9374855213952411,11,5<K<=30,0.3964979049111409
coco:79034:11:2007,coco,79034,000000079034.jpg,11,fire hydrant,a visible fire hydrant in the scene,False,1,0,0.9249253869056702,209.6095,100.6615,329.4005,408.6629,0.9575311541557312,True,False,test,13.70310063354808,4.999503639973527,3.309395373465268e-05,2,K<=5,13.70310063354808
coco:79034:11:2007,coco,79034,000000079034.jpg,11,fire hydrant,a visible fire hydrant in the scene,False,1,1,0.1351232677698135,2.0572,1.7441,637.3922,477.7491,0.1168195083737373,False,True,test,1.0810083389256222,4.999503639973527,0.14528245689512526,2,K<=5,1.0810083389256222
coco:79144:23:2010,coco,79144,000000079144.jpg,23,bear,the bear in this image,False,2,0,0.4629844129085541,251.5651,175.5889,341.9016,366.1728,0.9443696737289428,True,False,test,5.142416784600797,4.999503639973527,0.009597246583049278,9,5<K<=30,5.142416784600797
coco:79144:23:2010,coco,79144,000000079144.jpg,23,bear,the bear in this image,False,2,1,0.4251967370510101,135.1853,136.1257,270.4832,261.5735,0.8944979906082153,True,False,test,5.142416784600797,4.999503639973527,0.01396564847602343,9,5<K<=30,5.142416784600797
coco:79144:23:2010,coco,79144,000000079144.jpg,23,bear,the bear in this image,False,2,2,0.2117513120174408,2.1385,2.3112,637.2395,455.7102,0.0576534569263458,False,True,test,2.8411573882150436,4.999503639973527,0.065459840487143,9,5<K<=30,2.8411573882150436
coco:79144:23:2010,coco,79144,000000079144.jpg,23,bear,the bear in this image,False,2,3,0.1177107170224189,134.9336,134.3607,344.7918,366.12,0.341338574886322,False,True,test,1.1133213888459175,4.999503639973527,0.1878412813978886,9,5<K<=30,1.1133213888459175
coco:79144:23:2010,coco,79144,000000079144.jpg,23,bear,the bear in this image,False,2,4,0.0799971669912338,146.2372,137.5406,269.2206,210.9187,0.4952918589115143,False,True,test,0.655664585463413,0.0,0.3870337889267631,9,5<K<=30,0.655664585463413
coco:79144:23:2010,coco,79144,000000079144.jpg,23,bear,the bear in this image,False,2,5,0.0790919512510299,105.9865,110.1005,297.6776,286.0803,0.492134541273117,False,True,test,0.6860286904060778,0.0,0.3954727471290995,9,5<K<=30,0.6860286904060778
coco:79144:23:2010,coco,79144,000000079144.jpg,23,bear,the bear in this image,False,2,6,0.069922350347042,217.8291,152.1984,391.0879,380.6862,0.4132556021213531,False,True,test,0.4416218721326803,0.0,0.504715888407188,9,5<K<=30,0.4416218721326803
coco:79144:23:2010,coco,79144,000000079144.jpg,23,bear,the bear in this image,False,2,7,0.0629120841622352,157.3599,144.7646,242.1851,203.2096,0.2986228764057159,False,True,test,0.548213360813544,0.0,0.6229605851011021,9,5<K<=30,0.548213360813544
coco:79144:23:2010,coco,79144,000000079144.jpg,23,bear,the bear in this image,False,2,8,0.0570081248879432,175.2439,145.9049,247.3261,195.0708,0.2134728133678436,False,True,test,0.4419794554627182,0.0,0.7629811033524175,9,5<K<=30,0.4419794554627182
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,0,0.4415391385555267,37.1834,7.37,419.2346,406.9339,0.0,False,True,test,5.142416784600797,4.999503639973527,0.011649071714597743,30,5<K<=30,5.142416784600797
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,1,0.193614199757576,381.2705,232.1608,399.8246,258.5514,0.0,False,True,test,2.173592974383372,4.999503639973527,0.07700963034053679,30,5<K<=30,2.173592974383372
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,2,0.1720497161149978,363.3253,228.698,400.0157,257.8878,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.09362279511533243,30,5<K<=30,1.7312672173742325
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,3,0.1560991108417511,70.4491,126.7326,399.6536,282.2516,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.11073236919614786,30,5<K<=30,1.7673291937531066
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,4,0.1413555890321731,344.5238,250.5318,358.696,266.7055,0.0,False,True,test,1.3924169856956787,4.999503639973527,0.1331700698282424,30,5<K<=30,1.3924169856956787
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,5,0.1368405669927597,343.7564,203.5994,401.0317,268.1565,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.14223781315153722,30,5<K<=30,1.0810083389256222
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,6,0.13221076130867,26.561,7.1087,620.0192,414.828,0.0,False,True,test,1.3757765661373669,4.999503639973527,0.15137174438230136,30,5<K<=30,1.3757765661373669
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,7,0.1248549744486808,363.4698,232.7191,380.2415,248.4822,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.16851441241685144,30,5<K<=30,1.3603190983737277
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,8,0.1069267392158508,55.2564,83.7664,412.9406,311.8112,0.0,False,True,test,0.8578085359728852,0.0,0.2249065095806996,30,5<K<=30,0.8578085359728852
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,9,0.1049263402819633,345.308,230.1358,399.5514,266.1486,0.0,False,True,test,0.8578085359728852,0.0,0.23284905847701626,30,5<K<=30,0.8578085359728852
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,10,0.0964982286095619,340.1207,246.3229,363.2013,270.4397,0.0,False,True,test,1.032740929043021,0.0,0.2711387629480094,30,5<K<=30,1.032740929043021
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,11,0.0869086980819702,375.7214,227.5204,405.2858,267.0973,0.0,False,True,test,0.8893774146691166,0.0,0.3313697587450773,30,5<K<=30,0.8893774146691166
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,12,0.0841053873300552,40.4341,20.9009,501.2213,346.6303,0.0,False,True,test,0.6711153544538044,0.0,0.35175563424562334,30,5<K<=30,0.6711153544538044
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,13,0.0753125175833702,289.5262,198.9898,402.5404,274.7508,0.0,False,True,test,0.655664585463413,0.0,0.436112122315253,30,5<K<=30,0.655664585463413
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,14,0.0751526355743408,48.537,112.1854,416.8091,400.9856,0.0,False,True,test,0.655664585463413,0.0,0.43803157163186285,30,5<K<=30,0.655664585463413
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,15,0.0714132189750671,26.5554,369.7046,92.264,424.3066,0.0,False,True,test,0.38150507307016895,0.0,0.48456167058278454,30,5<K<=30,0.38150507307016895
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,16,0.0688379779458046,360.3166,204.5043,399.404,256.7358,0.0,False,True,test,0.7015170122432348,0.0,0.5203031406162094,30,5<K<=30,0.7015170122432348
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,17,0.0673990175127983,287.4752,198.6159,314.9772,226.3284,0.0,False,True,test,0.4265562456784309,0.0,0.5428401231095079,30,5<K<=30,0.4265562456784309
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,18,0.0663693323731422,344.8515,235.1906,379.206,266.6249,0.0,False,True,test,0.6705657226263823,0.0,0.5590230664857531,30,5<K<=30,0.6705657226263823
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,19,0.0586560629308223,72.5657,129.9455,148.3837,268.8533,0.0,False,True,test,0.45671188130297186,0.0,0.7204222788496542,30,5<K<=30,0.45671188130297186
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,20,0.0572252608835697,159.0411,131.9523,221.1633,272.4524,0.0,False,True,test,0.45671188130297186,0.0,0.756263030744283,30,5<K<=30,0.45671188130297186
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,21,0.056680854409933,346.8937,202.5018,636.522,365.44,0.0,False,True,test,0.4419794554627182,0.0,0.7714862494622232,30,5<K<=30,0.4419794554627182
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,22,0.0566330999135971,224.0073,350.6986,241.7695,369.0323,0.0,False,True,test,0.4115149428908647,0.0,0.7726114438892014,30,5<K<=30,0.4115149428908647
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,23,0.0552956163883209,289.673,202.07,307.2327,224.5983,0.0,False,True,test,0.3818129828784709,0.0,0.8111658999900718,30,5<K<=30,0.3818129828784709
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,24,0.053333144634962,54.4044,98.4251,540.3727,402.8854,0.0,False,True,test,0.5634885203806212,0.0,0.8746731972068703,30,5<K<=30,0.5634885203806212
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,25,0.0531988814473152,316.2889,195.8141,417.6533,285.874,0.0,False,True,test,0.4869652849463422,0.0,0.8788099414237018,30,5<K<=30,0.4869652849463422
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,26,0.0529284812510013,583.6455,106.038,635.709,165.9919,0.0,False,True,test,0.3217746403105779,0.0,0.8883740940530165,30,5<K<=30,0.3217746403105779
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,27,0.0508528389036655,228.3972,353.5741,237.6133,365.5069,0.0,False,True,test,0.33667123051909953,0.0,0.9654830062547572,30,5<K<=30,0.33667123051909953
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,28,0.0504729300737381,368.5079,231.1626,387.5537,245.2112,0.0,False,True,test,0.36653638888784495,0.0,0.9807062249726974,30,5<K<=30,0.36653638888784495
coco:79408:24:2021,coco,79408,000000079408.jpg,24,zebra,a small zebra near the center,True,0,29,0.0502345934510231,41.3754,11.9748,417.656,288.7027,0.0,False,True,test,0.33667123051909953,0.0,0.9901380017870735,30,5<K<=30,0.33667123051909953
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,0,0.4543784260749817,221.1274,91.1674,406.0464,325.1856,0.9057307839393616,True,False,test,5.142416784600797,4.999503639973527,0.010325313565211635,11,5<K<=30,5.142416784600797
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,1,0.3475584387779236,125.0898,145.6137,221.1611,322.0217,0.9302579760551452,True,False,test,4.5211793772543984,4.999503639973527,0.026442069033987492,11,5<K<=30,4.5211793772543984
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,2,0.1593241691589355,122.6713,89.7905,408.6132,327.0951,0.6050239205360413,True,False,test,1.5434632463043654,4.999503639973527,0.10729059800774399,11,5<K<=30,1.5434632463043654
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,3,0.1432789117097854,105.7438,129.7749,235.0188,335.1162,0.6245365142822266,True,False,test,1.3924169856956787,4.999503639973527,0.12962901677863453,11,5<K<=30,1.3924169856956787
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,4,0.1406047195196151,205.0077,71.1835,447.8374,340.7271,0.6700093150138855,True,False,test,1.0810083389256222,4.999503639973527,0.1347585796075057,11,5<K<=30,1.0810083389256222
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,5,0.0728471651673317,227.5326,90.488,407.5101,241.7808,0.5513087511062622,True,False,test,0.5325297480564324,0.0,0.46602905649137905,11,5<K<=30,0.5325297480564324
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,6,0.0619126409292221,125.8278,187.3405,192.2951,320.3802,0.5139197707176208,True,False,test,0.6860286904060778,0.0,0.6430486150180362,11,5<K<=30,0.6860286904060778
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,7,0.0608414523303508,128.1686,143.8139,221.6999,258.2892,0.5934568643569946,True,False,test,0.5783168818514361,0.0,0.6667107919383128,11,5<K<=30,0.5783168818514361
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,8,0.0600183345377445,65.5458,45.364,474.1892,358.7912,0.3423975110054016,False,True,test,0.5325297480564324,0.0,0.6855743455670649,11,5<K<=30,0.5325297480564324
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,9,0.0564599186182022,230.278,110.5226,352.2097,312.4378,0.5614019632339478,True,False,test,0.4115149428908647,0.0,0.7774431611344608,11,5<K<=30,0.4115149428908647
coco:79565:25:2022,coco,79565,000000079565.jpg,25,giraffe,a giraffe object,False,2,10,0.0512542314827442,264.6778,89.3659,408.78,266.8144,0.5089675188064575,True,False,test,0.3518751040640781,0.0,0.9509216666115101,11,5<K<=30,0.3518751040640781
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,0,0.3024318814277649,120.6754,91.0306,407.9716,327.1244,0.0,False,True,test,4.391894849268813,4.999503639973527,0.03438461793030413,70,K>30,4.391894849268813
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,1,0.2811761498451233,125.122,145.9684,221.2149,322.7979,0.0,False,True,test,4.391894849268813,4.999503639973527,0.039249429129298075,70,K>30,4.391894849268813
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,2,0.18805892765522,220.2494,92.0099,406.1219,325.1603,0.0,False,True,test,2.173592974383372,4.999503639973527,0.08025283780653275,70,K>30,2.173592974383372
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,3,0.1806278675794601,37.5069,298.6172,106.2689,318.0232,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.08627593738623954,70,K>30,1.7312672173742325
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,4,0.1743159890174865,32.8631,290.2852,108.4051,321.0915,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.09176953370619188,70,K>30,1.7312672173742325
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,5,0.1557774543762207,38.186,299.8224,79.8258,317.0083,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.11139424827084092,70,K>30,1.7673291937531066
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,6,0.1254291236400604,279.3252,316.6783,295.6074,327.9347,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.1669259026375881,70,K>30,1.3603190983737277
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,7,0.1184605658054351,1.9756,203.287,497.8167,372.8044,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.186087301849952,70,K>30,1.1133213888459175
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,8,0.1174982339143753,330.9929,189.6574,366.9528,213.0664,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.18843697256511235,70,K>30,1.1133213888459175
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,9,0.1167703047394752,32.8386,289.8122,126.2027,338.0465,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.19088592514147665,70,K>30,1.1133213888459175
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,10,0.1149180456995964,127.5756,315.1581,307.5828,330.9922,0.0,False,True,test,1.1295185501972904,4.999503639973527,0.19598239401661316,70,K>30,1.1295185501972904
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,11,0.1089208796620369,34.053,290.5314,76.226,317.5968,0.0,False,True,test,0.9218159892348592,0.0,0.21666611510077108,70,K>30,0.9218159892348592
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,12,0.1068629994988441,127.7837,316.446,229.0827,330.4551,0.0,False,True,test,0.8578085359728852,0.0,0.2252705430717808,70,K>30,0.8578085359728852
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,13,0.105959303677082,331.17,200.5759,364.8816,212.3888,0.0,False,True,test,0.8578085359728852,0.0,0.22894397193632723,70,K>30,0.8578085359728852
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,14,0.1032725125551223,27.1907,284.7139,92.2163,326.2691,0.0,False,True,test,1.0810083389256222,0.0,0.239732600853824,70,K>30,1.0810083389256222
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,15,0.0991450026631355,74.8605,80.9414,460.9503,356.7095,0.0,False,True,test,0.9536225527589236,0.0,0.25879471820498395,70,K>30,0.9536225527589236
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,16,0.0918079018592834,16.9587,280.4846,119.5045,330.1353,0.0,False,True,test,0.7020929569989599,0.0,0.2977132077969355,70,K>30,0.7020929569989599
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,17,0.0892940238118171,277.9714,315.6543,309.5685,328.4341,0.0,False,True,test,0.5325297480564324,0.0,0.31382996326571133,70,K>30,0.5325297480564324
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,18,0.0892752632498741,1.9997,2.347,497.8193,373.434,0.0,False,True,test,0.5325297480564324,0.0,0.313863057219446,70,K>30,0.5325297480564324
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,19,0.0857676118612289,129.4234,318.8155,294.7019,327.6051,0.0,False,True,test,0.7949828877925853,0.0,0.3396101532250058,70,K>30,0.7949828877925853
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,20,0.0836638733744621,122.947,310.7399,323.1815,337.3762,0.0,False,True,test,0.6711153544538044,0.0,0.3550650296190886,70,K>30,0.6711153544538044
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,21,0.0812600702047348,340.6361,189.0137,355.7644,210.4797,0.0,False,True,test,0.6860286904060778,0.0,0.37594731442565443,70,K>30,0.6860286904060778
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,22,0.080110490322113,194.3416,300.8745,220.8701,319.2007,0.0,False,True,test,0.655664585463413,0.0,0.3859085944997849,70,K>30,0.655664585463413
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,23,0.0777158290147781,342.6965,189.526,350.6789,206.7649,0.0,False,True,test,0.8106504470323178,0.0,0.4089750802528378,70,K>30,0.8106504470323178
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,24,0.0771914049983024,249.8137,315.1641,307.6796,329.3387,0.0,False,True,test,0.8106504470323178,0.0,0.41509746169374856,70,K>30,0.8106504470323178
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,25,0.0769355297088623,104.3884,121.9312,236.2901,333.7975,0.0,False,True,test,0.8106504470323178,0.0,0.4180759175298673,70,K>30,0.8106504470323178
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,26,0.0768295377492904,139.4756,302.1625,188.559,322.4684,0.0,False,True,test,0.8106504470323178,0.0,0.41900254823443756,70,K>30,0.8106504470323178
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,27,0.0764883309602737,274.1809,311.6196,315.4987,332.1742,0.0,False,True,test,0.5936290245076521,0.0,0.42297382268259587,70,K>30,0.5936290245076521
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,28,0.0763557627797126,127.1582,313.7328,260.1064,333.398,0.0,False,True,test,0.5936290245076521,0.0,0.4245954264155939,70,K>30,0.5936290245076521
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,29,0.0743777826428413,28.8264,340.3144,51.8449,373.3137,0.0,False,True,test,0.5477673043262217,0.0,0.4461064963431181,70,K>30,0.5477673043262217
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,30,0.0737625733017921,127.5747,301.3472,198.591,334.4568,0.0,False,True,test,0.5477673043262217,0.0,0.4547771122215971,70,K>30,0.5477673043262217
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,31,0.0710177347064018,1.2226,339.424,50.8925,373.4245,0.0,False,True,test,0.5787885831601939,0.0,0.48972432736539034,70,K>30,0.5787885831601939
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,32,0.0706362426280975,122.0918,144.6359,342.6305,326.2919,0.0,False,True,test,0.5787885831601939,0.0,0.49518482973160804,70,K>30,0.5787885831601939
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,33,0.0705326274037361,5.336,286.7935,118.9694,317.8055,0.0,False,True,test,0.5787885831601939,0.0,0.4966078697421981,70,K>30,0.5787885831601939
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,34,0.0702137500047683,4.243,284.69,115.3647,369.7425,0.0,False,True,test,0.4416218721326803,0.0,0.5008438958202337,70,K>30,0.4416218721326803
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,35,0.0691071674227714,325.1469,187.2684,379.3737,220.6906,0.0,False,True,test,0.7015170122432348,0.0,0.5165966177979283,70,K>30,0.7015170122432348
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,36,0.0685833767056465,7.1678,289.107,84.0334,318.5858,0.0,False,True,test,0.45708198257751176,0.0,0.5240427573882251,70,K>30,0.45708198257751176
