family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,1,0.8549007773399353,371.4867,94.3692,510.0694,224.7541,0.8438414931297302,True,False,test,2.8756108602808816,4.996428571428571,0.006433166547533953,66,K>30,K>50,2.8756108602808816
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,2,0.5104315280914307,41.963,162.1994,135.6048,269.4454,0.6614745855331421,True,False,test,0.7849880515178881,4.996428571428571,0.06981177031212771,66,K>30,K>50,0.7849880515178881
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,3,0.336842805147171,376.876,96.3415,504.8087,183.7403,0.5617513060569763,True,False,test,1.1401697185072794,4.996428571428571,0.12532761496306885,66,K>30,K>50,1.1401697185072794
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,4,0.2886911928653717,307.1554,123.0,392.0753,202.2388,0.0825179815292358,False,True,test,1.1401697185072794,4.996428571428571,0.1451036454610436,66,K>30,K>50,1.1401697185072794
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,5,0.2494520097970962,92.4757,172.2797,123.5646,213.582,0.0890383347868919,False,True,test,1.4012850261224503,4.996428571428571,0.16750059566356923,66,K>30,K>50,1.4012850261224503
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,6,0.2397056370973587,32.7997,151.7482,160.6338,282.4431,0.5198474526405334,True,False,test,1.5594358415428111,4.996428571428571,0.1729807005003574,66,K>30,K>50,1.5594358415428111
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,7,0.2079484015703201,186.9203,171.4566,272.5524,251.7272,0.0,False,True,test,1.6593144241590057,4.996428571428571,0.19490111984751013,66,K>30,K>50,1.6593144241590057
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,8,0.1924671977758407,411.2059,170.8401,476.5884,242.2666,0.2113026231527328,False,True,test,1.4949681588582597,0.0,0.2053847986657136,66,K>30,K>50,1.4949681588582597
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,9,0.1715066581964492,376.7722,83.4514,501.8285,280.1573,0.6791762113571167,True,False,test,1.032829658954788,0.0,0.22301644031451037,66,K>30,K>50,1.032829658954788
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,10,0.1638638079166412,1.9625,67.6848,121.3217,224.8048,0.238005593419075,False,True,test,1.032829658954788,0.0,0.2299261377174172,66,K>30,K>50,1.032829658954788
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,11,0.1382700353860855,38.9016,159.9817,104.9726,240.1297,0.6097086071968079,True,False,test,0.6523102546349723,0.0,0.25685013104598525,66,K>30,K>50,0.6523102546349723
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,12,0.1213320791721344,308.217,80.6069,533.569,463.5351,0.2299836575984954,False,True,test,0.6932659810863798,0.0,0.28377412437455324,66,K>30,K>50,0.6932659810863798
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,13,0.1005834937095642,2.0741,67.7418,76.3463,189.452,0.0830107927322387,False,True,test,0.4601210036038065,0.0,0.3176078151060281,66,K>30,K>50,0.4601210036038065
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,14,0.0956673920154571,71.6347,175.6783,144.0911,255.8027,0.2892495393753052,False,True,test,0.6270063594038833,0.0,0.3271384322134858,66,K>30,K>50,0.6270063594038833
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,15,0.0738545805215835,316.6424,121.0981,392.6241,187.8454,0.07521353662014,False,True,test,0.6053819113195645,0.0,0.38837264712890157,66,K>30,K>50,0.6053819113195645
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,16,0.0706120505928993,386.5019,157.6657,473.5497,241.8717,0.3363868296146393,False,True,test,0.738631722484657,0.0,0.3983797950917322,66,K>30,K>50,0.738631722484657
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,17,0.0675773844122886,90.068,148.0875,166.5952,220.7663,0.1091228798031807,False,True,test,0.738631722484657,0.0,0.409578270192995,66,K>30,K>50,0.738631722484657
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,18,0.0652472749352455,106.7322,67.8483,522.1301,401.3652,0.1432496458292007,False,True,test,0.5005663773222662,0.0,0.41887062187276625,66,K>30,K>50,0.5005663773222662
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,19,0.0645348355174064,376.355,96.1986,502.1323,158.7291,0.3962946236133575,False,True,test,0.5005663773222662,0.0,0.42101501072194425,66,K>30,K>50,0.5005663773222662
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,20,0.0640794485807418,99.0326,172.8478,115.732,210.2789,0.055942203849554,False,True,test,0.5005663773222662,0.0,0.4229211341434358,66,K>30,K>50,0.5005663773222662
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,21,0.0581760182976722,216.8707,212.9025,225.4956,226.7347,0.0,False,True,test,0.5237856307228457,0.0,0.4493685966166309,66,K>30,K>50,0.5237856307228457
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,22,0.0579942353069782,426.1949,180.7689,460.3936,237.5605,0.0953892841935157,False,True,test,0.5237856307228457,0.0,0.44984512747200384,66,K>30,K>50,0.5237856307228457
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,23,0.0526075325906276,235.31,239.5746,260.5222,259.6859,0.0,False,True,test,0.42048378096949657,0.0,0.4765308553728854,66,K>30,K>50,0.42048378096949657
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,24,0.0517348460853099,446.351,423.8558,457.1333,435.5913,0.0,False,True,test,0.6488594112118479,0.0,0.4793900405051227,66,K>30,K>50,0.6488594112118479
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,25,0.0516777895390987,192.0168,166.764,273.0207,235.4538,0.0,False,True,test,0.6488594112118479,0.0,0.4793900405051227,66,K>30,K>50,0.6488594112118479
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,26,0.046375598758459,9.8551,82.1085,187.1921,327.1293,0.1998844146728515,False,True,test,0.6709447110466111,0.0,0.5063140338336908,66,K>30,K>50,0.6709447110466111
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,27,0.0439967922866344,38.3837,162.0718,103.4267,216.0347,0.4041233956813812,False,True,test,0.6709447110466111,0.0,0.5184655706456993,66,K>30,K>50,0.6709447110466111
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,28,0.0418701134622097,243.3913,98.384,406.5476,238.9038,0.1481713056564331,False,True,test,0.7616840467380119,0.0,0.5294257803192757,66,K>30,K>50,0.7616840467380119
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,29,0.0369597449898719,1.3706,95.3319,65.6791,210.0811,0.116271898150444,False,True,test,0.5839824985047718,0.0,0.5580176316416487,66,K>30,K>50,0.5839824985047718
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,30,0.0343079753220081,417.5456,168.4931,503.86,248.6571,0.2795998156070709,False,True,test,0.5628046263913222,0.0,0.5735048844412676,66,K>30,K>50,0.5628046263913222
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,31,0.031241338700056,94.1677,178.9447,134.8132,225.068,0.0855459943413734,False,True,test,0.738631722484657,0.0,0.5880390755301406,66,K>30,K>50,0.738631722484657
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,32,0.0307314693927764,9.7171,59.6185,361.0505,433.6576,0.0660914033651351,False,True,test,0.738631722484657,0.0,0.5916130569454372,66,K>30,K>50,0.738631722484657
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,33,0.0245218463242054,274.6207,91.7374,513.1451,230.7321,0.5627034902572632,True,False,test,0.544651994447598,0.0,0.6325947105075054,66,K>30,K>50,0.544651994447598
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,34,0.0199062936007976,184.5507,177.2315,273.71,258.3505,0.0,False,True,test,0.8564520521940205,0.0,0.6757207529187514,66,K>30,K>50,0.8564520521940205
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,35,0.0191790405660867,17.5227,100.9068,160.4357,275.6335,0.3478164374828338,False,True,test,0.8564520521940205,0.0,0.6831069811770312,66,K>30,K>50,0.8564520521940205
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,36,0.0181294083595275,341.2496,93.8764,597.4142,370.3881,0.2767586410045624,False,True,test,0.8564520521940205,0.0,0.694305456278294,66,K>30,K>50,0.8564520521940205
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,37,0.0171329416334629,89.3348,166.6778,160.8598,238.797,0.1352935433387756,False,True,test,0.955523117607778,0.0,0.7035978079580653,66,K>30,K>50,0.955523117607778
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,38,0.0151756778359413,97.0035,168.2551,120.1353,215.7217,0.0796566307544708,False,True,test,0.8564520521940205,0.0,0.7259947581605909,66,K>30,K>50,0.8564520521940205
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,39,0.0124447308480739,426.0166,171.5342,469.3557,238.6776,0.1405782103538513,False,True,test,0.7158270234757267,0.0,0.7555396711937098,66,K>30,K>50,0.7158270234757267
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,40,0.0116601940244436,369.2575,96.6045,505.0765,201.7327,0.7148543000221252,True,False,test,0.9054315905825258,0.0,0.7643554920181082,66,K>30,K>50,0.9054315905825258
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,41,0.0111637972295284,222.2024,122.9251,416.0745,263.3685,0.1354862004518509,False,True,test,0.9054315905825258,0.0,0.771265189421015,66,K>30,K>50,0.9054315905825258
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,42,0.0101287448778748,227.4432,91.9179,630.167,462.964,0.1328130215406417,False,True,test,0.8564520521940205,0.0,0.7853228496545152,66,K>30,K>50,0.8564520521940205
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,43,0.0100245401263237,43.1623,155.9702,164.2378,215.4326,0.3368912637233734,False,True,test,0.8564520521940205,0.0,0.7865141767929473,66,K>30,K>50,0.8564520521940205
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,44,0.0091595305129885,1.9822,70.0145,83.3843,180.9372,0.0702148750424385,False,True,test,1.112861665404456,0.0,0.7977126518942101,66,K>30,K>50,1.112861665404456
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,45,0.0086458018049597,320.0525,124.3491,394.752,200.1604,0.0916232913732528,False,True,test,0.9809977782926759,0.0,0.8041458184417442,66,K>30,K>50,0.9809977782926759
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,46,0.0084472969174385,10.4451,66.3214,298.0695,377.679,0.0969830974936485,False,True,test,0.9809977782926759,0.0,0.8074815344293543,66,K>30,K>50,0.9809977782926759
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,47,0.0075061055831611,419.3222,177.798,478.0261,271.335,0.1566421091556549,False,True,test,0.9054315905825258,0.0,0.8243983797950918,66,K>30,K>50,0.9054315905825258
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,48,0.0064613637514412,87.4313,181.9552,154.4413,255.4914,0.1545391678810119,False,True,test,0.986634371192049,0.0,0.8420300214438885,66,K>30,K>50,0.986634371192049
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,49,0.0057070651091635,38.5416,159.9502,105.8596,205.2801,0.3513458669185638,False,True,test,1.1678025056526193,0.0,0.8556111508220158,66,K>30,K>50,1.1678025056526193
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,50,0.0055396743118762,179.3038,188.931,279.1936,247.1054,0.0,False,True,test,1.4012850261224503,0.0,0.8587086013819395,66,K>30,K>50,1.4012850261224503
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,51,0.0048995902761816,386.3057,95.7463,504.1042,149.4267,0.3186250030994415,False,True,test,1.1401697185072794,0.0,0.8727662616154396,66,K>30,K>50,1.1401697185072794
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,52,0.0046329470351338,11.9865,137.6487,139.6688,304.5874,0.4074679017066955,False,True,test,1.1401697185072794,0.0,0.8782463664522278,66,K>30,K>50,1.1401697185072794
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,53,0.0044512944296002,372.8695,88.4758,542.6466,340.0856,0.4339029490947723,False,True,test,1.0858726554853546,0.0,0.8818203478675244,66,K>30,K>50,1.0858726554853546
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,54,0.0040018474683165,400.8826,171.5773,501.0909,237.086,0.3251768350601196,False,True,test,1.112861665404456,0.0,0.8932570883964737,66,K>30,K>50,1.112861665404456
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,55,0.0035521073732525,94.3524,173.9934,120.2303,222.0061,0.0945271328091621,False,True,test,1.112861665404456,0.0,0.9018346437931856,66,K>30,K>50,1.112861665404456
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,56,0.0033685355447232,430.8415,183.6812,466.2937,248.4111,0.0919098779559135,False,True,test,1.311046396569652,0.0,0.906361686919228,66,K>30,K>50,1.311046396569652
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,57,0.0026938687078654,49.07,65.617,508.3529,449.4684,0.1125725284218788,False,True,test,1.2527082469898405,0.0,0.9258994519895163,66,K>30,K>50,1.2527082469898405
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,58,0.0023322196211665,1.0484,79.0834,71.2487,174.514,0.0432140827178955,False,True,test,1.4949681588582597,0.0,0.9399571122230165,66,K>30,K>50,1.4949681588582597
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,59,0.0020231255330145,41.1211,160.5024,105.4135,224.0661,0.4705299139022827,False,True,test,1.311046396569652,0.0,0.9487729330474148,66,K>30,K>50,1.311046396569652
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,60,0.0020057756919413,410.8925,127.0561,488.7371,245.7819,0.4128662347793579,False,True,test,1.311046396569652,0.0,0.9504407910412199,66,K>30,K>50,1.311046396569652
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,61,0.0015981649048626,6.5483,71.1531,196.6818,380.5214,0.147654578089714,False,True,test,1.4321203975395682,0.0,0.9695020252561354,66,K>30,K>50,1.4321203975395682
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,62,0.0013346748892217,319.402,86.8641,631.5433,454.0382,0.1731619089841842,False,True,test,1.6255868942939673,0.0,0.9828448892065761,66,K>30,K>50,1.6255868942939673
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,63,0.0012403622968122,1.3919,66.8184,114.5328,191.7823,0.1335201561450958,False,True,test,1.6255868942939673,0.0,0.9878484631879915,66,K>30,K>50,1.6255868942939673
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,64,0.0011513590579852,90.2724,174.7237,143.483,259.0248,0.1633483618497848,False,True,test,1.7281169035910289,0.0,0.9918989754586609,66,K>30,K>50,1.7281169035910289
coco:50331:56:880,coco,50331,000000050331.jpg,56,broccoli,broccoli,False,2,65,0.0010435241274535,370.0629,82.7468,507.4228,290.8857,0.6644315123558044,True,False,test,1.7281169035910289,0.0,0.9973790802954491,66,K>30,K>50,1.7281169035910289
coco:50380:19:882,coco,50380,000000050380.jpg,19,horse,horse,False,1,0,0.9574823379516602,204.582,156.9168,339.927,423.609,0.8886869549751282,True,False,test,15.130911012958705,4.996428571428571,0.0009530617107457708,8,5<K<=30,6<=K<=10,15.130911012958705
coco:50380:19:882,coco,50380,000000050380.jpg,19,horse,horse,False,1,1,0.2467517256736755,184.4885,149.1601,343.1191,426.2433,0.7929908633232117,True,False,test,1.5594358415428111,4.996428571428571,0.16916845365737432,8,5<K<=30,6<=K<=10,1.5594358415428111
coco:50380:19:882,coco,50380,000000050380.jpg,19,horse,horse,False,1,2,0.0646465122699737,197.7593,142.2844,521.0141,424.1512,0.4225006997585296,False,True,test,0.5005663773222662,0.0,0.4207767452942578,8,5<K<=30,6<=K<=10,0.5005663773222662
coco:50380:19:882,coco,50380,000000050380.jpg,19,horse,horse,False,1,3,0.0519272722303867,206.6323,72.5214,347.55,369.6356,0.5654134750366211,True,False,test,0.42048378096949657,0.0,0.47867524422206337,8,5<K<=30,6<=K<=10,0.42048378096949657
coco:50380:19:882,coco,50380,000000050380.jpg,19,horse,horse,False,1,4,0.0193380899727344,194.1727,185.2202,349.2099,425.9327,0.8520848155021667,True,False,test,0.8564520521940205,0.0,0.6823921848939719,8,5<K<=30,6<=K<=10,0.8564520521940205
coco:50380:19:882,coco,50380,000000050380.jpg,19,horse,horse,False,1,5,0.0111429952085018,196.1278,99.4783,580.9822,417.9545,0.306147426366806,False,True,test,0.9054315905825258,0.0,0.7717417202763879,8,5<K<=30,6<=K<=10,0.9054315905825258
coco:50380:19:882,coco,50380,000000050380.jpg,19,horse,horse,False,1,6,0.0065678749233484,186.4996,48.4842,333.3283,358.213,0.4349773526191711,False,True,test,0.986634371192049,0.0,0.8398856325947105,8,5<K<=30,6<=K<=10,0.986634371192049
coco:50380:19:882,coco,50380,000000050380.jpg,19,horse,horse,False,1,7,0.0024829737376421,198.2252,146.8751,355.5976,427.0,0.873245120048523,True,False,test,1.2527082469898405,0.0,0.9344770073862283,8,5<K<=30,6<=K<=10,1.2527082469898405
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,0,0.998097002506256,363.6039,230.7688,414.187,425.8654,0.8212635517120361,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,126,K>30,K>50,243.19719963839003
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,1,0.9941418170928956,313.755,255.1418,368.4336,401.6279,0.884864866733551,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,126,K>30,K>50,243.19719963839003
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,2,0.9753720164299012,218.0092,255.6361,258.7906,312.6279,0.9348198771476746,True,False,test,15.130911012958705,4.996428571428571,0.0004765308553728854,126,K>30,K>50,15.130911012958705
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,3,0.9517471194267272,146.3077,241.5388,191.4431,287.5483,0.8225460052490234,True,False,test,15.130911012958705,4.996428571428571,0.0009530617107457708,126,K>30,K>50,15.130911012958705
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,4,0.752586305141449,212.1123,277.7384,226.5974,296.7122,0.0594583489000797,False,True,test,1.4633456282285857,4.996428571428571,0.018108172504169646,126,K>30,K>50,1.4633456282285857
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,5,0.5487856268882751,388.1333,233.6699,406.5447,251.9166,0.0313251763582229,False,True,test,0.7849880515178881,4.996428571428571,0.06004288777698356,126,K>30,K>50,0.7849880515178881
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,6,0.5452824831008911,452.0453,222.1853,480.0,373.2783,0.0,False,True,test,0.7849880515178881,4.996428571428571,0.06028115320467,126,K>30,K>50,0.7849880515178881
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,7,0.4758146107196808,45.6607,264.4138,54.05,281.0922,0.5036181211471558,True,False,test,0.6303233551335944,4.996428571428571,0.0781510602811532,126,K>30,K>50,0.6303233551335944
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,8,0.3054112195968628,245.0862,257.0736,256.8696,284.2416,0.1412321478128433,False,True,test,1.6255868942939673,4.996428571428571,0.13747915177507744,126,K>30,K>50,1.6255868942939673
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,9,0.2954782247543335,363.7318,228.6059,457.8204,427.8072,0.4428051710128784,False,True,test,1.1401697185072794,4.996428571428571,0.14129139861806053,126,K>30,K>50,1.1401697185072794
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,10,0.2761460244655609,78.0629,275.3543,84.8368,288.0774,0.0580038838088512,False,True,test,1.1401697185072794,4.996428571428571,0.15129854658089112,126,K>30,K>50,1.1401697185072794
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,11,0.2729867696762085,309.197,217.9392,324.4927,347.3955,0.0968227162957191,False,True,test,1.1401697185072794,4.996428571428571,0.1534429354300691,126,K>30,K>50,1.1401697185072794
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,12,0.255168467760086,144.0,243.6659,190.2111,282.3926,0.8828798532485962,True,False,test,1.4012850261224503,4.996428571428571,0.1629735525375268,126,K>30,K>50,1.4012850261224503
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,13,0.2364292293787002,212.0646,274.791,238.6087,309.2637,0.2683664560317993,False,True,test,1.5594358415428111,4.996428571428571,0.1746485584941625,126,K>30,K>50,1.5594358415428111
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,14,0.2326118350028991,45.1378,270.2502,52.4086,280.5168,0.5021158456802368,True,False,test,1.5594358415428111,4.996428571428571,0.17774600905408625,126,K>30,K>50,1.5594358415428111
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,15,0.2308295220136642,61.8417,271.5796,68.3066,290.0561,0.0,False,True,test,1.5594358415428111,4.996428571428571,0.17869907076483202,126,K>30,K>50,1.5594358415428111
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,16,0.1998784095048904,80.4786,274.792,88.8428,289.7386,0.2014734148979187,False,True,test,1.6593144241590057,4.996428571428571,0.19895163211817965,126,K>30,K>50,1.6593144241590057
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,17,0.1788084656000137,315.0007,255.5775,366.1941,398.1662,0.9328487515449524,True,False,test,1.0858726554853546,0.0,0.2149154157731713,126,K>30,K>50,1.0858726554853546
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,18,0.1766297668218612,212.8908,275.3153,226.6002,299.8236,0.0762103721499443,False,True,test,1.0858726554853546,0.0,0.21682153919466285,126,K>30,K>50,1.0858726554853546
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,19,0.1597487330436706,461.2004,224.5118,480.0,342.4395,0.0,False,True,test,0.9809977782926759,0.0,0.23469144627114605,126,K>30,K>50,0.9809977782926759
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,20,0.1575647741556167,215.6673,255.7608,256.6413,311.1276,0.8468838334083557,True,False,test,0.9809977782926759,0.0,0.23564450798189182,126,K>30,K>50,0.9809977782926759
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,21,0.1451075077056884,253.2402,255.9339,262.9229,288.9513,0.0646928176283836,False,True,test,0.8808051499601802,0.0,0.2489873719323326,126,K>30,K>50,0.8808051499601802
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,22,0.1304801851511001,349.2154,270.2077,363.8446,290.1593,0.0398773103952407,False,True,test,0.7616840467380119,0.0,0.26709554443650224,126,K>30,K>50,0.7616840467380119
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,23,0.116518497467041,75.1909,275.6844,82.7653,298.2463,0.0,False,True,test,0.9054315905825258,0.0,0.2935430069096974,126,K>30,K>50,0.9054315905825258
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,24,0.1158980950713157,62.5936,276.7032,70.0123,295.4581,0.0,False,True,test,0.9054315905825258,0.0,0.29425780319275674,126,K>30,K>50,0.9054315905825258
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,25,0.1153337433934211,210.204,278.87,221.2411,293.985,0.0136058880016207,False,True,test,0.9054315905825258,0.0,0.29497259947581606,126,K>30,K>50,0.9054315905825258
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,26,0.1150802075862884,365.5714,232.2985,411.3997,427.0978,0.8413652777671814,True,False,test,0.9054315905825258,0.0,0.29544913033118897,126,K>30,K>50,0.9054315905825258
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,27,0.1150528788566589,433.0063,262.7788,470.7083,325.0097,0.0,False,True,test,0.9054315905825258,0.0,0.29544913033118897,126,K>30,K>50,0.9054315905825258
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,28,0.1105297282338142,258.4332,258.3992,277.0829,312.044,0.0,False,True,test,0.9054315905825258,0.0,0.30045270431260424,126,K>30,K>50,0.9054315905825258
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,29,0.106683537364006,139.6537,242.8971,192.1023,297.141,0.5914914011955261,True,False,test,0.6488594112118479,0.0,0.30664760543245173,126,K>30,K>50,0.6488594112118479
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,30,0.1056570559740066,454.7552,346.5809,479.5357,375.5661,0.0,False,True,test,0.6488594112118479,0.0,0.3080771979985704,126,K>30,K>50,0.6488594112118479
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,31,0.1044330075383186,465.5825,224.694,478.2872,252.3498,0.0,False,True,test,0.6488594112118479,0.0,0.31117464855849414,126,K>30,K>50,0.6488594112118479
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,32,0.0984656363725662,389.8916,234.4386,409.1211,256.5456,0.0398881249129772,False,True,test,0.4601210036038065,0.0,0.3214200619490112,126,K>30,K>50,0.4601210036038065
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,33,0.0937058255076408,79.9272,273.265,89.0957,297.2993,0.1455994099378585,False,True,test,0.6270063594038833,0.0,0.3309506790564689,126,K>30,K>50,0.6270063594038833
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,34,0.0899758860468864,34.6829,263.7991,40.5064,281.8255,0.0,False,True,test,0.5005663773222662,0.0,0.33952823445318087,126,K>30,K>50,0.5005663773222662
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,35,0.083744004368782,308.0994,216.154,335.8077,380.1862,0.2734077572822571,False,True,test,0.5870395708406454,0.0,0.35739814152966404,126,K>30,K>50,0.5870395708406454
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,36,0.0822101458907127,266.2186,262.5452,289.4283,311.2023,0.0,False,True,test,0.6488594112118479,0.0,0.36192518465570644,126,K>30,K>50,0.6488594112118479
