family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:322574:15:8317,coco,322574,000000322574.jpg,15,bench,bench,True,0,5,0.0501075722277164,1.4049,203.2311,638.2424,478.0329,0.0,False,True,test,0.22488885553496082,0.0,0.9970924266265307,6,5<K<=30,0.22488885553496082
coco:322724:64:8324,coco,322724,000000322724.jpg,64,potted plant,potted plant,True,0,0,0.0712372437119484,59.8638,297.8162,91.7457,348.8848,0.0,False,True,test,0.3426164980588774,0.0,0.5893480194294315,7,5<K<=30,0.3426164980588774
coco:322724:64:8324,coco,322724,000000322724.jpg,64,potted plant,potted plant,True,0,1,0.0640754923224449,128.8006,291.4256,147.1553,318.4759,0.0,False,True,test,0.2728255432664061,0.0,0.6950468632414312,7,5<K<=30,0.2728255432664061
coco:322724:64:8324,coco,322724,000000322724.jpg,64,potted plant,potted plant,True,0,2,0.0564551465213298,539.3474,339.2209,563.1833,368.8134,0.0,False,True,test,0.3213441295670028,0.0,0.8428884175959499,7,5<K<=30,0.3213441295670028
coco:322724:64:8324,coco,322724,000000322724.jpg,64,potted plant,potted plant,True,0,3,0.0562165714800357,148.6317,295.81,162.3093,324.4441,0.0,False,True,test,0.3213441295670028,0.0,0.8480878429226243,7,5<K<=30,0.3213441295670028
coco:322724:64:8324,coco,322724,000000322724.jpg,64,potted plant,potted plant,True,0,4,0.0520446673035621,226.5499,331.8794,246.0437,360.4025,0.0,False,True,test,0.23190060846131777,0.0,0.9449613463775056,7,5<K<=30,0.23190060846131777
coco:322724:64:8324,coco,322724,000000322724.jpg,64,potted plant,potted plant,True,0,5,0.0507575087249279,158.9059,281.1527,177.1242,328.4944,0.0,False,True,test,0.3004785190119716,0.0,0.9788944379831703,7,5<K<=30,0.3004785190119716
coco:322724:64:8324,coco,322724,000000322724.jpg,64,potted plant,potted plant,True,0,6,0.0500611253082752,218.3421,291.4651,235.6401,312.9754,0.0,False,True,test,0.22488885553496082,0.0,0.9980160087569269,7,5<K<=30,0.22488885553496082
coco:322829:73:8326,coco,322829,000000322829.jpg,73,laptop,laptop,True,0,0,0.3486264050006866,84.7084,52.9864,535.8577,336.7136,0.0,False,True,test,3.6414947176357635,4.999828972122456,0.025244578230827118,3,K<=5,3.6414947176357635
coco:322829:73:8326,coco,322829,000000322829.jpg,73,laptop,laptop,True,0,1,0.077064998447895,106.32,179.828,511.2095,219.3809,0.0,False,True,test,0.3493343883320408,0.0,0.5214818362181022,3,K<=5,0.3493343883320408
coco:322829:73:8326,coco,322829,000000322829.jpg,73,laptop,laptop,True,0,2,0.066938430070877,84.869,52.9758,535.1808,218.8615,0.0,False,True,test,0.3426164980588774,0.0,0.649107203940617,3,K<=5,0.3426164980588774
coco:322844:58:8329,coco,322844,000000322844.jpg,58,hot dog,hot dog,True,0,0,0.3183486461639404,169.9248,303.4608,479.0736,545.4879,0.0,False,True,test,2.863518063879935,4.999828972122456,0.032735855510706714,3,K<=5,2.863518063879935
coco:322844:58:8329,coco,322844,000000322844.jpg,58,hot dog,hot dog,True,0,1,0.2090646773576736,99.5788,96.6652,359.558,479.9483,0.0,False,True,test,1.3978692849311998,4.999828972122456,0.0861325853458302,3,K<=5,1.3978692849311998
coco:322844:58:8329,coco,322844,000000322844.jpg,58,hot dog,hot dog,True,0,2,0.0613781809806823,100.1841,96.762,358.7193,326.2103,0.0,False,True,test,0.23852628607091836,0.0,0.742902100294178,3,K<=5,0.23852628607091836
coco:322844:40:8330,coco,322844,000000322844.jpg,40,baseball glove,baseball glove,True,0,0,0.109582133591175,99.6218,96.9792,359.2289,479.5266,0.0,False,True,test,0.5656379986925818,0.0,0.29041526989122257,2,K<=5,0.5656379986925818
coco:322844:40:8330,coco,322844,000000322844.jpg,40,baseball glove,baseball glove,True,0,1,0.107173278927803,170.2165,303.3994,479.1344,545.3564,0.0,False,True,test,0.4205391128359227,0.0,0.30170349592939727,2,K<=5,0.4205391128359227
coco:322895:79:8335,coco,322895,000000322895.jpg,79,oven,oven,True,0,0,0.1146899238228797,109.3146,238.6754,313.2793,455.7549,0.0,False,True,test,0.6177876977977506,0.0,0.2693781213655333,7,5<K<=30,0.6177876977977506
coco:322895:79:8335,coco,322895,000000322895.jpg,79,oven,oven,True,0,1,0.0830471143126487,110.2191,215.2772,292.0851,247.7516,0.0,False,True,test,0.33531494744025736,0.0,0.46127796401450366,7,5<K<=30,0.33531494744025736
coco:322895:79:8335,coco,322895,000000322895.jpg,79,oven,oven,True,0,2,0.0683548599481582,378.4039,303.4123,639.5131,479.1087,0.0,False,True,test,0.29354735455057995,0.0,0.6287541903263324,7,5<K<=30,0.29354735455057995
coco:322895:79:8335,coco,322895,000000322895.jpg,79,oven,oven,True,0,3,0.0639297515153884,299.7093,219.3401,388.5807,288.9288,0.0,False,True,test,0.35667310887678716,0.0,0.6981596770883218,7,5<K<=30,0.35667310887678716
coco:322895:79:8335,coco,322895,000000322895.jpg,79,oven,oven,True,0,4,0.0619553215801715,120.9032,165.4702,182.2203,210.6173,0.0,False,True,test,0.1842555152055381,0.0,0.7329137305876718,7,5<K<=30,0.1842555152055381
coco:322895:79:8335,coco,322895,000000322895.jpg,79,oven,oven,True,0,5,0.0578689500689506,208.4979,216.5204,302.2339,297.4552,0.0,False,True,test,0.3213441295670028,0.0,0.8134022029144147,7,5<K<=30,0.3213441295670028
coco:322895:79:8335,coco,322895,000000322895.jpg,79,oven,oven,True,0,6,0.0508673042058944,109.9601,219.3493,207.6981,247.4485,0.0,False,True,test,0.3004785190119716,0.0,0.9758158308818499,7,5<K<=30,0.3004785190119716
coco:323151:4:8347,coco,323151,000000323151.jpg,4,motorcycle,motorcycle,True,0,0,0.0545316152274608,1.6764,241.4422,449.6936,556.1091,0.0,False,True,test,0.293801285696258,0.0,0.8845522337004857,1,K<=5,0.293801285696258
coco:323202:90:8350,coco,323202,000000323202.jpg,90,toothbrush,toothbrush,True,0,0,0.0746076107025146,207.2098,77.1835,320.0461,148.1953,0.0,False,True,test,0.3074216821945174,0.0,0.5489498529109941,6,5<K<=30,0.3074216821945174
coco:323202:90:8350,coco,323202,000000323202.jpg,90,toothbrush,toothbrush,True,0,1,0.0740876942873001,340.2549,86.031,419.418,147.36,0.0,False,True,test,0.3074216821945174,0.0,0.554525552438941,6,5<K<=30,0.3074216821945174
coco:323202:90:8350,coco,323202,000000323202.jpg,90,toothbrush,toothbrush,True,0,2,0.0720647722482681,112.1936,315.2764,389.2622,638.8751,0.0,False,True,test,0.2522106081358256,0.0,0.5785386878292399,6,5<K<=30,0.2522106081358256
coco:323202:90:8350,coco,323202,000000323202.jpg,90,toothbrush,toothbrush,True,0,3,0.0660828799009323,0.9543,44.3379,479.7188,638.2632,0.0,False,True,test,0.28662815773408495,0.0,0.6627556954231374,6,5<K<=30,0.28662815773408495
coco:323202:90:8350,coco,323202,000000323202.jpg,90,toothbrush,toothbrush,True,0,4,0.0637220293283462,67.565,66.3752,194.1375,153.6652,0.0,False,True,test,0.35667310887678716,0.0,0.7016145583909147,6,5<K<=30,0.35667310887678716
coco:323202:90:8350,coco,323202,000000323202.jpg,90,toothbrush,toothbrush,True,0,5,0.0570491664111614,91.0493,307.1756,119.5085,333.2991,0.0,False,True,test,0.28687588923367524,0.0,0.8299582677704044,6,5<K<=30,0.28687588923367524
coco:323496:57:8360,coco,323496,000000323496.jpg,57,carrot,carrot,True,0,0,0.0742803141474723,259.9462,52.6757,459.3966,335.2144,0.0,False,True,test,0.3074216821945174,0.0,0.552267907231306,1,K<=5,0.3074216821945174
coco:323709:32:8365,coco,323709,000000323709.jpg,32,tie,tie,True,0,0,0.2961241006851196,58.8404,128.901,469.7236,258.3327,0.0,False,True,test,2.863518063879935,4.999828972122456,0.039029896695628376,4,K<=5,2.863518063879935
coco:323709:32:8365,coco,323709,000000323709.jpg,32,tie,tie,True,0,1,0.0848938897252082,421.2446,78.2037,517.8022,159.0935,0.0,False,True,test,0.38459738934505894,0.0,0.44475610590408426,4,K<=5,0.38459738934505894
coco:323709:32:8365,coco,323709,000000323709.jpg,32,tie,tie,True,0,2,0.0776530280709266,179.8875,153.9706,201.9931,176.2294,0.0,False,True,test,0.3143768752821617,0.0,0.5156666894711637,4,K<=5,0.3143768752821617
coco:323709:32:8365,coco,323709,000000323709.jpg,32,tie,tie,True,0,3,0.0516982972621917,431.6114,199.8932,449.579,205.3824,0.0,False,True,test,0.29354735455057995,0.0,0.9541629609358966,4,K<=5,0.29354735455057995
coco:323751:54:8369,coco,323751,000000323751.jpg,54,sandwich,sandwich,True,0,0,0.0618967041373252,119.7359,114.3318,484.6343,367.8943,0.0,False,True,test,0.1842555152055381,0.0,0.7341109666826298,1,K<=5,0.1842555152055381
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,0,0.8023865818977356,429.9966,100.818,505.8199,370.7277,0.653201162815094,True,False,test,373.71523662153413,4.999828972122456,0.0003762742012724909,19,5<K<=30,373.71523662153413
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,1,0.7992927432060242,367.2043,121.0575,446.6121,355.9113,0.9066539406776428,True,False,test,373.71523662153413,4.999828972122456,0.00044468769241294386,19,5<K<=30,373.71523662153413
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,2,0.7879295349121094,224.8513,110.9757,307.9007,347.3467,0.8351678848266602,True,False,test,373.71523662153413,4.999828972122456,0.0005473079291236232,19,5<K<=30,373.71523662153413
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,3,0.7541213631629944,489.7873,118.1011,570.1107,387.9326,0.8970948457717896,True,False,test,66.29480412209436,4.999828972122456,0.0010262023671067935,19,5<K<=30,66.29480412209436
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,4,0.748699963092804,60.1508,115.3849,136.5472,400.3975,0.9774414896965028,True,False,test,66.29480412209436,4.999828972122456,0.0011288226038174728,19,5<K<=30,66.29480412209436
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,5,0.7338899970054626,516.3494,206.6017,571.1099,388.0773,0.9800493717193604,True,False,test,66.29480412209436,4.999828972122456,0.0011288226038174728,19,5<K<=30,66.29480412209436
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,6,0.7000560760498047,281.8694,127.7584,339.9356,348.3602,0.9154361486434937,True,False,test,66.29480412209436,4.999828972122456,0.0014708900595197373,19,5<K<=30,66.29480412209436
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,7,0.6679579615592957,163.0654,99.1514,230.6092,354.4012,0.8315244317054749,True,False,test,66.29480412209436,4.999828972122456,0.0020181979886433605,19,5<K<=30,66.29480412209436
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,8,0.6383864283561707,283.8539,114.1015,422.3337,346.2177,0.4577910006046295,False,True,test,24.118659575573187,4.999828972122456,0.0024628856810563044,19,5<K<=30,24.118659575573187
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,9,0.6112669110298157,71.8959,129.9245,180.4204,364.8364,0.5412418842315674,True,False,test,24.118659575573187,4.999828972122456,0.003112813846890607,19,5<K<=30,24.118659575573187
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,10,0.391322374343872,115.2202,151.9982,181.6141,364.861,0.98394113779068,True,False,test,4.824908342763363,4.999828972122456,0.017034959293972772,19,5<K<=30,4.824908342763363
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,11,0.2671628892421722,72.4929,99.5486,230.8462,355.4872,0.4583126008510589,False,True,test,1.8086659014262358,4.999828972122456,0.05028391598823288,19,5<K<=30,1.8086659014262358
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,12,0.1620214879512787,71.1201,115.9725,150.3382,370.4265,0.6495535969734192,True,False,test,0.7556411567435972,4.999828972122456,0.14281316275569542,19,5<K<=30,0.7556411567435972
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,13,0.1189557313919067,431.3094,101.9362,568.5908,373.5294,0.539414644241333,True,False,test,0.5587401061580191,0.0,0.25292467674625435,19,5<K<=30,0.5587401061580191
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,14,0.1127372309565544,368.1101,129.407,421.6467,343.9206,0.5680426955223083,True,False,test,0.4130304418942853,0.0,0.27717725935554494,19,5<K<=30,0.4130304418942853
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,15,0.0960538238286972,324.1566,113.8284,392.1288,346.3487,0.9296972751617432,True,False,test,0.3778501539342775,0.0,0.3603338578367654,19,5<K<=30,0.3778501539342775
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,16,0.0813938155770301,72.3327,128.5943,197.3339,250.3211,0.5927496552467346,True,False,test,0.35667310887678716,0.0,0.4768078265033865,19,5<K<=30,0.35667310887678716
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,17,0.056401677429676,392.9497,180.4114,431.4743,220.0541,0.0856207981705665,False,True,test,0.3213441295670028,0.0,0.8439146199630567,19,5<K<=30,0.3213441295670028
coco:323799:1:8370,coco,323799,000000323799.jpg,1,person,person,False,11,18,0.0546476654708385,281.5352,131.0727,309.4167,347.4769,0.4187169075012207,False,True,test,0.293801285696258,0.0,0.8819867277827188,19,5<K<=30,0.293801285696258
coco:323799:60:8372,coco,323799,000000323799.jpg,60,donut,donut,True,0,0,0.1045210137963295,393.6493,180.3334,431.269,219.5767,0.0,False,True,test,0.49953917653220703,0.0,0.3141547513169597,5,K<=5,0.49953917653220703
coco:323799:60:8372,coco,323799,000000323799.jpg,60,donut,donut,True,0,1,0.0947346836328506,143.3094,265.2601,176.1007,300.9816,0.0,False,True,test,0.37752015806137174,0.0,0.36891975097489227,5,K<=5,0.37752015806137174
coco:323799:60:8372,coco,323799,000000323799.jpg,60,donut,donut,True,0,2,0.0796843916177749,242.917,163.64,278.6199,197.9606,0.0,False,True,test,0.33531494744025736,0.0,0.49421905999863175,5,K<=5,0.33531494744025736
coco:323799:60:8372,coco,323799,000000323799.jpg,60,donut,donut,True,0,3,0.0537849813699722,75.4427,263.221,91.8451,311.1315,0.0,False,True,test,0.2180876493354187,0.0,0.9026476021071356,5,K<=5,0.2180876493354187
coco:323799:60:8372,coco,323799,000000323799.jpg,60,donut,donut,True,0,4,0.0510211959481239,368.5634,120.8892,445.8852,355.8098,0.0,False,True,test,0.1909988546731503,0.0,0.9714715741944311,5,K<=5,0.1909988546731503
coco:323895:74:8377,coco,323895,000000323895.jpg,74,mouse,mouse,True,0,0,0.0643869191408157,316.3183,0.4491,462.94,209.3696,0.0,False,True,test,0.2728255432664061,0.0,0.6901552986248888,1,K<=5,0.2728255432664061
coco:324158:25:8381,coco,324158,000000324158.jpg,25,giraffe,giraffe,True,0,0,0.0626997798681259,196.0754,183.3514,220.5734,237.265,0.0,False,True,test,0.29354735455057995,0.0,0.7196757200519942,2,K<=5,0.29354735455057995
coco:324158:25:8381,coco,324158,000000324158.jpg,25,giraffe,giraffe,True,0,1,0.0585904605686664,223.978,246.1491,252.5226,263.5471,0.0,False,True,test,0.29354735455057995,0.0,0.7989669562837791,2,K<=5,0.29354735455057995
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,0,0.704599142074585,172.4583,46.4406,543.1227,479.5496,0.9792080521583556,True,False,test,66.29480412209436,4.999828972122456,0.001436683313949511,16,5<K<=30,66.29480412209436
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,1,0.4398108422756195,370.2387,71.5627,590.2292,479.5843,0.877549409866333,True,False,test,7.742760462306436,4.999828972122456,0.01135663952931518,16,5<K<=30,7.742760462306436
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,2,0.2638181447982788,124.541,204.0361,143.3074,219.9892,0.0,False,True,test,1.8086659014262358,4.999828972122456,0.05144694533762058,16,5<K<=30,1.8086659014262358
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,3,0.2180195152759552,370.8796,110.4567,520.4579,480.0212,0.6571543216705322,True,False,test,1.3165408632644726,4.999828972122456,0.07870972155709106,16,5<K<=30,1.3165408632644726
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,4,0.1389393955469131,138.8551,149.2448,151.206,160.6239,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.19213928986796197,16,5<K<=30,0.7394877317110824
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,5,0.1226516291499137,49.4,131.1103,61.0392,141.9928,0.0,False,True,test,0.37752015806137174,0.0,0.23985769993842787,16,5<K<=30,0.37752015806137174
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,6,0.1076938807964325,102.1409,120.1644,113.1953,131.6933,0.0,False,True,test,0.5656379986925818,0.0,0.299240610248341,16,5<K<=30,0.5656379986925818
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,7,0.1038798540830612,123.8436,204.6791,133.4616,218.7353,0.0,False,True,test,0.49953917653220703,0.0,0.31733597865499075,16,5<K<=30,0.49953917653220703
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,8,0.0739215016365051,525.3103,242.1567,611.3588,309.8041,0.0559810511767864,False,True,test,0.3074216821945174,0.0,0.5562358897174523,16,5<K<=30,0.3074216821945174
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,9,0.0655740797519683,92.2881,178.3796,96.2498,189.6112,0.0,False,True,test,0.3074216821945174,0.0,0.6704864199220086,16,5<K<=30,0.3074216821945174
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,10,0.0631078407168388,311.2692,214.5299,321.2056,228.3308,0.0008583646849729,False,True,test,0.35667310887678716,0.0,0.7128001641923787,16,5<K<=30,0.35667310887678716
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,11,0.061814796179533,138.7476,149.7463,145.8108,160.7996,0.0,False,True,test,0.1842555152055381,0.0,0.7357186837244305,16,5<K<=30,0.1842555152055381
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,12,0.0552736930549144,132.2391,204.8362,143.3241,220.0012,0.0,False,True,test,0.23170172443861423,0.0,0.867825135116645,16,5<K<=30,0.23170172443861423
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,13,0.0525846965610981,361.2192,110.9356,473.9982,400.0874,0.3502966165542602,False,True,test,0.2180876493354187,0.0,0.9314838886228364,16,5<K<=30,0.2180876493354187
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,14,0.0515439808368682,0.1637,331.6789,69.1337,479.6924,0.0,False,True,test,0.29354735455057995,0.0,0.958301977149894,16,5<K<=30,0.29354735455057995
coco:324258:1:8382,coco,324258,000000324258.jpg,1,person,person,False,2,15,0.0500496849417686,377.2592,110.8838,590.3398,399.5429,0.7611441016197205,True,False,test,0.22488885553496082,0.0,0.9983580762126292,16,5<K<=30,0.22488885553496082
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,0,0.2948865592479706,481.7087,252.3847,639.4086,383.8689,0.0,False,True,test,2.863518063879935,4.999828972122456,0.03930355066019019,13,5<K<=30,2.863518063879935
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,1,0.2421442419290542,0.4255,256.8764,185.8673,456.2844,0.0,False,True,test,1.7117516683522713,4.999828972122456,0.06276937812136553,13,5<K<=30,1.7117516683522713
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,2,0.1085447371006012,552.4698,309.2169,639.4512,436.8282,0.0,False,True,test,0.5656379986925818,0.0,0.29510159403434355,13,5<K<=30,0.5656379986925818
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,3,0.1060993745923042,283.5447,331.5288,384.3987,450.8581,0.0,False,True,test,0.4205391128359227,0.0,0.3070739549839228,13,5<K<=30,0.4205391128359227
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,4,0.0737447515130043,285.9407,280.3224,328.1052,325.6715,0.0,False,True,test,0.3074216821945174,0.0,0.5582198809605254,13,5<K<=30,0.3074216821945174
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,5,0.0703475251793861,350.4601,314.89,389.5814,361.3295,0.0,False,True,test,0.3493343883320408,0.0,0.6011835533967298,13,5<K<=30,0.3493343883320408
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,6,0.0654747933149337,101.479,371.7982,215.7032,479.1965,0.0,False,True,test,0.3074216821945174,0.0,0.6720941369638093,13,5<K<=30,0.3074216821945174
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,7,0.0651376098394393,481.9503,256.4843,532.9705,297.5449,0.0,False,True,test,0.3074216821945174,0.0,0.6774645960183349,13,5<K<=30,0.3074216821945174
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,8,0.0633571594953537,294.2651,300.4901,389.11,361.6966,0.0,False,True,test,0.35667310887678716,0.0,0.7084901142505302,13,5<K<=30,0.35667310887678716
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,9,0.0622777380049228,296.8381,300.2635,371.5249,341.4162,0.0,False,True,test,0.1842555152055381,0.0,0.7265512759116097,13,5<K<=30,0.1842555152055381
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,10,0.0562486685812473,0.5188,256.0082,386.1083,461.2165,0.0,False,True,test,0.3213441295670028,0.0,0.8474379147567901,13,5<K<=30,0.3213441295670028
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,11,0.0552502311766147,325.5479,209.3572,391.2443,360.8228,0.0,False,True,test,0.23170172443861423,0.0,0.8682356160634878,13,5<K<=30,0.23170172443861423
coco:324258:15:8384,coco,324258,000000324258.jpg,15,bench,bench,True,0,12,0.0551129095256328,286.1396,280.6489,389.2866,361.9225,0.0,False,True,test,0.23170172443861423,0.0,0.8716562906205103,13,5<K<=30,0.23170172443861423
coco:324927:20:8396,coco,324927,000000324927.jpg,20,sheep,sheep,True,0,0,0.0633201599121093,260.7097,236.2275,450.0157,354.2337,0.0,False,True,test,0.35667310887678716,0.0,0.7089690086885134,3,K<=5,0.35667310887678716
coco:324927:20:8396,coco,324927,000000324927.jpg,20,sheep,sheep,True,0,1,0.0536118783056736,89.8243,359.6659,343.6202,618.9739,0.0,False,True,test,0.3074216821945174,0.0,0.9067524115755627,3,K<=5,0.3074216821945174
coco:324927:20:8396,coco,324927,000000324927.jpg,20,sheep,sheep,True,0,2,0.0536114685237407,0.7189,15.5081,278.764,352.6801,0.0,False,True,test,0.3074216821945174,0.0,0.9067524115755627,3,K<=5,0.3074216821945174
coco:325306:49:8404,coco,325306,000000325306.jpg,49,knife,knife,True,0,0,0.1630552113056183,139.7587,28.6136,504.3647,475.4323,0.0,False,True,test,0.7556411567435972,4.999828972122456,0.14096599849490318,3,K<=5,0.7556411567435972
coco:325306:49:8404,coco,325306,000000325306.jpg,49,knife,knife,True,0,1,0.1009033173322677,140.6487,28.4646,394.6452,196.6305,0.0,False,True,test,0.37752015806137174,0.0,0.332934254635014,3,K<=5,0.37752015806137174
coco:325306:49:8404,coco,325306,000000325306.jpg,49,knife,knife,True,0,2,0.0659615993499755,579.2975,403.0688,602.7885,424.0388,0.0,False,True,test,0.28662815773408495,0.0,0.6645686529383594,3,K<=5,0.28662815773408495
coco:325347:41:8408,coco,325347,000000325347.jpg,41,skateboard,skateboard,True,0,0,0.0592984817922115,227.2164,208.9439,346.2414,257.1279,0.0,False,True,test,0.18441272881722104,0.0,0.7845317096531436,1,K<=5,0.18441272881722104
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,0,0.2030741721391677,311.9119,340.3341,349.1916,374.4636,0.0,False,True,test,1.3978692849311998,4.999828972122456,0.09119518369022371,16,5<K<=30,1.3978692849311998
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,1,0.1542576402425766,543.1785,243.0276,564.3353,259.0016,0.8887978196144104,True,False,test,0.9369214390261932,4.999828972122456,0.15707737565847985,16,5<K<=30,0.9369214390261932
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,2,0.121751382946968,341.092,263.0886,381.7874,276.7162,0.0,False,True,test,0.37752015806137174,0.0,0.2431415475131696,16,5<K<=30,0.37752015806137174
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,3,0.1070884689688682,42.3238,221.0568,231.6018,422.403,0.0,False,True,test,0.4205391128359227,0.0,0.3020797701306698,16,5<K<=30,0.4205391128359227
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,4,0.0961426123976707,81.1947,253.0298,162.2762,346.5946,0.0,False,True,test,0.3778501539342775,0.0,0.35975234316207155,16,5<K<=30,0.3778501539342775
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,5,0.0862521901726722,373.1177,195.3931,566.5847,332.1295,0.0113547276705503,False,True,test,0.427321902605166,0.0,0.43305739891906686,16,5<K<=30,0.427321902605166
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,6,0.0758220851421356,468.0701,288.8863,533.0273,339.999,0.0,False,True,test,0.4205391128359227,0.0,0.5355408086474652,16,5<K<=30,0.4205391128359227
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,7,0.0683929920196533,92.7422,397.4388,134.2733,415.3533,0.0,False,True,test,0.29354735455057995,0.0,0.6283095026339194,16,5<K<=30,0.29354735455057995
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,8,0.0602559372782707,326.5092,261.8409,381.6534,282.1201,0.0,False,True,test,0.17080326105097585,0.0,0.7643839365122802,16,5<K<=30,0.17080326105097585
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,9,0.0596581101417541,549.6417,256.4084,572.4842,286.3195,0.0209470689296722,False,True,test,0.18441272881722104,0.0,0.7773824998289662,16,5<K<=30,0.18441272881722104
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,10,0.058936059474945,90.0902,412.5482,192.6846,438.7053,0.0,False,True,test,0.2728255432664061,0.0,0.7917151262228912,16,5<K<=30,0.2728255432664061
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,11,0.0568171590566635,175.4251,373.2244,216.963,427.1812,0.0,False,True,test,0.28687588923367524,0.0,0.834884039132517,16,5<K<=30,0.28687588923367524
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,12,0.0567397437989711,450.1863,221.7358,494.4073,246.5801,0.0,False,True,test,0.28687588923367524,0.0,0.8365259629198878,16,5<K<=30,0.28687588923367524
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,13,0.056560955941677,222.7174,373.6009,256.4555,396.231,0.0,False,True,test,0.3213441295670028,0.0,0.8403571184237532,16,5<K<=30,0.3213441295670028
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,14,0.0540305003523826,535.3303,254.4931,572.1953,286.3877,0.0480895526707172,False,True,test,0.2180876493354187,0.0,0.8973455565437505,16,5<K<=30,0.2180876493354187
