family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,92,0.0599357821047306,167.857,589.9265,229.1371,611.8171,0.0225686207413673,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,93,0.0598202086985111,250.8927,378.3811,305.7674,476.9789,0.1319873183965683,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,94,0.0591946616768837,449.1522,421.2619,611.4099,611.6688,0.5677951574325562,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,95,0.0589913129806518,176.1726,378.6508,324.1669,554.6904,0.3151517212390899,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,96,0.0584179162979126,103.0158,329.8471,323.136,502.4036,0.5352155566215515,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,97,0.0580124147236347,380.9693,415.8757,611.2776,611.5196,0.7486577033996582,True,False
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,98,0.0569894313812255,289.6938,333.0857,610.1249,611.2902,0.4280903041362762,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,99,0.0563351176679134,141.4036,471.0442,208.8592,611.8995,0.3752750754356384,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,100,0.0562802292406559,73.6846,546.1148,233.7025,611.8403,0.3959974646568298,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,101,0.0561699010431766,0.4692,385.7578,52.6277,498.8323,0.2903502881526947,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,102,0.0557970739901065,45.2199,386.6242,133.4656,456.5556,0.3070408999919891,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,103,0.0554090999066829,22.7044,409.3935,93.184,493.3417,0.3335305154323578,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,104,0.0553253181278705,0.8261,474.5315,48.5852,533.5086,0.1390877813100814,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,105,0.0548909679055213,13.2222,459.4204,170.3313,592.9604,0.3998116552829742,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,106,0.0547124594449996,116.5681,351.0799,151.4596,387.8705,0.043555449694395,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,107,0.0541854724287986,45.365,387.3034,115.9222,435.8413,0.1930559873580932,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,108,0.0533147081732749,73.056,420.7497,173.3917,611.2668,0.5618377923965454,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,109,0.0529315769672393,195.968,330.842,326.6882,446.6094,0.3350049555301666,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,110,0.0523236766457557,545.3217,442.6653,611.6856,611.2431,0.2168616503477096,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,111,0.0518614202737808,169.9234,583.9499,208.1364,611.9092,0.024821039289236,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,112,0.0518534146249294,387.2693,99.2492,465.0379,134.2482,0.0,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,113,0.0515004619956016,0.9904,148.5544,611.3325,612.842,0.1632076203823089,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,114,0.0508002750575542,226.4086,375.2593,323.9808,554.751,0.257304698228836,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,115,0.0506886094808578,1.5849,427.6199,115.5468,535.2063,0.6284257173538208,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,116,0.0505305156111717,306.0913,470.2569,429.4345,611.5911,0.3224640190601349,False,True
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,117,0.0504640862345695,0.4556,337.1637,59.6658,499.0825,0.291513055562973,False,True
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,0,0.2222765386104583,339.5249,0.0881,488.7902,154.9691,0.0,False,True
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,1,0.1355898827314376,33.0816,-0.0216,329.0546,295.2343,0.0,False,True
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,2,0.1294229924678802,1.3465,0.6208,611.0711,611.4221,0.0,False,True
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,3,0.0818881094455719,6.7983,-0.5955,609.7371,298.5548,0.0,False,True
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,4,0.0615399219095706,2.2531,247.6622,610.4906,610.8369,0.0,False,True
coco:56350:9:1491,coco,56350,000000056350.jpg,9,boat,boat,True,0,5,0.0532340519130229,232.0361,0.047,611.0484,235.2323,0.0,False,True
coco:56350:6:1492,coco,56350,000000056350.jpg,6,bus,bus,True,0,0,0.1186966001987457,339.8212,-0.0108,488.6996,155.497,0.0,False,True
coco:56350:6:1492,coco,56350,000000056350.jpg,6,bus,bus,True,0,1,0.0722702965140342,1.7446,150.783,611.1087,611.6374,0.0,False,True
coco:56545:16:1493,coco,56545,000000056545.jpg,16,bird,bird,False,1,0,0.9403127431869508,131.3161,32.1207,366.9,639.5049,0.9796539545059204,True,False
coco:56545:79:1494,coco,56545,000000056545.jpg,79,oven,oven,True,0,0,0.2737670838832855,131.1099,31.7418,366.8593,638.5524,0.0,False,True
coco:56545:79:1494,coco,56545,000000056545.jpg,79,oven,oven,True,0,1,0.0720929205417633,1.4628,-0.114,503.6726,639.8647,0.0,False,True
coco:56545:39:1495,coco,56545,000000056545.jpg,39,baseball bat,baseball bat,True,0,0,0.2578586339950561,131.8074,31.7377,366.9055,638.8758,0.0,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,0,0.7958983778953552,50.1574,22.9382,595.8952,410.3754,0.9830542802810668,True,False
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,1,0.6508640646934509,176.9856,262.7682,363.4181,411.1555,0.929918110370636,True,False
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,2,0.5058375597000122,0.233,170.3736,89.4892,367.5331,0.9271045327186584,True,False
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,3,0.4388416707515716,0.3204,2.15,210.2207,353.7661,0.5415016412734985,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,4,0.3571543097496032,-0.0104,170.1862,143.7607,365.4378,0.5802558660507202,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,5,0.3225765228271484,395.8116,267.0068,493.4206,355.2997,0.0411328114569187,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,6,0.2799170613288879,0.3719,1.8981,210.0535,195.3953,0.9747976660728456,True,False
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,7,0.190581277012825,336.8795,266.9745,493.8498,398.256,0.0983543395996093,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,8,0.1679351776838302,324.8438,267.1133,492.9189,358.4554,0.0933272242546081,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,9,0.1581531018018722,25.2761,293.4958,144.0783,350.1858,0.1728461682796478,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,10,0.1317983269691467,114.4429,318.7696,143.8805,349.6992,0.004345606546849,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,11,0.1281403303146362,25.3518,272.0472,85.1796,341.5629,0.2337909638881683,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,12,0.1198677495121955,72.0931,299.0881,143.8691,349.6927,0.0416780896484851,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,13,0.1127241551876068,114.573,300.2444,144.7216,349.8084,0.0071319206617772,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,14,0.112355425953865,177.2991,263.2702,494.2213,400.409,0.5641941428184509,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,15,0.1069555431604385,396.2473,290.4326,443.5801,354.3759,0.0144453905522823,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,16,0.0998343750834465,338.836,34.2826,596.0635,409.2411,0.4529815018177032,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,17,0.0799735188484191,25.3206,272.2476,84.8235,310.8388,0.1290826946496963,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,18,0.0753986909985542,25.8162,269.8792,205.1907,350.8191,0.1881672739982605,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,19,0.0744009613990783,29.469,299.2736,83.7251,341.9285,0.1300948113203048,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,20,0.0725956335663795,114.671,288.7758,202.3333,350.565,0.0442427434027195,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,21,0.0675915628671646,0.8588,2.5469,363.271,402.6252,0.5067663788795471,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,22,0.0654645189642906,80.4602,36.298,209.6363,349.929,0.3350509703159332,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,23,0.0624170824885368,338.0246,166.9103,596.4474,404.8062,0.289704829454422,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,24,0.0616823472082614,73.6095,271.7174,144.3391,349.7147,0.0544153563678264,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,25,0.0585053414106369,110.9163,267.5307,218.6577,351.5778,0.0998500138521194,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,26,0.0531735494732856,31.0552,317.6557,143.7403,350.374,0.0968796536326408,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,27,0.0526160299777984,-0.0694,169.6669,499.1185,404.7129,0.4802298545837402,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,28,0.0504608862102031,180.36,268.4284,220.0775,345.7945,0.1167469918727874,False,True
coco:57027:22:1496,coco,57027,000000057027.jpg,22,elephant,elephant,False,4,29,0.0500507876276969,50.3532,266.1054,220.419,397.7094,0.1208152770996093,False,True
coco:57027:70:1497,coco,57027,000000057027.jpg,70,toilet,toilet,True,0,0,0.2553381323814392,50.4409,23.1059,596.0607,410.1378,0.0,False,True
coco:57027:70:1497,coco,57027,000000057027.jpg,70,toilet,toilet,True,0,1,0.100283145904541,505.5999,236.1091,538.6616,269.4265,0.0,False,True
coco:57027:70:1497,coco,57027,000000057027.jpg,70,toilet,toilet,True,0,2,0.099608413875103,178.4286,263.1307,363.04,410.2918,0.0,False,True
coco:57027:70:1497,coco,57027,000000057027.jpg,70,toilet,toilet,True,0,3,0.0787020549178123,0.5085,170.4101,89.2131,367.9999,0.0,False,True
coco:57027:74:1498,coco,57027,000000057027.jpg,74,mouse,mouse,True,0,0,0.1512786746025085,49.6268,23.0084,595.8862,409.3296,0.0,False,True
coco:57027:74:1498,coco,57027,000000057027.jpg,74,mouse,mouse,True,0,1,0.090455375611782,505.5045,236.0386,538.566,269.3337,0.0,False,True
coco:57027:74:1498,coco,57027,000000057027.jpg,74,mouse,mouse,True,0,2,0.073290929198265,178.0958,263.0054,363.2159,409.9433,0.0,False,True
coco:57027:74:1498,coco,57027,000000057027.jpg,74,mouse,mouse,True,0,3,0.0537302754819393,0.5062,170.2482,89.3341,367.7862,0.0,False,True
coco:57149:7:1499,coco,57149,000000057149.jpg,7,train,train,False,1,0,0.8822025060653687,48.2229,202.7917,521.3003,309.9468,0.7161139249801636,True,False
coco:57149:7:1499,coco,57149,000000057149.jpg,7,train,train,False,1,1,0.1004366502165794,119.2737,200.6151,411.5504,224.0199,0.0805217549204826,False,True
coco:57149:7:1499,coco,57149,000000057149.jpg,7,train,train,False,1,2,0.0824508443474769,0.754,201.4195,412.6223,224.8621,0.082148477435112,False,True
coco:57149:7:1499,coco,57149,000000057149.jpg,7,train,train,False,1,3,0.0743716284632682,0.7256,200.8331,411.9958,258.9978,0.2893872857093811,False,True
coco:57149:7:1499,coco,57149,000000057149.jpg,7,train,train,False,1,4,0.0687669813632965,0.0906,201.3801,413.0392,308.6339,0.5008362531661987,False,True
coco:57149:58:1500,coco,57149,000000057149.jpg,58,hot dog,hot dog,True,0,0,0.1212321445345878,53.7788,201.9067,521.63,309.0056,0.0,False,True
coco:57149:58:1500,coco,57149,000000057149.jpg,58,hot dog,hot dog,True,0,1,0.052601721137762,269.0353,265.0886,467.267,425.3424,0.0,False,True
coco:57149:81:1501,coco,57149,000000057149.jpg,81,sink,sink,True,0,0,0.2049807608127594,269.0335,263.8517,467.2333,425.4779,0.0,False,True
coco:57149:81:1501,coco,57149,000000057149.jpg,81,sink,sink,True,0,1,0.0886657610535621,54.4772,203.0933,521.2425,310.2154,0.0,False,True
coco:57149:81:1501,coco,57149,000000057149.jpg,81,sink,sink,True,0,2,0.0580684728920459,389.9062,297.205,417.9944,311.3209,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,0,0.7417081594467163,38.8493,83.7347,122.432,268.0625,0.9236598610877992,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,1,0.7059498429298401,15.6451,40.35,65.5281,171.2393,0.9738171696662904,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,2,0.6579134464263916,191.4722,49.266,239.9894,266.5587,0.9404205679893494,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,3,0.6574475169181824,0.0105,27.6625,28.9812,127.6379,0.9666051864624025,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,4,0.6106871366500854,54.4556,0.0374,66.6554,22.7198,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,5,0.6040563583374023,217.4891,16.453,240.0079,67.3864,0.7204651236534119,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,6,0.599685788154602,39.4366,3.3907,51.6648,33.5196,0.0088935242965817,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,7,0.5883475542068481,127.8168,6.5968,156.2608,88.0744,0.9283044338226318,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,8,0.5857821106910706,120.3439,0.032,134.0646,26.7695,0.054397702217102,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,9,0.5175592303276062,24.854,21.7427,43.0087,47.8862,0.0213963519781827,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,10,0.4913954734802246,182.3885,0.053,191.8116,18.2801,0.0280623994767665,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,11,0.4780605137348175,149.9697,12.5319,184.6694,90.0996,0.1245728284120559,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,12,0.4719538688659668,83.5922,34.1547,110.295,93.2394,0.6859259605407715,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,13,0.44105264544487,96.4203,65.2405,148.6129,194.3475,0.6819480657577515,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,14,0.4405892491340637,70.4434,21.1489,88.2554,46.9393,0.2769136428833008,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,15,0.4326201975345611,176.5927,13.9395,207.5554,63.4236,0.8861449956893921,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,16,0.4309188723564148,219.0263,0.0077,239.9929,42.8677,0.2892370522022247,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,17,0.4061004817485809,142.4937,0.0227,161.4424,15.0786,0.0484454408288002,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,18,0.4004908800125122,48.2175,29.1603,77.3676,85.8419,0.5681208968162537,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,19,0.3963505923748016,172.3453,23.8609,231.5491,148.2842,0.9143694043159484,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,20,0.3616783320903778,47.8148,29.1157,78.3207,119.9278,0.8823027014732361,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,21,0.3340971171855926,129.6009,-0.1656,161.3321,50.0743,0.4188655912876129,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,22,0.2692777812480926,70.3249,21.4326,89.9729,85.9445,0.7720171809196472,True,False
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,23,0.2684236764907837,150.3624,13.8074,207.2556,90.3731,0.3529412746429443,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,24,0.2554236948490143,108.7925,46.567,125.0962,76.4373,0.0305911023169755,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,25,0.2478804886341095,189.1136,0.1372,194.8839,14.3683,0.0045764744281768,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,26,0.2456177622079849,153.2912,8.7279,174.7732,39.1312,0.0394195243716239,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,27,0.2424630373716354,82.087,34.0325,124.1777,107.5354,0.6217924952507019,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,28,0.2376109659671783,172.4204,23.6987,231.4476,236.6647,0.5452399849891663,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,29,0.2304153442382812,219.0683,0.0282,239.9998,22.463,0.0693624168634414,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,30,0.2294439822435379,158.4081,8.7044,174.5227,23.9688,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,31,0.2234513610601425,105.2124,46.6859,125.08,83.8969,0.0711784958839416,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,32,0.216427743434906,96.8963,65.149,149.0193,265.8064,0.4398989975452423,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,33,0.2123129367828369,109.1536,65.3756,148.3255,140.5714,0.5472525358200073,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,34,0.2073758691549301,105.4664,-0.064,109.7869,1.4411,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,35,0.2017364054918289,84.5876,34.2077,105.6698,59.1726,0.2288187742233276,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,36,0.1963111907243728,95.618,87.0612,215.6333,266.9294,0.17238549888134,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,37,0.1962326765060424,153.8812,9.7817,182.6253,52.5769,0.1187173128128051,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,38,0.1906500458717346,24.6775,21.6901,50.394,54.3954,0.0493345856666564,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,39,0.1903828084468841,206.5129,0.018,219.2161,16.115,0.0032288066577166,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,40,0.1891195178031921,47.2645,21.4575,88.2569,55.2485,0.2441574037075042,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,41,0.1771940737962722,161.0429,0.0285,171.4031,7.5374,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,42,0.1750708222389221,142.4829,-0.0024,161.5116,26.2863,0.1086965575814247,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,43,0.1737174093723297,-0.0041,30.0691,1.4792,81.0958,0.0266085602343082,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,44,0.1736317276954651,104.7038,-0.0693,110.9183,1.6449,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,45,0.1731477379798889,-0.0183,26.4102,1.3884,123.7408,0.0465474128723144,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,46,0.1718116104602813,48.1306,8.6781,52.8536,22.0145,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,47,0.170232817530632,236.3541,0.1071,240.0136,16.8242,0.0001247937616426,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,48,0.1694135814905166,116.9902,-0.0323,122.0689,2.0472,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,49,0.1685830652713775,238.0582,0.1872,240.0165,16.5752,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,50,0.1648112535476684,237.4516,0.2433,239.9963,42.4795,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,51,0.1646404415369033,206.8221,0.003,229.3754,16.2382,0.0025879123713821,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,52,0.1628701835870742,-0.0197,24.5724,2.5218,126.19,0.0864998176693916,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,53,0.1620047390460968,79.3801,90.2773,94.895,109.0739,0.1032219678163528,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,54,0.1616695374250412,0.0027,26.9355,1.5334,56.5076,0.0151071650907397,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,55,0.1616563647985458,73.299,65.0815,148.6412,194.3968,0.4719905257225036,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,56,0.1523444205522537,93.9496,-0.0546,100.7675,1.1767,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,57,0.1492658257484436,-0.0091,34.7844,1.5849,58.2073,0.0130870966240763,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,58,0.1446866691112518,142.3096,0.0228,161.5224,38.8223,0.1755653023719787,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,59,0.1442772001028061,109.5269,65.3774,148.1606,107.3227,0.3112661242485046,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,60,0.1435560137033462,110.3721,-0.0588,116.4452,1.8131,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,61,0.1344042271375656,-0.0152,29.8015,0.7738,56.9729,0.0074109793640673,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,62,0.1333834826946258,39.4464,0.0791,50.1689,6.8907,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,63,0.1324582397937774,171.017,14.0417,207.7168,88.8697,0.5617933869361877,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,64,0.1318292617797851,45.268,89.7291,94.6189,173.8996,0.2546839416027069,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,65,0.1312112957239151,108.1288,-0.0211,116.05,1.7909,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,66,0.1285528838634491,192.2026,14.0013,207.7142,25.6894,0.1098115071654319,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,67,0.1279477775096893,48.0616,29.131,89.8379,87.9461,0.4687933921813965,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,68,0.1277500689029693,-0.0276,23.827,0.5541,123.8886,0.0185993183404207,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,69,0.1277409046888351,0.0141,26.5147,2.1305,73.8718,0.0338114574551582,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,70,0.1272265464067459,238.5458,0.3304,239.9997,42.0595,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,71,0.1244065165519714,17.3879,21.9087,43.551,126.6526,0.3212021887302398,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,72,0.1215195879340171,127.7712,8.0076,174.0125,66.1867,0.4932487308979034,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,73,0.1213570609688758,184.1978,-0.03,193.5661,4.6293,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,74,0.1207758337259292,177.7099,14.9936,197.3963,55.6262,0.4844931364059448,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,75,0.1206003502011299,235.8969,0.1702,240.0108,44.0593,0.0163087844848632,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,76,0.1204182654619216,231.7869,0.0638,240.002,16.7054,0.0012797763338312,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,77,0.1177668496966362,44.1457,4.5316,52.7126,22.3449,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,78,0.1172842159867286,91.7769,65.5634,148.412,160.5191,0.5132412910461426,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,79,0.112843707203865,206.359,0.0902,229.7225,26.9681,0.0993393808603286,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,80,0.1120089963078498,-0.0192,26.8418,0.6062,88.8267,0.0128849111497402,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,81,0.1114666610956192,-0.0039,21.3066,0.6471,56.9468,0.0064813499338924,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,82,0.1114640980958938,160.6667,0.0308,175.1877,10.6895,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,83,0.1110266521573066,45.9025,43.3771,60.4302,55.3536,0.0603846162557601,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,84,0.1106206476688385,-0.0059,40.1352,1.533,52.5068,0.0066861454397439,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,85,0.1099137887358665,70.5236,21.373,90.2125,61.3924,0.4885947406291961,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,86,0.1079786494374275,0.1211,27.6536,23.1617,61.8688,0.2693062424659729,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,87,0.1070219948887825,84.5221,34.1018,124.3128,79.3916,0.4051807522773742,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,88,0.1052608639001846,0.0047,0.0703,7.6428,28.4485,0.0,False,True
