family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,0,0.3404969274997711,354.7036,271.0501,376.9713,292.2825,0.0,False,True,test,3.381558502559708,4.999318336741649,0.030133624215980367,58,K>30,3.381558502559708
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,1,0.2400743067264557,305.6232,240.8428,325.9608,258.2098,0.0,False,True,test,3.303144980825957,4.999318336741649,0.05317698391055359,58,K>30,3.303144980825957
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,2,0.2342432290315628,186.3283,221.2165,453.1049,608.8098,0.0,False,True,test,3.303144980825957,4.999318336741649,0.05590400872647941,58,K>30,3.303144980825957
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,3,0.2071902602910995,350.5429,267.0048,381.0983,296.0638,0.0,False,True,test,2.909055023500166,4.999318336741649,0.0700845377692937,58,K>30,2.909055023500166
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,4,0.198889672756195,343.8876,221.6755,371.8832,240.6343,0.0,False,True,test,2.622378382400931,4.999318336741649,0.07499318243796019,58,K>30,2.622378382400931
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,5,0.1866015493869781,235.4947,249.793,275.0139,296.607,0.0,False,True,test,2.622378382400931,4.999318336741649,0.08344695936733024,58,K>30,2.622378382400931
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,6,0.1800887435674667,188.9314,225.1272,392.3635,301.8186,0.0,False,True,test,2.396577882176724,4.999318336741649,0.08849195527679302,58,K>30,2.396577882176724
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,7,0.1612345576286316,307.0323,233.5569,378.3251,300.4099,0.0,False,True,test,2.0455764997828965,4.999318336741649,0.10635396782110718,58,K>30,2.0455764997828965
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,8,0.1556306183338165,189.9653,243.5663,229.575,283.6355,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.11317152986092173,58,K>30,1.3185421650238902
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,9,0.1362641751766204,362.3,226.0009,378.4744,243.6423,0.0,False,True,test,1.5083266934842028,4.999318336741649,0.14275974911371694,58,K>30,1.5083266934842028
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,10,0.1260846406221389,339.7007,216.3005,382.8008,248.5149,0.0,False,True,test,0.7541439076688049,4.999318336741649,0.16484865012271613,58,K>30,0.7541439076688049
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,11,0.1213454082608223,301.6022,236.6825,329.5656,262.9601,0.0,False,True,test,1.1907833981761096,4.999318336741649,0.17834742296154896,58,K>30,1.1907833981761096
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,12,0.1198659315705299,344.6958,262.0307,387.7792,303.3097,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.18325606763021543,58,K>30,0.9371944087591533
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,13,0.1192583441734314,316.8163,225.5432,340.7473,242.8066,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.18475593127897463,58,K>30,0.9371944087591533
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,14,0.1156735867261886,323.2543,225.8475,450.5996,609.9404,0.0,False,True,test,1.0022684595409312,4.999318336741649,0.1963457867466594,58,K>30,1.0022684595409312
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,15,0.1045755594968795,200.9014,246.4044,228.8844,282.1513,0.0,False,True,test,0.5764178901090841,0.0,0.23411508044723206,58,K>30,0.5764178901090841
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,16,0.104032889008522,260.0441,235.1146,278.4743,247.7662,0.0,False,True,test,0.5764178901090841,0.0,0.2367057540223616,58,K>30,0.5764178901090841
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,17,0.1020000204443931,224.8037,245.3376,245.7252,282.5037,0.0,False,True,test,1.061216896779649,0.0,0.2477502045268612,58,K>30,1.061216896779649
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,18,0.0989695265889167,313.5065,241.0673,363.388,298.1661,0.0,False,True,test,0.7565763789916654,0.0,0.2597491137169348,58,K>30,0.7565763789916654
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,19,0.0971312001347541,188.9086,223.4704,387.186,483.8534,0.0,False,True,test,0.9371944087591533,0.0,0.26902099809108265,58,K>30,0.9371944087591533
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,20,0.0960550680756568,290.7611,241.5149,306.3755,255.9878,0.0,False,True,test,0.9371944087591533,0.0,0.27542950640850833,58,K>30,0.9371944087591533
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,21,0.0943425968289375,258.0532,243.5548,284.1298,268.0291,0.0,False,True,test,0.6939073426845712,0.0,0.2852467957458413,58,K>30,0.6939073426845712
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,22,0.0929557308554649,133.2655,245.5884,147.3554,270.6816,0.0,False,True,test,0.6939073426845712,0.0,0.2923370602672484,58,K>30,0.6939073426845712
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,23,0.0927396342158317,192.7783,263.9779,207.2077,280.5026,0.0,False,True,test,0.6939073426845712,0.0,0.29383692391600763,58,K>30,0.6939073426845712
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,24,0.092373713850975,342.9538,220.4549,379.9856,244.4444,0.0,False,True,test,0.8786267755632662,0.0,0.29670029997272973,58,K>30,0.8786267755632662
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,25,0.0919289961457252,278.9129,237.0267,298.7563,258.2477,0.0,False,True,test,0.8786267755632662,0.0,0.2995636760294519,58,K>30,0.8786267755632662
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,26,0.0909846201539039,237.1127,239.9005,252.5927,258.0321,0.0,False,True,test,0.8786267755632662,0.0,0.30501772566130353,58,K>30,0.8786267755632662
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,27,0.0905529931187629,258.8308,233.9555,280.7215,250.2492,0.0,False,True,test,0.3404237841371477,0.0,0.30733569675484046,58,K>30,0.3404237841371477
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,28,0.0894668772816658,180.4465,214.2383,411.9679,319.4649,0.0,False,True,test,0.3404237841371477,0.0,0.31251704390509955,58,K>30,0.3404237841371477
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,29,0.0887653529644012,255.2752,279.5815,269.1312,297.634,0.0,False,True,test,0.8786267755632662,0.0,0.317425688573766,58,K>30,0.8786267755632662
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,30,0.0881420075893402,307.205,222.5006,399.4605,302.2249,0.0,False,True,test,0.8786267755632662,0.0,0.32165257703845107,58,K>30,0.8786267755632662
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,31,0.0876858308911323,322.9025,246.2781,358.3407,285.8496,0.0,False,True,test,0.8786267755632662,0.0,0.3246523043359695,58,K>30,0.8786267755632662
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,32,0.0875697582960128,226.2283,245.9832,245.1228,266.9265,0.0,False,True,test,0.8786267755632662,0.0,0.3254704117807472,58,K>30,0.8786267755632662
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,33,0.0792245492339134,188.8819,244.7016,208.1179,279.5258,0.0,False,True,test,0.5154865675783764,0.0,0.3936460321788928,58,K>30,0.5154865675783764
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,34,0.0777662172913551,189.3692,238.0153,288.7212,296.7315,0.0,False,True,test,0.57458230816436,0.0,0.41041723479683667,58,K>30,0.57458230816436
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,35,0.0754594951868057,153.8649,201.6991,469.8484,533.8934,0.0,False,True,test,0.3404237841371477,0.0,0.4344150531769839,58,K>30,0.3404237841371477
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,36,0.074021577835083,216.0352,235.7996,234.5664,247.2117,0.0,False,True,test,0.5764178901090841,0.0,0.4499590946277611,58,K>30,0.5764178901090841
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,37,0.0714781358838081,232.4666,226.0444,381.3702,533.5163,0.0,False,True,test,0.458213860801273,0.0,0.48213798745568587,58,K>30,0.458213860801273
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,38,0.0679699406027793,184.5048,235.4414,240.4402,291.6283,0.0,False,True,test,0.57458230816436,0.0,0.5346332151622579,58,K>30,0.57458230816436
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,39,0.0652599409222602,128.694,241.8853,152.9491,273.6966,0.0,False,True,test,0.458213860801273,0.0,0.5781292609762749,58,K>30,0.458213860801273
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,40,0.0648322999477386,373.9359,226.7312,401.9564,255.004,0.0,False,True,test,0.458213860801273,0.0,0.5880829015544041,58,K>30,0.458213860801273
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,41,0.0643310025334358,343.0999,222.0744,380.7025,293.4107,0.0,False,True,test,0.3404237841371477,0.0,0.5996727570220889,58,K>30,0.3404237841371477
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,42,0.0641325712203979,184.8978,219.2044,447.926,439.9125,0.0,False,True,test,0.3404237841371477,0.0,0.6045814016907554,58,K>30,0.3404237841371477
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,43,0.0640882775187492,289.2412,238.8174,309.9508,257.9454,0.0,False,True,test,0.3404237841371477,0.0,0.6056722116171257,58,K>30,0.3404237841371477
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,44,0.063816949725151,317.0508,220.9616,375.7231,243.3238,0.0,False,True,test,0.5154865675783764,0.0,0.610989910008181,58,K>30,0.5154865675783764
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,45,0.0624811872839927,374.8362,227.0075,401.0338,244.7748,0.0,False,True,test,0.3404237841371477,0.0,0.6409871829833651,58,K>30,0.3404237841371477
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,46,0.0619546771049499,2.5057,0.4773,609.828,611.8253,0.0,False,True,test,0.39967153030040914,0.0,0.6517589310062721,58,K>30,0.39967153030040914
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,47,0.0617418475449085,233.5112,246.6753,377.5619,297.5003,0.0,False,True,test,0.39967153030040914,0.0,0.6561221707117535,58,K>30,0.39967153030040914
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,48,0.0615611784160137,253.4718,240.523,332.557,532.7079,0.0,False,True,test,0.39967153030040914,0.0,0.6604854104172347,58,K>30,0.39967153030040914
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,49,0.0611773580312728,286.4414,241.3061,317.5306,294.939,0.0,False,True,test,0.6340546957484361,0.0,0.668530133624216,58,K>30,0.6340546957484361
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,50,0.0606503151357173,187.0273,231.0423,293.0175,482.0119,0.0,False,True,test,0.4567639072471816,0.0,0.6814835014998637,58,K>30,0.4567639072471816
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,51,0.0592159889638423,191.2342,244.0425,208.4119,258.2034,0.0,False,True,test,0.6340546957484361,0.0,0.7163894191437142,58,K>30,0.6340546957484361
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,52,0.057357620447874,153.1899,248.8497,192.1511,277.1767,0.0,False,True,test,0.22624127240203387,0.0,0.7646577583856013,58,K>30,0.22624127240203387
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,53,0.0554560869932174,342.7447,221.35,400.0551,298.1656,0.0,False,True,test,0.2827994095338265,0.0,0.8178347422961549,58,K>30,0.2827994095338265
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,54,0.0547952577471733,342.8965,220.0996,401.2676,247.7494,0.0,False,True,test,0.39841080532053197,0.0,0.8373329697300246,58,K>30,0.39841080532053197
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,55,0.0531905144453048,190.3617,244.4241,206.9855,265.7803,0.0,False,True,test,0.5764178901090841,0.0,0.8856013089719117,58,K>30,0.5764178901090841
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,56,0.051845408976078,29.5298,237.5423,45.7332,276.9849,0.0,False,True,test,0.5154865675783764,0.0,0.9308699209162803,58,K>30,0.5154865675783764
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,57,0.0515351742506027,144.2773,244.4269,156.8358,267.9573,0.0,False,True,test,0.39967153030040914,0.0,0.942459776383965,58,K>30,0.39967153030040914
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,0,0.5400791168212891,168.3566,154.1072,364.0305,338.5589,0.9540684819221495,True,False,test,12.070969584489141,4.999318336741649,0.0051813471502590676,11,5<K<=30,12.070969584489141
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,1,0.312358021736145,144.1574,127.926,384.086,347.3062,0.6808710694313049,True,False,test,3.687295380729461,4.999318336741649,0.03463321516225798,11,5<K<=30,3.687295380729461
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,2,0.2360925525426864,8.3023,8.7373,491.7591,367.5668,0.2065847814083099,False,True,test,3.303144980825957,4.999318336741649,0.054813198800109084,11,5<K<=30,3.303144980825957
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,3,0.2189392894506454,120.5407,83.8053,406.0808,350.7751,0.4701268672943115,False,True,test,2.909055023500166,4.999318336741649,0.06422143441505318,11,5<K<=30,2.909055023500166
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,4,0.14924356341362,100.0316,28.7195,441.746,355.5806,0.3208614587783813,False,True,test,1.706401346209608,4.999318336741649,0.12353422416143987,11,5<K<=30,1.706401346209608
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,5,0.1108782812952995,76.5873,113.9743,446.9732,359.6797,0.3937994837760925,False,True,test,1.2503124177490166,0.0,0.21025361330788112,11,5<K<=30,1.2503124177490166
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,6,0.0769696459174156,168.4481,152.7659,362.7936,276.557,0.620944619178772,True,False,test,0.57458230816436,0.0,0.4188710117262067,11,5<K<=30,0.57458230816436
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,7,0.0641440376639366,139.4395,11.0582,373.8092,361.8649,0.4358879625797272,False,True,test,0.3404237841371477,0.0,0.6043086992091629,11,5<K<=30,0.3404237841371477
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,8,0.0616083145141601,45.281,84.373,381.3808,361.7841,0.3843723237514496,False,True,test,0.39967153030040914,0.0,0.6593946004908645,11,5<K<=30,0.39967153030040914
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,9,0.0563361644744873,167.2324,74.5064,359.529,336.5644,0.6486498713493347,True,False,test,0.28368868145358744,0.0,0.7894736842105263,11,5<K<=30,0.28368868145358744
coco:29393:18:815,coco,29393,000000029393.jpg,18,dog,a photo of a dog,False,1,10,0.0532954931259155,116.1153,110.777,383.3411,293.3018,0.4557464718818664,False,True,test,0.5764178901090841,0.0,0.8835560403599673,11,5<K<=30,0.5764178901090841
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,0,0.3652030229568481,165.5561,148.9097,366.0174,338.792,0.0,False,True,test,3.381558502559708,4.999318336741649,0.02522497954731388,12,5<K<=30,3.381558502559708
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,1,0.3185347318649292,4.4941,5.5326,495.4591,371.1015,0.0,False,True,test,3.687295380729461,4.999318336741649,0.03313335151349877,12,5<K<=30,3.687295380729461
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,2,0.1729185283184051,145.1442,94.2919,378.1972,341.4846,0.0,False,True,test,2.396577882176724,4.999318336741649,0.09421870739023726,12,5<K<=30,2.396577882176724
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,3,0.1469787210226059,1.7886,271.4084,497.9641,373.4875,0.0,False,True,test,1.706401346209608,4.999318336741649,0.126397600218162,12,5<K<=30,1.706401346209608
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,4,0.1374904364347458,130.1235,121.3859,414.4674,361.7471,0.0,False,True,test,1.1275327558280004,4.999318336741649,0.14098718298336516,12,5<K<=30,1.1275327558280004
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,5,0.131212905049324,136.5049,13.2732,393.4817,341.3258,0.0,False,True,test,1.5083266934842028,4.999318336741649,0.15475865830379057,12,5<K<=30,1.5083266934842028
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,6,0.1176419779658317,86.5333,21.916,442.8074,351.1496,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.18884646850286338,12,5<K<=30,0.9371944087591533
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,7,0.1135253757238388,4.4274,142.2397,495.3299,371.2692,0.0,False,True,test,1.0022684595409312,0.0,0.20152713389691845,12,5<K<=30,1.0022684595409312
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,8,0.087661013007164,75.545,107.0484,453.9992,367.7603,0.0,False,True,test,0.8786267755632662,0.0,0.32478865557676573,12,5<K<=30,0.8786267755632662
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,9,0.0585390925407409,132.2443,64.5212,486.2496,370.4257,0.0,False,True,test,0.2255342901674792,0.0,0.733569675484047,12,5<K<=30,0.2255342901674792
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,10,0.0581040047109127,155.9251,142.7133,493.3692,371.7131,0.0,False,True,test,0.39841080532053197,0.0,0.7444777747477502,12,5<K<=30,0.39841080532053197
coco:29393:73:816,coco,29393,000000029393.jpg,73,laptop,a photo containing a laptop,True,0,11,0.0518028922379016,166.1704,150.1582,366.2424,273.2632,0.0,False,True,test,0.5154865675783764,0.0,0.9327788382874285,12,5<K<=30,0.5154865675783764
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,0,0.5368708372116089,11.8929,147.0141,612.132,412.2491,0.0,False,True,test,12.070969584489141,4.999318336741649,0.0055904008726479415,19,5<K<=30,12.070969584489141
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,1,0.1688001900911331,420.2853,266.1071,576.4054,410.332,0.0,False,True,test,2.0455764997828965,4.999318336741649,0.09844559585492228,19,5<K<=30,2.0455764997828965
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,2,0.1017825528979301,419.133,170.9543,610.9599,412.2546,0.0,False,True,test,1.061216896779649,0.0,0.24843196073084264,19,5<K<=30,1.061216896779649
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,3,0.0979102775454521,2.8662,145.3935,196.259,257.9152,0.0,False,True,test,0.7565763789916654,0.0,0.26438505590400874,19,5<K<=30,0.7565763789916654
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,4,0.0958939418196678,11.2424,145.7908,202.6403,395.2129,0.0,False,True,test,0.9371944087591533,0.0,0.2759749113716935,19,5<K<=30,0.9371944087591533
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,5,0.0956899151206016,323.0147,1.1519,546.0694,204.7335,0.0,False,True,test,0.9371944087591533,0.0,0.2767930188164712,19,5<K<=30,0.9371944087591533
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,6,0.0954956635832786,6.4859,149.1235,610.8337,274.38,0.0,False,True,test,0.9371944087591533,0.0,0.2774747750204527,19,5<K<=30,0.9371944087591533
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,7,0.0944450125098228,20.9745,144.7191,607.6849,327.6179,0.0,False,True,test,0.6939073426845712,0.0,0.28429233706026724,19,5<K<=30,0.6939073426845712
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,8,0.0938303545117378,21.328,244.7187,202.198,394.694,0.0,False,True,test,0.6939073426845712,0.0,0.2877011180801745,19,5<K<=30,0.6939073426845712
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,9,0.0938211232423782,3.1407,3.1922,635.6874,443.6866,0.0,False,True,test,0.6939073426845712,0.0,0.2877011180801745,19,5<K<=30,0.6939073426845712
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,10,0.0815059393644332,324.378,133.2498,353.2205,185.2243,0.0,False,True,test,0.57458230816436,0.0,0.37305699481865284,19,5<K<=30,0.57458230816436
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,11,0.0726028010249137,169.8908,156.6089,609.6125,409.7545,0.0,False,True,test,0.5154865675783764,0.0,0.4683665121352604,19,5<K<=30,0.5154865675783764
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,12,0.0600988157093524,3.0716,246.522,635.0319,443.8882,0.0,False,True,test,0.5171281287888001,0.0,0.6938914644123262,19,5<K<=30,0.5171281287888001
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,13,0.0565113052725791,441.5487,285.8082,547.4884,373.8197,0.0,False,True,test,0.28368868145358744,0.0,0.7838832833378784,19,5<K<=30,0.28368868145358744
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,14,0.055727981030941,42.8096,259.9297,161.5025,388.8041,0.0,False,True,test,0.2827994095338265,0.0,0.8093809653667848,19,5<K<=30,0.2827994095338265
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,15,0.0550882332026958,505.3758,183.8456,531.132,220.2333,0.0,False,True,test,0.28368868145358744,0.0,0.8294245977638397,19,5<K<=30,0.28368868145358744
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,16,0.0549081861972808,330.3258,164.6194,612.1617,412.5445,0.0,False,True,test,0.39841080532053197,0.0,0.833787837469321,19,5<K<=30,0.39841080532053197
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,17,0.0520593412220478,393.548,237.3643,613.093,425.1219,0.0,False,True,test,0.3404237841371477,0.0,0.923234251431688,19,5<K<=30,0.3404237841371477
coco:29397:33:819,coco,29397,000000029397.jpg,33,suitcase,a small suitcase near the center,True,0,18,0.0501997470855712,323.5355,132.4303,404.9792,204.8395,0.0,False,True,test,0.39841080532053197,0.0,0.9916825743114263,19,5<K<=30,0.39841080532053197
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,0,0.3222666978836059,2.5488,2.4052,636.8741,445.4018,0.0,False,True,test,3.687295380729461,4.999318336741649,0.032178892827924736,41,K>30,3.687295380729461
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,1,0.2707530558109283,322.7177,131.8741,527.1436,204.3773,0.0,False,True,test,4.014987916017135,4.999318336741649,0.044314153258794654,41,K>30,4.014987916017135
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,2,0.2614066302776336,3.9821,147.0211,609.4303,274.7667,0.0,False,True,test,4.014987916017135,4.999318336741649,0.04731388055631306,41,K>30,4.014987916017135
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,3,0.2387288212776184,5.4786,145.6521,612.2242,410.426,0.0,False,True,test,3.303144980825957,4.999318336741649,0.053995091355331336,41,K>30,3.303144980825957
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,4,0.2250664234161377,322.9382,2.0624,544.4616,205.0455,0.0,False,True,test,3.303144980825957,4.999318336741649,0.06040359967275702,41,K>30,3.303144980825957
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,5,0.2236700654029846,323.7026,132.88,404.2847,204.8658,0.0,False,True,test,3.303144980825957,4.999318336741649,0.06122170711753477,41,K>30,3.303144980825957
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,6,0.1965348571538925,1.9111,144.8002,195.7947,259.2778,0.0,False,True,test,2.622378382400931,4.999318336741649,0.07676574856831198,41,K>30,2.622378382400931
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,7,0.1682121902704239,324.462,133.386,354.0265,186.2486,0.0,False,True,test,2.0455764997828965,4.999318336741649,0.09940005454049632,41,K>30,2.0455764997828965
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,8,0.134791761636734,305.6248,119.6361,556.5984,231.9054,0.0,False,True,test,1.5083266934842028,4.999318336741649,0.14575947641123535,41,K>30,1.5083266934842028
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,9,0.1305984407663345,452.3253,140.2112,525.5961,200.8927,0.0,False,True,test,0.7541439076688049,4.999318336741649,0.1559858194709572,41,K>30,0.7541439076688049
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,10,0.1155369356274604,500.7085,139.9907,525.4278,182.7184,0.0,False,True,test,1.0022684595409312,4.999318336741649,0.19675484046904826,41,K>30,1.0022684595409312
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,11,0.0970391035079956,180.3272,157.6947,604.0557,272.1718,0.0,False,True,test,0.9371944087591533,0.0,0.2694300518134715,41,K>30,0.9371944087591533
