family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,26,0.0922267585992813,582.2698,263.5928,590.2947,271.8423,0.444780558347702,False,True,test,0.5297731783622455,0.0,0.38723776223776224,55,K>30,K>50,0.5297731783622455
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,27,0.09098931401968,612.8929,258.5345,623.4967,267.5428,0.1074702888727188,False,True,test,0.5297731783622455,0.0,0.39632867132867133,55,K>30,K>50,0.5297731783622455
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,28,0.0899907499551773,608.3246,249.1967,623.578,266.7635,0.5670483112335205,True,False,test,0.27537457794724324,0.0,0.40174825174825174,55,K>30,K>50,0.27537457794724324
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,29,0.0851022526621818,177.9087,235.3343,188.2783,244.7461,0.4706352651119232,False,True,test,0.34567873185544173,0.0,0.44108391608391606,55,K>30,K>50,0.34567873185544173
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,30,0.0795107707381248,621.6316,233.3607,626.9832,238.9814,0.0,False,True,test,0.5700443185276043,0.0,0.48846153846153845,55,K>30,K>50,0.5700443185276043
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,31,0.0785649716854095,228.6262,234.8333,232.9636,241.6404,0.0,False,True,test,0.3097945359087523,0.0,0.4979020979020979,55,K>30,K>50,0.3097945359087523
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,32,0.0779285058379173,329.3062,251.4714,334.7427,262.0024,0.0,False,True,test,0.3097945359087523,0.0,0.5068181818181818,55,K>30,K>50,0.3097945359087523
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,33,0.075982004404068,502.2681,133.6836,528.5833,161.9065,0.0,False,True,test,0.20394104194923837,0.0,0.5277972027972028,55,K>30,K>50,0.20394104194923837
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,34,0.0729866251349449,176.0699,233.772,190.0442,246.7742,0.2527982592582702,False,True,test,0.5675552890208481,0.0,0.5615384615384615,55,K>30,K>50,0.5675552890208481
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,35,0.0718274489045143,173.0741,180.9618,181.7424,190.823,0.0,False,True,test,0.3097945359087523,0.0,0.5718531468531468,55,K>30,K>50,0.3097945359087523
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,36,0.0695537328720092,573.4199,261.5988,582.3662,269.5004,0.0368971154093742,False,True,test,0.23892946503892684,0.0,0.6026223776223776,55,K>30,K>50,0.23892946503892684
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,37,0.0684366524219513,608.3346,251.6065,614.4081,260.5746,0.3343517184257507,False,True,test,0.41836980039657656,0.0,0.6194055944055944,55,K>30,K>50,0.41836980039657656
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,38,0.0630586221814155,291.5844,263.5491,308.8741,277.8857,0.2010402679443359,False,True,test,0.2742127155983546,0.0,0.7019230769230769,55,K>30,K>50,0.2742127155983546
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,39,0.0614399537444114,158.0784,135.5589,166.7581,142.0211,0.0,False,True,test,0.13483401916852075,0.0,0.7344405594405594,55,K>30,K>50,0.13483401916852075
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,40,0.0610120482742786,162.2928,168.8876,223.4845,202.9279,0.0,False,True,test,0.23892946503892684,0.0,0.7424825174825175,55,K>30,K>50,0.23892946503892684
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,41,0.0598286315798759,539.9435,155.3063,546.558,163.5654,0.0,False,True,test,0.4551846151710055,0.0,0.7648601398601399,55,K>30,K>50,0.4551846151710055
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,42,0.0572689175605773,322.3901,242.1524,327.7698,246.1793,0.0,False,True,test,0.23892946503892684,0.0,0.8155594405594405,55,K>30,K>50,0.23892946503892684
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,43,0.0570004396140575,602.7325,207.2012,610.1099,213.4315,0.0,False,True,test,0.23892946503892684,0.0,0.8225524475524476,55,K>30,K>50,0.23892946503892684
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,44,0.0566056706011295,616.0021,258.2447,624.027,266.5273,0.0851781219244003,False,True,test,0.4551846151710055,0.0,0.831993006993007,55,K>30,K>50,0.4551846151710055
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,45,0.0556471236050128,139.4713,234.9806,187.5546,244.4544,0.1008326262235641,False,True,test,0.38186917428487666,0.0,0.8519230769230769,55,K>30,K>50,0.38186917428487666
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,46,0.0551774427294731,565.5942,257.9856,585.0064,270.419,0.0790254771709442,False,True,test,0.38186917428487666,0.0,0.862937062937063,55,K>30,K>50,0.38186917428487666
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,47,0.0548439808189868,606.9457,262.0981,613.8646,270.359,0.1821137517690658,False,True,test,0.38186917428487666,0.0,0.8704545454545455,55,K>30,K>50,0.38186917428487666
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,48,0.0539531111717224,33.8192,216.1116,39.8615,223.4717,0.0,False,True,test,0.3124422078239237,0.0,0.891958041958042,55,K>30,K>50,0.3124422078239237
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,49,0.0530404299497604,100.6749,211.6959,108.6897,217.9737,0.0,False,True,test,0.34567873185544173,0.0,0.9138111888111888,55,K>30,K>50,0.34567873185544173
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,50,0.0526468306779861,37.9504,250.2717,44.5617,260.0399,0.0,False,True,test,0.34567873185544173,0.0,0.9251748251748252,55,K>30,K>50,0.34567873185544173
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,51,0.0519198924303054,524.672,155.8588,536.9991,167.0522,0.0,False,True,test,0.3097945359087523,0.0,0.9444055944055944,55,K>30,K>50,0.3097945359087523
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,52,0.0508234836161136,343.327,348.7578,364.7245,359.3397,0.0,False,True,test,0.34567873185544173,0.0,0.9756993006993007,55,K>30,K>50,0.34567873185544173
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,53,0.0505390502512455,564.0475,258.6581,573.9153,270.4377,0.0151781644672155,False,True,test,0.34567873185544173,0.0,0.9846153846153847,55,K>30,K>50,0.34567873185544173
coco:2184:37:1324,coco,2184,000000002184.jpg,37,sports ball,sports ball,False,11,54,0.0505019389092922,107.649,218.3943,139.8376,253.2211,0.0,False,True,test,0.34567873185544173,0.0,0.9853146853146854,55,K>30,K>50,0.34567873185544173
coco:2217:81:1345,coco,2217,000000002217.jpg,81,sink,sink,False,3,0,0.7088727951049805,177.7632,267.1272,267.7342,291.6038,0.9260655045509338,True,False,test,85.36217459462783,5.0,0.0008741258741258741,8,5<K<=30,6<=K<=10,85.36217459462783
coco:2217:81:1345,coco,2217,000000002217.jpg,81,sink,sink,False,3,1,0.4862165153026581,0.1173,392.2042,71.8742,470.3344,0.8250588774681091,True,False,test,7.2959314742759,5.0,0.00909090909090909,8,5<K<=30,6<=K<=10,7.2959314742759
coco:2217:81:1345,coco,2217,000000002217.jpg,81,sink,sink,False,3,2,0.1058939844369888,301.9808,251.0175,502.8665,315.9945,0.740566074848175,True,False,test,0.3835079878950021,0.0,0.3129370629370629,8,5<K<=30,6<=K<=10,0.3835079878950021
coco:2217:81:1345,coco,2217,000000002217.jpg,81,sink,sink,False,3,3,0.0786983519792556,380.1312,259.1162,420.9993,266.3779,0.0302907843142747,False,True,test,0.5700443185276043,0.0,0.49772727272727274,8,5<K<=30,6<=K<=10,0.5700443185276043
coco:2217:81:1345,coco,2217,000000002217.jpg,81,sink,sink,False,3,4,0.0767380073666572,114.4232,312.2075,156.2541,331.7795,0.0,False,True,test,0.2742127155983546,0.0,0.5187062937062937,8,5<K<=30,6<=K<=10,0.2742127155983546
coco:2217:81:1345,coco,2217,000000002217.jpg,81,sink,sink,False,3,5,0.07062329351902,167.0036,248.2643,204.0118,278.181,0.1008446961641311,False,True,test,0.4923176928344816,0.0,0.5870629370629371,8,5<K<=30,6<=K<=10,0.4923176928344816
coco:2217:81:1345,coco,2217,000000002217.jpg,81,sink,sink,False,3,6,0.0570780262351036,305.9043,275.8682,322.2952,313.8581,0.0466101616621017,False,True,test,0.23892946503892684,0.0,0.8195804195804196,8,5<K<=30,6<=K<=10,0.23892946503892684
coco:2217:81:1345,coco,2217,000000002217.jpg,81,sink,sink,False,3,7,0.050231285393238,155.0664,248.1025,203.988,282.3801,0.1187082454562187,False,True,test,0.34567873185544173,0.0,0.993006993006993,8,5<K<=30,6<=K<=10,0.34567873185544173
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,0,0.1834913939237594,224.9671,50.5764,284.2214,193.9842,0.0,False,True,test,0.8821019004351323,5.0,0.11118881118881119,7,5<K<=30,6<=K<=10,0.8821019004351323
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,1,0.0864387527108192,179.0898,267.3973,267.5261,291.6617,0.0,False,True,test,0.20394104194923837,0.0,0.43006993006993005,7,5<K<=30,6<=K<=10,0.20394104194923837
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,2,0.0608561486005783,92.0096,289.4887,103.4666,326.3802,0.0,False,True,test,0.23892946503892684,0.0,0.7449300699300699,7,5<K<=30,6<=K<=10,0.23892946503892684
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,3,0.0548318959772586,114.8825,312.0655,156.0956,331.9725,0.0,False,True,test,0.38186917428487666,0.0,0.8706293706293706,7,5<K<=30,6<=K<=10,0.38186917428487666
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,4,0.0542554557323455,302.0897,250.8378,502.5499,318.4679,0.0,False,True,test,0.45323118792610445,0.0,0.8833916083916084,7,5<K<=30,6<=K<=10,0.45323118792610445
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,5,0.0526714846491813,0.4119,0.19,200.7254,297.4313,0.0,False,True,test,0.34567873185544173,0.0,0.9243006993006992,7,5<K<=30,6<=K<=10,0.34567873185544173
coco:2217:84:1346,coco,2217,000000002217.jpg,84,book,book,True,0,6,0.0517561510205268,103.2193,300.4677,115.5912,339.6946,0.0,False,True,test,0.3097945359087523,0.0,0.9484265734265734,7,5<K<=30,6<=K<=10,0.3097945359087523
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,0,0.1678838431835174,259.6636,167.944,626.3778,346.7923,0.0,False,True,test,1.048058403899931,5.0,0.13216783216783218,5,K<=5,3<=K<=5,1.048058403899931
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,1,0.161719724535942,2.036,-0.0322,638.2878,423.5893,0.0,False,True,test,1.048058403899931,5.0,0.1423076923076923,5,K<=5,3<=K<=5,1.048058403899931
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,2,0.0848276019096374,383.1432,364.9606,421.3138,423.2366,0.0,False,True,test,0.34567873185544173,0.0,0.44300699300699303,5,K<=5,3<=K<=5,0.34567873185544173
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,3,0.0798253640532493,605.079,128.2609,629.6832,154.8469,0.0,False,True,test,0.5700443185276043,0.0,0.48374125874125873,5,K<=5,3<=K<=5,0.5700443185276043
coco:2239:6:1361,coco,2239,000000002239.jpg,6,bus,bus,True,0,4,0.0531442426145076,2.4601,168.0663,630.5033,421.6346,0.0,False,True,test,0.38186917428487666,0.0,0.9115384615384615,5,K<=5,3<=K<=5,0.38186917428487666
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,0,0.6465481519699097,21.7544,146.4986,576.0597,579.8779,0.975490927696228,True,False,test,62.27507669950873,5.0,0.0017482517482517483,29,5<K<=30,21<=K<=50,62.27507669950873
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,1,0.3663609027862549,177.988,166.9239,348.2905,269.7715,0.8193524479866028,True,False,test,6.1885330054349375,5.0,0.022552447552447553,29,5<K<=30,21<=K<=50,6.1885330054349375
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,2,0.3401507139205932,359.4099,92.5707,578.7651,278.3995,0.9812650084495544,True,False,test,4.549924555642588,5.0,0.028671328671328673,29,5<K<=30,21<=K<=50,4.549924555642588
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,3,0.2825278639793396,289.5389,132.0446,578.3084,434.1187,0.3362368941307068,False,True,test,1.9277603594549009,5.0,0.044405594405594405,29,5<K<=30,21<=K<=50,1.9277603594549009
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,4,0.2648351490497589,289.3052,133.179,420.2424,249.6606,0.1958561241626739,False,True,test,1.9277603594549009,5.0,0.05244755244755245,29,5<K<=30,21<=K<=50,1.9277603594549009
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,5,0.2088623791933059,289.7176,132.6717,487.2914,274.044,0.3555410206317901,False,True,test,1.5376142516102649,5.0,0.08426573426573426,29,5<K<=30,21<=K<=50,1.5376142516102649
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,6,0.2028185129165649,178.2667,92.8668,578.97,434.1633,0.430946409702301,False,True,test,1.3536697632920685,5.0,0.09125874125874125,29,5<K<=30,21<=K<=50,1.3536697632920685
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,7,0.1636555343866348,359.3918,92.5898,482.171,212.5061,0.3544284403324127,False,True,test,1.048058403899931,5.0,0.13933566433566433,29,5<K<=30,21<=K<=50,1.048058403899931
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,8,0.1571078151464462,345.2338,202.2934,578.6528,434.4624,0.2268239855766296,False,True,test,1.048058403899931,5.0,0.15104895104895105,29,5<K<=30,21<=K<=50,1.048058403899931
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,9,0.1553773880004882,355.4828,92.8568,579.1022,433.6965,0.5375091433525085,True,False,test,1.0905063793389422,5.0,0.15437062937062937,29,5<K<=30,21<=K<=50,1.0905063793389422
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,10,0.1269086450338363,177.9279,133.0349,419.5849,269.3523,0.461708515882492,False,True,test,0.4923176928344816,0.0,0.2298951048951049,29,5<K<=30,21<=K<=50,0.4923176928344816
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,11,0.102076806128025,179.1729,92.5336,577.7743,279.9941,0.5445836186408997,True,False,test,0.4923176928344816,0.0,0.33251748251748253,29,5<K<=30,21<=K<=50,0.4923176928344816
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,12,0.1013749316334724,177.4606,166.19,504.0775,365.1329,0.2719666063785553,False,True,test,0.4923176928344816,0.0,0.33636363636363636,29,5<K<=30,21<=K<=50,0.4923176928344816
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,13,0.0948598235845565,289.822,132.198,576.0972,332.093,0.4802477061748504,False,True,test,0.2742127155983546,0.0,0.37377622377622377,29,5<K<=30,21<=K<=50,0.2742127155983546
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,14,0.0922614708542823,289.095,115.3529,579.3983,563.1716,0.4786299169063568,False,True,test,0.5297731783622455,0.0,0.38723776223776224,29,5<K<=30,21<=K<=50,0.5297731783622455
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,15,0.0870243981480598,360.9933,92.0417,570.2122,214.9783,0.6191670894622803,True,False,test,0.20394104194923837,0.0,0.42674825174825176,29,5<K<=30,21<=K<=50,0.20394104194923837
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,16,0.0820046067237854,289.1644,93.1388,482.8909,249.7091,0.3721116185188293,False,True,test,0.41836980039657656,0.0,0.4652097902097902,29,5<K<=30,21<=K<=50,0.41836980039657656
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,17,0.0755585432052612,176.6783,166.0706,578.1306,570.833,0.6801154017448425,True,False,test,0.20394104194923837,0.0,0.5318181818181819,29,5<K<=30,21<=K<=50,0.20394104194923837
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,18,0.0755552127957344,393.3566,249.8475,578.125,434.6902,0.1429481208324432,False,True,test,0.20394104194923837,0.0,0.5318181818181819,29,5<K<=30,21<=K<=50,0.20394104194923837
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,19,0.0754443556070327,357.9966,92.1336,491.9824,251.2067,0.5107418298721313,True,False,test,0.20394104194923837,0.0,0.5333916083916084,29,5<K<=30,21<=K<=50,0.20394104194923837
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,20,0.0736890882253646,347.0699,199.1496,491.4952,271.1612,0.2262784540653228,False,True,test,0.5675552890208481,0.0,0.5538461538461539,29,5<K<=30,21<=K<=50,0.5675552890208481
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,21,0.0693382322788238,118.1653,249.9862,576.513,579.427,0.6295768022537231,True,False,test,0.23892946503892684,0.0,0.6062937062937063,29,5<K<=30,21<=K<=50,0.23892946503892684
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,22,0.0690563470125198,21.5572,146.9411,216.12,384.1162,0.1884302496910095,False,True,test,0.23892946503892684,0.0,0.609965034965035,29,5<K<=30,21<=K<=50,0.23892946503892684
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,23,0.0622368045151233,289.1977,132.8869,504.8853,355.3643,0.3152910470962524,False,True,test,0.23892946503892684,0.0,0.7174825174825175,29,5<K<=30,21<=K<=50,0.23892946503892684
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,24,0.0580455176532268,222.2799,166.6601,293.3649,204.6753,0.1693956404924392,False,True,test,0.3835079878950021,0.0,0.7996503496503496,29,5<K<=30,21<=K<=50,0.3835079878950021
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,25,0.056636843830347,396.2432,247.128,449.5435,287.1381,0.0409874208271503,False,True,test,0.4551846151710055,0.0,0.8314685314685315,29,5<K<=30,21<=K<=50,0.4551846151710055
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,26,0.053305584937334,220.6699,167.0441,347.6718,254.5862,0.6969397664070129,True,False,test,0.38186917428487666,0.0,0.9075174825174825,29,5<K<=30,21<=K<=50,0.38186917428487666
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,27,0.0520816408097744,211.1781,245.8706,576.7941,434.1879,0.2881800234317779,False,True,test,0.2742127155983546,0.0,0.9398601398601398,29,5<K<=30,21<=K<=50,0.2742127155983546
coco:2240:88:1363,coco,2240,000000002240.jpg,88,teddy bear,teddy bear,False,3,28,0.0509210415184497,344.2088,203.2961,504.8075,356.2477,0.2026917487382888,False,True,test,0.34567873185544173,0.0,0.9732517482517482,29,5<K<=30,21<=K<=50,0.34567873185544173
coco:2258:87:1373,coco,2258,000000002258.jpg,87,scissors,scissors,True,0,0,0.0752412378787994,1.1638,34.0121,595.4384,315.7273,0.0,False,True,test,0.20394104194923837,0.0,0.5354895104895104,1,K<=5,K<=2,0.20394104194923837
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,0,0.3600321412086487,471.1512,201.0373,639.39,479.1197,0.0,False,True,test,4.549924555642588,5.0,0.024475524475524476,13,5<K<=30,11<=K<=20,4.549924555642588
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,1,0.1257146596908569,161.9928,163.4392,383.7151,267.5461,0.0,False,True,test,0.3097945359087523,0.0,0.23356643356643356,13,5<K<=30,11<=K<=20,0.3097945359087523
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,2,0.1206197142601013,51.6594,309.8717,145.0622,420.196,0.0,False,True,test,0.4923176928344816,0.0,0.25052447552447554,13,5<K<=30,11<=K<=20,0.4923176928344816
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,3,0.1198070794343948,146.5803,228.4349,339.2523,328.2787,0.0,False,True,test,0.4923176928344816,0.0,0.2536713286713287,13,5<K<=30,11<=K<=20,0.4923176928344816
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,4,0.1171443313360214,375.6508,225.1498,502.1849,390.6278,0.0,False,True,test,0.6441166257926065,0.0,0.2636363636363636,13,5<K<=30,11<=K<=20,0.6441166257926065
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,5,0.1007379293441772,303.9588,163.8478,383.6552,267.4036,0.0,False,True,test,0.7220369483139792,0.0,0.33986013986013985,13,5<K<=30,11<=K<=20,0.7220369483139792
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,6,0.0816500559449195,375.7566,201.7124,548.033,391.0078,0.0,False,True,test,0.41836980039657656,0.0,0.4673076923076923,13,5<K<=30,11<=K<=20,0.41836980039657656
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,7,0.081038974225521,376.0153,200.1412,639.6343,478.8916,0.0,False,True,test,0.4923176928344816,0.0,0.4734265734265734,13,5<K<=30,11<=K<=20,0.4923176928344816
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,8,0.0788168981671333,240.3573,164.8346,305.3514,231.1985,0.0,False,True,test,0.5700443185276043,0.0,0.49667832167832165,13,5<K<=30,11<=K<=20,0.5700443185276043
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,9,0.0722092241048812,151.4131,404.7383,242.4556,479.5172,0.0,False,True,test,0.3097945359087523,0.0,0.5678321678321678,13,5<K<=30,11<=K<=20,0.3097945359087523
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,10,0.0688531100749969,162.2918,164.5141,243.7061,239.6075,0.0,False,True,test,0.23892946503892684,0.0,0.6139860139860139,13,5<K<=30,11<=K<=20,0.23892946503892684
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,11,0.0658215209841728,375.832,249.4155,502.6534,358.9543,0.0,False,True,test,0.41836980039657656,0.0,0.6571678321678321,13,5<K<=30,11<=K<=20,0.41836980039657656
coco:2270:65:1377,coco,2270,000000002270.jpg,65,bed,bed,True,0,12,0.0547138191759586,0.1325,306.307,30.1946,374.1779,0.0,False,True,test,0.45323118792610445,0.0,0.8729020979020979,13,5<K<=30,11<=K<=20,0.45323118792610445
coco:2278:32:1382,coco,2278,000000002278.jpg,32,tie,tie,True,0,0,0.1567097008228302,101.6713,90.7338,216.1836,206.885,0.0,False,True,test,1.0905063793389422,5.0,0.15174825174825174,2,K<=5,K<=2,1.0905063793389422
coco:2278:32:1382,coco,2278,000000002278.jpg,32,tie,tie,True,0,1,0.113097570836544,99.2979,133.0262,131.8876,209.2703,0.0,False,True,test,0.5297731783622455,0.0,0.28164335664335666,2,K<=5,K<=2,0.5297731783622455
coco:2279:41:1386,coco,2279,000000002279.jpg,41,skateboard,skateboard,True,0,0,0.1631191670894622,170.3597,67.4352,315.4488,301.4067,0.0,False,True,test,1.048058403899931,5.0,0.14073426573426573,4,K<=5,3<=K<=5,1.048058403899931
coco:2279:41:1386,coco,2279,000000002279.jpg,41,skateboard,skateboard,True,0,1,0.0817056745290756,135.1954,30.7019,316.5036,304.1338,0.0,False,True,test,0.41836980039657656,0.0,0.4664335664335664,4,K<=5,3<=K<=5,0.41836980039657656
coco:2279:41:1386,coco,2279,000000002279.jpg,41,skateboard,skateboard,True,0,2,0.0671642050147056,417.5027,169.822,499.1703,258.4149,0.0,False,True,test,0.801352764177023,0.0,0.6368881118881119,4,K<=5,3<=K<=5,0.801352764177023
coco:2279:41:1386,coco,2279,000000002279.jpg,41,skateboard,skateboard,True,0,3,0.0554562509059906,126.5706,290.5505,200.7437,332.4919,0.0,False,True,test,0.38186917428487666,0.0,0.8566433566433567,4,K<=5,3<=K<=5,0.38186917428487666
coco:2280:38:1389,coco,2280,000000002280.jpg,38,kite,kite,True,0,0,0.2687284052371979,30.14,90.3749,634.2009,268.3716,0.0,False,True,test,1.9277603594549009,5.0,0.050874125874125875,2,K<=5,K<=2,1.9277603594549009
coco:2280:38:1389,coco,2280,000000002280.jpg,38,kite,kite,True,0,1,0.0510644614696502,4.7869,3.3848,636.505,341.9191,0.0,False,True,test,0.16924376632898527,0.0,0.9688811188811188,2,K<=5,K<=2,0.16924376632898527
coco:2284:63:1397,coco,2284,000000002284.jpg,63,couch,couch,True,0,0,0.081169806420803,224.1756,273.1596,309.1242,436.5575,0.0,False,True,test,0.4923176928344816,0.0,0.4729020979020979,2,K<=5,K<=2,0.4923176928344816
coco:2284:63:1397,coco,2284,000000002284.jpg,63,couch,couch,True,0,1,0.0560206845402717,314.3687,301.3499,544.2926,479.0887,0.0,False,True,test,0.38186917428487666,0.0,0.8445804195804196,2,K<=5,K<=2,0.38186917428487666
coco:2284:85:1398,coco,2284,000000002284.jpg,85,clock,clock,True,0,0,0.2705590724945068,339.3358,0.0441,365.0643,23.5186,0.0,False,True,test,1.9277603594549009,5.0,0.049475524475524474,7,5<K<=30,6<=K<=10,1.9277603594549009
coco:2284:85:1398,coco,2284,000000002284.jpg,85,clock,clock,True,0,1,0.2519571185111999,126.4178,177.3643,142.8447,202.8394,0.0,False,True,test,2.6335786262651597,5.0,0.056818181818181816,7,5<K<=30,6<=K<=10,2.6335786262651597
coco:2284:85:1398,coco,2284,000000002284.jpg,85,clock,clock,True,0,2,0.1047238036990165,314.196,301.3671,544.4805,478.8941,0.0,False,True,test,0.3835079878950021,0.0,0.31783216783216783,7,5<K<=30,6<=K<=10,0.3835079878950021
coco:2284:85:1398,coco,2284,000000002284.jpg,85,clock,clock,True,0,3,0.0933697149157524,63.0497,31.3885,115.7595,260.6144,0.0,False,True,test,0.41836980039657656,0.0,0.3804195804195804,7,5<K<=30,6<=K<=10,0.41836980039657656
coco:2284:85:1398,coco,2284,000000002284.jpg,85,clock,clock,True,0,4,0.0766887590289115,434.4602,78.0912,501.5107,173.1453,0.0,False,True,test,0.2742127155983546,0.0,0.5192307692307693,7,5<K<=30,6<=K<=10,0.2742127155983546
