family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,17,0.06398621946573257,490.6647,192.7417,636.2322,423.0044,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,18,0.06314389407634735,19.2359,48.0637,623.8723,329.7276,0.00682574138045311,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,19,0.05973212793469429,173.1316,196.34,293.0222,285.9355,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,20,0.05775190889835358,482.381,142.1548,600.3513,261.3714,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,21,0.05754832923412323,484.9969,128.2268,626.9533,321.049,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,22,0.05646901577711105,5.4561,171.0539,145.2023,340.4517,0.04910522326827049,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,23,0.05585360899567604,222.4331,27.1325,633.7896,416.4597,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,24,0.05505339428782463,15.9807,123.6667,625.9559,416.7065,0.0065033407881855965,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,25,0.05181167647242546,0.6851,207.9756,25.6419,279.949,0.06724375486373901,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,0,0.2932470738887787,4.0066,6.8838,635.4357,420.6813,0.0,False,True,9.88888888888889,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,1,0.2712149918079376,65.7524,217.9366,82.601,238.349,0.0,False,True,9.88888888888889,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,2,0.24732129275798798,56.5294,217.0393,83.4288,247.6198,0.0,False,True,9.88888888888889,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,3,0.22258150577545166,53.5106,213.3011,86.3899,250.6065,0.0,False,True,9.88888888888889,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,4,0.16179654002189636,190.5703,221.2746,268.53,262.5561,0.0,False,True,9.88888888888889,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,5,0.161285400390625,21.1923,209.1991,84.8063,283.7545,0.0,False,True,9.88888888888889,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,6,0.1572829931974411,493.3203,77.1382,637.7467,423.0022,0.0,False,True,9.88888888888889,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,7,0.15235835313796997,182.5178,209.1593,278.9423,273.658,0.0,False,True,9.88888888888889,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,8,0.14166347682476044,46.4268,205.1352,98.3568,262.0045,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,9,0.12832753360271454,23.1169,212.1961,84.6629,252.077,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,10,0.12253673374652863,20.7031,200.7381,97.033,263.1284,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,11,0.11511160433292389,13.2013,191.5762,106.5953,295.5146,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,12,0.1021253913640976,6.8605,29.4273,632.5518,306.1333,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,13,0.09580963850021362,167.4603,194.4575,298.3456,290.7672,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,14,0.08968143165111542,397.6207,199.3231,470.7956,295.6106,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,15,0.08202292025089264,511.8242,170.525,566.7256,211.2043,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,16,0.07965704053640366,526.3304,178.481,557.9067,200.7289,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,17,0.07945713400840759,41.8432,199.0041,118.1739,275.1393,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,18,0.07592032849788666,13.7877,183.347,143.2494,315.1515,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,19,0.07590371370315552,19.3131,197.3232,135.3407,293.1973,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,20,0.07190656661987305,15.85,102.5951,625.8959,362.2987,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,21,0.06733444333076477,44.8305,206.8675,91.2518,288.8347,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,22,0.06498023122549057,6.6835,33.9931,422.3341,263.4461,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,23,0.0646936371922493,42.151,198.6589,100.3942,296.4989,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,24,0.06329318135976791,12.7124,33.5628,428.1046,403.2084,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,25,0.0612003467977047,495.7263,78.6317,637.0815,320.1215,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,26,0.060650862753391266,400.4976,71.8949,636.7798,420.3543,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,27,0.058172572404146194,0.5061,207.9254,27.6416,281.9318,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,28,0.05296168848872185,36.0599,135.3365,53.5524,145.9013,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,29,0.05223331227898598,18.3442,196.3015,283.7377,279.0249,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,30,0.05217345803976059,105.0881,50.9577,624.4333,401.867,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,31,0.05121710151433945,31.1451,207.4708,274.9648,266.1543,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo of a surfboard,True,0,32,0.051010265946388245,8.1108,136.0657,138.4182,306.1307,0.0,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,0,0.44840800762176514,296.6503,140.5042,373.5172,279.4213,0.9087468981742859,True,False,9.88888888888889,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,1,0.2127588838338852,247.1178,138.7749,374.7668,393.0268,0.298989862203598,False,True,9.88888888888889,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,2,0.1940344274044037,4.0562,5.3276,423.9154,634.8259,0.03671468794345856,False,True,9.88888888888889,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,3,0.11696306616067886,275.7288,129.5562,390.0302,328.7471,0.4262033998966217,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,4,0.09638728946447372,247.3129,316.1849,298.8262,393.2896,0.0,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,5,0.08661482483148575,226.8784,118.3839,405.4725,402.369,0.1913265585899353,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,6,0.07860928773880005,46.9426,23.6503,410.0162,492.7417,0.05697521194815636,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,7,0.07359571754932404,260.1982,128.6405,398.154,292.7813,0.4285300076007843,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,8,0.0729917660355568,58.3965,84.0002,415.2762,587.0269,0.05405367910861969,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a photo of a cell phone,False,1,9,0.05562552809715271,242.9234,115.489,416.4457,343.8825,0.24484941363334656,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,0,0.5272414684295654,3.7525,4.0112,423.662,635.2175,0.0,False,True,9.88888888888889,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,1,0.19592443108558655,50.3304,100.3671,100.5664,150.555,0.0,False,True,9.88888888888889,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,2,0.16794830560684204,296.5386,140.3376,374.6764,279.1982,0.0,False,True,9.88888888888889,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,3,0.13724471628665924,44.822,49.2546,394.0379,543.036,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,4,0.12945091724395752,38.6104,87.2431,109.0584,160.2254,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,5,0.12183818966150284,59.2541,107.604,94.9444,141.7903,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,6,0.09813492745161057,45.0788,32.5019,103.1065,152.6809,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,7,0.08541946113109589,7.2985,7.0326,421.395,415.5405,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,8,0.06125631183385849,277.0839,126.6988,392.5274,312.4567,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,9,0.061088040471076965,308.812,191.2704,368.852,268.3096,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,10,0.06079358235001564,4.8644,6.0445,102.5827,154.7933,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,11,0.05969981476664543,36.6129,85.9283,133.4517,179.1026,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,12,0.05929075554013252,83.0501,35.4591,352.3621,624.3828,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,13,0.055509310215711594,33.6804,18.1078,405.3175,328.2153,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,14,0.055376362055540085,322.9259,157.2104,369.4872,191.3326,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,15,0.052297402173280716,73.9738,140.8273,406.6106,624.983,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo of a orange,True,0,16,0.05147317051887512,61.377,110.8826,83.3347,133.1986,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,0,0.4101659953594208,296.5063,140.2335,374.3899,279.6187,0.0,False,True,9.88888888888889,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,1,0.3113934397697449,4.5203,4.987,423.5091,635.2487,0.0,False,True,9.88888888888889,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,2,0.18043921887874603,277.9849,129.4111,395.2701,294.7682,0.0,False,True,9.88888888888889,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,3,0.09038155525922775,246.2197,137.0733,380.2257,392.4524,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,4,0.08665473759174347,253.7622,116.0225,407.9355,338.8025,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,5,0.07826187461614609,308.807,191.0423,369.0805,270.8072,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,6,0.07473119348287582,69.0193,43.3423,405.7184,475.5661,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,7,0.05193261429667473,221.0005,93.4814,419.263,436.3556,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,8,0.050463903695344925,270.2435,137.091,378.5666,495.973,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a photo of a stop sign,True,0,9,0.050387103110551834,13.5266,11.2259,418.7211,426.8467,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,0,0.3858449161052704,64.3722,324.9626,263.9904,499.9224,0.0,False,True,9.88888888888889,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,1,0.2964198589324951,1.4068,0.0996,373.5063,500.0451,0.0,False,True,9.88888888888889,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,2,0.17309637367725372,41.9861,290.4216,300.1652,499.6258,0.0,False,True,9.88888888888889,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,3,0.16840983927249908,49.9722,56.8326,306.2704,498.7722,0.0,False,True,9.88888888888889,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,4,0.16341805458068848,66.836,325.9235,252.9469,457.0281,0.0,False,True,9.88888888888889,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,5,0.11367148160934448,50.6184,191.1989,293.9295,499.5999,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,6,0.11245065182447433,26.3271,139.2821,357.642,499.5035,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,7,0.10768410563468933,50.8745,319.7964,357.5968,499.7155,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,8,0.07059811055660248,78.4183,450.3076,261.4948,499.7608,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,9,0.06600674241781235,82.1755,355.14,235.0881,446.8088,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,10,0.055785976350307465,37.1769,251.8455,371.4272,499.0399,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,11,0.0547887422144413,52.2004,410.8154,300.8296,499.5858,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,12,0.05466333404183388,183.8024,62.715,275.5732,169.617,0.0,False,True,0.0,test
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo of a suitcase,True,0,13,0.05049615725874901,83.2811,372.6058,237.3263,497.3952,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,0,0.38146641850471497,5.2337,9.2966,634.3488,493.4843,0.0,False,True,9.88888888888889,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,1,0.29644688963890076,38.0377,170.3597,444.9638,401.4672,0.0,False,True,9.88888888888889,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,2,0.17444008588790894,6.8665,151.114,632.8013,480.2301,0.0,False,True,9.88888888888889,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,3,0.14894390106201172,5.5635,173.1404,112.5724,314.2005,0.0,False,True,9.88888888888889,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,4,0.11936261504888535,491.7,180.3728,637.5849,378.7488,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,5,0.09512638300657272,451.0656,298.921,478.5948,326.3922,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,6,0.09117637574672699,26.54,118.5751,567.5967,419.6832,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,7,0.08290927112102509,22.1909,39.8084,508.1946,453.6141,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,8,0.08137568831443787,100.544,181.7206,401.6835,386.9874,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,9,0.07059276849031448,32.6018,159.7857,458.9611,476.1687,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,10,0.06747020781040192,444.6718,291.3096,485.6615,333.7039,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,11,0.06681247055530548,20.4194,175.3138,109.4084,243.5692,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,12,0.05575709044933319,19.1888,174.9515,108.9234,271.2658,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,13,0.05400921776890755,83.5272,94.2488,467.7106,452.0735,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,14,0.053491659462451935,2.2969,166.3467,115.2948,364.2086,0.0,False,True,0.0,test
coco:1425:53:41,coco,1425,000000001425.jpg,53,apple,a photo of a apple,True,0,15,0.05323731154203415,167.5705,93.9445,257.492,144.4623,0.0,False,True,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,0,0.43279027938842773,448.3345,117.8738,502.1588,242.0048,0.9357590675354004,True,False,9.88888888888889,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,1,0.32910796999931335,7.9086,7.9654,632.5963,307.0648,0.03346136212348938,False,True,9.88888888888889,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,2,0.2219502478837967,433.9125,106.6465,525.3951,252.0218,0.4701029062271118,False,True,9.88888888888889,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,3,0.17023301124572754,355.271,96.8136,582.6487,270.9075,0.15793949365615845,False,True,9.88888888888889,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,4,0.13909393548965454,336.5819,74.6916,600.4324,290.0082,0.11004919558763504,False,True,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,5,0.11502755433320999,395.9489,110.4866,534.7643,248.2907,0.3268301784992218,False,True,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,6,0.10285420715808868,414.5453,84.8197,547.9248,276.4002,0.24467064440250397,False,True,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,7,0.09790680557489395,103.5465,43.652,593.9415,296.3239,0.050456732511520386,False,True,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,8,0.08869614452123642,300.6753,35.3192,616.6137,300.9763,0.07449005544185638,False,True,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,9,0.07337566465139389,469.467,119.2247,499.5787,240.2108,0.5827035903930664,True,False,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,10,0.06450511515140533,428.3338,98.1961,532.2517,294.521,0.30644768476486206,False,True,0.0,test
coco:1490:1:42,coco,1490,000000001490.jpg,1,person,a photo of a person,False,1,11,0.05501815304160118,225.3624,82.88,623.6158,297.9295,0.07300019264221191,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,0,0.3793387711048126,8.0695,9.1171,632.3138,306.453,0.0,False,True,9.88888888888889,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,1,0.268163800239563,447.0488,115.2957,505.6229,243.3059,0.0,False,True,9.88888888888889,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,2,0.23612749576568604,485.239,134.6255,500.0427,154.2189,0.0,False,True,9.88888888888889,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,3,0.21939167380332947,359.5385,103.7324,578.7012,259.8802,0.0,False,True,9.88888888888889,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,4,0.20151038467884064,394.0933,110.825,525.1103,247.427,0.0,False,True,9.88888888888889,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,5,0.19650788605213165,476.6751,133.8097,500.4163,163.8979,0.0,False,True,9.88888888888889,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,6,0.1602579951286316,336.2823,78.5029,600.7692,286.9362,0.0,False,True,9.88888888888889,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,7,0.1415158212184906,431.1124,105.3491,529.5934,252.4227,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,8,0.11465360224246979,473.9474,133.8217,501.0106,174.2295,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,9,0.10260560363531113,274.476,61.8255,613.9603,294.3222,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,10,0.09244893491268158,40.7548,52.8302,603.1053,270.5918,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,11,0.06282786279916763,382.261,75.9357,546.1593,254.5457,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,12,0.05766201391816139,462.8662,125.2141,515.7665,175.9355,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,13,0.05704526975750923,389.4142,93.0891,529.1329,287.2447,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,14,0.05502913519740105,205.5576,13.6573,628.2794,305.8077,0.0,False,True,0.0,test
coco:1490:27:43,coco,1490,000000001490.jpg,27,backpack,a photo of a backpack,True,0,15,0.05220063775777817,453.9711,114.2755,511.4625,179.9056,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,0,0.4667118191719055,8.582,10.0377,631.8475,305.712,0.0,False,True,9.88888888888889,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,1,0.15246044099330902,349.3605,96.5456,588.2119,271.3731,0.0,False,True,9.88888888888889,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,2,0.13770514726638794,447.0201,115.5227,505.1705,243.69,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,3,0.11973387748003006,51.4993,31.9157,592.2995,262.6935,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,4,0.10326451808214188,395.7734,112.5701,522.3914,245.9949,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,5,0.08908259868621826,132.896,55.0424,597.0251,291.3606,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,6,0.08064328879117966,396.8044,175.8628,454.2392,223.5271,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,7,0.07188384979963303,253.8945,74.9105,614.5554,294.5664,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,8,0.06428544968366623,426.1199,98.3961,529.1932,248.5557,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,9,0.060481052845716476,359.8345,227.6583,578.6656,249.7144,0.0,False,True,0.0,test
coco:1490:80:44,coco,1490,000000001490.jpg,80,toaster,a photo of a toaster,True,0,10,0.05456862598657608,466.6101,118.1969,500.491,241.9683,0.0,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,0,0.442027747631073,0.0366,95.9045,126.4476,237.6915,0.9528554677963257,True,False,9.88888888888889,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,1,0.23684760928153992,0.0271,2.8962,320.027,238.0441,0.2269643396139145,False,True,9.88888888888889,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,2,0.12764541804790497,-0.0573,99.3466,101.7298,218.6526,0.6996040940284729,True,False,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,3,0.09741774946451187,0.0711,99.8202,68.5915,190.8602,0.361857146024704,False,True,0.0,test
coco:1503:73:45,coco,1503,000000001503.jpg,73,laptop,a photo of a laptop,False,1,4,0.09516982734203339,122.3626,9.1845,240.9395,105.752,0.0008039238164201379,False,True,0.0,test
