family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,74,0.0563806854188442,99.838,112.0882,341.5201,291.0728,0.0,False,True,test,0.47037989825833604,0.0,0.7736098716804628,112,K>30,0.47037989825833604
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,75,0.0563147254288196,438.0691,313.5565,600.3987,425.583,0.0,False,True,test,0.47037989825833604,0.0,0.7758254608117673,112,K>30,0.47037989825833604
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,76,0.0559697076678276,509.7274,314.7621,588.1172,375.1667,0.0,False,True,test,0.3952587151896476,0.0,0.7847801335507893,112,K>30,0.3952587151896476
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,77,0.0558262951672077,624.5319,0.3137,639.0588,62.7906,0.0,False,True,test,0.3952587151896476,0.0,0.7885343262454996,112,K>30,0.3952587151896476
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,78,0.0554130189120769,1.1017,90.2317,30.8404,146.9881,0.0,False,True,test,0.4102337197276342,0.0,0.8013970520355725,112,K>30,0.4102337197276342
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,79,0.0549493469297885,130.3618,0.3509,205.625,40.6139,0.0,False,True,test,0.47037989825833604,0.0,0.8157060651752469,112,K>30,0.47037989825833604
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,80,0.0548333190381526,118.1371,-0.0528,160.768,20.7859,0.0,False,True,test,0.3796867945165069,0.0,0.8187832723020586,112,K>30,0.3796867945165069
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,81,0.0541538223624229,1.9323,0.7479,36.9982,74.4668,0.0,False,True,test,0.470767036599168,0.0,0.8418315536818783,112,K>30,0.470767036599168
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,82,0.0538854710757732,324.5618,56.1484,634.431,274.7094,0.0,False,True,test,0.2911162009164331,0.0,0.8514632119887989,112,K>30,0.2911162009164331
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,83,0.0537631697952747,156.0842,113.0239,336.0421,277.9987,0.0,False,True,test,0.2911162009164331,0.0,0.8553712650398498,112,K>30,0.2911162009164331
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,84,0.0537564158439636,308.4662,109.8334,634.9528,421.5383,0.0,False,True,test,0.2911162009164331,0.0,0.855678985752531,112,K>30,0.2911162009164331
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,85,0.0535653755068779,44.2872,3.7846,134.4801,104.0911,0.0,False,True,test,0.6532149210527086,0.0,0.8620488045050312,112,K>30,0.6532149210527086
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,86,0.0534991286695003,448.4329,396.0209,500.051,426.3495,0.0,False,True,test,0.6532149210527086,0.0,0.8641413053512632,112,K>30,0.6532149210527086
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,87,0.0534955710172653,1.2049,88.0964,25.4498,118.1449,0.0,False,True,test,0.6532149210527086,0.0,0.8641720774225313,112,K>30,0.6532149210527086
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,88,0.0534731298685073,355.4715,23.0435,374.994,60.7216,0.0,False,True,test,0.6532149210527086,0.0,0.8649106071329661,112,K>30,0.6532149210527086
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,89,0.053419966250658,413.1126,1.0532,536.5624,58.7024,0.0,False,True,test,0.6532149210527086,0.0,0.8668800196941256,112,K>30,0.6532149210527086
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,90,0.0529273934662342,305.253,158.7194,358.8368,196.4017,0.0,False,True,test,0.26157879487411756,0.0,0.8844508723882204,112,K>30,0.26157879487411756
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,91,0.0529194362461566,381.1818,142.1946,578.6898,250.4073,0.0,False,True,test,0.26157879487411756,0.0,0.8847278210296335,112,K>30,0.26157879487411756
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,92,0.0528130419552326,294.5541,227.2853,341.3024,276.0178,0.0,False,True,test,0.26157879487411756,0.0,0.8883896975105394,112,K>30,0.26157879487411756
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,93,0.0527594685554504,153.7449,1.454,382.9848,174.0908,0.0,False,True,test,0.26157879487411756,0.0,0.8905437424993077,112,K>30,0.26157879487411756
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,94,0.05274024233222,244.7622,113.9126,283.1701,143.2373,0.0,False,True,test,0.26157879487411756,0.0,0.8911284118534019,112,K>30,0.26157879487411756
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,95,0.0520633049309253,418.9926,0.9573,449.5696,58.2507,0.0,False,True,test,0.350480433009502,0.0,0.9162076499369173,112,K>30,0.350480433009502
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,96,0.0520203113555908,572.436,317.3519,635.5203,407.6852,0.0,False,True,test,0.350480433009502,0.0,0.9179616579991999,112,K>30,0.350480433009502
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,97,0.051950130611658,588.4172,289.0941,636.5289,378.4222,0.0,False,True,test,0.3952587151896476,0.0,0.9208234606271348,112,K>30,0.3952587151896476
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,98,0.0514927208423614,491.2068,150.4302,565.2016,194.4429,0.0,False,True,test,0.4252332797567136,0.0,0.9375942394682586,112,K>30,0.4252332797567136
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,99,0.0514350831508636,320.5969,75.9513,335.1767,99.113,0.0,False,True,test,0.4252332797567136,0.0,0.9398713727420993,112,K>30,0.4252332797567136
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,100,0.0512697510421276,330.0848,0.6471,414.6299,63.3605,0.0,False,True,test,0.3952587151896476,0.0,0.9475951626303967,112,K>30,0.3952587151896476
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,101,0.0512585453689098,482.3791,0.4849,637.2524,62.9627,0.0,False,True,test,0.3952587151896476,0.0,0.9479951995568822,112,K>30,0.3952587151896476
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,102,0.0510698370635509,57.6024,108.8798,120.6105,168.9211,0.0,False,True,test,0.3952587151896476,0.0,0.9554728128750346,112,K>30,0.3952587151896476
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,103,0.0510317236185073,5.9064,0.2682,60.8304,44.6493,0.0,False,True,test,0.3952587151896476,0.0,0.9566729236544912,112,K>30,0.3952587151896476
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,104,0.0509180948138237,316.7536,62.9119,367.9735,143.5174,0.0,False,True,test,0.2911162009164331,0.0,0.9615041388435855,112,K>30,0.2911162009164331
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,105,0.0509036257863044,41.0385,0.6815,131.0392,64.7495,0.0,False,True,test,0.2911162009164331,0.0,0.9618734036988029,112,K>30,0.2911162009164331
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,106,0.0508413463830947,161.1159,112.0924,325.4023,222.7402,0.0,False,True,test,0.2911162009164331,0.0,0.9646428901129335,112,K>30,0.2911162009164331
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,107,0.0505575835704803,420.0048,19.0934,451.3182,57.4996,0.0,False,True,test,0.47037989825833604,0.0,0.9768286303351078,112,K>30,0.47037989825833604
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,108,0.0505188107490539,7.8486,1.4123,216.28,176.3497,0.0,False,True,test,0.47037989825833604,0.0,0.9786441825399268,112,K>30,0.47037989825833604
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,109,0.0503180101513862,225.8775,36.3111,305.8744,114.5259,0.0,False,True,test,0.47037989825833604,0.0,0.9867372372834415,112,K>30,0.47037989825833604
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,110,0.050280537456274,591.1036,304.941,637.6282,359.152,0.0,False,True,test,0.3056718740480247,0.0,0.9880296642767025,112,K>30,0.3056718740480247
coco:120853:10:3033,coco,120853,000000120853.jpg,10,traffic light,a small traffic light near the center,True,0,111,0.0501861721277236,485.4403,362.8051,552.8441,424.1186,0.0,False,True,test,0.3056718740480247,0.0,0.9921223497553621,112,K>30,0.3056718740480247
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,0,0.4874202609062195,94.9916,110.5097,225.6111,334.995,0.701378345489502,True,False,test,4.65758617499671,4.999538461538462,0.007508385389420562,18,5<K<=30,4.65758617499671
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,1,0.2716723084449768,2.1848,1.8585,637.4026,448.7532,0.0724470093846321,False,True,test,3.5128632230353505,4.999538461538462,0.03991137643474782,18,5<K<=30,3.5128632230353505
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,2,0.2448174655437469,210.8427,147.5486,293.8187,293.1234,0.9707483053207396,True,False,test,3.5128632230353505,4.999538461538462,0.04812751946333508,18,5<K<=30,3.5128632230353505
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,3,0.2389415800571441,387.9876,158.2743,446.1874,255.1047,0.5840826034545898,True,False,test,2.876324193790982,4.999538461538462,0.05098932209126996,18,5<K<=30,2.876324193790982
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,4,0.2030962854623794,389.8441,159.1335,428.41,252.2983,0.8597626686096191,True,False,test,2.5908042480754365,4.999538461538462,0.06849863064282857,18,5<K<=30,2.5908042480754365
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,5,0.2015951722860336,256.5773,150.384,294.4641,209.2366,0.8796846866607666,True,False,test,2.5908042480754365,4.999538461538462,0.0694525648521402,18,5<K<=30,2.5908042480754365
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,6,0.1075039356946945,371.3635,145.0639,459.7732,270.7776,0.2961587607860565,False,True,test,0.9820964103603373,0.0,0.21925100778533402,18,5<K<=30,0.9820964103603373
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,7,0.0992606654763221,122.3892,108.911,216.3229,237.5861,0.4914436042308807,False,True,test,0.9034977877533266,0.0,0.2546696618149368,18,5<K<=30,0.9034977877533266
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,8,0.0986499637365341,127.8382,110.6742,217.3797,283.7012,0.7105126976966858,True,False,test,0.8711802598889095,0.0,0.25746992030033544,18,5<K<=30,0.8711802598889095
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,9,0.0957338884472847,211.5163,147.3616,272.3707,249.2471,0.5204871892929077,True,False,test,0.8554414668673876,0.0,0.2727944117918577,18,5<K<=30,0.8554414668673876
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,10,0.0904112681746482,63.6654,84.7676,269.5695,370.4306,0.349646657705307,False,True,test,0.6994942341699953,0.0,0.3039665199864603,18,5<K<=30,0.6994942341699953
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,11,0.086677148938179,390.7047,158.4697,429.2781,212.1029,0.5843194127082825,True,False,test,1.062128816060785,0.0,0.3310459427024033,18,5<K<=30,1.062128816060785
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,12,0.0782277733087539,82.5838,104.2173,299.9673,338.6477,0.4035598039627075,False,True,test,0.7615606304014656,0.0,0.4013908976213189,18,5<K<=30,0.7615606304014656
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,13,0.0689001828432083,256.6686,150.3727,292.7669,182.7327,0.4972090125083923,False,True,test,0.6686157267795731,0.0,0.518140136012555,18,5<K<=30,0.6686157267795731
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,14,0.0682833716273307,81.4925,107.5353,231.6096,433.0692,0.4208447933197021,False,True,test,0.4252332797567136,0.0,0.5282949195310336,18,5<K<=30,0.4252332797567136
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,15,0.0620957985520362,246.7133,140.3315,306.6831,217.8269,0.4220581948757171,False,True,test,0.6686157267795731,0.0,0.6355663599716896,18,5<K<=30,0.6686157267795731
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,16,0.0566380806267261,201.7753,134.1911,318.5746,312.1141,0.5642521977424622,True,False,test,0.47037989825833604,0.0,0.7665015232175277,18,5<K<=30,0.47037989825833604
coco:121031:1:3034,coco,121031,000000121031.jpg,1,person,a visible person in the scene,False,4,17,0.0556472726166248,72.5768,105.1982,290.7327,433.158,0.2874490022659302,False,True,test,0.4102337197276342,0.0,0.7937348062898114,18,5<K<=30,0.4102337197276342
coco:121417:77:3042,coco,121417,000000121417.jpg,77,cell phone,the cell phone in this image,False,1,0,0.6563776135444641,236.5816,184.8423,284.9167,223.6726,0.3303377330303192,False,True,test,14.242073478214675,4.999538461538462,0.001630919777210204,7,5<K<=30,14.242073478214675
coco:121417:77:3042,coco,121417,000000121417.jpg,77,cell phone,the cell phone in this image,False,1,1,0.266600638628006,2.4032,2.3314,477.4454,637.0872,0.0021895156241953,False,True,test,3.5128632230353505,4.999538461538462,0.041449979998153676,7,5<K<=30,3.5128632230353505
coco:121417:77:3042,coco,121417,000000121417.jpg,77,cell phone,the cell phone in this image,False,1,2,0.1531715542078018,104.3701,76.7598,446.4352,628.9365,0.0034954261500388,False,True,test,1.9014520196730023,4.999538461538462,0.11373357540696065,7,5<K<=30,1.9014520196730023
coco:121417:77:3042,coco,121417,000000121417.jpg,77,cell phone,the cell phone in this image,False,1,3,0.1023953780531883,239.5838,186.3151,273.4893,211.3101,0.61186283826828,True,False,test,1.109530760145081,0.0,0.24020678831892175,7,5<K<=30,1.109530760145081
coco:121417:77:3042,coco,121417,000000121417.jpg,77,cell phone,the cell phone in this image,False,1,4,0.0783106759190559,235.9832,184.2118,263.6944,199.7709,0.552902102470398,True,False,test,0.7615606304014656,0.0,0.40077545619595656,7,5<K<=30,0.7615606304014656
coco:121417:77:3042,coco,121417,000000121417.jpg,77,cell phone,the cell phone in this image,False,1,5,0.0644209086894989,220.0845,145.3639,288.648,228.6214,0.1156566515564918,False,True,test,0.47037989825833604,0.0,0.5908545404191156,7,5<K<=30,0.47037989825833604
coco:121417:77:3042,coco,121417,000000121417.jpg,77,cell phone,the cell phone in this image,False,1,6,0.058632768690586,204.5626,138.2209,318.5354,256.0762,0.0491514466702938,False,True,test,0.5461210532640298,0.0,0.7145582669169461,7,5<K<=30,0.5461210532640298
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,0,0.3558368682861328,479.6039,302.1395,567.7026,441.4756,0.0,False,True,test,4.365615085094111,4.999538461538462,0.02280210480967474,25,5<K<=30,4.365615085094111
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,1,0.3417628109455108,5.8097,4.9011,634.0722,474.8158,0.0,False,True,test,4.365615085094111,4.999538461538462,0.02517155429731975,25,5<K<=30,4.365615085094111
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,2,0.2071664780378341,461.701,286.6444,588.1696,451.4035,0.0,False,True,test,2.5908042480754365,4.999538461538462,0.06609840908391544,25,5<K<=30,2.5908042480754365
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,3,0.1942183673381805,287.3412,157.3981,369.1839,250.6215,0.0,False,True,test,2.276563157016313,4.999538461538462,0.07428378004123458,25,5<K<=30,2.276563157016313
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,4,0.1387309432029724,74.6086,311.036,140.0777,416.225,0.0,False,True,test,1.322858160286096,4.999538461538462,0.1365664522879035,25,5<K<=30,1.322858160286096
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,5,0.1210872903466224,448.5163,263.521,600.5119,462.6659,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.17540080622826723,25,5<K<=30,1.2898752334255454
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,6,0.1100168377161026,57.4209,129.509,596.2036,470.2412,0.0,False,True,test,0.9820964103603373,0.0,0.20918854048065974,25,5<K<=30,0.9820964103603373
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,7,0.1014587804675102,271.9913,138.0596,387.006,285.1599,0.0,False,True,test,0.9034977877533266,0.0,0.24436101794011755,25,5<K<=30,0.9034977877533266
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,8,0.099004290997982,561.7939,371.686,582.5241,429.3986,0.0,False,True,test,0.9034977877533266,0.0,0.25577745638058896,25,5<K<=30,0.9034977877533266
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,9,0.0967652723193168,279.8187,47.6711,485.6208,447.9943,0.0,False,True,test,0.8711802598889095,0.0,0.2668554020371111,25,5<K<=30,0.8711802598889095
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,10,0.0952004045248031,184.8289,152.7235,489.906,462.554,0.0,False,True,test,0.8554414668673876,0.0,0.275502354063452,25,5<K<=30,0.8554414668673876
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,11,0.0916047319769859,63.1062,299.7527,155.8707,427.3687,0.0,False,True,test,0.6994942341699953,0.0,0.2956580607440687,25,5<K<=30,0.6994942341699953
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,12,0.0896750465035438,124.0905,54.9279,579.7375,455.6129,0.0,False,True,test,0.7920867363146654,0.0,0.30892082346062716,25,5<K<=30,0.7920867363146654
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,13,0.0846471562981605,283.4392,47.8799,479.013,281.2726,0.0,False,True,test,0.7304756967871748,0.0,0.3465858386928024,25,5<K<=30,0.7304756967871748
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,14,0.0841819420456886,255.2686,154.5014,398.088,443.0722,0.0,False,True,test,0.7304756967871748,0.0,0.3499092223897591,25,5<K<=30,0.7304756967871748
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,15,0.0796114578843116,557.2275,354.5885,587.832,433.5203,0.0,False,True,test,0.6071655316804992,0.0,0.3884358556174416,25,5<K<=30,0.6071655316804992
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,16,0.0646402686834335,279.5562,155.7063,373.9064,441.1462,0.0,False,True,test,0.47037989825833604,0.0,0.5867618549404561,25,5<K<=30,0.47037989825833604
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,17,0.0624990910291671,467.8104,175.9426,585.8373,451.5069,0.0,False,True,test,0.5309228564163643,0.0,0.6273809890143706,25,5<K<=30,0.5309228564163643
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,18,0.0584425367414951,626.3654,386.9716,638.7404,435.4801,0.0,False,True,test,0.5461210532640298,0.0,0.7195433424623812,25,5<K<=30,0.5461210532640298
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,19,0.0565734133124351,2.7106,3.9096,256.8209,475.6186,0.0,False,True,test,0.47037989825833604,0.0,0.768378619564883,25,5<K<=30,0.47037989825833604
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,20,0.0531844608485698,230.7641,300.0672,271.3064,403.7174,0.0,False,True,test,0.3653821317852326,0.0,0.8743576330122781,25,5<K<=30,0.3653821317852326
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,21,0.0521865934133529,288.4967,156.7008,368.5466,209.3611,0.0,False,True,test,0.350480433009502,0.0,0.912207280672062,25,5<K<=30,0.350480433009502
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,22,0.0509323365986347,280.0737,154.1557,378.746,331.281,0.0,False,True,test,0.2911162009164331,0.0,0.9606732929193464,25,5<K<=30,0.2911162009164331
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,23,0.050807274878025,262.9693,289.6846,382.709,441.7745,0.0,False,True,test,0.2911162009164331,0.0,0.9660584053912669,25,5<K<=30,0.2911162009164331
coco:121497:86:3046,coco,121497,000000121497.jpg,86,vase,a close-up of a vase,True,0,24,0.050625205039978,312.5587,245.6096,357.7678,279.1859,0.0,False,True,test,0.2911162009164331,0.0,0.9737514232082961,25,5<K<=30,0.2911162009164331
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,0,0.4490827023983001,530.5405,393.7682,581.2559,454.9889,0.0,False,True,test,4.65758617499671,4.999538461538462,0.010431732159891682,61,K>30,4.65758617499671
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,1,0.2538702487945556,93.1313,52.7479,300.1877,190.9859,0.0,False,True,test,3.5128632230353505,4.999538461538462,0.04508108440779149,61,K>30,3.5128632230353505
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,2,0.1957272738218307,532.3799,432.6277,553.448,443.375,0.0,False,True,test,2.276563157016313,4.999538461538462,0.07329907376065482,61,K>30,2.276563157016313
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,3,0.189222365617752,154.3281,364.15,178.2351,378.3801,0.0,False,True,test,2.276563157016313,4.999538461538462,0.0775763916669231,61,K>30,2.276563157016313
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,4,0.1602248847484588,514.9799,382.7668,598.4567,464.4279,0.0,False,True,test,1.7276905990323732,4.999538461538462,0.10502507923808352,61,K>30,1.7276905990323732
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,5,0.1569376289844513,149.4802,359.9981,183.4859,382.588,0.0,False,True,test,1.7276905990323732,4.999538461538462,0.10924085300181555,61,K>30,1.7276905990323732
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,6,0.1393946558237075,531.2292,431.5453,555.2012,452.227,0.0,False,True,test,1.322858160286096,4.999538461538462,0.13552020186478753,61,K>30,1.322858160286096
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,7,0.1266941577196121,498.7619,292.0998,540.0446,349.2962,0.0,False,True,test,1.142843110691853,4.999538461538462,0.16081484444717975,61,K>30,1.142843110691853
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,8,0.1263701468706131,526.8859,427.8288,557.8759,449.8473,0.0,False,True,test,1.142843110691853,4.999538461538462,0.1614610579438102,61,K>30,1.142843110691853
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,9,0.1258590370416641,242.5746,122.8702,276.1617,141.9492,0.0,False,True,test,1.142843110691853,4.999538461538462,0.1626919407945349,61,K>30,1.142843110691853
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,10,0.1206304803490638,7.4523,330.0685,32.4215,377.6978,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.17675477736406436,61,K>30,1.2898752334255454
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,11,0.1187745034694671,184.8702,99.6597,238.5069,149.0509,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.18133981598301382,61,K>30,1.2898752334255454
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,12,0.1017247065901756,3.2403,2.1778,637.1633,475.8575,0.0,False,True,test,1.109530760145081,0.0,0.24285318644797982,61,K>30,1.109530760145081
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,13,0.0977648943662643,55.3152,358.7547,104.9773,383.5932,0.0,False,True,test,0.8711802598889095,0.0,0.2617780102778718,61,K>30,0.8711802598889095
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,14,0.0976377949118614,194.5035,325.6573,280.751,376.6667,0.0,False,True,test,0.8711802598889095,0.0,0.26245499584577037,61,K>30,0.8711802598889095
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,15,0.0911081805825233,69.3194,38.1674,335.2241,211.2863,0.0,False,True,test,0.6994942341699953,0.0,0.29938148136751086,61,K>30,0.6994942341699953
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,16,0.0904997959733009,500.367,337.849,540.2479,349.034,0.0,False,True,test,0.6994942341699953,0.0,0.3034741668461704,61,K>30,0.6994942341699953
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,17,0.0881299749016761,69.0389,346.0102,136.7691,367.7095,0.0,False,True,test,1.062128816060785,0.0,0.32006031325968554,61,K>30,1.062128816060785
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,18,0.0847897976636886,522.6383,421.3769,589.5003,460.1631,0.0,False,True,test,0.7615606304014656,0.0,0.3454472720558821,61,K>30,0.7615606304014656
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,19,0.0846878141164779,394.8596,309.7848,482.9089,372.1964,0.0,False,True,test,0.7304756967871748,0.0,0.34624734590885314,61,K>30,0.7304756967871748
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,20,0.0834363624453544,196.4215,327.0718,275.8849,361.7293,0.0,False,True,test,0.7304756967871748,0.0,0.3554481952180201,61,K>30,0.7304756967871748
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,21,0.0817245841026306,238.1652,116.6244,285.1343,149.8264,0.0,False,True,test,0.6840421431730715,0.0,0.36883404621965105,61,K>30,0.6840421431730715
