family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,132,0.0611122734844684,41.0861,475.7982,73.6574,517.3422,0.0,False,True,test,0.2623578563262858,0.0,0.7542920692291653,167,K>30,0.2623578563262858
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,133,0.0603447929024696,209.2744,161.0396,257.8594,241.015,0.0396019406616687,False,True,test,0.1949392189773539,0.0,0.7679154792521026,167,K>30,0.1949392189773539
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,134,0.0602088682353496,269.3651,146.2222,378.1194,303.3289,0.1741400212049484,False,True,test,0.1949392189773539,0.0,0.7705915062208939,167,K>30,0.1949392189773539
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,135,0.0598684214055538,165.4311,280.1807,248.427,430.9883,0.1275666803121566,False,True,test,0.20846371765474372,0.0,0.7774727184263571,167,K>30,0.20846371765474372
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,136,0.0589386187493801,208.7638,196.1877,301.6418,253.6143,0.054360456764698,False,True,test,0.2623578563262858,0.0,0.7949537777159936,167,K>30,0.2623578563262858
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,137,0.0581273287534713,29.1513,119.2909,63.3879,150.2601,0.0,False,True,test,0.23531915552814323,0.0,0.8125390977966219,167,K>30,0.23531915552814323
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,138,0.0577753596007823,373.3051,113.3985,403.4483,150.5395,0.0034758350811898,False,True,test,0.27594651754075056,0.0,0.8186209772711476,167,K>30,0.27594651754075056
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,139,0.0577120929956436,270.5123,183.9355,379.5362,266.1607,0.0913658440113067,False,True,test,0.27594651754075056,0.0,0.81987210676305,167,K>30,0.27594651754075056
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,140,0.0571720674633979,2.3305,473.8932,92.4892,528.7538,0.0099522611126303,False,True,test,0.310122235365546,0.0,0.8301939250712449,167,K>30,0.310122235365546
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,141,0.0571559965610504,259.076,127.5763,277.0656,160.8706,0.006104486528784,False,True,test,0.310122235365546,0.0,0.8305414610412177,167,K>30,0.310122235365546
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,142,0.0570512227714061,116.8232,323.5614,247.9443,430.7155,0.1488672792911529,False,True,test,0.310122235365546,0.0,0.8321401265030931,167,K>30,0.310122235365546
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,143,0.0570419356226921,124.7774,206.6572,361.8239,283.0427,0.1845448166131973,False,True,test,0.310122235365546,0.0,0.8324181552790714,167,K>30,0.310122235365546
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,144,0.0568462722003459,241.4233,118.1916,379.1235,305.6497,0.2630850076675415,False,True,test,0.310122235365546,0.0,0.8362410509487732,167,K>30,0.310122235365546
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,145,0.0565128736197948,63.5636,480.6561,92.6343,527.8773,0.0095258122310042,False,True,test,0.22839414196885513,0.0,0.843782581497185,167,K>30,0.22839414196885513
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,146,0.0563448630273342,119.4571,192.7332,155.4283,228.2165,0.0130087845027446,False,True,test,0.22839414196885513,0.0,0.8470146660179328,167,K>30,0.22839414196885513
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,147,0.0560915507376194,117.4842,327.4335,310.9591,537.2103,0.639001190662384,True,False,test,0.22839414196885513,0.0,0.8524014735525127,167,K>30,0.22839414196885513
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,148,0.0559155121445655,218.8118,158.7407,292.6274,206.0558,0.0355963036417961,False,True,test,0.2623578563262858,0.0,0.8560853548342253,167,K>30,0.2623578563262858
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,149,0.0558440685272216,95.1994,268.3458,248.1145,431.2038,0.2538147270679474,False,True,test,0.2623578563262858,0.0,0.8575450059081114,167,K>30,0.2623578563262858
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,150,0.0555344596505165,81.5974,325.9545,356.2848,433.3466,0.2839559018611908,False,True,test,0.2623578563262858,0.0,0.8638006533676236,167,K>30,0.2623578563262858
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,151,0.0553808324038982,238.5347,331.3969,353.1925,410.9933,0.0930152237415313,False,True,test,0.2623578563262858,0.0,0.8675540418433307,167,K>30,0.2623578563262858
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,152,0.0551964789628982,303.9626,217.7003,371.29,252.448,0.0238437820225954,False,True,test,0.24206157673842163,0.0,0.8716897198860082,167,K>30,0.24206157673842163
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,153,0.0551837719976902,304.6914,217.8737,380.1776,300.9778,0.0639363452792167,False,True,test,0.24206157673842163,0.0,0.8719329950649892,167,K>30,0.24206157673842163
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,154,0.0551792718470096,215.1005,114.1192,288.2029,172.7569,0.0436883457005023,False,True,test,0.24206157673842163,0.0,0.8720720094529784,167,K>30,0.24206157673842163
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,155,0.0542824827134609,119.7725,173.0722,182.9857,229.8889,0.0366050861775875,False,True,test,0.2827582795817979,0.0,0.8912212413984848,167,K>30,0.2827582795817979
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,156,0.0536897480487823,94.7212,412.2321,134.586,429.9044,0.0187451168894767,False,True,test,0.23531915552814323,0.0,0.9052964481823869,167,K>30,0.23531915552814323
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,157,0.0536816492676734,388.7227,131.5632,401.5466,146.7217,0.0,False,True,test,0.23531915552814323,0.0,0.9054007089733788,167,K>30,0.23531915552814323
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,158,0.053389336913824,0.1053,371.6154,18.9073,424.9602,0.0,False,True,test,0.23531915552814323,0.0,0.9131160075067769,167,K>30,0.23531915552814323
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,159,0.0531113557517528,145.2818,154.196,308.5975,326.3852,0.2866100370883941,False,True,test,0.23531915552814323,0.0,0.9202404948912213,167,K>30,0.23531915552814323
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,160,0.0529830381274223,363.9028,92.2138,406.0291,151.0259,0.0100534884259104,False,True,test,0.20828720435360717,0.0,0.9238548689789393,167,K>30,0.20828720435360717
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,161,0.0528417192399501,107.6095,230.8653,364.7368,455.5188,0.5143288969993591,True,False,test,0.20828720435360717,0.0,0.9266699103357198,167,K>30,0.20828720435360717
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,162,0.0527298822999,269.7427,138.7811,331.2118,163.9721,0.0157818663865327,False,True,test,0.20828720435360717,0.0,0.9300062556474595,167,K>30,0.20828720435360717
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,163,0.0525443591177463,166.4774,401.896,220.5679,540.2967,0.1991890966892242,False,True,test,0.20828720435360717,0.0,0.9348022520330854,167,K>30,0.20828720435360717
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,164,0.051785796880722,143.4121,152.9312,333.5491,435.4428,0.5474699139595032,True,False,test,0.2895817023654833,0.0,0.9525960936956975,167,K>30,0.2895817023654833
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,165,0.051157284528017,237.5912,616.9538,265.0918,639.3021,0.0,False,True,test,0.1619021067343348,0.0,0.9697296170153611,167,K>30,0.1619021067343348
coco:407574:52:10520,coco,407574,000000407574.jpg,52,banana,banana,False,2,166,0.0509253069758415,1.1673,484.7292,53.1577,517.2007,0.0,False,True,test,0.25558089772704695,0.0,0.9759157572808785,167,K>30,0.25558089772704695
coco:408120:59:10548,coco,408120,000000408120.jpg,59,pizza,pizza,True,0,0,0.0736994445323944,258.4314,83.749,320.3374,126.7123,0.0,False,True,test,0.30326365013508594,0.0,0.5708278306804754,1,K<=5,0.30326365013508594
coco:408120:36:10549,coco,408120,000000408120.jpg,36,snowboard,snowboard,True,0,0,0.070112757384777,258.4545,84.9695,320.1125,126.6999,0.0,False,True,test,0.22858818812649828,0.0,0.6169458538958782,1,K<=5,0.22858818812649828
coco:408696:52:10551,coco,408696,000000408696.jpg,52,banana,banana,True,0,0,0.0828821882605552,70.4633,268.8942,118.5964,479.5516,0.0,False,True,test,0.32387477990593944,0.0,0.47827900187669425,5,K<=5,0.32387477990593944
coco:408696:52:10551,coco,408696,000000408696.jpg,52,banana,banana,True,0,1,0.0605539269745349,70.3566,268.262,223.9657,479.0368,0.0,False,True,test,0.1949392189773539,0.0,0.7639188155974144,5,K<=5,0.1949392189773539
coco:408696:52:10551,coco,408696,000000408696.jpg,52,banana,banana,True,0,2,0.054626528173685,211.1526,374.3796,264.1077,451.6879,0.0,False,True,test,0.2827582795817979,0.0,0.8845137971780079,5,K<=5,0.2827582795817979
coco:408696:52:10551,coco,408696,000000408696.jpg,52,banana,banana,True,0,3,0.0545177608728408,70.4231,267.6518,139.4761,479.4885,0.0,False,True,test,0.2827582795817979,0.0,0.8867032737888372,5,K<=5,0.2827582795817979
coco:408696:52:10551,coco,408696,000000408696.jpg,52,banana,banana,True,0,4,0.0519719049334526,71.3329,62.341,138.3965,479.4283,0.0,False,True,test,0.2895817023654833,0.0,0.9486341836380066,5,K<=5,0.2895817023654833
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,0,0.1637647747993469,430.3825,101.9889,474.0924,119.864,0.0,False,True,test,0.7215199479430366,4.999826238053866,0.15875443108361714,36,K>30,0.7215199479430366
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,1,0.1501025408506393,435.297,102.0029,471.8782,110.7821,0.0,False,True,test,0.698815326181715,4.999826238053866,0.18655730868144854,36,K>30,0.698815326181715
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,2,0.1235896944999694,129.0772,110.2916,165.5215,121.3506,0.0,False,True,test,0.5505284389971122,0.0,0.25811496489886704,36,K>30,0.5505284389971122
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,3,0.1098363399505615,181.7576,112.0748,235.2868,122.6095,0.0,False,True,test,0.48549635226353377,0.0,0.31100993952874123,36,K>30,0.48549635226353377
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,4,0.1042148321866989,435.335,102.3781,454.36,109.6306,0.0,False,True,test,0.5070593546711135,0.0,0.33717939806770003,36,K>30,0.5070593546711135
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,5,0.1007806211709976,479.8696,101.8944,499.8268,113.0,0.0,False,True,test,0.4144319677337673,0.0,0.3546257037603392,36,K>30,0.4144319677337673
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,6,0.0954215079545974,479.9635,101.9817,499.8631,109.3136,0.0,False,True,test,0.3584639152082515,0.0,0.38472231875999163,36,K>30,0.3584639152082515
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,7,0.0898789688944816,128.5999,108.216,178.8844,121.8386,0.0,False,True,test,0.44980904146455436,0.0,0.42242997150205047,36,K>30,0.44980904146455436
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,8,0.0863477811217308,457.7075,102.3529,471.6687,110.4394,0.0,False,True,test,0.37936110314783117,0.0,0.44960728435393066,36,K>30,0.37936110314783117
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,9,0.0856808125972747,129.5393,104.9106,235.5133,122.5886,0.0,False,True,test,0.37936110314783117,0.0,0.4550983526795023,36,K>30,0.37936110314783117
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,10,0.0833786204457283,130.0545,110.2809,235.3459,122.6323,0.0,False,True,test,0.32387477990593944,0.0,0.4742475846250087,36,K>30,0.32387477990593944
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,11,0.0786949098110199,429.7841,101.253,499.4761,120.2888,0.0,False,True,test,0.3723833257753806,0.0,0.5173767984986446,36,K>30,0.3723833257753806
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,12,0.0752526819705963,301.9673,114.0098,309.5543,121.3398,0.0,False,True,test,0.3723833257753806,0.0,0.5531382498088552,36,K>30,0.3723833257753806
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,13,0.0726519376039505,479.8309,101.874,499.8342,119.1673,0.0,False,True,test,0.24206157673842163,0.0,0.5826788072565511,36,K>30,0.24206157673842163
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,14,0.0702081769704818,430.799,102.3125,454.5975,118.8128,0.0,False,True,test,0.22858818812649828,0.0,0.6156947244039758,36,K>30,0.22858818812649828
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,15,0.0695069432258606,410.5582,102.0911,474.6934,120.794,0.0,False,True,test,0.34429568613949707,0.0,0.6253909779662195,36,K>30,0.34429568613949707
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,16,0.0677212700247764,269.3841,110.3843,309.5977,121.6884,0.0,False,True,test,0.3035239595352091,0.0,0.6503093070132758,36,K>30,0.3035239595352091
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,17,0.0676649808883667,250.6233,117.3508,257.2486,122.6539,0.0,False,True,test,0.3035239595352091,0.0,0.651039132550219,36,K>30,0.3035239595352091
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,18,0.0662792325019836,181.2775,105.9002,235.3876,122.4955,0.0,False,True,test,0.24881548101793727,0.0,0.6711267116146521,36,K>30,0.24881548101793727
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,19,0.0651880651712417,459.8684,114.8979,474.934,120.1036,0.0,False,True,test,0.21516049820291963,0.0,0.6878779453673455,36,K>30,0.21516049820291963
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,20,0.0645403861999511,468.6799,115.8698,474.6139,120.0762,0.0,False,True,test,0.32359654009703603,0.0,0.6979564884965594,36,K>30,0.32359654009703603
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,21,0.0638895109295845,296.5462,113.4731,309.8247,121.667,0.0,False,True,test,0.32359654009703603,0.0,0.708486828386738,36,K>30,0.32359654009703603
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,22,0.0630543380975723,128.5359,112.0204,146.1991,120.2164,0.0,False,True,test,0.23531915552814323,0.0,0.7209286161117676,36,K>30,0.23531915552814323
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,23,0.062665157020092,68.455,104.592,84.5313,111.8857,0.0,False,True,test,0.25558089772704695,0.0,0.7271842635712796,36,K>30,0.25558089772704695
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,24,0.0625404566526413,301.8714,113.8134,321.5487,121.6702,0.0,False,True,test,0.25558089772704695,0.0,0.729269479391117,36,K>30,0.25558089772704695
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,25,0.0608677044510841,429.3402,109.6964,474.5239,120.3773,0.0,False,True,test,0.2623578563262858,0.0,0.7579411969138806,36,K>30,0.2623578563262858
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,26,0.0608013160526752,458.5113,113.0402,474.8853,120.1505,0.0,False,True,test,0.2623578563262858,0.0,0.7591575728087857,36,K>30,0.2623578563262858
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,27,0.0607783533632755,296.8204,108.2374,309.7378,121.4744,0.0,False,True,test,0.2623578563262858,0.0,0.7597483839577396,36,K>30,0.2623578563262858
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,28,0.059851661324501,250.3355,114.0104,264.0437,122.4894,0.0,False,True,test,0.20846371765474372,0.0,0.7777159936053382,36,K>30,0.20846371765474372
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,29,0.0596905909478664,131.4494,104.2713,199.059,120.7706,0.0,False,True,test,0.20846371765474372,0.0,0.7804962813651213,36,K>30,0.20846371765474372
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,30,0.0596724897623062,135.9809,106.421,165.5921,120.8526,0.0,False,True,test,0.20846371765474372,0.0,0.7806700493501078,36,K>30,0.20846371765474372
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,31,0.0587011389434337,435.2144,102.5784,444.2556,109.3013,0.0,False,True,test,0.2623578563262858,0.0,0.8000278028775978,36,K>30,0.2623578563262858
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,32,0.0574943125247955,70.5402,104.6224,78.9683,110.5932,0.0,False,True,test,0.27594651754075056,0.0,0.8240077848057273,36,K>30,0.27594651754075056
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,33,0.0536692962050437,250.8398,108.4989,309.7595,122.1731,0.0,False,True,test,0.23531915552814323,0.0,0.9057134913463544,36,K>30,0.23531915552814323
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,34,0.0518738217651844,62.3219,104.611,80.961,112.6376,0.0,False,True,test,0.2895817023654833,0.0,0.9502676026968792,36,K>30,0.2895817023654833
coco:408774:3:10555,coco,408774,000000408774.jpg,3,car,car,True,0,35,0.0516339503228664,250.5759,112.3496,271.7411,122.2852,0.0,False,True,test,0.2895817023654833,0.0,0.9568707861263641,36,K>30,0.2895817023654833
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,0,0.3943691253662109,82.1594,34.2882,573.7989,416.7433,0.0,False,True,test,5.262603369777958,4.999826238053866,0.018627927990547022,10,5<K<=30,5.262603369777958
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,1,0.1579426676034927,104.1522,64.6931,205.2832,132.8898,0.0,False,True,test,0.6981869103815597,4.999826238053866,0.1688677278098283,10,5<K<=30,0.6981869103815597
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,2,0.1354974955320358,104.6333,64.7801,193.9916,101.0274,0.0,False,True,test,0.5797648921127914,0.0,0.2211718912907486,10,5<K<=30,0.5797648921127914
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,3,0.1113363951444625,0.2177,316.9788,61.8498,425.86,0.0,False,True,test,0.48549635226353377,0.0,0.30426774171126714,10,5<K<=30,0.48549635226353377
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,4,0.108923427760601,281.8556,0.1688,510.231,107.9002,0.0,False,True,test,0.5355149602847173,0.0,0.3145200528254674,10,5<K<=30,0.5355149602847173
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,5,0.0716852843761444,93.7992,120.6748,131.1849,159.9297,0.0,False,True,test,0.3584639152082515,0.0,0.5952596093695698,10,5<K<=30,0.3584639152082515
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,6,0.0534227229654789,81.7754,64.3512,205.4436,159.9674,0.0,False,True,test,0.23531915552814323,0.0,0.912038645999861,10,5<K<=30,0.23531915552814323
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,7,0.0523943714797496,361.2227,50.6989,416.8985,92.2614,0.0,False,True,test,0.24881548101793727,0.0,0.9381385973448252,10,5<K<=30,0.24881548101793727
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,8,0.0516918711364269,2.1357,0.3688,636.3422,425.2883,0.0,False,True,test,0.2895817023654833,0.0,0.9554806422464726,10,5<K<=30,0.2895817023654833
coco:408830:72:10558,coco,408830,000000408830.jpg,72,tv,tv,True,0,9,0.0514266043901443,495.4279,-0.0153,599.0681,34.9474,0.0,False,True,test,0.1619021067343348,0.0,0.962396608048933,10,5<K<=30,0.1619021067343348
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,0,0.5171471238136292,576.7274,62.1857,608.0926,75.7583,0.8921214938163757,True,False,test,13.43317412675019,4.999826238053866,0.006707444220476819,32,K>30,13.43317412675019
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,1,0.5135035514831543,621.0615,63.3292,639.6774,76.6369,0.8622347116470337,True,False,test,13.43317412675019,4.999826238053866,0.006776951414471398,32,K>30,13.43317412675019
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,2,0.5108969211578369,380.0739,62.3519,407.8235,74.0878,0.9107682704925536,True,False,test,13.43317412675019,4.999826238053866,0.006915965802460555,32,K>30,13.43317412675019
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,3,0.1944160163402557,576.6423,61.8081,639.5781,76.9394,0.4053849875926971,False,True,test,0.9635387296556088,4.999826238053866,0.11232362549523876,32,K>30,0.9635387296556088
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,4,0.1312344819307327,158.2176,48.1032,226.767,65.9299,0.4002832472324371,False,True,test,0.5797648921127914,0.0,0.23389170779175644,32,K>30,0.5797648921127914
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,5,0.1300872862339019,0.5169,50.3761,85.8854,68.1036,0.0,False,True,test,0.48507085868966265,0.0,0.2375755890734691,32,K>30,0.48507085868966265
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,6,0.1225181221961975,0.5482,47.7674,227.0384,68.146,0.1103817149996757,False,True,test,0.5142723236149866,0.0,0.26120803503162576,32,K>30,0.5142723236149866
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,7,0.1018337905406951,0.497,50.9971,47.3272,68.118,0.0,False,True,test,0.5142723236149866,0.0,0.34899562104677834,32,K>30,0.5142723236149866
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,8,0.0971644818782806,158.1867,49.0248,200.2935,65.5711,0.0310551133006811,False,True,test,0.37936110314783117,0.0,0.3742267324668103,32,K>30,0.37936110314783117
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,9,0.0891964212059974,197.8152,47.7832,227.0397,65.2443,0.9147279262542723,True,False,test,0.44980904146455436,0.0,0.4277472718426357,32,K>30,0.44980904146455436
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,10,0.0882501602172851,158.6555,56.7317,224.4657,65.4465,0.2618728876113891,False,True,test,0.3376746929531818,0.0,0.43525404879405016,32,K>30,0.3376746929531818
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,11,0.0807192102074623,265.9223,42.6307,389.6994,60.4604,0.0,False,True,test,0.37936110314783117,0.0,0.49683742267324665,32,K>30,0.37936110314783117
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,12,0.0776573866605758,265.6961,43.5836,349.6622,60.6663,0.0,False,True,test,0.3169926018286143,0.0,0.5280809063738097,32,K>30,0.3169926018286143
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,13,0.077315829694271,576.8431,62.1829,592.5843,75.1085,0.4242498278617859,False,True,test,0.3169926018286143,0.0,0.531243483700563,32,K>30,0.3169926018286143
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,14,0.0767409428954124,123.3415,49.3278,164.5606,66.1083,0.0,False,True,test,0.3720614774515412,0.0,0.5370473343991103,32,K>30,0.3720614774515412
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,15,0.0754998102784156,576.5596,12.3093,639.6357,77.0254,0.0945720896124839,False,True,test,0.3723833257753806,0.0,0.5501494404670884,32,K>30,0.3723833257753806
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,16,0.0748559683561325,0.4372,49.7806,126.2517,68.4195,0.0,False,True,test,0.3723833257753806,0.0,0.557551956627511,32,K>30,0.3723833257753806
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,17,0.0733919292688369,125.9912,49.1736,202.0919,66.3008,0.0375942587852478,False,True,test,0.30326365013508594,0.0,0.5739556544102314,32,K>30,0.30326365013508594
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,18,0.0720211789011955,0.3958,42.2625,392.5481,68.1331,0.0528096333146095,False,True,test,0.3584639152082515,0.0,0.590602627371933,32,K>30,0.3584639152082515
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,19,0.0716154798865318,345.1283,42.6759,390.0496,56.8351,0.0,False,True,test,0.3584639152082515,0.0,0.5965107388614722,32,K>30,0.3584639152082515
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,20,0.0676016584038734,198.1989,46.6472,276.1471,65.2045,0.3556203544139862,False,True,test,0.3035239595352091,0.0,0.6521512476541322,32,K>30,0.3035239595352091
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,21,0.0652755200862884,158.9317,57.52,200.0743,64.7585,0.0178927555680274,False,True,test,0.21516049820291963,0.0,0.6864530478904567,32,K>30,0.21516049820291963
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,22,0.062780775129795,158.6071,42.4646,390.5585,65.2388,0.0989149510860443,False,True,test,0.25558089772704695,0.0,0.7257246124973935,32,K>30,0.25558089772704695
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,23,0.0623655617237091,0.2854,42.6082,86.8026,68.0003,0.0,False,True,test,0.25558089772704695,0.0,0.7322930423298811,32,K>30,0.25558089772704695
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,24,0.0611067041754722,379.9866,52.8844,407.9953,74.1187,0.543148934841156,True,False,test,0.2623578563262858,0.0,0.7543268228261625,32,K>30,0.2623578563262858
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,25,0.0601385906338691,308.7266,43.4774,349.186,60.3917,0.0,False,True,test,0.1949392189773539,0.0,0.7717731285188016,32,K>30,0.1949392189773539
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,26,0.0585832893848419,83.952,48.1741,225.8826,67.0113,0.1787501126527786,False,True,test,0.23531915552814323,0.0,0.8023910474734135,32,K>30,0.23531915552814323
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,27,0.0571885220706462,42.9122,50.3663,86.0509,67.1782,0.0,False,True,test,0.310122235365546,0.0,0.8299854034892611,32,K>30,0.310122235365546
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,28,0.0562238357961177,83.2852,49.3351,163.1951,67.4305,0.0,False,True,test,0.22839414196885513,0.0,0.8494126642107458,32,K>30,0.22839414196885513
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,29,0.0554246008396148,81.9651,49.7623,127.941,67.4423,0.0,False,True,test,0.2623578563262858,0.0,0.8664766803364148,32,K>30,0.2623578563262858
