family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,4,0.2605162262916565,322.7767,70.2199,343.9006,92.0021,0.487291544675827,False,True,test,1.720509483865366,4.998937300743889,0.046130952380952384,59,K>30,1.720509483865366
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,5,0.2291223704814911,323.3952,383.6688,343.8663,406.322,0.4497848451137543,False,True,test,1.5745248763575956,4.998937300743889,0.0627125850340136,59,K>30,1.5745248763575956
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,6,0.2253988087177276,257.0755,68.8485,342.583,97.6279,0.2305208593606948,False,True,test,1.5745248763575956,4.998937300743889,0.06483843537414966,59,K>30,1.5745248763575956
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,7,0.1945273280143737,54.8616,142.2872,77.0277,164.4557,0.0,False,True,test,1.027171378147933,4.998937300743889,0.08928571428571429,59,K>30,1.027171378147933
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,8,0.1930337399244308,243.7116,70.6412,277.6898,96.9723,0.5702984929084778,True,False,test,1.027171378147933,4.998937300743889,0.09098639455782313,59,K>30,1.027171378147933
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,9,0.1907711178064346,257.3732,52.4108,343.0849,97.7538,0.146860584616661,False,True,test,1.027171378147933,4.998937300743889,0.0935374149659864,59,K>30,1.027171378147933
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,10,0.1655239760875702,179.1589,401.6836,208.1987,435.7151,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.1256377551020408,59,K>30,0.8309617459952015
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,11,0.1629156172275543,244.2439,384.4957,273.8489,406.8943,0.3651764690876007,False,True,test,0.5706374112722618,4.998937300743889,0.13010204081632654,59,K>30,0.5706374112722618
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,12,0.1617718935012817,257.0979,384.2821,340.8799,412.0918,0.2758552730083465,False,True,test,0.5706374112722618,4.998937300743889,0.13201530612244897,59,K>30,0.5706374112722618
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,13,0.1542690992355346,323.5016,389.4534,341.6492,406.1316,0.2956928312778473,False,True,test,0.7927737529436625,4.998937300743889,0.14625850340136054,59,K>30,0.7927737529436625
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,14,0.1528008729219436,54.9512,140.4992,98.7508,164.4461,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.1483843537414966,59,K>30,0.7927737529436625
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,15,0.1470316499471664,322.6402,74.5435,333.7827,91.3933,0.6686681509017944,True,False,test,0.8309617459952015,4.998937300743889,0.16262755102040816,59,K>30,0.8309617459952015
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,16,0.1460605561733245,256.6174,384.1474,304.6501,412.0761,0.4753298461437225,False,True,test,0.8309617459952015,4.998937300743889,0.16539115646258504,59,K>30,0.8309617459952015
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,17,0.1419151872396469,54.8446,136.5522,119.5406,164.476,0.0,False,True,test,0.8694947031658857,4.998937300743889,0.17410714285714285,59,K>30,0.8694947031658857
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,18,0.1254963278770446,257.6747,52.4595,287.2883,97.6018,0.4154614508152008,False,True,test,0.7549261122469073,0.0,0.21768707482993196,59,K>30,0.7549261122469073
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,19,0.1230948641896247,322.4937,69.0118,353.3231,92.5477,0.3090087175369262,False,True,test,0.7549261122469073,0.0,0.22534013605442177,59,K>30,0.7549261122469073
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,20,0.122671402990818,257.3135,369.0675,342.0737,411.9341,0.1883724629878997,False,True,test,0.7549261122469073,0.0,0.2264030612244898,59,K>30,0.7549261122469073
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,21,0.1081365123391151,463.2045,85.8883,485.6348,118.1079,0.0,False,True,test,0.4638704536043373,0.0,0.28295068027210885,59,K>30,0.4638704536043373
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,22,0.1070691347122192,54.4013,448.9573,119.6754,479.1025,0.0,False,True,test,0.4638704536043373,0.0,0.2884778911564626,59,K>30,0.4638704536043373
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,23,0.104312963783741,195.947,101.534,210.7979,120.8521,0.0,False,True,test,0.5347394968290614,0.0,0.3020833333333333,59,K>30,0.5347394968290614
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,24,0.1035331115126609,323.377,390.0557,333.4854,405.7878,0.1007567048072815,False,True,test,0.5347394968290614,0.0,0.30612244897959184,59,K>30,0.5347394968290614
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,25,0.099609762430191,54.4982,453.7499,102.0822,479.277,0.0,False,True,test,0.22515357140414702,0.0,0.32674319727891155,59,K>30,0.22515357140414702
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,26,0.0961469784379005,243.9678,52.9868,286.5885,91.8031,0.2640075385570526,False,True,test,0.3598247975871409,0.0,0.3480017006802721,59,K>30,0.3598247975871409
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,27,0.0944155529141426,257.2384,368.9852,305.0771,412.2487,0.3344505429267883,False,True,test,0.25731660785130045,0.0,0.36054421768707484,59,K>30,0.25731660785130045
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,28,0.0918771028518676,365.9292,71.0755,377.205,90.4758,0.0,False,True,test,0.19218600256506596,0.0,0.37797619047619047,59,K>30,0.19218600256506596
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,29,0.0903355628252029,343.3022,72.7268,373.9758,92.21,0.0,False,True,test,0.4638704536043373,0.0,0.3879676870748299,59,K>30,0.4638704536043373
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,30,0.0886405631899833,257.3666,396.0292,282.9167,411.7638,0.5060690641403198,True,False,test,0.19218600256506596,0.0,0.40029761904761907,59,K>30,0.19218600256506596
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,31,0.088232971727848,257.3206,369.1135,289.64,411.9494,0.4915834367275238,False,True,test,0.19218600256506596,0.0,0.4024234693877551,59,K>30,0.19218600256506596
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,32,0.0830893889069557,341.6335,79.1735,353.4561,92.1528,0.0,False,True,test,0.22515357140414702,0.0,0.4451530612244898,59,K>30,0.22515357140414702
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,33,0.0800029039382934,244.0503,393.9732,258.6474,405.6467,0.0149091985076665,False,True,test,0.42889138330648663,0.0,0.4721513605442177,59,K>30,0.42889138330648663
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,34,0.078423261642456,3.2182,84.4875,12.1248,97.1986,0.0,False,True,test,0.42889138330648663,0.0,0.4883078231292517,59,K>30,0.42889138330648663
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,35,0.0771122872829437,322.5992,68.9644,374.1512,92.665,0.1835107952356338,False,True,test,0.39421076580675707,0.0,0.5002125850340136,59,K>30,0.39421076580675707
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,36,0.0747170522809028,184.5236,401.16,204.3161,415.0141,0.0,False,True,test,0.42889138330648663,0.0,0.5278486394557823,59,K>30,0.42889138330648663
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,37,0.0728652849793434,367.8644,386.7545,390.722,407.0617,0.0,False,True,test,0.19218600256506596,0.0,0.5529336734693877,59,K>30,0.19218600256506596
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,38,0.0721837505698204,462.546,86.3059,485.1549,102.4866,0.0,False,True,test,0.19218600256506596,0.0,0.5620748299319728,59,K>30,0.19218600256506596
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,39,0.0698581561446189,54.2334,445.8213,172.9348,479.2331,0.0,False,True,test,0.2583977106793157,0.0,0.5903486394557823,59,K>30,0.2583977106793157
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,40,0.0689738765358924,342.3326,393.918,351.2265,406.5266,0.1782624274492263,False,True,test,0.15949156711964907,0.0,0.6022534013605442,59,K>30,0.15949156711964907
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,41,0.068916730582714,54.3029,431.03,118.6032,479.3943,0.0,False,True,test,0.15949156711964907,0.0,0.6026785714285714,59,K>30,0.15949156711964907
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,42,0.0645442605018615,322.9846,384.2111,373.0027,407.2058,0.4675181210041046,False,True,test,0.29069542847274366,0.0,0.6677295918367347,59,K>30,0.29069542847274366
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,43,0.0644684061408042,366.5071,387.4124,376.5769,405.0901,0.0,False,True,test,0.29069542847274366,0.0,0.6683673469387755,59,K>30,0.29069542847274366
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,44,0.0635194331407547,322.4033,67.2152,416.7526,92.6727,0.0933493599295616,False,True,test,0.3598247975871409,0.0,0.6847363945578231,59,K>30,0.3598247975871409
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,45,0.0608792416751384,394.8201,68.5088,418.4821,93.2465,0.0,False,True,test,0.2919219153437516,0.0,0.7315051020408163,59,K>30,0.2919219153437516
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,46,0.060583371669054,257.1131,65.3654,308.5916,97.746,0.3418565690517425,False,True,test,0.19218600256506596,0.0,0.7374574829931972,59,K>30,0.19218600256506596
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,47,0.0585379041731357,348.5125,386.2227,373.922,406.1538,0.0969986096024513,False,True,test,0.4638704536043373,0.0,0.7840136054421769,59,K>30,0.4638704536043373
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,48,0.0579155385494232,257.3975,386.0751,275.6736,411.7506,0.659492015838623,True,False,test,0.3257297394862235,0.0,0.79421768707483,59,K>30,0.3257297394862235
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,49,0.057151410728693,367.3958,65.1206,416.1934,91.4015,0.0,False,True,test,0.22515357140414702,0.0,0.8093112244897959,59,K>30,0.22515357140414702
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,50,0.054558627307415,54.7762,118.0756,119.4419,164.6301,0.0,False,True,test,0.3598247975871409,0.0,0.8741496598639455,59,K>30,0.3598247975871409
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,51,0.0545250996947288,255.7917,383.6023,377.8357,412.0812,0.1914509534835815,False,True,test,0.3598247975871409,0.0,0.8743622448979592,59,K>30,0.3598247975871409
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,52,0.0537529624998569,3.3319,73.521,29.4646,97.0605,0.0,False,True,test,0.12706688474171396,0.0,0.8896683673469388,59,K>30,0.12706688474171396
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,53,0.0533093959093093,196.6941,427.746,211.8034,439.5636,0.0,False,True,test,0.12706688474171396,0.0,0.9036989795918368,59,K>30,0.12706688474171396
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,54,0.0527890175580978,54.8622,118.0535,97.611,164.6494,0.0,False,True,test,0.22515357140414702,0.0,0.9185799319727891,59,K>30,0.22515357140414702
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,55,0.0516566671431064,373.6537,388.4669,391.5216,409.9463,0.0,False,True,test,0.2919219153437516,0.0,0.9549319727891157,59,K>30,0.2919219153437516
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,56,0.0512162558734416,333.1563,78.3958,352.7926,92.0573,0.1212882921099662,False,True,test,0.22515357140414702,0.0,0.9674744897959183,59,K>30,0.22515357140414702
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,57,0.0503307916224002,191.2858,414.0515,209.8931,437.2171,0.0,False,True,test,0.25731660785130045,0.0,0.9906462585034014,59,K>30,0.25731660785130045
coco:59635:2:1561,coco,59635,000000059635.jpg,2,bicycle,bicycle,False,5,58,0.0500998497009277,322.0871,53.5797,345.5961,92.2563,0.2465938478708267,False,True,test,0.25731660785130045,0.0,0.9974489795918368,59,K>30,0.25731660785130045
coco:60102:1:1573,coco,60102,000000060102.jpg,1,person,person,False,2,0,0.7536712288856506,0.1655,105.4245,308.3734,359.3876,0.9772703647613524,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,6,5<K<=30,85.29640196226562
coco:60102:1:1573,coco,60102,000000060102.jpg,1,person,person,False,2,1,0.6943947076797485,196.8546,0.5551,631.381,359.2992,0.9927284121513368,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,6,5<K<=30,85.29640196226562
coco:60102:1:1573,coco,60102,000000060102.jpg,1,person,person,False,2,2,0.1345971524715423,2.3142,0.7246,632.4224,359.1498,0.6919353604316711,True,False,test,0.865578781056729,4.998937300743889,0.19323979591836735,6,5<K<=30,0.865578781056729
coco:60102:1:1573,coco,60102,000000060102.jpg,1,person,person,False,2,3,0.0646411925554275,328.335,148.4802,347.9616,171.8278,0.0029182925354689,False,True,test,0.29069542847274366,0.0,0.6658163265306123,6,5<K<=30,0.29069542847274366
coco:60102:1:1573,coco,60102,000000060102.jpg,1,person,person,False,2,4,0.0641169473528862,97.8466,94.0981,131.0148,123.2871,0.0077046435326337,False,True,test,0.29069542847274366,0.0,0.6741071428571429,6,5<K<=30,0.29069542847274366
coco:60102:1:1573,coco,60102,000000060102.jpg,1,person,person,False,2,5,0.0510419532656669,37.0839,18.5411,149.2931,129.8513,0.0317671969532966,False,True,test,0.22515357140414702,0.0,0.9717261904761905,6,5<K<=30,0.22515357140414702
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,0,0.1495543867349624,84.8418,23.0259,92.0627,29.5247,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.15710034013605442,21,5<K<=30,0.8309617459952015
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,1,0.1200130358338356,466.3552,45.8182,470.1357,54.387,0.0,False,True,test,0.6802338482551279,0.0,0.23618197278911565,21,5<K<=30,0.6802338482551279
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,2,0.1195742189884185,57.6657,54.9128,61.9634,58.1631,0.4493482410907745,False,True,test,0.6802338482551279,0.0,0.23873299319727892,21,5<K<=30,0.6802338482551279
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,3,0.1065339744091034,466.4471,45.9293,470.3705,58.232,0.0,False,True,test,0.4638704536043373,0.0,0.29124149659863946,21,5<K<=30,0.4638704536043373
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,4,0.1029409617185592,542.6152,10.3971,547.5117,16.1925,0.0,False,True,test,0.5347394968290614,0.0,0.3082482993197279,21,5<K<=30,0.5347394968290614
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,5,0.0874979123473167,467.0109,53.0778,470.231,58.0317,0.0,False,True,test,0.4991518459654847,0.0,0.40688775510204084,21,5<K<=30,0.4991518459654847
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,6,0.0865471139550209,278.2208,10.2877,283.1613,15.7354,0.0,False,True,test,0.4991518459654847,0.0,0.4134778911564626,21,5<K<=30,0.4991518459654847
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,7,0.0795875042676925,291.5243,61.5763,298.0388,69.8912,0.0,False,True,test,0.42889138330648663,0.0,0.47746598639455784,21,5<K<=30,0.42889138330648663
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,8,0.0768566504120826,241.5257,88.3406,250.1183,95.6961,0.0,False,True,test,0.5681566787123975,0.0,0.5029761904761905,21,5<K<=30,0.5681566787123975
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,9,0.076260395348072,613.4457,0.6931,619.5563,7.7351,0.0,False,True,test,0.5681566787123975,0.0,0.5106292517006803,21,5<K<=30,0.5681566787123975
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,10,0.0726198852062225,84.5666,22.8077,92.8561,33.2898,0.0,False,True,test,0.19218600256506596,0.0,0.5561224489795918,21,5<K<=30,0.19218600256506596
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,11,0.0722032263875007,101.9751,52.0983,108.8232,55.976,0.0,False,True,test,0.19218600256506596,0.0,0.5618622448979592,21,5<K<=30,0.19218600256506596
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,12,0.0684658661484718,461.2494,31.6005,470.2471,34.9015,0.0,False,True,test,0.15949156711964907,0.0,0.608843537414966,21,5<K<=30,0.15949156711964907
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,13,0.0624017901718616,364.3553,50.279,367.9184,56.6213,0.0,False,True,test,0.09490863065624877,0.0,0.7038690476190477,21,5<K<=30,0.09490863065624877
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,14,0.0600870661437511,171.4165,17.7881,176.2669,27.0802,0.0,False,True,test,0.2583977106793157,0.0,0.7476615646258503,21,5<K<=30,0.2583977106793157
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,15,0.0597177520394325,130.4151,215.2715,142.1667,226.0611,0.0,False,True,test,0.2583977106793157,0.0,0.7574404761904762,21,5<K<=30,0.2583977106793157
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,16,0.0583381652832031,153.3227,190.8738,191.1898,198.7046,0.0,False,True,test,0.4638704536043373,0.0,0.7861394557823129,21,5<K<=30,0.4638704536043373
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,17,0.0574738755822181,275.8897,88.4749,283.131,93.0634,0.0,False,True,test,0.22515357140414702,0.0,0.8027210884353742,21,5<K<=30,0.22515357140414702
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,18,0.0544708594679832,495.4947,22.1696,507.3113,33.4592,0.0,False,True,test,0.3598247975871409,0.0,0.8756377551020408,21,5<K<=30,0.3598247975871409
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,19,0.0537364929914474,557.8625,37.301,563.3625,46.2002,0.0,False,True,test,0.12706688474171396,0.0,0.8903061224489796,21,5<K<=30,0.12706688474171396
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,20,0.0521060824394226,456.6483,0.1051,464.6896,4.3009,0.0,False,True,test,0.2919219153437516,0.0,0.9383503401360545,21,5<K<=30,0.2919219153437516
coco:60835:18:1594,coco,60835,000000060835.jpg,18,dog,dog,False,1,0,0.6948339939117432,204.0921,42.5111,506.8851,424.5243,0.9865714311599731,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,6,5<K<=30,85.29640196226562
coco:60835:18:1594,coco,60835,000000060835.jpg,18,dog,dog,False,1,1,0.374609887599945,0.3818,293.8465,364.1328,475.4128,0.1312022060155868,False,True,test,3.840738633806921,4.998937300743889,0.018920068027210885,6,5<K<=30,3.840738633806921
coco:60835:18:1594,coco,60835,000000060835.jpg,18,dog,dog,False,1,2,0.1872743368148803,2.9325,41.3297,507.6932,426.7863,0.5957630276679993,True,False,test,1.027171378147933,4.998937300743889,0.09715136054421769,6,5<K<=30,1.027171378147933
coco:60835:18:1594,coco,60835,000000060835.jpg,18,dog,dog,False,1,3,0.1477747112512588,0.5011,293.9427,364.0747,418.5492,0.1418216675519943,False,True,test,0.8309617459952015,4.998937300743889,0.16177721088435373,6,5<K<=30,0.8309617459952015
coco:60835:18:1594,coco,60835,000000060835.jpg,18,dog,dog,False,1,4,0.0658538043498992,0.4692,359.9616,363.3365,475.5931,0.0706618577241897,False,True,test,0.19218600256506596,0.0,0.6464710884353742,6,5<K<=30,0.19218600256506596
coco:60835:18:1594,coco,60835,000000060835.jpg,18,dog,dog,False,1,5,0.0630353167653083,0.6721,293.8626,276.2407,400.8961,0.0567956790328025,False,True,test,0.09490863065624877,0.0,0.6921768707482994,6,5<K<=30,0.09490863065624877
coco:60855:84:1598,coco,60855,000000060855.jpg,84,book,book,True,0,0,0.1278800517320633,26.0975,206.6793,200.9688,390.7752,0.0,False,True,test,0.6802338482551279,0.0,0.20960884353741496,8,5<K<=30,0.6802338482551279
coco:60855:84:1598,coco,60855,000000060855.jpg,84,book,book,True,0,1,0.1256681829690933,268.3179,60.9699,428.2888,230.3456,0.0,False,True,test,0.6802338482551279,0.0,0.21662414965986396,8,5<K<=30,0.6802338482551279
coco:60855:84:1598,coco,60855,000000060855.jpg,84,book,book,True,0,2,0.1194063872098922,162.2083,11.3861,292.0239,128.319,0.0,False,True,test,0.6802338482551279,0.0,0.23873299319727892,8,5<K<=30,0.6802338482551279
coco:60855:84:1598,coco,60855,000000060855.jpg,84,book,book,True,0,3,0.1153072789311409,327.842,202.5978,478.8872,360.8561,0.0,False,True,test,0.4991518459654847,0.0,0.2534013605442177,8,5<K<=30,0.4991518459654847
coco:60855:84:1598,coco,60855,000000060855.jpg,84,book,book,True,0,4,0.1117054671049118,13.1956,99.8895,141.2889,231.5141,0.0,False,True,test,0.5347394968290614,0.0,0.26700680272108845,8,5<K<=30,0.5347394968290614
coco:60855:84:1598,coco,60855,000000060855.jpg,84,book,book,True,0,5,0.1106422543525695,206.2565,188.1556,332.0351,327.2711,0.0,False,True,test,0.4638704536043373,0.0,0.27168367346938777,8,5<K<=30,0.4638704536043373
coco:60855:84:1598,coco,60855,000000060855.jpg,84,book,book,True,0,6,0.0938057899475097,137.3014,106.2466,269.5633,233.0749,0.0,False,True,test,0.25731660785130045,0.0,0.36415816326530615,8,5<K<=30,0.25731660785130045
coco:60855:84:1598,coco,60855,000000060855.jpg,84,book,book,True,0,7,0.0912789329886436,0.7329,-0.2655,499.5146,398.467,0.0,False,True,test,0.19218600256506596,0.0,0.38095238095238093,8,5<K<=30,0.19218600256506596
coco:60855:79:1599,coco,60855,000000060855.jpg,79,oven,oven,True,0,0,0.0790248364210128,268.5889,61.042,428.2858,228.1255,0.0,False,True,test,0.42889138330648663,0.0,0.48278061224489793,8,5<K<=30,0.42889138330648663
coco:60855:79:1599,coco,60855,000000060855.jpg,79,oven,oven,True,0,1,0.0781405866146087,1.4541,-0.3081,498.752,398.3098,0.0,False,True,test,0.39421076580675707,0.0,0.49022108843537415,8,5<K<=30,0.39421076580675707
coco:60855:79:1599,coco,60855,000000060855.jpg,79,oven,oven,True,0,2,0.0753715485334396,25.9754,206.4707,201.0349,388.0263,0.0,False,True,test,0.42889138330648663,0.0,0.5221088435374149,8,5<K<=30,0.42889138330648663
coco:60855:79:1599,coco,60855,000000060855.jpg,79,oven,oven,True,0,3,0.0696435570716857,162.1453,11.3511,292.0815,127.153,0.0,False,True,test,0.2583977106793157,0.0,0.59375,8,5<K<=30,0.2583977106793157
coco:60855:79:1599,coco,60855,000000060855.jpg,79,oven,oven,True,0,4,0.0621622875332832,327.7296,202.7049,478.9041,360.5613,0.0,False,True,test,0.15949156711964907,0.0,0.7070578231292517,8,5<K<=30,0.15949156711964907
coco:60855:79:1599,coco,60855,000000060855.jpg,79,oven,oven,True,0,5,0.058868832886219,13.3368,99.9533,141.2363,231.3597,0.0,False,True,test,0.19218600256506596,0.0,0.7780612244897959,8,5<K<=30,0.19218600256506596
coco:60855:79:1599,coco,60855,000000060855.jpg,79,oven,oven,True,0,6,0.0545634999871254,206.2394,188.2314,331.6513,326.2637,0.0,False,True,test,0.3598247975871409,0.0,0.873937074829932,8,5<K<=30,0.3598247975871409
coco:60855:79:1599,coco,60855,000000060855.jpg,79,oven,oven,True,0,7,0.0537385046482086,137.2863,106.102,269.4113,232.7953,0.0,False,True,test,0.12706688474171396,0.0,0.8903061224489796,8,5<K<=30,0.12706688474171396
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,0,0.4492289125919342,122.7656,166.4048,130.6609,174.7324,0.8458995819091797,True,False,test,6.108591455831727,4.998937300743889,0.00977891156462585,45,K>30,6.108591455831727
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,1,0.2490917146205902,179.8753,204.5929,190.8059,214.5231,0.0,False,True,test,1.8629598919640233,4.998937300743889,0.05357142857142857,45,K>30,1.8629598919640233
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,2,0.1991158127784729,490.2592,64.6881,495.9708,70.1246,0.0,False,True,test,0.9872107439890182,4.998937300743889,0.08503401360544217,45,K>30,0.9872107439890182
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,3,0.185717299580574,104.6452,172.8525,110.9055,179.733,0.0,False,True,test,1.027171378147933,4.998937300743889,0.09863945578231292,45,K>30,1.027171378147933
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,4,0.1800422221422195,180.0605,204.8213,186.7085,214.1616,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.10586734693877552,45,K>30,0.7927737529436625
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,5,0.1738839149475097,487.4708,84.0512,494.799,94.5343,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.1137329931972789,45,K>30,0.7927737529436625
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,6,0.1647539138793945,289.1595,172.7393,297.3805,181.1223,0.0,False,True,test,0.5706374112722618,4.998937300743889,0.12755102040816327,45,K>30,0.5706374112722618
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,7,0.1270461082458496,179.9836,204.5186,193.4862,226.5073,0.0,False,True,test,0.6802338482551279,0.0,0.21237244897959184,45,K>30,0.6802338482551279
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,8,0.1252020895481109,222.4739,156.6314,233.2139,168.6944,0.0,False,True,test,0.7549261122469073,0.0,0.21789965986394558,45,K>30,0.7549261122469073
