family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,247,0.0603068806231021,204.5044,294.8547,212.4168,308.6254,0.0,False,True,test,0.2255281512914245,0.0,0.8006530612244898,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,248,0.060250986367464,159.2169,268.2034,220.5824,319.5921,0.0268253330141305,False,True,test,0.2255281512914245,0.0,0.801469387755102,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,249,0.0600642785429954,474.0314,278.9684,478.4787,295.8926,0.0,False,True,test,0.2255281512914245,0.0,0.8045714285714286,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,250,0.0600332804024219,577.4034,276.8984,581.4763,284.8882,0.0,False,True,test,0.2255281512914245,0.0,0.804734693877551,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,251,0.0595031529664993,248.3939,301.5768,253.5095,309.7994,0.0,False,True,test,0.5351036945760348,0.0,0.8156734693877551,298,K>30,K>50,0.5351036945760348
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,252,0.0593294985592365,322.7694,290.6982,328.1335,298.4173,0.0,False,True,test,0.5351036945760348,0.0,0.8181224489795919,298,K>30,K>50,0.5351036945760348
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,253,0.0592473670840263,536.8458,285.5853,541.1067,301.9847,0.2162341028451919,False,True,test,0.5351036945760348,0.0,0.819265306122449,298,K>30,K>50,0.5351036945760348
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,254,0.0591450259089469,141.3974,300.8702,151.1817,315.8498,0.0,False,True,test,0.5351036945760348,0.0,0.8210612244897959,298,K>30,K>50,0.5351036945760348
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,255,0.0588395446538925,416.8405,286.0834,454.973,304.4759,0.075450025498867,False,True,test,0.25893281808397556,0.0,0.8259591836734694,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,256,0.0587410293519496,554.8148,285.4779,561.835,299.3159,0.4586350321769714,False,True,test,0.25893281808397556,0.0,0.827265306122449,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,257,0.0583468191325664,373.9448,295.5038,380.3699,304.9805,0.2019286006689071,False,True,test,0.25893281808397556,0.0,0.8342857142857143,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,258,0.0581435672938823,273.5282,299.0793,282.1144,333.1355,0.0797678455710411,False,True,test,0.3266732562379275,0.0,0.838530612244898,298,K>30,K>50,0.3266732562379275
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,259,0.0579931177198886,252.0973,301.4355,264.0089,336.3197,0.1586305350065231,False,True,test,0.3266732562379275,0.0,0.841469387755102,298,K>30,K>50,0.3266732562379275
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,260,0.057849358767271,400.5669,281.918,404.3752,292.3805,0.0,False,True,test,0.3266732562379275,0.0,0.8427755102040816,298,K>30,K>50,0.3266732562379275
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,261,0.0576402321457862,407.7463,290.4667,411.9657,298.0863,0.1894841939210891,False,True,test,0.3266732562379275,0.0,0.8468571428571429,298,K>30,K>50,0.3266732562379275
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,262,0.0575817637145519,583.9825,279.7943,588.9534,288.668,0.0,False,True,test,0.3266732562379275,0.0,0.848,298,K>30,K>50,0.3266732562379275
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,263,0.0574683994054794,177.9828,289.7653,183.488,307.7481,0.272918552160263,False,True,test,0.361017719019944,0.0,0.8501224489795919,298,K>30,K>50,0.361017719019944
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,264,0.0574563890695571,495.4556,276.3127,530.6677,321.5984,0.0,False,True,test,0.361017719019944,0.0,0.8501224489795919,298,K>30,K>50,0.361017719019944
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,265,0.0572852045297622,303.022,317.9053,313.309,343.7415,0.0,False,True,test,0.361017719019944,0.0,0.8535510204081632,298,K>30,K>50,0.361017719019944
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,266,0.0572414919734001,65.4817,312.1509,73.6337,322.9854,0.0,False,True,test,0.361017719019944,0.0,0.8543673469387755,298,K>30,K>50,0.361017719019944
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,267,0.0569512583315372,293.6928,306.8789,299.6214,314.0319,0.0,False,True,test,0.361017719019944,0.0,0.8602448979591837,298,K>30,K>50,0.361017719019944
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,268,0.0568171478807926,362.2181,286.4645,367.5876,302.195,0.0,False,True,test,0.2926464178927056,0.0,0.862204081632653,298,K>30,K>50,0.2926464178927056
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,269,0.0559649094939231,314.807,281.2649,321.0532,296.1802,0.0,False,True,test,0.43067747475620716,0.0,0.876734693877551,298,K>30,K>50,0.43067747475620716
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,270,0.0558634176850318,163.0014,303.221,170.8839,318.4105,0.0,False,True,test,0.43067747475620716,0.0,0.8778775510204082,298,K>30,K>50,0.43067747475620716
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,271,0.0556887947022914,293.3942,305.9583,299.4426,312.7699,0.0,False,True,test,0.359338665350179,0.0,0.8811428571428571,298,K>30,K>50,0.359338665350179
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,272,0.0553402677178382,110.4972,292.6541,116.0213,303.3528,0.0,False,True,test,0.359338665350179,0.0,0.8884897959183673,298,K>30,K>50,0.359338665350179
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,273,0.0551937408745288,150.3055,301.8442,161.943,332.0333,0.0,False,True,test,0.359338665350179,0.0,0.8914285714285715,298,K>30,K>50,0.359338665350179
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,274,0.0547209568321704,581.9881,286.4464,586.8505,300.9997,0.0,False,True,test,0.2255281512914245,0.0,0.8987755102040816,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,275,0.0546048879623413,603.1068,282.4855,605.1272,289.5957,0.0,False,True,test,0.2255281512914245,0.0,0.9010612244897959,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,276,0.0544018931686878,254.3968,289.4656,301.8115,337.5035,0.2415455430746078,False,True,test,0.25893281808397556,0.0,0.9049795918367347,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,277,0.0542341843247413,290.695,296.1428,295.4664,311.147,0.0,False,True,test,0.25893281808397556,0.0,0.9080816326530612,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,278,0.0540992841124534,169.5028,306.3816,178.1677,321.5803,0.0585578233003616,False,True,test,0.25893281808397556,0.0,0.9115102040816326,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,279,0.0539572313427925,584.0679,277.7066,588.5718,285.3547,0.0,False,True,test,0.2255281512914245,0.0,0.9139591836734694,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,280,0.0539061836898326,226.8275,292.879,235.4898,313.3712,0.0,False,True,test,0.2255281512914245,0.0,0.9152653061224489,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,281,0.0538567155599594,224.775,263.4914,232.0854,293.5159,0.0,False,True,test,0.2255281512914245,0.0,0.9168979591836734,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,282,0.0532978735864162,483.6185,278.1584,490.8405,304.7207,0.0,False,True,test,0.25893281808397556,0.0,0.9288163265306122,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,283,0.0531754679977893,250.3724,292.0299,257.6608,309.4861,0.0371728353202343,False,True,test,0.25893281808397556,0.0,0.9304489795918367,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,284,0.0530464574694633,81.9175,192.9295,86.953,209.9498,0.0,False,True,test,0.25893281808397556,0.0,0.9330612244897959,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,285,0.0529391430318355,197.1748,292.8521,205.6493,305.1108,0.0,False,True,test,0.25893281808397556,0.0,0.9351836734693878,298,K>30,K>50,0.25893281808397556
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,286,0.0522867850959301,170.5462,307.6706,181.826,327.6133,0.0570437870919704,False,True,test,0.2255281512914245,0.0,0.9485714285714286,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,287,0.0521450936794281,621.0326,282.3284,626.9174,292.6549,0.0,False,True,test,0.2255281512914245,0.0,0.952,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,288,0.0519885644316673,160.727,296.5429,170.3302,317.9462,0.0,False,True,test,0.2255281512914245,0.0,0.9560816326530612,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,289,0.0519527867436409,637.4255,435.2466,640.0298,452.6012,0.0,False,True,test,0.2255281512914245,0.0,0.9575510204081633,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,290,0.0519001334905624,432.5523,280.4347,437.7443,291.0974,0.0,False,True,test,0.2255281512914245,0.0,0.9590204081632653,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,291,0.051806665956974,350.2178,436.4311,377.2295,452.762,0.0,False,True,test,0.2926464178927056,0.0,0.9608163265306122,298,K>30,K>50,0.2926464178927056
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,292,0.0513476803898811,349.5616,279.8511,353.9766,292.1709,0.0,False,True,test,0.2255281512914245,0.0,0.9691428571428572,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,293,0.0513085797429084,617.4441,280.6135,626.0309,294.16,0.0,False,True,test,0.2255281512914245,0.0,0.9696326530612245,298,K>30,K>50,0.2255281512914245
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,294,0.0508554987609386,116.1092,290.9712,121.8331,302.7372,0.0,False,True,test,0.3266732562379275,0.0,0.9800816326530613,298,K>30,K>50,0.3266732562379275
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,295,0.05076639726758,438.223,281.64,441.8502,289.7694,0.0,False,True,test,0.3266732562379275,0.0,0.9812244897959184,298,K>30,K>50,0.3266732562379275
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,296,0.0507495589554309,121.1119,297.7258,134.0258,329.6062,0.0,False,True,test,0.3266732562379275,0.0,0.9815510204081632,298,K>30,K>50,0.3266732562379275
coco:1941:1:1208,coco,1941,000000001941.jpg,1,person,person,False,13,297,0.0502113029360771,407.5009,291.5223,412.4029,309.9525,0.5149782299995422,True,False,test,0.29129788102648807,0.0,0.994938775510204,298,K>30,K>50,0.29129788102648807
coco:1942:34:1212,coco,1942,000000001942.jpg,34,frisbee,frisbee,True,0,0,0.1567425727844238,19.6564,322.9538,638.3204,517.2654,0.0,False,True,test,1.0804016415949138,5.0,0.16685714285714287,9,5<K<=30,6<=K<=10,1.0804016415949138
coco:1942:34:1212,coco,1942,000000001942.jpg,34,frisbee,frisbee,True,0,1,0.1525155305862426,18.7267,323.8169,318.9789,505.868,0.0,False,True,test,1.0804016415949138,5.0,0.17616326530612245,9,5<K<=30,6<=K<=10,1.0804016415949138
coco:1942:34:1212,coco,1942,000000001942.jpg,34,frisbee,frisbee,True,0,2,0.113037072122097,11.6531,-0.0974,638.4347,639.7319,0.0,False,True,test,0.49928509950132915,0.0,0.3013877551020408,9,5<K<=30,6<=K<=10,0.49928509950132915
coco:1942:34:1212,coco,1942,000000001942.jpg,34,frisbee,frisbee,True,0,3,0.0988326892256736,16.1078,324.2913,638.3117,636.9243,0.0,False,True,test,0.6851769653310579,0.0,0.3776326530612245,9,5<K<=30,6<=K<=10,0.6851769653310579
coco:1942:34:1212,coco,1942,000000001942.jpg,34,frisbee,frisbee,True,0,4,0.0701155737042427,19.7257,225.4694,638.2543,507.7827,0.0,False,True,test,0.3956842744036169,0.0,0.6426122448979592,9,5<K<=30,6<=K<=10,0.3956842744036169
coco:1942:34:1212,coco,1942,000000001942.jpg,34,frisbee,frisbee,True,0,5,0.0688027590513229,383.6061,390.1159,639.1964,516.8827,0.0,False,True,test,0.3266732562379275,0.0,0.6617142857142857,9,5<K<=30,6<=K<=10,0.3266732562379275
coco:1942:34:1212,coco,1942,000000001942.jpg,34,frisbee,frisbee,True,0,6,0.0609831660985946,20.2885,320.9131,440.6544,505.8179,0.0,False,True,test,0.3266732562379275,0.0,0.7866122448979592,9,5<K<=30,6<=K<=10,0.3266732562379275
coco:1942:34:1212,coco,1942,000000001942.jpg,34,frisbee,frisbee,True,0,7,0.0583724901080131,419.2141,224.3946,639.0338,422.0094,0.0,False,True,test,0.25893281808397556,0.0,0.8336326530612245,9,5<K<=30,6<=K<=10,0.25893281808397556
coco:1942:34:1212,coco,1942,000000001942.jpg,34,frisbee,frisbee,True,0,8,0.0574956573545932,142.9937,0.9466,637.897,437.8633,0.0,False,True,test,0.361017719019944,0.0,0.8497959183673469,9,5<K<=30,6<=K<=10,0.361017719019944
coco:1947:6:1219,coco,1947,000000001947.jpg,6,bus,bus,True,0,0,0.0708460509777069,40.2475,11.2877,70.4517,41.041,0.0,False,True,test,0.5740108334937367,0.0,0.6337959183673469,1,K<=5,K<=2,0.5740108334937367
coco:1960:37:1229,coco,1960,000000001960.jpg,37,sports ball,sports ball,False,1,0,0.2806551456451416,47.9731,440.7733,107.35,495.2726,0.8896503448486328,True,False,test,2.553062507311764,5.0,0.04979591836734694,5,K<=5,3<=K<=5,2.553062507311764
coco:1960:37:1229,coco,1960,000000001960.jpg,37,sports ball,sports ball,False,1,1,0.0727473571896553,84.4755,144.6398,266.9343,517.5358,0.0194678101688623,False,True,test,0.2926464178927056,0.0,0.6070204081632653,5,K<=5,3<=K<=5,0.2926464178927056
coco:1960:37:1229,coco,1960,000000001960.jpg,37,sports ball,sports ball,False,1,2,0.0563671365380287,104.203,342.3747,400.1518,638.8365,0.0028454950079321,False,True,test,0.2926464178927056,0.0,0.8697142857142857,5,K<=5,3<=K<=5,0.2926464178927056
coco:1960:37:1229,coco,1960,000000001960.jpg,37,sports ball,sports ball,False,1,3,0.0546320341527462,48.1736,441.5957,89.6385,493.2541,0.5922106504440308,True,False,test,0.2255281512914245,0.0,0.9008979591836734,5,K<=5,3<=K<=5,0.2255281512914245
coco:1960:37:1229,coco,1960,000000001960.jpg,37,sports ball,sports ball,False,1,4,0.053240455687046,74.8088,443.7066,107.4007,489.8375,0.4642831087112427,False,True,test,0.25893281808397556,0.0,0.9293061224489796,5,K<=5,3<=K<=5,0.25893281808397556
coco:1960:67:1231,coco,1960,000000001960.jpg,67,dining table,dining table,True,0,0,0.1091750562191009,1.9867,0.6389,98.8004,179.5151,0.0,False,True,test,0.43067747475620716,0.0,0.3193469387755102,6,5<K<=30,6<=K<=10,0.43067747475620716
coco:1960:67:1231,coco,1960,000000001960.jpg,67,dining table,dining table,True,0,1,0.1014897227287292,296.1503,0.3306,392.1717,184.5518,0.0,False,True,test,0.46600195864025323,0.0,0.36081632653061224,6,5<K<=30,6<=K<=10,0.46600195864025323
coco:1960:67:1231,coco,1960,000000001960.jpg,67,dining table,dining table,True,0,2,0.0889008417725563,84.6256,144.8636,266.6065,517.2037,0.0,False,True,test,0.361017719019944,0.0,0.44620408163265307,6,5<K<=30,6<=K<=10,0.361017719019944
coco:1960:67:1231,coco,1960,000000001960.jpg,67,dining table,dining table,True,0,3,0.0814226195216178,160.4008,342.6311,399.8395,639.0052,0.0,False,True,test,0.43067747475620716,0.0,0.512,6,5<K<=30,6<=K<=10,0.43067747475620716
coco:1960:67:1231,coco,1960,000000001960.jpg,67,dining table,dining table,True,0,4,0.0759245753288269,1.2691,2.1107,425.7216,638.6476,0.0,False,True,test,0.3956842744036169,0.0,0.566530612244898,6,5<K<=30,6<=K<=10,0.3956842744036169
coco:1960:67:1231,coco,1960,000000001960.jpg,67,dining table,dining table,True,0,5,0.0600154474377632,48.0531,440.9022,106.992,494.8061,0.0,False,True,test,0.2255281512914245,0.0,0.8050612244897959,6,5<K<=30,6<=K<=10,0.2255281512914245
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,0,0.6506534814834595,403.9268,149.6594,415.0209,194.5341,0.7577482461929321,True,False,test,61.072631895972,5.0,0.0024489795918367346,28,5<K<=30,21<=K<=50,61.072631895972
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,1,0.6052464246749878,478.7864,123.3784,494.4137,171.622,0.8506380915641785,True,False,test,16.874474387368924,5.0,0.0029387755102040815,28,5<K<=30,21<=K<=50,16.874474387368924
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,2,0.3829978108406067,494.8505,124.2839,505.0994,168.7735,0.0470055229961872,False,True,test,7.268326001352558,5.0,0.02089795918367347,28,5<K<=30,21<=K<=50,7.268326001352558
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,3,0.3756291270256042,491.0421,57.3984,508.5511,132.5678,0.8371758460998535,True,False,test,7.268326001352558,5.0,0.02236734693877551,28,5<K<=30,21<=K<=50,7.268326001352558
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,4,0.321157306432724,495.3773,124.3183,505.0563,156.8274,0.0475882440805435,False,True,test,3.17041919903902,5.0,0.036081632653061226,28,5<K<=30,21<=K<=50,3.17041919903902
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,5,0.1818879097700119,567.4995,101.1783,591.9495,206.1432,0.0,False,True,test,1.0390667554307704,5.0,0.12114285714285715,28,5<K<=30,21<=K<=50,1.0390667554307704
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,6,0.1448857486248016,367.8682,138.7611,380.1056,181.0834,0.0,False,True,test,0.8778553675626081,5.0,0.19216326530612246,28,5<K<=30,21<=K<=50,0.8778553675626081
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,7,0.1307153701782226,513.1564,40.448,521.3484,61.9637,0.0,False,True,test,0.6477622776673473,0.0,0.2310204081632653,28,5<K<=30,21<=K<=50,0.6477622776673473
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,8,0.128316268324852,363.4397,138.4203,380.6229,219.4404,0.0,False,True,test,0.6477622776673473,0.0,0.2393469387755102,28,5<K<=30,21<=K<=50,0.6477622776673473
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,9,0.1244523152709007,552.7848,84.8164,591.9471,206.137,0.0,False,True,test,0.3266732562379275,0.0,0.2543673469387755,28,5<K<=30,21<=K<=50,0.3266732562379275
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,10,0.1219696328043937,512.8508,30.4954,522.3992,62.1422,0.0,False,True,test,0.537663774586507,0.0,0.264,28,5<K<=30,21<=K<=50,0.537663774586507
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,11,0.1216650381684303,571.6615,101.7332,591.7548,178.1931,0.0,False,True,test,0.537663774586507,0.0,0.2646530612244898,28,5<K<=30,21<=K<=50,0.537663774586507
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,12,0.1198724955320358,567.7211,153.0319,590.8335,205.9982,0.0,False,True,test,0.537663774586507,0.0,0.2715102040816327,28,5<K<=30,21<=K<=50,0.537663774586507
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,13,0.1169442161917686,145.9729,-0.0447,453.4537,479.3955,0.0043512461706995,False,True,test,0.3266732562379275,0.0,0.28244897959183674,28,5<K<=30,21<=K<=50,0.3266732562379275
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,14,0.1133122965693473,496.0278,57.476,505.1554,87.3949,0.1756950169801712,False,True,test,0.49928509950132915,0.0,0.30073469387755103,28,5<K<=30,21<=K<=50,0.49928509950132915
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,15,0.0892458409070968,372.124,156.9598,380.0258,184.3147,0.0,False,True,test,0.361017719019944,0.0,0.44342857142857145,28,5<K<=30,21<=K<=50,0.361017719019944
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,16,0.0863165780901908,366.4727,138.7123,381.4104,193.9799,0.0,False,True,test,0.43067747475620716,0.0,0.467265306122449,28,5<K<=30,21<=K<=50,0.43067747475620716
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,17,0.0820214822888374,370.313,156.7399,380.7109,215.0636,0.0,False,True,test,0.46600195864025323,0.0,0.5057959183673469,28,5<K<=30,21<=K<=50,0.46600195864025323
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,18,0.0794401466846466,478.7919,30.2774,522.8596,57.6835,0.0187058169394731,False,True,test,0.42865565628687985,0.0,0.5317551020408163,28,5<K<=30,21<=K<=50,0.42865565628687985
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,19,0.0776367932558059,445.2746,175.1928,463.2509,190.5161,0.0,False,True,test,0.25893281808397556,0.0,0.5503673469387755,28,5<K<=30,21<=K<=50,0.25893281808397556
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,20,0.0774731189012527,575.1582,152.2643,589.6353,178.354,0.0,False,True,test,0.25893281808397556,0.0,0.5526530612244898,28,5<K<=30,21<=K<=50,0.25893281808397556
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,21,0.077361561357975,573.5996,132.7561,590.0801,178.3091,0.0,False,True,test,0.25893281808397556,0.0,0.5531428571428572,28,5<K<=30,21<=K<=50,0.25893281808397556
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,22,0.0755686461925506,418.519,139.1928,433.7697,195.3946,0.0,False,True,test,0.3956842744036169,0.0,0.5724081632653061,28,5<K<=30,21<=K<=50,0.3956842744036169
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,23,0.0742465853691101,420.0357,175.3213,463.8205,193.3571,0.0,False,True,test,0.19242819054173227,0.0,0.5884081632653061,28,5<K<=30,21<=K<=50,0.19242819054173227
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,24,0.0739135965704917,497.1623,57.298,504.5285,77.3161,0.0948690176010131,False,True,test,0.49928509950132915,0.0,0.5921632653061224,28,5<K<=30,21<=K<=50,0.49928509950132915
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,25,0.0644370764493942,476.3136,169.8475,495.3515,188.3405,0.0041598593816161,False,True,test,0.2255281512914245,0.0,0.7226122448979592,28,5<K<=30,21<=K<=50,0.2255281512914245
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,26,0.0593286827206611,418.4557,83.2936,429.7409,143.2653,0.0,False,True,test,0.5351036945760348,0.0,0.8181224489795919,28,5<K<=30,21<=K<=50,0.5351036945760348
coco:1994:44:1238,coco,1994,000000001994.jpg,44,bottle,bottle,False,3,27,0.0507726483047008,493.2908,124.1763,500.0899,132.8655,0.0380094870924949,False,True,test,0.3266732562379275,0.0,0.9812244897959184,28,5<K<=30,21<=K<=50,0.3266732562379275
coco:1999:17:1243,coco,1999,000000001999.jpg,17,cat,cat,False,1,0,0.8625202775001526,132.5094,93.5907,224.0115,189.9507,0.8893479704856873,True,False,test,481.09660446621734,5.0,0.00016326530612244898,4,K<=5,3<=K<=5,481.09660446621734
coco:1999:17:1243,coco,1999,000000001999.jpg,17,cat,cat,False,1,1,0.0687288790941238,0.5201,93.6458,224.9662,187.9663,0.3951898217201233,False,True,test,0.3266732562379275,0.0,0.662530612244898,4,K<=5,3<=K<=5,0.3266732562379275
coco:1999:17:1243,coco,1999,000000001999.jpg,17,cat,cat,False,1,2,0.0606839247047901,79.4408,93.225,224.68,189.6642,0.5900574922561646,True,False,test,0.3266732562379275,0.0,0.7936326530612244,4,K<=5,3<=K<=5,0.3266732562379275
coco:1999:17:1243,coco,1999,000000001999.jpg,17,cat,cat,False,1,3,0.0526733100414276,0.2952,170.1456,76.2698,186.426,0.0,False,True,test,0.1915535443029448,0.0,0.9400816326530612,4,K<=5,3<=K<=5,0.1915535443029448
coco:2001:16:1248,coco,2001,000000002001.jpg,16,bird,bird,True,0,0,0.0557235181331634,276.7894,342.4991,337.0707,386.7848,0.0,False,True,test,0.43067747475620716,0.0,0.8804897959183674,1,K<=5,K<=2,0.43067747475620716
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,0,0.7742246389389038,360.5778,138.2204,476.1129,440.1519,0.9602548480033876,True,False,test,84.74975609705096,5.0,0.00032653061224489796,18,5<K<=30,11<=K<=20,84.74975609705096
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,1,0.7691155076026917,464.0575,197.6255,503.5762,269.5578,0.9474378824234008,True,False,test,84.74975609705096,5.0,0.0004897959183673469,18,5<K<=30,11<=K<=20,84.74975609705096
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,2,0.7470868825912476,515.9554,197.8713,534.1175,260.5085,0.6394129991531372,True,False,test,84.74975609705096,5.0,0.0008163265306122449,18,5<K<=30,11<=K<=20,84.74975609705096
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,3,0.693127453327179,594.7048,200.2337,618.6018,241.2778,0.9628244042396544,True,False,test,61.072631895972,5.0,0.0017959183673469388,18,5<K<=30,11<=K<=20,61.072631895972
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,4,0.6892103552818298,591.026,218.5725,636.9147,284.1167,0.9323501586914062,True,False,test,61.072631895972,5.0,0.0017959183673469388,18,5<K<=30,11<=K<=20,61.072631895972
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,5,0.1045409440994262,446.6375,193.843,476.1879,267.4481,0.2085454612970352,False,True,test,0.43067747475620716,0.0,0.34351020408163263,18,5<K<=30,11<=K<=20,0.43067747475620716
