family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:109798:13:2769,coco,109798,000000109798.jpg,13,stop sign,a small stop sign near the center,True,0,48,0.0554522052407264,30.4614,55.8446,460.973,301.2446,0.0,False,True,test,0.3526573924993888,0.0,0.8085192951707302,56,K>30,0.3526573924993888
coco:109798:13:2769,coco,109798,000000109798.jpg,13,stop sign,a small stop sign near the center,True,0,49,0.0553020574152469,134.2619,0.4435,185.9252,43.7705,0.0,False,True,test,0.3667635262740802,0.0,0.8125254295640199,56,K>30,0.3667635262740802
coco:109798:13:2769,coco,109798,000000109798.jpg,13,stop sign,a small stop sign near the center,True,0,50,0.0546863973140716,156.013,2.9778,257.9425,99.9713,0.0,False,True,test,0.28076361863779276,0.0,0.8308660135832995,56,K>30,0.28076361863779276
coco:109798:13:2769,coco,109798,000000109798.jpg,13,stop sign,a small stop sign near the center,True,0,51,0.0532359033823013,174.531,7.6905,410.8016,318.399,0.0,False,True,test,0.41007717306503844,0.0,0.87643579230697,56,K>30,0.41007717306503844
coco:109798:13:2769,coco,109798,000000109798.jpg,13,stop sign,a small stop sign near the center,True,0,52,0.0527253113687038,248.7276,42.4978,284.9284,68.6859,0.0,False,True,test,0.2950392195586268,0.0,0.8951206535006729,56,K>30,0.2950392195586268
coco:109798:13:2769,coco,109798,000000109798.jpg,13,stop sign,a small stop sign near the center,True,0,53,0.0521855801343917,7.8284,1.5228,377.7553,182.6765,0.0,False,True,test,0.35237230478458714,0.0,0.914744452442803,56,K>30,0.35237230478458714
coco:109798:13:2769,coco,109798,000000109798.jpg,13,stop sign,a small stop sign near the center,True,0,54,0.0519835501909256,59.9716,175.5557,89.9091,195.9478,0.0,False,True,test,0.35237230478458714,0.0,0.9220368689555882,56,K>30,0.35237230478458714
coco:109798:13:2769,coco,109798,000000109798.jpg,13,stop sign,a small stop sign near the center,True,0,55,0.0508388616144657,198.9332,24.7001,292.5394,89.7109,0.0,False,True,test,0.38117804038971775,0.0,0.9663547306813558,56,K>30,0.38117804038971775
coco:109900:5:2773,coco,109900,000000109900.jpg,5,airplane,a visible airplane in the scene,False,2,0,0.8469825983047485,104.838,136.7055,388.9488,240.257,0.9149714708328248,True,False,test,13.506244990274006,4.999374119856047,0.0001251916997903039,7,5<K<=30,13.506244990274006
coco:109900:5:2773,coco,109900,000000109900.jpg,5,airplane,a visible airplane in the scene,False,2,1,0.1509574353694915,2.0157,2.5706,637.116,475.5466,0.0896587446331977,False,True,test,1.6662146957922084,4.999374119856047,0.12093518199743357,7,5<K<=30,1.6662146957922084
coco:109900:5:2773,coco,109900,000000109900.jpg,5,airplane,a visible airplane in the scene,False,2,2,0.0819376707077026,104.9427,158.4,311.5793,237.1697,0.5422348976135254,True,False,test,0.65955579319993,0.0,0.37447967199774657,7,5<K<=30,0.65955579319993
coco:109900:5:2773,coco,109900,000000109900.jpg,5,airplane,a visible airplane in the scene,False,2,3,0.0818269178271293,0.7594,131.9182,114.2261,170.5971,0.8855576515197754,True,False,test,0.65955579319993,0.0,0.37563769522080687,7,5<K<=30,0.65955579319993
coco:109900:5:2773,coco,109900,000000109900.jpg,5,airplane,a visible airplane in the scene,False,2,4,0.0807324200868606,238.3615,138.1965,386.812,216.2001,0.429954320192337,False,True,test,0.8703044429241344,0.0,0.38552783950424085,7,5<K<=30,0.8703044429241344
coco:109900:5:2773,coco,109900,000000109900.jpg,5,airplane,a visible airplane in the scene,False,2,5,0.0534655787050724,287.1456,137.9111,387.8365,215.1577,0.2882941663265228,False,True,test,0.5564447961362888,0.0,0.8691120778692373,7,5<K<=30,0.5564447961362888
coco:109900:5:2773,coco,109900,000000109900.jpg,5,airplane,a visible airplane in the scene,False,2,6,0.0531942099332809,1.1851,130.3451,114.3357,209.2614,0.4606610834598541,False,True,test,0.41007717306503844,0.0,0.8780006885543489,7,5<K<=30,0.41007717306503844
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,0,0.4555033147335052,423.3243,81.8777,495.8995,233.5974,0.0,False,True,test,5.039314799665958,4.999374119856047,0.010390911082595223,32,K>30,5.039314799665958
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,1,0.2953984141349792,2.5409,1.7947,636.6812,415.5491,0.0,False,True,test,4.328126837442922,4.999374119856047,0.03721323276266784,32,K>30,4.328126837442922
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,2,0.1843832433223724,401.4115,69.9693,516.3353,251.3831,0.0,False,True,test,2.2455690412281006,4.999374119856047,0.0839097367844512,32,K>30,2.2455690412281006
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,3,0.1500633656978607,436.1394,99.4464,478.0252,215.06,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.12231229069512692,32,K>30,1.6662146957922084
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,4,0.1478350907564163,433.3514,99.1979,477.5407,134.381,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.12472223091609026,32,K>30,1.6662146957922084
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,5,0.1122031584382057,442.3767,175.0155,477.1733,212.0023,0.0,False,True,test,1.1957905440860237,0.0,0.2059716440799975,32,K>30,1.1957905440860237
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,6,0.1080287396907806,391.7997,61.5955,540.6587,272.1572,0.0,False,True,test,0.900812588515678,0.0,0.2200557103064067,32,K>30,0.900812588515678
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,7,0.1032787784934043,444.0214,137.4995,476.8998,171.745,0.0,False,True,test,1.1957905440860237,0.0,0.23986729679822227,32,K>30,1.1957905440860237
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,8,0.092512272298336,420.102,5.6229,532.442,414.1997,0.0,False,True,test,0.7944761567712089,0.0,0.2947638571562705,32,K>30,0.7944761567712089
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,9,0.0884956195950508,441.6817,136.0614,478.2156,212.7861,0.0,False,True,test,0.5859388701214263,0.0,0.3218678601608713,32,K>30,0.5859388701214263
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,10,0.0870483815670013,423.7586,89.9228,487.691,140.0374,0.0,False,True,test,0.9775294670374658,0.0,0.332008387843886,32,K>30,0.9775294670374658
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,11,0.0866294056177139,441.5422,111.6609,465.8744,125.585,0.0,False,True,test,0.9775294670374658,0.0,0.33510688241369596,32,K>30,0.9775294670374658
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,12,0.0858201012015342,448.3107,145.6653,468.7257,168.0524,0.0,False,True,test,0.900812588515678,0.0,0.3418359362774248,32,K>30,0.900812588515678
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,13,0.0844309478998184,447.5602,185.3041,467.5598,206.5644,0.0,False,True,test,0.824732000742134,0.0,0.35341616850802793,32,K>30,0.824732000742134
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,14,0.0834529548883438,109.4584,268.3763,176.8848,333.2893,0.0,False,True,test,0.824732000742134,0.0,0.3611154580451316,32,K>30,0.824732000742134
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,15,0.0832660570740699,431.8418,165.1733,486.8074,222.1824,0.0,False,True,test,0.824732000742134,0.0,0.3630559293918813,32,K>30,0.824732000742134
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,16,0.0829601809382438,488.8051,1.6817,528.6652,415.3706,0.0,False,True,test,0.65955579319993,0.0,0.36549716753779227,32,K>30,0.65955579319993
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,17,0.0806542113423347,119.3705,272.7666,158.638,326.3266,0.0,False,True,test,0.8703044429241344,0.0,0.38634158555287784,32,K>30,0.8703044429241344
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,18,0.0797654539346695,327.6738,234.2922,436.1086,278.2677,0.0,False,True,test,0.46853868258886644,0.0,0.3948233232136709,32,K>30,0.46853868258886644
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,19,0.0756110176444053,3.3658,1.6812,635.514,291.7158,0.0,False,True,test,0.6002297936020322,0.0,0.4360426903696285,32,K>30,0.6002297936020322
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,20,0.0720626041293144,436.4036,133.0363,483.1948,178.3659,0.0,False,True,test,0.41007717306503844,0.0,0.4781696973490658,32,K>30,0.41007717306503844
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,21,0.0719631388783454,428.2831,131.7446,491.0787,225.7355,0.0,False,True,test,0.41007717306503844,0.0,0.4793277205721261,32,K>30,0.41007717306503844
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,22,0.0660906210541725,449.3044,148.2322,466.6634,165.4502,0.0,False,True,test,0.5412913274750509,0.0,0.5663672498513349,32,K>30,0.5412913274750509
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,23,0.0637766197323799,379.6137,54.223,584.1431,293.1428,0.0,False,True,test,0.6446877531838756,0.0,0.6081186817314012,32,K>30,0.6446877531838756
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,24,0.0637647807598114,472.5153,1.5872,548.6216,415.4431,0.0,False,True,test,0.6446877531838756,0.0,0.6082751713561391,32,K>30,0.6446877531838756
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,25,0.0566311590373516,2.5914,270.1441,636.538,415.3095,0.0,False,True,test,0.42456190536702226,0.0,0.776345028324622,32,K>30,0.42456190536702226
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,26,0.0564863979816436,390.5981,55.9002,594.6887,405.456,0.0,False,True,test,0.42456190536702226,0.0,0.7801633751682263,32,K>30,0.42456190536702226
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,27,0.0563099719583988,461.4233,366.7858,488.539,415.257,0.0,False,True,test,0.42456190536702226,0.0,0.7850771493849957,32,K>30,0.42456190536702226
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,28,0.0521414168179035,412.35,82.9071,500.1955,161.082,0.0,False,True,test,0.35237230478458714,0.0,0.9163093486901819,32,K>30,0.35237230478458714
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,29,0.0513183623552322,332.958,241.3437,382.0591,275.668,0.0,False,True,test,0.42456190536702226,0.0,0.9483271259115521,32,K>30,0.42456190536702226
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,30,0.050693329423666,430.9735,98.381,481.9903,172.7103,0.0,False,True,test,0.38117804038971775,0.0,0.9725517198209759,32,K>30,0.38117804038971775
coco:110282:46:2793,coco,110282,000000110282.jpg,46,wine glass,a wine glass in the scene,True,0,31,0.0505957156419754,415.567,73.1072,504.7156,344.1447,0.0,False,True,test,0.3667635262740802,0.0,0.9762448749647898,32,K>30,0.3667635262740802
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,0,0.6074328422546387,215.4608,141.377,423.6618,383.55,0.0,False,True,test,13.506244990274006,4.999374119856047,0.0018778754968545586,26,5<K<=30,13.506244990274006
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,1,0.1698619723320007,309.7618,266.6281,333.2708,279.2864,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09736784451190886,26,5<K<=30,1.865803336311914
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,2,0.1436698287725448,283.9116,143.9097,351.5359,381.0377,0.0,False,True,test,1.4516513574363321,4.999374119856047,0.13179556195424244,26,5<K<=30,1.4516513574363321
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,3,0.1315554678440094,310.5316,267.1573,320.3337,277.639,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.154267472066602,26,5<K<=30,1.3870299263237862
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,4,0.1266773492097854,304.7557,262.8761,339.5549,283.5476,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.16550342712278177,26,5<K<=30,1.1329042948562589
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,5,0.112346239387989,186.8362,105.7004,461.1253,402.668,0.0,False,True,test,1.1957905440860237,0.0,0.20543957935588872,26,5<K<=30,1.1957905440860237
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,6,0.0983677729964256,316.4421,209.2878,330.0797,237.0193,0.0,False,True,test,0.9161048063779073,0.0,0.26215141936089636,26,5<K<=30,0.9161048063779073
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,7,0.0864482671022415,322.4704,268.9225,331.0022,277.6917,0.0,False,True,test,0.9775294670374658,0.0,0.3365152890363369,26,5<K<=30,0.9775294670374658
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,8,0.0828206613659858,313.2223,304.1727,322.3321,318.8771,0.0,False,True,test,0.65955579319993,0.0,0.36652999906106226,26,5<K<=30,0.65955579319993
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,9,0.0801907703280448,288.042,295.5114,306.7948,336.1249,0.0,False,True,test,0.46853868258886644,0.0,0.3906919971205909,26,5<K<=30,0.46853868258886644
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,10,0.0757569521665573,285.3931,293.3909,349.6512,350.202,0.0,False,True,test,0.6002297936020322,0.0,0.4341648148727739,26,5<K<=30,0.6002297936020322
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,11,0.0667579695582389,3.9691,2.8504,635.9862,423.6621,0.0,False,True,test,0.5854589945001472,0.0,0.5553503802697881,26,5<K<=30,0.5854589945001472
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,12,0.0648182332515716,305.4671,173.0821,338.4048,353.173,0.0,False,True,test,0.4390701577812443,0.0,0.5882132014647429,26,5<K<=30,0.4390701577812443
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,13,0.0633080676198005,322.5862,184.1916,330.5751,193.3177,0.0,False,True,test,0.6002297936020322,0.0,0.6175706550655692,26,5<K<=30,0.6002297936020322
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,14,0.0624598301947116,282.1853,292.8364,350.2904,380.786,0.0,False,True,test,0.5559898205735266,0.0,0.634408938687365,26,5<K<=30,0.5559898205735266
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,15,0.0601525716483593,314.9426,183.6753,333.3467,239.9643,0.0,False,True,test,0.38117804038971775,0.0,0.6874276235485587,26,5<K<=30,0.38117804038971775
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,16,0.0587885119020938,127.3947,65.2669,516.278,411.5382,0.0,False,True,test,0.4973395180427365,0.0,0.7204469343682514,26,5<K<=30,0.4973395180427365
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,17,0.0581858232617378,263.8846,135.0341,376.7842,386.784,0.0,False,True,test,0.410410023637791,0.0,0.73634628024162,26,5<K<=30,0.410410023637791
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,18,0.0560106225311756,312.4126,201.4355,335.7031,242.8046,0.0,False,True,test,0.3956159037270278,0.0,0.7931207160965228,26,5<K<=30,0.3956159037270278
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,19,0.0542877353727817,314.264,143.9525,343.5112,178.4638,0.0,False,True,test,0.4973395180427365,0.0,0.8431035022378016,26,5<K<=30,0.4973395180427365
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,20,0.0540005452930927,317.3033,181.9759,334.4655,199.448,0.0,False,True,test,0.32365951421498296,0.0,0.8522111983975462,26,5<K<=30,0.32365951421498296
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,21,0.053883571177721,309.7783,302.1909,323.8608,347.8086,0.0,False,True,test,0.32365951421498296,0.0,0.8560921410910457,26,5<K<=30,0.32365951421498296
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,22,0.0526177659630775,273.6885,285.481,364.4427,358.0467,0.0,False,True,test,0.3956159037270278,0.0,0.8992206816688053,26,5<K<=30,0.3956159037270278
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,23,0.0514352470636367,328.203,298.6142,348.3554,338.4214,0.0,False,True,test,0.42456190536702226,0.0,0.9434446496197302,26,5<K<=30,0.42456190536702226
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,24,0.051371295005083,334.4748,241.4315,342.6774,251.0815,0.0,False,True,test,0.42456190536702226,0.0,0.9461675690901693,26,5<K<=30,0.42456190536702226
coco:110359:2:2795,coco,110359,000000110359.jpg,2,bicycle,a small bicycle near the center,True,0,25,0.0512948036193847,316.726,222.6378,326.7894,236.2857,0.0,False,True,test,0.42456190536702226,0.0,0.949140871960189,26,5<K<=30,0.42456190536702226
coco:110449:11:2798,coco,110449,000000110449.jpg,11,fire hydrant,a photo containing a fire hydrant,True,0,0,0.6084653735160828,3.0092,3.8195,496.6924,367.3537,0.0,False,True,test,13.506244990274006,4.999374119856047,0.0018778754968545586,6,5<K<=30,13.506244990274006
coco:110449:11:2798,coco,110449,000000110449.jpg,11,fire hydrant,a photo containing a fire hydrant,True,0,1,0.1245966330170631,145.6766,12.0366,497.5613,359.57,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.1699790303902851,6,5<K<=30,1.1329042948562589
coco:110449:11:2798,coco,110449,000000110449.jpg,11,fire hydrant,a photo containing a fire hydrant,True,0,2,0.1119597777724266,2.2434,13.6374,251.4879,305.7213,0.0,False,True,test,1.1957905440860237,0.0,0.20691058182842478,6,5<K<=30,1.1957905440860237
coco:110449:11:2798,coco,110449,000000110449.jpg,11,fire hydrant,a photo containing a fire hydrant,True,0,3,0.0978497564792633,10.805,89.9361,37.6277,165.8231,0.0,False,True,test,0.9161048063779073,0.0,0.26481174298144033,6,5<K<=30,0.9161048063779073
coco:110449:11:2798,coco,110449,000000110449.jpg,11,fire hydrant,a photo containing a fire hydrant,True,0,4,0.0758675783872604,20.9946,21.7635,480.82,283.0243,0.0,False,True,test,0.6002297936020322,0.0,0.43316328127445153,6,5<K<=30,0.6002297936020322
coco:110449:11:2798,coco,110449,000000110449.jpg,11,fire hydrant,a photo containing a fire hydrant,True,0,5,0.0596717186272144,1.4062,89.3806,37.7461,269.6057,0.0,False,True,test,0.38117804038971775,0.0,0.699508622578323,6,5<K<=30,0.38117804038971775
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,0,0.4426749050617218,233.3089,131.4907,441.0762,340.3756,0.9457175731658936,True,False,test,5.039314799665958,4.999374119856047,0.011893211480078872,21,5<K<=30,5.039314799665958
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,1,0.3513315618038177,192.5836,0.9164,585.4194,352.4609,0.8126406669616699,True,False,test,4.6115502591074256,4.999374119856047,0.024756658633532595,21,5<K<=30,4.6115502591074256
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,2,0.2047581821680069,1.2347,0.8754,127.0784,308.7902,0.9717094898223876,True,False,test,2.5312802347152616,4.999374119856047,0.06985696848298958,21,5<K<=30,2.5312802347152616
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,3,0.1751238852739334,209.7912,113.117,471.7465,357.196,0.7001517415046692,True,False,test,1.865803336311914,4.999374119856047,0.09217238897061125,21,5<K<=30,1.865803336311914
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,4,0.1656014174222946,92.1346,0.6323,210.9849,308.3016,0.1837005466222763,False,True,test,1.7647599170507993,4.999374119856047,0.10281368345278707,21,5<K<=30,1.7647599170507993
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,5,0.1466343849897384,7.4453,1.9419,591.2644,353.1701,0.8149741291999817,True,False,test,1.4516513574363321,4.999374119856047,0.1263810209383118,21,5<K<=30,1.4516513574363321
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,6,0.1156625300645828,23.6581,298.5387,194.5911,392.7145,0.0257148537784814,False,True,test,1.0557778311071713,4.999374119856047,0.19482958279866044,21,5<K<=30,1.0557778311071713
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,7,0.0887214094400405,201.718,58.5093,522.2961,350.4099,0.5599606037139893,True,False,test,0.5859388701214263,0.0,0.32042815561328286,21,5<K<=30,0.5859388701214263
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,8,0.0866252556443214,126.8835,303.7689,191.2534,386.2881,0.0180494152009487,False,True,test,0.9775294670374658,0.0,0.33510688241369596,21,5<K<=30,0.9775294670374658
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,9,0.0859734192490577,90.4689,0.3484,261.0272,310.7738,0.2735711634159088,False,True,test,0.900812588515678,0.0,0.3405527213545742,21,5<K<=30,0.900812588515678
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,10,0.0768680721521377,231.4401,9.8592,554.8292,289.9406,0.5419986248016357,True,False,test,0.7944761567712089,0.0,0.42311664736627963,21,5<K<=30,0.7944761567712089
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,11,0.0747730284929275,1.7516,1.2051,206.0214,310.0674,0.5946803689002991,True,False,test,0.5559898205735266,0.0,0.44590153672811494,21,5<K<=30,0.5559898205735266
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,12,0.0649148300290107,238.5894,132.595,376.6202,303.747,0.5277259349822998,True,False,test,0.4390701577812443,0.0,0.5867109010672592,21,5<K<=30,0.4390701577812443
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,13,0.061452928930521,131.9808,29.873,594.9851,396.5768,0.7677138447761536,True,False,test,0.5854589945001472,0.0,0.6562548903007731,21,5<K<=30,0.5854589945001472
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,14,0.0597305074334144,242.7298,136.8317,404.1836,277.8055,0.5084367394447327,True,False,test,0.38117804038971775,0.0,0.697818534631154,21,5<K<=30,0.38117804038971775
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,15,0.0588752105832099,95.8066,2.7254,206.8439,137.5659,0.0805121809244155,False,True,test,0.4973395180427365,0.0,0.7182873775468687,21,5<K<=30,0.4973395180427365
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,16,0.057752963155508,83.4728,297.0161,194.4796,391.4755,0.0273007992655038,False,True,test,0.4390701577812443,0.0,0.7470814684986385,21,5<K<=30,0.4390701577812443
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,17,0.0539571531116962,91.7501,1.2562,438.8299,331.9466,0.6306455731391907,True,False,test,0.32365951421498296,0.0,0.8538699884197678,21,5<K<=30,0.32365951421498296
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,18,0.0538777820765972,194.0531,2.742,577.4858,219.3,0.4962009191513061,False,True,test,0.32365951421498296,0.0,0.8563112265656787,21,5<K<=30,0.32365951421498296
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,19,0.0512921623885631,97.4687,2.4701,169.4605,305.6736,0.1630733162164688,False,True,test,0.42456190536702226,0.0,0.9492347657350317,21,5<K<=30,0.42456190536702226
coco:110638:22:2800,coco,110638,000000110638.jpg,22,elephant,a elephant object,False,3,20,0.050765972584486,388.0298,256.3569,405.461,282.4367,0.0101550221443176,False,True,test,0.38117804038971775,0.0,0.9697349065756941,21,5<K<=30,0.38117804038971775
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,0,0.3549624979496002,11.8809,2.4699,636.9064,351.1882,0.0,False,True,test,4.6115502591074256,4.999374119856047,0.02388031673500047,32,K>30,4.6115502591074256
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,1,0.173914760351181,221.5917,307.6696,249.7215,363.4963,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09333041219367157,32,K>30,1.865803336311914
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,2,0.1664595603942871,24.9535,18.4895,99.5094,75.4418,0.0,False,True,test,1.7647599170507993,4.999374119856047,0.10146787268004132,32,K>30,1.7647599170507993
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,3,0.1596502512693405,211.0979,135.2816,637.4362,414.9075,0.0,False,True,test,1.7647599170507993,4.999374119856047,0.10963663109135864,32,K>30,1.7647599170507993
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,4,0.1305592507123947,26.4479,45.19,81.3661,73.8406,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.1564896247378799,32,K>30,1.3870299263237862
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,5,0.1066479533910751,537.259,133.4108,637.8918,283.2234,0.0,False,True,test,0.824732000742134,0.0,0.22518856999780915,32,K>30,0.824732000742134
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,6,0.1065704748034477,41.1047,29.4568,91.2831,55.9156,0.0,False,True,test,0.824732000742134,0.0,0.22559544302212764,32,K>30,0.824732000742134
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,7,0.1059429347515106,56.8797,51.082,579.2048,301.8359,0.0,False,True,test,0.824732000742134,0.0,0.22828706456761916,32,K>30,0.824732000742134
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,8,0.0948747918009758,212.7554,301.8565,261.033,370.2833,0.0,False,True,test,0.9314225391439617,0.0,0.2806171950799662,32,K>30,0.9314225391439617
