family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,1,0.2384255975484848,258.2786,206.8891,458.9347,511.1111,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,2,0.17910237610340118,2.4922,2.0997,609.5273,609.7655,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,3,0.12663108110427856,98.8954,111.2893,541.2002,554.8342,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,4,0.10915601998567581,160.4805,152.2942,471.2234,418.0584,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,5,0.09103138744831085,259.0541,325.2902,311.9109,508.4146,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,6,0.08813049644231796,128.7807,584.015,155.2651,609.7474,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,7,0.08107297867536545,9.8084,439.9642,24.3972,483.181,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,8,0.07433508336544037,258.6701,401.2345,293.4036,506.1202,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,9,0.06607179343700409,230.1826,145.9115,521.3834,527.9698,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,10,0.06599968671798706,416.9483,151.9944,439.906,175.2912,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,11,0.06272213160991669,421.2337,155.1663,433.9461,171.9607,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,12,0.06200074031949043,3.1276,433.4932,33.282,489.0342,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,13,0.05997219309210777,150.7148,175.297,362.6538,526.1252,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,14,0.0571393184363842,253.5103,154.3723,472.4116,421.5806,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,15,0.054651059210300446,259.1977,324.8095,313.6246,424.5944,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,16,0.05215570330619812,209.466,208.6487,464.2029,441.7971,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,17,0.05208898335695267,405.028,154.8086,471.8469,211.6181,0.0,False,True
coco:33707:39:949,coco,33707,000000033707.jpg,39,baseball bat,a baseball bat in the scene,True,0,18,0.051533568650484085,117.6861,575.6719,164.8172,610.0573,0.0,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,0,0.3719971179962158,213.4322,8.3487,627.3496,194.565,0.6379874348640442,True,False
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,1,0.19128742814064026,73.2021,56.4378,275.7962,453.7065,0.0,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,2,0.16599613428115845,470.6426,67.6391,539.179,108.3032,0.056674759835004807,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,3,0.1608247309923172,279.9112,56.2146,354.5958,120.2581,0.08868992328643799,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,4,0.1435534656047821,5.3837,3.7708,635.7307,395.7997,0.19899657368659973,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,5,0.14141640067100525,347.5307,9.9787,626.84,191.0876,0.6751812100410461,True,False
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,6,0.14102251827716827,75.9387,172.7497,114.1637,237.9389,0.0,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,7,0.136635422706604,210.5226,5.9669,629.9072,270.4246,0.4433786869049072,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,8,0.13095633685588837,290.0225,64.9512,348.812,104.6128,0.047416139394044876,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,9,0.12828868627548218,224.3854,52.985,354.7312,120.4865,0.087043896317482,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,10,0.12443450838327408,216.1781,48.9274,418.8186,187.8528,0.257937490940094,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,11,0.12066565454006195,596.3182,126.6556,624.0436,154.851,0.015656042844057083,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,12,0.11621702462434769,462.7903,58.6666,548.0177,122.7959,0.11114572733640671,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,13,0.11599341034889221,357.5295,125.8494,417.4207,188.9776,0.05039406567811966,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,14,0.11144071817398071,402.5044,15.4039,621.7,172.3593,0.6179456114768982,True,False
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,15,0.10772406309843063,224.5137,56.5031,288.6826,107.3277,0.002645929343998432,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,16,0.10208291560411453,259.928,25.5578,562.6774,169.2109,0.7426629066467285,True,False
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,17,0.09131715446710587,207.4528,4.8783,635.5411,386.4662,0.3010339140892029,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,18,0.09088005125522614,224.2413,44.1309,394.6224,124.9163,0.16207915544509888,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,19,0.08653966337442398,283.1219,118.8083,321.4516,151.1454,0.02329556830227375,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,20,0.08467848598957062,209.3713,18.6662,465.6651,196.1913,0.38203370571136475,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,21,0.08448368310928345,46.8216,13.3156,624.8896,295.5948,0.3013599216938019,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,22,0.08440283685922623,298.1837,67.5019,343.3418,95.4923,0.025704052299261093,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,23,0.0843927413225174,222.5886,51.7418,354.1321,179.4921,0.1368810087442398,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,24,0.08239836990833282,565.8942,55.4174,620.6027,88.7853,0.03712274506688118,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,25,0.0805550366640091,587.7828,119.1352,630.855,163.305,0.03199101984500885,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,26,0.07880270481109619,210.8712,113.639,330.6357,184.1338,0.04423368349671364,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,27,0.07545016705989838,13.6003,4.7777,634.0532,198.207,0.40974387526512146,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,28,0.07343655079603195,348.782,118.741,432.2609,199.4756,0.07985003292560577,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,29,0.07166999578475952,280.3677,57.6817,300.9265,102.5407,0.013583699241280556,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,30,0.0712626501917839,46.8036,43.7428,365.6798,453.1914,0.058460772037506104,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,31,0.06975806504487991,214.5879,113.3737,419.7945,190.6155,0.12737908959388733,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,32,0.0686865746974945,335.1955,7.6563,626.6938,264.3012,0.5123670101165771,True,False
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,33,0.06078149750828743,224.4468,13.7107,621.7899,126.0688,0.5878719687461853,True,False
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,34,0.060412827879190445,409.8702,21.1142,610.5265,135.8858,0.4592360854148865,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,35,0.05968466401100159,275.3147,54.3055,417.711,185.8303,0.2838975489139557,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,36,0.059215646237134933,219.133,26.0947,378.668,131.4883,0.17380239069461823,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,37,0.05915921926498413,275.9125,114.0254,330.0155,160.9121,0.04160694777965546,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,38,0.05860411375761032,276.68,57.8268,353.4391,151.225,0.12594373524188995,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,39,0.058376967906951904,230.098,118.0974,320.9362,180.3086,0.03306590020656586,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,40,0.05786581337451935,60.7599,161.6575,132.6193,253.991,0.0,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,41,0.05638359114527702,230.8392,51.4235,536.6058,185.1477,0.4818844497203827,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,42,0.05523213371634483,225.7013,48.4374,619.9948,123.1842,0.46513575315475464,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,43,0.05463147535920143,210.9296,114.0112,290.4395,175.779,0.004514057654887438,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,44,0.05352146923542023,214.8642,24.1825,513.8243,234.3338,0.414711058139801,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,45,0.05256056785583496,211.9533,114.377,285.9034,158.5624,0.0,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,46,0.051679760217666626,285.5392,59.8084,620.2883,177.7592,0.6920583844184875,True,False
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,47,0.05155695229768753,215.2449,53.1999,620.6785,232.4909,0.46210432052612305,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,48,0.050837159156799316,218.8677,49.6186,302.1934,122.9979,0.02201923355460167,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,49,0.05046556890010834,211.2505,114.881,256.6411,152.1042,0.0,False,True
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,50,0.05037849023938179,327.8709,42.334,617.2957,151.2131,0.6408208608627319,True,False
coco:33759:8:950,coco,33759,000000033759.jpg,8,truck,a truck object,False,1,51,0.050101034343242645,338.452,115.0703,449.0273,203.6262,0.11081556230783463,False,True
coco:33759:36:951,coco,33759,000000033759.jpg,36,snowboard,a close-up of a snowboard,True,0,0,0.36810243129730225,69.6478,55.2304,277.7285,453.8856,0.0,False,True
coco:33759:36:951,coco,33759,000000033759.jpg,36,snowboard,a close-up of a snowboard,True,0,1,0.3249315619468689,5.2719,5.1631,633.429,452.6324,0.0,False,True
coco:33759:36:951,coco,33759,000000033759.jpg,36,snowboard,a close-up of a snowboard,True,0,2,0.14853082597255707,35.3734,42.3162,355.1117,452.7296,0.0,False,True
coco:33759:36:951,coco,33759,000000033759.jpg,36,snowboard,a close-up of a snowboard,True,0,3,0.09863569587469101,1.6916,419.3439,638.1011,455.3488,0.0,False,True
coco:33759:36:951,coco,33759,000000033759.jpg,36,snowboard,a close-up of a snowboard,True,0,4,0.09614647924900055,76.0767,173.2254,113.9993,238.0928,0.0,False,True
coco:33759:36:951,coco,33759,000000033759.jpg,36,snowboard,a close-up of a snowboard,True,0,5,0.06850183755159378,36.8296,44.0535,589.3778,396.8003,0.0,False,True
coco:33759:36:951,coco,33759,000000033759.jpg,36,snowboard,a close-up of a snowboard,True,0,6,0.053483620285987854,46.7268,38.9561,322.623,368.2485,0.0,False,True
coco:33759:54:952,coco,33759,000000033759.jpg,54,sandwich,a sandwich in the scene,True,0,0,0.6492794156074524,74.2578,57.2418,273.6364,453.7906,0.0,False,True
coco:33759:54:952,coco,33759,000000033759.jpg,54,sandwich,a sandwich in the scene,True,0,1,0.2534386217594147,2.6293,1.9204,636.6334,454.4979,0.0,False,True
coco:33759:54:952,coco,33759,000000033759.jpg,54,sandwich,a sandwich in the scene,True,0,2,0.11370252072811127,75.4874,173.1083,114.6879,238.8549,0.0,False,True
coco:33759:54:952,coco,33759,000000033759.jpg,54,sandwich,a sandwich in the scene,True,0,3,0.09145178645849228,75.1848,53.7952,276.5282,338.869,0.0,False,True
coco:33759:54:952,coco,33759,000000033759.jpg,54,sandwich,a sandwich in the scene,True,0,4,0.07575275003910065,38.4895,38.9969,421.4549,451.8387,0.0,False,True
coco:33759:54:952,coco,33759,000000033759.jpg,54,sandwich,a sandwich in the scene,True,0,5,0.0715605691075325,596.2042,126.7455,624.195,154.9599,0.0,False,True
coco:33759:54:952,coco,33759,000000033759.jpg,54,sandwich,a sandwich in the scene,True,0,6,0.06667350977659225,48.4057,38.8911,328.9448,404.6072,0.0,False,True
coco:33759:54:952,coco,33759,000000033759.jpg,54,sandwich,a sandwich in the scene,True,0,7,0.05586791783571243,94.3241,58.2844,244.7968,254.3981,0.0,False,True
coco:33759:54:952,coco,33759,000000033759.jpg,54,sandwich,a sandwich in the scene,True,0,8,0.05562105402350426,152.2242,177.3279,207.8107,221.6623,0.0,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,0,0.44276517629623413,2.3062,213.3351,278.5176,423.744,0.927793025970459,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,1,0.3579781651496887,415.8417,221.2327,637.4913,423.4,0.9653599858283997,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,2,0.1735720932483673,257.6644,204.7123,360.7337,271.5419,0.010276342742145061,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,3,0.1576732099056244,135.3052,189.9872,167.0281,206.2379,0.628520667552948,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,4,0.15434542298316956,366.8505,209.9482,439.3935,262.924,0.017888721078634262,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,5,0.12621961534023285,246.0172,173.8464,370.1706,271.9744,0.019267775118350983,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,6,0.10886670649051666,422.9363,268.6507,611.8887,418.8132,0.6413201093673706,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,7,0.10804636031389236,241.8221,170.6267,440.1774,273.3707,0.02080470323562622,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,8,0.10640570521354675,362.1244,191.9751,445.8897,269.5539,0.026062136515975,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,9,0.106337770819664,473.276,140.489,637.768,241.7523,0.054343175143003464,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,10,0.10517442971467972,128.7365,182.8672,174.1844,216.1155,0.21442902088165283,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,11,0.10137908160686493,250.1408,171.1295,342.106,223.6482,0.0018820783589035273,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,12,0.10132406651973724,172.4615,187.3132,198.2939,205.9805,0.31709668040275574,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,13,0.1003246009349823,397.0517,158.9191,636.408,422.3174,0.6825934648513794,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,14,0.09822718054056168,248.9364,179.7822,301.2845,224.1952,0.0022860842291265726,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,15,0.09433567523956299,46.6078,271.2713,230.9029,411.8897,0.47596821188926697,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,16,0.08532442152500153,480.1817,231.4525,633.4338,419.7325,0.6521857976913452,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,17,0.08255468308925629,257.3277,178.6057,300.2946,204.5798,0.0,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,18,0.08048997819423676,35.0859,262.3763,260.2659,389.0173,0.5237524509429932,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,19,0.08048439770936966,244.3643,172.2398,343.1012,261.4055,0.017464855685830116,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,20,0.07804761826992035,246.383,164.6005,363.233,232.7103,0.00548960454761982,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,21,0.07499253004789352,4.7902,212.6479,170.0748,418.0366,0.5983486175537109,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,22,0.07360522449016571,19.0523,258.5593,207.1115,416.4622,0.5453894734382629,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,23,0.07353677600622177,91.895,271.9939,259.8082,406.8695,0.4159492254257202,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,24,0.07312644273042679,469.4445,250.6783,604.3796,408.7085,0.48197656869888306,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,25,0.07130079716444016,134.6382,261.3644,292.4423,422.7202,0.36714982986450195,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,26,0.06966806203126907,145.4482,289.2587,279.037,422.0104,0.2912905514240265,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,27,0.06942187994718552,404.1681,251.1272,544.6674,422.1797,0.4627210795879364,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,28,0.06744159013032913,411.8191,287.4353,500.9783,421.0966,0.2446150779724121,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,29,0.06709545850753784,332.2806,197.4268,395.3232,262.7262,0.0,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,30,0.06535928696393967,245.3396,202.4593,439.8386,271.2912,0.019230322912335396,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,31,0.06504915654659271,230.2402,158.0086,404.3332,292.509,0.03889984264969826,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,32,0.06375454366207123,9.6366,203.2449,410.0296,422.0483,0.58954918384552,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,33,0.06294164061546326,243.1133,203.5853,302.9463,263.7614,0.021142544224858284,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,34,0.06259303539991379,259.2756,191.6781,363.4939,303.3999,0.013122930191457272,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,35,0.061722926795482635,240.1274,165.6197,317.2007,233.9489,0.007931762374937534,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,36,0.06148528680205345,252.8072,188.099,335.8882,221.3912,0.001026393030770123,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,37,0.061456818133592606,80.5471,199.7669,279.1091,420.4942,0.6372122168540955,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,38,0.06097293645143509,282.0775,213.8691,335.1923,263.3283,0.0,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,39,0.059785693883895874,423.3188,228.1994,629.8762,359.4912,0.6129699945449829,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,40,0.058921847492456436,191.2387,284.9662,285.1388,421.9886,0.1868346929550171,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,41,0.0587473064661026,175.5403,191.9281,194.6692,203.9584,0.5797394514083862,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,42,0.058733850717544556,2.9429,136.222,327.6251,420.4849,0.5818220376968384,True,False
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,43,0.05489560589194298,4.4598,208.6234,635.0791,422.0908,0.39709290862083435,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,44,0.05481404438614845,247.5218,196.3368,403.7796,297.8757,0.02539880760014057,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,45,0.05464433878660202,166.8403,186.1272,234.4342,271.2301,0.06378326565027237,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,46,0.054617516696453094,223.9463,138.9682,455.4485,300.9237,0.042721908539533615,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,47,0.054192181676626205,174.7435,301.614,274.9898,407.0383,0.18104523420333862,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,48,0.052447523921728134,156.1591,193.018,167.4019,205.182,0.30647826194763184,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,49,0.052297644317150116,388.3322,215.476,433.6011,255.676,0.011012358590960503,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,50,0.052236735820770264,462.0192,189.5203,492.1238,249.4247,0.017803579568862915,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,51,0.05219319835305214,25.3705,281.9228,91.3674,354.3162,0.08774951845407486,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,52,0.05182348191738129,407.4688,215.1154,439.4704,258.179,0.016673710197210312,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,53,0.051731664687395096,202.5774,288.4499,237.0283,323.8401,0.022392667829990387,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,54,0.05147016793489456,240.1209,173.1045,307.1667,264.6125,0.023035557940602303,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,55,0.051204729825258255,166.2092,343.0394,233.0659,415.121,0.08850987255573273,False,True
coco:33854:3:953,coco,33854,000000033854.jpg,3,car,a car object,False,4,56,0.051041264086961746,100.5752,256.1996,215.7364,411.0242,0.3274674117565155,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,0,0.4186541438102722,417.5609,222.036,637.9919,424.3716,0.0,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,1,0.33294832706451416,1.5173,213.7074,277.8746,424.3699,0.0,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,2,0.2325437366962433,4.245,13.3245,635.334,422.0815,0.0,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,3,0.10546056181192398,4.1719,144.423,634.5624,421.6377,0.0,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,4,0.06498013436794281,474.7298,278.1671,637.0367,423.0216,0.0,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,5,0.05647171288728714,242.9343,170.733,438.5202,270.5385,0.0,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,6,0.05531997233629227,245.049,173.7957,371.1145,269.1451,0.0,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,7,0.0537787489593029,250.0389,171.9808,350.0076,226.2357,0.0,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,8,0.053229548037052155,476.2357,278.1255,637.0643,379.9526,0.0,False,True
coco:33854:63:954,coco,33854,000000033854.jpg,63,couch,a close-up of a couch,True,0,9,0.050778862088918686,3.8946,268.5651,205.4984,422.7727,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,0,0.3672100603580475,242.3012,130.2728,265.7987,157.4447,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,1,0.29191163182258606,166.0904,189.3299,229.8942,271.0426,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,2,0.25426897406578064,236.2757,125.429,272.8362,163.2941,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,3,0.16571076214313507,181.2766,189.6578,229.3759,243.1016,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,4,0.1319333165884018,224.6731,117.8573,288.4133,177.9435,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,5,0.12805917859077454,192.1309,190.8879,223.9349,236.8512,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,6,0.12680979073047638,417.8234,222.6221,638.4783,424.6509,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,7,0.12437703460454941,475.6372,142.8148,638.3855,240.539,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,8,0.11476154625415802,348.6132,147.8742,359.888,168.2198,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,9,0.11382968723773956,1.6059,212.989,277.1071,424.7108,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,10,0.11136249452829361,84.265,190.1294,230.9954,274.7086,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,11,0.10804853588342667,240.0172,126.9713,362.8889,170.2486,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,12,0.10350357741117477,117.6905,212.471,161.8881,271.9162,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,13,0.10291581600904465,154.6221,175.7828,247.0045,282.4855,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,14,0.10267257690429688,2.7627,59.8769,636.9865,422.8702,0.0,False,True
coco:33854:38:955,coco,33854,000000033854.jpg,38,kite,a small kite near the center,True,0,15,0.1021035686135292,366.6959,213.4006,438.7246,261.9599,0.0,False,True
