family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,91,0.05855092033743858,130.975,309.0648,166.099,340.3302,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,92,0.058531153947114944,78.2244,99.2611,142.4309,175.5065,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,93,0.05829516425728798,312.436,87.4666,391.9201,186.4957,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,94,0.058156609535217285,343.1782,355.8267,358.7901,375.6272,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,95,0.05773717910051346,165.6889,240.5924,221.6301,371.6868,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,96,0.057693466544151306,254.1065,375.4654,292.3306,419.3751,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,97,0.057348497211933136,314.4667,81.9683,348.7916,116.3825,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,98,0.057211536914110184,58.3529,88.4222,203.3713,324.1861,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,99,0.05717087909579277,232.1491,135.951,260.7501,183.1962,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,100,0.05702890455722809,154.5929,428.1432,205.3713,466.0409,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,101,0.05671902000904083,281.7,347.5956,351.1835,448.9467,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,102,0.05665145814418793,301.5279,79.9984,397.1533,254.7589,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,103,0.05619823560118675,320.7646,237.0033,422.0119,434.3473,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,104,0.056162770837545395,2.2676,213.1529,33.7455,254.6737,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,105,0.05602819845080376,221.9604,18.0741,241.0845,53.4077,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,106,0.055930305272340775,4.8824,218.0951,77.7338,308.1868,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,107,0.055929165333509445,24.322,293.2987,80.5774,376.2,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,108,0.0558648519217968,67.73,32.9524,152.4871,245.883,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,109,0.05583907663822174,35.8753,64.5681,74.6596,335.0555,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,110,0.05564842373132706,258.1381,1.7557,323.3038,58.6496,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,111,0.05551221966743469,296.2423,372.5437,317.5117,392.9541,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,112,0.05548366904258728,352.3026,324.6487,409.6108,382.6952,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,113,0.05544926971197128,145.6229,450.3573,424.0988,490.9193,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,114,0.055388741195201874,204.8935,198.3735,244.2601,232.0594,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,115,0.055322714149951935,77.9091,194.0973,131.9767,248.3866,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,116,0.055041465908288956,92.7761,398.3399,136.6788,437.8268,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,117,0.0549810491502285,180.8538,381.9601,217.6365,420.8522,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,118,0.054899912327528,222.933,120.3073,296.1057,213.5187,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,119,0.054856352508068085,189.9651,371.8116,220.6519,425.9167,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,120,0.05484100431203842,207.9512,457.5701,247.6574,478.5258,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,121,0.05476663261651993,260.9052,340.6182,351.0533,452.864,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,122,0.054559070616960526,202.5922,233.3406,242.9956,301.2317,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,123,0.0545407272875309,271.0525,343.5055,323.0357,412.6425,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,124,0.05452367663383484,288.7092,137.4928,313.6716,179.2896,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,125,0.0541655533015728,102.1507,405.9544,127.9915,433.1963,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,126,0.05403673276305199,145.5726,9.6083,202.7074,60.9976,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,127,0.053929705172777176,341.5605,429.4743,372.5854,444.4277,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,128,0.05384927988052368,380.086,281.8871,394.8402,301.8501,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,129,0.053724538534879684,362.2243,376.386,398.5561,419.7162,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,130,0.05366997793316841,269.179,12.4132,309.2001,55.4929,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,131,0.053625721484422684,7.1691,192.5566,34.4408,226.0609,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,132,0.053590476512908936,222.1077,121.4497,308.0233,293.4215,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,133,0.05340050905942917,342.4261,403.9798,379.7448,445.3368,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,134,0.05332215502858162,332.9026,434.3659,365.5446,480.0135,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,135,0.05316197872161865,187.0184,106.4186,319.6129,376.5412,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,136,0.053133100271224976,329.9629,254.8468,386.4418,328.7179,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,137,0.05303589627146721,51.4673,249.0534,80.8943,306.7279,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,138,0.05289002135396004,29.8507,66.7823,70.6909,151.6469,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,139,0.05287711322307587,336.5346,355.103,362.9904,389.9153,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,140,0.05276136472821236,271.5966,344.1216,343.6486,413.1526,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,141,0.052658725529909134,40.6386,311.9494,58.3713,401.085,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,142,0.052371736615896225,326.4633,111.4794,382.7961,184.3027,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,143,0.052283354103565216,322.3353,92.1547,419.0971,430.769,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,144,0.052143778651952744,246.7638,229.594,294.2281,279.5778,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,145,0.05193405970931053,209.1776,436.0815,363.8986,482.0026,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,146,0.051813386380672455,83.7165,434.8898,130.2494,466.8636,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,147,0.05181131139397621,213.1773,46.966,274.1178,104.2088,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,148,0.05176815390586853,319.523,70.6057,395.4586,435.5298,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,149,0.05176803842186928,209.6139,406.2079,249.8924,437.9719,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,150,0.05168796330690384,198.4148,235.7094,236.1848,373.6501,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,151,0.05168185383081436,32.6309,249.0774,77.5077,308.3721,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,152,0.05167384445667267,3.0424,214.3761,51.3375,273.1073,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,153,0.0514674186706543,255.4794,412.4286,292.0951,448.9522,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,154,0.051419906318187714,277.3606,2.5176,328.138,30.2872,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,155,0.05138296261429787,83.7972,124.7709,152.5047,238.3463,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,156,0.051319871097803116,314.3341,185.3597,382.7997,234.4567,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,157,0.05130477249622345,33.196,293.4689,71.108,353.9415,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,158,0.0510743111371994,178.6622,369.9732,239.1695,436.6421,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,159,0.05083540827035904,75.555,173.912,120.0577,226.8909,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,160,0.05080267786979675,282.3769,354.1071,424.7288,446.523,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,161,0.05068301409482956,211.3607,358.3863,241.9004,426.3753,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,162,0.050604697316884995,297.7287,26.343,396.4864,188.725,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,163,0.050505708903074265,100.7352,268.4452,151.6557,329.8218,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,164,0.050012413412332535,320.5065,129.0125,350.1284,161.6751,0.0,False,True,0.0,test
coco:33104:56:931,coco,33104,000000033104.jpg,56,broccoli,a broccoli in the scene,True,0,165,0.05001062527298927,230.0296,448.6556,301.2303,475.1182,0.0,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,0,0.5207902789115906,201.3196,93.8854,472.6889,306.2515,0.0,False,True,9.996891191709844,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,1,0.3422006368637085,516.833,181.9433,547.6053,214.5425,0.7670725584030151,True,False,9.996891191709844,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,2,0.233132004737854,2.2861,2.3498,637.0725,477.317,0.0025521835777908564,False,True,9.996891191709844,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,3,0.19707827270030975,490.6017,187.2116,511.6154,208.8839,0.0,False,True,9.996891191709844,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,4,0.1374826431274414,508.7106,172.5983,558.628,222.323,0.31001242995262146,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,5,0.1120373085141182,202.4816,106.2948,364.1845,303.3209,0.0,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,6,0.10289985686540604,160.7017,65.104,524.9937,338.5849,0.0018431273056194186,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,7,0.09514030814170837,571.8907,186.5592,591.823,212.4193,0.0,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,8,0.09353423863649368,484.6317,181.0207,515.2655,215.5722,0.0,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,9,0.07725466042757034,489.8125,181.5379,548.3358,215.1747,0.39089512825012207,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,10,0.0596177875995636,468.1472,204.7144,478.3055,221.4043,0.0,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,11,0.05425930768251419,209.2006,141.2171,331.9505,292.197,0.0,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,12,0.05373775586485863,183.467,84.4278,599.5882,315.0195,0.008019358851015568,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,13,0.053320880979299545,125.0624,51.3565,572.3523,396.6496,0.0049822572618722916,False,True,0.0,test
coco:33109:6:932,coco,33109,000000033109.jpg,6,bus,a visible bus in the scene,False,1,14,0.05021857097744942,173.2215,88.35,397.1619,366.4091,0.0,False,True,0.0,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,0,0.7758693695068359,366.5493,39.61,493.833,105.0567,0.9321480989456177,True,False,9.996891191709844,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,1,0.2118780016899109,1.9818,2.0513,497.4904,331.2803,0.0481962226331234,False,True,9.996891191709844,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,2,0.08728931844234467,333.6673,21.3998,494.0446,138.4772,0.4187418818473816,False,True,0.0,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,3,0.06507521867752075,17.7934,288.9509,65.936,331.445,0.0,False,True,0.0,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,4,0.06287398934364319,419.2589,41.9122,489.6719,76.8522,0.30486831068992615,False,True,0.0,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,5,0.0604432187974453,346.4708,35.886,494.7927,330.0486,0.1802060902118683,False,True,0.0,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,6,0.05906565487384796,422.1073,52.3285,464.7003,75.2138,0.12397483736276627,False,True,0.0,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,7,0.05767378211021423,351.8306,29.1217,494.5012,120.987,0.5998958945274353,True,False,0.0,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,8,0.05327384173870087,404.0398,53.6413,462.0159,83.5034,0.22019541263580322,False,True,0.0,test
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,9,0.05112958699464798,357.3455,30.3716,494.3351,178.3413,0.3878839612007141,False,True,0.0,test
coco:33368:1:941,coco,33368,000000033368.jpg,1,person,the person in this image,False,1,0,0.9028674960136414,155.6431,39.7441,264.5409,430.2874,0.9111422300338745,True,False,9.996891191709844,test
coco:33368:1:941,coco,33368,000000033368.jpg,1,person,the person in this image,False,1,1,0.19209720194339752,1.9053,1.8145,425.0368,638.1948,0.1468029022216797,False,True,9.996891191709844,test
coco:33368:1:941,coco,33368,000000033368.jpg,1,person,the person in this image,False,1,2,0.06600973755121231,113.7046,28.0844,310.9554,442.7207,0.48332643508911133,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,0,0.43460461497306824,129.5525,37.1825,268.399,431.5321,0.0,False,True,9.996891191709844,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,1,0.2442929893732071,110.2857,29.1992,302.7515,439.7717,0.0,False,True,9.996891191709844,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,2,0.22344261407852173,4.4432,5.7898,423.1499,634.2133,0.0,False,True,9.996891191709844,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,3,0.16003374755382538,175.3042,87.2105,193.9933,117.8592,0.0,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,4,0.14919351041316986,130.1973,226.5885,169.7358,323.4294,0.0,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,5,0.11096600443124771,51.0272,22.7909,397.4314,550.4836,0.0,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,6,0.0953911766409874,66.703,19.4976,345.9336,467.325,0.0,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,7,0.08074357360601425,168.3585,79.6405,202.3775,121.9497,0.0,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,8,0.07180037349462509,178.0213,98.8421,192.241,117.3683,0.0,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,9,0.06778227537870407,124.4791,35.4953,271.3779,325.6826,0.0,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,10,0.06582365930080414,128.9455,89.0499,194.1597,323.5762,0.0,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,11,0.06195126101374626,115.963,211.7181,185.3374,331.2473,0.0,False,True,0.0,test
coco:33368:39:942,coco,33368,000000033368.jpg,39,baseball bat,a photo containing a baseball bat,True,0,12,0.0535946823656559,166.5272,79.8183,211.2753,130.7252,0.0,False,True,0.0,test
coco:33368:17:943,coco,33368,000000033368.jpg,17,cat,a close-up of a cat,True,0,0,0.3258627951145172,6.3184,9.7419,422.0426,631.2125,0.0,False,True,9.996891191709844,test
coco:33368:17:943,coco,33368,000000033368.jpg,17,cat,a close-up of a cat,True,0,1,0.292323499917984,137.6005,36.3686,272.1449,432.2331,0.0,False,True,9.996891191709844,test
coco:33368:17:943,coco,33368,000000033368.jpg,17,cat,a close-up of a cat,True,0,2,0.16608163714408875,87.8856,27.2256,343.0822,452.0969,0.0,False,True,0.0,test
coco:33368:17:943,coco,33368,000000033368.jpg,17,cat,a close-up of a cat,True,0,3,0.13763414323329926,50.4866,25.5835,387.6499,493.9741,0.0,False,True,0.0,test
coco:33368:17:943,coco,33368,000000033368.jpg,17,cat,a close-up of a cat,True,0,4,0.06522788107395172,5.2412,359.3728,424.1749,547.1952,0.0,False,True,0.0,test
coco:33368:17:943,coco,33368,000000033368.jpg,17,cat,a close-up of a cat,True,0,5,0.052432894706726074,122.2226,34.1422,298.1613,334.3693,0.0,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,0,0.6807286143302917,121.9799,311.4589,420.8584,580.2586,0.33023524284362793,False,True,9.996891191709844,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,1,0.2782372236251831,2.0506,2.2636,423.0881,636.7565,0.10246304422616959,False,True,9.996891191709844,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,2,0.1308256834745407,140.8914,378.6584,419.9014,576.863,0.4412502646446228,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,3,0.11529703438282013,234.0312,419.4982,421.7635,577.3009,0.7763870358467102,True,False,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,4,0.08257729560136795,158.7765,402.7077,394.5652,542.3404,0.41618815064430237,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,5,0.08097506314516068,240.4974,433.9149,395.0979,564.0621,0.6187902688980103,True,False,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,6,0.07455121725797653,182.8782,432.4193,418.3457,571.4289,0.5874708890914917,True,False,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,7,0.07271327078342438,271.1537,446.1807,384.8109,538.4825,0.4106612205505371,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,8,0.06382568180561066,180.6759,424.3621,238.2638,488.262,0.13443635404109955,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,9,0.06329867988824844,138.7873,380.4937,243.2899,546.6493,0.6343474984169006,True,False,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,10,0.059177231043577194,176.2574,422.2008,242.2985,545.6712,0.2978944480419159,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,11,0.05648089945316315,66.3302,172.6932,420.9555,618.9004,0.17298506200313568,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,12,0.055519964545965195,135.9826,318.3856,336.1654,556.6771,0.46080830693244934,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,13,0.05390075966715813,175.4754,467.7135,240.226,547.1091,0.1878129541873932,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,14,0.053720712661743164,269.9321,449.8593,357.4626,542.6604,0.3179719150066376,False,True,0.0,test
coco:33638:79:944,coco,33638,000000033638.jpg,79,oven,a visible oven in the scene,False,2,15,0.053341303020715714,236.235,444.1211,359.2801,557.2227,0.3922942280769348,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,0,0.3362276554107666,138.905,335.3092,184.4019,353.6164,0.0,False,True,9.996891191709844,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,1,0.29222944378852844,62.0877,241.4933,200.8663,510.0262,0.0,False,True,9.996891191709844,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,2,0.2827194631099701,164.6817,335.8113,184.5174,346.1568,0.0,False,True,9.996891191709844,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,3,0.2798413634300232,168.8152,345.1468,205.7095,365.0212,0.0,False,True,9.996891191709844,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,4,0.22344271838665009,162.5811,334.9196,206.6715,366.2295,0.0,False,True,9.996891191709844,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,5,0.185084730386734,140.1962,333.7059,205.4344,365.8162,0.0,False,True,9.996891191709844,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,6,0.15939335525035858,159.7352,335.1033,185.0535,356.613,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,7,0.1473500281572342,365.4405,258.7744,391.5625,363.3605,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,8,0.14060404896736145,154.1075,335.6459,184.5365,346.5713,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,9,0.12138468027114868,368.9788,258.4305,391.7574,300.9712,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,10,0.11079486459493637,134.73,315.3614,208.8018,373.1031,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,11,0.10951697826385498,117.4941,306.5454,423.1538,626.2485,0.0,False,True,0.0,test
