family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,1,0.299141377210617,471.967,229.9475,557.3644,310.087,0.0,False,True,test,4.524672453549212,5.0,0.032701421800947865,89,K>30,4.524672453549212
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,2,0.2400993108749389,186.0668,64.2865,310.4218,145.164,0.0,False,True,test,3.644676013131704,5.0,0.0504739336492891,89,K>30,3.644676013131704
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,3,0.2134642452001571,563.3558,296.8049,635.2529,375.8835,0.0,False,True,test,3.1493414556451214,5.0,0.06303317535545024,89,K>30,3.1493414556451214
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,4,0.1938649266958236,140.7387,90.7803,252.2289,149.9726,0.0,False,True,test,2.4479818220879515,5.0,0.07440758293838863,89,K>30,2.4479818220879515
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,5,0.1931171268224716,553.206,224.4431,629.0723,299.5589,0.0,False,True,test,2.4479818220879515,5.0,0.07464454976303317,89,K>30,2.4479818220879515
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,6,0.1557085067033767,502.0504,303.2904,567.0441,374.4314,0.0,False,True,test,1.583062450559324,5.0,0.11125592417061611,89,K>30,1.583062450559324
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,7,0.1496757715940475,503.7577,183.4189,581.4116,250.7166,0.0,False,True,test,1.514324645161219,5.0,0.11872037914691944,89,K>30,1.514324645161219
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,8,0.1467702537775039,151.9457,228.7068,355.5388,423.4715,0.0,False,True,test,1.514324645161219,5.0,0.12274881516587678,89,K>30,1.514324645161219
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,9,0.1307300329208374,468.7557,183.7036,634.3231,380.1697,0.0,False,True,test,1.583062450559324,5.0,0.1556872037914692,89,K>30,1.583062450559324
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,10,0.1287499666213989,187.9462,91.2121,254.2122,150.2536,0.0,False,True,test,1.0465425220915963,5.0,0.15995260663507108,89,K>30,1.0465425220915963
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,11,0.1252177655696869,455.2997,217.0058,575.6113,328.6475,0.0,False,True,test,1.0465425220915963,5.0,0.16872037914691942,89,K>30,1.0465425220915963
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,12,0.1233249977231025,141.9239,59.9183,314.9938,154.996,0.0,False,True,test,0.917043495663123,5.0,0.1735781990521327,89,K>30,0.917043495663123
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,13,0.1137406080961227,81.2708,115.454,249.3264,234.7085,0.0,False,True,test,1.0465425220915963,0.0,0.2014218009478673,89,K>30,1.0465425220915963
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,14,0.1113664805889129,361.3481,188.798,410.9256,242.4549,0.0,False,True,test,1.0465425220915963,0.0,0.20853080568720378,89,K>30,1.0465425220915963
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,15,0.1101920530200004,78.1358,113.7813,325.1301,249.6613,0.0,False,True,test,1.0465425220915963,0.0,0.21291469194312795,89,K>30,1.0465425220915963
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,16,0.0985961258411407,365.7633,240.2977,416.2144,290.1841,0.0,False,True,test,0.8529623350826921,0.0,0.2632701421800948,89,K>30,0.8529623350826921
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,17,0.097905732691288,1.7486,219.2879,145.6189,397.6427,0.0,False,True,test,0.8529623350826921,0.0,0.2661137440758294,89,K>30,0.8529623350826921
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,18,0.0901234894990921,484.7255,242.9798,529.2022,291.6306,0.0,False,True,test,0.661081563438671,0.0,0.3132701421800948,89,K>30,0.661081563438671
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,19,0.0857902318239212,246.9613,80.5035,311.4651,143.4333,0.0,False,True,test,0.981568680972156,0.0,0.3453791469194313,89,K>30,0.981568680972156
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,20,0.0826369225978851,294.3743,73.4401,330.0163,121.1102,0.0,False,True,test,0.8529623350826921,0.0,0.3739336492890995,89,K>30,0.8529623350826921
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,21,0.0825191363692283,318.8077,206.8322,365.1175,254.4638,0.0,False,True,test,0.8529623350826921,0.0,0.37428909952606637,89,K>30,0.8529623350826921
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,22,0.0820760503411293,243.9795,153.8724,305.0212,220.6307,0.0,False,True,test,0.8529623350826921,0.0,0.37867298578199055,89,K>30,0.8529623350826921
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,23,0.0814264342188835,191.2298,144.8258,248.721,213.2172,0.0,False,True,test,0.6633376371794875,0.0,0.3854265402843602,89,K>30,0.6633376371794875
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,24,0.0801818221807479,341.9735,283.66,462.7962,335.5373,0.0,False,True,test,0.6633376371794875,0.0,0.3977488151658768,89,K>30,0.6633376371794875
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,25,0.0780717432498931,579.1908,312.1302,621.7427,360.5083,0.0,False,True,test,0.6633376371794875,0.0,0.4148104265402844,89,K>30,0.6633376371794875
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,26,0.0778364241123199,57.5209,64.0098,616.1155,382.028,0.0,False,True,test,0.7893206316673235,0.0,0.41729857819905214,89,K>30,0.7893206316673235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,27,0.0773510113358497,539.1858,212.776,635.0281,321.0664,0.0,False,True,test,0.7893206316673235,0.0,0.42334123222748815,89,K>30,0.7893206316673235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,28,0.0766219422221183,238.2876,152.0477,321.9348,232.0183,0.0,False,True,test,0.41645096249061775,0.0,0.4334123222748815,89,K>30,0.41645096249061775
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,29,0.0749128386378288,313.3542,114.5689,493.4218,289.5112,0.0,False,True,test,0.47754841872085235,0.0,0.45071090047393364,89,K>30,0.47754841872085235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,30,0.0748754888772964,328.3784,164.1144,374.4245,209.8653,0.0,False,True,test,0.47754841872085235,0.0,0.45082938388625593,89,K>30,0.47754841872085235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,31,0.0748246908187866,525.1355,186.3358,575.8683,235.2335,0.0,False,True,test,0.47754841872085235,0.0,0.45177725118483414,89,K>30,0.47754841872085235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,32,0.0725389942526817,27.7055,106.001,79.3742,163.6106,0.0,False,True,test,0.6633376371794875,0.0,0.4774881516587678,89,K>30,0.6633376371794875
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,33,0.0720129162073135,303.5723,117.4102,349.9129,163.0235,0.0,False,True,test,0.6633376371794875,0.0,0.4843601895734597,89,K>30,0.6633376371794875
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,34,0.0714931860566139,75.3911,88.8553,260.0834,254.0558,0.0,False,True,test,0.6633376371794875,0.0,0.4900473933649289,89,K>30,0.6633376371794875
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,35,0.0708280056715011,1.4331,64.1552,81.9437,211.0052,0.0,False,True,test,0.7893206316673235,0.0,0.4995260663507109,89,K>30,0.7893206316673235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,36,0.0698974356055259,316.0889,204.4827,379.0627,267.3453,0.0,False,True,test,0.41645096249061775,0.0,0.5113744075829384,89,K>30,0.41645096249061775
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,37,0.0692869946360588,375.6952,311.4863,491.4205,380.0258,0.0,False,True,test,0.7893206316673235,0.0,0.5204976303317536,89,K>30,0.7893206316673235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,38,0.0688218846917152,197.9165,251.8422,240.6914,321.9274,0.0,False,True,test,0.7893206316673235,0.0,0.5273696682464455,89,K>30,0.7893206316673235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,39,0.0688083842396736,475.6473,340.3437,584.2642,424.8052,0.0,False,True,test,0.7893206316673235,0.0,0.5279620853080569,89,K>30,0.7893206316673235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,40,0.0685683637857437,114.3525,140.1994,201.0903,219.4729,0.0,False,True,test,0.6009875189141796,0.0,0.5330568720379147,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,41,0.0685457661747932,337.804,131.241,385.3528,170.5444,0.0,False,True,test,0.6009875189141796,0.0,0.5332938388625592,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,42,0.0656091645359993,370.9033,155.1582,423.3079,200.893,0.0,False,True,test,0.6009875189141796,0.0,0.5751184834123223,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,43,0.0646275654435157,501.3245,183.3778,628.6048,302.0697,0.0,False,True,test,0.47754841872085235,0.0,0.5937203791469194,89,K>30,0.47754841872085235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,44,0.0645689070224762,404.2842,194.9902,446.4687,243.0241,0.0,False,True,test,0.47754841872085235,0.0,0.5960900473933649,89,K>30,0.47754841872085235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,45,0.0644588842988014,552.0306,222.6223,634.7549,376.6562,0.0,False,True,test,0.47754841872085235,0.0,0.5985781990521327,89,K>30,0.47754841872085235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,46,0.0638748034834861,237.9411,65.5437,315.8792,151.3858,0.0,False,True,test,0.5390592013664953,0.0,0.6093601895734597,89,K>30,0.5390592013664953
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,47,0.0636244267225265,265.8432,68.8848,299.1354,92.4894,0.0,False,True,test,0.5390592013664953,0.0,0.614691943127962,89,K>30,0.5390592013664953
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,48,0.0627696067094802,469.0008,226.6493,570.1996,373.7657,0.0,False,True,test,0.17611218528782716,0.0,0.6306872037914691,89,K>30,0.17611218528782716
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,49,0.0620185323059558,474.1225,229.8281,625.7752,371.4752,0.0,False,True,test,0.41645096249061775,0.0,0.6462085308056872,89,K>30,0.41645096249061775
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,50,0.0617079101502895,383.7531,117.9558,428.9656,169.1576,0.0,False,True,test,0.41645096249061775,0.0,0.6516587677725119,89,K>30,0.41645096249061775
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,51,0.060707464814186,278.7292,329.9786,312.6427,424.1665,0.0,False,True,test,0.47754841872085235,0.0,0.6712085308056872,89,K>30,0.47754841872085235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,52,0.0606423877179622,133.095,56.1288,323.7908,192.6416,0.0,False,True,test,0.47754841872085235,0.0,0.6729857819905213,89,K>30,0.47754841872085235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,53,0.0605433247983455,202.9585,231.1237,253.1899,258.3174,0.0,False,True,test,0.47754841872085235,0.0,0.6748815165876777,89,K>30,0.47754841872085235
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,54,0.0600324347615242,64.4672,228.4381,127.7846,290.8919,0.0,False,True,test,0.5390592013664953,0.0,0.685781990521327,89,K>30,0.5390592013664953
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,55,0.0598273836076259,341.132,282.5414,492.8402,381.9218,0.0,False,True,test,0.6009875189141796,0.0,0.690521327014218,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,56,0.0594549067318439,247.1515,314.2657,283.2042,372.5889,0.0,False,True,test,0.6009875189141796,0.0,0.6983412322274881,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,57,0.0592791326344013,562.3584,238.7554,601.2086,279.8992,0.0,False,True,test,0.6009875189141796,0.0,0.70260663507109,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,58,0.0586028508841991,448.2968,206.6987,598.8612,381.1096,0.0,False,True,test,0.29547947623476195,0.0,0.7172985781990522,89,K>30,0.29547947623476195
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,59,0.057998351752758,260.8061,61.9356,340.9851,141.785,0.0,False,True,test,0.6009875189141796,0.0,0.7343601895734597,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,60,0.0579927265644073,486.3448,236.4352,531.3946,276.2945,0.0,False,True,test,0.6009875189141796,0.0,0.7345971563981043,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,61,0.0576928593218326,4.4347,331.5441,52.1745,383.7419,0.0,False,True,test,0.23559730733770548,0.0,0.741824644549763,89,K>30,0.23559730733770548
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,62,0.057539727538824,274.3748,253.353,305.3168,299.8076,0.0,False,True,test,0.23559730733770548,0.0,0.7453791469194313,89,K>30,0.23559730733770548
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,63,0.0573174022138118,55.7747,288.5501,97.3235,324.4635,0.0,False,True,test,0.23559730733770548,0.0,0.752132701421801,89,K>30,0.23559730733770548
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,64,0.0571305714547634,517.2236,313.7888,555.8911,358.5714,0.0,False,True,test,0.6009875189141796,0.0,0.7578199052132701,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,65,0.0570221878588199,489.0367,182.5343,627.5793,341.5404,0.0,False,True,test,0.6009875189141796,0.0,0.7599526066350711,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,66,0.0570005401968956,21.638,67.0565,55.7986,93.4744,0.0,False,True,test,0.6009875189141796,0.0,0.7606635071090048,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,67,0.0569646134972572,64.4018,323.4318,132.2209,387.0782,0.0,False,True,test,0.6009875189141796,0.0,0.7613744075829384,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,68,0.0568318404257297,426.8023,268.572,476.4929,306.3854,0.0,False,True,test,0.6009875189141796,0.0,0.7649289099526067,89,K>30,0.6009875189141796
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,69,0.0567352548241615,412.45,148.2764,635.4623,412.8324,0.0,False,True,test,0.41645096249061775,0.0,0.7669431279620853,89,K>30,0.41645096249061775
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,70,0.0564615614712238,450.2238,214.8342,619.8654,329.0884,0.0,False,True,test,0.41645096249061775,0.0,0.7748815165876777,89,K>30,0.41645096249061775
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,71,0.055098608136177,106.2238,121.5941,212.9048,242.2726,0.0,False,True,test,0.3557626805582666,0.0,0.8152843601895735,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,72,0.0550602152943611,82.7994,135.8785,202.1078,222.9492,0.0,False,True,test,0.3557626805582666,0.0,0.816824644549763,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,73,0.0549070797860622,76.044,152.28,128.332,215.0878,0.0,False,True,test,0.41645096249061775,0.0,0.8220379146919431,89,K>30,0.41645096249061775
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,74,0.0546740218997001,127.688,125.798,246.5907,218.441,0.0,False,True,test,0.41645096249061775,0.0,0.8298578199052132,89,K>30,0.41645096249061775
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,75,0.0544018670916557,173.4027,242.6476,342.654,382.5811,0.0,False,True,test,0.3557626805582666,0.0,0.8380331753554502,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,76,0.0542981885373592,94.1709,292.2444,132.5245,325.2422,0.0,False,True,test,0.3557626805582666,0.0,0.8407582938388626,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,77,0.053879540413618,491.1876,160.8709,604.8502,265.9441,0.0,False,True,test,0.29547947623476195,0.0,0.8556872037914692,89,K>30,0.29547947623476195
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,78,0.0536253601312637,248.6693,67.4448,351.2604,164.1255,0.0,False,True,test,0.3557626805582666,0.0,0.8631516587677726,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,79,0.0529374219477176,473.6667,223.9207,625.8967,309.9083,0.0,False,True,test,0.6633376371794875,0.0,0.8862559241706162,89,K>30,0.6633376371794875
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,80,0.0528382658958435,114.2717,87.9072,257.2364,230.4138,0.0,False,True,test,0.6633376371794875,0.0,0.8894549763033175,89,K>30,0.6633376371794875
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,81,0.0523684658110141,233.8515,139.7343,339.3773,239.7374,0.0,False,True,test,0.41645096249061775,0.0,0.9071090047393365,89,K>30,0.41645096249061775
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,82,0.0516785569489002,493.8097,283.1597,635.1829,391.1845,0.0,False,True,test,0.3557626805582666,0.0,0.9351895734597157,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,83,0.0514962933957576,94.6394,123.9152,306.7591,223.0063,0.0,False,True,test,0.3557626805582666,0.0,0.9424170616113744,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,84,0.0514646470546722,428.6098,24.0184,501.1091,78.6731,0.0,False,True,test,0.3557626805582666,0.0,0.9434834123222748,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,85,0.0512934848666191,223.2887,75.6654,282.4839,118.2853,0.0,False,True,test,0.3557626805582666,0.0,0.9514218009478673,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,86,0.0512479543685913,353.8898,182.5997,634.4755,421.0271,0.0,False,True,test,0.3557626805582666,0.0,0.9529620853080568,89,K>30,0.3557626805582666
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,87,0.0505484417080879,418.7459,154.0439,497.5496,202.9169,0.0,False,True,test,0.5390592013664953,0.0,0.9803317535545024,89,K>30,0.5390592013664953
coco:23781:37:692,coco,23781,000000023781.jpg,37,sports ball,a sports ball in the scene,True,0,88,0.0503671467304229,298.5687,84.9945,327.2568,118.5301,0.0,False,True,test,0.5390592013664953,0.0,0.9863744075829384,89,K>30,0.5390592013664953
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,0,0.4052063524723053,10.2697,20.9187,627.3374,417.9531,0.0128853917121887,False,True,test,5.6813971429892645,5.0,0.01552132701421801,44,K>30,5.6813971429892645
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,1,0.1575713753700256,229.6601,135.488,607.0582,416.4503,0.029772188514471,False,True,test,1.583062450559324,5.0,0.10900473933649289,44,K>30,1.583062450559324
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,2,0.1480662673711776,536.3146,334.7751,602.4006,396.8864,0.7690925002098083,True,False,test,1.514324645161219,5.0,0.12097156398104265,44,K>30,1.514324645161219
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,3,0.1412902027368545,437.3777,285.5614,470.0818,345.9983,0.1814245283603668,False,True,test,0.7893206316673235,5.0,0.13222748815165877,44,K>30,0.7893206316673235
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,4,0.1292459219694137,469.7749,99.7292,635.6852,340.9112,0.0161524377763271,False,True,test,1.0465425220915963,5.0,0.15924170616113745,44,K>30,1.0465425220915963
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,5,0.1291843056678772,427.2255,280.5811,478.8048,350.6263,0.0992536023259162,False,True,test,1.0465425220915963,5.0,0.15959715639810426,44,K>30,1.0465425220915963
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,6,0.122571513056755,455.7678,95.4539,635.9088,418.8054,0.0541964992880821,False,True,test,0.917043495663123,5.0,0.17488151658767773,44,K>30,0.917043495663123
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,7,0.1091496050357818,518.6888,314.2109,610.1533,416.8014,0.3364334404468536,False,True,test,1.0465425220915963,0.0,0.21741706161137442,44,K>30,1.0465425220915963
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,8,0.1053171530365943,530.2961,333.0825,603.6284,419.9279,0.4956969916820526,False,True,test,0.7893206316673235,0.0,0.23151658767772512,44,K>30,0.7893206316673235
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,9,0.1047371923923492,199.1276,81.2848,325.6537,140.5968,0.1187839061021804,False,True,test,0.8529623350826921,0.0,0.23459715639810427,44,K>30,0.8529623350826921
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,10,0.097679316997528,483.6354,305.2525,530.2445,344.5862,0.3525495827198028,False,True,test,0.8529623350826921,0.0,0.2677725118483412,44,K>30,0.8529623350826921
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,11,0.0967697501182556,479.4966,299.1184,611.9263,418.7025,0.1993425786495208,False,True,test,0.917043495663123,0.0,0.2727488151658768,44,K>30,0.917043495663123
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,12,0.0946891233325004,440.6557,285.6251,466.7481,324.9265,0.3496855795383453,False,True,test,0.917043495663123,0.0,0.28199052132701424,44,K>30,0.917043495663123
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,13,0.0921640396118164,425.9482,279.6656,608.8812,414.1486,0.1283213496208191,False,True,test,0.7261138802864707,0.0,0.29928909952606636,44,K>30,0.7261138802864707
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,14,0.0868091881275177,227.0439,134.3239,474.0164,363.4557,0.0063367406837642,False,True,test,0.981568680972156,0.0,0.3396919431279621,44,K>30,0.981568680972156
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,15,0.0824597999453544,175.9669,36.3235,627.1216,416.0354,0.0184280257672071,False,True,test,0.8529623350826921,0.0,0.3748815165876777,44,K>30,0.8529623350826921
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,16,0.0806692764163017,442.3336,286.4782,465.1123,312.6074,0.5947440266609192,True,False,test,0.6633376371794875,0.0,0.3928909952606635,44,K>30,0.6633376371794875
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,17,0.0805086940526962,410.8884,271.157,489.7812,359.2034,0.051623910665512,False,True,test,0.6633376371794875,0.0,0.39466824644549764,44,K>30,0.6633376371794875
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,18,0.0787828862667083,475.1544,298.1756,539.9911,353.0949,0.1815143078565597,False,True,test,0.6633376371794875,0.0,0.4090047393364929,44,K>30,0.6633376371794875
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,19,0.0785524919629097,568.8478,215.1994,635.7029,286.4335,0.0898582935333252,False,True,test,0.6633376371794875,0.0,0.41066350710900473,44,K>30,0.6633376371794875
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,20,0.0778352618217468,609.9474,236.9416,634.3717,259.5758,0.6533592939376831,True,False,test,0.7893206316673235,0.0,0.41729857819905214,44,K>30,0.7893206316673235
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,21,0.0766385421156883,575.4102,217.8842,633.4088,258.0683,0.1786384284496307,False,True,test,0.41645096249061775,0.0,0.43329383886255923,44,K>30,0.41645096249061775
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,22,0.0764254182577133,232.4888,137.6458,413.4753,337.1234,0.0002050704497378,False,True,test,0.41645096249061775,0.0,0.43495260663507107,44,K>30,0.41645096249061775
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,23,0.0748060047626495,121.0915,64.2097,533.3277,400.7756,0.0064367190934717,False,True,test,0.47754841872085235,0.0,0.4518957345971564,44,K>30,0.47754841872085235
