family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,8,0.0959453284740448,52.5171,31.8843,202.1286,169.4832,0.0,False,True
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,9,0.072365403175354,182.5984,93.2981,241.8858,156.2392,0.0,False,True
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,10,0.0714782774448394,150.6096,93.6503,455.6003,205.6844,0.0,False,True
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,11,0.0688203424215316,264.393,104.6779,286.2563,121.1514,0.0,False,True
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,12,0.0634631067514419,150.053,148.8959,455.1454,205.8146,0.0,False,True
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,13,0.0616332739591598,457.4743,305.3543,639.379,479.2937,0.0,False,True
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,14,0.0583630166947841,263.9644,104.3177,302.0279,136.0894,0.0,False,True
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,15,0.0560512766242027,195.5184,93.187,240.2256,113.2943,0.0,False,True
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,16,0.054215807467699,228.8977,205.2886,284.0715,277.3483,0.0,False,True
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,17,0.0541812777519226,149.7406,132.5095,297.3737,194.0354,0.0,False,True
coco:73118:88:1878,coco,73118,000000073118.jpg,88,teddy bear,teddy bear,False,2,0,0.5727177262306213,0.2228,175.6519,321.4718,610.9508,0.8371692299842834,True,False
coco:73118:88:1878,coco,73118,000000073118.jpg,88,teddy bear,teddy bear,False,2,1,0.4012323021888733,174.7712,39.9997,611.4538,610.9958,0.8576242923736572,True,False
coco:73118:88:1878,coco,73118,000000073118.jpg,88,teddy bear,teddy bear,False,2,2,0.2417866289615631,0.2184,175.418,273.9909,505.7173,0.7671562433242798,True,False
coco:73118:43:1879,coco,73118,000000073118.jpg,43,tennis racket,tennis racket,True,0,0,0.1052427440881729,1.2854,40.1644,610.9725,611.1947,0.0,False,True
coco:73118:43:1879,coco,73118,000000073118.jpg,43,tennis racket,tennis racket,True,0,1,0.0511232241988182,0.9985,176.4584,271.5607,503.1674,0.0,False,True
coco:73118:38:1880,coco,73118,000000073118.jpg,38,kite,kite,True,0,0,0.2428580969572067,1.4655,39.9735,610.9005,610.6995,0.0,False,True
coco:73118:38:1880,coco,73118,000000073118.jpg,38,kite,kite,True,0,1,0.0839137881994247,1.1532,175.9051,272.355,504.4459,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,0,0.823392927646637,125.4903,170.8103,214.4352,300.1238,0.7076923251152039,True,False
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,1,0.755480945110321,24.0407,155.0786,103.7647,340.9288,0.8843604326248169,True,False
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,2,0.4292265474796295,249.1326,195.5313,283.1842,264.8596,0.2053052335977554,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,3,0.4093452095985412,286.9299,199.2459,316.4193,256.472,0.4859631657600403,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,4,0.3190388679504394,276.7485,199.9621,293.9821,248.7178,0.3629047870635986,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,5,0.270546406507492,0.086,238.3608,23.8157,278.2266,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,6,0.2621846497058868,277.4667,200.0436,293.5945,220.0123,0.8084204196929932,True,False
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,7,0.2359640747308731,225.7967,197.0692,250.5534,255.6638,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,8,0.1948714554309845,0.0786,255.0497,23.5949,277.9644,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,9,0.1901054978370666,308.7619,209.3342,327.4998,244.1394,0.1113937273621559,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,10,0.1822293400764465,226.0266,197.0348,240.2078,213.9171,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,11,0.1799104809761047,250.6005,195.4714,269.2505,255.3135,0.3765376806259155,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,12,0.1700794696807861,251.7413,195.4457,268.6815,214.9883,0.3848530650138855,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,13,0.1678809970617294,381.9353,219.3203,388.0199,232.0852,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,14,0.1659530401229858,216.8664,198.469,233.6994,230.0753,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,15,0.1619417816400528,225.7843,196.9842,247.8526,230.6021,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,16,0.1598058044910431,0.0944,238.1358,25.5487,351.9859,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,17,0.1553780436515808,330.8847,209.3404,339.0616,233.5475,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,18,0.144991248846054,250.511,195.5522,269.5722,231.5125,0.6223261952400208,True,False
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,19,0.1420741528272628,225.433,197.0712,239.5379,230.4439,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,20,0.1408963352441787,0.0228,238.0806,56.1063,341.2199,0.1701236516237259,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,21,0.1372973769903183,232.2332,197.0583,245.8239,213.893,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,22,0.1321634501218795,284.0763,172.2082,293.847,192.4689,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,23,0.1254406422376632,290.6681,199.604,316.0309,224.1548,0.7092750072479248,True,False
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,24,0.1233895793557167,0.0199,237.9182,37.7765,330.6024,0.0597926974296569,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,25,0.122734434902668,59.9053,154.5314,101.6533,311.8668,0.4823949635028839,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,26,0.1176941841840744,0.1448,238.437,24.5276,318.4626,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,27,0.1136155053973198,104.8205,172.3844,114.5479,185.4259,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,28,0.1127588152885437,233.2852,198.6911,250.5821,255.669,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,29,0.1121798455715179,82.4208,172.7596,118.9342,311.5143,0.1765438020229339,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,30,0.1110966578125953,331.6394,209.2099,338.2907,219.4639,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,31,0.1091417968273162,275.1559,172.1338,293.9109,192.7836,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,32,0.108219526708126,577.2439,204.8633,639.7875,426.3543,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,33,0.1065992638468742,290.1968,209.0077,308.3724,223.8477,0.3072385787963867,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,34,0.105495661497116,217.3418,198.5694,228.4932,213.8554,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,35,0.1051338389515876,305.4894,209.4306,316.2449,223.5748,0.1732844114303589,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,36,0.1039676666259765,0.2893,238.2556,54.9076,426.4817,0.1264814883470535,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,37,0.101228080689907,252.1356,195.6147,278.7098,216.8363,0.3800800442695617,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,38,0.0997679308056831,294.5261,199.3276,315.5827,248.1522,0.4624359905719757,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,39,0.0972093269228935,305.0795,209.2387,316.7699,243.9425,0.2054190635681152,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,40,0.0969501137733459,225.6256,203.3226,233.1169,213.8533,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,41,0.0969281792640686,286.8448,210.0714,307.9475,253.8749,0.2593101561069488,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,42,0.0948138684034347,0.3557,238.514,14.0896,257.7778,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,43,0.0943722203373909,100.806,172.5378,115.9394,206.6322,0.0031742996070533,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,44,0.0943611115217208,22.7976,188.1806,31.31,202.585,0.0039801029488444,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,45,0.0940359085798263,215.9866,198.7595,236.0641,257.4624,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,46,0.0939617380499839,341.2811,208.8047,352.7719,232.9251,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,47,0.0936227291822433,304.9775,200.8652,327.4651,244.3748,0.212730586528778,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,48,0.0935378819704055,290.6693,208.5054,315.9836,224.1129,0.4500423371791839,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,49,0.0923810303211212,397.2589,218.5952,405.04,240.1422,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,50,0.0911871045827865,581.3847,205.562,639.8473,347.288,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,51,0.0903124436736106,224.7356,204.0184,234.1868,230.4707,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,52,0.0890372917056083,312.184,198.2858,325.0064,216.1786,0.0832912325859069,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,53,0.0885161831974983,561.3019,215.1443,566.8366,226.0844,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,54,0.0884440168738365,387.6696,217.1809,394.0299,233.0857,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,55,0.0867747589945793,250.511,198.994,259.372,214.4964,0.0788314193487167,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,56,0.0843337327241897,44.4136,177.6716,105.0222,311.782,0.5727964043617249,True,False
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,57,0.084041528403759,250.8301,195.3252,282.7836,233.4088,0.3982831239700317,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,58,0.0823422372341156,258.5082,195.6857,268.0819,206.2953,0.1911184042692184,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,59,0.0815504640340805,404.5099,216.55,410.9497,226.8225,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,60,0.0804759934544563,159.3328,193.6219,183.6725,210.7427,0.0475532189011573,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,61,0.0794727802276611,0.1164,181.6002,23.9239,278.5105,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,62,0.0789440497756004,233.2509,196.8003,239.8911,201.988,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,63,0.0783375650644302,0.1009,238.403,36.1096,301.4753,0.0358643755316734,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,64,0.0776363983750343,178.0547,201.3372,184.4421,210.4464,0.0066395727917551,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,65,0.0773997381329536,82.8069,286.3608,98.6655,311.1902,0.0300504472106695,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,66,0.0753437206149101,0.0095,160.4061,8.0257,178.7734,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,67,0.0747627541422844,381.8949,219.9366,386.1013,231.5867,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,68,0.0746682584285736,340.8958,210.3111,345.6041,218.2703,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,69,0.0743993148207664,400.6496,218.4005,405.1188,226.1915,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,70,0.0742286145687103,232.9797,198.6366,249.3983,230.5009,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,71,0.0739771276712417,112.6553,169.5296,121.7691,185.1796,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,72,0.0732995867729187,22.5848,188.0646,32.436,216.4664,0.0102178175002336,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,73,0.072915069758892,340.1952,210.4661,347.1035,232.0493,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,74,0.0729022771120071,470.4462,203.1975,489.0463,221.6005,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,75,0.0725960955023765,169.4942,27.7872,384.7787,263.1561,0.0483901835978031,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,76,0.0721346363425254,54.916,285.2868,98.753,313.7661,0.0952773243188858,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,77,0.0715678110718727,583.4361,222.3896,593.4895,232.4551,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,78,0.0715499296784401,352.0737,210.6364,359.2556,224.4688,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,79,0.07122702896595,264.7786,200.5037,293.5225,264.7411,0.1606848239898681,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,80,0.0705075785517692,272.2449,197.0927,280.6369,214.4822,0.1571210920810699,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,81,0.0700304806232452,351.35,210.3298,359.4345,236.6556,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,82,0.0687684193253517,177.08,201.3387,185.2892,220.243,0.0177094545215368,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,83,0.068163938820362,370.568,214.2792,374.2996,223.8539,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,84,0.0669050216674804,15.6457,97.9115,44.6026,155.6857,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,85,0.0668942034244537,587.2848,224.3961,593.4565,232.3073,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,86,0.0662449300289154,159.4518,198.9315,183.3326,210.4095,0.0312791243195533,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,87,0.0658910572528839,298.6571,198.882,316.5945,223.0992,0.494808554649353,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,88,0.0647075325250625,0.1284,181.1765,37.6414,340.6598,0.0871709659695625,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,89,0.0644756779074668,381.1291,212.295,388.4532,232.036,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,90,0.0635011792182922,0.0326,160.3719,11.4553,199.4604,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,91,0.0621293261647224,285.3715,199.772,293.2138,212.9214,0.3183082938194275,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,92,0.0620383396744728,351.0657,197.9362,359.6965,209.8696,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,93,0.061960682272911,388.5629,216.9934,397.0863,239.7865,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,94,0.0617359168827533,104.2076,169.3838,121.263,187.1026,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,95,0.0616934671998024,274.6486,172.1674,294.2505,211.865,0.2431051582098007,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,96,0.0615971982479095,311.5883,220.9173,327.2559,244.0173,0.0316688679158687,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,97,0.0612901411950588,9.9214,181.6554,27.4283,202.1351,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,98,0.0607196688652038,12.1592,97.7567,44.9069,200.0565,0.0454825870692729,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,99,0.0597813688218593,175.8053,180.5913,187.279,203.8172,0.0304099842905998,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,100,0.0587755814194679,98.5011,172.307,121.4496,234.6799,0.0155533235520124,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,101,0.0584144778549671,522.7705,226.0888,538.0224,240.8237,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,102,0.0573265217244625,310.4995,202.6336,317.4624,214.7751,0.0893300324678421,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,103,0.0573190860450267,274.7541,175.9998,283.9911,191.7275,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,104,0.057178471237421,9.9141,183.0122,18.6422,201.0244,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,105,0.0570865236222744,299.698,188.4888,316.2027,212.2888,0.2181697934865951,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,106,0.0568763799965381,287.2325,210.0068,294.0726,221.073,0.1573357135057449,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,107,0.056390780955553,159.4766,193.3883,176.8737,209.2776,0.0315443873405456,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,108,0.0559135861694812,8.1813,182.3755,31.62,224.7281,0.0120105454698205,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,109,0.0553929023444652,288.8726,209.1576,315.8183,247.8127,0.3583381474018097,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,110,0.0552323199808597,315.9427,210.0321,323.9349,217.4833,0.0084748500958085,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,111,0.0546548329293727,300.1169,208.616,308.5083,215.0716,0.0617056004703044,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,112,0.0543834492564201,0.1143,238.4149,29.3389,426.257,0.008713143877685,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,113,0.0541937984526157,159.655,197.9417,183.7669,220.3566,0.0616750866174697,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,114,0.0541539043188095,0.1204,237.3253,72.9447,324.0999,0.2535634338855743,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,115,0.0540596432983875,591.5248,217.0716,596.6113,232.2054,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,116,0.0538599714636802,615.4837,205.5601,639.7384,247.0033,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,117,0.0537397228181362,606.2647,209.8159,611.1964,219.9195,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,118,0.0537305623292923,350.6573,198.8631,360.5697,223.448,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,119,0.0535579770803451,251.2451,188.5476,261.2143,203.7035,0.057439811527729,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,120,0.0535238832235336,402.4613,216.7277,411.2744,234.6995,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,121,0.0534670129418373,159.016,170.9641,186.7207,208.2006,0.1177235543727874,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,122,0.0524150319397449,204.0167,198.2686,235.777,264.1236,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,123,0.0520233139395713,0.0993,160.9453,23.8766,351.3239,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,124,0.0519840642809867,234.2309,201.1534,247.1326,214.8719,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,125,0.0516606941819191,0.4435,93.4437,44.8993,155.3056,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,126,0.0511636510491371,277.0067,209.6018,292.4206,226.6865,0.2805716395378113,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,127,0.0511226579546928,370.8333,213.9391,373.6955,221.2998,0.0,False,True
coco:74058:1:1896,coco,74058,000000074058.jpg,1,person,person,False,5,128,0.051037635654211,285.5087,134.3549,384.3793,242.7769,0.0818959474563598,False,True
coco:74058:18:1897,coco,74058,000000074058.jpg,18,dog,dog,True,0,0,0.0906551405787468,286.4402,221.2069,315.479,257.633,0.0,False,True
coco:74058:18:1897,coco,74058,000000074058.jpg,18,dog,dog,True,0,1,0.0690971165895462,52.7826,56.1696,99.9064,117.0107,0.0,False,True
coco:74058:18:1897,coco,74058,000000074058.jpg,18,dog,dog,True,0,2,0.06374142318964,414.3503,202.9386,556.3431,357.5596,0.0,False,True
coco:74058:18:1897,coco,74058,000000074058.jpg,18,dog,dog,True,0,3,0.058447740972042,462.2478,214.0326,556.0424,357.6612,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,0,0.1021818071603775,438.7055,207.8053,486.822,252.589,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,1,0.0986493304371833,54.7233,56.7691,99.816,116.9224,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,2,0.0904476940631866,0.5679,92.0066,44.5388,153.2737,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,3,0.0877203196287155,24.5048,256.3735,44.9931,294.6222,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,4,0.0720893070101738,61.6886,92.4981,82.1862,116.9314,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,5,0.0713315457105636,402.107,237.1454,427.8946,268.7752,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,6,0.0678335800766944,402.1806,221.7942,430.7765,268.9192,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,7,0.0645107850432396,311.5732,220.7637,327.5411,243.14,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,8,0.0606578215956687,493.5711,213.2591,524.9023,265.1746,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,9,0.0594400838017463,24.4724,256.1562,72.4739,324.9324,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,10,0.0552067831158638,402.1539,238.4336,418.4036,266.2206,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,11,0.0535184256732463,466.5352,199.5151,495.3561,224.2552,0.0,False,True
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,12,0.0522555112838745,418.4787,204.3264,556.2745,357.6613,0.0,False,True
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,0,0.7277597188949585,477.9183,384.1828,491.8808,422.5747,0.9204601049423218,True,False
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,1,0.676040530204773,445.9127,383.9001,460.7147,422.9473,0.814530074596405,True,False
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,2,0.4650768041610718,401.4611,380.7538,410.5822,402.4391,0.0,False,True
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,3,0.4584695994853973,0.1145,0.3011,47.7302,112.354,0.7915643453598022,True,False
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,4,0.3789774477481842,418.5437,348.3105,429.4153,373.3633,0.9183075428009032,True,False
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,5,0.3779435455799103,387.1956,354.4397,396.0035,376.0388,0.1943242698907852,False,True
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,6,0.3642248809337616,409.6833,382.7097,416.0802,402.1233,0.0,False,True
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,7,0.3262175917625427,389.7975,385.4748,398.7816,402.6437,0.0,False,True
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,8,0.294351577758789,403.2331,342.2746,414.5152,366.1218,0.6544893383979797,True,False
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,9,0.2813203036785126,412.1277,348.0758,429.2616,373.7562,0.5719383358955383,True,False
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,10,0.2288577556610107,394.8258,349.4229,408.5996,375.3174,0.3573368191719055,False,True
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,11,0.2288224399089813,395.0887,349.1291,405.497,367.3453,0.5472321510314941,True,False
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,12,0.1685914844274521,593.4596,388.8801,608.4018,417.7374,0.0,False,True
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,13,0.1493509113788604,397.6878,360.9331,409.9823,375.4805,0.159765288233757,False,True
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,14,0.1450478583574295,387.164,347.5911,396.9863,376.0856,0.3231263160705566,False,True
coco:74200:1:1902,coco,74200,000000074200.jpg,1,person,person,False,6,15,0.143533706665039,593.7916,391.1919,601.7806,416.4696,0.0,False,True
