family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,20,0.0701226592063903,38.6285,228.5927,47.3282,278.4014,0.2277047485113144,False,True,test,0.24774506404179394,0.0,0.6078649189069095,53,K>30,0.24774506404179394
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,21,0.0669591426849365,556.4207,118.2011,579.7564,162.271,0.0,False,True,test,0.21733789730778,0.0,0.6528549211286381,53,K>30,0.21733789730778
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,22,0.0664679259061813,170.1117,195.1979,191.6396,221.5721,0.0,False,True,test,0.21733789730778,0.0,0.6605569132785307,53,K>30,0.21733789730778
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,23,0.0655160620808601,0.0526,34.5618,27.3881,426.2598,0.0,False,True,test,0.2416431943939373,0.0,0.6751832926016441,53,K>30,0.2416431943939373
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,24,0.064925730228424,367.5027,158.3215,378.248,178.8393,0.0,False,True,test,0.22339894573028826,0.0,0.6843294082796416,53,K>30,0.22339894573028826
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,25,0.0648583695292472,450.389,221.6783,467.7717,248.7428,0.0,False,True,test,0.22339894573028826,0.0,0.6852180996815522,53,K>30,0.22339894573028826
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,26,0.0640224441885948,365.8535,157.638,391.0527,206.5933,0.0,False,True,test,0.3031271616214307,0.0,0.6997704213878397,53,K>30,0.3031271616214307
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,27,0.0632243230938911,351.0115,152.7791,375.0229,194.3129,0.0,False,True,test,0.24774506404179394,0.0,0.7135451381174553,53,K>30,0.24774506404179394
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,28,0.0626287311315536,351.7595,152.6041,373.5867,184.3095,0.0,False,True,test,0.2416431943939373,0.0,0.7240613197067318,53,K>30,0.2416431943939373
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,29,0.0621376521885395,349.636,153.1488,377.0774,233.0516,0.0,False,True,test,0.2416431943939373,0.0,0.7333555506183811,53,K>30,0.2416431943939373
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,30,0.0616053417325019,495.2027,88.2442,522.2942,151.6887,0.0,False,True,test,0.1335365996229074,0.0,0.7425016662963786,53,K>30,0.1335365996229074
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,31,0.0601418279111385,450.964,222.1555,481.5094,248.9226,0.0,False,True,test,0.145389124618422,0.0,0.7690142931200474,53,K>30,0.145389124618422
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,32,0.0594999268651008,73.7175,238.5953,77.6687,244.4507,0.0,False,True,test,0.2112869901855676,0.0,0.78149300155521,53,K>30,0.2112869901855676
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,33,0.0593980848789215,15.0554,161.6709,27.2154,208.64,0.0,False,True,test,0.2112869901855676,0.0,0.7832333555506183,53,K>30,0.2112869901855676
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,34,0.0590168312191963,436.6843,220.002,481.2785,249.1561,0.0,False,True,test,0.2784089787186471,0.0,0.7906391172332075,53,K>30,0.2784089787186471
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,35,0.0587272047996521,169.3831,200.16,183.7959,221.3245,0.0,False,True,test,0.2784089787186471,0.0,0.7961564096867363,53,K>30,0.2784089787186471
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,36,0.0581515729427337,0.0483,256.2851,8.4145,288.2376,0.0,False,True,test,0.22947016096965392,0.0,0.8070799081685551,53,K>30,0.22947016096965392
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,37,0.0573323257267475,401.775,170.7806,428.2156,213.6135,0.0,False,True,test,0.23555156862811322,0.0,0.8234836702954899,53,K>30,0.23555156862811322
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,38,0.0570228658616542,353.6773,154.1009,392.3293,209.091,0.0,False,True,test,0.23555156862811322,0.0,0.8292971932163223,53,K>30,0.23555156862811322
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,39,0.0569842904806137,396.9641,172.0318,463.4416,249.2519,0.0,False,True,test,0.23555156862811322,0.0,0.8302969710434718,53,K>30,0.23555156862811322
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,40,0.0558769516646862,48.5999,233.1664,63.027,303.812,0.4923174381256103,False,True,test,0.18718426734706997,0.0,0.853180774642672,53,K>30,0.18718426734706997
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,41,0.0558147653937339,76.5723,238.846,80.778,243.9514,0.0,False,True,test,0.18718426734706997,0.0,0.8541805524698215,53,K>30,0.18718426734706997
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,42,0.0556559413671493,495.9355,87.6841,521.4437,133.8237,0.0,False,True,test,0.18718426734706997,0.0,0.8575131452269866,53,K>30,0.18718426734706997
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,43,0.0555659756064415,436.5637,219.9824,467.8044,248.4113,0.0,False,True,test,0.18718426734706997,0.0,0.8596978449233503,53,K>30,0.18718426734706997
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,44,0.054322887212038,308.0207,202.7354,339.9763,238.7771,0.0,False,True,test,0.27225549999118515,0.0,0.8886543731022736,53,K>30,0.27225549999118515
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,45,0.0541415140032768,181.009,194.6281,192.2735,219.8382,0.0,False,True,test,0.18718426734706997,0.0,0.89376434866326,53,K>30,0.18718426734706997
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,46,0.0539685040712356,366.2597,157.8647,388.662,192.6962,0.0,False,True,test,0.18718426734706997,0.0,0.8975783159297934,53,K>30,0.18718426734706997
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,47,0.0531872250139713,286.2054,140.2201,298.344,171.2573,0.0,False,True,test,0.199215498202013,0.0,0.9163148929867437,53,K>30,0.199215498202013
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,48,0.0526904091238975,600.9044,99.5758,639.4877,238.1409,0.0,False,True,test,0.15728101631765148,0.0,0.928349255720951,53,K>30,0.15728101631765148
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,49,0.0522766709327697,418.1284,206.3754,467.4794,248.7699,0.0,False,True,test,0.2112869901855676,0.0,0.9391986965859439,53,K>30,0.2112869901855676
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,50,0.0514030121266841,285.5718,140.3017,300.3605,188.0954,0.0,False,True,test,0.16324178602193568,0.0,0.9617492409094275,53,K>30,0.16324178602193568
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,51,0.0501433759927749,12.3617,223.7108,62.6537,341.0919,0.315731793642044,False,True,test,0.21733789730778,0.0,0.9949270532474265,53,K>30,0.21733789730778
coco:269632:1:6960,coco,269632,000000269632.jpg,1,person,person,False,1,52,0.0500001236796379,341.0585,173.3784,389.7211,235.1738,0.0,False,True,test,0.21733789730778,0.0,1.0,53,K>30,0.21733789730778
coco:269932:19:6969,coco,269932,000000269932.jpg,19,horse,horse,False,1,0,0.8799779415130615,210.7283,52.073,374.7829,224.6938,0.955760419368744,True,False,test,380.0062515297939,4.999259533506109,7.405761682589055e-05,1,K<=5,380.0062515297939
coco:269932:41:6970,coco,269932,000000269932.jpg,41,skateboard,skateboard,True,0,0,0.3378515541553497,210.7556,51.9482,374.7437,224.7861,0.0,False,True,test,3.095816784131365,4.999259533506109,0.03162260238465526,7,5<K<=30,3.095816784131365
coco:269932:41:6970,coco,269932,000000269932.jpg,41,skateboard,skateboard,True,0,1,0.1554760485887527,34.2201,44.3214,374.0489,498.2253,0.0,False,True,test,0.6472030780490358,4.999259533506109,0.16411167888617345,7,5<K<=30,0.6472030780490358
coco:269932:41:6970,coco,269932,000000269932.jpg,41,skateboard,skateboard,True,0,2,0.1106703579425811,337.0773,395.9671,343.1388,400.8531,0.0,False,True,test,0.40369827083047527,0.0,0.2979337924905577,7,5<K<=30,0.40369827083047527
coco:269932:41:6970,coco,269932,000000269932.jpg,41,skateboard,skateboard,True,0,3,0.089475892484188,313.9543,219.58,324.9698,224.6605,0.0,False,True,test,0.34052017002833873,0.0,0.41938828408501816,7,5<K<=30,0.34052017002833873
coco:269932:41:6970,coco,269932,000000269932.jpg,41,skateboard,skateboard,True,0,4,0.0825608074665069,261.5166,361.3032,307.9605,418.7927,0.0,False,True,test,0.28481361065073885,0.0,0.4742279493445901,7,5<K<=30,0.28481361065073885
coco:269932:41:6970,coco,269932,000000269932.jpg,41,skateboard,skateboard,True,0,5,0.0808053165674209,211.122,111.0926,333.743,224.728,0.0,False,True,test,0.3280134497167639,0.0,0.489854106494853,7,5<K<=30,0.3280134497167639
coco:269932:41:6970,coco,269932,000000269932.jpg,41,skateboard,skateboard,True,0,6,0.0531054586172103,34.2943,43.6521,241.6533,497.6338,0.0,False,True,test,0.199215498202013,0.0,0.9180552469821521,7,5<K<=30,0.199215498202013
coco:270244:65:6982,coco,270244,000000270244.jpg,65,bed,bed,True,0,0,0.4113101065158844,108.1788,143.2042,356.6418,311.2743,0.0,False,True,test,7.667466454122018,4.999259533506109,0.01769977042138784,3,K<=5,7.667466454122018
coco:270244:65:6982,coco,270244,000000270244.jpg,65,bed,bed,True,0,1,0.0796201303601265,1.7584,0.2114,638.5076,427.2987,0.0,False,True,test,0.34052017002833873,0.0,0.5011478930608013,3,K<=5,0.34052017002833873
coco:270244:65:6982,coco,270244,000000270244.jpg,65,bed,bed,True,0,2,0.0506756864488124,109.1012,193.5675,314.6566,302.2174,0.0,False,True,test,0.22947016096965392,0.0,0.9819669703028957,3,K<=5,0.22947016096965392
coco:270883:1:7001,coco,270883,000000270883.jpg,1,person,person,False,1,0,0.8201099634170532,64.3924,95.722,545.0687,319.1884,0.9749667048454284,True,False,test,380.0062515297939,4.999259533506109,0.00022217285047767163,5,K<=5,380.0062515297939
coco:270883:1:7001,coco,270883,000000270883.jpg,1,person,person,False,1,1,0.1460269391536712,0.4252,326.3132,153.2078,392.6103,0.0,False,True,test,0.5465836943447862,4.999259533506109,0.1845145523217063,5,K<=5,0.5465836943447862
coco:270883:1:7001,coco,270883,000000270883.jpg,1,person,person,False,1,2,0.0694692134857177,510.9164,95.9891,542.9515,117.3456,0.0064070471562445,False,True,test,0.3280134497167639,0.0,0.6172332074353847,5,K<=5,0.3280134497167639
coco:270883:1:7001,coco,270883,000000270883.jpg,1,person,person,False,1,3,0.0631010308861732,248.4092,69.9897,262.8486,85.0767,0.0,False,True,test,0.24774506404179394,0.0,0.7153965785381027,5,K<=5,0.24774506404179394
coco:270883:1:7001,coco,270883,000000270883.jpg,1,person,person,False,1,4,0.0538641512393951,1.6264,1.3567,633.5986,391.6673,0.4273752272129059,False,True,test,0.18718426734706997,0.0,0.9000222172850477,5,K<=5,0.18718426734706997
coco:270908:43:7004,coco,270908,000000270908.jpg,43,tennis racket,tennis racket,False,1,0,0.4101194441318512,338.7319,150.349,483.872,272.85,0.9793440103530884,True,False,test,7.667466454122018,4.999259533506109,0.017884914463452566,7,5<K<=30,7.667466454122018
coco:270908:43:7004,coco,270908,000000270908.jpg,43,tennis racket,tennis racket,False,1,1,0.1673947870731353,26.7816,27.8415,368.0258,206.6013,0.0210771486163139,False,True,test,0.7435607284132327,4.999259533506109,0.1421535954972969,7,5<K<=30,0.7435607284132327
coco:270908:43:7004,coco,270908,000000270908.jpg,43,tennis racket,tennis racket,False,1,2,0.1379693895578384,365.1255,171.6378,483.5579,272.3066,0.6661934852600098,True,False,test,0.5731562441665529,0.0,0.20484336814041323,7,5<K<=30,0.5731562441665529
coco:270908:43:7004,coco,270908,000000270908.jpg,43,tennis racket,tennis racket,False,1,3,0.073109246790409,25.4923,25.7075,482.7126,277.337,0.1518059372901916,False,True,test,0.21733789730778,0.0,0.5706139376434867,7,5<K<=30,0.21733789730778
coco:270908:43:7004,coco,270908,000000270908.jpg,43,tennis racket,tennis racket,False,1,4,0.0650701597332954,395.0919,193.1167,483.2397,271.9536,0.3883073925971985,False,True,test,0.22339894573028826,0.0,0.6819225357328002,7,5<K<=30,0.22339894573028826
coco:270908:43:7004,coco,270908,000000270908.jpg,43,tennis racket,tennis racket,False,1,5,0.0533545389771461,366.7514,171.7778,466.3834,247.1448,0.4195798635482788,False,True,test,0.199215498202013,0.0,0.9124638969117974,7,5<K<=30,0.199215498202013
coco:270908:43:7004,coco,270908,000000270908.jpg,43,tennis racket,tennis racket,False,1,6,0.0510214529931545,189.7989,104.796,210.5428,123.1634,0.0,False,True,test,0.16324178602193568,0.0,0.9724135377323557,7,5<K<=30,0.16324178602193568
coco:270908:72:7006,coco,270908,000000270908.jpg,72,tv,tv,True,0,0,0.2502316832542419,26.5686,27.764,368.1499,207.3248,0.0,False,True,test,1.7337495067760598,4.999259533506109,0.06409686736280827,4,K<=5,1.7337495067760598
coco:270908:72:7006,coco,270908,000000270908.jpg,72,tv,tv,True,0,1,0.1514309048652649,1.8921,1.1612,497.9345,297.4555,0.0,False,True,test,0.606635706232311,4.999259533506109,0.17255424720432497,4,K<=5,0.606635706232311
coco:270908:72:7006,coco,270908,000000270908.jpg,72,tv,tv,True,0,2,0.0744234919548034,338.6758,149.9373,483.7856,272.7273,0.0,False,True,test,0.3342614893119185,0.0,0.5560986447456121,4,K<=5,0.3342614893119185
coco:270908:72:7006,coco,270908,000000270908.jpg,72,tv,tv,True,0,3,0.0686655417084693,189.83,104.7967,210.4984,123.341,0.0,False,True,test,0.22339894573028826,0.0,0.6273420721321188,4,K<=5,0.22339894573028826
coco:271116:77:7007,coco,271116,000000271116.jpg,77,cell phone,cell phone,False,2,0,0.6217350363731384,115.8738,310.8837,151.6939,322.3766,0.8664845824241638,True,False,test,22.738790408305782,4.999259533506109,0.0038880248833592537,6,5<K<=30,22.738790408305782
coco:271116:77:7007,coco,271116,000000271116.jpg,77,cell phone,cell phone,False,2,1,0.615672767162323,369.0259,327.6502,396.6339,356.0769,0.8290212750434875,True,False,test,22.738790408305782,4.999259533506109,0.0042583129674887065,6,5<K<=30,22.738790408305782
coco:271116:77:7007,coco,271116,000000271116.jpg,77,cell phone,cell phone,False,2,2,0.0976849198341369,106.7413,301.7894,151.6497,322.45,0.3957961797714233,False,True,test,0.37197414595737466,0.0,0.3644745612086203,6,5<K<=30,0.37197414595737466
coco:271116:77:7007,coco,271116,000000271116.jpg,77,cell phone,cell phone,False,2,3,0.0700770914554596,184.6769,318.324,202.3772,347.0039,0.0,False,True,test,0.24774506404179394,0.0,0.6085314374583426,6,5<K<=30,0.24774506404179394
coco:271116:77:7007,coco,271116,000000271116.jpg,77,cell phone,cell phone,False,2,4,0.0689458027482032,387.8358,198.7151,402.9885,213.9965,0.0,False,True,test,0.22339894573028826,0.0,0.6239354217581278,6,5<K<=30,0.22339894573028826
coco:271116:77:7007,coco,271116,000000271116.jpg,77,cell phone,cell phone,False,2,5,0.0656840652227401,406.0643,177.7626,412.6999,183.347,0.0,False,True,test,0.2416431943939373,0.0,0.6723691031622603,6,5<K<=30,0.2416431943939373
coco:271471:36:7017,coco,271471,000000271471.jpg,36,snowboard,snowboard,True,0,0,0.0675475746393203,49.4979,151.7091,556.5468,397.5766,0.0,False,True,test,0.2907471636578518,0.0,0.6437828630674665,3,K<=5,0.2907471636578518
coco:271471:36:7017,coco,271471,000000271471.jpg,36,snowboard,snowboard,True,0,1,0.0557916052639484,49.986,244.5099,556.0594,394.9391,0.0,False,True,test,0.18718426734706997,0.0,0.8549211286380805,3,K<=5,0.18718426734706997
coco:271471:36:7017,coco,271471,000000271471.jpg,36,snowboard,snowboard,True,0,2,0.0534097924828529,90.5252,151.122,487.6517,345.9616,0.0,False,True,test,0.199215498202013,0.0,0.9111678886173443,3,K<=5,0.199215498202013
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,0,0.718583345413208,52.398,37.878,520.5829,426.4033,0.958219051361084,True,False,test,75.0037205274023,4.999259533506109,0.0013330371028660297,13,5<K<=30,75.0037205274023
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,1,0.1600555777549743,20.0354,130.9407,130.9131,241.0333,0.0475026369094848,False,True,test,0.6404118879217128,4.999259533506109,0.1545952751240465,13,5<K<=30,0.6404118879217128
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,2,0.1309697479009628,0.3063,149.0923,41.7269,237.9879,0.0,False,True,test,0.5465836943447862,0.0,0.22276531141227876,13,5<K<=30,0.5465836943447862
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,3,0.1120547503232956,20.4579,105.1976,243.4696,268.5481,0.169285386800766,False,True,test,0.40369827083047527,0.0,0.29163889506035695,13,5<K<=30,0.40369827083047527
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,4,0.1092932298779487,92.3923,105.1413,243.6313,161.8211,0.0476742014288902,False,True,test,0.474459584555161,0.0,0.3043768051544101,13,5<K<=30,0.474459584555161
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,5,0.0952505990862846,19.8368,130.7653,158.5669,269.5007,0.0803798213601112,False,True,test,0.4100758202119881,0.0,0.3791009405317337,13,5<K<=30,0.4100758202119881
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,6,0.0896095782518386,0.3551,39.7104,198.7811,111.0657,0.0571531914174556,False,True,test,0.34052017002833873,0.0,0.4183885062578686,13,5<K<=30,0.34052017002833873
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,7,0.0733211860060691,90.8277,104.9214,243.6153,269.0443,0.139459878206253,False,True,test,0.28457285781096076,0.0,0.5691327853069689,13,5<K<=30,0.28457285781096076
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,8,0.0712669268250465,0.2933,100.5105,48.0281,238.7567,0.0,False,True,test,0.3342614893119185,0.0,0.5929423091164926,13,5<K<=30,0.3342614893119185
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,9,0.0704052522778511,514.9951,177.7195,564.5052,274.4683,0.0021665901876986,False,True,test,0.24774506404179394,0.0,0.6046063837665704,13,5<K<=30,0.24774506404179394
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,10,0.0658482909202575,91.3128,41.4081,520.0471,331.7863,0.6898492574691772,True,False,test,0.2416431943939373,0.0,0.6697030289565282,13,5<K<=30,0.2416431943939373
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,11,0.0647047534584999,96.9112,243.9923,118.616,271.8751,0.0033657636959105,False,True,test,0.22339894573028826,0.0,0.6878841738872843,13,5<K<=30,0.22339894573028826
coco:272049:8:7025,coco,272049,000000272049.jpg,8,truck,truck,False,1,12,0.0548322908580303,567.468,168.8706,639.3901,285.1993,0.0,False,True,test,0.1811836869515738,0.0,0.8764718951344146,13,5<K<=30,0.1811836869515738
coco:272136:36:7030,coco,272136,000000272136.jpg,36,snowboard,snowboard,True,0,0,0.2715532481670379,92.6764,58.1692,639.5437,427.2573,0.0,False,True,test,2.074392402130188,4.999259533506109,0.054913722876397834,9,5<K<=30,2.074392402130188
coco:272136:36:7030,coco,272136,000000272136.jpg,36,snowboard,snowboard,True,0,1,0.1080356389284133,94.1499,120.4609,179.9551,176.5134,0.0,False,True,test,0.474459584555161,0.0,0.31052358735095903,9,5<K<=30,0.474459584555161
coco:272136:36:7030,coco,272136,000000272136.jpg,36,snowboard,snowboard,True,0,2,0.0873120203614234,0.4309,155.54,125.465,220.3637,0.0,False,True,test,0.3530695637487164,0.0,0.43656965118862473,9,5<K<=30,0.3530695637487164
coco:272136:36:7030,coco,272136,000000272136.jpg,36,snowboard,snowboard,True,0,3,0.0802737921476364,0.662,270.3079,195.9227,427.433,0.0,False,True,test,0.34052017002833873,0.0,0.4949270532474265,9,5<K<=30,0.34052017002833873
coco:272136:36:7030,coco,272136,000000272136.jpg,36,snowboard,snowboard,True,0,4,0.0771859213709831,83.9216,262.308,111.897,273.5846,0.0,False,True,test,0.3467895190737513,0.0,0.5255869066133452,9,5<K<=30,0.3467895190737513
coco:272136:36:7030,coco,272136,000000272136.jpg,36,snowboard,snowboard,True,0,5,0.0746189877390861,1.1147,150.6727,639.0806,427.4102,0.0,False,True,test,0.3342614893119185,0.0,0.5536547433903577,9,5<K<=30,0.3342614893119185
coco:272136:36:7030,coco,272136,000000272136.jpg,36,snowboard,snowboard,True,0,6,0.0713561177253723,0.7799,268.5237,638.9625,427.4455,0.0,False,True,test,0.3342614893119185,0.0,0.5918314448641043,9,5<K<=30,0.3342614893119185
coco:272136:36:7030,coco,272136,000000272136.jpg,36,snowboard,snowboard,True,0,7,0.0649835541844368,248.5738,151.1987,639.2953,427.2228,0.0,False,True,test,0.22339894573028826,0.0,0.6833296304524921,9,5<K<=30,0.22339894573028826
coco:272136:36:7030,coco,272136,000000272136.jpg,36,snowboard,snowboard,True,0,8,0.0511381551623344,84.7684,248.8719,111.7623,273.6537,0.0,False,True,test,0.16324178602193568,0.0,0.9690068873583648,9,5<K<=30,0.16324178602193568
coco:273198:77:7051,coco,273198,000000273198.jpg,77,cell phone,cell phone,True,0,0,0.207233190536499,42.888,184.6746,74.2305,210.4359,0.0,False,True,test,1.077962497694869,4.999259533506109,0.09516403762126935,6,5<K<=30,1.077962497694869
coco:273198:77:7051,coco,273198,000000273198.jpg,77,cell phone,cell phone,True,0,1,0.0817444249987602,382.7016,-0.043,475.7515,115.7182,0.0,False,True,test,0.3280134497167639,0.0,0.4819299414944827,6,5<K<=30,0.3280134497167639
coco:273198:77:7051,coco,273198,000000273198.jpg,77,cell phone,cell phone,True,0,2,0.0635940507054328,73.3015,71.2028,128.0456,208.4443,0.0,False,True,test,0.24774506404179394,0.0,0.7071021254536028,6,5<K<=30,0.24774506404179394
coco:273198:77:7051,coco,273198,000000273198.jpg,77,cell phone,cell phone,True,0,3,0.0576997548341751,114.1591,0.1353,223.0048,36.0379,0.0,False,True,test,0.23555156862811322,0.0,0.8160779086129009,6,5<K<=30,0.23555156862811322
coco:273198:77:7051,coco,273198,000000273198.jpg,77,cell phone,cell phone,True,0,4,0.0573262013494968,29.2633,184.5338,74.5554,211.0177,0.0,False,True,test,0.23555156862811322,0.0,0.8236688143375546,6,5<K<=30,0.23555156862811322
coco:273198:77:7051,coco,273198,000000273198.jpg,77,cell phone,cell phone,True,0,5,0.0567594617605209,57.2983,46.8565,101.6338,66.5107,0.0,False,True,test,0.23555156862811322,0.0,0.8347404280530253,6,5<K<=30,0.23555156862811322
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,0,0.8609511852264404,171.6443,107.5582,271.512,305.3297,0.967545211315155,True,False,test,380.0062515297939,4.999259533506109,7.405761682589055e-05,15,5<K<=30,380.0062515297939
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,1,0.1108369082212448,413.0601,162.6291,421.9037,178.1185,0.0,False,True,test,0.40369827083047527,0.0,0.2973043027475376,15,5<K<=30,0.40369827083047527
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,2,0.0907832756638526,483.5615,183.5722,496.2134,214.7797,0.0,False,True,test,0.3530695637487164,0.0,0.41053839887432425,15,5<K<=30,0.3530695637487164
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,3,0.0877821147441864,172.3455,135.5661,234.8453,299.4552,0.5122009515762329,True,False,test,0.3530695637487164,0.0,0.43323705843145965,15,5<K<=30,0.3530695637487164
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,4,0.076442077755928,426.5238,142.491,440.0834,173.712,0.0,False,True,test,0.3155491855211507,0.0,0.5342516477819744,15,5<K<=30,0.3155491855211507
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,5,0.0705108940601348,425.7274,137.6051,444.9513,174.3613,0.0,False,True,test,0.24774506404179394,0.0,0.6033844330889432,15,5<K<=30,0.24774506404179394
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,6,0.0672525987029075,241.1094,376.6123,305.0004,399.8341,0.0,False,True,test,0.2907471636578518,0.0,0.648189291268607,15,5<K<=30,0.2907471636578518
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,7,0.0660865530371666,171.424,202.1816,235.3646,300.2124,0.3134371042251587,False,True,test,0.2416431943939373,0.0,0.6655558024142784,15,5<K<=30,0.2416431943939373
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,8,0.0621458664536476,479.1273,183.2001,496.9467,247.2016,0.0,False,True,test,0.2416431943939373,0.0,0.7331704065763164,15,5<K<=30,0.2416431943939373
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,9,0.0617871843278408,385.7644,162.4491,413.0382,215.137,0.0,False,True,test,0.1335365996229074,0.0,0.7390950159223876,15,5<K<=30,0.1335365996229074
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,10,0.0610729977488517,172.2044,202.8247,270.3519,304.3141,0.4980939626693725,False,True,test,0.2907471636578518,0.0,0.7521291564837443,15,5<K<=30,0.2907471636578518
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,11,0.0599578507244586,429.8857,142.6057,439.9604,158.8599,0.0,False,True,test,0.145389124618422,0.0,0.7722728282603866,15,5<K<=30,0.145389124618422
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,12,0.0596412792801857,172.2661,125.8573,211.9286,299.6957,0.3447757363319397,False,True,test,0.2112869901855676,0.0,0.7787158409242391,15,5<K<=30,0.2112869901855676
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,13,0.0558317489922046,428.4939,164.7813,448.563,209.2622,0.0,False,True,test,0.18718426734706997,0.0,0.853884322002518,15,5<K<=30,0.18718426734706997
coco:273420:1:7055,coco,273420,000000273420.jpg,1,person,person,False,1,14,0.0518663115799427,425.4737,149.5927,432.4119,173.6377,0.0,False,True,test,0.2907471636578518,0.0,0.9491594460490261,15,5<K<=30,0.2907471636578518
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,0,0.2997777760028839,320.4234,133.3172,324.5833,137.1382,0.4773988425731659,False,True,test,2.6652229241164562,4.999259533506109,0.04332370584314597,14,5<K<=30,2.6652229241164562
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,1,0.2413464784622192,457.3353,135.9072,467.391,145.4308,0.0,False,True,test,1.7337495067760598,4.999259533506109,0.069688217433163,14,5<K<=30,1.7337495067760598
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,2,0.1808887422084808,107.2833,136.1205,111.8962,143.4444,0.0,False,True,test,0.6950808715238431,4.999259533506109,0.12282455750573947,14,5<K<=30,0.6950808715238431
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,3,0.1124361827969551,365.7569,198.9472,371.6267,204.0358,0.0,False,True,test,0.40369827083047527,0.0,0.28989854106494856,14,5<K<=30,0.40369827083047527
