family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:55022:1:1460,coco,55022,000000055022.jpg,1,person,person,False,2,5,0.0586274378001689,238.2416,0.1379,281.4627,80.2362,0.0,False,True,test,0.0,0.0,0.8030807660283097,10,5<K<=30,0.0
coco:55022:1:1460,coco,55022,000000055022.jpg,1,person,person,False,2,6,0.0555702187120914,439.6475,91.0306,465.9152,170.3216,0.6339283585548401,False,True,test,0.14688346188045703,0.0,0.869691923397169,10,5<K<=30,0.14688346188045703
coco:55022:1:1460,coco,55022,000000055022.jpg,1,person,person,False,2,7,0.0544487126171588,237.9748,-0.0981,277.8807,60.9116,0.0,False,True,test,0.0,0.0,0.8896752706078268,10,5<K<=30,0.0
coco:55022:1:1460,coco,55022,000000055022.jpg,1,person,person,False,2,8,0.0512569472193717,0.0781,144.03,12.7197,210.9176,0.0,False,True,test,0.04854722268170126,0.0,0.9685678601165695,10,5<K<=30,0.04854722268170126
coco:55022:1:1460,coco,55022,000000055022.jpg,1,person,person,False,2,9,0.0510744377970695,423.4644,129.7156,453.5029,169.5908,0.4939970374107361,False,True,test,0.04854722268170126,0.0,0.9733555370524563,10,5<K<=30,0.04854722268170126
coco:55022:87:1461,coco,55022,000000055022.jpg,87,scissors,scissors,True,0,0,0.089045725762844,27.9034,179.6889,336.5155,638.1311,0.0,False,True,test,0.24691102299063594,0.0,0.41881765195670273,2,K<=5,0.24691102299063594
coco:55022:87:1461,coco,55022,000000055022.jpg,87,scissors,scissors,True,0,1,0.0633037388324737,242.9023,0.1738,281.3985,80.3417,0.0,False,True,test,0.04854722268170126,0.0,0.7071190674437968,2,K<=5,0.04854722268170126
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,0,0.5619228482246399,161.9195,175.0363,218.4704,227.9897,0.9603724479675292,True,False,test,25.105053483655126,4.9989594172736735,0.0043713572023313906,20,5<K<=30,25.105053483655126
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,1,0.3037484586238861,361.9775,177.8794,370.7406,198.5934,0.0,False,True,test,2.7577561747297485,4.9989594172736735,0.052248126561199,20,5<K<=30,2.7577561747297485
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,2,0.237614095211029,206.3917,129.5885,363.5839,247.1409,0.0307762008160352,False,True,test,1.7319366964709042,4.9989594172736735,0.0861781848459617,20,5<K<=30,1.7319366964709042
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,3,0.1965080946683883,517.841,146.61,639.5876,226.7581,0.0,False,True,test,0.5575895384182121,4.9989594172736735,0.12094088259783514,20,5<K<=30,0.5575895384182121
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,4,0.1584359407424926,368.8786,161.5704,387.0832,173.0631,0.0,False,True,test,0.3486739190316436,4.9989594172736735,0.1694421315570358,20,5<K<=30,0.3486739190316436
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,5,0.1551038473844528,470.3344,135.4054,519.1232,169.0791,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.175270607826811,20,5<K<=30,0.40022029111217244
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,6,0.147819846868515,393.9026,180.5606,408.7213,192.8286,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.1906744379683597,20,5<K<=30,0.40022029111217244
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,7,0.1382776945829391,421.0364,158.5177,443.3586,202.3873,0.0,False,True,test,0.24691102299063594,0.0,0.21232306411323898,20,5<K<=30,0.24691102299063594
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,8,0.1376244872808456,422.0964,158.7818,443.1775,187.8683,0.0,False,True,test,0.24691102299063594,0.0,0.21378018318068276,20,5<K<=30,0.24691102299063594
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,9,0.0962814539670944,420.6897,135.3646,519.6277,202.2762,0.0,False,True,test,0.14688346188045703,0.0,0.36781848459616984,20,5<K<=30,0.14688346188045703
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,10,0.0782389119267463,369.081,166.4336,381.5746,172.7012,0.0,False,True,test,0.14688346188045703,0.0,0.5141548709408826,20,5<K<=30,0.14688346188045703
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,11,0.0733788907527923,526.939,201.6431,578.0472,223.4535,0.0,False,True,test,0.0,0.0,0.5661948376353039,20,5<K<=30,0.0
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,12,0.0723503157496452,346.3467,170.466,370.8398,198.7855,0.0,False,True,test,0.04854722268170126,0.0,0.5772273105745213,20,5<K<=30,0.04854722268170126
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,13,0.070554181933403,368.4177,161.5011,387.6831,188.9991,0.0,False,True,test,0.0,0.0,0.6009575353871773,20,5<K<=30,0.0
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,14,0.0703756287693977,369.1716,161.9312,380.9153,172.8051,0.0,False,True,test,0.0,0.0,0.6038717735220649,20,5<K<=30,0.0
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,15,0.0644416511058807,558.1852,202.1382,598.3329,215.8932,0.0,False,True,test,0.0,0.0,0.686511240632806,20,5<K<=30,0.0
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,16,0.0628453269600868,558.2224,202.3752,577.6984,214.7251,0.0,False,True,test,0.0,0.0,0.7169025811823481,20,5<K<=30,0.0
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,17,0.0597971603274345,544.7028,201.9756,577.8583,215.3316,0.0,False,True,test,0.09750661946868365,0.0,0.7735220649458784,20,5<K<=30,0.09750661946868365
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,18,0.0568111687898635,434.0175,172.9163,442.3777,180.8906,0.0,False,True,test,0.0,0.0,0.843255620316403,20,5<K<=30,0.0
coco:55167:8:1469,coco,55167,000000055167.jpg,8,truck,truck,False,1,19,0.0562375262379646,490.3466,142.2427,518.7827,167.8692,0.0,False,True,test,0.04854722268170126,0.0,0.8534554537885096,20,5<K<=30,0.04854722268170126
coco:56344:74:1487,coco,56344,000000056344.jpg,74,mouse,mouse,False,1,0,0.8858648538589478,407.6113,403.8383,438.425,455.6584,0.9457844495773317,True,False,test,307.00515488687665,4.9989594172736735,0.00020815986677768527,2,K<=5,307.00515488687665
coco:56344:74:1487,coco,56344,000000056344.jpg,74,mouse,mouse,False,1,1,0.0694532096385955,181.6921,387.5363,382.261,450.5491,0.0,False,True,test,0.09750661946868365,0.0,0.6134471273938384,2,K<=5,0.09750661946868365
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,0,0.3858340680599212,482.1893,351.4208,515.1195,389.3579,0.0,False,True,test,3.397003124979021,4.9989594172736735,0.029142381348875937,27,5<K<=30,3.397003124979021
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,1,0.1519651859998703,494.2387,351.5496,515.2994,382.1602,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.1835970024979184,27,5<K<=30,0.40022029111217244
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,2,0.1217002868652343,1.593,0.073,209.6816,170.1584,0.0,False,True,test,0.19668311171519112,0.0,0.26019983347210657,27,5<K<=30,0.19668311171519112
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,3,0.1177505329251289,76.4859,0.4603,209.5088,169.5597,0.0,False,True,test,0.3501964015722814,0.0,0.2760199833472107,27,5<K<=30,0.3501964015722814
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,4,0.1167920902371406,468.9744,351.738,491.0942,377.0191,0.0,False,True,test,0.3486739190316436,0.0,0.2783097418817652,27,5<K<=30,0.3486739190316436
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,5,0.1086008325219154,481.9627,366.1287,505.5532,388.8643,0.0,False,True,test,0.2975727439353331,0.0,0.30849292256452954,27,5<K<=30,0.2975727439353331
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,6,0.1037129312753677,481.1592,367.7362,491.1175,376.957,0.0,False,True,test,0.29886645798463385,0.0,0.3318068276436303,27,5<K<=30,0.29886645798463385
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,7,0.1018858328461647,468.8596,353.8857,479.1304,369.4629,0.0,False,True,test,0.04854722268170126,0.0,0.3417985012489592,27,5<K<=30,0.04854722268170126
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,8,0.1005405858159065,332.0481,191.9882,365.6389,238.3094,0.0,False,True,test,0.04854722268170126,0.0,0.34658617818484594,27,5<K<=30,0.04854722268170126
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,9,0.0903326049447059,496.5329,387.2068,511.371,400.6765,0.0,False,True,test,0.14688346188045703,0.0,0.4111157368859284,27,5<K<=30,0.14688346188045703
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,10,0.0835506245493888,457.1207,337.4949,515.0145,390.0527,0.0,False,True,test,0.0,0.0,0.46544546211490423,27,5<K<=30,0.0
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,11,0.0820534601807594,455.1832,338.6902,478.8641,369.7987,0.0,False,True,test,0.04854722268170126,0.0,0.4760616153205662,27,5<K<=30,0.04854722268170126
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,12,0.0794774442911148,496.4659,351.5949,514.9193,373.6943,0.0,False,True,test,0.14688346188045703,0.0,0.5020815986677769,27,5<K<=30,0.14688346188045703
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,13,0.0744591504335403,333.2293,191.9303,365.7906,210.2803,0.0,False,True,test,0.09750661946868365,0.0,0.5518318068276437,27,5<K<=30,0.09750661946868365
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,14,0.0698370411992073,333.9565,192.2485,352.1222,209.9335,0.0,False,True,test,0.09750661946868365,0.0,0.6094920899250624,27,5<K<=30,0.09750661946868365
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,15,0.0691292732954025,495.4935,386.5536,515.586,405.2643,0.0,False,True,test,0.04854722268170126,0.0,0.6201082431307244,27,5<K<=30,0.04854722268170126
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,16,0.0688313469290733,464.786,342.9435,479.5627,369.0786,0.0,False,True,test,0.04854722268170126,0.0,0.6232306411323897,27,5<K<=30,0.04854722268170126
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,17,0.0662793889641761,340.708,223.4385,347.049,238.2887,0.0,False,True,test,0.0,0.0,0.6577851790174855,27,5<K<=30,0.0
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,18,0.064694158732891,149.1577,141.2289,208.5159,168.9611,0.0,False,True,test,0.0,0.0,0.6821398834304746,27,5<K<=30,0.0
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,19,0.0638395026326179,506.6266,395.8775,513.288,402.785,0.0,False,True,test,0.04854722268170126,0.0,0.7000416319733556,27,5<K<=30,0.04854722268170126
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,20,0.0598309263586998,467.2116,338.8455,498.855,376.5767,0.0,False,True,test,0.09750661946868365,0.0,0.7722731057452124,27,5<K<=30,0.09750661946868365
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,21,0.0578215643763542,506.6203,395.9776,517.2599,406.9352,0.0,False,True,test,0.09750661946868365,0.0,0.8195253955037469,27,5<K<=30,0.09750661946868365
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,22,0.0535900741815567,495.8511,386.6925,519.3593,409.1549,0.0,False,True,test,0.04854722268170126,0.0,0.9092422980849292,27,5<K<=30,0.04854722268170126
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,23,0.0531695634126663,490.4454,365.6674,500.8702,378.981,0.0,False,True,test,0.0,0.0,0.9188176519567027,27,5<K<=30,0.0
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,24,0.0514093115925788,332.8628,192.2589,351.8167,238.1463,0.0,False,True,test,0.04854722268170126,0.0,0.9627393838467944,27,5<K<=30,0.04854722268170126
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,25,0.050911895930767,293.7453,191.37,364.6217,259.6892,0.0,False,True,test,0.0,0.0,0.9783513738551207,27,5<K<=30,0.0
coco:56344:1:1489,coco,56344,000000056344.jpg,1,person,person,True,0,26,0.0503015145659446,407.9639,404.1668,438.0904,455.3545,0.0,False,True,test,0.0,0.0,0.9929225645295587,27,5<K<=30,0.0
coco:56545:16:1493,coco,56545,000000056545.jpg,16,bird,bird,False,1,0,0.9403127431869508,131.3161,32.1207,366.9,639.5049,0.9796539545059204,True,False,test,307.00515488687665,4.9989594172736735,0.00020815986677768527,1,K<=5,307.00515488687665
coco:56545:79:1494,coco,56545,000000056545.jpg,79,oven,oven,True,0,0,0.2737670838832855,131.1099,31.7418,366.8593,638.5524,0.0,False,True,test,1.4113803372334397,4.9989594172736735,0.06661115736885928,2,K<=5,1.4113803372334397
coco:56545:79:1494,coco,56545,000000056545.jpg,79,oven,oven,True,0,1,0.0720929205417633,1.4628,-0.114,503.6726,639.8647,0.0,False,True,test,0.04854722268170126,0.0,0.5805578684429642,2,K<=5,0.04854722268170126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,0,0.7417081594467163,38.8493,83.7347,122.432,268.0625,0.9236598610877992,True,False,test,84.02447052404527,4.9989594172736735,0.0012489592006661116,222,K>30,84.02447052404527
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,1,0.7059498429298401,15.6451,40.35,65.5281,171.2393,0.9738171696662904,True,False,test,84.02447052404527,4.9989594172736735,0.0014571190674437969,222,K>30,84.02447052404527
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,2,0.6579134464263916,191.4722,49.266,239.9894,266.5587,0.9404205679893494,True,False,test,84.02447052404527,4.9989594172736735,0.0020815986677768525,222,K>30,84.02447052404527
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,3,0.6574475169181824,0.0105,27.6625,28.9812,127.6379,0.9666051864624025,True,False,test,84.02447052404527,4.9989594172736735,0.0020815986677768525,222,K>30,84.02447052404527
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,4,0.6106871366500854,54.4556,0.0374,66.6554,22.7198,0.0,False,True,test,25.105053483655126,4.9989594172736735,0.0035387177352206494,222,K>30,25.105053483655126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,5,0.6040563583374023,217.4891,16.453,240.0079,67.3864,0.7204651236534119,True,False,test,25.105053483655126,4.9989594172736735,0.003746877601998335,222,K>30,25.105053483655126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,6,0.599685788154602,39.4366,3.3907,51.6648,33.5196,0.0088935242965817,False,True,test,25.105053483655126,4.9989594172736735,0.003746877601998335,222,K>30,25.105053483655126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,7,0.5883475542068481,127.8168,6.5968,156.2608,88.0744,0.9283044338226318,True,False,test,25.105053483655126,4.9989594172736735,0.003746877601998335,222,K>30,25.105053483655126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,8,0.5857821106910706,120.3439,0.032,134.0646,26.7695,0.054397702217102,False,True,test,25.105053483655126,4.9989594172736735,0.003746877601998335,222,K>30,25.105053483655126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,9,0.5175592303276062,24.854,21.7427,43.0087,47.8862,0.0213963519781827,False,True,test,12.753174950168786,4.9989594172736735,0.00749375520399667,222,K>30,12.753174950168786
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,10,0.4913954734802246,182.3885,0.053,191.8116,18.2801,0.0280623994767665,False,True,test,12.753174950168786,4.9989594172736735,0.009991673605328892,222,K>30,12.753174950168786
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,11,0.4780605137348175,149.9697,12.5319,184.6694,90.0996,0.1245728284120559,False,True,test,12.753174950168786,4.9989594172736735,0.012489592006661115,222,K>30,12.753174950168786
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,12,0.4719538688659668,83.5922,34.1547,110.295,93.2394,0.6859259605407715,False,True,test,12.753174950168786,4.9989594172736735,0.013530391340549543,222,K>30,12.753174950168786
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,13,0.44105264544487,96.4203,65.2405,148.6129,194.3475,0.6819480657577515,False,True,test,6.053622383568198,4.9989594172736735,0.016860949208992507,222,K>30,6.053622383568198
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,14,0.4405892491340637,70.4434,21.1489,88.2554,46.9393,0.2769136428833008,False,True,test,6.053622383568198,4.9989594172736735,0.01706910907577019,222,K>30,6.053622383568198
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,15,0.4326201975345611,176.5927,13.9395,207.5554,63.4236,0.8861449956893921,True,False,test,6.053622383568198,4.9989594172736735,0.019567027477102414,222,K>30,6.053622383568198
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,16,0.4309188723564148,219.0263,0.0077,239.9929,42.8677,0.2892370522022247,False,True,test,6.053622383568198,4.9989594172736735,0.019983347210657785,222,K>30,6.053622383568198
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,17,0.4061004817485809,142.4937,0.0227,161.4424,15.0786,0.0484454408288002,False,True,test,6.053622383568198,4.9989594172736735,0.025187343880099917,222,K>30,6.053622383568198
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,18,0.4004908800125122,48.2175,29.1603,77.3676,85.8419,0.5681208968162537,False,True,test,6.053622383568198,4.9989594172736735,0.026436303080766027,222,K>30,6.053622383568198
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,19,0.3963505923748016,172.3453,23.8609,231.5491,148.2842,0.9143694043159484,True,False,test,6.053622383568198,4.9989594172736735,0.02726894254787677,222,K>30,6.053622383568198
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,20,0.3616783320903778,47.8148,29.1157,78.3207,119.9278,0.8823027014732361,True,False,test,3.397003124979021,4.9989594172736735,0.03288925895087427,222,K>30,3.397003124979021
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,21,0.3340971171855926,129.6009,-0.1656,161.3321,50.0743,0.4188655912876129,False,True,test,2.3954767233092253,4.9989594172736735,0.040383014154870944,222,K>30,2.3954767233092253
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,22,0.2692777812480926,70.3249,21.4326,89.9729,85.9445,0.7720171809196472,True,False,test,1.4113803372334397,4.9989594172736735,0.0678601165695254,222,K>30,1.4113803372334397
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,23,0.2684236764907837,150.3624,13.8074,207.2556,90.3731,0.3529412746429443,False,True,test,1.4113803372334397,4.9989594172736735,0.06806827643630307,222,K>30,1.4113803372334397
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,24,0.2554236948490143,108.7925,46.567,125.0962,76.4373,0.0305911023169755,False,True,test,1.4113803372334397,4.9989594172736735,0.07577019150707744,222,K>30,1.4113803372334397
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,25,0.2478804886341095,189.1136,0.1372,194.8839,14.3683,0.0045764744281768,False,True,test,1.7319366964709042,4.9989594172736735,0.07930890924229808,222,K>30,1.7319366964709042
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,26,0.2456177622079849,153.2912,8.7279,174.7732,39.1312,0.0394195243716239,False,True,test,1.7319366964709042,4.9989594172736735,0.08097418817651957,222,K>30,1.7319366964709042
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,27,0.2424630373716354,82.087,34.0325,124.1777,107.5354,0.6217924952507019,False,True,test,1.7319366964709042,4.9989594172736735,0.08243130724396336,222,K>30,1.7319366964709042
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,28,0.2376109659671783,172.4204,23.6987,231.4476,236.6647,0.5452399849891663,False,True,test,1.7319366964709042,4.9989594172736735,0.0861781848459617,222,K>30,1.7319366964709042
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,29,0.2304153442382812,219.0683,0.0282,239.9998,22.463,0.0693624168634414,False,True,test,1.1136420909080116,4.9989594172736735,0.09221482098251457,222,K>30,1.1136420909080116
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,30,0.2294439822435379,158.4081,8.7044,174.5227,23.9688,0.0,False,True,test,1.1136420909080116,4.9989594172736735,0.09242298084929226,222,K>30,1.1136420909080116
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,31,0.2234513610601425,105.2124,46.6859,125.08,83.8969,0.0711784958839416,False,True,test,1.1136420909080116,4.9989594172736735,0.09575353871773522,222,K>30,1.1136420909080116
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,32,0.216427743434906,96.8963,65.149,149.0193,265.8064,0.4398989975452423,False,True,test,0.7191822053132064,4.9989594172736735,0.10116569525395504,222,K>30,0.7191822053132064
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,33,0.2123129367828369,109.1536,65.3756,148.3255,140.5714,0.5472525358200073,False,True,test,0.7191822053132064,4.9989594172736735,0.10532889258950874,222,K>30,0.7191822053132064
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,34,0.2073758691549301,105.4664,-0.064,109.7869,1.4411,0.0,False,True,test,0.7191822053132064,4.9989594172736735,0.11178184845961699,222,K>30,0.7191822053132064
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,35,0.2017364054918289,84.5876,34.2077,105.6698,59.1726,0.2288187742233276,False,True,test,0.5575895384182121,4.9989594172736735,0.11677768526228144,222,K>30,0.5575895384182121
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,36,0.1963111907243728,95.618,87.0612,215.6333,266.9294,0.17238549888134,False,True,test,0.5575895384182121,4.9989594172736735,0.12114904246461282,222,K>30,0.5575895384182121
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,37,0.1962326765060424,153.8812,9.7817,182.6253,52.5769,0.1187173128128051,False,True,test,0.5575895384182121,4.9989594172736735,0.12135720233139051,222,K>30,0.5575895384182121
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,38,0.1906500458717346,24.6775,21.6901,50.394,54.3954,0.0493345856666564,False,True,test,0.8851706242324453,4.9989594172736735,0.1271856786011657,222,K>30,0.8851706242324453
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,39,0.1903828084468841,206.5129,0.018,219.2161,16.115,0.0032288066577166,False,True,test,0.8851706242324453,4.9989594172736735,0.12760199833472108,222,K>30,0.8851706242324453
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,40,0.1891195178031921,47.2645,21.4575,88.2569,55.2485,0.2441574037075042,False,True,test,0.8851706242324453,4.9989594172736735,0.12905911740216486,222,K>30,0.8851706242324453
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,41,0.1771940737962722,161.0429,0.0285,171.4031,7.5374,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.1442547876769359,222,K>30,0.19753084888975989
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,42,0.1750708222389221,142.4829,-0.0024,161.5116,26.2863,0.1086965575814247,False,True,test,0.19753084888975989,4.9989594172736735,0.14633638634471274,222,K>30,0.19753084888975989
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,43,0.1737174093723297,-0.0041,30.0691,1.4792,81.0958,0.0266085602343082,False,True,test,0.19753084888975989,4.9989594172736735,0.14758534554537886,222,K>30,0.19753084888975989
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,44,0.1736317276954651,104.7038,-0.0693,110.9183,1.6449,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.14779350541215652,222,K>30,0.19753084888975989
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,45,0.1731477379798889,-0.0183,26.4102,1.3884,123.7408,0.0465474128723144,False,True,test,0.19753084888975989,4.9989594172736735,0.14862614487926729,222,K>30,0.19753084888975989
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,46,0.1718116104602813,48.1306,8.6781,52.8536,22.0145,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.1498751040799334,222,K>30,0.19753084888975989
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,47,0.170232817530632,236.3541,0.1071,240.0136,16.8242,0.0001247937616426,False,True,test,0.5046721022729945,4.9989594172736735,0.15154038301415487,222,K>30,0.5046721022729945
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,48,0.1694135814905166,116.9902,-0.0323,122.0689,2.0472,0.0,False,True,test,0.5046721022729945,4.9989594172736735,0.1525811823480433,222,K>30,0.5046721022729945
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,49,0.1685830652713775,238.0582,0.1872,240.0165,16.5752,0.0,False,True,test,0.5046721022729945,4.9989594172736735,0.15466278101582015,222,K>30,0.5046721022729945
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,50,0.1648112535476684,237.4516,0.2433,239.9963,42.4795,0.0,False,True,test,0.5046721022729945,4.9989594172736735,0.15986677768526228,222,K>30,0.5046721022729945
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,51,0.1646404415369033,206.8221,0.003,229.3754,16.2382,0.0025879123713821,False,True,test,0.5046721022729945,4.9989594172736735,0.16028309741881766,222,K>30,0.5046721022729945
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,52,0.1628701835870742,-0.0197,24.5724,2.5218,126.19,0.0864998176693916,False,True,test,0.3486739190316436,4.9989594172736735,0.16278101582014987,222,K>30,0.3486739190316436
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,53,0.1620047390460968,79.3801,90.2773,94.895,109.0739,0.1032219678163528,False,True,test,0.3486739190316436,4.9989594172736735,0.16423813488759367,222,K>30,0.3486739190316436
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,54,0.1616695374250412,0.0027,26.9355,1.5334,56.5076,0.0151071650907397,False,True,test,0.3486739190316436,4.9989594172736735,0.16465445462114905,222,K>30,0.3486739190316436
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,55,0.1616563647985458,73.299,65.0815,148.6412,194.3968,0.4719905257225036,False,True,test,0.3486739190316436,4.9989594172736735,0.16486261448792672,222,K>30,0.3486739190316436
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,56,0.1523444205522537,93.9496,-0.0546,100.7675,1.1767,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.1823480432972523,222,K>30,0.40022029111217244
