family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:549:468:424,openimages,549,033045b8afa879ec.jpg,468,Airplane,Airplane,False,2,2,0.09709654003381729,104.1436,484.4921,131.3298,521.8328,0.003937602508813143,False,True,0.0,test
openimages:549:468:424,openimages,549,033045b8afa879ec.jpg,468,Airplane,Airplane,False,2,3,0.09187416732311249,950.7864,472.7344,994.6804,491.0258,0.5272671580314636,True,False,0.0,test
openimages:549:468:424,openimages,549,033045b8afa879ec.jpg,468,Airplane,Airplane,False,2,4,0.07606048136949539,951.853,472.7791,977.0599,490.4256,0.30983611941337585,False,True,0.0,test
openimages:549:468:424,openimages,549,033045b8afa879ec.jpg,468,Airplane,Airplane,False,2,5,0.06030944734811783,989.8073,475.6357,1023.5262,490.8486,0.38273531198501587,False,True,0.0,test
openimages:549:468:424,openimages,549,033045b8afa879ec.jpg,468,Airplane,Airplane,False,2,6,0.05601248890161514,10.3205,466.9136,197.4309,522.8433,0.03934955596923828,False,True,0.0,test
openimages:549:468:424,openimages,549,033045b8afa879ec.jpg,468,Airplane,Airplane,False,2,7,0.05544937029480934,103.256,481.5207,197.3044,523.4969,0.015234283171594143,False,True,0.0,test
openimages:549:468:424,openimages,549,033045b8afa879ec.jpg,468,Airplane,Airplane,False,2,8,0.055293723940849304,848.4114,472.6713,1023.6569,494.7312,0.2520841658115387,False,True,0.0,test
openimages:549:468:424,openimages,549,033045b8afa879ec.jpg,468,Airplane,Airplane,False,2,9,0.05044480413198471,6.7094,467.9077,164.6655,487.4153,0.011254070326685905,False,True,0.0,test
openimages:550:391:425,openimages,550,0330e4bfb56e7d83.jpg,391,Tree,Tree,False,1,0,0.6281864047050476,1.8686,1.2471,1022.028,833.0845,0.9908369183540344,True,False,9.997584541062801,test
openimages:550:391:425,openimages,550,0330e4bfb56e7d83.jpg,391,Tree,Tree,False,1,1,0.0846036970615387,79.3011,1.0455,1005.3928,588.819,0.6355644464492798,True,False,0.0,test
openimages:555:426:427,openimages,555,034347d744d9742d.jpg,426,Duck,Duck,False,1,0,0.8762160539627075,388.7237,285.7856,695.3499,448.8253,0.8415660858154297,True,False,9.997584541062801,test
openimages:555:426:427,openimages,555,034347d744d9742d.jpg,426,Duck,Duck,False,1,1,0.20452658832073212,397.4763,423.1621,637.2507,550.2427,0.17079301178455353,False,True,0.0,test
openimages:555:426:427,openimages,555,034347d744d9742d.jpg,426,Duck,Duck,False,1,2,0.13005532324314117,396.7677,385.9736,696.0468,550.5137,0.3380037248134613,False,True,0.0,test
openimages:555:426:427,openimages,555,034347d744d9742d.jpg,426,Duck,Duck,False,1,3,0.06254357099533081,419.7297,422.7646,631.6953,487.9971,0.19075839221477509,False,True,0.0,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,0,0.6824198961257935,35.9273,211.0572,907.9445,672.4253,0.9838002324104309,True,False,9.997584541062801,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,1,0.36749473214149475,213.6225,110.5777,805.7562,278.8575,0.9789466857910156,True,False,9.997584541062801,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,2,0.2147132307291031,47.3123,504.0563,898.9325,767.4484,0.2937176525592804,False,True,0.0,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,3,0.1406804621219635,49.4508,505.0966,533.6633,767.7458,0.17938189208507538,False,True,0.0,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,4,0.0869700089097023,535.538,175.0322,805.2934,269.6288,0.26000431180000305,False,True,0.0,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,5,0.07409591972827911,674.2055,184.6173,805.1678,269.741,0.11358783394098282,False,True,0.0,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,6,0.07048123329877853,216.7758,163.0199,418.0868,221.3822,0.11971107125282288,False,True,0.0,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,7,0.06656930595636368,214.7824,111.5459,512.8069,230.3581,0.360784649848938,False,True,0.0,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,8,0.05945257470011711,385.1464,645.3506,897.7751,767.515,0.027603741735219955,False,True,0.0,test
openimages:558:571:430,openimages,558,034530143f388715.jpg,571,Car,Car,False,2,9,0.05067737400531769,216.2628,163.0343,805.2267,276.917,0.681062638759613,True,False,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,0,0.744173526763916,312.8313,233.7242,405.2271,477.8243,0.2702314555644989,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,1,0.5430129170417786,477.4242,242.5816,582.5247,414.1237,0.2282261997461319,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,2,0.5217664241790771,417.9033,275.9729,493.356,353.4859,0.07403533905744553,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,3,0.5193506479263306,578.8989,273.7988,648.6381,397.135,0.107034832239151,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,4,0.3620033264160156,276.8918,306.9267,298.6452,343.7281,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,5,0.35413774847984314,641.4339,302.2908,668.7792,370.6027,0.0052098543383181095,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,6,0.2893337309360504,670.4118,311.7676,695.1472,368.8036,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,7,0.2822560966014862,172.9025,308.0074,185.1256,341.3805,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,8,0.27951598167419434,276.4927,308.1585,290.3092,342.8996,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,9,0.27460819482803345,241.7702,313.5183,251.4111,338.9292,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,10,0.27089399099349976,234.7061,313.3902,251.155,339.7905,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,11,0.25189408659935,290.558,312.2513,299.772,334.1648,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,12,0.2498106062412262,234.1924,313.9263,243.8568,339.2281,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,13,0.24940276145935059,628.2245,322.9865,644.5478,367.8856,0.009277591481804848,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,14,0.24551405012607574,742.1688,319.4222,764.155,371.0371,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,15,0.24224385619163513,692.7073,312.0312,714.0902,369.5533,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,16,0.2379521280527115,37.3838,323.449,60.0416,348.5563,0.0,False,True,9.997584541062801,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,17,0.22141361236572266,105.9855,313.4047,119.7352,342.5214,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,18,0.22111859917640686,724.8516,321.8594,751.0818,370.9994,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,19,0.2180062234401703,37.9448,323.7978,51.114,348.9768,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,20,0.21558226644992828,684.4709,317.8212,697.0795,368.5818,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,21,0.20629361271858215,760.309,327.3192,767.8409,371.3996,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,22,0.18718397617340088,50.4539,325.9029,60.3738,346.5237,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,23,0.1814933717250824,621.6434,322.0486,645.4791,396.7583,0.02254215069115162,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,24,0.17994649708271027,707.8889,317.1633,730.7866,370.0956,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,25,0.16383443772792816,285.7794,309.3202,299.509,335.0833,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,26,0.15515188872814178,23.6295,328.5259,34.2981,348.5289,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,27,0.15382519364356995,721.5685,322.2604,736.5493,369.7615,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,28,0.1430412381887436,490.5665,287.8896,503.7238,308.1597,0.0033760920632630587,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,29,0.1390758603811264,570.5697,292.7296,591.8223,358.7705,0.017767077311873436,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,30,0.13021157681941986,575.4853,326.6291,591.5316,358.509,0.006475611124187708,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,31,0.128836989402771,284.3773,310.4239,299.8847,349.3099,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,32,0.12792529165744781,670.5759,311.6625,688.1187,367.4957,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,33,0.12238917499780655,384.6877,355.1973,405.3077,429.7496,0.019459860399365425,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,34,0.11513271182775497,715.1232,316.9264,732.6699,369.8972,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,35,0.11362630128860474,480.9393,287.5838,513.5915,363.1162,0.03122023493051529,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,36,0.11361492425203323,34.246,307.428,60.2909,348.5074,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,37,0.10992158949375153,154.6844,320.8135,166.7226,339.9303,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,38,0.10890380293130875,476.6979,242.1446,583.7242,576.1766,0.27481040358543396,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,39,0.0999898761510849,416.6232,313.8313,433.1791,364.4787,0.010614478029310703,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,40,0.09994339942932129,477.743,291.3354,491.9778,308.8178,0.00315021607093513,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,41,0.09980982542037964,389.0909,380.6056,404.6534,429.8463,0.009700493887066841,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,42,0.09862934798002243,318.7411,61.1861,382.1968,195.2758,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,43,0.09855455905199051,384.4792,354.7659,404.7465,381.4511,0.006846289150416851,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,44,0.0940149575471878,417.3088,313.643,432.1508,344.208,0.005742570850998163,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,45,0.09155163913965225,489.769,242.5276,552.5883,308.7383,0.05265159532427788,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,46,0.08331546187400818,722.2087,320.9254,763.681,371.1725,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,47,0.08309848606586456,386.7064,331.8038,431.3784,430.3907,0.05575009062886238,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,48,0.08156780898571014,393.4775,341.6579,651.6218,601.5742,0.2968447208404541,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,49,0.07940760254859924,488.6738,286.1514,516.9685,360.0955,0.026484955102205276,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,50,0.07748213410377502,73.1011,329.0407,81.0622,352.1003,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,51,0.07726959884166718,275.1871,310.1862,284.2785,341.9416,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,52,0.07708103209733963,16.644,323.5826,60.3551,349.5116,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,53,0.0737897977232933,721.7736,335.9897,734.8871,370.0186,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,54,0.07303119450807571,415.8575,332.52,429.8832,366.7102,0.006070391740649939,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,55,0.0728066936135292,107.5314,326.3061,118.8667,341.8846,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,56,0.07132821530103683,734.2327,320.8639,751.3129,370.7667,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,57,0.07112248241901398,389.2416,379.3692,405.9809,451.4389,0.015271474607288837,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,58,0.07112232595682144,393.1834,312.3245,430.3796,365.1491,0.024872781708836555,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,59,0.07014693319797516,416.9001,265.0255,434.0984,303.4866,0.008373305201530457,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,60,0.069266676902771,416.4445,276.0729,494.8324,452.8312,0.1753956526517868,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,61,0.06899388879537582,416.5128,275.7504,506.9007,521.9905,0.2140612155199051,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,62,0.06762190163135529,669.6957,310.7411,765.7376,372.2303,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,63,0.06760396808385849,384.2769,354.929,395.0421,380.2363,0.003448693547397852,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,64,0.06713572144508362,479.3731,287.6322,503.4651,310.3574,0.006930579897016287,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,65,0.06676402688026428,537.474,246.2855,552.9912,277.4032,0.0061123971827328205,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,66,0.06432051211595535,573.8136,274.0904,601.083,359.6174,0.02952357567846775,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,67,0.06409577280282974,285.2027,36.7618,417.6638,201.058,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,68,0.06381706148386002,14.3049,335.1754,23.5285,349.4784,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,69,0.06346217542886734,621.9673,302.1652,668.8406,396.6576,0.02986391820013523,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,70,0.06279796361923218,211.2923,302.6744,222.0917,336.6528,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,71,0.062446705996990204,490.7786,288.3958,506.4936,358.9114,0.014027844183146954,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,72,0.06141091510653496,201.7755,318.063,212.5721,336.4739,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,73,0.061351463198661804,707.3341,318.6143,721.4701,369.9194,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,74,0.060797806829214096,6.4765,338.2009,16.0715,363.1162,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,75,0.06076806038618088,479.7074,242.2008,551.15,358.6812,0.10534170269966125,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,76,0.0603584386408329,661.5051,324.0422,673.1225,358.3429,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,77,0.06015944480895996,103.5771,315.3204,112.4057,340.8628,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,78,0.05982010066509247,11.7934,328.6073,31.6085,349.9376,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,79,0.05873975157737732,640.5925,321.9937,655.3065,368.8495,0.004119213670492172,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,80,0.05840197950601578,155.3763,308.4442,184.7473,341.6987,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,81,0.05731978267431259,568.502,285.947,578.2964,302.1725,0.002011702861636877,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,82,0.056296106427907944,28.0044,328.7597,35.8143,347.2224,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,83,0.05421924591064453,667.0823,319.4236,679.4377,358.3145,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,84,0.05328560620546341,490.307,242.721,570.4085,333.086,0.09162858128547668,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,85,0.05310148000717163,640.5942,323.5189,663.4225,369.9756,0.004063975997269154,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,86,0.05163059011101723,510.8979,242.4713,551.2119,287.4889,0.022973589599132538,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,87,0.05048719048500061,276.8253,319.215,285.6423,341.9654,0.0,False,True,0.0,test
openimages:561:69:432,openimages,561,0347677e05719710.jpg,69,Person,Person,False,1,88,0.05044671893119812,698.5105,309.2416,722.5168,369.6736,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,0,0.41647931933403015,362.8543,259.9701,444.921,340.6801,0.7009729146957397,True,False,9.997584541062801,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,1,0.3147777020931244,167.8631,308.2086,231.3187,377.9706,0.8549202084541321,True,False,9.997584541062801,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,2,0.30883046984672546,63.9283,415.5503,127.6642,484.2715,0.8189457058906555,True,False,9.997584541062801,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,3,0.3079175055027008,925.6684,329.8331,1022.2215,395.0046,0.6556968688964844,True,False,9.997584541062801,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,4,0.27845385670661926,361.6199,8.2663,1020.1854,762.0347,0.00935316737741232,False,True,9.997584541062801,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,5,0.23056630790233612,925.3699,337.4351,989.017,382.5153,0.4706903100013733,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,6,0.21953849494457245,4.863,144.3268,408.5098,763.2634,0.017166193574666977,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,7,0.1806764304637909,395.431,290.6104,444.7809,340.0455,0.3006667494773865,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,8,0.17669788002967834,821.5204,210.9044,866.0772,266.3149,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,9,0.17316752672195435,363.201,260.0252,408.8952,303.3372,0.33250948786735535,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,10,0.12806229293346405,64.5276,431.1942,102.8085,483.0651,0.47060441970825195,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,11,0.11721860617399216,364.8742,261.8931,399.654,291.9783,0.19287611544132233,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,12,0.11613629013299942,805.3684,177.8003,869.9893,275.7592,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,13,0.11262015998363495,343.0371,241.7793,469.5817,365.9228,0.29554808139801025,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,14,0.1099405363202095,808.7358,117.8645,1020.9222,763.436,0.02972993813455105,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,15,0.10005723685026169,957.9706,330.3929,1022.4698,361.6151,0.48577773571014404,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,16,0.09302666783332825,148.7986,287.8695,248.8386,393.2161,0.40693768858909607,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,17,0.08271601051092148,48.9489,400.2283,145.1849,501.9531,0.43100860714912415,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,18,0.08251417428255081,363.1686,255.5667,1021.1495,397.431,0.04974038898944855,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,19,0.08205258846282959,363.5454,167.7567,1017.9572,541.0279,0.019007280468940735,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,20,0.07926307618618011,627.7288,484.0874,675.7888,547.1776,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,21,0.07461231201887131,826.1409,212.4892,864.3887,246.917,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,22,0.07419821619987488,959.1498,331.3322,1021.9947,392.8197,0.5032337307929993,True,False,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,23,0.07388050109148026,794.4594,175.4924,882.0981,556.0095,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,24,0.07297343760728836,63.248,260.3951,413.4524,485.8344,0.05432133749127388,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,25,0.07249387353658676,804.2723,176.9332,871.2964,383.4553,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,26,0.07125607877969742,813.3525,353.2745,854.2791,384.8724,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,27,0.07033891975879669,63.8578,302.8286,230.2149,484.5521,0.12906378507614136,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,28,0.07007527351379395,656.1353,478.442,682.5895,512.766,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,29,0.06971549987792969,607.7461,479.1716,682.338,582.7776,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,30,0.06969156861305237,449.4293,19.8948,963.6806,626.0137,0.005011263303458691,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,31,0.06947494298219681,887.6807,305.0457,1021.4122,420.1691,0.2652905583381653,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,32,0.06709397584199905,164.6424,261.5175,440.3304,377.9867,0.14459945261478424,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,33,0.06697805225849152,56.9335,143.6204,415.1107,603.574,0.026032134890556335,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,34,0.0668901652097702,331.6745,230.1565,503.2069,390.1216,0.16920921206474304,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,35,0.06642861664295197,361.4595,253.0773,591.2781,364.4803,0.1813482642173767,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,36,0.06430166214704514,9.8871,9.8238,1015.592,758.8212,0.006163746118545532,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,37,0.06304109841585159,394.3266,289.7003,429.5979,328.4572,0.2944251000881195,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,38,0.0582815557718277,792.2466,170.0465,889.6869,290.4858,0.0,False,True,0.0,test
openimages:564:573:433,openimages,564,034f71ee4e111261.jpg,573,Human hand,Human hand,False,4,39,0.05265757068991661,824.1009,233.8721,859.5861,268.6092,0.0,False,True,0.0,test
