family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,16,0.21912381052970886,244.5781,331.701,264.9402,368.7038,0.04252525791525841,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,17,0.21459627151489258,52.7102,351.4113,59.6798,368.1702,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,18,0.19466301798820496,75.733,350.3802,93.5131,368.6447,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,19,0.182789608836174,129.0182,347.9147,136.0293,376.1559,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,20,0.1798507422208786,108.8417,398.1051,117.7725,429.3062,0.3841860890388489,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,21,0.17554311454296112,475.3801,235.1827,483.1064,279.1004,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,22,0.16846318542957306,7.1082,347.8487,19.9676,380.4674,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,23,0.15610915422439575,436.7159,323.2915,465.3629,362.4275,0.31736499071121216,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,24,0.15125754475593567,344.8747,166.4848,353.6321,182.3835,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,25,0.15050500631332397,479.2808,340.1796,494.367,363.2661,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,26,0.15014052391052246,447.9709,202.1972,463.3465,218.9346,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,27,0.14704836905002594,399.8131,207.9731,408.5152,236.0583,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,28,0.1428617537021637,488.8516,239.0762,497.912,271.6122,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,29,0.1421056091785431,82.4371,351.0576,93.6724,368.5775,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,30,0.14107584953308105,119.9348,308.0817,135.499,375.7382,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,31,0.14083324372768402,436.6918,338.2904,464.747,363.1781,0.5156177878379822,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,32,0.1342499554157257,400.8724,340.3247,414.2503,363.5857,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,33,0.13336001336574554,372.4852,176.2934,383.7522,189.6674,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,34,0.12563621997833252,35.9038,350.2704,45.3533,368.0982,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,35,0.1241370216012001,131.3,88.3241,519.556,532.2914,0.02263614721596241,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,36,0.12344416975975037,23.9014,349.7278,33.9172,371.2834,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,37,0.1230902448296547,212.7554,171.0084,252.2833,190.0559,0.410892516374588,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,38,0.12041249871253967,351.5516,166.4205,371.3218,185.4771,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,39,0.1197868213057518,446.6138,189.0203,463.6753,218.3998,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,40,0.11446031928062439,82.4299,391.1682,98.7621,430.6181,0.5388086438179016,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,41,0.11187345534563065,326.8411,315.0594,364.4138,365.4031,0.07474449276924133,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,42,0.11126305907964706,78.9999,350.0549,86.7381,368.2812,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,43,0.10992424935102463,260.2351,348.106,270.5198,368.4309,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,44,0.10947644710540771,421.9243,186.2612,439.418,208.8858,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,45,0.10758311301469803,456.8806,334.7249,470.6488,362.0479,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,46,0.10643629729747772,7.7227,347.4042,19.7944,366.6131,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,47,0.10539015382528305,328.157,334.2386,349.0831,365.492,0.10486499965190887,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,48,0.10443875938653946,436.7537,323.6505,452.5051,361.8805,0.5532485842704773,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,49,0.10437151789665222,401.1927,330.72,424.3813,363.5425,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,50,0.10297766327857971,455.5031,324.5922,472.7106,361.8964,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,51,0.102445587515831,479.2994,325.1381,494.6025,363.0164,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,52,0.10240408778190613,74.766,349.7051,84.3849,368.0781,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,53,0.10072566568851471,36.1591,350.473,46.1161,381.8083,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,54,0.09999220073223114,233.286,324.4793,266.6054,369.4608,0.1584731787443161,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,55,0.09683430939912796,160.7795,163.8452,173.7027,193.4184,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,56,0.09542364627122879,232.725,329.5623,251.2478,368.6108,0.16740399599075317,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,57,0.09504508227109909,460.8266,339.1584,494.3861,363.6572,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,58,0.09390225261449814,190.439,317.4246,205.0815,344.7668,0.10260755568742752,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,59,0.08956806361675262,475.3596,235.2621,481.532,258.775,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,60,0.08906307071447372,419.0749,178.1972,439.0683,208.4185,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,61,0.08733069896697998,435.1223,340.0927,458.0412,398.2128,0.2725558578968048,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,62,0.08661483973264694,392.3943,169.7213,412.2044,198.6629,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,63,0.08571215718984604,505.8466,341.0818,515.0332,381.1186,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,64,0.08550091087818146,475.9498,235.8833,499.3241,284.2763,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,65,0.08467314392328262,506.2379,341.4201,513.0522,363.2802,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,66,0.08420559018850327,460.6805,325.2116,494.6781,363.4425,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,67,0.081938236951828,74.995,354.9834,82.7625,367.8824,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,68,0.07902809977531433,472.6882,216.471,481.6652,225.9308,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,69,0.07848235219717026,-0.0268,352.5677,6.0064,387.8244,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,70,0.07824891805648804,343.3138,142.7994,355.5144,181.5058,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,71,0.07606643438339233,372.2985,335.1688,413.6,364.3759,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,72,0.07600884139537811,429.7357,186.5994,439.9923,209.7725,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,73,0.07536391168832779,503.3518,268.4526,514.1118,293.0479,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,74,0.07433280348777771,327.1595,347.1434,346.1375,365.9811,0.0889868289232254,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,75,0.07428380101919174,369.1254,330.0439,385.7553,363.6161,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,76,0.07404712587594986,153.5371,331.5934,169.9319,367.5533,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,77,0.07370498776435852,242.789,174.9348,255.1314,186.5259,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,78,0.07337158918380737,470.5218,203.7634,482.8473,225.7033,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,79,0.07238291949033737,58.4026,348.268,66.5729,371.3266,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,80,0.07216272503137589,372.9869,176.4203,392.0265,195.0954,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,81,0.07212643325328827,297.9428,335.8038,314.8052,367.279,0.41801437735557556,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,82,0.07152555882930756,445.2523,178.3634,464.0068,218.6136,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,83,0.07038363069295883,38.6429,351.144,56.7002,382.3703,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,84,0.06945643573999405,413.1307,344.198,425.8114,363.5771,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,85,0.06820188462734222,174.5502,357.0205,197.9689,377.9728,0.0239859689027071,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,86,0.06801077723503113,280.9122,164.9628,298.5087,183.3194,0.02668125554919243,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,87,0.06791229546070099,131.5332,386.6597,136.858,411.8062,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,88,0.06790005415678024,343.7838,136.5253,374.5992,184.6503,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,89,0.06755630671977997,246.7518,331.8041,258.509,349.5346,0.01292568538337946,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,90,0.06682341545820236,344.0057,350.9772,360.7828,365.2837,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,91,0.06608147919178009,438.1934,369.3481,457.6355,399.6182,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,92,0.06599336862564087,162.3269,179.0989,172.9857,193.9537,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,93,0.06581831723451614,119.8843,308.7884,135.1526,350.9221,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,94,0.0653207078576088,400.4226,318.167,425.2915,363.19,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,95,0.06357650458812714,178.9921,177.8769,193.4825,191.8333,0.30023661255836487,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,96,0.0630304366350174,511.4148,341.6946,520.8865,381.5893,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,97,0.06288442760705948,173.4313,323.5981,192.9924,371.7842,0.02645203471183777,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,98,0.06263983994722366,372.0409,176.9805,388.3589,256.0576,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,99,0.06230545416474342,189.6975,317.7777,208.9598,365.4139,0.2257005274295807,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,100,0.06207101047039032,412.4106,333.8298,426.0674,363.1368,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,101,0.0615166611969471,596.1867,305.7083,612.009,325.4073,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,102,0.06148916855454445,152.0963,147.7785,174.7135,194.1628,0.004059722647070885,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,103,0.06131980940699577,352.6718,159.2173,374.2542,185.2462,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,104,0.06130548566579819,117.4746,380.2507,125.3599,390.856,0.019868655130267143,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,105,0.05993727967143059,242.3335,152.573,260.1652,185.5854,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,106,0.05941667780280113,459.9247,344.4134,473.6014,363.1047,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,107,0.05830259993672371,209.449,21.4705,225.8436,42.7961,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,108,0.05683789774775505,82.1446,404.5464,95.5207,430.4285,0.34140652418136597,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,109,0.05648878961801529,141.0029,316.0912,152.9022,367.9784,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,110,0.05586441233754158,119.9444,305.4729,134.8706,340.5329,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,111,0.055602796375751495,190.6547,335.2788,209.3837,365.1526,0.14339496195316315,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,112,0.05524805188179016,204.2455,334.2087,224.1622,367.7057,0.17098189890384674,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,113,0.05501076951622963,174.8667,323.253,190.7802,347.4637,0.002548689255490899,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,114,0.05496923625469208,160.9631,306.0262,174.455,348.5137,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,115,0.05421755462884903,400.2337,328.5676,415.3469,363.0189,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,116,0.05361911281943321,115.7057,381.559,126.3628,407.6737,0.27694079279899597,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,117,0.05328502506017685,67.5583,336.7459,79.2945,367.4564,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,118,0.05252772569656372,105.5195,398.4967,115.6376,429.0505,0.6622380614280701,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,119,0.05211208015680313,415.3324,339.5436,451.3012,364.2595,0.39775919914245605,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,120,0.05207173898816109,607.0348,358.045,611.9665,404.0517,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,121,0.05173923075199127,489.8192,211.7353,501.2537,233.3344,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,122,0.0508999302983284,359.6936,297.596,379.398,324.2457,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,123,0.0503913015127182,175.3088,318.213,206.1975,368.6263,0.17169144749641418,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,124,0.050013117492198944,392.5892,180.065,425.0803,206.7383,0.0,False,True
coco:1584:76:35,coco,1584,000000001584.jpg,76,keyboard,keyboard,True,0,0,0.10158372670412064,130.3653,88.9949,520.7322,531.4674,0.0,False,True
coco:1675:17:36,coco,1675,000000001675.jpg,17,cat,cat,False,1,0,0.5897397398948669,0.4387,10.8278,639.3395,434.2613,0.6924587488174438,True,False
coco:1675:17:36,coco,1675,000000001675.jpg,17,cat,cat,False,1,1,0.061987265944480896,0.3432,352.4037,63.5304,398.3893,0.0,False,True
coco:1675:85:37,coco,1675,000000001675.jpg,85,clock,clock,True,0,0,0.15760691463947296,57.0765,369.2934,573.1613,479.6734,0.0,False,True
coco:1675:85:37,coco,1675,000000001675.jpg,85,clock,clock,True,0,1,0.15207065641880035,0.8789,10.6762,639.4266,309.8382,0.0,False,True
coco:1675:85:37,coco,1675,000000001675.jpg,85,clock,clock,True,0,2,0.07472936064004898,1.3036,306.5129,638.2847,479.5336,0.0,False,True
coco:1675:85:37,coco,1675,000000001675.jpg,85,clock,clock,True,0,3,0.07446698844432831,0.8904,0.8326,639.6762,479.0454,0.0,False,True
coco:1675:85:37,coco,1675,000000001675.jpg,85,clock,clock,True,0,4,0.05472886189818382,64.4565,144.6775,162.9535,181.5434,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,0,0.7131496071815491,150.1185,7.8546,223.7235,86.1674,0.9779460430145264,True,False
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,1,0.6177330017089844,279.3051,137.6764,334.0039,184.0253,0.8845010995864868,True,False
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,2,0.10389579832553864,377.8567,418.8004,387.3056,427.5344,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,3,0.10374869406223297,378.167,630.9283,395.8254,638.5034,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,4,0.08382192254066467,101.1525,609.9714,123.4512,618.3926,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,5,0.07506664097309113,132.6792,628.1592,149.4727,633.9441,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,6,0.07279140502214432,330.7744,519.9047,346.1696,527.0751,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,7,0.07147014141082764,149.5105,7.0905,334.5723,185.7053,0.1730160415172577,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,8,0.07094765454530716,310.7138,518.6828,324.6636,525.1279,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,9,0.06632500886917114,358.7851,427.7371,366.054,434.5976,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,10,0.06148641183972359,350.4075,521.8678,365.9531,528.6748,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,11,0.0603443905711174,176.2905,628.4358,187.384,632.8893,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,12,0.05803188309073448,49.5031,617.5056,117.3276,639.5541,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,13,0.05449594184756279,366.2509,427.697,377.6121,435.7051,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,14,0.05315271392464638,289.327,516.3044,302.7721,523.6979,0.0,False,True
coco:1761:5:38,coco,1761,000000001761.jpg,5,airplane,airplane,False,2,15,0.05116903781890869,205.423,589.9892,294.9554,631.8476,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,0,0.37347662448883057,378.3385,631.22,395.6837,638.696,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,1,0.3427860140800476,132.7501,628.4642,149.3021,633.7742,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,2,0.3218941390514374,50.3168,618.0677,116.9527,639.7408,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,3,0.28015217185020447,176.3006,628.8087,186.9105,632.6019,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,4,0.2641238272190094,156.7292,625.5013,168.4117,630.1756,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,5,0.24939030408859253,202.8014,590.0388,296.2358,632.3099,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,6,0.22794510424137115,156.2969,625.4456,176.4745,630.6843,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,7,0.18652911484241486,203.3582,626.0453,219.945,631.6231,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,8,0.18532247841358185,244.0515,628.8369,256.1483,632.978,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,9,0.17315782606601715,184.2513,624.7687,197.2885,631.5646,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,10,0.1507289558649063,418.5681,622.9914,426.5612,631.4025,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,11,0.14995764195919037,1.0504,616.6346,117.3583,639.7269,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,12,0.13770650327205658,377.952,418.9984,387.3722,427.3741,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,13,0.13712015748023987,53.4578,625.9163,102.5899,639.5488,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,14,0.13638578355312347,378.475,634.6971,395.6483,638.5106,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,15,0.12730340659618378,102.1976,629.2663,117.3078,639.7091,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,16,0.1058855652809143,101.4263,609.8231,123.39,618.1237,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,17,0.1050163134932518,150.0814,7.8495,223.8847,86.1238,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,18,0.09781501442193985,168.3198,626.7668,177.0644,630.9583,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,19,0.0962267816066742,184.6434,625.8251,192.3611,630.9547,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,20,0.09565820544958115,0.7727,596.5443,117.3254,639.6793,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,21,0.09412881731987,306.1921,628.7078,316.0107,631.8757,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,22,0.09346187859773636,418.6199,626.9631,426.4234,631.2566,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,23,0.09222976863384247,244.0107,629.0884,251.1044,632.5973,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,24,0.09222244471311569,294.9321,625.4414,306.4569,631.014,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,25,0.08977889269590378,401.9149,626.4818,412.4338,631.0911,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,26,0.08964195102453232,279.4225,138.0309,334.0067,183.891,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,27,0.08658616244792938,314.4281,628.6008,332.1704,632.1591,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,28,0.08595775812864304,253.9032,630.4518,259.2789,633.9025,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,29,0.08034073561429977,0.4964,615.937,28.088,627.5172,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,30,0.08009565621614456,0.6262,624.7858,46.0485,639.6847,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,31,0.07607415318489075,358.9367,428.0771,365.97,434.5676,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,32,0.07506654411554337,1.0545,618.4814,426.3917,639.7071,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,33,0.07505384832620621,176.8033,589.6924,335.9767,632.8838,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,34,0.07232541590929031,366.2158,428.5885,377.9509,435.6854,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,35,0.06978336721658707,31.2112,624.3356,52.0413,635.4537,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,36,0.06662704795598984,132.418,625.5702,187.212,633.8502,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,37,0.06646621227264404,202.0154,627.1113,255.8465,632.9037,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,38,0.06514845788478851,1.1641,590.438,426.4164,639.2848,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,39,0.06475549936294556,186.4822,629.4508,196.6912,632.8352,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,40,0.06360181421041489,201.7234,624.6465,296.5399,632.8204,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,41,0.06333263218402863,126.897,626.4506,426.1525,639.3524,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,42,0.06328768283128738,400.4417,626.0241,420.496,631.4675,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,43,0.0630338042974472,205.1156,595.444,260.3984,631.7582,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,44,0.0627981647849083,0.8301,625.8701,426.7446,639.6567,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,45,0.0627565011382103,52.4314,618.2443,98.4778,628.327,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,46,0.06267844885587692,242.0551,590.1908,267.9488,621.7786,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,47,0.06224159151315689,358.7101,427.6244,378.0777,436.1253,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,48,0.06088775396347046,203.6125,619.3934,255.9529,632.1432,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,49,0.059752169996500015,30.5858,617.8402,101.6067,639.4132,0.0,False,True
coco:1761:9:39,coco,1761,000000001761.jpg,9,boat,boat,True,0,50,0.05815178528428078,0.4413,596.5883,53.3961,639.4906,0.0,False,True
