family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1393:77:854,coco,1393,000000001393.jpg,77,cell phone,cell phone,True,0,2,0.072689950466156,1.0702,1.0638,435.6837,636.9766,0.0,False,True,test,0.3537783130939672,0.0,0.5522668947818649,3,K<=5,0.3537783130939672
coco:1398:78:859,coco,1398,000000001398.jpg,78,microwave,microwave,True,0,0,0.1031993106007576,74.3917,50.7797,260.8338,364.5943,0.0,False,True,test,0.6847924974296191,0.0,0.29820359281437125,2,K<=5,0.6847924974296191
coco:1398:78:859,coco,1398,000000001398.jpg,78,microwave,microwave,True,0,1,0.0746856704354286,0.3221,48.6356,406.9346,481.159,0.0,False,True,test,0.26181572507199463,0.0,0.5236954662104363,2,K<=5,0.26181572507199463
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,0,0.2104397416114807,0.7163,289.9482,251.1378,479.3143,0.8024951815605164,True,False,test,1.7016044399422916,5.0,0.06535500427715997,8,5<K<=30,1.7016044399422916
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,1,0.1533034145832061,0.3233,0.1977,58.2895,46.3036,0.0,False,True,test,1.415512831212783,5.0,0.13567151411462788,8,5<K<=30,1.415512831212783
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,2,0.1138155162334442,108.2918,433.9989,178.9486,479.5846,0.0625586882233619,False,True,test,0.8795914664744253,0.0,0.2484174508126604,8,5<K<=30,0.8795914664744253
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,3,0.0685225427150726,297.4532,243.124,499.7477,442.5373,0.0,False,True,test,0.3081764818961049,0.0,0.6162532078699743,8,5<K<=30,0.3081764818961049
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,4,0.0684908702969551,64.8578,301.5273,250.8433,479.3579,0.5509711503982544,True,False,test,0.3081764818961049,0.0,0.6164242942686057,8,5<K<=30,0.3081764818961049
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,5,0.0594656281173229,74.2318,261.7316,181.0871,478.9378,0.4507887363433838,False,True,test,0.5403427775616637,0.0,0.7799828913601369,8,5<K<=30,0.5403427775616637
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,6,0.0536123178899288,0.5366,191.4982,251.2215,479.0352,0.7089681029319763,True,False,test,0.21818139973055062,0.0,0.9076133447390933,8,5<K<=30,0.21818139973055062
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,7,0.0503408685326576,600.8087,2.6481,633.1054,56.7944,0.0,False,True,test,0.26181572507199463,0.0,0.9900769888793841,8,5<K<=30,0.26181572507199463
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,0,0.1282216310501098,272.8717,208.7393,366.1299,326.054,0.0,False,True,test,0.7338365925010751,5.0,0.1945252352437981,12,5<K<=30,0.7338365925010751
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,1,0.1276006698608398,0.9257,0.0782,639.2471,479.604,0.0,False,True,test,0.7338365925010751,5.0,0.19538066723695466,12,5<K<=30,0.7338365925010751
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,2,0.1193529739975929,390.9327,280.0708,557.2599,354.8376,0.0,False,True,test,0.9346531163493784,0.0,0.22668947818648416,12,5<K<=30,0.9346531163493784
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,3,0.1054371893405914,2.6954,0.1321,638.3485,326.7158,0.0,False,True,test,0.7338365925010751,0.0,0.2870829769033362,12,5<K<=30,0.7338365925010751
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,4,0.0969777703285217,290.0504,307.4241,418.1024,358.0601,0.0,False,True,test,0.7338365925010751,0.0,0.332420872540633,12,5<K<=30,0.7338365925010751
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,5,0.0949931442737579,120.8715,293.8264,246.0804,349.1731,0.0,False,True,test,0.26181572507199463,0.0,0.34456800684345595,12,5<K<=30,0.26181572507199463
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,6,0.0841234549880027,1.1887,259.7545,638.9168,479.3479,0.0,False,True,test,0.444208013379512,0.0,0.4266894781864842,12,5<K<=30,0.444208013379512
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,7,0.0837717652320861,169.3981,308.3193,308.7795,384.0142,0.0,False,True,test,0.5880517316334665,0.0,0.4294268605645851,12,5<K<=30,0.5880517316334665
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,8,0.0750997066497802,239.0345,0.3475,637.1688,325.1689,0.0,False,True,test,0.26181572507199463,0.0,0.518562874251497,12,5<K<=30,0.26181572507199463
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,9,0.064827375113964,0.5465,287.072,371.0584,479.4816,0.0,False,True,test,0.49306677292426365,0.0,0.6745936698032506,12,5<K<=30,0.49306677292426365
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,10,0.0536314211785793,1.5579,286.5368,132.7274,371.0272,0.0,False,True,test,0.21818139973055062,0.0,0.9074422583404619,12,5<K<=30,0.21818139973055062
coco:1442:62:887,coco,1442,000000001442.jpg,62,chair,chair,True,0,11,0.0528439916670322,366.143,62.6558,430.0479,120.2898,0.0,False,True,test,0.2629792981627124,0.0,0.9264328485885372,12,5<K<=30,0.2629792981627124
coco:1448:17:890,coco,1448,000000001448.jpg,17,cat,cat,True,0,0,0.3929007649421692,113.6514,14.0478,371.6559,342.9019,0.0,False,True,test,8.497723704072087,5.0,0.012489307100085544,1,K<=5,8.497723704072087
coco:1453:77:895,coco,1453,000000001453.jpg,77,cell phone,cell phone,True,0,0,0.0678941905498504,94.792,265.538,102.1826,274.469,0.0,False,True,test,0.5853668328241044,0.0,0.6242942686056459,3,K<=5,0.5853668328241044
coco:1453:77:895,coco,1453,000000001453.jpg,77,cell phone,cell phone,True,0,1,0.0630832612514495,94.6933,269.2184,100.1827,274.6607,0.0,False,True,test,0.21818139973055062,0.0,0.7059024807527802,3,K<=5,0.21818139973055062
coco:1453:77:895,coco,1453,000000001453.jpg,77,cell phone,cell phone,True,0,2,0.0503068342804908,331.9617,425.7994,349.6888,442.8686,0.0,False,True,test,0.26181572507199463,0.0,0.9907613344739093,3,K<=5,0.26181572507199463
coco:1496:53:910,coco,1496,000000001496.jpg,53,apple,apple,True,0,0,0.2530867159366607,91.3645,28.051,405.1747,565.5648,0.0,False,True,test,3.228925285224664,5.0,0.042258340461933275,3,K<=5,3.228925285224664
coco:1496:53:910,coco,1496,000000001496.jpg,53,apple,apple,True,0,1,0.0611866526305675,448.9073,474.4845,471.8457,495.2623,0.0,False,True,test,0.44621785094393696,0.0,0.7443969204448246,3,K<=5,0.44621785094393696
coco:1496:53:910,coco,1496,000000001496.jpg,53,apple,apple,True,0,2,0.0509584099054336,515.3417,495.2543,551.2,533.3373,0.0,False,True,test,0.21818139973055062,0.0,0.9724550898203593,3,K<=5,0.21818139973055062
coco:1501:24:914,coco,1501,000000001501.jpg,24,zebra,zebra,False,2,0,0.7684433460235596,164.9175,447.5909,293.097,530.8607,0.8674643635749817,True,False,test,138.64653364905917,5.0,0.0005132591958939265,5,K<=5,138.64653364905917
coco:1501:24:914,coco,1501,000000001501.jpg,24,zebra,zebra,False,2,1,0.7403485178947449,237.1486,447.4465,365.8718,535.3202,0.8554553389549255,True,False,test,138.64653364905917,5.0,0.0005132591958939265,5,K<=5,138.64653364905917
coco:1501:24:914,coco,1501,000000001501.jpg,24,zebra,zebra,False,2,2,0.0889161005616188,165.0432,446.3934,365.5431,535.1089,0.550737202167511,True,False,test,0.44621785094393696,0.0,0.3890504704875962,5,K<=5,0.44621785094393696
coco:1501:24:914,coco,1501,000000001501.jpg,24,zebra,zebra,False,2,3,0.0544083155691623,208.2123,447.9255,299.5089,532.8324,0.5356889367103577,True,False,test,0.2629792981627124,0.0,0.8869118905047049,5,K<=5,0.2629792981627124
coco:1501:24:914,coco,1501,000000001501.jpg,24,zebra,zebra,False,2,4,0.0538151822984218,237.1491,452.0846,298.7938,533.9091,0.380679577589035,False,True,test,0.21818139973055062,0.0,0.9028229255774166,5,K<=5,0.21818139973055062
coco:1501:59:915,coco,1501,000000001501.jpg,59,pizza,pizza,True,0,0,0.1113310903310775,164.7515,447.7048,291.5279,529.7864,0.0,False,True,test,0.44621785094393696,0.0,0.25748502994011974,4,K<=5,0.44621785094393696
coco:1501:59:915,coco,1501,000000001501.jpg,59,pizza,pizza,True,0,1,0.1056727394461631,164.9106,447.1299,365.6438,534.6498,0.0,False,True,test,0.7338365925010751,0.0,0.2852010265183918,4,K<=5,0.7338365925010751
coco:1501:59:915,coco,1501,000000001501.jpg,59,pizza,pizza,True,0,2,0.1034292951226234,56.665,191.9634,426.1777,412.893,0.0,False,True,test,0.7338365925010751,0.0,0.2970059880239521,4,K<=5,0.7338365925010751
coco:1501:59:915,coco,1501,000000001501.jpg,59,pizza,pizza,True,0,3,0.0999317318201065,237.1349,447.9028,365.8953,535.0386,0.0,False,True,test,0.8333037788002983,0.0,0.31633875106929,4,K<=5,0.8333037788002983
coco:1501:49:916,coco,1501,000000001501.jpg,49,knife,knife,True,0,0,0.1219848915934562,165.1,447.894,289.2294,529.6813,0.0,False,True,test,0.9346531163493784,0.0,0.2152266894781865,4,K<=5,0.9346531163493784
coco:1501:49:916,coco,1501,000000001501.jpg,49,knife,knife,True,0,1,0.1195719316601753,237.2265,447.9779,365.8204,535.2475,0.0,False,True,test,0.9346531163493784,0.0,0.22532078699743371,4,K<=5,0.9346531163493784
coco:1501:49:916,coco,1501,000000001501.jpg,49,knife,knife,True,0,2,0.1069291308522224,165.2447,447.3379,365.5549,534.6316,0.0,False,True,test,0.5403427775616637,0.0,0.2793840889649273,4,K<=5,0.5403427775616637
coco:1501:49:916,coco,1501,000000001501.jpg,49,knife,knife,True,0,3,0.0641538649797439,56.0335,193.5246,426.2715,412.2568,0.0,False,True,test,0.3081764818961049,0.0,0.686398631308811,4,K<=5,0.3081764818961049
coco:1507:36:921,coco,1507,000000001507.jpg,36,snowboard,snowboard,True,0,0,0.0537209324538707,326.4984,125.2181,611.127,527.4134,0.0,False,True,test,0.21818139973055062,0.0,0.904704875962361,1,K<=5,0.21818139973055062
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,0,0.4539356827735901,102.585,275.2625,217.7118,400.2583,0.1197588667273521,False,True,test,11.606820064606227,5.0,0.008212147134302824,102,K>30,11.606820064606227
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,1,0.432715505361557,103.2991,170.7537,526.1232,438.181,0.9506235718727112,True,False,test,11.606820064606227,5.0,0.009409751924721984,102,K>30,11.606820064606227
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,2,0.4006575047969818,400.5779,322.4205,520.3467,426.0541,0.104643739759922,False,True,test,8.497723704072087,5.0,0.012147134302822925,102,K>30,8.497723704072087
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,3,0.3995414674282074,432.2311,226.9873,525.8125,332.1798,0.0829933285713195,False,True,test,8.497723704072087,5.0,0.012147134302822925,102,K>30,8.497723704072087
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,4,0.3535332083702087,327.0836,173.8674,442.4866,264.6763,0.088351622223854,False,True,test,5.488531918212452,5.0,0.017792985457656115,102,K>30,5.488531918212452
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,5,0.3512988686561584,288.7801,343.0124,401.8518,438.4641,0.0909926816821098,False,True,test,5.488531918212452,5.0,0.018135158254918734,102,K>30,5.488531918212452
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,6,0.3213692307472229,134.5099,223.0287,192.9135,280.7665,0.0284294839948415,False,True,test,4.026280811864886,5.0,0.022241231822070145,102,K>30,4.026280811864886
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,7,0.3052327334880829,209.4463,353.1715,316.9428,437.5877,0.0765049159526825,False,True,test,4.026280811864886,5.0,0.02480752780153978,102,K>30,4.026280811864886
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,8,0.2480779439210891,365.4812,248.709,447.4633,328.9854,0.0554849728941917,False,True,test,3.228925285224664,5.0,0.0446535500427716,102,K>30,3.228925285224664
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,9,0.2379597127437591,183.951,253.0447,305.2374,362.4853,0.1119074821472168,False,True,test,2.723086404677436,5.0,0.04893071000855432,102,K>30,2.723086404677436
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,10,0.2191334217786789,284.4561,301.5613,401.8771,438.1918,0.1352577954530716,False,True,test,1.7016044399422916,5.0,0.06056458511548332,102,K>30,1.7016044399422916
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,11,0.2067369520664215,180.9306,181.221,369.7026,361.9407,0.2876152992248535,False,True,test,1.4715946873523047,5.0,0.06826347305389222,102,K>30,1.4715946873523047
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,12,0.1980703324079513,283.5481,299.3507,340.7687,366.1974,0.0322478823363781,False,True,test,1.4715946873523047,5.0,0.07442258340461934,102,K>30,1.4715946873523047
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,13,0.189824029803276,226.5154,21.1391,291.1737,69.3002,0.0,False,True,test,1.244474554123562,5.0,0.0816082121471343,102,K>30,1.244474554123562
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,14,0.1847434043884277,347.6184,155.9091,420.8306,207.3522,0.022518515586853,False,True,test,1.1432160548228734,5.0,0.08708297690333619,102,K>30,1.1432160548228734
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,15,0.1644456386566162,324.2605,174.3212,447.6879,327.7426,0.1596489995718002,False,True,test,1.0903246993119315,5.0,0.11514114627887083,102,K>30,1.0903246993119315
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,16,0.1597646623849868,180.6379,180.8392,308.0709,362.2437,0.1948941200971603,False,True,test,1.0903246993119315,5.0,0.12523524379811804,102,K>30,1.0903246993119315
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,17,0.1575134992599487,366.6949,248.9481,446.7204,304.6568,0.0375854820013046,False,True,test,1.415512831212783,5.0,0.1283147989734816,102,K>30,1.415512831212783
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,18,0.1565995961427688,181.344,180.7073,336.4384,320.1132,0.182282954454422,False,True,test,1.415512831212783,5.0,0.12968349016253208,102,K>30,1.415512831212783
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,19,0.140870451927185,181.1922,180.3537,296.1664,305.4715,0.1212797090411186,False,True,test,1.2986310174851758,5.0,0.1594525235243798,102,K>30,1.2986310174851758
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,20,0.1312622278928756,395.1545,227.879,524.8065,425.7626,0.2163007110357284,False,True,test,0.7338365925010751,5.0,0.18408896492728827,102,K>30,0.7338365925010751
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,21,0.128685712814331,370.8515,227.6031,525.2678,333.2762,0.1375709772109985,False,True,test,0.7338365925010751,5.0,0.19332763045337895,102,K>30,0.7338365925010751
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,22,0.1280111819505691,179.371,20.785,318.0272,84.7405,0.0,False,True,test,0.7338365925010751,5.0,0.19486740804106073,102,K>30,0.7338365925010751
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,23,0.1276750415563583,293.6509,211.7605,359.8175,271.5802,0.0333696827292442,False,True,test,0.7338365925010751,5.0,0.19520958083832335,102,K>30,0.7338365925010751
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,24,0.1247066631913185,338.1058,250.7855,446.8122,353.9572,0.094555027782917,False,True,test,0.44621785094393696,0.0,0.2058169375534645,102,K>30,0.44621785094393696
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,25,0.123142197728157,135.438,180.5444,358.4263,306.3187,0.2364518493413925,False,True,test,0.44621785094393696,0.0,0.211633875106929,102,K>30,0.44621785094393696
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,26,0.1157850474119186,183.5847,180.3395,332.694,275.3087,0.1193868815898895,False,True,test,0.6847924974296191,0.0,0.2405474764756202,102,K>30,0.6847924974296191
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,27,0.1151233538985252,103.3343,180.7059,372.359,400.4785,0.4968681633472442,False,True,test,0.8795914664744253,0.0,0.24345594525235245,102,K>30,0.8795914664744253
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,28,0.1147490367293357,433.2638,90.5499,485.7653,152.817,0.0,False,True,test,0.8795914664744253,0.0,0.2449957228400342,102,K>30,0.8795914664744253
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,29,0.1121653988957405,337.8876,295.5664,414.5386,354.5709,0.0381304733455181,False,True,test,0.8795914664744253,0.0,0.25474764756201884,102,K>30,0.8795914664744253
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,30,0.1093251034617424,326.2622,173.2278,525.2363,333.558,0.2689556777477264,False,True,test,0.44621785094393696,0.0,0.26757912745936696,102,K>30,0.44621785094393696
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,31,0.1072595939040184,292.4315,212.5118,373.8754,301.4561,0.0610724464058876,False,True,test,0.5403427775616637,0.0,0.2780153977758768,102,K>30,0.5403427775616637
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,32,0.1066062971949577,293.9904,257.6498,374.0551,301.7788,0.0297874938696622,False,True,test,0.5403427775616637,0.0,0.2810949529512404,102,K>30,0.5403427775616637
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,33,0.1038054972887039,225.4818,20.8948,317.8033,84.9746,0.0,False,True,test,0.7338365925010751,0.0,0.29426860564585117,102,K>30,0.7338365925010751
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,34,0.1021611392498016,134.6563,180.6738,275.7766,282.0532,0.1206169351935386,False,True,test,0.6847924974296191,0.0,0.30213857998289134,102,K>30,0.6847924974296191
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,35,0.1013487949967384,185.3268,253.2323,299.3984,323.5356,0.067611813545227,False,True,test,0.6847924974296191,0.0,0.3065868263473054,102,K>30,0.6847924974296191
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,36,0.0965485647320747,300.7434,298.5794,340.2946,331.4188,0.0109502524137496,False,True,test,0.7338365925010751,0.0,0.33498716852010263,102,K>30,0.7338365925010751
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,37,0.0957199782133102,389.1472,162.0218,421.1651,207.2088,0.0098755527287721,False,True,test,0.26181572507199463,0.0,0.33994867408041063,102,K>30,0.26181572507199463
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,38,0.0956723764538765,210.2435,300.9469,402.3925,438.6272,0.2230378985404968,False,True,test,0.26181572507199463,0.0,0.3401197604790419,102,K>30,0.26181572507199463
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,39,0.0949689894914627,370.1646,154.4456,420.8629,206.8111,0.0153973326086997,False,True,test,0.26181572507199463,0.0,0.34456800684345595,102,K>30,0.26181572507199463
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,40,0.094506524503231,320.6358,160.6642,389.9092,206.4124,0.0208304449915885,False,True,test,0.26181572507199463,0.0,0.3474764756201882,102,K>30,0.26181572507199463
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,41,0.0933472663164138,278.1601,34.2232,318.6897,85.1315,0.0,False,True,test,0.21818139973055062,0.0,0.3550042771599658,102,K>30,0.21818139973055062
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,42,0.0933460369706153,134.6152,222.0797,302.4713,362.1696,0.1982499212026596,False,True,test,0.21818139973055062,0.0,0.3550042771599658,102,K>30,0.21818139973055062
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,43,0.0931346639990806,102.4822,223.7413,195.2664,388.1538,0.1263816803693771,False,True,test,0.21818139973055062,0.0,0.3568862275449102,102,K>30,0.21818139973055062
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,44,0.0925839245319366,453.1689,115.9858,485.4967,152.6108,0.0,False,True,test,0.21818139973055062,0.0,0.360136869118905,102,K>30,0.21818139973055062
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,45,0.0891678780317306,293.4556,251.7851,373.9689,329.7677,0.0529339239001274,False,True,test,0.44621785094393696,0.0,0.38682634730538923,102,K>30,0.44621785094393696
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,46,0.0884003713726997,102.5755,337.7846,149.226,387.5382,0.0189977195113897,False,True,test,0.3537783130939672,0.0,0.39281437125748503,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,47,0.0863885581493377,181.8452,180.3018,280.3146,281.5537,0.0840568915009498,False,True,test,0.39979025036547666,0.0,0.4076988879384089,102,K>30,0.39979025036547666
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,48,0.0862388908863067,179.2461,36.8149,211.7319,80.0815,0.0,False,True,test,0.39979025036547666,0.0,0.40855431993156544,102,K>30,0.39979025036547666
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,49,0.0856405347585678,89.3061,13.3735,599.6953,439.069,0.5181474685668945,True,False,test,0.39979025036547666,0.0,0.4130025662959795,102,K>30,0.39979025036547666
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,50,0.0846307650208473,337.5592,294.7184,423.4899,387.2331,0.0670236349105835,False,True,test,0.444208013379512,0.0,0.42224123182207013,102,K>30,0.444208013379512
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,51,0.0834782421588897,342.5331,29.9618,380.3747,90.9663,0.0,False,True,test,0.5880517316334665,0.0,0.4309666381522669,102,K>30,0.5880517316334665
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,52,0.080551229417324,194.1374,297.4944,293.1195,364.1287,0.0556062683463096,False,True,test,0.5403427775616637,0.0,0.4600513259195894,102,K>30,0.5403427775616637
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,53,0.0782614052295684,295.0126,247.8608,447.43,329.2899,0.1046364456415176,False,True,test,0.39979025036547666,0.0,0.48366124893071,102,K>30,0.39979025036547666
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,54,0.0775941237807273,102.7835,272.2836,294.8422,401.2591,0.2073593586683273,False,True,test,0.3081764818961049,0.0,0.49033361847733103,102,K>30,0.3081764818961049
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,55,0.0770028680562973,209.4822,345.259,401.7651,438.5724,0.1512701958417892,False,True,test,0.3537783130939672,0.0,0.4951240376390077,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,56,0.0768321529030799,292.4387,212.4633,337.8819,261.4018,0.0187494456768035,False,True,test,0.3537783130939672,0.0,0.49786142001710865,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,57,0.0763554573059082,411.6663,241.1313,470.2886,325.1235,0.0415117666125297,False,True,test,0.3537783130939672,0.0,0.5031650983746793,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,58,0.0752273648977279,209.2046,315.1246,319.9185,437.5975,0.1143171265721321,False,True,test,0.26181572507199463,0.0,0.5165098374679213,102,K>30,0.26181572507199463
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,59,0.0742789953947067,325.7766,173.0905,522.3618,425.976,0.4191248714923858,False,True,test,0.5403427775616637,0.0,0.5289991445680069,102,K>30,0.5403427775616637
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,60,0.0741813331842422,295.4591,211.2802,446.6973,334.7503,0.1574315726757049,False,True,test,0.5403427775616637,0.0,0.5307100085543199,102,K>30,0.5403427775616637
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,61,0.0728484615683555,179.9437,181.421,400.7181,438.0627,0.4776885509490967,False,True,test,0.3537783130939672,0.0,0.5500427715996579,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,62,0.0703388229012489,294.3523,258.2731,415.4654,355.4594,0.0992350652813911,False,True,test,0.7338365925010751,0.0,0.5871685201026519,102,K>30,0.7338365925010751
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,63,0.0703232586383819,424.7987,244.3631,467.9046,297.386,0.0192694626748561,False,True,test,0.7338365925010751,0.0,0.5876817792985458,102,K>30,0.7338365925010751
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,64,0.0667315945029258,279.7254,417.182,317.3589,437.0872,0.006315539125353,False,True,test,0.5880517316334665,0.0,0.6412318220701454,102,K>30,0.5880517316334665
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,65,0.0664320290088653,136.4308,321.6615,216.9211,399.9182,0.0531048364937305,False,True,test,0.5880517316334665,0.0,0.6467065868263473,102,K>30,0.5880517316334665
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,66,0.0660910606384277,135.2389,216.6993,335.0907,282.7457,0.1112823039293289,False,True,test,0.5403427775616637,0.0,0.6508126603934987,102,K>30,0.5403427775616637
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,67,0.0659855380654335,135.3432,219.317,371.9806,308.4856,0.177895188331604,False,True,test,0.5403427775616637,0.0,0.6533789563729684,102,K>30,0.5403427775616637
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,68,0.0639491602778434,102.4516,277.1544,152.9724,387.6203,0.0456305816769599,False,True,test,0.3081764818961049,0.0,0.6910179640718563,102,K>30,0.3081764818961049
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,69,0.0630276203155517,294.571,241.4429,360.0329,272.1751,0.0169610269367694,False,True,test,0.21818139973055062,0.0,0.7072711719418306,102,K>30,0.21818139973055062
