family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,27,0.12765827775001526,19.7745,284.1841,98.5252,396.7804,0.13032780587673187,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,28,0.12718302011489868,21.1446,349.6306,97.9396,397.3979,0.053916528820991516,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,29,0.12679530680179596,0.0394,217.5811,75.4765,330.4422,0.10454872995615005,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,30,0.125289648771286,534.16,34.7479,550.7034,51.8096,0.015551640652120113,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,31,0.11837201565504074,20.3117,324.6612,98.3917,397.3798,0.08345340937376022,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,32,0.11748024076223373,251.3076,6.454,281.5689,38.8919,0.012183030135929585,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,33,0.11660413444042206,420.6558,11.3226,560.6399,69.0312,0.43862172961235046,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,34,0.11596585065126419,219.5731,34.863,239.5512,62.7915,0.006924906279891729,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,35,0.11074590682983398,-0.0044,218.0591,46.0603,309.5461,0.049869026988744736,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,36,0.11029428988695145,438.0185,318.3992,588.4837,430.1417,0.1283271163702011,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,37,0.10911158472299576,213.086,34.7724,239.9962,97.2057,0.015967516228556633,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,38,0.10776323080062866,91.3329,0.2415,561.9539,97.4777,0.2350989133119583,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,39,0.10525648295879364,440.4037,297.6395,611.8469,501.939,0.2673322260379791,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,40,0.10424406826496124,-0.0631,0.6888,611.9368,504.3192,0.3413749039173126,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,41,0.10275490581989288,584.7253,359.908,611.9467,438.4545,0.016319312155246735,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,42,0.10232754796743393,19.8819,284.514,75.1862,329.7038,0.03673309087753296,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,43,0.10175738483667374,52.9488,323.3937,98.4601,397.0188,0.049249593168497086,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,44,0.09865585714578629,517.2966,282.8594,612.1573,502.274,0.15855519473552704,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,45,0.09743905067443848,133.7823,11.9713,169.3304,36.0177,0.008124036714434624,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,46,0.09315753728151321,436.129,233.4551,611.9249,454.8284,0.2855833172798157,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,47,0.0901467427611351,230.5772,15.3419,259.8437,42.2181,0.009762326255440712,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,48,0.08950425684452057,0.0306,217.7867,25.4611,305.6392,0.025528907775878906,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,49,0.08918065577745438,74.0821,348.7709,98.089,396.7448,0.01692773960530758,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,50,0.089105024933815,231.1284,6.1835,281.5676,41.6798,0.022221054881811142,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,51,0.08622247725725174,494.8597,176.6984,555.8795,234.4326,0.07362598180770874,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,52,0.08536955714225769,0.0126,184.5325,26.431,307.7046,0.026961596682667732,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,53,0.08402715623378754,92.4177,0.2824,383.3589,98.6662,0.17253637313842773,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,54,0.08395842462778091,96.1416,25.8294,116.051,55.2071,0.005558834411203861,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,55,0.08375564217567444,498.7349,21.3964,510.9634,33.4536,0.008123565465211868,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,56,0.08341317623853683,0.0715,146.3334,100.9541,496.817,0.2933668792247772,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,57,0.07920075953006744,0.0824,168.88,46.4573,315.5623,0.05249257758259773,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,58,0.07751975208520889,584.3237,269.1638,612.0348,440.8414,0.0362631194293499,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,59,0.07729808241128922,52.6083,324.1861,84.7215,358.676,0.016279181465506554,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,60,0.07515806704759598,-0.0102,217.5838,23.5281,253.3069,0.0067099761217832565,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,61,0.07459862530231476,50.7271,304.1047,118.4812,397.0683,0.0925777480006218,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,62,0.07432464510202408,219.7783,7.2955,281.3612,63.0637,0.04262460768222809,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,63,0.07425317913293839,0.1207,138.2791,76.314,330.7269,0.0975322499871254,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,64,0.07332901656627655,476.7339,174.7976,556.0299,267.2114,0.15314926207065582,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,65,0.0732051432132721,93.9612,8.2054,195.6387,101.1146,0.08978187292814255,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,66,0.07226454466581345,219.8669,17.9092,243.0375,62.6159,0.01285648439079523,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,67,0.07131905853748322,117.1932,20.1177,140.2476,47.7563,0.006055837497115135,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,68,0.07000565528869629,352.3417,100.2048,611.8772,504.0041,0.4565733075141907,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,69,0.06943748146295547,221.5256,0.0569,561.0764,70.1536,0.24630917608737946,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,70,0.06699462234973907,19.6304,285.6302,48.4099,311.4866,0.010937260463833809,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,71,0.0664377212524414,489.2638,19.5844,512.212,35.9762,0.02072545886039734,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,72,0.06614361703395844,517.5828,345.351,588.1544,430.4536,0.045839205384254456,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,73,0.0658666267991066,215.7961,-0.1797,386.044,156.4982,0.31944751739501953,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,74,0.0658305361866951,44.3515,304.4345,75.062,329.9569,0.011520333588123322,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,75,0.06496410816907883,130.8047,9.307,193.2086,45.3247,0.021361613646149635,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,76,0.06389102339744568,265.991,-0.0165,293.9669,7.8729,0.002514284336939454,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,77,0.06353912502527237,150.2758,8.5387,193.6302,32.719,0.009963208809494972,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,78,0.06350143253803253,498.933,18.9434,550.2969,50.4594,0.08919041603803635,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,79,0.06299307942390442,-0.0028,267.8602,29.6046,305.3203,0.015416605398058891,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,80,0.06292302161455154,47.5877,306.4111,84.9403,358.4129,0.028549449518322945,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,81,0.06274659931659698,253.2753,0.2717,377.2317,53.2728,0.0809435099363327,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,82,0.06273315101861954,94.881,0.0682,379.0767,66.3845,0.1180281862616539,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,83,0.06088119000196457,535.6558,300.5154,611.9607,347.785,0.027529453858733177,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,84,0.06050380691885948,399.4357,102.4227,555.1072,266.8253,0.5313418507575989,True,False,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,85,0.05989917367696762,362.0678,39.3605,383.9009,67.9188,0.007738599553704262,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,86,0.05772562325000763,265.8854,-0.0348,302.9341,3.0677,0.0011205615010112524,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,87,0.05691727250814438,408.78,102.446,538.381,193.3088,0.24380111694335938,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,88,0.056891217827796936,300.5229,0.1881,330.3297,22.0567,0.007925269193947315,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,89,0.05650686100125313,475.379,225.8412,526.2662,267.4404,0.044240549206733704,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,90,0.053930267691612244,-0.0092,308.9086,4.8042,406.8761,0.004631982184946537,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,91,0.05370285362005234,504.2363,104.4986,537.012,144.3928,0.04041680321097374,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,92,0.05349767208099365,352.7553,180.2126,480.8235,331.6268,0.3997040092945099,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,93,0.05343235656619072,96.173,17.6275,145.6601,56.7187,0.01838553510606289,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,94,0.05289820209145546,0.046,266.2119,46.1942,310.1275,0.028768718242645264,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,95,0.052199836820364,-0.0326,327.4967,9.0665,388.463,0.006698857061564922,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,96,0.05206359922885895,0.0598,217.6992,21.846,275.0338,0.0126308249309659,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,97,0.05197182297706604,0.0276,195.9258,13.2273,252.2597,0.003376132110133767,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,98,0.05187349393963814,-0.0375,210.1119,48.5623,364.7451,0.0896877869963646,False,True,0.0,test
lvis:25377:1034:2696,lvis,25377,train2017/000000025377.jpg,1034,sunflower,sunflower,False,6,99,0.051572829484939575,19.8767,284.2224,83.4377,358.1083,0.06902571022510529,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,0,0.47222813963890076,352.9804,101.4583,556.0653,331.7437,0.0,False,True,9.999658353262726,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,1,0.44487088918685913,221.1049,380.511,394.7277,611.8468,0.0,False,True,9.999658353262726,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,2,0.33845284581184387,-0.0359,-0.0943,611.964,611.9025,0.0,False,True,9.999658353262726,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,3,0.18985743820667267,219.152,0.0016,378.139,66.7507,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,4,0.1313476860523224,518.7214,298.0359,612.0654,440.5797,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,5,0.11912894994020462,-0.1514,216.69,116.845,397.9856,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,6,0.11270136386156082,419.371,163.8144,510.6448,264.7341,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,7,0.10303959995508194,216.8743,-0.2069,379.9137,93.6607,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,8,0.09720301628112793,218.9548,-0.2739,379.4291,169.0951,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,9,0.09077681601047516,94.757,7.4464,196.2374,58.066,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,10,0.08840315788984299,210.7401,0.1408,395.3177,612.1398,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,11,0.07977718114852905,25.7868,496.6927,99.3858,611.7018,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,12,0.07660757005214691,478.5276,297.9603,611.9579,445.4928,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,13,0.06651760637760162,237.3955,502.3546,338.189,612.0475,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,14,0.05928751081228256,215.7808,0.5557,381.952,472.8581,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,15,0.05895998701453209,143.0289,304.9578,395.8018,611.9297,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,16,0.057938527315855026,-0.0175,0.0421,126.8603,134.4814,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,17,0.05618548020720482,286.9401,68.3481,327.9676,170.2919,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,18,0.054173775017261505,407.4088,106.1908,539.3637,268.5992,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,19,0.05345340445637703,351.4558,99.5351,611.6642,500.2995,0.0,False,True,0.0,test
lvis:25377:479:2697,lvis,25377,train2017/000000025377.jpg,479,funnel,funnel,True,0,20,0.050815604627132416,329.391,0.0029,376.7463,40.911,0.0,False,True,0.0,test
lvis:25377:580:2698,lvis,25377,train2017/000000025377.jpg,580,popsicle,popsicle,True,0,0,0.3946833610534668,352.8463,101.5716,556.0782,332.0511,0.0,False,True,9.999658353262726,test
lvis:25377:580:2698,lvis,25377,train2017/000000025377.jpg,580,popsicle,popsicle,True,0,1,0.38242822885513306,220.5836,380.1163,395.1661,611.8757,0.0,False,True,9.999658353262726,test
lvis:25377:580:2698,lvis,25377,train2017/000000025377.jpg,580,popsicle,popsicle,True,0,2,0.36563724279403687,-0.008,-0.1096,611.9918,611.8885,0.0,False,True,9.999658353262726,test
lvis:25377:580:2698,lvis,25377,train2017/000000025377.jpg,580,popsicle,popsicle,True,0,3,0.1479821503162384,219.1031,0.0168,377.8441,66.0248,0.0,False,True,0.0,test
lvis:25377:580:2698,lvis,25377,train2017/000000025377.jpg,580,popsicle,popsicle,True,0,4,0.10158056765794754,208.9181,-0.0211,393.8416,611.9786,0.0,False,True,0.0,test
lvis:25377:580:2698,lvis,25377,train2017/000000025377.jpg,580,popsicle,popsicle,True,0,5,0.09890402853488922,518.4127,298.5007,611.943,440.2401,0.0,False,True,0.0,test
lvis:25377:580:2698,lvis,25377,train2017/000000025377.jpg,580,popsicle,popsicle,True,0,6,0.09639135748147964,216.516,-0.1809,380.2563,475.1422,0.0,False,True,0.0,test
lvis:25377:580:2698,lvis,25377,train2017/000000025377.jpg,580,popsicle,popsicle,True,0,7,0.09415183961391449,220.2525,338.8827,490.5826,611.4985,0.0,False,True,0.0,test
