family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,46,0.11290193349123,369.5309,178.8952,492.321,302.0974,0.6148959994316101,True,False,test,0.0015784493492654636,0.0,0.3041958041958042,120,K>30,K>50,0.0015784493492654636
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,47,0.1047311872243881,364.6658,119.2515,444.2311,189.472,0.2493599206209182,False,True,test,0.0011716029177812378,0.0,0.3222304011777696,120,K>30,K>50,0.0011716029177812378
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,48,0.0967775881290435,199.2917,339.7458,265.7589,411.6737,0.2933616042137146,False,True,test,0.0010957501865292729,0.0,0.340080971659919,120,K>30,K>50,0.0010957501865292729
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,49,0.0947320237755775,0.4276,223.921,134.6317,454.9854,0.5691141486167908,True,False,test,0.0009490736283779943,0.0,0.347442031652558,120,K>30,K>50,0.0009490736283779943
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,50,0.0946705341339111,511.9777,49.0315,629.5628,225.6727,0.5000045895576477,True,False,test,0.0009490736283779943,0.0,0.347442031652558,120,K>30,K>50,0.0009490736283779943
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,51,0.0934968143701553,92.5723,393.8949,254.7608,476.0732,0.9460020065307616,True,False,test,0.0009490736283779943,0.0,0.3507545086492455,120,K>30,K>50,0.0009490736283779943
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,52,0.087379015982151,102.5491,8.8425,624.4402,464.8901,0.1626605987548828,False,True,test,0.0008087398328968506,0.0,0.3700772911299227,120,K>30,K>50,0.0008087398328968506
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,53,0.0798902362585067,240.2712,158.1052,384.7962,284.6457,0.7236160635948181,True,False,test,0.0009134118815868883,0.0,0.395841001104159,120,K>30,K>50,0.0009134118815868883
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,54,0.0742883011698722,2.9723,200.9394,65.0782,275.132,0.2047263383865356,False,True,test,0.0009490736283779943,0.0,0.4131394920868605,120,K>30,K>50,0.0009490736283779943
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,55,0.0715333893895149,452.7434,5.4882,600.9874,93.2626,0.3413054645061493,False,True,test,0.0010957501865292729,0.0,0.42252484357747516,120,K>30,K>50,0.0010957501865292729
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,56,0.0706217437982559,364.1683,342.9113,523.879,476.2914,0.0687753483653068,False,True,test,0.0010957501865292729,0.0,0.4256532940743467,120,K>30,K>50,0.0010957501865292729
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,57,0.0701477900147438,150.207,335.5122,322.7815,471.3195,0.6896287202835083,True,False,test,0.0010957501865292729,0.0,0.42749355907250647,120,K>30,K>50,0.0010957501865292729
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,58,0.0700714364647865,6.0916,92.1319,47.173,144.9727,0.0,False,True,test,0.0010957501865292729,0.0,0.42767758557232244,120,K>30,K>50,0.0010957501865292729
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,59,0.0597731247544288,164.6161,73.4004,499.9084,335.5669,0.2423900365829467,False,True,test,0.0008781398802019222,0.0,0.46853146853146854,120,K>30,K>50,0.0008781398802019222
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,60,0.0594820268452167,203.5652,1.5212,380.9663,73.843,0.0,False,True,test,0.0008781398802019222,0.0,0.4692675745307324,120,K>30,K>50,0.0008781398802019222
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,61,0.0592543594539165,32.6522,324.6584,120.5046,400.0274,0.3444652557373047,False,True,test,0.0008781398802019222,0.0,0.4700036805299963,120,K>30,K>50,0.0008781398802019222
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,62,0.0591378435492515,398.3789,2.2921,501.3499,75.935,0.9241878986358644,True,False,test,0.0008781398802019222,0.0,0.47037173352962824,120,K>30,K>50,0.0008781398802019222
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,63,0.0530544370412826,587.6911,101.8534,639.4,233.8648,0.1133351027965545,False,True,test,0.0007408242768660551,0.0,0.49907986750092015,120,K>30,K>50,0.0007408242768660551
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,64,0.0527698919177055,254.0088,269.9865,403.1367,437.0931,0.8019771575927734,True,False,test,0.0007408242768660551,0.0,0.5,120,K>30,K>50,0.0007408242768660551
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,65,0.0520005524158477,6.8004,207.2184,118.0537,304.1975,0.5891978144645691,True,False,test,0.0010957501865292729,0.0,0.5031284504968716,120,K>30,K>50,0.0010957501865292729
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,66,0.0511260032653808,0.0,0.0466,111.9672,77.3397,0.0,False,True,test,0.0010957501865292729,0.0,0.506808980493191,120,K>30,K>50,0.0010957501865292729
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,67,0.0472030043601989,175.6212,152.1819,285.0708,315.5186,0.8295729756355286,True,False,test,0.0010215924863307207,0.0,0.5268678689731321,120,K>30,K>50,0.0010215924863307207
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,68,0.0374535545706748,21.0983,314.8861,237.3001,480.0,0.4033015668392181,False,True,test,0.0007408242768660551,0.0,0.5802355539197644,120,K>30,K>50,0.0007408242768660551
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,69,0.0362085364758968,114.1622,147.9149,227.233,260.6489,0.2221363335847854,False,True,test,0.0007408242768660551,0.0,0.5887007729112992,120,K>30,K>50,0.0007408242768660551
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,70,0.0361045263707637,351.6969,108.6806,616.0274,374.6424,0.303074300289154,False,True,test,0.0007408242768660551,0.0,0.5898049319101951,120,K>30,K>50,0.0007408242768660551
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,71,0.0326122902333736,0.6486,2.6576,257.0595,166.4249,0.0205341074615716,False,True,test,0.0014099330832605989,0.0,0.6118881118881119,120,K>30,K>50,0.0014099330832605989
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,72,0.0311933141201734,527.0052,112.5533,625.2812,224.1727,0.2794663906097412,False,True,test,0.0014099330832605989,0.0,0.6198012513801987,120,K>30,K>50,0.0014099330832605989
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,73,0.0308247655630111,198.6502,339.0381,304.4134,442.3252,0.6703164577484131,True,False,test,0.0013286313722398546,0.0,0.6227456753772543,120,K>30,K>50,0.0013286313722398546
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,74,0.0269633699208498,396.1191,6.2664,524.4946,155.7604,0.375354140996933,False,True,test,0.0011716029177812378,0.0,0.6503496503496503,120,K>30,K>50,0.0011716029177812378
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,75,0.0252231080085039,63.0826,236.0373,204.7053,387.7236,0.7358593940734863,True,False,test,0.0008432512696858965,0.0,0.6613912403386087,120,K>30,K>50,0.0008432512696858965
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,76,0.0241069756448268,0.0,2.629,410.7085,323.8728,0.1192400828003883,False,True,test,0.0008432512696858965,0.0,0.6685682738314317,120,K>30,K>50,0.0008432512696858965
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,77,0.0230960249900817,496.9699,1.9258,601.8863,45.8331,0.8043456077575684,True,False,test,0.0010215924863307207,0.0,0.6768494663231506,120,K>30,K>50,0.0010215924863307207
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,78,0.0181131213903427,0.0,181.8489,288.6929,462.4144,0.2360941171646118,False,True,test,0.001058463028536371,0.0,0.7173352962826647,120,K>30,K>50,0.001058463028536371
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,79,0.0168261174112558,363.5992,167.175,489.8096,306.2169,0.6587749123573303,True,False,test,0.0013286313722398546,0.0,0.7280088332719912,120,K>30,K>50,0.0013286313722398546
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,80,0.0157673750072717,177.2265,190.9497,276.7177,317.8083,0.7165613770484924,True,False,test,0.0013286313722398546,0.0,0.7373941847626058,120,K>30,K>50,0.0013286313722398546
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,81,0.0156928673386573,418.0048,0.5621,596.8826,62.7619,0.4338239431381225,False,True,test,0.0013286313722398546,0.0,0.7381302907618698,120,K>30,K>50,0.0013286313722398546
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,82,0.0132597032934427,11.3465,313.0419,151.9408,473.5229,0.7165953516960144,True,False,test,0.0013286313722398546,0.0,0.7616856827383143,120,K>30,K>50,0.0013286313722398546
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,83,0.0126352310180664,435.1324,14.5642,619.2855,225.0809,0.8877575397491455,True,False,test,0.0011716029177812378,0.0,0.7683106367316893,120,K>30,K>50,0.0011716029177812378
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,84,0.0125912958756089,247.3992,160.8403,390.2728,286.0992,0.7192287445068359,True,False,test,0.0011716029177812378,0.0,0.7684946632315053,120,K>30,K>50,0.0011716029177812378
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,85,0.0116007141768932,101.152,396.1739,256.0025,479.1053,0.8496137261390686,True,False,test,0.0011716029177812378,0.0,0.7800883327199116,120,K>30,K>50,0.0011716029177812378
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,86,0.011506363749504,3.1228,163.2614,118.0341,290.781,0.3886287808418274,False,True,test,0.0011716029177812378,0.0,0.7804563857195436,120,K>30,K>50,0.0011716029177812378
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,87,0.0098233390599489,160.2191,129.6248,466.3422,439.9353,0.298537939786911,False,True,test,0.001621862836832707,0.0,0.7997791682002209,120,K>30,K>50,0.001621862836832707
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,88,0.0090266019105911,205.01,0.7583,375.8224,68.8212,0.0,False,True,test,0.001755339083082674,0.0,0.8102686786897313,120,K>30,K>50,0.001755339083082674
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,89,0.0087200449779629,10.4949,205.4771,157.2244,393.6325,0.6117316484451294,True,False,test,0.001755339083082674,0.0,0.8143172616856827,120,K>30,K>50,0.001755339083082674
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,90,0.0086616957560181,342.8519,162.7188,638.022,477.4577,0.1622362583875656,False,True,test,0.001755339083082674,0.0,0.8146853146853147,120,K>30,K>50,0.001755339083082674
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,91,0.0086352759972214,194.7779,337.3845,333.9916,466.9114,0.8801249861717224,True,False,test,0.001755339083082674,0.0,0.8150533676849466,120,K>30,K>50,0.001755339083082674
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,92,0.0077174194157123,165.4266,5.9104,544.4948,280.9987,0.1775020360946655,False,True,test,0.0011716029177812378,0.0,0.8281192491718807,120,K>30,K>50,0.0011716029177812378
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,93,0.0064249243587255,0.1744,0.0,113.0176,78.5525,0.0,False,True,test,0.0020870073029497192,0.0,0.8503864556496136,120,K>30,K>50,0.0020870073029497192
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,94,0.0056182346306741,102.4731,263.2087,399.8329,472.4594,0.4421306550502777,False,True,test,0.002136865920736295,0.0,0.8627162311372838,120,K>30,K>50,0.002136865920736295
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,95,0.0053750765509903,1.8622,195.6668,64.3839,274.5358,0.1960173994302749,False,True,test,0.0020870073029497192,0.0,0.8663967611336032,120,K>30,K>50,0.0020870073029497192
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,96,0.0052159507758915,357.4026,104.8997,503.0287,302.7114,0.739646852016449,True,False,test,0.0020870073029497192,0.0,0.8691571586308429,120,K>30,K>50,0.0020870073029497192
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,97,0.0051995576359331,180.0605,155.8538,338.2018,315.6741,0.5694894790649414,True,False,test,0.0020870073029497192,0.0,0.8693411851306588,120,K>30,K>50,0.0020870073029497192
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,98,0.0051934109069406,522.9916,85.0842,623.6637,226.1816,0.3669067025184631,False,True,test,0.0020870073029497192,0.0,0.8695252116304748,120,K>30,K>50,0.0020870073029497192
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,99,0.0047498415224254,6.5852,7.0906,256.0789,208.2805,0.0704144388437271,False,True,test,0.002238564290603619,0.0,0.8783584836216415,120,K>30,K>50,0.002238564290603619
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,100,0.0045340419746935,20.737,209.9162,120.4621,297.3502,0.5063593983650208,True,False,test,0.002238564290603619,0.0,0.8835112256164888,120,K>30,K>50,0.002238564290603619
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,101,0.0043645715340971,410.9445,1.1985,593.084,52.3025,0.4760540127754211,False,True,test,0.00180094346571516,0.0,0.8877438351122562,120,K>30,K>50,0.00180094346571516
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,102,0.0042687486857175,2.4508,319.5893,122.3387,452.1682,0.8151339292526245,True,False,test,0.00180094346571516,0.0,0.8899521531100478,120,K>30,K>50,0.00180094346571516
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,103,0.0038974441122263,251.331,272.0535,399.9869,442.1707,0.8407543301582336,True,False,test,0.0020870073029497192,0.0,0.8982333456017667,120,K>30,K>50,0.0020870073029497192
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,104,0.0035481597296893,89.4573,364.3189,264.12,479.4472,0.6530073881149292,True,False,test,0.0020870073029497192,0.0,0.9055944055944056,120,K>30,K>50,0.0020870073029497192
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,105,0.0032009242568165,67.6309,222.4901,258.97,393.9562,0.4831484258174896,False,True,test,0.0019892077038646937,0.0,0.9151637835848362,120,K>30,K>50,0.0019892077038646937
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,106,0.0027947928756475,344.9351,6.7205,627.8168,258.4679,0.5436287522315979,True,False,test,0.002238564290603619,0.0,0.9251012145748988,120,K>30,K>50,0.002238564290603619
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,107,0.0024962972383946,117.5574,147.4816,226.6096,260.7966,0.2226480990648269,False,True,test,0.002238564290603619,0.0,0.9348546190651453,120,K>30,K>50,0.002238564290603619
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,108,0.0023859511129558,0.0,0.0,633.6266,480.0,0.127291053533554,False,True,test,0.0026738048235327313,0.0,0.9381670960618329,120,K>30,K>50,0.0026738048235327313
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,109,0.0022126445546746,252.7194,158.4105,407.2222,296.3714,0.6208518147468567,True,False,test,0.0026738048235327313,0.0,0.9433198380566802,120,K>30,K>50,0.0026738048235327313
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,110,0.0017204529140144,489.6505,33.3345,631.0143,224.3131,0.6423835158348083,True,False,test,0.002136865920736295,0.0,0.9598822230401178,120,K>30,K>50,0.002136865920736295
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,111,0.0016155499033629,9.4339,211.0696,123.6979,319.3774,0.7186915874481201,True,False,test,0.002136865920736295,0.0,0.9654030180345969,120,K>30,K>50,0.002136865920736295
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,112,0.001583517761901,31.0096,293.0549,344.1096,479.4946,0.2791768908500671,False,True,test,0.0023429928140900045,0.0,0.9666912035333088,120,K>30,K>50,0.0023429928140900045
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,113,0.0015653547598049,249.056,90.192,532.2119,326.1861,0.3188517987728119,False,True,test,0.0023429928140900045,0.0,0.9676113360323887,120,K>30,K>50,0.0023429928140900045
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,114,0.0015183070208877,447.7991,0.3649,603.8427,48.8774,0.6795679330825806,True,False,test,0.0023429928140900045,0.0,0.9700036805299963,120,K>30,K>50,0.0023429928140900045
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,115,0.0014794390881434,2.7699,10.9383,293.2755,337.2499,0.1659601181745529,False,True,test,0.0023429928140900045,0.0,0.9709238130290762,120,K>30,K>50,0.0023429928140900045
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,116,0.0012208378175273,206.2899,1.9375,381.3388,80.9565,0.0,False,True,test,0.0028498440549948514,0.0,0.986566065513434,120,K>30,K>50,0.0028498440549948514
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,117,0.0012184428051114,360.5817,175.4402,495.3421,325.6358,0.5351455211639404,True,False,test,0.0028498440549948514,0.0,0.986566065513434,120,K>30,K>50,0.0028498440549948514
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,118,0.0011005527339875,3.2067,261.9928,181.029,458.7419,0.5260187387466431,True,False,test,0.0030116104757093067,0.0,0.9941111520058888,120,K>30,K>50,0.0030116104757093067
coco:61658:56:1085,coco,61658,000000061658.jpg,56,broccoli,broccoli,False,12,119,0.0010372542310506,198.4261,337.7997,324.9866,461.6684,0.93858540058136,True,False,test,0.0030116104757093067,0.0,0.9976076555023924,120,K>30,K>50,0.0030116104757093067
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,0,0.9554529190063475,43.2931,537.5226,206.1256,631.978,0.9543508291244508,True,False,test,0.039641793129829794,4.999080036798528,0.003312476996687523,18,5<K<=30,11<=K<=20,0.039641793129829794
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,1,0.5659080743789673,29.343,454.3419,214.1331,635.6007,0.4748997986316681,False,True,test,0.0015355589150841005,4.999080036798528,0.043982333456017667,18,5<K<=30,11<=K<=20,0.0015355589150841005
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,2,0.1732817143201828,235.7473,543.6917,312.1481,637.2692,0.0,False,True,test,0.0014099330832605989,0.0,0.2068457857931542,18,5<K<=30,11<=K<=20,0.0014099330832605989
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,3,0.1712006479501724,48.9314,607.0096,207.1347,639.4764,0.2239791005849838,False,True,test,0.0019892077038646937,0.0,0.20942215679057785,18,5<K<=30,11<=K<=20,0.0019892077038646937
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,4,0.1206401959061622,46.2491,431.7301,355.5955,637.5638,0.2415620684623718,False,True,test,0.00121018318545039,0.0,0.2868973132131027,18,5<K<=30,11<=K<=20,0.00121018318545039
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,5,0.0904816314578056,28.9059,537.4595,207.2574,637.4705,0.8531453609466553,True,False,test,0.0008087398328968506,0.0,0.3605079131394921,18,5<K<=30,11<=K<=20,0.0008087398328968506
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,6,0.060538750141859,30.3633,466.3604,94.9318,533.1641,0.0,False,True,test,0.0008781398802019222,0.0,0.4661391240338609,18,5<K<=30,11<=K<=20,0.0008781398802019222
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,7,0.0373570583760738,38.0246,502.3214,214.6114,632.4724,0.6921080946922302,True,False,test,0.0007408242768660551,0.0,0.5809716599190283,18,5<K<=30,11<=K<=20,0.0007408242768660551
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,8,0.022453811019659,234.8147,542.6789,311.3958,636.4932,0.0,False,True,test,0.0010215924863307207,0.0,0.6827383143172617,18,5<K<=30,11<=K<=20,0.0010215924863307207
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,9,0.0154512841254472,29.0086,462.5364,97.7929,540.6771,0.011866164393723,False,True,test,0.0013286313722398546,0.0,0.7399705557600295,18,5<K<=30,11<=K<=20,0.0013286313722398546
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,10,0.0137761179357767,25.9293,429.8272,208.2163,637.5228,0.4173160493373871,False,True,test,0.0013286313722398546,0.0,0.7563489142436511,18,5<K<=30,11<=K<=20,0.0013286313722398546
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,11,0.0090918559581041,47.5361,565.0122,206.6464,640.0,0.6107174754142761,True,False,test,0.001755339083082674,0.0,0.8095325726904674,18,5<K<=30,11<=K<=20,0.001755339083082674
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,12,0.004740331787616,102.7703,541.6191,208.4569,638.5182,0.5690827369689941,True,False,test,0.002238564290603619,0.0,0.8787265366212734,18,5<K<=30,11<=K<=20,0.002238564290603619
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,13,0.0040968367829918,230.6297,543.4279,319.8307,634.4908,0.0,False,True,test,0.00180094346571516,0.0,0.8928965771071035,18,5<K<=30,11<=K<=20,0.00180094346571516
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,14,0.0025857225991785,28.6621,460.7534,94.4853,536.6354,0.0010481883073225,False,True,test,0.002238564290603619,0.0,0.9315421420684579,18,5<K<=30,11<=K<=20,0.002238564290603619
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,15,0.0023747344966977,30.227,443.1356,290.5163,636.9284,0.3153449296951294,False,True,test,0.0026738048235327313,0.0,0.9385351490614648,18,5<K<=30,11<=K<=20,0.0026738048235327313
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,16,0.0011034973431378,35.5828,468.6006,211.2601,634.7531,0.5449509024620056,True,False,test,0.0030116104757093067,0.0,0.9941111520058888,18,5<K<=30,11<=K<=20,0.0030116104757093067
coco:62025:70:1091,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,17,0.0010695159435272,235.3911,548.2675,311.7143,633.1483,0.0,False,True,test,0.0030116104757093067,0.0,0.9953993375046006,18,5<K<=30,11<=K<=20,0.0030116104757093067
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,0,0.9459824562072754,258.0531,138.2658,387.4341,210.6378,0.8538801074028015,True,False,test,0.013105739591719274,4.999080036798528,0.004048582995951417,43,K>30,21<=K<=50,0.013105739591719274
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,1,0.8804473280906677,347.7701,137.191,388.4628,171.398,0.1269367337226867,False,True,test,0.013105739591719274,4.999080036798528,0.008465218991534781,43,K>30,21<=K<=50,0.013105739591719274
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,2,0.7685970067977905,305.2427,172.9487,358.1108,202.9497,0.1446389108896255,False,True,test,0.0048548210457691815,4.999080036798528,0.018586676481413322,43,K>30,21<=K<=50,0.0048548210457691815
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,3,0.5156014561653137,321.5833,143.6779,386.9472,191.2706,0.2836838364601135,False,True,test,0.0015355589150841005,4.999080036798528,0.0548398969451601,43,K>30,21<=K<=50,0.0015355589150841005
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,4,0.428401917219162,259.9314,173.2073,362.4126,209.574,0.3398628830909729,False,True,test,0.0013690431053748455,4.999080036798528,0.08023555391976445,43,K>30,21<=K<=50,0.0013690431053748455
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,5,0.3771788477897644,348.9655,137.9231,370.616,167.8285,0.059043500572443,False,True,test,0.001755339083082674,4.999080036798528,0.09403754140596246,43,K>30,21<=K<=50,0.001755339083082674
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,6,0.2038261741399765,305.1846,173.319,332.7405,202.2006,0.0725758522748947,False,True,test,0.003636519231219829,4.999080036798528,0.17684946632315054,43,K>30,21<=K<=50,0.003636519231219829
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,7,0.1790005415678024,290.7745,137.2088,389.389,194.8101,0.5179985165596008,True,False,test,0.0014099330832605989,0.0,0.20022083179977918,43,K>30,21<=K<=50,0.0014099330832605989
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,8,0.1244387105107307,322.8902,164.5952,362.0673,191.5469,0.0962882563471794,False,True,test,0.0014099330832605989,0.0,0.28027235921972765,43,K>30,21<=K<=50,0.0014099330832605989
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,9,0.110927939414978,252.8662,177.6727,362.4913,220.8145,0.3728926479816437,False,True,test,0.0015784493492654636,0.0,0.3076923076923077,43,K>30,21<=K<=50,0.0015784493492654636
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,10,0.094048872590065,345.4936,138.5991,388.4514,178.8248,0.1575804352760315,False,True,test,0.0009490736283779943,0.0,0.34891424365108575,43,K>30,21<=K<=50,0.0009490736283779943
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,11,0.0798950716853141,349.577,139.9017,366.7686,167.2923,0.0429409369826316,False,True,test,0.0009134118815868883,0.0,0.395841001104159,43,K>30,21<=K<=50,0.0009134118815868883
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,12,0.0671677514910698,297.4352,164.1243,373.812,206.4994,0.2951397001743316,False,True,test,0.0007745994863946458,0.0,0.4370629370629371,43,K>30,21<=K<=50,0.0007745994863946458
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,13,0.0585782900452613,329.8502,143.449,368.7763,190.1297,0.1657044142484665,False,True,test,0.0008781398802019222,0.0,0.4729481045270519,43,K>30,21<=K<=50,0.0008781398802019222
