family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:510:15:1527,coco,510,2008_001951.jpg,15,person,person,False,1,1,0.05819962918758392,4.4348,69.5059,406.3088,374.7242,0.5665188431739807,True,False
coco:510:15:1527,coco,510,2008_001951.jpg,15,person,person,False,1,2,0.05031406506896019,181.3067,67.9729,357.7247,254.003,0.4665938913822174,False,True
coco:510:1:1529,coco,510,2008_001951.jpg,1,aeroplane,aeroplane,True,0,0,0.050454508513212204,4.6382,0.1315,497.2884,372.5622,0.0,False,True
coco:511:15:1530,coco,511,2008_001958.jpg,15,person,person,False,2,0,0.29753273725509644,-0.0136,93.0744,239.15,500.6026,0.9744495749473572,True,False
coco:511:15:1530,coco,511,2008_001958.jpg,15,person,person,False,2,1,0.27388542890548706,138.1878,247.9243,374.6831,499.5695,0.9772539734840393,True,False
coco:512:7:1533,coco,512,2008_001961.jpg,7,car,car,False,3,0,0.3791877329349518,147.9712,201.3179,184.9582,238.9662,0.23342131078243256,False,True
coco:512:7:1533,coco,512,2008_001961.jpg,7,car,car,False,3,1,0.32528945803642273,150.4583,187.7121,249.5412,238.746,0.9091321229934692,True,False
coco:512:7:1533,coco,512,2008_001961.jpg,7,car,car,False,3,2,0.28166425228118896,397.0432,172.7203,498.8127,246.3052,0.8945795297622681,True,False
coco:512:7:1533,coco,512,2008_001961.jpg,7,car,car,False,3,3,0.2297026365995407,205.9024,185.8893,246.1944,194.3946,0.05314008519053459,False,True
coco:512:7:1533,coco,512,2008_001961.jpg,7,car,car,False,3,4,0.137684628367424,174.6269,164.2478,467.8929,251.243,0.9692935347557068,True,False
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,0,0.25010398030281067,10.1334,57.8968,94.9214,153.8214,0.0,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,1,0.24749046564102173,29.3097,3.2658,319.5551,478.0344,0.04358508810400963,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,2,0.2453649640083313,198.8075,51.6644,266.9091,139.1429,0.8524665236473083,True,False
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,3,0.24298293888568878,72.03,56.7442,114.156,122.746,0.0,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,4,0.1936078518629074,302.6776,105.3734,344.8224,345.5414,0.0,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,5,0.13900895416736603,11.8813,64.9659,32.2916,103.8994,0.0,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,6,0.12665440142154694,187.5069,81.4734,203.364,103.2998,0.0012523510958999395,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,7,0.08223365247249603,252.5799,79.662,263.4224,98.9395,0.03480134904384613,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,8,0.07301240414381027,6.3931,57.4173,94.4467,239.3348,0.0,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,9,0.056518521159887314,240.7072,73.2734,251.2756,91.1494,0.03145521879196167,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,10,0.054314401000738144,196.9764,82.7262,216.4174,105.1315,0.04895329102873802,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,11,0.052588190883398056,20.1521,57.2025,79.2964,113.5033,0.0,False,True
coco:513:15:1536,coco,513,2008_001965.jpg,15,person,person,False,1,12,0.05188233032822609,68.7351,83.1404,87.1953,100.4702,0.0,False,True
coco:514:3:1539,coco,514,2008_001966.jpg,3,bird,bird,False,1,0,0.7469115257263184,18.5136,167.1346,232.1819,329.7523,0.944396436214447,True,False
coco:514:2:1540,coco,514,2008_001966.jpg,2,bicycle,bicycle,True,0,0,0.11328060179948807,1.3752,3.7514,56.3047,287.1832,0.0,False,True
coco:514:2:1540,coco,514,2008_001966.jpg,2,bicycle,bicycle,True,0,1,0.0638589933514595,211.1049,462.8015,331.4367,499.955,0.0,False,True
coco:515:15:1542,coco,515,2008_001969.jpg,15,person,person,False,8,0,0.2664472460746765,136.701,226.3345,175.1482,327.438,0.9091424345970154,True,False
coco:515:15:1542,coco,515,2008_001969.jpg,15,person,person,False,8,1,0.25882086157798767,273.7838,211.0768,316.1388,320.0896,0.9419505000114441,True,False
coco:515:15:1542,coco,515,2008_001969.jpg,15,person,person,False,8,2,0.25832054018974304,186.2063,210.7725,221.6035,324.3758,0.9034750461578369,True,False
coco:515:15:1542,coco,515,2008_001969.jpg,15,person,person,False,8,3,0.2568165063858032,228.5235,212.9094,271.8172,321.6696,0.9047139286994934,True,False
coco:515:15:1542,coco,515,2008_001969.jpg,15,person,person,False,8,4,0.23669390380382538,73.5135,169.8912,153.5549,374.9042,0.9316681027412415,True,False
coco:515:15:1542,coco,515,2008_001969.jpg,15,person,person,False,8,5,0.23593784868717194,18.9392,212.3295,62.3765,333.0835,0.9322593212127686,True,False
coco:515:15:1542,coco,515,2008_001969.jpg,15,person,person,False,8,6,0.22634540498256683,68.4248,214.4899,111.3314,330.9858,0.6689907908439636,True,False
coco:515:15:1542,coco,515,2008_001969.jpg,15,person,person,False,8,7,0.07279312610626221,313.08,220.4206,331.7514,324.4576,0.0636914074420929,False,True
coco:515:15:1542,coco,515,2008_001969.jpg,15,person,person,False,8,8,0.05312737822532654,88.7176,215.1272,121.2409,326.7221,0.20627614855766296,False,True
coco:515:5:1543,coco,515,2008_001969.jpg,5,bottle,bottle,True,0,0,0.0513816736638546,238.8217,256.1572,246.6609,271.3709,0.0,False,True
coco:516:1:1545,coco,516,2008_001971.jpg,1,aeroplane,aeroplane,False,1,0,0.7042298316955566,133.1267,123.9561,391.9105,189.9205,0.912214457988739,True,False
coco:517:3:1548,coco,517,2008_001978.jpg,3,bird,bird,False,1,0,0.7144010066986084,268.2266,172.7073,287.9086,195.3004,0.7411252856254578,True,False
coco:517:3:1548,coco,517,2008_001978.jpg,3,bird,bird,False,1,1,0.39073920249938965,485.9465,182.2959,491.8479,186.4863,0.0,False,True
coco:517:3:1548,coco,517,2008_001978.jpg,3,bird,bird,False,1,2,0.3058309853076935,158.9307,171.0342,165.6886,175.2132,0.0,False,True
coco:517:3:1548,coco,517,2008_001978.jpg,3,bird,bird,False,1,3,0.06671088188886642,462.6418,182.1595,493.261,186.9637,0.0,False,True
coco:518:15:1551,coco,518,2008_001979.jpg,15,person,person,False,2,0,0.20149318873882294,378.6145,170.9108,397.9189,221.471,0.9028331637382507,True,False
coco:518:15:1551,coco,518,2008_001979.jpg,15,person,person,False,2,1,0.17683149874210358,350.9833,166.9755,371.4507,219.29,0.8451640605926514,True,False
coco:518:2:1553,coco,518,2008_001979.jpg,2,bicycle,bicycle,True,0,0,0.11905418336391449,71.0594,215.3932,78.904,225.2144,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,0,0.519460916519165,186.0332,101.6893,225.4558,125.0019,0.4569973647594452,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,1,0.399811714887619,153.2675,113.9891,188.3036,121.4401,2.0912517356919125e-05,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,2,0.3987779915332794,158.4646,122.8133,192.8813,129.4483,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,3,0.3371724486351013,121.2703,126.4787,155.6608,131.5947,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,4,0.3151327073574066,186.8362,101.4955,221.5471,113.9092,0.9362043738365173,True,False
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,5,0.29512402415275574,192.8664,117.021,226.1604,125.0136,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,6,0.18137721717357635,152.536,112.9333,182.5388,121.9831,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,7,0.171873539686203,142.954,101.4361,224.5947,129.2916,0.18468530476093292,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,8,0.15091931819915771,405.7085,136.1704,416.3176,140.4648,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,9,0.14803147315979004,195.527,111.1568,223.7507,119.0925,0.13235163688659668,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,10,0.14133472740650177,153.8686,111.2317,158.8173,114.7386,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,11,0.13061495125293732,193.9352,104.7132,221.4188,111.7564,0.4608854353427887,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,12,0.12782888114452362,3.8837,92.0355,222.0064,133.0854,0.04690678417682648,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,13,0.12010624259710312,186.6441,101.5549,204.969,117.9777,0.4267178177833557,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,14,0.11615017056465149,115.9879,101.6047,221.7621,132.1432,0.12902583181858063,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,15,0.10957678407430649,160.1254,111.1116,164.7348,114.7316,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,16,0.09777244180440903,121.895,127.071,150.7537,131.9665,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,17,0.09531199932098389,121.0513,127.6493,139.6995,132.0709,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,18,0.09173516929149628,152.6395,117.0425,167.2418,121.5928,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,19,0.0905648022890091,123.1554,122.6438,192.08,131.3765,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,20,0.07987064123153687,154.5243,107.307,192.0821,112.7533,0.04637237265706062,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,21,0.07914430648088455,200.59,117.6186,226.1711,124.1175,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,22,0.06487204134464264,174.2024,123.1279,192.7934,128.871,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,23,0.05831924080848694,191.702,116.6396,208.0583,124.9688,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,24,0.05812055617570877,161.1376,117.9195,193.486,124.4738,0.0,False,True
coco:519:1:1554,coco,519,2008_001985.jpg,1,aeroplane,aeroplane,False,1,25,0.0537090040743351,0.7732,102.058,198.7131,134.7659,0.02070941962301731,False,True
coco:519:19:1556,coco,519,2008_001985.jpg,19,train,train,True,0,0,0.06555625796318054,26.8369,264.172,503.3845,277.0672,0.0,False,True
coco:520:4:1557,coco,520,2008_001987.jpg,4,boat,boat,False,2,0,0.3072497248649597,69.0502,220.7927,267.7968,294.1167,0.7808987498283386,True,False
coco:520:4:1557,coco,520,2008_001987.jpg,4,boat,boat,False,2,1,0.2998020052909851,105.5758,206.9883,198.8726,250.4423,0.7079356908798218,True,False
coco:520:4:1557,coco,520,2008_001987.jpg,4,boat,boat,False,2,2,0.2707473635673523,107.5925,225.2679,137.135,245.1674,0.06686627864837646,False,True
coco:520:4:1557,coco,520,2008_001987.jpg,4,boat,boat,False,2,3,0.13197825849056244,134.7559,211.941,200.4747,253.3536,0.6978424191474915,True,False
coco:520:4:1557,coco,520,2008_001987.jpg,4,boat,boat,False,2,4,0.12515875697135925,199.4711,223.9877,263.3834,278.4588,0.22363846004009247,False,True
coco:520:4:1557,coco,520,2008_001987.jpg,4,boat,boat,False,2,5,0.08285655081272125,116.6096,205.3432,153.1122,235.3072,0.2205267995595932,False,True
coco:521:15:1560,coco,521,2008_001989.jpg,15,person,person,False,1,0,0.2207261174917221,2.1616,15.4155,419.9401,478.8148,0.9673450589179993,True,False
coco:521:15:1560,coco,521,2008_001989.jpg,15,person,person,False,1,1,0.06750620156526566,0.0885,323.6461,38.3263,473.6866,0.025956828147172928,False,True
coco:522:15:1563,coco,522,2008_001992.jpg,15,person,person,False,1,0,0.1854516863822937,136.6186,89.0322,390.7017,333.3384,0.936947226524353,True,False
coco:522:15:1563,coco,522,2008_001992.jpg,15,person,person,False,1,1,0.17058047652244568,133.5933,187.1192,271.2679,332.532,0.2843475043773651,False,True
coco:522:15:1563,coco,522,2008_001992.jpg,15,person,person,False,1,2,0.05391044169664383,77.1257,225.7665,113.6336,293.6514,0.0,False,True
coco:523:15:1566,coco,523,2008_001998.jpg,15,person,person,False,3,0,0.2453010529279709,16.7613,35.0493,189.2288,286.5831,0.9561648964881897,True,False
coco:523:15:1566,coco,523,2008_001998.jpg,15,person,person,False,3,1,0.21686559915542603,345.657,49.8566,496.2274,320.1487,0.8970677256584167,True,False
coco:523:15:1566,coco,523,2008_001998.jpg,15,person,person,False,3,2,0.10418152809143066,160.1946,60.5291,392.4189,306.7281,0.933928370475769,True,False
coco:523:15:1566,coco,523,2008_001998.jpg,15,person,person,False,3,3,0.07964450865983963,266.3159,84.0397,377.0358,217.0644,0.2720191478729248,False,True
coco:523:15:1566,coco,523,2008_001998.jpg,15,person,person,False,3,4,0.06924038380384445,319.3003,92.8827,371.1304,178.1989,0.08166862279176712,False,True
coco:524:12:1569,coco,524,2008_002003.jpg,12,dog,dog,False,1,0,0.5852528810501099,178.0113,76.4417,290.2184,224.8124,0.9587240219116211,True,False
coco:524:12:1569,coco,524,2008_002003.jpg,12,dog,dog,False,1,1,0.280154824256897,177.1595,186.462,224.0212,223.8135,0.10079777985811234,False,True
coco:524:12:1569,coco,524,2008_002003.jpg,12,dog,dog,False,1,2,0.18379902839660645,176.315,173.823,244.1261,229.7643,0.20294418931007385,False,True
coco:524:12:1569,coco,524,2008_002003.jpg,12,dog,dog,False,1,3,0.13614901900291443,270.4518,149.8767,307.8379,181.7979,0.038490358740091324,False,True
coco:524:12:1569,coco,524,2008_002003.jpg,12,dog,dog,False,1,4,0.050294362008571625,456.1623,313.6845,478.6833,337.3861,0.0,False,True
coco:525:8:1572,coco,525,2008_002004.jpg,8,cat,cat,False,1,0,0.760076642036438,-0.7441,8.3318,374.741,477.7222,0.9611416459083557,True,False
coco:525:8:1572,coco,525,2008_002004.jpg,8,cat,cat,False,1,1,0.12856900691986084,25.6726,-2.5017,375.1885,322.4078,0.6237224340438843,True,False
coco:525:8:1572,coco,525,2008_002004.jpg,8,cat,cat,False,1,2,0.08120393007993698,0.7668,408.5457,373.3123,500.6933,0.11873048543930054,False,True
coco:525:8:1572,coco,525,2008_002004.jpg,8,cat,cat,False,1,3,0.06675165891647339,1.0756,9.4315,308.4639,351.843,0.6096808910369873,True,False
coco:525:8:1572,coco,525,2008_002004.jpg,8,cat,cat,False,1,4,0.059258267283439636,0.9039,294.754,373.9647,475.4306,0.36905306577682495,False,True
coco:526:15:1575,coco,526,2008_002007.jpg,15,person,person,False,1,0,0.39656731486320496,139.4352,45.2961,280.7778,269.922,0.9867658615112305,True,False
coco:527:15:1578,coco,527,2008_002011.jpg,15,person,person,False,1,0,0.16560091078281403,0.2623,2.0086,442.5146,360.6194,0.9612342119216919,True,False
coco:528:15:1581,coco,528,2008_002013.jpg,15,person,person,False,1,0,0.09173387289047241,42.5317,0.5271,421.905,329.9807,0.9809563755989075,True,False
coco:529:15:1584,coco,529,2008_002017.jpg,15,person,person,False,2,0,0.38105863332748413,28.5683,94.6282,193.4747,479.6827,0.7537614107131958,True,False
coco:529:15:1584,coco,529,2008_002017.jpg,15,person,person,False,2,1,0.08241715282201767,71.7687,17.3739,209.1689,224.1664,0.4316239356994629,False,True
coco:529:15:1584,coco,529,2008_002017.jpg,15,person,person,False,2,2,0.05604644864797592,51.6892,17.9253,203.6382,298.694,0.5555326342582703,True,False
coco:530:15:1587,coco,530,2008_002021.jpg,15,person,person,False,1,0,0.2335374653339386,1.346,166.7398,192.0732,496.4172,0.9782137870788574,True,False
coco:530:16:1589,coco,530,2008_002021.jpg,16,pottedplant,pottedplant,True,0,0,0.09464894980192184,104.0323,160.9333,277.4008,281.8926,0.0,False,True
coco:530:16:1589,coco,530,2008_002021.jpg,16,pottedplant,pottedplant,True,0,1,0.05813298746943474,102.8851,158.7256,278.6933,332.3279,0.0,False,True
coco:531:16:1590,coco,531,2008_002026.jpg,16,pottedplant,pottedplant,False,2,0,0.3293032646179199,1.5944,268.2422,136.0022,376.3855,0.867453932762146,True,False
coco:531:16:1590,coco,531,2008_002026.jpg,16,pottedplant,pottedplant,False,2,1,0.28455132246017456,1.5216,59.1094,137.6613,308.9739,0.9463829398155212,True,False
coco:531:16:1590,coco,531,2008_002026.jpg,16,pottedplant,pottedplant,False,2,2,0.17763905227184296,382.0047,68.2122,461.9709,228.6755,0.0,False,True
coco:531:16:1590,coco,531,2008_002026.jpg,16,pottedplant,pottedplant,False,2,3,0.09138666093349457,387.0495,174.1793,423.9353,216.3757,0.0,False,True
coco:531:16:1590,coco,531,2008_002026.jpg,16,pottedplant,pottedplant,False,2,4,0.07996714860200882,338.5471,68.8463,460.5735,203.948,0.0,False,True
coco:531:16:1590,coco,531,2008_002026.jpg,16,pottedplant,pottedplant,False,2,5,0.07575331628322601,27.0573,348.3373,66.0829,374.849,0.07184964418411255,False,True
coco:531:16:1590,coco,531,2008_002026.jpg,16,pottedplant,pottedplant,False,2,6,0.054746631532907486,99.7131,343.2932,126.1079,375.518,0.05806262046098709,False,True
coco:531:16:1590,coco,531,2008_002026.jpg,16,pottedplant,pottedplant,False,2,7,0.05323229730129242,30.3872,259.7688,82.4433,306.4036,0.1075996458530426,False,True
coco:532:15:1593,coco,532,2008_002031.jpg,15,person,person,False,1,0,0.13386744260787964,139.5926,40.7768,224.9666,239.8771,0.9789227247238159,True,False
coco:533:15:1596,coco,533,2008_002035.jpg,15,person,person,False,1,0,0.2102554738521576,53.8748,45.774,245.4247,333.2895,0.9673502445220947,True,False
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,0,0.7132163047790527,223.567,162.8593,255.8707,190.4319,0.8247202038764954,True,False
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,1,0.46169623732566833,82.3201,118.8552,93.5768,129.6673,0.0,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,2,0.15347112715244293,152.4301,129.6403,159.5724,133.4215,0.0,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,3,0.15192462503910065,122.9391,117.3905,135.6647,120.9607,0.0,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,4,0.1376321017742157,114.4397,98.5894,119.3025,106.2003,0.0,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,5,0.11997265368700027,82.5865,118.9342,91.1408,127.429,0.0,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,6,0.11712899059057236,143.5978,107.2438,148.3832,112.6489,0.0,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,7,0.10271213948726654,89.6509,123.8844,94.5948,129.1625,0.0,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,8,0.0904289036989212,245.8306,165.4057,255.9123,177.362,0.11161091923713684,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,9,0.08149610459804535,222.8015,162.3775,232.8802,174.2365,0.10825421661138535,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,10,0.0753585696220398,137.295,102.6067,147.1875,108.296,0.0,False,True
coco:534:12:1599,coco,534,2008_002036.jpg,12,dog,dog,False,1,11,0.06893448531627655,82.5136,121.8354,90.9651,129.7716,0.0,False,True
coco:534:8:1600,coco,534,2008_002036.jpg,8,cat,cat,True,0,0,0.09152042865753174,223.567,162.8593,255.8707,190.4319,0.0,False,True
coco:535:15:1602,coco,535,2008_002037.jpg,15,person,person,False,3,0,0.2959011495113373,267.0466,154.9028,273.7131,179.6868,0.004391902592033148,False,True
coco:535:15:1602,coco,535,2008_002037.jpg,15,person,person,False,3,1,0.28899532556533813,344.3247,215.4118,376.937,258.7542,0.8548784852027893,True,False
coco:535:15:1602,coco,535,2008_002037.jpg,15,person,person,False,3,2,0.27418404817581177,367.9385,223.1162,426.5695,270.0338,0.9031490683555603,True,False
coco:535:15:1602,coco,535,2008_002037.jpg,15,person,person,False,3,3,0.24310515820980072,138.8808,18.6706,314.8162,240.0775,0.9514601230621338,True,False
coco:535:15:1602,coco,535,2008_002037.jpg,15,person,person,False,3,4,0.11542054265737534,343.2516,216.8188,425.0861,269.0501,0.5539170503616333,True,False
coco:535:15:1602,coco,535,2008_002037.jpg,15,person,person,False,3,5,0.0554913729429245,353.3324,189.4585,364.1854,215.8317,0.0,False,True
coco:535:8:1603,coco,535,2008_002037.jpg,8,cat,cat,True,0,0,0.05485468730330467,353.3324,189.4585,364.1854,215.8317,0.0,False,True
coco:536:15:1605,coco,536,2008_002039.jpg,15,person,person,False,2,0,0.281345009803772,307.7811,87.949,397.3143,344.2974,0.9686879515647888,True,False
coco:536:15:1605,coco,536,2008_002039.jpg,15,person,person,False,2,1,0.2263334095478058,378.7036,98.3116,464.1184,314.083,0.9483517408370972,True,False
coco:537:15:1608,coco,537,2008_002042.jpg,15,person,person,False,3,0,0.31148481369018555,147.211,126.3469,210.6105,329.4027,0.9716465473175049,True,False
coco:537:15:1608,coco,537,2008_002042.jpg,15,person,person,False,3,1,0.300917387008667,287.5181,118.2008,325.6514,257.6635,0.9053666591644287,True,False
coco:537:15:1608,coco,537,2008_002042.jpg,15,person,person,False,3,2,0.2779119610786438,90.7143,132.5617,133.3471,251.4901,0.9208218455314636,True,False
coco:537:15:1608,coco,537,2008_002042.jpg,15,person,person,False,3,3,0.20100346207618713,24.7261,120.689,31.2889,134.8962,0.0,False,True
coco:537:15:1608,coco,537,2008_002042.jpg,15,person,person,False,3,4,0.1787882298231125,20.8616,120.1617,24.9791,132.9469,0.0,False,True
coco:537:15:1608,coco,537,2008_002042.jpg,15,person,person,False,3,5,0.1682257354259491,9.8614,126.6908,14.455,133.6418,0.0,False,True
coco:538:3:1611,coco,538,2008_002043.jpg,3,bird,bird,False,1,0,0.5865898728370667,95.9238,18.4164,494.3593,202.5281,0.9775619506835938,True,False
coco:539:8:1614,coco,539,2008_002045.jpg,8,cat,cat,False,2,0,0.6261109113693237,-0.8591,11.6242,354.6512,269.2505,0.9604232311248779,True,False
coco:539:8:1614,coco,539,2008_002045.jpg,8,cat,cat,False,2,1,0.5951101779937744,131.9612,128.7935,502.6988,365.9163,0.9448750019073486,True,False
coco:539:8:1614,coco,539,2008_002045.jpg,8,cat,cat,False,2,2,0.05701975151896477,129.5675,151.8632,257.5397,287.1681,0.2053188979625702,False,True
coco:540:4:1617,coco,540,2008_002046.jpg,4,boat,boat,False,1,0,0.13918116688728333,1.2707,29.5133,497.2051,365.5846,0.9125862717628479,True,False
coco:541:14:1620,coco,541,2008_002047.jpg,14,motorbike,motorbike,False,1,0,0.4718839228153229,89.1266,199.6638,126.1117,231.8828,0.8054293394088745,True,False
coco:542:15:1623,coco,542,2008_002052.jpg,15,person,person,False,1,0,0.22723856568336487,63.2082,119.6238,281.1255,498.4291,0.9707314968109131,True,False
coco:543:15:1626,coco,543,2008_002069.jpg,15,person,person,False,2,0,0.23056399822235107,0.8152,79.7819,300.4763,375.2768,0.9959721565246582,True,False
coco:543:15:1626,coco,543,2008_002069.jpg,15,person,person,False,2,1,0.1882837861776352,-0.3028,130.1779,111.5922,249.6075,0.14898090064525604,False,True
coco:543:15:1626,coco,543,2008_002069.jpg,15,person,person,False,2,2,0.1870070844888687,176.4357,65.477,495.041,374.6072,0.9739770293235779,True,False
coco:543:15:1626,coco,543,2008_002069.jpg,15,person,person,False,2,3,0.0987880602478981,-0.8711,132.0109,111.4407,371.616,0.2975003719329834,False,True
coco:543:15:1626,coco,543,2008_002069.jpg,15,person,person,False,2,4,0.05489007756114006,0.0158,155.2849,20.6562,220.8814,0.014558634720742702,False,True
coco:544:9:1629,coco,544,2008_002071.jpg,9,chair,chair,False,2,0,0.37134110927581787,259.9951,127.5272,392.8994,297.6708,0.9634077548980713,True,False
coco:544:9:1629,coco,544,2008_002071.jpg,9,chair,chair,False,2,1,0.3352962136268616,74.8231,179.6595,263.7628,332.7469,0.937237560749054,True,False
coco:544:9:1629,coco,544,2008_002071.jpg,9,chair,chair,False,2,2,0.12905572354793549,3.4681,102.6718,163.6051,255.727,0.12922103703022003,False,True
coco:544:9:1629,coco,544,2008_002071.jpg,9,chair,chair,False,2,3,0.08719030767679214,6.097,102.1997,388.743,332.9044,0.3086163401603699,False,True
coco:544:5:1630,coco,544,2008_002071.jpg,5,bottle,bottle,True,0,0,0.058757830411195755,129.6264,128.8635,151.214,168.8196,0.0,False,True
coco:544:5:1630,coco,544,2008_002071.jpg,5,bottle,bottle,True,0,1,0.05505174770951271,164.993,120.0356,184.4779,158.8971,0.0,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,0,0.47261929512023926,133.6434,241.4823,398.5703,335.5496,0.4879380166530609,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,1,0.41981714963912964,1.2509,212.1926,135.4904,334.075,0.32033050060272217,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,2,0.3456794321537018,139.1363,240.4316,503.3506,334.7807,0.4437098801136017,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,3,0.31381282210350037,5.3283,229.0994,450.6077,334.0314,0.7941665649414062,True,False
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,4,0.23246271908283234,298.7859,244.5237,501.7955,334.9602,0.18154825270175934,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,5,0.17683251202106476,0.7333,244.3484,103.7745,334.7863,0.18349383771419525,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,6,0.09942606091499329,0.2278,211.8237,41.9015,262.3728,0.039817288517951965,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,7,0.09491705149412155,259.5684,271.8256,437.5224,335.0865,0.19002896547317505,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,8,0.08827543258666992,282.3778,241.7322,376.1718,289.9738,0.08936955779790878,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,9,0.07036478817462921,51.5776,310.8348,137.3343,334.8937,0.04075082764029503,False,True
coco:545:18:1632,coco,545,2008_002082.jpg,18,sofa,sofa,False,1,10,0.06371984630823135,139.2599,270.2377,292.0017,335.9496,0.19481833279132843,False,True
coco:545:11:1634,coco,545,2008_002082.jpg,11,diningtable,diningtable,True,0,0,0.3622288107872009,196.4612,162.4886,274.7421,215.574,0.0,False,True
