family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:1856:65:1159,coco,1856,000000001856.jpg,65,bed,bed,True,0,0,0.0734868124127388,350.7393,1.8292,438.8586,135.3885,0.0,False,True,test,0.3224356983419764,0.0,0.5648,1,K<=5,K<=2,0.3224356983419764
coco:1888:53:1172,coco,1888,000000001888.jpg,53,apple,apple,False,2,0,0.6174017786979675,30.6431,258.1247,126.0128,353.6231,0.6222559213638306,True,False,test,42.86082165540533,5.0,0.0034,8,5<K<=30,6<=K<=10,42.86082165540533
coco:1888:53:1172,coco,1888,000000001888.jpg,53,apple,apple,False,2,1,0.6048229932785034,0.1733,281.5877,83.2885,371.3844,0.5106614232063293,True,False,test,42.86082165540533,5.0,0.0036,8,5<K<=30,6<=K<=10,42.86082165540533
coco:1888:53:1172,coco,1888,000000001888.jpg,53,apple,apple,False,2,2,0.5395873785018921,10.6355,254.8319,70.7383,339.8631,0.3311827480792999,False,True,test,11.985523436391139,5.0,0.005,8,5<K<=30,6<=K<=10,11.985523436391139
coco:1888:53:1172,coco,1888,000000001888.jpg,53,apple,apple,False,2,3,0.287101536989212,0.0734,136.3181,16.503,210.887,0.6782554388046265,True,False,test,1.7880250386692094,5.0,0.046,8,5<K<=30,6<=K<=10,1.7880250386692094
coco:1888:53:1172,coco,1888,000000001888.jpg,53,apple,apple,False,2,4,0.2533537447452545,0.0624,174.6592,15.6786,210.7853,0.5881108045578003,True,False,test,2.0849236971203036,5.0,0.0624,8,5<K<=30,6<=K<=10,2.0849236971203036
coco:1888:53:1172,coco,1888,000000001888.jpg,53,apple,apple,False,2,5,0.2409561276435852,0.0864,136.3659,16.0108,179.4532,0.300999641418457,False,True,test,1.395345927662439,5.0,0.07,8,5<K<=30,6<=K<=10,1.395345927662439
coco:1888:53:1172,coco,1888,000000001888.jpg,53,apple,apple,False,2,6,0.1676646471023559,0.6494,255.3493,125.9683,370.9629,0.9436525106430054,True,False,test,0.6453988748649783,5.0,0.145,8,5<K<=30,6<=K<=10,0.6453988748649783
coco:1888:53:1172,coco,1888,000000001888.jpg,53,apple,apple,False,2,7,0.0640229135751724,0.1058,157.2352,15.9963,210.8447,0.9079087972640992,True,False,test,0.26259844970152824,0.0,0.6932,8,5<K<=30,6<=K<=10,0.26259844970152824
coco:1900:7:1180,coco,1900,000000001900.jpg,7,train,train,True,0,0,0.3016813695430755,397.2051,70.2618,443.8148,122.5513,0.0,False,True,test,2.8215349543540205,5.0,0.04,7,5<K<=30,6<=K<=10,2.8215349543540205
coco:1900:7:1180,coco,1900,000000001900.jpg,7,train,train,True,0,1,0.199459820985794,0.7368,0.9216,640.1085,231.0168,0.0,False,True,test,1.1994354969590149,5.0,0.105,7,5<K<=30,6<=K<=10,1.1994354969590149
coco:1900:7:1180,coco,1900,000000001900.jpg,7,train,train,True,0,2,0.1939094960689544,1.2159,56.3461,638.8611,177.5198,0.0,False,True,test,0.6794257358793476,5.0,0.1108,7,5<K<=30,6<=K<=10,0.6794257358793476
coco:1900:7:1180,coco,1900,000000001900.jpg,7,train,train,True,0,3,0.066513605415821,397.4846,70.359,442.8975,98.4518,0.0,False,True,test,0.3239353021032829,0.0,0.6582,7,5<K<=30,6<=K<=10,0.3239353021032829
coco:1900:7:1180,coco,1900,000000001900.jpg,7,train,train,True,0,4,0.0591598935425281,385.8131,62.8641,459.2007,134.4098,0.0,False,True,test,0.26259844970152824,0.0,0.777,7,5<K<=30,6<=K<=10,0.26259844970152824
coco:1900:7:1180,coco,1900,000000001900.jpg,7,train,train,True,0,5,0.0577350631356239,388.6314,57.3999,637.101,146.9379,0.0,False,True,test,0.17190014270742998,0.0,0.806,7,5<K<=30,6<=K<=10,0.17190014270742998
coco:1900:7:1180,coco,1900,000000001900.jpg,7,train,train,True,0,6,0.0538190640509128,1.1563,61.4794,638.0582,137.6678,0.0,False,True,test,0.17190014270742998,0.0,0.8948,7,5<K<=30,6<=K<=10,0.17190014270742998
coco:1903:20:1185,coco,1903,000000001903.jpg,20,sheep,sheep,True,0,0,0.0632837116718292,74.7648,124.4892,458.6441,274.5537,0.0,False,True,test,0.14260568365200207,0.0,0.7028,1,K<=5,K<=2,0.14260568365200207
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,0,0.3656399250030517,457.9331,0.089,481.8284,14.9805,0.0,False,True,test,4.343479609122675,5.0,0.02,32,K>30,21<=K<=50,4.343479609122675
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,1,0.1999783366918563,106.4745,111.0111,130.3144,123.9221,0.53665691614151,True,False,test,1.1994354969590149,5.0,0.1036,32,K>30,21<=K<=50,1.1994354969590149
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,2,0.1803149431943893,444.9385,84.6444,468.4156,98.3417,0.0,False,True,test,0.6453988748649783,5.0,0.1282,32,K>30,21<=K<=50,0.6453988748649783
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,3,0.1672788709402084,473.2711,42.6713,487.9991,59.0521,0.880821943283081,True,False,test,0.6453988748649783,5.0,0.1452,32,K>30,21<=K<=50,0.6453988748649783
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,4,0.166211187839508,106.6403,113.0185,118.8335,124.1183,0.7211513519287109,True,False,test,0.6453988748649783,5.0,0.1462,32,K>30,21<=K<=50,0.6453988748649783
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,5,0.1584518551826477,393.0476,233.7227,413.5534,252.168,0.0,False,True,test,0.6485467536971535,5.0,0.1616,32,K>30,21<=K<=50,0.6485467536971535
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,6,0.1361981779336929,154.6836,99.2067,171.6338,120.1537,0.0,False,True,test,0.4479697393067217,0.0,0.2162,32,K>30,21<=K<=50,0.4479697393067217
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,7,0.130734771490097,107.0838,117.4948,129.3872,124.5472,0.344288170337677,False,True,test,0.4823818720166025,0.0,0.2338,32,K>30,21<=K<=50,0.4823818720166025
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,8,0.1231178641319274,115.3504,118.1345,129.374,124.0513,0.1340154409408569,False,True,test,0.3224356983419764,0.0,0.2558,32,K>30,21<=K<=50,0.3224356983419764
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,9,0.1215741112828254,158.6237,110.2037,167.9383,120.2296,0.0,False,True,test,0.3533818846059896,0.0,0.2604,32,K>30,21<=K<=50,0.3533818846059896
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,10,0.1213532984256744,108.2443,117.1834,118.5367,124.0884,0.3731105327606201,False,True,test,0.3533818846059896,0.0,0.2606,32,K>30,21<=K<=50,0.3533818846059896
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,11,0.1161496415734291,118.9317,110.4976,130.1154,120.1762,0.6671792268753052,True,False,test,0.26259844970152824,0.0,0.2794,32,K>30,21<=K<=50,0.26259844970152824
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,12,0.1130373924970626,492.3177,100.9122,499.8634,138.7542,0.8966761231422424,True,False,test,0.48009592152322467,0.0,0.2936,32,K>30,21<=K<=50,0.48009592152322467
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,13,0.1052857413887977,494.7717,33.7072,499.9281,58.1047,0.0,False,True,test,0.4479697393067217,0.0,0.3324,32,K>30,21<=K<=50,0.4479697393067217
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,14,0.1034417822957038,97.0757,100.4981,133.9669,123.6812,0.2041826844215393,False,True,test,0.5452693002927348,0.0,0.3412,32,K>30,21<=K<=50,0.5452693002927348
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,15,0.1024622693657875,392.8963,227.4273,418.196,252.3307,0.0,False,True,test,0.5452693002927348,0.0,0.3468,32,K>30,21<=K<=50,0.5452693002927348
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,16,0.0996309965848922,407.3226,241.3377,436.8646,262.7592,0.0,False,True,test,0.418107587346899,0.0,0.36,32,K>30,21<=K<=50,0.418107587346899
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,17,0.099540501832962,178.3409,98.5226,194.0296,120.7697,0.0,False,True,test,0.418107587346899,0.0,0.3604,32,K>30,21<=K<=50,0.418107587346899
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,18,0.0993153676390647,96.1061,99.1306,141.2497,120.2511,0.1231449022889137,False,True,test,0.418107587346899,0.0,0.362,32,K>30,21<=K<=50,0.418107587346899
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,19,0.0901319533586502,392.0523,251.0779,415.3431,266.1513,0.0,False,True,test,0.2312905952814741,0.0,0.418,32,K>30,21<=K<=50,0.2312905952814741
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,20,0.0891082361340522,184.7208,98.6217,193.9607,118.7589,0.0,False,True,test,0.2312905952814741,0.0,0.425,32,K>30,21<=K<=50,0.2312905952814741
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,21,0.088277019560337,95.7046,101.2712,104.748,124.4997,0.0,False,True,test,0.3533818846059896,0.0,0.4334,32,K>30,21<=K<=50,0.3533818846059896
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,22,0.0832416340708732,18.394,121.8832,390.1805,258.166,0.0018554418347775,False,True,test,0.3846168990880349,0.0,0.4686,32,K>30,21<=K<=50,0.3846168990880349
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,23,0.079239085316658,102.3099,101.6277,131.5343,119.5942,0.1944364309310913,False,True,test,0.26139393263100885,0.0,0.5032,32,K>30,21<=K<=50,0.26139393263100885
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,24,0.068851001560688,76.0657,102.9384,85.5705,126.5222,0.6251392364501953,True,False,test,0.3224356983419764,0.0,0.6254,32,K>30,21<=K<=50,0.3224356983419764
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,25,0.0632970333099365,138.4048,112.1116,149.0826,125.2071,0.0,False,True,test,0.14260568365200207,0.0,0.7028,32,K>30,21<=K<=50,0.14260568365200207
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,26,0.0629413947463035,46.5668,106.9579,57.2027,128.7924,0.0,False,True,test,0.14260568365200207,0.0,0.709,32,K>30,21<=K<=50,0.14260568365200207
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,27,0.0627891570329666,37.8702,104.7138,47.5768,128.4446,0.0,False,True,test,0.3846168990880349,0.0,0.7114,32,K>30,21<=K<=50,0.3846168990880349
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,28,0.061595432460308,490.655,78.1243,499.5167,99.8114,0.0,False,True,test,0.14325093975142453,0.0,0.7328,32,K>30,21<=K<=50,0.14325093975142453
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,29,0.0603576116263866,389.5635,184.6906,424.4052,205.0548,0.0,False,True,test,0.2312905952814741,0.0,0.756,32,K>30,21<=K<=50,0.2312905952814741
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,30,0.0580327175557613,265.5233,24.1192,327.6049,69.3903,0.0,False,True,test,0.29177435256852813,0.0,0.7992,32,K>30,21<=K<=50,0.29177435256852813
coco:1906:86:1187,coco,1906,000000001906.jpg,86,vase,vase,False,5,31,0.0550576709210872,177.9819,106.076,190.0495,119.8978,0.0,False,True,test,0.2931250805652522,0.0,0.8654,32,K>30,21<=K<=50,0.2931250805652522
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,0,0.1210414171218872,495.1421,274.2754,535.0113,322.7402,0.0,False,True,test,0.3533818846059896,0.0,0.2616,11,5<K<=30,11<=K<=20,0.3533818846059896
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,1,0.0876204147934913,483.0506,272.6841,501.1438,305.2374,0.0,False,True,test,0.3533818846059896,0.0,0.437,11,5<K<=30,11<=K<=20,0.3533818846059896
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,2,0.0858780443668365,232.1371,306.3915,313.736,356.9499,0.0,False,True,test,0.26259844970152824,0.0,0.4502,11,5<K<=30,11<=K<=20,0.26259844970152824
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,3,0.0856453329324722,495.1526,235.8164,536.7202,322.6189,0.0,False,True,test,0.26259844970152824,0.0,0.4518,11,5<K<=30,11<=K<=20,0.26259844970152824
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,4,0.0727069973945617,483.5023,271.7609,538.5517,323.2266,0.0,False,True,test,0.2931250805652522,0.0,0.5764,11,5<K<=30,11<=K<=20,0.2931250805652522
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,5,0.0682443380355835,1.7397,278.3824,638.749,452.426,0.0,False,True,test,0.3224356983419764,0.0,0.634,11,5<K<=30,11<=K<=20,0.3224356983419764
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,6,0.0674298778176307,309.4312,294.7627,324.6574,303.6575,0.0,False,True,test,0.5452693002927348,0.0,0.6448,11,5<K<=30,11<=K<=20,0.5452693002927348
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,7,0.0652482360601425,1.3979,74.3193,395.8585,321.0334,0.0,False,True,test,0.3846168990880349,0.0,0.6756,11,5<K<=30,11<=K<=20,0.3846168990880349
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,8,0.0616767331957817,483.3704,272.028,534.8591,305.4352,0.0,False,True,test,0.14325093975142453,0.0,0.7308,11,5<K<=30,11<=K<=20,0.14325093975142453
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,9,0.0561834126710891,230.4237,297.2936,252.3965,314.9067,0.0,False,True,test,0.17190014270742998,0.0,0.841,11,5<K<=30,11<=K<=20,0.17190014270742998
coco:1941:9:1209,coco,1941,000000001941.jpg,9,boat,boat,True,0,10,0.05128113925457,1.6927,73.2231,638.0867,451.4295,0.0,False,True,test,0.2312905952814741,0.0,0.9648,11,5<K<=30,11<=K<=20,0.2312905952814741
coco:1942:17:1211,coco,1942,000000001942.jpg,17,cat,cat,False,1,0,0.9109219908714294,143.6634,0.458,639.369,440.1841,0.9458188414573668,True,False,test,329.72332370601214,5.0,0.0002,1,K<=5,K<=2,329.72332370601214
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,0,0.7024222016334534,294.7677,155.0781,329.7499,201.9049,0.9236769676208496,True,False,test,77.01251259093932,5.0,0.003,23,5<K<=30,21<=K<=50,77.01251259093932
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,1,0.6610611081123352,171.3563,191.8136,209.9001,233.6266,0.7898946404457092,True,False,test,42.86082165540533,5.0,0.0032,23,5<K<=30,21<=K<=50,42.86082165540533
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,2,0.3544769883155823,213.3772,159.0252,228.1139,178.8434,0.0,False,True,test,4.343479609122675,5.0,0.0236,23,5<K<=30,21<=K<=50,4.343479609122675
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,3,0.2736617028713226,248.7364,142.666,261.899,174.4189,0.0,False,True,test,1.7880250386692094,5.0,0.0524,23,5<K<=30,21<=K<=50,1.7880250386692094
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,4,0.1501537263393402,240.1424,188.636,264.5889,211.9702,0.0,False,True,test,0.6794257358793476,5.0,0.181,23,5<K<=30,21<=K<=50,0.6794257358793476
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,5,0.1346705555915832,278.426,133.1395,286.0029,145.5963,0.0,False,True,test,0.5125276485920578,0.0,0.221,23,5<K<=30,21<=K<=50,0.5125276485920578
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,6,0.1260730922222137,278.3723,132.3268,294.9792,145.6684,0.0,False,True,test,0.3224356983419764,0.0,0.2468,23,5<K<=30,21<=K<=50,0.3224356983419764
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,7,0.1208386421203613,260.9164,119.8601,274.9549,153.0757,0.0,False,True,test,0.3533818846059896,0.0,0.262,23,5<K<=30,21<=K<=50,0.3533818846059896
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,8,0.1183670684695243,284.7179,132.5088,294.9378,145.1501,0.0,False,True,test,0.26259844970152824,0.0,0.2704,23,5<K<=30,21<=K<=50,0.26259844970152824
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,9,0.09805778414011,231.3607,181.5665,251.7228,195.2119,0.0,False,True,test,0.6117003192871845,0.0,0.3674,23,5<K<=30,21<=K<=50,0.6117003192871845
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,10,0.0978914424777031,1.5252,118.0176,25.8525,137.4466,0.0,False,True,test,0.6117003192871845,0.0,0.369,23,5<K<=30,21<=K<=50,0.6117003192871845
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,11,0.0951142087578773,240.1098,187.5335,277.926,211.9004,0.0,False,True,test,0.20146056705791204,0.0,0.3838,23,5<K<=30,21<=K<=50,0.20146056705791204
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,12,0.0735973492264747,173.5189,152.1769,183.1973,158.5866,0.0,False,True,test,0.3224356983419764,0.0,0.5628,23,5<K<=30,21<=K<=50,0.3224356983419764
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,13,0.0730543881654739,447.6727,66.465,489.2278,91.5102,0.0,False,True,test,0.3224356983419764,0.0,0.5706,23,5<K<=30,21<=K<=50,0.3224356983419764
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,14,0.0722832009196281,265.0639,119.8104,275.2169,127.3319,0.0,False,True,test,0.2931250805652522,0.0,0.5814,23,5<K<=30,21<=K<=50,0.2931250805652522
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,15,0.069538801908493,240.2135,177.75,280.3949,211.8823,0.0,False,True,test,0.17268148000703554,0.0,0.614,23,5<K<=30,21<=K<=50,0.17268148000703554
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,16,0.0689813569188118,259.874,152.7403,275.1222,166.9002,0.0,False,True,test,0.3224356983419764,0.0,0.6232,23,5<K<=30,21<=K<=50,0.3224356983419764
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,17,0.0665426850318908,312.999,97.6766,325.8994,106.6961,0.0,False,True,test,0.3239353021032829,0.0,0.6576,23,5<K<=30,21<=K<=50,0.3239353021032829
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,18,0.0636107102036476,262.0022,177.6166,280.5542,200.1606,0.0,False,True,test,0.14260568365200207,0.0,0.6988,23,5<K<=30,21<=K<=50,0.14260568365200207
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,19,0.0581094473600387,273.4812,144.6904,298.0612,163.5536,0.017926450818777,False,True,test,0.29177435256852813,0.0,0.7978,23,5<K<=30,21<=K<=50,0.29177435256852813
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,20,0.056325364857912,226.0006,158.6059,241.748,169.6636,0.0,False,True,test,0.17190014270742998,0.0,0.8372,23,5<K<=30,21<=K<=50,0.17190014270742998
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,21,0.056180115789175,249.064,162.9338,261.9504,175.2066,0.0,False,True,test,0.17190014270742998,0.0,0.841,23,5<K<=30,21<=K<=50,0.17190014270742998
coco:1947:47:1217,coco,1947,000000001947.jpg,47,cup,cup,False,2,22,0.055933903902769,274.0595,144.8178,298.2302,151.0608,0.0,False,True,test,0.17190014270742998,0.0,0.8472,23,5<K<=30,21<=K<=50,0.17190014270742998
coco:1948:16:1220,coco,1948,000000001948.jpg,16,bird,bird,False,1,0,0.7131713628768921,64.1105,230.0503,264.6198,540.1895,0.9224478602409364,True,False,test,77.01251259093932,5.0,0.0022,7,5<K<=30,6<=K<=10,77.01251259093932
coco:1948:16:1220,coco,1948,000000001948.jpg,16,bird,bird,False,1,1,0.0993251502513885,126.3706,230.494,263.3055,540.1113,0.6824117302894592,True,False,test,0.418107587346899,0.0,0.362,7,5<K<=30,6<=K<=10,0.418107587346899
coco:1948:16:1220,coco,1948,000000001948.jpg,16,bird,bird,False,1,2,0.0695668905973434,194.4719,349.0797,261.6659,487.0433,0.1595277041196823,False,True,test,0.17268148000703554,0.0,0.6128,7,5<K<=30,6<=K<=10,0.17268148000703554
coco:1948:16:1220,coco,1948,000000001948.jpg,16,bird,bird,False,1,3,0.0650744512677192,161.3595,228.7991,181.4506,275.745,0.0143922427669167,False,True,test,0.3846168990880349,0.0,0.6768,7,5<K<=30,6<=K<=10,0.3846168990880349
coco:1948:16:1220,coco,1948,000000001948.jpg,16,bird,bird,False,1,4,0.0578885897994041,125.8275,228.9855,194.2796,536.6583,0.3559314012527466,False,True,test,0.29177435256852813,0.0,0.8036,7,5<K<=30,6<=K<=10,0.29177435256852813
coco:1948:16:1220,coco,1948,000000001948.jpg,16,bird,bird,False,1,5,0.053012128919363,64.4496,229.042,183.868,453.3619,0.4196228384971618,False,True,test,0.3239353021032829,0.0,0.9194,7,5<K<=30,6<=K<=10,0.3239353021032829
coco:1948:16:1220,coco,1948,000000001948.jpg,16,bird,bird,False,1,6,0.0505042448639869,154.5878,228.804,182.4684,308.4905,0.035827700048685,False,True,test,0.3224356983419764,0.0,0.9852,7,5<K<=30,6<=K<=10,0.3224356983419764
coco:1966:48:1233,coco,1966,000000001966.jpg,48,fork,fork,True,0,0,0.0596561059355735,298.703,199.1411,381.8396,275.2029,0.0,False,True,test,0.20146056705791204,0.0,0.767,1,K<=5,K<=2,0.20146056705791204
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,0,0.2569642663002014,403.225,140.0567,475.8607,192.2743,0.0,False,True,test,2.0849236971203036,5.0,0.0606,21,5<K<=30,21<=K<=50,2.0849236971203036
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,1,0.169526606798172,402.8718,146.2382,433.3635,193.6553,0.0,False,True,test,0.6453988748649783,5.0,0.1428,21,5<K<=30,21<=K<=50,0.6453988748649783
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,2,0.1489698141813278,440.5913,139.4675,475.8364,190.8701,0.0,False,True,test,0.6794257358793476,5.0,0.184,21,5<K<=30,21<=K<=50,0.6794257358793476
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,3,0.1245880201458931,463.6027,74.9281,485.9348,89.7534,0.0,False,True,test,0.3224356983419764,0.0,0.2502,21,5<K<=30,21<=K<=50,0.3224356983419764
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,4,0.1184463426470756,444.9275,129.6445,501.2246,191.4677,0.0,False,True,test,0.26259844970152824,0.0,0.2702,21,5<K<=30,21<=K<=50,0.26259844970152824
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,5,0.1178710088133812,490.3581,77.0107,508.5884,130.9458,0.0,False,True,test,0.26259844970152824,0.0,0.2722,21,5<K<=30,21<=K<=50,0.26259844970152824
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,6,0.1048940122127533,503.4765,60.927,530.7275,103.0708,0.0,False,True,test,0.4479697393067217,0.0,0.3344,21,5<K<=30,21<=K<=50,0.4479697393067217
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,7,0.0968091189861297,476.0388,124.6601,495.6664,190.0484,0.0,False,True,test,0.6117003192871845,0.0,0.3736,21,5<K<=30,21<=K<=50,0.6117003192871845
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,8,0.0933860316872596,441.5063,147.0483,467.6237,190.1319,0.0,False,True,test,0.3533818846059896,0.0,0.3956,21,5<K<=30,21<=K<=50,0.3533818846059896
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,9,0.0902931541204452,450.191,121.6373,482.6221,132.0656,0.0,False,True,test,0.3550330845693255,0.0,0.4164,21,5<K<=30,21<=K<=50,0.3550330845693255
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,10,0.0792789310216903,463.0768,74.7195,486.572,124.7881,0.0,False,True,test,0.26139393263100885,0.0,0.5032,21,5<K<=30,21<=K<=50,0.26139393263100885
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,11,0.0756553336977958,487.6326,7.3921,532.1153,52.148,0.0,False,True,test,0.29177435256852813,0.0,0.542,21,5<K<=30,21<=K<=50,0.29177435256852813
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,12,0.0698628649115562,583.3782,125.732,593.9487,174.1973,0.0,False,True,test,0.17268148000703554,0.0,0.6102,21,5<K<=30,21<=K<=50,0.17268148000703554
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,13,0.0689040273427963,475.9839,169.1246,495.0251,186.5187,0.0,False,True,test,0.3224356983419764,0.0,0.6246,21,5<K<=30,21<=K<=50,0.3224356983419764
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,14,0.0685506761074066,474.2504,169.0806,496.1996,191.9871,0.0,False,True,test,0.3224356983419764,0.0,0.6304,21,5<K<=30,21<=K<=50,0.3224356983419764
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,15,0.066510871052742,473.7789,183.0979,496.4464,192.9696,0.0,False,True,test,0.3239353021032829,0.0,0.6582,21,5<K<=30,21<=K<=50,0.3239353021032829
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,16,0.0652001649141311,403.6617,149.6695,415.4243,194.1411,0.0,False,True,test,0.3846168990880349,0.0,0.6762,21,5<K<=30,21<=K<=50,0.3846168990880349
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,17,0.062697596848011,385.0142,172.0685,496.3352,193.4984,0.0,False,True,test,0.3846168990880349,0.0,0.713,21,5<K<=30,21<=K<=50,0.3846168990880349
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,18,0.0568013340234756,411.215,151.4659,432.8694,189.7843,0.0,False,True,test,0.3239353021032829,0.0,0.8266,21,5<K<=30,21<=K<=50,0.3239353021032829
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,19,0.0543889328837394,463.0148,58.0788,498.4189,130.6659,0.0,False,True,test,0.2312905952814741,0.0,0.8796,21,5<K<=30,21<=K<=50,0.2312905952814741
coco:1994:84:1239,coco,1994,000000001994.jpg,84,book,book,True,0,20,0.0518417730927467,444.7867,174.574,464.1161,190.6788,0.0,False,True,test,0.17268148000703554,0.0,0.95,21,5<K<=30,21<=K<=50,0.17268148000703554
