family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,37,0.0916662439703941,232.1364,94.8689,409.8425,302.3722,0.0,False,True,test,0.8067724139021847,0.0,0.2916137633316404,127,K>30,0.8067724139021847
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,38,0.0908463075757026,195.754,75.9159,420.8248,451.5369,0.0,False,True,test,0.8067724139021847,0.0,0.2970733875063484,127,K>30,0.8067724139021847
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,39,0.0906326845288276,23.0366,172.8564,161.326,565.0312,0.0,False,True,test,0.8067724139021847,0.0,0.2980256475368207,127,K>30,0.8067724139021847
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,40,0.090462639927864,314.3035,188.4933,343.6581,217.912,0.0,False,True,test,0.8067724139021847,0.0,0.2989461655662773,127,K>30,0.8067724139021847
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,41,0.089189276099205,3.3835,607.3921,89.0873,636.2612,0.0,False,True,test,0.6303677214955465,0.0,0.3076434738445912,127,K>30,0.6303677214955465
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,42,0.088735431432724,204.883,462.0462,251.5644,532.6619,0.0,False,True,test,0.6303677214955465,0.0,0.3109763839512443,127,K>30,0.6303677214955465
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,43,0.088140070438385,242.9088,468.0801,255.7729,521.687,0.0,False,True,test,0.7583441548819494,0.0,0.3154520060944642,127,K>30,0.7583441548819494
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,44,0.0870416015386581,229.0959,92.2775,415.8023,555.6648,0.0,False,True,test,0.7583441548819494,0.0,0.32256221432199084,127,K>30,0.7583441548819494
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,45,0.0867538973689079,145.035,499.4421,156.581,527.493,0.0,False,True,test,0.7583441548819494,0.0,0.3244667343829355,127,K>30,0.7583441548819494
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,46,0.0864617303013801,142.4545,496.6545,159.9913,529.0582,0.0,False,True,test,0.8717189171215135,0.0,0.3267521584560691,127,K>30,0.8717189171215135
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,47,0.0856217518448829,372.8378,163.7135,417.4762,217.1609,0.0,False,True,test,0.8717189171215135,0.0,0.33243397663788726,127,K>30,0.8717189171215135
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,48,0.0856153517961502,214.4362,385.4777,252.5609,417.1081,0.0,False,True,test,0.8717189171215135,0.0,0.332592686642966,127,K>30,0.8717189171215135
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,49,0.0844583064317703,219.606,389.1055,248.5849,405.3602,0.0,False,True,test,0.7577179567683413,0.0,0.34230573895378363,127,K>30,0.7577179567683413
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,50,0.0826303735375404,226.5957,390.2753,247.5816,402.426,0.0,False,True,test,0.5670074821761669,0.0,0.3572562214321991,127,K>30,0.5670074821761669
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,51,0.0816140845417976,232.7085,391.265,247.0476,400.8188,0.0,False,True,test,0.8717189171215135,0.0,0.3664296597257491,127,K>30,0.8717189171215135
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,52,0.0799014493823051,3.8501,338.8844,423.4583,634.6237,0.0,False,True,test,0.4727405958264052,0.0,0.3825545962417471,127,K>30,0.4727405958264052
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,53,0.0798101425170898,334.0206,478.1107,351.998,526.1316,0.0,False,True,test,0.4727405958264052,0.0,0.3834751142712037,127,K>30,0.4727405958264052
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,54,0.079345591366291,394.9495,173.8561,409.9327,186.1739,0.0,False,True,test,0.4727405958264052,0.0,0.38795073641442357,127,K>30,0.4727405958264052
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,55,0.0788326039910316,152.0297,348.2823,208.6254,526.4051,0.0,False,True,test,0.7261917576588515,0.0,0.39293423057389537,127,K>30,0.7261917576588515
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,56,0.0784388333559036,2.2725,518.8211,423.7648,637.2393,0.0,False,True,test,0.7261917576588515,0.0,0.3966163026917217,127,K>30,0.7261917576588515
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,57,0.0774939209222793,8.6971,467.0753,19.3763,479.7634,0.0,False,True,test,0.7255930972860795,0.0,0.4064245810055866,127,K>30,0.7255930972860795
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,58,0.0766548737883567,160.4288,353.6834,200.4473,402.4721,0.0,False,True,test,0.7255930972860795,0.0,0.41531234128999495,127,K>30,0.7255930972860795
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,59,0.0756528824567794,237.8444,91.9834,283.66,148.8818,0.0,False,True,test,0.6303677214955465,0.0,0.42629507364144237,127,K>30,0.6303677214955465
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,60,0.0749185755848884,279.5764,408.5425,359.3384,474.7655,0.0,False,True,test,0.6462728196133148,0.0,0.43480192991366173,127,K>30,0.6462728196133148
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,61,0.0746884420514106,1.0473,423.5201,28.6532,494.8334,0.0,False,True,test,0.6462728196133148,0.0,0.43775393600812595,127,K>30,0.6462728196133148
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,62,0.0739874541759491,103.0831,167.3665,167.7692,230.3378,0.0,False,True,test,0.5670074821761669,0.0,0.4468956323006602,127,K>30,0.5670074821761669
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,63,0.073783166706562,196.2155,533.2164,211.7755,542.9177,0.0,False,True,test,0.5670074821761669,0.0,0.44978415439309294,127,K>30,0.5670074821761669
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,64,0.0735699236392974,265.7263,496.957,307.794,523.5631,0.0,False,True,test,0.5670074821761669,0.0,0.45206957846622653,127,K>30,0.5670074821761669
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,65,0.0734997168183326,170.3737,387.9239,248.3384,523.4313,0.0,False,True,test,0.5670074821761669,0.0,0.4528948704926359,127,K>30,0.5670074821761669
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,66,0.0721660181879997,322.0243,400.0937,355.7107,465.0221,0.0,False,True,test,0.5350454410725846,0.0,0.4692737430167598,127,K>30,0.5350454410725846
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,67,0.0718451812863349,294.1388,422.4617,346.1816,553.7966,0.0,False,True,test,0.5350454410725846,0.0,0.4740350431691214,127,K>30,0.5350454410725846
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,68,0.0715238600969314,218.3971,466.2459,244.3103,491.9948,0.0,False,True,test,0.5350454410725846,0.0,0.477431437277806,127,K>30,0.5350454410725846
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,69,0.0714602246880531,169.5177,352.1049,203.5256,409.3452,0.0,False,True,test,0.5350454410725846,0.0,0.4784789233113255,127,K>30,0.5350454410725846
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,70,0.071027934551239,297.9461,469.9097,337.9697,553.6011,0.0,False,True,test,0.7101552942829342,0.0,0.48416074149314375,127,K>30,0.7101552942829342
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,71,0.0698223933577537,268.8062,413.7618,419.6015,559.3226,0.0,False,True,test,0.3793898493481264,0.0,0.5017458100558659,127,K>30,0.3793898493481264
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,72,0.0695837661623954,122.7536,443.459,179.98,537.116,0.0,False,True,test,0.3793898493481264,0.0,0.5054913661757238,127,K>30,0.3793898493481264
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,73,0.0692578256130218,283.9349,457.1068,352.1306,555.4432,0.0,False,True,test,0.694145233835679,0.0,0.5099987303199593,127,K>30,0.694145233835679
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,74,0.0687695145606994,373.1425,502.4207,418.7946,527.8571,0.0,False,True,test,0.694145233835679,0.0,0.5177755205688167,127,K>30,0.694145233835679
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,75,0.0678633823990821,175.8948,468.08,245.6466,525.8348,0.0,False,True,test,0.41040579726440385,0.0,0.5323133570340274,127,K>30,0.41040579726440385
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,76,0.0670750066637992,324.8224,511.9158,338.8206,527.905,0.0,False,True,test,0.4256058066293844,0.0,0.545264093448451,127,K>30,0.4256058066293844
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,77,0.0660558566451072,326.7297,434.4236,355.9399,525.7838,0.0,False,True,test,0.5354825622709107,0.0,0.5618969019807009,127,K>30,0.5354825622709107
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,78,0.0660166516900062,249.0652,97.4811,268.2428,120.2319,0.0,False,True,test,0.5354825622709107,0.0,0.5624682579989843,127,K>30,0.5354825622709107
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,79,0.0656525418162345,315.3289,402.3389,358.029,526.2277,0.0,False,True,test,0.5354825622709107,0.0,0.5687849162011173,127,K>30,0.5354825622709107
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,80,0.0650090649724006,213.5679,389.3873,248.5888,455.0812,0.0,False,True,test,0.34847421589220023,0.0,0.579989842559675,127,K>30,0.34847421589220023
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,81,0.0647308379411697,191.5501,472.4494,218.6585,521.5818,0.0,False,True,test,0.34847421589220023,0.0,0.5845606907059421,127,K>30,0.34847421589220023
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,82,0.0647138357162475,394.6937,182.2624,408.2236,194.7904,0.0,False,True,test,0.34847421589220023,0.0,0.5847828847130523,127,K>30,0.34847421589220023
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,83,0.0647137761116027,309.151,428.2186,354.8442,553.289,0.0,False,True,test,0.34847421589220023,0.0,0.5847828847130523,127,K>30,0.34847421589220023
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,84,0.0646291151642799,184.3162,400.055,225.9711,451.1973,0.0,False,True,test,0.4727405958264052,0.0,0.5859890807516506,127,K>30,0.4727405958264052
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,85,0.0645696371793747,134.5233,497.1021,160.0343,529.1954,0.0,False,True,test,0.4727405958264052,0.0,0.5871000507872016,127,K>30,0.4727405958264052
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,86,0.0642608180642128,191.0224,527.9849,217.3168,548.469,0.0,False,True,test,0.4727405958264052,0.0,0.5929088369730828,127,K>30,0.4727405958264052
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,87,0.0637144520878791,237.1807,438.6282,260.6002,474.1648,0.0,False,True,test,0.5036496334999948,0.0,0.6027171152869477,127,K>30,0.5036496334999948
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,88,0.0630902647972107,209.5834,380.1195,259.5572,440.2428,0.0,False,True,test,0.5670074821761669,0.0,0.6144299136617573,127,K>30,0.5670074821761669
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,89,0.0625489428639411,309.7481,165.4877,355.1956,220.509,0.0,False,True,test,0.6144887026782072,0.0,0.6256348400203149,127,K>30,0.6144887026782072
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,90,0.0619475506246089,175.0859,388.8923,277.3558,524.3809,0.0,False,True,test,0.5986356990712075,0.0,0.6386490604367699,127,K>30,0.5986356990712075
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,91,0.0615520216524601,12.7872,369.9749,421.4216,561.4938,0.0,False,True,test,0.5986356990712075,0.0,0.6466163026917217,127,K>30,0.5986356990712075
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,92,0.0614496320486068,1.4507,452.6833,41.7068,508.2524,0.0,False,True,test,0.6781615111648247,0.0,0.6489969527679025,127,K>30,0.6781615111648247
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,93,0.0613080374896526,167.5461,352.0162,205.8285,432.1711,0.0,False,True,test,0.6781615111648247,0.0,0.6519807008633824,127,K>30,0.6781615111648247
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,94,0.0608670972287654,328.1569,443.0539,340.5091,461.1411,0.0,False,True,test,0.5350454410725846,0.0,0.661947689182326,127,K>30,0.5350454410725846
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,95,0.0601519085466861,250.7723,98.4383,261.9561,117.1147,0.0,False,True,test,0.5197586806784051,0.0,0.678580497714576,127,K>30,0.5197586806784051
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,96,0.0591952167451381,169.7817,406.6966,214.7478,522.0562,0.0,False,True,test,0.42595154184644607,0.0,0.7009586084306755,127,K>30,0.42595154184644607
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,97,0.0588509775698185,2.9403,459.2887,20.5718,479.8918,0.0,False,True,test,0.6144887026782072,0.0,0.7094654647028948,127,K>30,0.6144887026782072
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,98,0.0584567040205001,136.5539,356.2909,418.8808,557.1136,0.0,False,True,test,0.42595154184644607,0.0,0.7192102590147282,127,K>30,0.42595154184644607
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,99,0.0578713528811931,234.0703,95.1965,354.562,317.1961,0.0,False,True,test,0.44116388388452515,0.0,0.7331767394616556,127,K>30,0.44116388388452515
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,100,0.0570417419075965,131.7811,491.0264,169.7973,536.3132,0.0,False,True,test,0.44152254868213225,0.0,0.7559674961909599,127,K>30,0.44152254868213225
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,101,0.0570090636610984,80.823,495.8056,107.1034,528.775,0.0,False,True,test,0.44152254868213225,0.0,0.7566340782122905,127,K>30,0.44152254868213225
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,102,0.0563990138471126,99.1914,38.4263,152.6382,109.6332,0.0,False,True,test,0.5354825622709107,0.0,0.7735843067546978,127,K>30,0.5354825622709107
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,103,0.056305605918169,269.7454,457.5653,420.0987,558.4825,0.0,False,True,test,0.5354825622709107,0.0,0.776536312849162,127,K>30,0.5354825622709107
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,104,0.0561196021735668,371.0352,490.4185,421.8629,548.2793,0.0,False,True,test,0.3948852535079749,0.0,0.7817737430167597,127,K>30,0.3948852535079749
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,105,0.0558400563895702,150.9559,341.7836,219.5443,414.4483,0.0,False,True,test,0.3948852535079749,0.0,0.7902805992889792,127,K>30,0.3948852535079749
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,106,0.0555081665515899,76.1332,482.3897,114.7537,531.6798,0.0,False,True,test,0.31740203069855166,0.0,0.8004062976130015,127,K>30,0.31740203069855166
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,107,0.0551856085658073,95.9464,37.1394,137.3595,88.6625,0.0,False,True,test,0.3793898493481264,0.0,0.8107859319451498,127,K>30,0.3793898493481264
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,108,0.054813377559185,3.7649,507.0508,422.5197,568.5793,0.0,False,True,test,0.3176584110138164,0.0,0.8217051802945657,127,K>30,0.3176584110138164
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,109,0.0544521771371364,163.2557,472.9969,190.5326,521.9565,0.0,False,True,test,0.41040579726440385,0.0,0.8330688166582021,127,K>30,0.41040579726440385
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,110,0.054335419088602,406.2758,554.6245,424.6241,571.4702,0.0,False,True,test,0.41040579726440385,0.0,0.8370683087861859,127,K>30,0.41040579726440385
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,111,0.0538293495774269,1.0188,397.9922,19.0734,427.309,0.0,False,True,test,0.42595154184644607,0.0,0.8533836973082783,127,K>30,0.42595154184644607
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,112,0.0537664107978343,2.8829,425.0974,28.1002,466.055,0.0,False,True,test,0.42595154184644607,0.0,0.8553834433722702,127,K>30,0.42595154184644607
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,113,0.0535835810005664,156.9821,352.2513,281.7361,530.8107,0.0,False,True,test,0.6139850332299792,0.0,0.8610970035551041,127,K>30,0.6139850332299792
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,114,0.053322035819292,160.2779,478.705,177.0891,511.006,0.0,False,True,test,0.5670074821761669,0.0,0.8699530218384967,127,K>30,0.5670074821761669
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,115,0.0530472472310066,3.9131,453.306,422.5617,634.7215,0.0,False,True,test,0.5670074821761669,0.0,0.8789994921279838,127,K>30,0.5670074821761669
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,116,0.0524139925837516,0.9583,402.5084,11.0389,424.8559,0.0,False,True,test,0.36391952375401787,0.0,0.9042026409344845,127,K>30,0.36391952375401787
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,117,0.0522225722670555,343.0214,513.9326,385.5539,558.7513,0.0,False,True,test,0.42595154184644607,0.0,0.9114715591670899,127,K>30,0.42595154184644607
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,118,0.0519604235887527,307.0275,424.5059,371.4477,530.2373,0.0,False,True,test,0.42595154184644607,0.0,0.9211846114779075,127,K>30,0.42595154184644607
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,119,0.0514581203460693,210.1135,388.0104,275.7913,481.4165,0.0,False,True,test,0.45711887939929957,0.0,0.9405789740985272,127,K>30,0.45711887939929957
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,120,0.0513973534107208,95.8668,495.4213,106.8205,512.8083,0.0,False,True,test,0.45711887939929957,0.0,0.9429278821736923,127,K>30,0.45711887939929957
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,121,0.0511966720223426,159.6867,367.6761,179.6889,403.2428,0.0,False,True,test,0.48838775999334294,0.0,0.9504189944134078,127,K>30,0.48838775999334294
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,122,0.0511885732412338,241.1155,437.8181,256.7825,520.7222,0.0,False,True,test,0.48838775999334294,0.0,0.9508316404266125,127,K>30,0.48838775999334294
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,123,0.0508777722716331,1.019,399.879,39.2753,508.2978,0.0,False,True,test,0.3948852535079749,0.0,0.9631792788217369,127,K>30,0.3948852535079749
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,124,0.0506863072514534,321.018,507.3938,341.6635,532.7378,0.0,False,True,test,0.3948852535079749,0.0,0.9704481970543423,127,K>30,0.3948852535079749
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,125,0.0503155328333377,362.9619,154.065,422.2693,232.8369,0.0,False,True,test,0.48799005625150743,0.0,0.9858430675469781,127,K>30,0.48799005625150743
coco:84492:46:2158,coco,84492,000000084492.jpg,46,wine glass,a small wine glass near the center,True,0,126,0.0501220785081386,78.7763,411.71,119.0955,528.9739,0.0,False,True,test,0.36391952375401787,0.0,0.9940642458100558,127,K>30,0.36391952375401787
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,0,0.3823663294315338,136.5767,362.1762,153.5813,451.6987,0.0,False,True,test,3.9866310747441904,4.999841295032534,0.019616556627729813,24,5<K<=30,3.9866310747441904
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,1,0.2747805416584015,127.1466,360.7376,159.3763,482.0177,0.0,False,True,test,3.3456124161976972,4.999841295032534,0.040090147282884715,24,5<K<=30,3.3456124161976972
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,2,0.20671047270298,118.0571,353.7558,171.8581,488.9658,0.0,False,True,test,2.903262271754226,4.999841295032534,0.06500761808024377,24,5<K<=30,2.903262271754226
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,3,0.1789679527282714,131.0184,358.6841,160.9711,458.5794,0.0,False,True,test,1.8105987590734678,4.999841295032534,0.08341797866937532,24,5<K<=30,1.8105987590734678
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,4,0.1405219286680221,2.59,155.3348,191.4108,636.3799,0.0,False,True,test,1.0691742734000347,4.999841295032534,0.13166582021330625,24,5<K<=30,1.0691742734000347
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,5,0.1309917569160461,162.8284,279.7621,412.2358,636.8793,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.14848908075165057,24,5<K<=30,1.4244611069148228
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,6,0.1251049488782882,2.2808,150.1143,477.3456,636.4582,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.16201117318435754,24,5<K<=30,1.3035169423604436
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,7,0.0944120809435844,0.6238,472.7979,38.1553,519.662,0.0,False,True,test,0.9207127582866587,0.0,0.2751396648044693,24,5<K<=30,0.9207127582866587
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,8,0.0888536348938942,32.7577,250.888,64.3017,276.2728,0.0,False,True,test,0.6303677214955465,0.0,0.3100558659217877,24,5<K<=30,0.6303677214955465
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,9,0.0860588550567627,126.2348,433.8274,157.2115,482.2641,0.0,False,True,test,0.8717189171215135,0.0,0.3296724225495175,24,5<K<=30,0.8717189171215135
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,10,0.0841851606965065,164.9149,172.2324,476.8906,636.1368,0.0,False,True,test,0.7577179567683413,0.0,0.3447181310309802,24,5<K<=30,0.7577179567683413
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,11,0.0830899104475975,0.7433,472.9648,54.4102,638.1923,0.0,False,True,test,0.5670074821761669,0.0,0.3536058913153885,24,5<K<=30,0.5670074821761669
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,12,0.0800241976976394,102.1296,347.9225,189.5747,520.1652,0.0,False,True,test,0.4727405958264052,0.0,0.3812531742001016,24,5<K<=30,0.4727405958264052
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,13,0.0653192773461341,252.5322,365.3033,295.3292,407.0124,0.0,False,True,test,0.34847421589220023,0.0,0.5746889283900457,24,5<K<=30,0.34847421589220023
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,14,0.0647712796926498,198.5561,279.3251,345.3884,530.2936,0.0,False,True,test,0.34847421589220023,0.0,0.5840210766886744,24,5<K<=30,0.34847421589220023
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,15,0.0628197118639946,14.0969,154.592,182.1012,517.4762,0.0,False,True,test,0.5670074821761669,0.0,0.6198577958354494,24,5<K<=30,0.5670074821761669
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,16,0.0617048256099224,396.4152,285.9086,413.2594,306.2526,0.0,False,True,test,0.5986356990712075,0.0,0.6429659725749112,24,5<K<=30,0.5986356990712075
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,17,0.0605714172124862,22.9933,359.8741,170.4095,508.2585,0.0,False,True,test,0.5350454410725846,0.0,0.6684230573895379,24,5<K<=30,0.5350454410725846
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,18,0.0593472681939601,201.3708,279.9121,348.9774,634.2596,0.0,False,True,test,0.42595154184644607,0.0,0.6967686642965972,24,5<K<=30,0.42595154184644607
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,19,0.0541499108076095,28.5065,252.0859,159.8216,484.515,0.0,False,True,test,0.41040579726440385,0.0,0.8425914169629254,24,5<K<=30,0.41040579726440385
