family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:227044:44:5907,coco,227044,000000227044.jpg,44,bottle,bottle,False,2,8,0.0586659274995327,505.5155,320.4732,560.7213,377.9286,0.0,False,True,test,0.2645953412597479,0.0,0.7974024239591333,10,5<K<=30,0.2645953412597479
coco:227044:44:5907,coco,227044,000000227044.jpg,44,bottle,bottle,False,2,9,0.0507149584591388,628.363,400.2742,639.787,479.323,0.0,False,True,test,0.23663092101078567,0.0,0.9810023037628126,10,5<K<=30,0.23663092101078567
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,0,0.8274530172348022,139.6902,200.5948,208.9692,346.7721,0.9078729152679444,True,False,test,424.4841427026794,4.99933233183108,0.00013355146739674802,146,K>30,424.4841427026794
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,1,0.789722204208374,580.7996,157.2961,612.8906,195.4581,0.7273760437965393,True,False,test,84.89628670583959,4.99933233183108,0.00026710293479349605,146,K>30,84.89628670583959
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,2,0.7765969634056091,493.5812,180.4287,531.7314,288.9854,0.9414477944374084,True,False,test,84.89628670583959,4.99933233183108,0.00040065440219024407,146,K>30,84.89628670583959
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,3,0.7411656379699707,79.8902,200.2485,123.2872,317.0152,0.7897695302963257,True,False,test,84.89628670583959,4.99933233183108,0.0005342058695869921,146,K>30,84.89628670583959
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,4,0.735240638256073,461.7786,170.9843,494.9469,295.4069,0.8919063210487366,True,False,test,84.89628670583959,4.99933233183108,0.0006009816032853661,146,K>30,84.89628670583959
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,5,0.7335415482521057,0.0965,214.5742,17.0684,349.0573,0.8594920039176941,True,False,test,84.89628670583959,4.99933233183108,0.0006009816032853661,146,K>30,84.89628670583959
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,6,0.6981805562973022,389.1801,174.2438,425.9339,246.3275,0.7683106660842896,True,False,test,84.89628670583959,4.99933233183108,0.0011685753397215452,146,K>30,84.89628670583959
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,7,0.6946665048599243,9.1731,189.326,86.8426,335.6658,0.933992564678192,True,False,test,84.89628670583959,4.99933233183108,0.0012019632065707322,146,K>30,84.89628670583959
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,8,0.6779767870903015,617.046,158.5244,639.8492,235.0465,0.9015915393829346,True,False,test,84.89628670583959,4.99933233183108,0.0016693933424593503,146,K>30,84.89628670583959
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,9,0.6343377828598022,426.5418,176.5714,458.3276,250.2382,0.8282240033149719,True,False,test,29.141802241655796,4.99933233183108,0.0027711929484825213,146,K>30,29.141802241655796
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,10,0.4994451105594635,456.5402,180.9218,477.3255,282.7134,0.2790485024452209,False,True,test,14.124273714638063,4.99933233183108,0.007278554973122767,146,K>30,14.124273714638063
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,11,0.4979473352432251,381.6726,183.8414,397.5735,216.2228,0.15828537940979,False,True,test,14.124273714638063,4.99933233183108,0.007445494307368702,146,K>30,14.124273714638063
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,12,0.4530211091041565,127.9844,223.7034,139.5266,255.5039,0.7137492299079895,True,False,test,8.624362892966138,4.99933233183108,0.011017996060231712,146,K>30,8.624362892966138
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,13,0.4398838579654693,119.0999,224.6465,128.7839,257.1391,0.0461598113179206,False,True,test,8.624362892966138,4.99933233183108,0.011785916997763013,146,K>30,8.624362892966138
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,14,0.4291703402996063,414.3292,175.6274,434.1726,243.8672,0.2265806943178177,False,True,test,8.624362892966138,4.99933233183108,0.012754165136389436,146,K>30,8.624362892966138
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,15,0.3729015588760376,136.8559,222.0817,147.0712,253.1305,0.2264453172683715,False,True,test,5.917547921737933,4.99933233183108,0.021234683316082935,146,K>30,5.917547921737933
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,16,0.3681143820285797,414.3531,175.5911,434.0077,217.8639,0.1590695232152938,False,True,test,5.917547921737933,4.99933233183108,0.02220293145470936,146,K>30,5.917547921737933
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,17,0.3622698187828064,47.7729,202.3663,80.502,263.2635,0.6825281977653503,True,False,test,4.007954678996006,4.99933233183108,0.023404894661280092,146,K>30,4.007954678996006
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,18,0.3074667453765869,442.2899,178.6988,459.4247,250.6081,0.4615086615085602,False,True,test,2.985422156373051,4.99933233183108,0.038496210477112616,146,K>30,2.985422156373051
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,19,0.2872321605682373,135.1404,223.9079,142.9721,254.7893,0.4374389350414276,False,True,test,2.3056426091668474,4.99933233183108,0.045407498914894324,146,K>30,2.3056426091668474
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,20,0.2813244163990021,443.0465,178.832,458.9595,208.2767,0.791979193687439,True,False,test,2.3056426091668474,4.99933233183108,0.047711261727488234,146,K>30,2.3056426091668474
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,21,0.267535924911499,47.7276,202.6035,83.6984,333.8989,0.3988729417324066,False,True,test,2.3056426091668474,4.99933233183108,0.053120096157056526,146,K>30,2.3056426091668474
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,22,0.2252763956785202,528.5931,39.9668,537.9867,51.1225,0.0,False,True,test,1.4755170670694886,4.99933233183108,0.07849487496243865,146,K>30,1.4755170670694886
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,23,0.2064771801233291,389.493,185.957,398.762,205.8112,0.0626288577914238,False,True,test,1.2933879701508677,4.99933233183108,0.09522219625388134,146,K>30,1.2933879701508677
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,24,0.2055854052305221,389.647,185.6352,398.539,200.3445,0.0445123314857482,False,True,test,1.2933879701508677,4.99933233183108,0.09595672932456345,146,K>30,1.2933879701508677
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,25,0.204031765460968,546.2733,47.2523,555.8553,68.8159,0.0,False,True,test,1.2933879701508677,4.99933233183108,0.09755934693332444,146,K>30,1.2933879701508677
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,26,0.2005956172943115,103.9724,211.7985,111.2297,218.1118,0.0071410532109439,False,True,test,1.2933879701508677,4.99933233183108,0.10139895162098093,146,K>30,1.2933879701508677
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,27,0.1986134946346283,119.2091,220.2604,128.0696,236.1491,0.0219417046755552,False,True,test,1.2933879701508677,4.99933233183108,0.10350238723247972,146,K>30,1.2933879701508677
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,28,0.194492682814598,523.4946,39.8017,530.7148,51.7069,0.0,False,True,test,1.0248479831261592,4.99933233183108,0.10847717939300858,146,K>30,1.0248479831261592
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,29,0.1913460046052932,442.838,178.756,459.3184,226.52,0.5242031812667847,True,False,test,1.0248479831261592,4.99933233183108,0.11248372341491102,146,K>30,1.0248479831261592
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,30,0.183088943362236,540.7909,52.4533,548.3576,67.5445,0.0,False,True,test,0.7009918931316979,4.99933233183108,0.12283396213815899,146,K>30,0.7009918931316979
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,31,0.1808285117149353,389.649,177.3265,399.4474,199.7575,0.0747984871268272,False,True,test,0.7009918931316979,4.99933233183108,0.12577209442088744,146,K>30,0.7009918931316979
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,32,0.1792598515748977,531.1258,15.247,537.3608,23.2615,0.0,False,True,test,0.7009918931316979,4.99933233183108,0.12777536643183868,146,K>30,0.7009918931316979
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,33,0.1787744611501693,524.1364,55.8312,530.2692,66.6613,0.0,False,True,test,0.7009918931316979,4.99933233183108,0.12827618443457647,146,K>30,0.7009918931316979
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,34,0.175425037741661,560.2202,67.2556,567.0474,81.3242,0.0,False,True,test,0.8834009100749869,4.99933233183108,0.13318420086140698,146,K>30,0.8834009100749869
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,35,0.1661653071641922,138.6511,221.9164,147.2567,235.8499,0.0645828545093536,False,True,test,0.7401635733002768,4.99933233183108,0.1482421288103903,146,K>30,0.7401635733002768
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,36,0.1653415262699127,125.3944,222.0652,131.6332,251.4578,0.10965496301651,False,True,test,0.7401635733002768,4.99933233183108,0.14987813428600047,146,K>30,0.7401635733002768
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,37,0.1622741520404815,528.547,55.3408,538.2169,66.7303,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.15535374444926714,146,K>30,0.7401635733002768
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,38,0.1572567522525787,125.2779,220.0263,130.9098,234.4606,0.0293613318353891,False,True,test,0.7401635733002768,4.99933233183108,0.1647023471670395,146,K>30,0.7401635733002768
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,39,0.1565313935279846,541.3183,47.2863,555.4155,68.3611,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.1662048011752529,146,K>30,0.7401635733002768
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,40,0.1522492468357086,142.2577,221.685,148.394,234.9725,0.0073096277192234,False,True,test,0.7956164917042451,4.99933233183108,0.1754866281593269,146,K>30,0.7956164917042451
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,41,0.1478877514600753,525.1378,13.6509,531.4882,23.6335,0.0,False,True,test,0.7956164917042451,4.99933233183108,0.18530266101298787,146,K>30,0.7956164917042451
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,42,0.1460903137922287,190.8104,183.3019,196.845,191.2662,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.1895763079696838,146,K>30,0.6932007886865013
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,43,0.1452211439609527,541.8432,18.1395,549.9339,30.1148,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.19104537411104805,146,K>30,0.6932007886865013
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,44,0.1443816721439361,126.9336,223.5393,134.9224,254.3229,0.3461855947971344,False,True,test,0.6932007886865013,4.99933233183108,0.19291509465460252,146,K>30,0.6932007886865013
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,45,0.1432282477617263,523.0612,23.8948,534.2193,38.2649,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.19558612400253747,146,K>30,0.6932007886865013
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,46,0.1401243060827255,389.6233,185.9193,408.1229,218.2005,0.2032363414764404,False,True,test,0.6237204498961954,0.0,0.20366598778004075,146,K>30,0.6237204498961954
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,47,0.1369595974683761,457.8763,181.0379,476.4381,225.8759,0.1280708312988281,False,True,test,0.6237204498961954,0.0,0.21167907582384562,146,K>30,0.6237204498961954
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,48,0.1360682845115661,146.5606,217.0982,159.7673,234.0384,0.0200565699487924,False,True,test,0.6237204498961954,0.0,0.2145838202397249,146,K>30,0.6237204498961954
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,49,0.1326928585767746,381.5555,182.8173,391.3228,213.9608,0.0868813097476959,False,True,test,0.6467534616041606,0.0,0.22263029615037896,146,K>30,0.6467534616041606
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,50,0.121719978749752,567.8318,67.1997,579.4398,84.14,0.0,False,True,test,0.4512358918842247,0.0,0.25985776768722246,146,K>30,0.4512358918842247
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,51,0.1185980662703514,536.2767,36.5723,541.9128,49.8894,0.0,False,True,test,0.5253503296782294,0.0,0.2716102968181363,146,K>30,0.5253503296782294
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,52,0.1173060834407806,74.8511,215.9758,81.6138,233.7528,0.0761860609054565,False,True,test,0.5253503296782294,0.0,0.2772528463156489,146,K>30,0.5253503296782294
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,53,0.1148116812109947,566.8611,67.6202,573.2341,76.8228,0.0,False,True,test,0.4881268315905883,0.0,0.28713565490300824,146,K>30,0.4881268315905883
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,54,0.1117441952228546,118.5492,220.3679,124.1935,233.1639,0.0112566947937011,False,True,test,0.5178788097363324,0.0,0.3000233715067944,146,K>30,0.5178788097363324
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,55,0.1108896508812904,121.1613,219.8879,127.6698,227.2926,0.0075113642960786,False,True,test,0.5178788097363324,0.0,0.3038963640613001,146,K>30,0.5178788097363324
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,56,0.1104777082800865,118.8728,220.9879,128.1414,248.3475,0.0395228862762451,False,True,test,0.5178788097363324,0.0,0.3054322059363627,146,K>30,0.5178788097363324
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,57,0.109218381345272,345.4041,190.4447,354.5311,197.1546,0.0,False,True,test,0.5029760726760999,0.0,0.3115087977029148,146,K>30,0.5029760726760999
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,58,0.1066223308444023,101.7742,211.4194,121.6334,294.9394,0.2585079073905945,False,True,test,0.4807221821035302,0.0,0.32316116323328103,146,K>30,0.4807221821035302
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,59,0.1049839183688163,121.3396,219.7449,129.258,256.209,0.0389905050396919,False,True,test,0.4807221821035302,0.0,0.3313078027444827,146,K>30,0.4807221821035302
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,60,0.1041510179638862,545.313,33.6587,555.4603,43.5868,0.0,False,True,test,0.4807221821035302,0.0,0.33511401956528997,146,K>30,0.4807221821035302
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,61,0.1026798039674758,305.0446,190.4863,313.451,200.5329,0.0,False,True,test,0.5178788097363324,0.0,0.34336082267703916,146,K>30,0.5178788097363324
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,62,0.1010917201638221,548.4832,47.122,555.4439,57.9138,0.0,False,True,test,0.5029760726760999,0.0,0.35083970485125704,146,K>30,0.5029760726760999
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,63,0.1005041822791099,616.7258,158.4842,639.8568,292.1332,0.5920106172561646,True,False,test,0.5029760726760999,0.0,0.3543454308704217,146,K>30,0.5029760726760999
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,64,0.0957331806421279,198.2817,282.6504,222.0005,329.0138,0.0505929216742515,False,True,test,0.34251444576121864,0.0,0.38092217288237457,146,K>30,0.34251444576121864
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,65,0.0940998941659927,180.6875,188.3695,184.5777,193.995,0.0,False,True,test,0.4659526464980589,0.0,0.3921738840105506,146,K>30,0.4659526464980589
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,66,0.0911756977438926,181.3602,212.577,186.9,220.9992,0.0041827354580163,False,True,test,0.335073282071451,0.0,0.41177256185102334,146,K>30,0.335073282071451
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,67,0.0910614356398582,141.3593,91.3961,458.0856,387.0574,0.1108380705118179,False,True,test,0.335073282071451,0.0,0.41280758572334814,146,K>30,0.335073282071451
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,68,0.089855670928955,381.5529,182.3569,389.1522,196.3813,0.0291616935282945,False,True,test,0.36435023382090936,0.0,0.4216553704383827,146,K>30,0.36435023382090936
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,69,0.0888826325535774,533.8823,36.5647,541.413,50.397,0.0,False,True,test,0.4512358918842247,0.0,0.4291676404794498,146,K>30,0.4512358918842247
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,70,0.0886574164032936,123.6345,218.795,128.9237,225.7356,0.0049782912246882,False,True,test,0.4512358918842247,0.0,0.4309038095556075,146,K>30,0.4512358918842247
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,71,0.0885303765535354,466.9303,0.4541,484.4324,16.902,0.0,False,True,test,0.4512358918842247,0.0,0.43230609996327335,146,K>30,0.4512358918842247
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,72,0.0880486965179443,102.4041,211.7119,119.8449,255.6133,0.1193348914384841,False,True,test,0.4512358918842247,0.0,0.43621248038462823,146,K>30,0.4512358918842247
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,73,0.0874882563948631,47.764,232.7259,63.9055,257.1546,0.1367964148521423,False,True,test,0.4512358918842247,0.0,0.44061967880872094,146,K>30,0.4512358918842247
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,74,0.0853570252656936,571.3011,66.872,578.9437,77.7077,0.0,False,True,test,0.4143044805259445,0.0,0.4570131214316717,146,K>30,0.4143044805259445
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,75,0.0853468179702758,74.383,213.4732,83.4701,233.9803,0.0920927748084068,False,True,test,0.4143044805259445,0.0,0.4570465092985209,146,K>30,0.4143044805259445
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,76,0.0837256014347076,382.3951,184.3468,395.0048,212.6026,0.1147705316543579,False,True,test,0.3640280889884921,0.0,0.47046843177189407,146,K>30,0.3640280889884921
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,77,0.0836856067180633,428.394,176.2068,455.692,215.3738,0.5153031349182129,True,False,test,0.3640280889884921,0.0,0.4707021468398384,146,K>30,0.3640280889884921
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,78,0.081055000424385,629.0956,178.5178,639.8449,233.0643,0.3060383200645447,False,True,test,0.37843401881503125,0.0,0.49497512603919736,146,K>30,0.37843401881503125
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,79,0.0810529962182045,101.0466,204.3774,110.4021,217.191,0.0186836514621973,False,True,test,0.37843401881503125,0.0,0.49497512603919736,146,K>30,0.37843401881503125
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,80,0.0805689021944999,459.2329,180.9915,475.2787,204.7791,0.0639757290482521,False,True,test,0.37122468132880165,0.0,0.49928216086274246,146,K>30,0.37122468132880165
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,81,0.0804018154740333,523.8935,37.3291,540.8688,51.7264,0.0,False,True,test,0.37122468132880165,0.0,0.5009181663383526,146,K>30,0.37122468132880165
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,82,0.079289361834526,329.1879,189.7579,354.723,199.4648,0.0,False,True,test,0.3568442080263772,0.0,0.5116022837300925,146,K>30,0.3568442080263772
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,83,0.0789328515529632,112.955,213.4322,118.0825,223.2809,0.0078705288469791,False,True,test,0.3568442080263772,0.0,0.5149410704150111,146,K>30,0.3568442080263772
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,84,0.0784447118639946,101.3441,210.6106,105.9554,216.6894,0.0043688500300049,False,True,test,0.3568442080263772,0.0,0.5203165169777303,146,K>30,0.3568442080263772
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,85,0.0779535621404647,142.9787,221.4793,149.1067,244.0693,0.0124103119596838,False,True,test,0.44389721911236363,0.0,0.5255250242062035,146,K>30,0.44389721911236363
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,86,0.0757718458771705,547.2929,59.6027,554.354,68.8158,0.0,False,True,test,0.37843401881503125,0.0,0.5487963674000869,146,K>30,0.37843401881503125
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,87,0.0750007554888725,5.6391,237.7221,14.3872,260.0954,0.0758089423179626,False,True,test,0.37809912568096654,0.0,0.556508964642249,146,K>30,0.37809912568096654
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,88,0.0748268142342567,545.0875,19.1263,550.1714,29.8844,0.0,False,True,test,0.37809912568096654,0.0,0.558645788120597,146,K>30,0.37809912568096654
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,89,0.0738596320152282,569.8776,66.775,589.6801,84.5458,0.0,False,True,test,0.29982675690633953,0.0,0.568996026843845,146,K>30,0.29982675690633953
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,90,0.0722554624080658,560.4028,67.0038,573.02,82.4164,0.0,False,True,test,0.29275577829342303,0.0,0.5880271109478815,146,K>30,0.29275577829342303
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,91,0.0720536485314369,179.6763,212.5683,189.3031,225.6027,0.0112491203472018,False,True,test,0.34251444576121864,0.0,0.5908316917632133,146,K>30,0.34251444576121864
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,92,0.0709574967622757,100.7561,204.9089,106.9809,214.7615,0.0095587102696299,False,True,test,0.2716169936489675,0.0,0.6035524690327535,146,K>30,0.2716169936489675
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,93,0.0701809152960777,47.921,204.5252,80.3543,296.1049,0.4294306337833404,False,True,test,0.2716169936489675,0.0,0.6142699742913426,146,K>30,0.2716169936489675
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,94,0.0701799690723419,465.7905,181.4007,474.4535,193.5607,0.0265911146998405,False,True,test,0.2716169936489675,0.0,0.6142699742913426,146,K>30,0.2716169936489675
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,95,0.0698499903082847,114.497,215.7353,118.1275,223.4466,0.0043632970191538,False,True,test,0.31400598515423556,0.0,0.6186103969817368,146,K>30,0.31400598515423556
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,96,0.0698064714670181,627.0,158.6171,639.8075,235.1923,0.508738100528717,True,False,test,0.31400598515423556,0.0,0.6192113785850222,146,K>30,0.31400598515423556
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,97,0.0696737319231033,47.8217,202.8303,56.1661,214.0251,0.0249332636594772,False,True,test,0.31400598515423556,0.0,0.6208807719274816,146,K>30,0.31400598515423556
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,98,0.0695520639419555,127.6987,223.0212,134.4344,231.0831,0.079091303050518,False,True,test,0.31400598515423556,0.0,0.622383225935695,146,K>30,0.31400598515423556
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,99,0.0670250058174133,543.4681,35.8693,550.29,43.3357,0.0,False,True,test,0.2296702039407251,0.0,0.6583419585322694,146,K>30,0.2296702039407251
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,100,0.0668205022811889,0.121,214.834,14.4836,261.1103,0.2522953748703003,False,True,test,0.2296702039407251,0.0,0.6619812360188307,146,K>30,0.2296702039407251
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,101,0.0667967870831489,116.9368,224.3887,123.7482,255.9837,0.0335413292050361,False,True,test,0.2296702039407251,0.0,0.662381890421021,146,K>30,0.2296702039407251
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,102,0.0665462836623191,540.2067,15.8712,550.0427,30.6492,0.0,False,True,test,0.2296702039407251,0.0,0.6660211679075824,146,K>30,0.2296702039407251
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,103,0.0664424002170562,382.2382,182.0935,398.3415,201.5985,0.1013241857290268,False,True,test,0.2296702039407251,0.0,0.6676237855163434,146,K>30,0.2296702039407251
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,104,0.0658684894442558,392.8361,188.5745,399.53,200.7722,0.0277870669960975,False,True,test,0.2643644573105404,0.0,0.675770425027545,146,K>30,0.2643644573105404
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,105,0.0651134029030799,47.1909,204.0759,63.6704,257.5882,0.2949120104312897,False,True,test,0.278650929093115,0.0,0.6863543788187373,146,K>30,0.278650929093115
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,106,0.0650797709822654,534.6099,39.9068,540.2894,50.4994,0.0,False,True,test,0.278650929093115,0.0,0.6867550332209276,146,K>30,0.278650929093115
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,107,0.0645232424139976,559.8176,84.9,569.9438,94.4077,0.0,False,True,test,0.2856971798507331,0.0,0.695769757270208,146,K>30,0.2856971798507331
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,108,0.0644565001130104,523.9522,39.466,540.8557,66.9778,0.0,False,True,test,0.2856971798507331,0.0,0.6967713932756836,146,K>30,0.2856971798507331
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,109,0.0643437653779983,291.9639,193.6587,298.4142,200.3122,0.0,False,True,test,0.2856971798507331,0.0,0.6982070715501987,146,K>30,0.2856971798507331
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,110,0.0639764815568924,139.2008,197.5392,142.6046,203.2542,0.0012853875523433,False,True,test,0.2856971798507331,0.0,0.7038830089145605,146,K>30,0.2856971798507331
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,111,0.0630574375391006,126.9618,223.0837,134.0028,240.4325,0.1649404466152191,False,True,test,0.25758593977947836,0.0,0.7199091850021702,146,K>30,0.25758593977947836
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,112,0.062330987304449,429.0466,175.9311,440.8555,188.9483,0.0763582214713096,False,True,test,0.31400598515423556,0.0,0.7317952656004808,146,K>30,0.31400598515423556
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,113,0.0621042139828205,5.0429,237.1118,24.9247,334.6568,0.4478581547737121,False,True,test,0.1266930373661914,0.0,0.7351340522853995,146,K>30,0.1266930373661914
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,114,0.0620054863393306,543.9503,34.1492,550.6945,42.4799,0.0,False,True,test,0.1266930373661914,0.0,0.7371707121631998,146,K>30,0.1266930373661914
