family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,22,0.06553441286087036,382.7647,259.3748,419.8123,295.3273,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,23,0.06421862542629242,268.2619,0.8211,335.2722,67.3302,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,24,0.06382846087217331,334.9254,249.6315,379.5672,291.5759,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,25,0.061201103031635284,185.2752,0.2765,492.8231,99.3126,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,26,0.0608905665576458,394.405,294.7891,433.3066,332.1118,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,27,0.05922125279903412,256.1014,250.4801,382.1476,373.6111,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,28,0.05695907399058342,188.2229,2.4106,368.478,90.6552,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,29,0.05677530914545059,33.7746,-0.0929,238.6222,109.542,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,30,0.056353598833084106,0.2499,0.1601,107.657,137.4059,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,31,0.054601553827524185,156.0445,18.0672,291.6906,108.3538,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,32,0.05369606614112854,205.4867,0.1224,406.5172,65.9966,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,33,0.05201305076479912,272.939,3.0462,319.4066,83.2684,0.0,False,True,0.0,test
coco:99:15:295,coco,99,2008_000401.jpg,15,person,person,True,0,34,0.05056709796190262,381.5403,259.0677,441.0732,358.1558,0.0,False,True,0.0,test
coco:99:17:296,coco,99,2008_000401.jpg,17,sheep,sheep,True,0,0,0.05875423923134804,0.1239,63.0565,326.1536,374.4893,0.0,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,0,0.9244607090950012,180.1566,209.2886,238.1321,297.3413,0.8556187748908997,True,False,9.974910394265233,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,1,0.219563826918602,115.688,253.2431,127.5792,262.2331,0.0,False,True,9.974910394265233,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,2,0.10258733481168747,115.4768,253.1393,140.7531,274.7302,0.0,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,3,0.09912554919719696,115.3633,253.0736,163.405,275.0416,0.0,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,4,0.09535013884305954,105.4213,253.1852,127.741,274.6146,0.0,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,5,0.09420054405927658,115.4698,253.2279,127.7559,273.5619,0.0,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,6,0.08098769187927246,96.3273,253.1177,127.7075,275.0244,0.0,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,7,0.0721191018819809,180.8655,208.611,200.3978,261.7359,0.20860053598880768,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,8,0.06419392675161362,115.52,253.0294,154.7551,262.925,0.0,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,9,0.060197602957487106,181.5001,208.4489,227.0886,261.4386,0.47702932357788086,False,True,0.0,test
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,10,0.05058389529585838,95.5838,265.9076,112.4489,275.1251,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,0,0.4149092137813568,115.4572,252.8975,127.8123,262.4448,0.0,False,True,9.974910394265233,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,1,0.18789523839950562,180.2183,208.7196,238.2538,297.2817,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,2,0.1668538898229599,115.0904,252.741,140.869,275.0435,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,3,0.10604503005743027,115.1944,252.8703,128.0357,273.4649,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,4,0.09922443330287933,215.5058,374.7432,225.5871,384.2101,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,5,0.09245593845844269,180.8289,181.3987,227.8275,261.9474,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,6,0.0741407498717308,114.6344,252.6787,163.3606,275.2922,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,7,0.06170112267136574,147.2924,255.3285,163.6439,275.105,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,8,0.05946827307343483,181.2081,208.8505,227.2164,261.8085,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,9,0.05872774496674538,180.7206,208.6723,200.3517,261.5268,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,10,0.054845672100782394,148.2656,255.3147,163.5788,263.7815,0.0,False,True,0.0,test
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,11,0.05280720070004463,95.0302,252.5112,163.1981,275.6162,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,0,0.3852841556072235,178.7365,208.5514,238.014,297.6434,0.0,False,True,9.974910394265233,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,1,0.28076639771461487,180.5634,180.7316,228.6027,262.1763,0.0,False,True,9.974910394265233,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,2,0.1452515721321106,247.6245,160.1035,373.1512,257.2374,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,3,0.12947463989257812,68.9942,228.2784,163.6832,283.1732,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,4,0.11055167764425278,144.3546,285.2253,160.1383,334.2956,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,5,0.10784957557916641,114.831,252.2173,128.0365,263.0132,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,6,0.08949851989746094,69.2974,251.0183,163.4789,282.4702,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,7,0.08219245076179504,157.3751,170.7052,258.8085,311.3441,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,8,0.07908901572227478,113.9531,251.603,128.8642,272.4819,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,9,0.07223890721797943,197.6494,181.1078,209.9463,189.5988,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,10,0.07136411219835281,112.0766,251.3148,139.0926,274.2471,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,11,0.06999772042036057,250.3286,194.0637,372.974,256.3219,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,12,0.05946538597345352,0.4601,228.8435,35.6539,278.821,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,13,0.05801006406545639,11.5442,229.2455,35.3035,278.0656,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,14,0.05415129289031029,136.1988,282.2745,167.6022,338.8266,0.0,False,True,0.0,test
coco:100:20:299,coco,100,2008_000403.jpg,20,tvmonitor,tvmonitor,True,0,15,0.050430361181497574,1.6022,224.4977,372.4442,497.7508,0.0,False,True,0.0,test
coco:101:12:301,coco,101,2008_000406.jpg,12,dog,dog,True,0,0,0.2403929978609085,159.3897,49.9366,428.255,374.3334,0.0,False,True,9.974910394265233,test
coco:101:12:301,coco,101,2008_000406.jpg,12,dog,dog,True,0,1,0.1390266865491867,213.118,305.718,404.1547,374.8356,0.0,False,True,0.0,test
coco:101:12:301,coco,101,2008_000406.jpg,12,dog,dog,True,0,2,0.11202646791934967,213.1055,306.0624,499.0357,374.7688,0.0,False,True,0.0,test
coco:101:12:301,coco,101,2008_000406.jpg,12,dog,dog,True,0,3,0.05962548404932022,213.0771,350.9289,403.8109,374.8229,0.0,False,True,0.0,test
coco:102:15:303,coco,102,2008_000407.jpg,15,person,person,False,2,0,0.5913822650909424,55.3643,145.5863,330.3633,499.5399,0.9764299988746643,True,False,9.974910394265233,test
coco:102:15:303,coco,102,2008_000407.jpg,15,person,person,False,2,1,0.44119536876678467,75.1249,72.1897,286.5883,403.0375,0.9794806838035583,True,False,9.974910394265233,test
coco:102:15:303,coco,102,2008_000407.jpg,15,person,person,False,2,2,0.05387463793158531,110.7637,72.4274,238.5733,209.4259,0.2456395924091339,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,0,0.1668410450220108,73.3164,353.0937,123.5947,405.4034,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,1,0.15249963104724884,245.1068,356.0958,285.8141,398.03,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,2,0.15101978182792664,244.7199,311.4895,335.703,398.0354,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,3,0.1373186856508255,124.4746,296.7221,238.3431,417.7593,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,4,0.12480854243040085,322.6863,341.1365,374.5818,444.2037,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,5,0.11013460159301758,134.2099,148.2724,290.101,397.6172,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,6,0.10488224029541016,71.0266,146.0071,292.5861,408.383,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,7,0.09732770919799805,183.1647,147.8501,293.032,398.0807,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,8,0.09282703697681427,109.6152,72.8378,291.4127,398.0107,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,9,0.09228615462779999,134.9202,146.8983,295.3416,291.1299,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,10,0.09211420267820358,207.9868,0.6451,374.5791,394.2904,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,11,0.0861879512667656,0.4805,321.2972,61.3772,403.3111,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,12,0.08157937973737717,42.668,365.8923,58.0857,391.6425,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,13,0.08066195994615555,56.889,144.6446,331.4284,497.898,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,14,0.06850675493478775,0.6023,287.5858,119.6226,436.6472,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,15,0.06599796563386917,195.7613,150.2144,295.1753,291.0409,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,16,0.05985070765018463,0.382,280.1531,95.9155,404.2568,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,17,0.051005903631448746,294.9198,311.4224,362.9343,385.765,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,18,0.05026940628886223,72.8103,311.5938,126.665,405.4226,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,19,0.050123654305934906,134.6583,194.9693,206.7839,214.0616,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,20,0.05011484771966934,294.7264,312.3947,374.4113,443.6553,0.0,False,True,0.0,test
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,21,0.05007915571331978,0.3144,317.1182,76.2117,430.4098,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,0,0.8535016179084778,300.9713,123.261,416.1202,289.4689,0.9042870998382568,True,False,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,1,0.8097386360168457,73.1436,86.8315,238.4646,277.2645,0.976193368434906,True,False,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,2,0.7163505554199219,0.161,94.5509,61.3263,274.0883,0.0,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,3,0.5941562652587891,230.1119,142.1924,275.3086,192.8106,0.9008951783180237,True,False,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,4,0.5421384572982788,183.0927,91.0528,228.1798,169.1559,0.726370096206665,True,False,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,5,0.5205151438713074,53.0132,139.2751,87.552,197.035,0.02248774655163288,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,6,0.4836938679218292,457.0337,137.6321,499.8346,306.4739,0.0,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,7,0.30981579422950745,286.2725,130.7748,307.9761,158.2732,0.010944843292236328,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,8,0.3078095614910126,279.4155,130.8228,308.0955,166.4792,0.014152668416500092,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,9,0.30508798360824585,457.0882,190.9084,499.7779,306.2565,0.0,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,10,0.25967684388160706,11.2279,121.0622,31.5528,161.7624,0.0,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,11,0.24232004582881927,262.8012,146.3687,290.2312,188.5932,0.16761063039302826,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,12,0.23193062841892242,279.2859,139.4133,304.6583,166.8586,0.006319565698504448,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,13,0.20863854885101318,217.9077,133.9756,238.7169,156.5161,0.04236168786883354,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,14,0.20333105325698853,97.1617,105.9369,136.4126,167.8819,0.07850807160139084,False,True,9.974910394265233,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,15,0.19515745341777802,215.947,134.0125,239.7464,167.1892,0.07901215553283691,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,16,0.17905151844024658,182.8628,91.1551,250.1617,209.9726,0.3435226082801819,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,17,0.17512202262878418,278.808,130.879,309.1129,188.1448,0.024998363107442856,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,18,0.17509183287620544,260.5041,140.2731,280.9459,165.9467,0.12685376405715942,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,19,0.16241158545017242,259.9682,140.3615,270.3514,164.8399,0.09227964282035828,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,20,0.1502506285905838,12.359,132.2478,31.0992,161.7178,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,21,0.148817777633667,97.0011,74.5372,190.741,168.4334,0.23392346501350403,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,22,0.14834457635879517,26.0408,121.3121,56.5208,175.88,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,23,0.13880880177021027,149.8066,74.2228,190.2873,125.0529,0.055506885051727295,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,24,0.13415946066379547,26.4028,122.0303,50.4524,161.2394,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,25,0.13222087919712067,150.1622,74.2748,189.5584,109.2668,0.02658884972333908,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,26,0.13180114328861237,264.2314,146.4571,282.3354,166.5777,0.0840592160820961,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,27,0.12996454536914825,212.5176,142.0359,242.0819,186.4815,0.16321708261966705,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,28,0.12692201137542725,150.4113,74.5438,227.5044,169.2207,0.4185888171195984,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,29,0.12479770183563232,260.5685,140.276,268.9254,150.9152,0.026968300342559814,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,30,0.12042412906885147,184.2707,127.6224,213.4984,168.7229,0.3868834376335144,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,31,0.12041912227869034,52.0761,139.1564,87.8631,241.3884,0.03947412222623825,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,32,0.1177908182144165,11.8778,121.4641,50.4626,168.337,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,33,0.11407790333032608,490.3101,137.2744,499.8658,193.8528,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,34,0.1133645698428154,11.1269,121.4273,52.7433,185.2219,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,35,0.10958357900381088,26.4679,122.0681,43.9234,150.9093,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,36,0.10948774963617325,97.8725,79.7408,228.3676,170.273,0.3350067734718323,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,37,0.10117600858211517,230.2502,186.8927,249.8457,210.4248,0.07354410737752914,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,38,0.100934237241745,469.4845,191.0682,499.5347,245.7423,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,39,0.10006485134363174,39.7498,120.5147,58.6041,156.2443,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,40,0.09411009401082993,263.3248,142.4584,305.8911,188.7245,0.13810282945632935,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,41,0.09247563779354095,223.3022,133.9734,238.4456,145.9614,0.009669612161815166,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,42,0.0913509875535965,212.4946,153.1878,250.1283,210.0678,0.2390689253807068,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,43,0.08729565888643265,282.7561,148.7999,303.9698,166.7823,0.0035743326880037785,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,44,0.08705251663923264,212.171,152.9184,226.6041,167.8695,0.056253090500831604,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,45,0.08665353059768677,132.295,76.0524,249.496,211.0372,0.3849567472934723,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,46,0.08626891672611237,231.5711,193.1583,249.9163,210.2044,0.02637338824570179,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,47,0.08548678457736969,94.4683,88.2462,248.2874,209.8993,0.5419079661369324,True,False,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,48,0.08037257194519043,182.8303,105.9689,213.1239,168.4597,0.6096863746643066,True,False,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,49,0.078934445977211,240.8737,142.551,269.633,189.4043,0.5462963581085205,True,False,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,50,0.07733973115682602,40.6907,120.2836,57.4993,144.034,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,51,0.07719903439283371,12.3043,132.473,46.198,182.2949,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,52,0.07495515793561935,220.7137,143.8848,240.3838,184.7032,0.1508878916501999,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,53,0.07238703221082687,212.7326,142.6552,252.1965,241.5145,0.2335217297077179,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,54,0.06987486779689789,414.782,137.4861,499.672,305.2447,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,55,0.06854239106178284,281.8513,148.9124,313.5564,190.2975,0.027483930811285973,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,56,0.06787892431020737,469.9721,137.3222,499.6897,245.755,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,57,0.06650670617818832,260.3788,140.1844,269.485,155.1467,0.045043542981147766,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,58,0.06624537706375122,27.1089,122.0949,42.2622,143.097,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,59,0.06491133570671082,127.2937,74.5728,190.4865,164.1817,0.15129992365837097,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,60,0.06303302943706512,219.903,143.9158,238.6037,167.2697,0.07537314295768738,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,61,0.06258372962474823,303.3791,159.259,315.9763,190.9263,0.020288724452257156,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,62,0.062399860471487045,228.705,134.2768,239.3909,154.1668,0.041323862969875336,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,63,0.057494401931762695,26.6983,141.2645,53.5256,189.3115,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,64,0.05747091770172119,0.6505,96.2318,31.9116,163.5024,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,65,0.057157035917043686,151.3139,74.3809,188.1705,96.8439,0.010357076302170753,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,66,0.05668720602989197,279.7383,130.7617,296.342,147.5854,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,67,0.05652635172009468,126.9028,74.4331,189.9601,132.8347,0.08883301168680191,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,68,0.05555089935660362,251.0313,139.8577,260.2943,148.7449,0.02163974568247795,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,69,0.054421961307525635,246.3463,173.3529,252.2401,187.4109,0.03409707546234131,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,70,0.05442045256495476,268.9369,139.2318,276.9808,149.6952,0.016411101445555687,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,71,0.05357075855135918,232.0184,193.3189,251.4597,241.8411,0.021674869582057,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,72,0.053159672766923904,295.8938,162.984,314.4494,191.2503,0.020650740712881088,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,73,0.05281156301498413,63.9584,173.6785,88.5348,220.6882,0.020205946639180183,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,74,0.05232665687799454,255.1098,156.041,262.7916,166.2486,0.03226831927895546,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,75,0.051809217780828476,151.4776,79.4026,251.2092,240.3868,0.3896201550960541,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,76,0.05151036009192467,230.835,134.3359,238.6256,144.901,0.0059300437569618225,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,77,0.0513780452311039,184.9334,129.5288,226.7663,168.6256,0.47535064816474915,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,78,0.05119213089346886,40.0342,137.7095,59.242,172.2741,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,79,0.05094965174794197,148.2672,180.1933,183.9135,268.6821,0.10184990614652634,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,80,0.0503452904522419,241.938,140.9233,264.449,166.4561,0.21319153904914856,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,81,0.0503336526453495,44.4251,137.7282,57.9458,158.8168,0.0,False,True,0.0,test
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,82,0.05004974082112312,26.8949,120.8313,87.5404,197.0009,0.02757955715060234,False,True,0.0,test
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,0,0.3583209216594696,1.6531,250.7035,498.319,373.4928,0.0,False,True,9.974910394265233,test
