family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,24,0.0587328560650348,175.6152,335.5112,221.0102,392.2969,0.0,False,True,test,0.5666982465069266,0.0,0.7125007419718644,38,K>30,0.5666982465069266
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,25,0.0577626824378967,540.9499,253.0367,636.6134,324.5534,0.0,False,True,test,0.4724501129906245,0.0,0.7373122811182999,38,K>30,0.4724501129906245
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,26,0.0576737411320209,427.6437,217.8713,475.3148,295.1604,0.0,False,True,test,0.4724501129906245,0.0,0.7400130587048139,38,K>30,0.4724501129906245
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,27,0.0569343082606792,115.3803,313.8575,172.193,391.4167,0.0,False,True,test,0.39494486860197536,0.0,0.7598088680477236,38,K>30,0.39494486860197536
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,28,0.0534852631390094,133.8939,426.7074,183.6828,477.7657,0.0,False,True,test,0.4724501129906245,0.0,0.8657030925387309,38,K>30,0.4724501129906245
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,29,0.0527746900916099,95.3949,136.2362,128.3122,172.6258,0.0,False,True,test,0.394620082217884,0.0,0.8916127500445183,38,K>30,0.394620082217884
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,30,0.0525002516806125,489.3533,275.2736,551.1016,318.7999,0.0,False,True,test,0.4412411479562827,0.0,0.9018519617736095,38,K>30,0.4412411479562827
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,31,0.0524473935365676,255.1518,349.5656,310.9049,402.421,0.0,False,True,test,0.4412411479562827,0.0,0.9038998041194278,38,K>30,0.4412411479562827
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,32,0.0517078340053558,392.3994,337.2483,624.7125,476.6655,0.0,False,True,test,0.5194572156894849,0.0,0.9319463405947647,38,K>30,0.5194572156894849
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,33,0.0510361716151237,554.4938,221.0671,583.145,247.739,0.0,False,True,test,0.3482283604348066,0.0,0.9577372826022438,38,K>30,0.3482283604348066
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,34,0.0507880561053752,481.3687,78.5126,608.5212,190.1419,0.0,False,True,test,0.3328151262362644,0.0,0.9680655309550662,38,K>30,0.3328151262362644
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,35,0.0504419729113578,294.7441,286.501,321.6161,304.9522,0.0,False,True,test,0.5351781478597655,0.0,0.981658455511367,38,K>30,0.5351781478597655
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,36,0.0501469634473323,422.7872,145.7472,625.8827,194.3144,0.0,False,True,test,0.2561262125736918,0.0,0.994153261708316,38,K>30,0.2561262125736918
coco:131138:23:3321,coco,131138,000000131138.jpg,23,bear,a small bear near the center,True,0,37,0.0501134470105171,240.333,404.9001,259.3095,423.8446,0.0,False,True,test,0.2561262125736918,0.0,0.995340416691399,38,K>30,0.2561262125736918
coco:131273:16:3324,coco,131273,000000131273.jpg,16,bird,a bird in the scene,True,0,0,0.5117936730384827,112.2311,2.282,477.3617,636.9343,0.0,False,True,test,15.346030622868703,4.999851610031162,0.005371876298450763,4,K<=5,15.346030622868703
coco:131273:16:3324,coco,131273,000000131273.jpg,16,bird,a bird in the scene,True,0,1,0.0745740383863449,158.9641,45.6347,452.4743,583.4188,0.0,False,True,test,0.6938313456711233,0.0,0.4401080311034606,4,K<=5,0.6938313456711233
coco:131273:16:3324,coco,131273,000000131273.jpg,16,bird,a bird in the scene,True,0,2,0.073024608194828,5.7035,3.3585,474.767,524.693,0.0,False,True,test,0.5666982465069266,0.0,0.45969608832433073,4,K<=5,0.5666982465069266
coco:131273:16:3324,coco,131273,000000131273.jpg,16,bird,a bird in the scene,True,0,3,0.0631110966205596,107.3699,7.3724,469.8105,434.4907,0.0,False,True,test,0.5351781478597655,0.0,0.6147978868641301,4,K<=5,0.5351781478597655
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,0,0.3396608531475067,150.705,188.4906,570.8501,384.7045,0.7189496159553528,True,False,test,4.104935278237967,4.999851610031162,0.025286401139668783,10,5<K<=30,4.104935278237967
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,1,0.2703474164009094,151.1258,224.9827,507.4554,383.0954,0.8426344990730286,True,False,test,3.47896122169559,4.999851610031162,0.03873093132308423,10,5<K<=30,3.47896122169559
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,2,0.169095441699028,2.8005,2.4489,637.1168,423.5652,0.2218808084726333,False,True,test,1.6689237108486858,4.999851610031162,0.0917670801923191,10,5<K<=30,1.6689237108486858
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,3,0.1029394790530204,246.6039,188.1311,593.7125,353.544,0.5882004499435425,True,False,test,1.1692794082377826,0.0,0.23947883896242655,10,5<K<=30,1.1692794082377826
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,4,0.0878105536103248,135.7648,131.8243,634.9601,401.509,0.4402515888214111,False,True,test,0.7098425009441907,0.0,0.32341069626639757,10,5<K<=30,0.7098425009441907
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,5,0.0752235576510429,227.5465,227.4637,569.1279,354.3679,0.4821668863296509,False,True,test,0.6938313456711233,0.0,0.43310381670327064,10,5<K<=30,0.6938313456711233
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,6,0.0636747255921363,374.807,183.3162,636.4955,339.5565,0.8060213327407837,True,False,test,0.48809326255502794,0.0,0.6043806018875765,10,5<K<=30,0.48809326255502794
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,7,0.0617344118654727,516.7672,182.9216,637.8158,338.9729,0.9174518585205078,True,False,test,0.7580369259414673,0.0,0.6426069923428503,10,5<K<=30,0.7580369259414673
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,8,0.0588816851377487,155.6364,234.1895,448.7287,339.38,0.5201793909072876,True,False,test,0.5666982465069266,0.0,0.7085831305276904,10,5<K<=30,0.5666982465069266
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,a visible airplane in the scene,False,4,9,0.0563426427543163,140.3557,141.4736,503.3329,402.5655,0.625395655632019,True,False,test,0.5037622753900468,0.0,0.7767555054312341,10,5<K<=30,0.5037622753900468
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,0,0.3215721547603607,145.4886,227.9915,251.4793,392.251,0.0,False,True,test,4.127158152487887,4.999851610031162,0.027898142102451475,21,5<K<=30,4.127158152487887
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,1,0.2669733464717865,185.2635,253.28,212.143,329.4896,0.0,False,True,test,3.47896122169559,4.999851610031162,0.03976969193328189,21,5<K<=30,3.47896122169559
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,2,0.2535057663917541,189.2564,305.2023,210.6754,328.4663,0.0,False,True,test,3.47896122169559,4.999851610031162,0.0429750103876061,21,5<K<=30,3.47896122169559
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,3,0.2225970774888992,2.1649,2.274,422.9444,637.7065,0.0,False,True,test,2.9865816828775356,4.999851610031162,0.05339229536415979,21,5<K<=30,2.9865816828775356
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,4,0.1700883358716964,133.639,202.5807,267.4194,402.8137,0.0,False,True,test,1.6689237108486858,4.999851610031162,0.09060960408381315,21,5<K<=30,1.6689237108486858
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,5,0.1484511792659759,182.245,299.7469,217.6081,333.564,0.0,False,True,test,2.0102977745646515,4.999851610031162,0.11773609544726064,21,5<K<=30,2.0102977745646515
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,6,0.1448812931776046,170.954,247.8568,225.286,338.9535,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.12358283373894462,21,5<K<=30,1.4591225094390365
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,7,0.1201480105519294,189.6377,315.925,199.5412,328.3275,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.1781029263370333,21,5<K<=30,1.3216672138798675
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,8,0.1153906136751174,206.985,286.5456,219.2356,299.8936,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.19252685938149225,21,5<K<=30,1.0689848078381803
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,9,0.1010309234261512,150.7223,236.9797,243.6716,355.0876,0.0,False,True,test,0.9697095645023677,0.0,0.24764052947112244,21,5<K<=30,0.9697095645023677
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,10,0.091581292450428,154.9408,246.9618,221.0024,331.6848,0.0,False,True,test,0.774155612259586,0.0,0.2979759007538434,21,5<K<=30,0.774155612259586
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,11,0.0876816287636756,148.4695,228.266,179.9583,248.3572,0.0,False,True,test,0.9532617044994579,0.0,0.32433074137828694,21,5<K<=30,0.9532617044994579
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,12,0.0845621600747108,148.9648,230.9422,164.9877,247.9272,0.0,False,True,test,0.6459579006337564,0.0,0.34768801567044577,21,5<K<=30,0.6459579006337564
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,13,0.0782402828335762,186.8717,254.9099,200.9103,278.0898,0.0,False,True,test,0.6938313456711233,0.0,0.4017332462753012,21,5<K<=30,0.6938313456711233
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,14,0.0738020837306976,204.672,282.6433,223.0774,303.1993,0.0,False,True,test,0.5194572156894849,0.0,0.449664628717279,21,5<K<=30,0.5194572156894849
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,15,0.0720648467540741,105.1756,151.9736,309.8214,478.5042,0.0,False,True,test,0.4724501129906245,0.0,0.47177539027720067,21,5<K<=30,0.4724501129906245
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,16,0.0622309148311615,168.0328,281.5325,237.0758,348.8693,0.0,False,True,test,0.5983230908688695,0.0,0.6327239271086841,21,5<K<=30,0.5983230908688695
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,17,0.053287599235773,185.6398,251.7545,195.5387,262.6369,0.0,False,True,test,0.3328151262362644,0.0,0.8726182703151897,21,5<K<=30,0.3328151262362644
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,18,0.0518537797033786,39.6828,120.041,387.4956,562.4498,0.0,False,True,test,0.5194572156894849,0.0,0.9263667121742744,21,5<K<=30,0.5194572156894849
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,19,0.0516093932092189,189.043,468.3054,220.1802,500.6868,0.0,False,True,test,0.5194572156894849,0.0,0.935596842167745,21,5<K<=30,0.5194572156894849
coco:131431:16:3333,coco,131431,000000131431.jpg,16,bird,a small bird near the center,True,0,20,0.0507852062582969,140.5513,220.228,186.3207,260.9198,0.0,False,True,test,0.3328151262362644,0.0,0.9682139253279516,21,5<K<=30,0.3328151262362644
coco:132329:18:3349,coco,132329,000000132329.jpg,18,dog,a close-up of a dog,True,0,0,0.602932333946228,4.031,3.9808,421.8272,634.6525,0.0,False,True,test,15.346030622868703,4.999851610031162,0.002582062088205615,8,5<K<=30,15.346030622868703
coco:132329:18:3349,coco,132329,000000132329.jpg,18,dog,a close-up of a dog,True,0,1,0.1745678782463073,239.6036,82.6001,256.0344,113.6349,0.0,False,True,test,1.6689237108486858,4.999851610031162,0.08586098415148098,8,5<K<=30,1.6689237108486858
coco:132329:18:3349,coco,132329,000000132329.jpg,18,dog,a close-up of a dog,True,0,2,0.1643608957529068,181.447,83.1944,197.7185,113.4504,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.09719831423992402,8,5<K<=30,1.6336505685838623
coco:132329:18:3349,coco,132329,000000132329.jpg,18,dog,a close-up of a dog,True,0,3,0.1140747219324112,35.1799,36.0233,398.9778,519.2575,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.19677093844601412,8,5<K<=30,1.0689848078381803
coco:132329:18:3349,coco,132329,000000132329.jpg,18,dog,a close-up of a dog,True,0,4,0.0987327620387077,233.4579,78.4873,260.3238,117.4258,0.0,False,True,test,0.9697095645023677,0.0,0.2584733186917552,8,5<K<=30,0.9697095645023677
coco:132329:18:3349,coco,132329,000000132329.jpg,18,dog,a close-up of a dog,True,0,5,0.0916693732142448,175.7908,78.7203,203.3015,118.2873,0.0,False,True,test,0.8389015604952939,0.0,0.2972042500148394,8,5<K<=30,0.8389015604952939
coco:132329:18:3349,coco,132329,000000132329.jpg,18,dog,a close-up of a dog,True,0,6,0.074380375444889,28.9918,152.173,404.4334,623.6035,0.0,False,True,test,0.6938313456711233,0.0,0.44224491007301003,8,5<K<=30,0.6938313456711233
coco:132329:18:3349,coco,132329,000000132329.jpg,18,dog,a close-up of a dog,True,0,7,0.0592537596821785,41.39,22.3865,396.2722,367.6074,0.0,False,True,test,0.42567520515396023,0.0,0.699026532913872,8,5<K<=30,0.42567520515396023
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,0,0.2517532706260681,49.5897,95.2895,72.0618,144.5898,0.0,False,True,test,3.47896122169559,4.999851610031162,0.04342019350626224,85,K>30,3.47896122169559
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,1,0.2215089499950409,351.9688,233.5342,374.6431,256.7194,0.0,False,True,test,2.9865816828775356,4.999851610031162,0.05395619398112424,85,K>30,2.9865816828775356
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,2,0.2127253860235214,375.1812,186.6178,514.1133,223.4564,0.0,False,True,test,2.65097174275698,4.999851610031162,0.05873449278803348,85,K>30,2.65097174275698
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,3,0.2029035240411758,77.6206,89.9309,107.312,143.2024,0.0,False,True,test,2.65097174275698,4.999851610031162,0.06437347895767792,85,K>30,2.65097174275698
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,4,0.2026461362838745,330.8727,145.896,461.0709,350.021,0.0,False,True,test,2.65097174275698,4.999851610031162,0.06443283670683207,85,K>30,2.65097174275698
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,5,0.2003029435873031,15.4851,12.091,183.1486,406.9866,0.0,False,True,test,2.65097174275698,4.999851610031162,0.06594645931026295,85,K>30,2.65097174275698
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,6,0.1732317358255386,329.2903,145.643,515.3115,350.0807,0.0,False,True,test,1.6689237108486858,4.999851610031162,0.08716685463287233,85,K>30,1.6689237108486858
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,7,0.1599958539009094,44.1676,90.468,79.9343,149.1668,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.10209532854514157,85,K>30,1.6336505685838623
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,8,0.1558874547481537,346.0957,228.0091,380.3063,262.2827,0.0,False,True,test,2.0102977745646515,4.999851610031162,0.10731881047070695,85,K>30,2.0102977745646515
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,9,0.1525881141424179,2.9227,404.0375,163.2113,419.2574,0.0,False,True,test,2.0102977745646515,4.999851610031162,0.11174096278269129,85,K>30,2.0102977745646515
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,10,0.1448230594396591,376.8488,192.5463,488.8672,220.9744,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.12370154923725292,85,K>30,1.4591225094390365
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,11,0.1418434828519821,498.2181,177.1116,517.6852,199.8891,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.12880631566451,85,K>30,1.4591225094390365
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,12,0.1335051208734512,352.201,261.923,371.0997,289.0191,0.0,False,True,test,1.372990132232889,4.999851610031162,0.1451593755564789,85,K>30,1.372990132232889
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,13,0.125353917479515,47.8139,89.5368,108.0313,146.4356,0.0,False,True,test,1.2706091468414782,4.999851610031162,0.16382738766545973,85,K>30,1.2706091468414782
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,14,0.1180475205183029,474.5606,72.7881,601.1733,361.1954,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.1840387012524485,85,K>30,1.0689848078381803
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,15,0.1128878444433212,328.2564,72.1414,605.5859,361.659,0.0,False,True,test,1.3216672138798675,0.0,0.2005104766427257,85,K>30,1.3216672138798675
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,16,0.1104447022080421,483.9279,176.5465,518.7598,208.0556,0.0,False,True,test,1.3216672138798675,0.0,0.20914702914465483,85,K>30,1.3216672138798675
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,17,0.1094719171524047,4.88,1.9468,635.4736,420.5966,0.0,False,True,test,0.7903013505999593,0.0,0.2123820264735561,85,K>30,0.7903013505999593
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,18,0.0960800349712371,368.525,172.256,526.2544,230.095,0.0,False,True,test,0.8714382162553993,0.0,0.2722443164955185,85,K>30,0.8714382162553993
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,19,0.0946415364742279,376.3753,196.1399,442.6781,222.8318,0.0,False,True,test,1.0357805682069707,0.0,0.27987178726182704,85,K>30,1.0357805682069707
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,20,0.0934109836816787,349.2641,179.8491,518.1579,256.8857,0.0,False,True,test,0.8389015604952939,0.0,0.28651985516709205,85,K>30,0.8389015604952939
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,21,0.0907785668969154,594.4814,62.0488,620.4777,106.0136,0.0,False,True,test,0.774155612259586,0.0,0.30311034605567755,85,K>30,0.774155612259586
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,22,0.0881652906537056,517.6206,183.6827,535.7858,228.0087,0.0,False,True,test,0.7098425009441907,0.0,0.3207989553036149,85,K>30,0.7098425009441907
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,23,0.0877371877431869,223.2227,213.3619,277.6516,227.8088,0.0,False,True,test,0.9532617044994579,0.0,0.32382620051047667,85,K>30,0.9532617044994579
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,24,0.0852975249290466,600.0057,377.9903,637.9409,423.0475,0.0,False,True,test,0.6459579006337564,0.0,0.3420787083753784,85,K>30,0.6459579006337564
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,25,0.0850820615887641,484.71,187.7966,505.0109,206.8203,0.0,False,True,test,0.6459579006337564,0.0,0.34359233097880926,85,K>30,0.6459579006337564
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,26,0.0846593976020813,408.1226,71.8918,626.5167,362.1695,0.0,False,True,test,0.6459579006337564,0.0,0.3469460438060189,85,K>30,0.6459579006337564
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,27,0.0835908353328704,543.3495,250.0383,582.1877,291.2593,0.0,False,True,test,0.614174955993265,0.0,0.3543657624502879,85,K>30,0.614174955993265
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,28,0.0817988514900207,362.1896,103.9094,396.7942,191.9333,0.0,False,True,test,0.6459579006337564,0.0,0.36867097999643855,85,K>30,0.6459579006337564
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,29,0.0785360261797905,302.4733,32.5844,318.2925,86.6605,0.0,False,True,test,0.6938313456711233,0.0,0.3990918264379415,85,K>30,0.6938313456711233
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,30,0.0778797790408134,419.384,300.3175,435.6788,319.1095,0.0,False,True,test,0.6938313456711233,0.0,0.4049682436042025,85,K>30,0.6938313456711233
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,31,0.0760760456323623,490.2877,177.0386,534.5781,227.3312,0.0,False,True,test,0.6459579006337564,0.0,0.4242001543301478,85,K>30,0.6459579006337564
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,32,0.0734747052192688,13.9202,113.2038,39.9626,158.3071,0.0,False,True,test,0.5194572156894849,0.0,0.45376031340891554,85,K>30,0.5194572156894849
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,33,0.0732966139912605,350.7631,169.8098,533.6192,246.1566,0.0,False,True,test,0.5194572156894849,0.0,0.456283017747967,85,K>30,0.5194572156894849
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,34,0.0731965601444244,477.7008,168.396,534.1304,221.9754,0.0,False,True,test,0.5666982465069266,0.0,0.4573217783581647,85,K>30,0.5666982465069266
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,35,0.0723176598548889,148.5587,406.2216,162.3932,417.0152,0.0,False,True,test,0.5666982465069266,0.0,0.4685997506974536,85,K>30,0.5666982465069266
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,36,0.0722894817590713,76.0538,89.0472,103.4681,112.9307,0.0,False,True,test,0.5666982465069266,0.0,0.468777823944916,85,K>30,0.5666982465069266
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,37,0.0695388242602348,369.5056,218.5606,420.53,268.5223,0.0,False,True,test,0.41013487095575235,0.0,0.5060544904137235,85,K>30,0.41013487095575235
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,38,0.0694441869854927,241.572,195.4392,298.9739,255.889,0.0,False,True,test,0.41013487095575235,0.0,0.5074493975188461,85,K>30,0.41013487095575235
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,39,0.0688467472791671,369.671,104.4577,396.3287,168.0044,0.0,False,True,test,0.6778469050275021,0.0,0.517569893749629,85,K>30,0.6778469050275021
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,40,0.0675788596272468,226.058,32.5322,241.7518,109.1984,0.0,False,True,test,0.5983230908688695,0.0,0.5368908410993055,85,K>30,0.5983230908688695
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,41,0.0668888539075851,336.1372,217.4328,394.0974,279.3375,0.0,False,True,test,0.6938313456711233,0.0,0.5487623909301359,85,K>30,0.6938313456711233
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,42,0.0667203068733215,378.4497,267.287,416.1995,316.1997,0.0,False,True,test,0.6938313456711233,0.0,0.5517896361369977,85,K>30,0.6938313456711233
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,43,0.0653898268938064,43.5081,72.9073,128.5582,151.3454,0.0,False,True,test,0.5037622753900468,0.0,0.5737223244494569,85,K>30,0.5037622753900468
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,44,0.0651397258043289,313.0819,101.8097,474.7041,359.1179,0.0,False,True,test,0.41013487095575235,0.0,0.5775805781444767,85,K>30,0.41013487095575235
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,45,0.0644999369978904,273.9927,217.7797,287.7682,253.6921,0.0,False,True,test,0.48809326255502794,0.0,0.5887991927346115,85,K>30,0.48809326255502794
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,46,0.0634744241833686,50.6446,95.8778,69.4933,114.6634,0.0,False,True,test,0.48809326255502794,0.0,0.6077639935893631,85,K>30,0.48809326255502794
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,47,0.0632422119379043,361.6423,192.6318,388.7688,224.04,0.0,False,True,test,0.5351781478597655,0.0,0.612393898023387,85,K>30,0.5351781478597655
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,48,0.0626228600740432,384.7914,286.8,411.4723,315.2077,0.0,False,True,test,0.5983230908688695,0.0,0.6242951267287944,85,K>30,0.5983230908688695
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,49,0.0626024156808853,296.8644,30.2224,323.6542,86.9585,0.0,False,True,test,0.5983230908688695,0.0,0.6247699887220277,85,K>30,0.5983230908688695
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,50,0.0625891759991645,218.5762,28.3484,249.999,113.9074,0.0,False,True,test,0.5983230908688695,0.0,0.6251854929661067,85,K>30,0.5983230908688695
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,51,0.0618848130106925,222.8154,193.9538,301.8077,256.7463,0.0,False,True,test,0.7580369259414673,0.0,0.639342316139372,85,K>30,0.7580369259414673
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,52,0.0610480941832065,242.5007,379.5022,253.0678,389.7888,0.0,False,True,test,0.6459579006337564,0.0,0.6573277141330801,85,K>30,0.6459579006337564
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,53,0.0590254887938499,1.2369,47.4435,28.0865,118.9845,0.0,False,True,test,0.5666982465069266,0.0,0.7050513444530183,85,K>30,0.5666982465069266
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,54,0.0589504018425941,142.6124,402.7343,166.6631,419.7927,0.0,False,True,test,0.5666982465069266,0.0,0.7068320769276429,85,K>30,0.5666982465069266
