family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:227686:67:5929,coco,227686,000000227686.jpg,67,dining table,dining table,True,0,7,0.0523085221648216,373.1705,307.8527,426.3442,338.2715,0.0,False,True,test,0.22319860542718534,0.0,0.9385803604266274,8,5<K<=30,0.22319860542718534
coco:227985:54:5937,coco,227985,000000227985.jpg,54,sandwich,sandwich,False,2,0,0.6290761232376099,319.9854,127.3848,592.5109,431.7469,0.9274784326553344,True,False,test,26.728897493939368,4.99983283182882,0.002875388678992945,8,5<K<=30,26.728897493939368
coco:227985:54:5937,coco,227985,000000227985.jpg,54,sandwich,sandwich,False,2,1,0.4548167288303375,32.3923,99.7945,312.6493,391.3209,0.4905210733413696,False,True,test,7.726926762355037,4.99983283182882,0.011334380955565215,8,5<K<=30,7.726926762355037
coco:227985:54:5937,coco,227985,000000227985.jpg,54,sandwich,sandwich,False,2,2,0.2713086605072021,62.3005,100.3503,292.3533,339.704,0.3947623074054718,False,True,test,1.9440265304995963,4.99983283182882,0.05560199271122405,8,5<K<=30,1.9440265304995963
coco:227985:54:5937,coco,227985,000000227985.jpg,54,sandwich,sandwich,False,2,3,0.0859043672680854,32.4072,100.0397,592.5252,431.0949,0.4675634205341339,False,True,test,0.3951274456785217,0.0,0.4466882878063459,8,5<K<=30,0.3951274456785217
coco:227985:54:5937,coco,227985,000000227985.jpg,54,sandwich,sandwich,False,2,4,0.0743061006069183,31.5276,1.6204,420.6479,391.3237,0.9071869254112244,True,False,test,0.34978364677961105,0.0,0.5568557959142733,8,5<K<=30,0.34978364677961105
coco:227985:54:5937,coco,227985,000000227985.jpg,54,sandwich,sandwich,False,2,5,0.06663478910923,372.6455,128.4595,573.8727,355.6467,0.5203136801719666,True,False,test,0.26072059716616,0.0,0.6568257046374001,8,5<K<=30,0.26072059716616
coco:227985:54:5937,coco,227985,000000227985.jpg,54,sandwich,sandwich,False,2,6,0.0551514960825443,335.8696,149.229,537.6189,356.6891,0.4763664603233337,False,True,test,0.17390633652914772,0.0,0.86863485907252,8,5<K<=30,0.17390633652914772
coco:227985:54:5937,coco,227985,000000227985.jpg,54,sandwich,sandwich,False,2,7,0.051074743270874,257.8629,0.8719,420.6946,353.8723,0.4083372056484222,False,True,test,0.21077604956471604,0.0,0.9697081146143302,8,5<K<=30,0.21077604956471604
coco:228144:53:5941,coco,228144,000000228144.jpg,53,apple,apple,True,0,0,0.0615105219185352,552.3799,113.1483,625.1085,222.6067,0.0,False,True,test,0.19839552254132778,0.0,0.7404460195927647,2,K<=5,0.19839552254132778
coco:228144:53:5941,coco,228144,000000228144.jpg,53,apple,apple,True,0,1,0.0587278343737125,139.2717,161.6259,188.1722,189.6532,0.0,False,True,test,0.24817066265072177,0.0,0.7933063626333211,2,K<=5,0.24817066265072177
coco:228214:18:5944,coco,228214,000000228214.jpg,18,dog,dog,True,0,0,0.128048688173294,0.9561,25.3397,387.2668,643.2236,0.0,False,True,test,0.48081694581025136,0.0,0.23507974188371394,3,K<=5,0.48081694581025136
coco:228214:18:5944,coco,228214,000000228214.jpg,18,dog,dog,True,0,1,0.0569881610572338,0.1679,272.5619,27.5293,309.397,0.0,False,True,test,0.28594937201309434,0.0,0.8280116352937243,3,K<=5,0.28594937201309434
coco:228214:18:5944,coco,228214,000000228214.jpg,18,dog,dog,True,0,2,0.0503403209149837,375.4803,386.6806,393.5068,407.3462,0.0,False,True,test,0.2670116363803788,0.0,0.9899027048714434,3,K<=5,0.2670116363803788
coco:228214:82:5945,coco,228214,000000228214.jpg,82,refrigerator,refrigerator,True,0,0,0.1323262602090835,1.8861,20.3525,387.978,659.1967,0.0,False,True,test,0.48081694581025136,0.0,0.2224414055969775,2,K<=5,0.48081694581025136
coco:228214:82:5945,coco,228214,000000228214.jpg,82,refrigerator,refrigerator,True,0,1,0.0646017491817474,197.7921,328.0635,251.5794,375.1773,0.0,False,True,test,0.26072059716616,0.0,0.6872847637834766,2,K<=5,0.26072059716616
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,0,0.1775140315294265,30.8111,135.4571,171.7742,418.8071,0.0,False,True,test,0.8440844748743801,4.99983283182882,0.13283627001905782,8,5<K<=30,0.8440844748743801
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,1,0.0921170338988304,96.1343,429.0219,180.5459,499.4889,0.0,False,True,test,0.3821159074894773,0.0,0.40158480724865425,8,5<K<=30,0.3821159074894773
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,2,0.0738326609134674,94.32,351.4547,180.5305,499.3502,0.0,False,True,test,0.34978364677961105,0.0,0.5623725300076899,8,5<K<=30,0.34978364677961105
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,3,0.066769391298294,95.5972,397.1704,180.5962,499.3146,0.0,False,True,test,0.26072059716616,0.0,0.6545521414958708,8,5<K<=30,0.26072059716616
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,4,0.0650675371289253,302.6262,354.6496,323.1085,392.3997,0.0,False,True,test,0.22942571110998744,0.0,0.6795279013006118,8,5<K<=30,0.22942571110998744
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,5,0.0633172616362571,310.8238,203.7605,341.3186,266.7477,0.0,False,True,test,0.31772932446485996,0.0,0.7090507873884115,8,5<K<=30,0.31772932446485996
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,6,0.0591919422149658,92.3518,110.302,123.2091,150.3387,0.0,False,True,test,0.24817066265072177,0.0,0.7839446320505533,8,5<K<=30,0.24817066265072177
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,7,0.053318690508604,105.2662,145.0036,171.3701,353.0,0.0,False,True,test,0.27331342685446586,0.0,0.913771774382293,8,5<K<=30,0.27331342685446586
coco:229221:21:5963,coco,229221,000000229221.jpg,21,cow,cow,False,2,0,0.9100207090377808,147.0484,80.6191,486.2421,426.4486,0.9432435035705566,True,False,test,440.72599754283175,4.99983283182882,6.686950416262663e-05,3,K<=5,440.72599754283175
coco:229221:21:5963,coco,229221,000000229221.jpg,21,cow,cow,False,2,1,0.1496732831001281,442.2362,240.2111,526.6827,275.7329,0.839763879776001,True,False,test,0.7859500028597101,4.99983283182882,0.18031361797452272,3,K<=5,0.7859500028597101
coco:229221:21:5963,coco,229221,000000229221.jpg,21,cow,cow,False,2,2,0.0534640438854694,585.2173,247.7153,638.4186,268.4832,0.0,False,True,test,0.27331342685446586,0.0,0.9099602126450232,3,K<=5,0.27331342685446586
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,0,0.5002354979515076,218.8471,249.1056,407.0832,332.0852,0.4975722134113312,False,True,test,14.153218495123728,4.99983283182882,0.007389080209970243,10,5<K<=30,14.153218495123728
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,1,0.4569045305252075,129.115,221.929,300.0415,278.8664,0.3229773342609405,False,True,test,7.726926762355037,4.99983283182882,0.011167207195158648,10,5<K<=30,7.726926762355037
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,2,0.302009105682373,118.9392,221.634,408.1493,332.4795,0.9172872304916382,True,False,test,2.497637500654731,4.99983283182882,0.044033568491089636,10,5<K<=30,2.497637500654731
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,3,0.1054690852761268,116.4104,164.3453,408.0547,332.8198,0.5984793305397034,True,False,test,0.41472973728050483,0.0,0.32247818382426696,10,5<K<=30,0.41472973728050483
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,4,0.1012519896030426,52.6194,169.9883,89.0305,186.5473,0.0,False,True,test,0.3951274456785217,0.0,0.3448794677187469,10,5<K<=30,0.3951274456785217
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,5,0.0707265138626098,129.1849,161.4683,317.0286,279.036,0.2575192749500274,False,True,test,0.23586396752686983,0.0,0.5997191480825169,10,5<K<=30,0.23586396752686983
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,6,0.058951050043106,217.8656,161.8388,406.8278,331.934,0.4785847067832947,False,True,test,0.24817066265072177,0.0,0.7886254973419372,10,5<K<=30,0.24817066265072177
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,7,0.0535565502941608,253.526,160.6521,319.901,251.5979,0.0576965473592281,False,True,test,0.27331342685446586,0.0,0.9073523019826808,10,5<K<=30,0.27331342685446586
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,8,0.0518438443541526,128.0927,221.6886,307.1969,326.972,0.6190057396888733,True,False,test,0.22942571110998744,0.0,0.950382827911331,10,5<K<=30,0.22942571110998744
coco:229311:81:5966,coco,229311,000000229311.jpg,81,sink,sink,False,1,9,0.0515737198293209,309.2205,310.7606,490.0167,374.7852,0.0479871295392513,False,True,test,0.22942571110998744,0.0,0.9569360393192684,10,5<K<=30,0.22942571110998744
coco:229553:9:5973,coco,229553,000000229553.jpg,9,boat,boat,True,0,0,0.075901411473751,159.651,359.8331,547.5416,429.2313,0.0,False,True,test,0.31135149749962004,0.0,0.5390685078070147,1,K<=5,0.31135149749962004
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,0,0.5132099986076355,316.9857,139.3928,639.6088,479.4135,0.980609655380249,True,False,test,14.153218495123728,4.99983283182882,0.0066200809121000365,12,5<K<=30,14.153218495123728
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,1,0.1872370243072509,211.3611,205.763,281.199,219.2018,0.0,False,True,test,0.7859500028597101,4.99983283182882,0.12029823798856532,12,5<K<=30,0.7859500028597101
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,2,0.0970265045762062,183.2832,152.5995,202.3601,169.7186,0.0,False,True,test,0.3626829965444217,0.0,0.37002240128389446,12,5<K<=30,0.3626829965444217
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,3,0.0911083966493606,211.3098,205.3996,284.5131,283.0874,0.0,False,True,test,0.3821159074894773,0.0,0.40887358320238054,12,5<K<=30,0.3821159074894773
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,4,0.0819552093744278,334.781,157.1534,357.8302,166.7636,0.0020591656211763,False,True,test,0.40165018208438447,0.0,0.47925373633354507,12,5<K<=30,0.40165018208438447
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,5,0.0725098997354507,209.9822,153.1066,250.0754,170.176,0.0,False,True,test,0.22319860542718534,0.0,0.577953124477582,12,5<K<=30,0.22319860542718534
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,6,0.0657671317458152,535.5498,93.7388,586.7655,143.991,0.0019992128945887,False,True,test,0.29862865445060083,0.0,0.6687619111304289,12,5<K<=30,0.29862865445060083
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,7,0.0651768371462822,90.8041,188.9763,117.1315,199.8865,0.0,False,True,test,0.22942571110998744,0.0,0.6776889899361396,12,5<K<=30,0.22942571110998744
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,8,0.0591681599617004,115.8406,183.0571,130.7523,200.4639,0.0,False,True,test,0.24817066265072177,0.0,0.7843124143234478,12,5<K<=30,0.24817066265072177
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,9,0.0575000196695327,209.919,152.8374,233.9046,170.1583,0.0,False,True,test,0.24191171264990097,0.0,0.8181483834297368,12,5<K<=30,0.24191171264990097
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,10,0.052584983408451,114.1899,214.7375,313.3792,426.463,0.0,False,True,test,0.17375970471953503,0.0,0.9314587582333077,12,5<K<=30,0.17375970471953503
coco:229659:73:5978,coco,229659,000000229659.jpg,73,laptop,laptop,False,1,11,0.0518728978931903,111.5465,171.825,135.161,186.1963,0.0,False,True,test,0.22942571110998744,0.0,0.9497141328697047,12,5<K<=30,0.22942571110998744
coco:229659:48:5980,coco,229659,000000229659.jpg,48,fork,fork,True,0,0,0.0591112561523914,210.5231,378.9816,335.1579,427.0795,0.0,False,True,test,0.24817066265072177,0.0,0.7855495001504564,1,K<=5,0.24817066265072177
coco:229747:5:5981,coco,229747,000000229747.jpg,5,airplane,airplane,False,1,0,0.934053122997284,173.6428,190.9988,419.2887,343.7945,0.9727324843406676,True,False,test,440.72599754283175,4.99983283182882,3.3434752081313316e-05,1,K<=5,440.72599754283175
coco:229753:59:5986,coco,229753,000000229753.jpg,59,pizza,pizza,True,0,0,0.2371565401554107,197.5896,203.1824,375.0258,425.8907,0.0,False,True,test,1.426797856024629,4.99983283182882,0.07479354040589789,4,K<=5,1.426797856024629
coco:229753:59:5986,coco,229753,000000229753.jpg,59,pizza,pizza,True,0,1,0.1643300801515579,395.4521,152.5535,537.1152,425.997,0.0,False,True,test,0.7003247676770611,4.99983283182882,0.1526630780032766,4,K<=5,0.7003247676770611
coco:229753:59:5986,coco,229753,000000229753.jpg,59,pizza,pizza,True,0,2,0.1313550025224685,197.8405,-0.4875,457.5562,426.4602,0.0,False,True,test,0.48081694581025136,0.0,0.22531679427597046,4,K<=5,0.48081694581025136
coco:229753:59:5986,coco,229753,000000229753.jpg,59,pizza,pizza,True,0,3,0.0647613033652305,513.8122,-0.4776,600.2627,426.5097,0.0,False,True,test,0.22942571110998744,0.0,0.6846099836169715,4,K<=5,0.22942571110998744
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,0,0.4282704293727875,1.3205,1.133,638.7405,338.69,0.1950938254594802,False,True,test,7.726926762355037,4.99983283182882,0.014243204386639473,44,K>30,7.726926762355037
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,1,0.2194181531667709,182.2989,1.7894,639.4388,176.9472,0.525504469871521,True,False,test,1.3171914194369936,4.99983283182882,0.08806713698217927,44,K>30,1.3171914194369936
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,2,0.2138029783964157,180.0073,1.2321,639.0656,297.2648,0.3092146515846252,False,True,test,1.3171914194369936,4.99983283182882,0.09324952355478285,44,K>30,1.3171914194369936
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,3,0.1459221243858337,1.1355,3.086,403.5206,338.9603,0.0323526300489902,False,True,test,0.5753140910597259,4.99983283182882,0.18897321876358286,44,K>30,0.5753140910597259
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,4,0.134477823972702,346.2016,4.1246,639.4482,297.0316,0.480739951133728,False,True,test,0.5821540215349063,0.0,0.2169246715035608,44,K>30,0.5821540215349063
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,5,0.1312500983476638,342.7097,3.7637,639.6949,182.9535,0.7770235538482666,True,False,test,0.48081694581025136,0.0,0.22565114179678358,44,K>30,0.48081694581025136
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,6,0.1165152788162231,179.863,5.9327,369.0105,163.6788,0.003367317141965,False,True,test,0.5821540215349063,0.0,0.27553579190210303,44,K>30,0.5821540215349063
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,7,0.1031310707330703,2.1728,125.2361,607.5532,338.8061,0.0465626344084739,False,True,test,0.43481446752792485,0.0,0.33458156407770234,44,K>30,0.43481446752792485
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,8,0.0978984758257865,152.6997,147.0788,207.4374,221.0385,0.0,False,True,test,0.43443472241722336,0.0,0.36460597144672174,44,K>30,0.43443472241722336
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,9,0.0957931652665138,0.3752,147.2206,187.0542,229.1492,0.0,False,True,test,0.3626829965444217,0.0,0.37824735029589757,44,K>30,0.3626829965444217
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,10,0.0947880893945694,155.22,147.4622,205.8487,201.8791,0.0,False,True,test,0.34978364677961105,0.0,0.38419873616637135,44,K>30,0.34978364677961105
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,11,0.0909121856093406,154.1471,4.7883,369.5092,220.2891,0.0036187930963933,False,True,test,0.3626829965444217,0.0,0.41034471229395836,44,K>30,0.3626829965444217
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,12,0.0885901898145675,178.5877,1.2643,551.0278,215.6766,0.3036663830280304,False,True,test,0.42785493387454565,0.0,0.4268280450700458,44,K>30,0.42785493387454565
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,13,0.0865576267242431,0.3822,72.247,226.5155,179.09,0.0,False,True,test,0.31772932446485996,0.0,0.4416396402420676,44,K>30,0.31772932446485996
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,14,0.0832105726003646,412.6947,50.0483,639.634,178.76,0.5148593187332153,True,False,test,0.4085398257534958,0.0,0.4674847036009228,44,K>30,0.4085398257534958
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,15,0.0831201449036598,0.4705,0.656,194.71,228.2779,0.0,False,True,test,0.4085398257534958,0.0,0.4682202681467117,44,K>30,0.4085398257534958
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,16,0.082607589662075,73.5225,3.5837,637.4864,220.5823,0.3364659547805786,False,True,test,0.40165018208438447,0.0,0.47290113343809553,44,K>30,0.40165018208438447
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,17,0.0816430151462555,1.78,204.2653,413.5208,338.9916,0.0,False,True,test,0.40165018208438447,0.0,0.482129125012538,44,K>30,0.40165018208438447
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,18,0.0786779895424842,0.5451,91.3122,187.4217,207.5669,0.0,False,True,test,0.27331342685446586,0.0,0.5105152295295731,44,K>30,0.27331342685446586
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,19,0.0779951810836792,1.1425,2.2187,358.1337,227.3906,0.0,False,True,test,0.31772932446485996,0.0,0.517135310441673,44,K>30,0.31772932446485996
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,20,0.0779889002442359,152.7355,146.9273,298.6098,221.4,0.0,False,True,test,0.31772932446485996,0.0,0.5172021799458357,44,K>30,0.31772932446485996
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,21,0.0771297588944435,0.7884,148.1738,420.3762,339.1817,0.0038397687021642,False,True,test,0.31135149749962004,0.0,0.5256611722224079,44,K>30,0.31135149749962004
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,22,0.0731138885021209,85.9146,32.497,119.3852,47.0059,0.0,False,True,test,0.22319860542718534,0.0,0.5710321307967502,44,K>30,0.22319860542718534
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,23,0.0719358175992965,0.4746,1.0356,202.8867,337.542,0.0,False,True,test,0.31135149749962004,0.0,0.5846400748938446,44,K>30,0.31135149749962004
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,24,0.0704222470521926,0.5235,74.8967,217.1411,298.2293,0.0,False,True,test,0.23586396752686983,0.0,0.6039987963489251,44,K>30,0.23586396752686983
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,25,0.0696683079004287,3.7285,205.4075,197.4542,339.6353,0.0,False,True,test,0.31772932446485996,0.0,0.6143970042462135,44,K>30,0.31772932446485996
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,26,0.0696673169732093,69.4214,159.4865,157.6633,198.9409,0.0,False,True,test,0.31772932446485996,0.0,0.6144304389982949,44,K>30,0.31772932446485996
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,27,0.0682822540402412,1.5414,200.1686,605.6622,338.8315,0.0,False,True,test,0.20458054579018775,0.0,0.6331539001638303,44,K>30,0.20458054579018775
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,28,0.0653629601001739,408.1073,14.8075,639.2145,225.8768,0.5653910040855408,True,False,test,0.22942571110998744,0.0,0.6746129927446588,44,K>30,0.22942571110998744
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,29,0.0634078159928321,0.4631,147.0564,186.8827,295.2463,0.0,False,True,test,0.31772932446485996,0.0,0.7073121802801832,44,K>30,0.31772932446485996
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,30,0.0618482790887355,333.813,1.6219,550.2211,147.7147,0.5635448694229126,True,False,test,0.16776802437290403,0.0,0.7346952422347788,44,K>30,0.16776802437290403
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,31,0.0613261237740516,0.6769,147.2245,186.6426,204.5787,0.0,False,True,test,0.19839552254132778,0.0,0.7431876692634324,44,K>30,0.19839552254132778
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,32,0.0591154545545578,11.508,17.5345,182.8927,43.4432,0.0,False,True,test,0.24817066265072177,0.0,0.7854491958942125,44,K>30,0.24817066265072177
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,33,0.0589168816804885,0.438,169.9057,82.3912,229.2052,0.0,False,True,test,0.24817066265072177,0.0,0.7895282356481327,44,K>30,0.24817066265072177
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,34,0.0584683716297149,132.673,32.097,157.8594,41.154,0.0,False,True,test,0.27331342685446586,0.0,0.7984887492059246,44,K>30,0.27331342685446586
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,35,0.057194422930479,1.4725,11.0789,259.4675,183.6693,0.0,False,True,test,0.28594937201309434,0.0,0.8240997693002107,44,K>30,0.28594937201309434
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,36,0.057016335427761,0.4851,1.6673,277.2315,300.6492,0.0,False,True,test,0.28594937201309434,0.0,0.8275101140125046,44,K>30,0.28594937201309434
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,37,0.0556197389960289,265.5125,4.0832,639.5092,247.1684,0.4547063708305359,False,True,test,0.21698206052638733,0.0,0.8582366511752315,44,K>30,0.21698206052638733
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,38,0.05478997528553,68.2544,147.7559,189.5558,198.43,0.0,False,True,test,0.28594937201309434,0.0,0.8770269818449297,44,K>30,0.28594937201309434
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,39,0.0541200414299964,152.7064,145.9337,411.6152,297.0377,0.006056526210159,False,True,test,0.22942571110998744,0.0,0.8936440536293423,44,K>30,0.22942571110998744
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,40,0.0524753890931606,465.708,16.0709,639.488,67.2163,0.210564449429512,False,True,test,0.22319860542718534,0.0,0.9342004079039754,44,K>30,0.22319860542718534
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,41,0.0518378503620624,124.4126,159.504,157.1067,194.5106,0.0,False,True,test,0.22942571110998744,0.0,0.950483132167575,44,K>30,0.22942571110998744
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,42,0.0518110916018486,256.6872,0.2361,638.5938,18.1851,0.0971776917576789,False,True,test,0.22942571110998744,0.0,0.9511852619612825,44,K>30,0.22942571110998744
coco:229948:8:5993,coco,229948,000000229948.jpg,8,truck,truck,False,1,43,0.0516552031040191,151.2488,144.2858,568.4116,296.829,0.0247615426778793,False,True,test,0.22942571110998744,0.0,0.9550302584506336,44,K>30,0.22942571110998744
coco:229948:78:5995,coco,229948,000000229948.jpg,78,microwave,microwave,True,0,0,0.1560362875461578,3.1349,2.3571,637.6819,338.9184,0.0,False,True,test,0.5890061412626298,4.99983283182882,0.1672071951586479,4,K<=5,0.5890061412626298
coco:229948:78:5995,coco,229948,000000229948.jpg,78,microwave,microwave,True,0,1,0.0662398636341095,180.7992,4.4291,638.5816,170.5761,0.0,False,True,test,0.29862865445060083,0.0,0.661941221705841,4,K<=5,0.29862865445060083
coco:229948:78:5995,coco,229948,000000229948.jpg,78,microwave,microwave,True,0,2,0.0579517669975757,299.9783,87.0037,535.2361,334.1398,0.0,False,True,test,0.24191171264990097,0.0,0.8088869571032131,4,K<=5,0.24191171264990097
coco:229948:78:5995,coco,229948,000000229948.jpg,78,microwave,microwave,True,0,3,0.0517436675727367,413.1913,51.5684,638.9114,167.107,0.0,False,True,test,0.22942571110998744,0.0,0.9529238690695109,4,K<=5,0.22942571110998744
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,0,0.5934314131736755,400.1536,75.4925,639.7949,312.5279,0.8484079241752625,True,False,test,26.728897493939368,4.99983283182882,0.0037446922331070913,10,5<K<=30,26.728897493939368
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,1,0.1580722481012344,21.1739,89.9122,447.8607,350.5693,0.019093919545412,False,True,test,0.5890061412626298,4.99983283182882,0.1634290681734595,10,5<K<=30,0.5890061412626298
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,2,0.1092940792441368,510.1931,63.6688,585.0678,135.6457,0.0927153825759887,False,True,test,0.4542432102026738,0.0,0.3044568524524391,10,5<K<=30,0.4542432102026738
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,3,0.0927737727761268,510.4767,61.4474,634.9102,144.4587,0.17340949177742,False,True,test,0.3821159074894773,0.0,0.3971379852218396,10,5<K<=30,0.3821159074894773
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,4,0.0924767479300499,575.389,119.91,639.5453,170.8244,0.0670354142785072,False,True,test,0.3821159074894773,0.0,0.39907720084255577,10,5<K<=30,0.3821159074894773
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,5,0.0895685851573944,609.2979,142.219,639.6551,170.9768,0.0179160460829734,False,True,test,0.3626829965444217,0.0,0.4203082684141897,10,5<K<=30,0.3626829965444217
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,6,0.0714098811149597,576.4272,60.644,633.1455,144.2794,0.0801557824015617,False,True,test,0.31135149749962004,0.0,0.5914273295663512,10,5<K<=30,0.31135149749962004
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,7,0.0685816332697868,605.9374,128.5342,639.6215,170.9069,0.0292910784482955,False,True,test,0.20458054579018775,0.0,0.6290414256578287,10,5<K<=30,0.20458054579018775
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,8,0.0681457221508026,181.7708,75.1369,640.2258,312.9369,0.444731593132019,False,True,test,0.29862865445060083,0.0,0.6351265505366278,10,5<K<=30,0.29862865445060083
coco:230008:3:5999,coco,230008,000000230008.jpg,3,car,car,False,1,9,0.0608824864029884,575.5841,60.315,639.6284,170.6665,0.1243423968553543,False,True,test,0.19839552254132778,0.0,0.7515463572837607,10,5<K<=30,0.19839552254132778
coco:230008:52:6001,coco,230008,000000230008.jpg,52,banana,banana,True,0,0,0.1562879681587219,21.6936,90.964,446.6666,349.9688,0.0,False,True,test,0.5890061412626298,4.99983283182882,0.16673910862950952,1,K<=5,0.5890061412626298
