family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,4,0.1450581401586532,147.6612,221.5918,211.0525,297.2465,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.18964560649143491,22,5<K<=30,0.5757288727399226
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,5,0.1316118687391281,10.1935,121.821,165.1256,259.3737,0.0331907719373703,False,True,test,0.6325891547132259,0.0,0.22387128094874817,22,5<K<=30,0.6325891547132259
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,6,0.1284190416336059,0.3246,222.0165,210.7095,315.2073,0.2068717628717422,False,True,test,0.5546152550648942,0.0,0.23375407448505445,22,5<K<=30,0.5546152550648942
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,7,0.12708280980587,9.6577,122.0721,203.9896,298.4105,0.0746638029813766,False,True,test,0.5546152550648942,0.0,0.23826201539635203,22,5<K<=30,0.5546152550648942
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,8,0.1145318299531936,9.9822,124.0169,67.4907,258.3813,0.0701309144496917,False,True,test,0.4988602080893551,0.0,0.28074068936819474,22,5<K<=30,0.4988602080893551
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,9,0.102576158940792,221.4001,173.7382,278.7528,212.632,0.0,False,True,test,0.45071797890743526,0.0,0.3348706567723143,22,5<K<=30,0.45071797890743526
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,10,0.0985072776675224,0.2957,240.0311,88.0565,281.1263,0.4057595729827881,False,True,test,0.4099224132884361,0.0,0.3552604202787988,22,5<K<=30,0.4099224132884361
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,11,0.0893908515572547,1.2973,0.4169,412.8593,200.1619,0.0,False,True,test,0.3964188774958009,0.0,0.41636035786115544,22,5<K<=30,0.3964188774958009
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,12,0.0843962728977203,170.5152,174.2933,278.1509,296.7691,0.0,False,True,test,0.45071797890743526,0.0,0.4561342672862196,22,5<K<=30,0.45071797890743526
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,13,0.0724785253405571,4.6094,120.6851,160.3141,315.1369,0.1227493360638618,False,True,test,0.27068161504174376,0.0,0.5731326721686664,22,5<K<=30,0.27068161504174376
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,14,0.0715212672948837,3.192,0.315,412.4664,310.7654,0.0289573054760694,False,True,test,0.3296024948116038,0.0,0.5842291421041681,22,5<K<=30,0.3296024948116038
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,15,0.0712990164756774,170.0541,221.3753,229.121,297.1449,0.0,False,True,test,0.3296024948116038,0.0,0.5874540536791734,22,5<K<=30,0.3296024948116038
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,16,0.067417673766613,0.3635,124.1939,68.1467,315.5525,0.3126932978630066,False,True,test,0.30978254972990305,0.0,0.640266315278452,22,5<K<=30,0.30978254972990305
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,17,0.0591814517974853,40.2608,221.9778,210.6639,299.5251,0.058254424482584,False,True,test,0.2057864799627442,0.0,0.7826132186698107,22,5<K<=30,0.2057864799627442
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,18,0.0577944405376911,53.1974,295.202,80.298,306.2023,0.0090567786246538,False,True,test,0.31665146100292196,0.0,0.8113253346279214,22,5<K<=30,0.31665146100292196
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,19,0.0576984696090221,40.0434,254.4151,88.2352,281.3589,0.0917856618762016,False,True,test,0.31665146100292196,0.0,0.8135099521464734,22,5<K<=30,0.31665146100292196
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,20,0.0555342659354209,200.2368,393.5581,292.3103,516.0277,0.0,False,True,test,0.2511491734943534,0.0,0.857306331923157,22,5<K<=30,0.2511491734943534
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,21,0.055042777210474,132.6747,145.9923,163.5848,213.4507,0.0,False,True,test,0.21220313897202778,0.0,0.8679173312989805,22,5<K<=30,0.21220313897202778
coco:282046:15:7267,coco,282046,000000282046.jpg,15,bench,bench,False,1,0,0.8866870999336243,77.3673,168.3555,189.2728,240.5097,0.8939910531044006,True,False,test,372.01380633641725,4.999653259361997,0.00010402940564532908,1,K<=5,372.01380633641725
coco:282046:43:7268,coco,282046,000000282046.jpg,43,tennis racket,tennis racket,True,0,0,0.1665794849395752,77.6208,168.4861,189.1634,240.2823,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.149108814758305,1,K<=5,0.7561776345563342
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,0,0.5748347043991089,11.055,553.0142,62.2949,639.6964,0.9619489908218384,True,False,test,25.505883376673218,4.999653259361997,0.004958735002427353,21,5<K<=30,25.505883376673218
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,1,0.5103062391281128,0.1729,585.1008,45.1379,639.7413,0.8712087273597717,True,False,test,13.594803138186464,4.999653259361997,0.008044940703238782,21,5<K<=30,13.594803138186464
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,2,0.2505727410316467,0.0593,546.8969,22.4486,607.5132,0.1414175033569336,False,True,test,1.769901253417728,4.999653259361997,0.0643942020944587,21,5<K<=30,1.769901253417728
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,3,0.1476202309131622,0.0613,623.6923,24.3679,639.8,0.1378966569900512,False,True,test,0.6757745176916686,4.999653259361997,0.1839239891809418,21,5<K<=30,0.6757745176916686
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,4,0.1201753690838813,84.288,45.6281,356.006,564.9843,0.0,False,True,test,0.41705710670960827,0.0,0.260489631735904,21,5<K<=30,0.41705710670960827
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,5,0.1077059581875801,226.132,0.3111,300.154,48.4117,0.0,False,True,test,0.4575591253974132,0.0,0.3097302170746931,21,5<K<=30,0.4575591253974132
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,6,0.096197485923767,239.6922,0.2238,264.1916,24.0992,0.0,False,True,test,0.3964188774958009,0.0,0.36930439004091825,21,5<K<=30,0.3964188774958009
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,7,0.0910805389285087,45.1141,542.7697,89.7254,611.9569,0.1517634391784668,False,True,test,0.3163777808066707,0.0,0.40470906442887855,21,5<K<=30,0.3163777808066707
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,8,0.0880527198314666,60.0221,247.6559,79.9536,303.0739,0.0,False,True,test,0.3964188774958009,0.0,0.42686732783133363,21,5<K<=30,0.3964188774958009
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,9,0.0823759660124778,193.0863,0.1572,233.2645,30.1448,0.0,False,True,test,0.34982930891102487,0.0,0.4736458839031833,21,5<K<=30,0.34982930891102487
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,10,0.0797139331698417,0.0394,546.6366,7.6088,607.4567,0.0541024431586265,False,True,test,0.35618976323881046,0.0,0.49656702961370414,21,5<K<=30,0.35618976323881046
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,11,0.078201450407505,33.5522,317.424,50.5403,354.6218,0.0,False,True,test,0.2704490728797761,0.0,0.5110964699355017,21,5<K<=30,0.2704490728797761
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,12,0.0649477764964103,12.6205,553.1621,44.2117,587.1998,0.2482896447181701,False,True,test,0.2639328727924405,0.0,0.6779249601220612,21,5<K<=30,0.2639328727924405
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,13,0.0631050914525985,0.0668,548.8795,48.9559,594.0255,0.3119660913944244,False,True,test,0.2966261918294737,0.0,0.7090297524100145,21,5<K<=30,0.2966261918294737
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,14,0.0607677102088928,0.0982,546.7607,8.7678,567.8667,0.0,False,True,test,0.2704490728797761,0.0,0.751022955822179,21,5<K<=30,0.2704490728797761
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,15,0.0575745292007923,84.8948,529.1856,144.9414,582.6992,0.0,False,True,test,0.31665146100292196,0.0,0.8157985990706706,21,5<K<=30,0.31665146100292196
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,16,0.0569613873958587,194.2114,0.2103,300.6428,48.5796,0.0,False,True,test,0.23132120180973517,0.0,0.8282474512795617,21,5<K<=30,0.23132120180973517
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,17,0.0536772422492504,193.1919,0.1518,228.88,19.4875,0.0,False,True,test,0.19938074007800327,0.0,0.9001317705804841,21,5<K<=30,0.19938074007800327
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,18,0.0517223551869392,238.5707,0.1472,296.8232,25.1521,0.0,False,True,test,0.32326405634850647,0.0,0.950065885290242,21,5<K<=30,0.32326405634850647
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,19,0.0508800074458122,0.2177,532.5076,51.3595,594.9976,0.2902764081954956,False,True,test,0.25742784678345043,0.0,0.9739232956515709,21,5<K<=30,0.25742784678345043
coco:282296:44:7270,coco,282296,000000282296.jpg,44,bottle,bottle,False,2,20,0.0506675541400909,61.3586,247.6292,75.623,282.3264,0.0,False,True,test,0.25742784678345043,0.0,0.9814827657951314,21,5<K<=30,0.25742784678345043
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,0,0.472486674785614,196.0018,200.4156,224.7832,270.9662,0.8190051317214966,True,False,test,13.594803138186464,4.999653259361997,0.011373881683889312,10,5<K<=30,13.594803138186464
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,1,0.3472268581390381,195.1221,175.1699,230.1266,271.2961,0.5836653709411621,True,False,test,3.252464346741421,4.999653259361997,0.029995145294403218,10,5<K<=30,3.252464346741421
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,2,0.1533292531967163,203.4035,176.1333,231.2992,201.1351,0.0084482785314321,False,True,test,0.6547142723859449,4.999653259361997,0.1717525487204383,10,5<K<=30,0.6547142723859449
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,3,0.1216232851147651,200.9751,201.1614,223.412,223.2381,0.20549076795578,False,True,test,0.41705710670960827,0.0,0.25494139676815314,10,5<K<=30,0.41705710670960827
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,4,0.0933551266789436,201.888,175.4634,230.7716,225.9554,0.1891374289989471,False,True,test,0.39676539272604333,0.0,0.3870934184062695,10,5<K<=30,0.39676539272604333
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,5,0.0902182012796402,189.8164,172.6702,232.2408,201.4249,0.0141053991392254,False,True,test,0.3964188774958009,0.0,0.41046535820792013,10,5<K<=30,0.3964188774958009
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,6,0.0778492763638496,189.2,173.2578,194.6637,200.6384,0.0009478825959376,False,True,test,0.32298441929331245,0.0,0.5143560579790554,10,5<K<=30,0.32298441929331245
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,7,0.0712141469120979,192.0239,170.1856,231.3338,404.3596,0.2529677450656891,False,True,test,0.3296024948116038,0.0,0.5888064359525625,10,5<K<=30,0.3296024948116038
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,8,0.0620968006551265,189.1712,169.3208,205.5476,200.9955,0.0051371906884014,False,True,test,0.1485245875337652,0.0,0.727061516055205,10,5<K<=30,0.1485245875337652
coco:283037:10:7279,coco,283037,000000283037.jpg,10,traffic light,traffic light,False,1,9,0.0555234923958778,201.2499,221.5354,221.3621,242.6828,0.176446184515953,False,True,test,0.2511491734943534,0.0,0.8575490672029961,10,5<K<=30,0.2511491734943534
coco:283037:18:7281,coco,283037,000000283037.jpg,18,dog,dog,True,0,0,0.1768966913223266,119.239,41.3851,225.7946,76.6125,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.13374713919134476,4,K<=5,0.8382135936273499
coco:283037:18:7281,coco,283037,000000283037.jpg,18,dog,dog,True,0,1,0.0949037000536918,119.3813,41.185,226.0898,97.9514,0.0,False,True,test,0.3964188774958009,0.0,0.3769678895901241,4,K<=5,0.3964188774958009
coco:283037:18:7281,coco,283037,000000283037.jpg,18,dog,dog,True,0,2,0.0573472678661346,195.0117,175.6996,231.1399,271.2936,0.0,False,True,test,0.31665146100292196,0.0,0.8202718635134197,4,K<=5,0.31665146100292196
coco:283037:18:7281,coco,283037,000000283037.jpg,18,dog,dog,True,0,3,0.0530454851686954,0.3758,351.7259,92.9917,447.5974,0.0,False,True,test,0.19298589147015324,0.0,0.9163603578611554,4,K<=5,0.19298589147015324
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,0,0.8154139518737793,21.1398,136.4942,156.2524,266.8388,0.9440544843673706,True,False,test,372.01380633641725,4.999653259361997,0.00031208821693598727,6,5<K<=30,372.01380633641725
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,1,0.7885148525238037,249.1219,159.1716,372.9824,273.9688,0.9387862086296082,True,False,test,372.01380633641725,4.999653259361997,0.00041611762258131634,6,5<K<=30,372.01380633641725
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,2,0.7297125458717346,501.4678,284.7234,618.9214,347.7573,0.9658918976783752,True,False,test,62.67356012065662,4.999653259361997,0.0011096469935501767,6,5<K<=30,62.67356012065662
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,3,0.7200485467910767,508.0316,98.6634,625.9937,160.9232,0.947182297706604,True,False,test,62.67356012065662,4.999653259361997,0.0011443234620986198,6,5<K<=30,62.67356012065662
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,4,0.6953835487365723,503.951,201.3724,623.6974,254.7789,0.978009045124054,True,False,test,62.67356012065662,4.999653259361997,0.0014910881475830502,6,5<K<=30,62.67356012065662
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,5,0.0638804212212562,75.4209,207.4334,101.8799,231.9976,0.0366657264530658,False,True,test,0.28351511065401236,0.0,0.6958873708301546,6,5<K<=30,0.28351511065401236
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,0,0.3196807205677032,249.4137,159.325,373.0889,274.0595,0.0,False,True,test,2.6974179675571883,4.999653259361997,0.036479644912962066,8,5<K<=30,2.6974179675571883
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,1,0.2935311496257782,21.2297,136.5056,156.2952,266.6826,0.0,False,True,test,2.6974179675571883,4.999653259361997,0.04383105624523199,8,5<K<=30,2.6974179675571883
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,2,0.2746581137180328,508.1686,98.7009,626.047,161.0821,0.0,False,True,test,1.9902040930623204,4.999653259361997,0.05232679103960053,8,5<K<=30,1.9902040930623204
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,3,0.2570713758468628,503.8232,201.4718,623.9253,254.836,0.0,False,True,test,1.769901253417728,4.999653259361997,0.060545114085581525,8,5<K<=30,1.769901253417728
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,4,0.2529203295707702,501.6489,284.6623,619.0427,347.7874,0.0,False,True,test,1.769901253417728,4.999653259361997,0.06297246688397254,8,5<K<=30,1.769901253417728
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,5,0.2183710634708404,1.6445,-0.0693,638.6984,427.5667,0.0,False,True,test,1.5065534646639014,4.999653259361997,0.08634440668562314,8,5<K<=30,1.5065534646639014
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,6,0.1140253245830535,0.7265,-0.5373,222.1777,427.0368,0.0,False,True,test,0.4988602080893551,0.0,0.28285595394964974,8,5<K<=30,0.4988602080893551
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,7,0.0508587211370468,219.8809,-0.4402,636.5681,426.9637,0.0,False,True,test,0.25742784678345043,0.0,0.9744781191483459,8,5<K<=30,0.25742784678345043
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,0,0.1894313097000122,200.5738,164.5324,442.5471,248.1806,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.11672099313405923,9,5<K<=30,0.9151037312697924
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,1,0.1410086452960968,56.2442,71.3343,274.1848,251.8535,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.1993203412164505,9,5<K<=30,0.5757288727399226
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,2,0.1321830600500106,96.6803,165.2898,463.0998,419.6879,0.0,False,True,test,0.6325891547132259,0.0,0.22231083986406824,9,5<K<=30,0.6325891547132259
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,3,0.1036369204521179,200.9624,209.593,452.5538,335.5345,0.0,False,True,test,0.4781550022513058,0.0,0.32959983355295097,9,5<K<=30,0.4781550022513058
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,4,0.0799150690436363,0.3746,262.1465,52.0284,368.3123,0.0,False,True,test,0.35618976323881046,0.0,0.4949025591233789,9,5<K<=30,0.35618976323881046
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,5,0.0677206441760063,261.231,-0.0381,419.1783,163.9846,0.0,False,True,test,0.30978254972990305,0.0,0.6357583743671544,9,5<K<=30,0.30978254972990305
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,6,0.0621047876775264,0.5003,88.3887,71.849,269.2783,0.0,False,True,test,0.1485245875337652,0.0,0.7269228101810111,9,5<K<=30,0.1485245875337652
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,7,0.0555722191929817,312.1336,142.0907,558.3498,366.6036,0.0,False,True,test,0.2511491734943534,0.0,0.8561620084610583,9,5<K<=30,0.2511491734943534
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,8,0.0554629266262054,127.6547,165.4613,311.7197,253.8054,0.0,False,True,test,0.2511491734943534,0.0,0.8590401553505791,9,5<K<=30,0.2511491734943534
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,0,0.4078227877616882,369.9743,268.052,376.6007,286.17,0.4918403327465057,False,True,test,8.261265484857779,4.999653259361997,0.018794645953256122,44,K>30,8.261265484857779
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,1,0.3549309968948364,601.2767,265.3491,608.0468,284.6838,0.8702457547187805,True,False,test,3.252464346741421,4.999653259361997,0.02853873361536861,44,K>30,3.252464346741421
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,2,0.258276492357254,423.3233,274.9059,429.8328,292.0813,0.0,False,True,test,1.769901253417728,4.999653259361997,0.05974755530896733,44,K>30,1.769901253417728
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,3,0.253196120262146,595.0849,265.9535,600.4805,285.3735,0.7680650353431702,True,False,test,1.769901253417728,4.999653259361997,0.06286843747832721,44,K>30,1.769901253417728
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,4,0.2414022386074066,416.316,271.8289,422.9225,288.9204,0.0,False,True,test,1.769901253417728,4.999653259361997,0.07053193702753312,44,K>30,1.769901253417728
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,5,0.2083808183670044,595.5626,266.3026,599.9916,274.8394,0.3407951295375824,False,True,test,1.5065534646639014,4.999653259361997,0.09581108259934808,44,K>30,1.5065534646639014
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,6,0.1809358894824981,379.8268,266.623,383.9476,275.7259,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.12792149247520632,44,K>30,0.8382135936273499
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,7,0.1485446244478225,422.1222,275.4741,429.9194,309.5461,0.0,False,True,test,0.6757745176916686,4.999653259361997,0.1820514598793259,44,K>30,0.6757745176916686
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,8,0.1229113787412643,504.2532,265.7886,509.4858,272.7672,0.0,False,True,test,0.6469323689660028,0.0,0.2508842499479853,44,K>30,0.6469323689660028
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,9,0.1201481074094772,500.5899,264.5932,504.5999,272.1801,0.0,False,True,test,0.41705710670960827,0.0,0.2606283376100978,44,K>30,0.41705710670960827
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,10,0.119796797633171,588.1085,269.1254,593.968,284.4645,0.0,False,True,test,0.41705710670960827,0.0,0.2621194257576808,44,K>30,0.41705710670960827
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,11,0.1142793372273445,374.7841,265.4279,379.6619,275.4569,0.1639729142189026,False,True,test,0.4988602080893551,0.0,0.2820237187044871,44,K>30,0.4988602080893551
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,12,0.1105105802416801,390.8126,273.2257,394.659,282.3844,0.0,False,True,test,0.5131797861540431,0.0,0.2980789236424163,44,K>30,0.5131797861540431
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,13,0.1098756194114685,623.3738,265.1038,627.7175,281.2083,0.0,False,True,test,0.5131797861540431,0.0,0.3007490117206464,44,K>30,0.5131797861540431
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,14,0.1071452721953392,440.6613,275.7264,445.2292,296.0842,0.0,False,True,test,0.4575591253974132,0.0,0.31243498162147165,44,K>30,0.4575591253974132
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,15,0.1034634485840797,532.7963,271.455,539.1755,278.7439,0.0,False,True,test,0.45071797890743526,0.0,0.3302586864553714,44,K>30,0.45071797890743526
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,16,0.1032596603035926,527.381,272.649,533.8303,279.8049,0.0,False,True,test,0.45071797890743526,0.0,0.33140300991747,44,K>30,0.45071797890743526
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,17,0.096195064485073,508.3177,265.9036,513.5337,273.1189,0.0,False,True,test,0.3964188774958009,0.0,0.36930439004091825,44,K>30,0.3964188774958009
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,18,0.0955610796809196,440.7123,275.2723,445.1093,287.8829,0.0,False,True,test,0.3964188774958009,0.0,0.37315347804979543,44,K>30,0.3964188774958009
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,19,0.0946547389030456,375.0775,266.8267,378.9109,275.3645,0.1336471289396286,False,True,test,0.3964188774958009,0.0,0.37859768361190094,44,K>30,0.3964188774958009
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,20,0.094069130718708,388.0292,271.9857,394.5175,282.1711,0.0,False,True,test,0.39676539272604333,0.0,0.3823080657465844,44,K>30,0.39676539272604333
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,21,0.0886058434844017,539.222,266.242,544.605,278.366,0.0,False,True,test,0.3964188774958009,0.0,0.4222900339829392,44,K>30,0.3964188774958009
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,22,0.0879583433270454,372.3128,266.0154,377.3446,275.5269,0.1960702389478683,False,True,test,0.3964188774958009,0.0,0.42717941604826964,44,K>30,0.3964188774958009
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,23,0.0842037126421928,573.3154,267.2537,577.5135,283.2648,0.0,False,True,test,0.45071797890743526,0.0,0.4576253554338026,44,K>30,0.45071797890743526
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,24,0.0807126611471176,371.8354,266.7347,377.15,284.8683,0.3948155045509338,False,True,test,0.35618976323881046,0.0,0.4883140300991747,44,K>30,0.35618976323881046
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,25,0.079472005367279,550.0555,262.996,554.989,275.2159,0.0,False,True,test,0.2704490728797761,0.0,0.4990984118177405,44,K>30,0.2704490728797761
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,26,0.0781563520431518,378.0271,266.4962,381.346,275.5165,0.0295828767120838,False,True,test,0.32298441929331245,0.0,0.5114085581524378,44,K>30,0.32298441929331245
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,27,0.0724651589989662,440.1568,275.8334,445.5353,305.8329,0.0,False,True,test,0.27068161504174376,0.0,0.5733060545114086,44,K>30,0.27068161504174376
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,28,0.0717220231890678,521.3257,271.214,527.2016,279.8942,0.0,False,True,test,0.3296024948116038,0.0,0.581559054025938,44,K>30,0.3296024948116038
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,29,0.0667799860239029,545.3892,271.7007,551.1504,282.441,0.0,False,True,test,0.2057864799627442,0.0,0.6499063735349192,44,K>30,0.2057864799627442
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,30,0.0645617172122001,533.7986,271.0566,538.8105,276.5051,0.0,False,True,test,0.28351511065401236,0.0,0.6843747832720716,44,K>30,0.28351511065401236
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,31,0.0642278492450714,526.2789,268.9164,533.3399,279.697,0.0,False,True,test,0.28351511065401236,0.0,0.6903738123309522,44,K>30,0.28351511065401236
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,32,0.0625626221299171,557.7326,267.5384,562.6136,274.6718,0.0,False,True,test,0.26415961716970415,0.0,0.7192593106318053,44,K>30,0.26415961716970415
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,33,0.0615167208015918,540.7043,271.3235,545.6152,280.9782,0.0,False,True,test,0.1485245875337652,0.0,0.7373604272140926,44,K>30,0.1485245875337652
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,34,0.0587408170104026,493.2668,265.4788,496.0373,272.8365,0.0,False,True,test,0.2057864799627442,0.0,0.7914903946182121,44,K>30,0.2057864799627442
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,35,0.0585164949297905,370.2256,265.6589,373.9386,273.5841,0.120552122592926,False,True,test,0.2639328727924405,0.0,0.7958249531867675,44,K>30,0.2639328727924405
