family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:33114:33:936,coco,33114,000000033114.jpg,33,suitcase,a small suitcase near the center,True,0,71,0.0513304360210895,333.4559,365.0939,391.4341,395.5215,0.0,False,True,test,0.4507063916186057,0.0,0.9491504555528195,73,K>30,0.4507063916186057
coco:33114:33:936,coco,33114,000000033114.jpg,33,suitcase,a small suitcase near the center,True,0,72,0.0501049757003784,380.4462,246.6598,585.4661,475.6258,0.0,False,True,test,0.33463159176647395,0.0,0.9961832061068703,73,K>30,0.33463159176647395
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,0,0.7758693695068359,366.5493,39.61,493.833,105.0567,0.9321480989456176,True,False,test,13.432616570528666,4.998153846153846,0.0004924895345973898,10,5<K<=30,13.432616570528666
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,1,0.2118780016899109,1.9818,2.0513,497.4904,331.2803,0.0481962226331234,False,True,test,2.3826494281166504,4.998153846153846,0.0679635557744398,10,5<K<=30,2.3826494281166504
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,2,0.0872893184423446,333.6673,21.3998,494.0446,138.4772,0.4187418818473816,False,True,test,0.9843832871910737,0.0,0.33021423294754987,10,5<K<=30,0.9843832871910737
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,3,0.0650752186775207,17.7934,288.9509,65.936,331.445,0.0,False,True,test,0.6239381591018183,0.0,0.5774439793154396,10,5<K<=30,0.6239381591018183
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,4,0.0628739893436431,419.2589,41.9122,489.6719,76.8522,0.3048683106899261,False,True,test,0.3917152604901518,0.0,0.6211524255109578,10,5<K<=30,0.3917152604901518
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,5,0.0604432187974453,346.4708,35.886,494.7927,330.0486,0.1802060902118683,False,True,test,0.6876957194511361,0.0,0.6756956414676188,10,5<K<=30,0.6876957194511361
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,6,0.0590656548738479,422.1073,52.3285,464.7003,75.2138,0.1239748373627662,False,True,test,0.6239381591018183,0.0,0.7068456045309037,10,5<K<=30,0.6239381591018183
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,7,0.0576737821102142,351.8306,29.1217,494.5012,120.987,0.5998958945274353,True,False,test,0.567220469574727,0.0,0.7407042600344743,10,5<K<=30,0.567220469574727
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,8,0.0532738417387008,404.0398,53.6413,462.0159,83.5034,0.2201954126358032,False,True,test,0.744998439441536,0.0,0.8744151686776656,10,5<K<=30,0.744998439441536
coco:33221:43:938,coco,33221,000000033221.jpg,43,tennis racket,a visible tennis racket in the scene,False,1,9,0.0511295869946479,357.3455,30.3716,494.3351,178.3413,0.3878839612007141,False,True,test,0.567220469574727,0.0,0.956045309037183,10,5<K<=30,0.567220469574727
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,0,0.3402694463729858,2.5213,2.3498,609.5859,609.4664,0.0,False,True,test,3.508038689654685,4.998153846153846,0.026840679635557745,34,K>30,3.508038689654685
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,1,0.3151717185974121,151.8671,154.0219,470.6585,529.1075,0.0,False,True,test,4.187360518821807,4.998153846153846,0.03188869736518099,34,K>30,4.187360518821807
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,2,0.121377520263195,8.8547,439.3358,26.3529,483.667,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.17581876385126816,34,K>30,1.1744393750007018
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,3,0.1135569959878921,128.4466,583.6831,155.6145,609.3467,0.0,False,True,test,1.429487761690052,4.998153846153846,0.1979807929081507,34,K>30,1.429487761690052
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,4,0.1127153560519218,253.3297,157.0019,470.6581,510.3886,0.0,False,True,test,1.429487761690052,0.0,0.2008126077320857,34,K>30,1.429487761690052
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,5,0.1080506145954132,138.4769,119.9273,600.0169,532.9704,0.0,False,True,test,1.0459246246127802,0.0,0.2190347205121891,34,K>30,1.0459246246127802
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,6,0.0991740897297859,473.2659,485.7738,527.8995,537.2931,0.0,False,True,test,0.9843832871910737,0.0,0.2569564146761881,34,K>30,0.9843832871910737
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,7,0.0966318100690841,192.7866,525.9949,270.1687,567.1516,0.0,False,True,test,1.111797399889436,0.0,0.2701305097266683,34,K>30,1.111797399889436
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,8,0.0823484808206558,292.8194,555.4985,406.0398,605.1074,0.0,False,True,test,0.7424385413709655,0.0,0.3657966018222113,34,K>30,0.7424385413709655
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,9,0.0815860107541084,252.0558,501.5388,335.8886,559.1953,0.0,False,True,test,0.6260747689085524,0.0,0.3709677419354839,34,K>30,0.6260747689085524
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,10,0.079905480146408,161.4863,154.2082,472.2633,411.4148,0.0,False,True,test,0.567220469574727,0.0,0.38598867274070425,34,K>30,0.567220469574727
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,11,0.0772194117307663,257.6784,401.8649,294.408,505.2902,0.0,False,True,test,0.6853327033280205,0.0,0.4172617581876385,34,K>30,0.6853327033280205
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,12,0.0735304579138755,2.2417,433.4168,38.19,489.9612,0.0,False,True,test,0.4507063916186057,0.0,0.4629401625215464,34,K>30,0.4507063916186057
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,13,0.073212943971157,403.3378,155.6232,471.4836,211.8413,0.0,False,True,test,0.5070411734769628,0.0,0.4665107116473775,34,K>30,0.5070411734769628
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,14,0.0704991891980171,415.8793,210.6773,458.1258,255.825,0.0,False,True,test,0.9264849932166632,0.0,0.5001231223836493,34,K>30,0.9264849932166632
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,15,0.0688603073358535,117.739,576.3199,164.8752,610.0186,0.0,False,True,test,0.8655702719092396,0.0,0.5242551095789214,34,K>30,0.8655702719092396
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,16,0.0665945559740066,62.605,97.8366,569.6278,582.3508,0.0,False,True,test,0.8050762014031042,0.0,0.5545432159566609,34,K>30,0.8050762014031042
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,17,0.0665066093206405,375.0689,521.2604,458.3343,570.5614,0.0,False,True,test,0.8050762014031042,0.0,0.5557744397931544,34,K>30,0.8050762014031042
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,18,0.0663109347224235,257.7861,402.2708,268.4503,423.9042,0.0,False,True,test,0.8050762014031042,0.0,0.5586062546170893,34,K>30,0.8050762014031042
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,19,0.0657162219285965,172.4095,503.3389,230.5119,544.3801,0.0,False,True,test,0.6853327033280205,0.0,0.5662398424033489,34,K>30,0.6853327033280205
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,20,0.0640784800052642,431.5743,429.5983,482.9539,465.8801,0.0,False,True,test,0.3357582508853693,0.0,0.5975129278502832,34,K>30,0.3357582508853693
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,21,0.0622644461691379,528.3442,486.6174,609.0007,541.3672,0.0,False,True,test,0.4507063916186057,0.0,0.6337109086431914,34,K>30,0.4507063916186057
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,22,0.0618967786431312,320.2149,506.6154,419.1318,540.8811,0.0,False,True,test,0.744998439441536,0.0,0.63962078305836,34,K>30,0.744998439441536
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,23,0.0590688474476337,259.7278,208.9696,458.0419,423.6507,0.0,False,True,test,0.6239381591018183,0.0,0.7068456045309037,34,K>30,0.6239381591018183
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,24,0.0578676350414752,383.0149,434.3555,423.2134,461.8069,0.0,False,True,test,0.567220469574727,0.0,0.7363949766067471,34,K>30,0.567220469574727
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,25,0.0560736022889614,367.8263,472.8683,403.9909,502.4181,0.0,False,True,test,0.567220469574727,0.0,0.7839202166953952,34,K>30,0.567220469574727
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,26,0.0552307367324829,248.833,155.2142,472.3862,400.2963,0.0,False,True,test,0.33463159176647395,0.0,0.8066978576705245,34,K>30,0.33463159176647395
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,27,0.0545317307114601,500.0797,244.3591,608.4377,400.5233,0.0,False,True,test,0.3357582508853693,0.0,0.8294754986456537,34,K>30,0.3357582508853693
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,28,0.0542086102068424,416.5149,152.0989,441.0645,175.1996,0.0,False,True,test,0.27792895919213073,0.0,0.8412952474759912,34,K>30,0.27792895919213073
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,29,0.0529278442263603,291.3701,208.7185,325.2722,236.9729,0.0,False,True,test,0.7424385413709655,0.0,0.8885742427973405,34,K>30,0.7424385413709655
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,30,0.0527612790465354,223.5823,358.2529,240.3173,373.8276,0.0,False,True,test,0.7424385413709655,0.0,0.895838463432652,34,K>30,0.7424385413709655
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,31,0.0515015311539173,404.6618,204.2545,468.3159,272.767,0.0,False,True,test,0.4507063916186057,0.0,0.9423787244521054,34,K>30,0.4507063916186057
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,32,0.0514482893049716,249.6138,397.5512,274.6634,430.0234,0.0,False,True,test,0.4507063916186057,0.0,0.9445949273577936,34,K>30,0.4507063916186057
coco:33707:80:948,coco,33707,000000033707.jpg,80,toaster,a toaster in the scene,True,0,33,0.050141230225563,7.191,511.0674,83.6376,560.3005,0.0,False,True,test,0.33463159176647395,0.0,0.9949519822703767,34,K>30,0.33463159176647395
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,0,0.3421678245067596,2.6343,2.7718,636.7695,423.1544,0.0,False,True,test,3.508038689654685,4.998153846153846,0.026471312484609703,27,5<K<=30,3.508038689654685
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,1,0.3281759321689605,3.6377,162.0016,506.1536,422.4091,0.0,False,True,test,4.187360518821807,4.998153846153846,0.02893376015759665,27,5<K<=30,4.187360518821807
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,2,0.2852960228919983,61.4633,218.8011,503.2201,422.2274,0.0,False,True,test,3.3623247427665404,4.998153846153846,0.039276040384141835,27,5<K<=30,3.3623247427665404
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,3,0.1466278284788131,65.0533,219.6267,292.287,421.7404,0.0,False,True,test,1.6197471441357048,4.998153846153846,0.12755478946072396,27,5<K<=30,1.6197471441357048
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,4,0.1327279508113861,288.3788,230.3091,503.3939,423.3173,0.0,False,True,test,1.3601870179584035,4.998153846153846,0.1520561438069441,27,5<K<=30,1.3601870179584035
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,5,0.1053803786635398,38.3437,70.467,582.0323,410.8954,0.0,False,True,test,0.6853327033280205,0.0,0.229623245506033,27,5<K<=30,0.6853327033280205
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,6,0.0720860809087753,268.4275,158.9506,329.7981,217.3873,0.0,False,True,test,0.5087656952871402,0.0,0.4801772962324551,27,5<K<=30,0.5087656952871402
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,7,0.0712174251675605,1.4347,160.2256,161.9632,352.9864,0.0,False,True,test,0.9264849932166632,0.0,0.49027333169170156,27,5<K<=30,0.9264849932166632
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,8,0.0672215446829795,115.0573,253.1077,263.403,388.3122,0.0,False,True,test,0.8023003507994323,0.0,0.5458015267175572,27,5<K<=30,0.8023003507994323
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,9,0.0645020082592964,112.4919,52.4705,300.0701,112.0115,0.0,False,True,test,0.3357582508853693,0.0,0.5897562176803743,27,5<K<=30,0.3357582508853693
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,10,0.0634686574339866,6.6955,6.5327,634.3071,221.8805,0.0,False,True,test,0.5087656952871402,0.0,0.6095789214479193,27,5<K<=30,0.5087656952871402
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,11,0.0613214261829853,89.5767,53.8454,369.5392,221.132,0.0,False,True,test,0.744998439441536,0.0,0.6531642452597882,27,5<K<=30,0.744998439441536
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,12,0.0584701932966709,88.7308,50.2737,603.1037,225.9834,0.0,False,True,test,0.27886157468458356,0.0,0.7213740458015268,27,5<K<=30,0.27886157468458356
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,13,0.058352805674076,73.818,152.1722,169.5768,219.4476,0.0,False,True,test,0.3917152604901518,0.0,0.7237133710908643,27,5<K<=30,0.3917152604901518
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,14,0.0579571798443794,2.2949,159.7883,161.2108,290.0518,0.0,False,True,test,0.3917152604901518,0.0,0.7340556513174095,27,5<K<=30,0.3917152604901518
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,15,0.057080041617155,549.0256,182.4181,585.1721,218.668,0.0,False,True,test,0.4507063916186057,0.0,0.7569564146761881,27,5<K<=30,0.4507063916186057
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,16,0.05581796169281,79.2679,246.9959,409.6363,405.691,0.0,False,True,test,0.4507063916186057,0.0,0.7903225806451613,27,5<K<=30,0.4507063916186057
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,17,0.055210918188095,52.9076,176.9933,384.7562,414.6327,0.0,False,True,test,0.33463159176647395,0.0,0.8076828367397193,27,5<K<=30,0.33463159176647395
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,18,0.054951824247837,107.4189,55.1145,312.7755,183.1764,0.0,False,True,test,0.39303855881672706,0.0,0.8159320364442255,27,5<K<=30,0.39303855881672706
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,19,0.0536889284849166,114.7487,55.2365,207.3468,108.1972,0.0,False,True,test,0.744998439441536,0.0,0.8609948288598868,27,5<K<=30,0.744998439441536
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,20,0.053143598139286,3.3632,159.1107,161.4422,249.902,0.0,False,True,test,0.744998439441536,0.0,0.8800787983255356,27,5<K<=30,0.744998439441536
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,21,0.0531299673020839,3.152,161.307,290.5468,420.9398,0.0,False,True,test,0.744998439441536,0.0,0.880940655011081,27,5<K<=30,0.744998439441536
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,22,0.0522064939141273,447.6277,14.6457,541.941,73.8714,0.0,False,True,test,0.4507063916186057,0.0,0.9150455552819503,27,5<K<=30,0.4507063916186057
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,23,0.0520262606441974,66.4448,99.5152,381.6746,219.88,0.0,False,True,test,0.3917152604901518,0.0,0.9220635311499631,27,5<K<=30,0.3917152604901518
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,24,0.051599308848381,1.0136,191.0513,47.6909,353.2915,0.0,False,True,test,0.4507063916186057,0.0,0.9397931543954691,27,5<K<=30,0.4507063916186057
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,25,0.0511697046458721,403.4542,345.6318,432.976,381.5389,0.0,False,True,test,0.567220469574727,0.0,0.9540753508987934,27,5<K<=30,0.567220469574727
coco:34071:21:957,coco,34071,000000034071.jpg,21,cow,a cow in the scene,True,0,26,0.0510744825005531,74.4171,201.8178,161.5541,246.9006,0.0,False,True,test,0.567220469574727,0.0,0.9577690224082738,27,5<K<=30,0.567220469574727
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,0,0.4614440500736236,9.9086,5.2662,632.2197,471.6967,0.0,False,True,test,4.44829926986991,4.998153846153846,0.010096035459246491,11,5<K<=30,4.44829926986991
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,1,0.24555204808712,25.6187,99.7389,429.9409,394.8716,0.0,False,True,test,2.962303453861137,4.998153846153846,0.05232701305097267,11,5<K<=30,2.962303453861137
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,2,0.1348072290420532,444.8434,95.1614,601.0804,379.2633,0.0,False,True,test,0.9878247681813106,4.998153846153846,0.14910120659935977,11,5<K<=30,0.9878247681813106
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,3,0.1223915368318557,32.2085,47.2444,599.201,394.5334,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.17286382664368383,11,5<K<=30,1.1744393750007018
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,4,0.1102716550230979,14.9306,8.5507,458.7006,462.9924,0.0,False,True,test,1.0459246246127802,0.0,0.2099236641221374,11,5<K<=30,1.0459246246127802
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,5,0.079765647649765,506.5586,97.2946,598.6887,377.0065,0.0,False,True,test,0.567220469574727,0.0,0.38721989657719774,11,5<K<=30,0.567220469574727
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,6,0.0777670592069625,432.7504,29.9258,622.3361,387.606,0.0,False,True,test,0.6853327033280205,0.0,0.4098744151686777,11,5<K<=30,0.6853327033280205
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,7,0.0720866397023201,441.184,109.0069,526.0737,381.0575,0.0,False,True,test,0.5087656952871402,0.0,0.4801772962324551,11,5<K<=30,0.5087656952871402
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,8,0.0652739182114601,257.0156,0.7114,463.1183,355.9981,0.0,False,True,test,0.6853327033280205,0.0,0.5733809406550111,11,5<K<=30,0.6853327033280205
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,9,0.0574983172118663,257.3948,0.9337,364.8132,125.3276,0.0,False,True,test,0.567220469574727,0.0,0.7451366658458508,11,5<K<=30,0.567220469574727
coco:34139:10:960,coco,34139,000000034139.jpg,10,traffic light,a photo containing a traffic light,True,0,10,0.0525866448879241,37.0144,151.4027,76.6298,236.4631,0.0,False,True,test,0.4507063916186057,0.0,0.9012558483132234,11,5<K<=30,0.4507063916186057
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,0,0.3890869915485382,4.3888,6.8446,420.1158,633.7211,0.0155194951221346,False,True,test,3.508038689654685,4.998153846153846,0.01834523516375277,22,5<K<=30,3.508038689654685
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,1,0.3253554999828338,209.4515,371.8742,257.6117,460.2075,0.9382559657096864,True,False,test,4.187360518821807,4.998153846153846,0.029795616843142084,22,5<K<=30,4.187360518821807
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,2,0.2656131982803345,135.0282,319.3638,259.2573,460.5624,0.2305760979652404,False,True,test,3.3623247427665404,4.998153846153846,0.04493967003201182,22,5<K<=30,3.3623247427665404
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,3,0.1541562378406524,127.772,299.5952,278.9097,474.1884,0.1532737016677856,False,True,test,1.6197471441357048,4.998153846153846,0.1157350406303866,22,5<K<=30,1.6197471441357048
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,4,0.1104386150836944,200.6152,362.1862,267.623,464.8676,0.5878289937973022,True,False,test,1.0459246246127802,0.0,0.20906180743659197,22,5<K<=30,1.0459246246127802
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,5,0.105929747223854,14.2331,83.8789,399.1004,522.1982,0.0239754188805818,False,True,test,0.6853327033280205,0.0,0.22740704260034475,22,5<K<=30,0.6853327033280205
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,6,0.1020360067486763,38.6263,52.142,353.6461,611.173,0.0229664612561464,False,True,test,0.9878247681813106,0.0,0.2439054420093573,22,5<K<=30,0.9878247681813106
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,7,0.0916215628385543,14.2558,214.1168,398.4995,625.5607,0.0255829319357872,False,True,test,0.8050762014031042,0.0,0.29980300418616107,22,5<K<=30,0.8050762014031042
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,8,0.0744343176484108,49.508,177.8419,389.7371,548.1793,0.032099537551403,False,True,test,0.33463159176647395,0.0,0.447919231716326,22,5<K<=30,0.33463159176647395
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,9,0.0708672478795051,106.3371,237.3369,313.0984,504.3895,0.0732489898800849,False,True,test,0.9264849932166632,0.0,0.49593696133957155,22,5<K<=30,0.9264849932166632
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,10,0.0705831423401832,118.5635,98.9693,397.9166,595.7032,0.0291467700153589,False,True,test,0.9264849932166632,0.0,0.4993843880817533,22,5<K<=30,0.9264849932166632
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,11,0.0627805963158607,62.4372,45.8966,379.9172,466.9848,0.0302536897361278,False,True,test,0.3917152604901518,0.0,0.6228761388820487,22,5<K<=30,0.3917152604901518
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,12,0.0610768273472785,161.3315,307.6296,327.2253,513.1482,0.1186277493834495,False,True,test,0.6806550564352343,0.0,0.6583353853730608,22,5<K<=30,0.6806550564352343
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,13,0.0606087371706962,78.389,232.0744,377.2289,515.7352,0.0477122515439987,False,True,test,0.6876957194511361,0.0,0.6697857670524502,22,5<K<=30,0.6876957194511361
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,14,0.0596038438379764,116.1798,258.4849,391.9787,622.9611,0.0402351953089237,False,True,test,0.5087656952871402,0.0,0.6942871213986703,22,5<K<=30,0.5087656952871402
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,15,0.0588251277804374,144.2043,100.1841,397.0363,480.2087,0.0420943796634674,False,True,test,0.27886157468458356,0.0,0.712262989411475,22,5<K<=30,0.27886157468458356
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,16,0.0578900352120399,161.6521,270.548,269.1568,464.4971,0.193977952003479,False,True,test,0.567220469574727,0.0,0.7359024870721497,22,5<K<=30,0.567220469574727
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,17,0.0567473657429218,183.9023,329.5517,289.6886,490.7879,0.2371241152286529,False,True,test,0.27792895919213073,0.0,0.7664368382171879,22,5<K<=30,0.27792895919213073
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,18,0.0544397793710231,8.3146,71.6427,290.2809,625.6766,0.0258901305496692,False,True,test,0.3357582508853693,0.0,0.8330460477714848,22,5<K<=30,0.3357582508853693
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,19,0.0538035407662391,141.5186,121.2446,285.7147,467.0842,0.0811035186052322,False,True,test,0.744998439441536,0.0,0.8577936468850037,22,5<K<=30,0.744998439441536
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,20,0.0535443983972072,123.6517,271.5764,300.5815,569.7971,0.0766529813408851,False,True,test,0.744998439441536,0.0,0.8659197242058606,22,5<K<=30,0.744998439441536
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,a photo of a toilet,False,1,21,0.0518739037215709,176.2855,353.2009,275.376,467.6078,0.3567661046981811,False,True,test,0.3917152604901518,0.0,0.9283427727160798,22,5<K<=30,0.3917152604901518
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,0,0.5019926428794861,1.9864,2.1161,423.2609,637.3652,0.0,False,True,test,13.432616570528666,4.998153846153846,0.00627924156611672,70,K>30,13.432616570528666
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,1,0.1796110570430755,135.2106,338.3516,162.137,397.9393,0.0,False,True,test,2.3736947172631795,4.998153846153846,0.09024870721497168,70,K>30,2.3736947172631795
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,2,0.1623394191265106,80.7279,357.4308,110.0737,384.4077,0.0,False,True,test,1.3650440122968466,4.998153846153846,0.10687022900763359,70,K>30,1.3650440122968466
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,3,0.1474914848804474,271.4474,301.6075,297.2186,323.7467,0.0,False,True,test,1.6197471441357048,4.998153846153846,0.1258310760896331,70,K>30,1.6197471441357048
