family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,10,0.0688500478863716,238.6684,18.2568,265.7567,99.963,0.0,False,True,test,0.19718137277547126,0.0,0.6221963297407516,20,5<K<=30,0.19718137277547126
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,11,0.0687392279505729,241.6057,18.2165,265.0623,62.19,0.0,False,True,test,0.19718137277547126,0.0,0.6237620157296825,20,5<K<=30,0.19718137277547126
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,12,0.0673199295997619,513.5256,47.0562,586.0555,143.6284,0.0,False,True,test,0.3437380880793925,0.0,0.6424046023885814,20,5<K<=30,0.3437380880793925
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,13,0.0588898807764053,227.3801,18.0519,253.5619,60.0911,0.0,False,True,test,0.29925354478822,0.0,0.7858651325371395,20,5<K<=30,0.29925354478822
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,14,0.0566434413194656,198.969,22.1149,214.2228,48.4063,0.0,False,True,test,0.35119607199613045,0.0,0.8327628896009321,20,5<K<=30,0.35119607199613045
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,15,0.0553393624722957,513.9324,86.0015,585.8077,143.5085,0.0,False,True,test,0.21885354559971892,0.0,0.860399067870667,20,5<K<=30,0.21885354559971892
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,16,0.0552252046763896,218.4386,0.1354,237.6325,26.8268,0.0,False,True,test,0.21885354559971892,0.0,0.863093504223711,20,5<K<=30,0.21885354559971892
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,17,0.0544470585882663,213.1957,17.6119,236.2118,79.0121,0.0,False,True,test,0.2916379812913411,0.0,0.8821366152053598,20,5<K<=30,0.2916379812913411
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,18,0.0539264157414436,198.9993,18.3913,265.0383,99.6929,0.0,False,True,test,0.25521556626249653,0.0,0.8943708127002622,20,5<K<=30,0.25521556626249653
coco:368684:19:9530,coco,368684,000000368684.jpg,19,horse,horse,True,0,19,0.0511583350598812,551.8158,84.9606,586.7964,143.4178,0.0,False,True,test,0.2116174617242633,0.0,0.9662467229828139,20,5<K<=30,0.2116174617242633
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,0,0.7137029767036438,201.6295,0.2406,479.6303,331.2961,0.8603206276893616,True,False,test,66.39467551998442,4.999817950118333,0.0005461695310224294,64,K>30,66.39467551998442
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,1,0.6528177261352539,4.2823,6.1563,248.3479,403.3955,0.9737972021102904,True,False,test,31.602573890194375,4.999817950118333,0.0012743955723856686,64,K>30,31.602573890194375
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,2,0.3333039283752441,0.3015,0.9547,180.491,228.2489,0.4021643996238708,False,True,test,4.062205856833593,4.999817950118333,0.03346198660064084,64,K>30,4.062205856833593
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,3,0.3107778131961822,216.1916,0.428,460.9271,76.8521,0.2114464938640594,False,True,test,3.3346545016373397,4.999817950118333,0.03946985144188756,64,K>30,3.3346545016373397
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,4,0.2867835164070129,0.0734,35.5521,21.8703,224.6492,0.0417758412659168,False,True,test,2.323852710336589,4.999817950118333,0.048317797844450915,64,K>30,2.323852710336589
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,5,0.2423469722270965,1.8642,0.4579,279.983,73.1102,0.5298486351966858,True,False,test,1.8946595166188278,4.999817950118333,0.07020099038741626,64,K>30,1.8946595166188278
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,6,0.2239851802587509,1.5907,0.472,180.4317,78.0192,0.1784463375806808,False,True,test,1.5654439612772688,4.999817950118333,0.08203466355956889,64,K>30,1.5654439612772688
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,7,0.2220411896705627,272.5436,0.4955,460.6595,63.6416,0.1428325921297073,False,True,test,1.5654439612772688,4.999817950118333,0.08396446256918147,64,K>30,1.5654439612772688
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,8,0.2093524783849716,0.6524,1.0037,286.6443,260.9261,0.5786880254745483,True,False,test,1.4982798902746923,4.999817950118333,0.09514273230410719,64,K>30,1.4982798902746923
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,9,0.1895147114992141,213.6104,0.2618,280.2424,72.5778,0.4249272346496582,False,True,test,1.0261472220548622,4.999817950118333,0.11436789979609671,64,K>30,1.0261472220548622
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,10,0.1742928475141525,272.5889,0.1902,479.5185,272.0778,0.6961972117424011,True,False,test,0.8973445433270059,4.999817950118333,0.1333381881736091,64,K>30,0.8973445433270059
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,11,0.165571317076683,0.4405,0.321,180.3117,39.7239,0.1307050883769989,False,True,test,0.7246425315358314,4.999817950118333,0.14579085348092047,64,K>30,0.7246425315358314
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,12,0.1485071331262588,322.4197,581.6553,397.7928,639.5207,0.0,False,True,test,0.8729642146599187,4.999817950118333,0.17786921060297117,64,K>30,0.8729642146599187
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,13,0.1404115110635757,164.05,0.2063,219.9392,42.2187,0.217168927192688,False,True,test,0.7327590287123295,4.999817950118333,0.19658461986600642,64,K>30,0.7327590287123295
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,14,0.1251698136329651,323.0683,269.9166,479.9074,307.0604,0.0733738914132118,False,True,test,0.6198751060362251,0.0,0.2394771337023012,64,K>30,0.6198751060362251
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,15,0.1218477860093116,164.7835,0.1497,279.9128,72.8577,0.7389176487922668,True,False,test,0.5185238772591481,0.0,0.2500728226041363,64,K>30,0.5185238772591481
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,16,0.1161290779709816,369.5747,194.1185,406.4586,230.1324,0.016730461269617,False,True,test,0.5809543732186673,0.0,0.2729755316050102,64,K>30,0.5809543732186673
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,17,0.1087644174695015,434.4128,199.2109,479.6936,271.8865,0.0414479933679103,False,True,test,0.6204155254808393,0.0,0.30356102534226626,64,K>30,0.6204155254808393
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,18,0.1063655465841293,366.0024,194.1554,407.0038,242.1574,0.0247889980673789,False,True,test,0.510780540145307,0.0,0.31484852898339644,64,K>30,0.510780540145307
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,19,0.1029354184865951,0.1726,0.6753,180.2567,28.0364,0.1003402173519134,False,True,test,0.41131718452411375,0.0,0.3316341392368191,64,K>30,0.41131718452411375
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,20,0.1010328903794288,1.9884,8.4459,28.4717,81.1048,0.019503254443407,False,True,test,0.49533380130324967,0.0,0.34070055345179145,64,K>30,0.49533380130324967
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,21,0.1009337604045867,272.2825,0.4027,479.2823,106.1958,0.2672401964664459,False,True,test,0.49533380130324967,0.0,0.34117390037867756,64,K>30,0.49533380130324967
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,22,0.0992585346102714,0.8952,0.4095,276.3943,42.6646,0.3881967067718506,False,True,test,0.45655743383082265,0.0,0.3507500728226041,64,K>30,0.45655743383082265
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,23,0.0977872684597969,1.4629,0.3435,466.7361,73.614,0.315150648355484,False,True,test,0.45655743383082265,0.0,0.3597800757355083,64,K>30,0.45655743383082265
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,24,0.0952702760696411,86.8095,0.1938,280.0518,72.6817,0.7681639194488525,True,False,test,0.47994008118783815,0.0,0.3745266530731139,64,K>30,0.47994008118783815
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,25,0.0940115600824356,339.2406,0.2761,419.4665,52.6603,0.0500415153801441,False,True,test,0.5030505262788646,0.0,0.3829740751529275,64,K>30,0.5030505262788646
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,26,0.0929768458008766,322.9563,198.9738,479.6402,307.2947,0.213765487074852,False,True,test,0.4264756657996013,0.0,0.3901106903582872,64,K>30,0.4264756657996013
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,27,0.0928153991699218,125.9173,0.3746,180.0444,30.4612,0.1446221619844436,False,True,test,0.4264756657996013,0.0,0.39094815030585495,64,K>30,0.4264756657996013
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,28,0.0910484939813613,126.6467,0.2666,220.0476,42.246,0.3565678298473358,False,True,test,0.3811545879666583,0.0,0.4034372269152345,64,K>30,0.3811545879666583
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,29,0.0888479873538017,2.9,1.09,478.2915,323.3603,0.5128973722457886,True,False,test,0.44931060899656294,0.0,0.41964025633556656,64,K>30,0.44931060899656294
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,30,0.0884742736816406,85.8765,0.26,220.4261,42.6979,0.3121908903121948,False,True,test,0.44931060899656294,0.0,0.4228080396154966,64,K>30,0.44931060899656294
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,31,0.0872169882059097,165.0569,0.2575,275.6239,41.9183,0.42603400349617,False,True,test,0.39621024606061006,0.0,0.43303961549665015,64,K>30,0.39621024606061006
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,32,0.0869379639625549,0.3424,0.5137,180.2313,116.0415,0.1986261457204818,False,True,test,0.39621024606061006,0.0,0.4353335275269444,64,K>30,0.39621024606061006
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,33,0.0826490074396133,213.3699,0.1585,275.4702,39.5026,0.2259769290685653,False,True,test,0.4416859541234004,0.0,0.4702155549082435,64,K>30,0.4416859541234004
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,34,0.0803476497530937,351.8633,602.4598,396.8827,639.3035,0.0,False,True,test,0.43407431749519865,0.0,0.4896227789105738,64,K>30,0.43407431749519865
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,35,0.0800577476620674,347.9546,185.2026,407.0849,241.3536,0.0418185107409954,False,True,test,0.43407431749519865,0.0,0.4922443926594815,64,K>30,0.43407431749519865
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,36,0.0795090943574905,339.4638,0.3175,459.5952,54.5862,0.0777377337217331,False,True,test,0.31403177327347737,0.0,0.4970142732304107,64,K>30,0.31403177327347737
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,37,0.0761647820472717,182.2375,29.6102,292.1071,194.8196,0.1627460718154907,False,True,test,0.43407431749519865,0.0,0.5309131954558695,64,K>30,0.43407431749519865
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,38,0.0747074708342552,212.7781,0.1265,235.3052,41.3661,0.0859232917428016,False,True,test,0.4569483155410883,0.0,0.5475531605010195,64,K>30,0.4569483155410883
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,39,0.0741904154419899,1.1297,1.317,92.3593,75.843,0.0642926692962646,False,True,test,0.3508992067511006,0.0,0.5538159044567433,64,K>30,0.3508992067511006
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,40,0.0728309452533721,273.0384,-0.056,387.1912,85.769,0.1184816360473632,False,True,test,0.3362926980681602,0.0,0.5703466355956889,64,K>30,0.3362926980681602
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,41,0.0693684965372085,2.2617,2.5423,402.4303,401.6494,0.6087514758110046,True,False,test,0.3886760233004348,0.0,0.6149140693271191,64,K>30,0.3886760233004348
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,42,0.0672425031661987,213.7241,0.4843,319.8074,83.2278,0.3102474808692932,False,True,test,0.3437380880793925,0.0,0.6433148849402854,64,K>30,0.3437380880793925
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,43,0.0663885697722435,0.0823,138.0885,21.9042,224.0807,0.0190193839371204,False,True,test,0.2916379812913411,0.0,0.657369647538596,64,K>30,0.2916379812913411
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,44,0.0647692009806633,221.2714,0.2302,478.7487,200.6598,0.6043825745582581,True,False,test,0.21885354559971892,0.0,0.6810369938829013,64,K>30,0.21885354559971892
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,45,0.0644392222166061,213.5035,0.6064,290.9802,198.0258,0.2164936661720276,False,True,test,0.3288598700893451,0.0,0.6864622778910574,64,K>30,0.3288598700893451
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,46,0.0623182728886604,0.1375,1.4491,88.9684,224.7712,0.1961552649736404,False,True,test,0.3066364412257569,0.0,0.7214171278764928,64,K>30,0.3066364412257569
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,47,0.0619701743125915,314.9053,0.0074,418.8124,69.9227,0.0872413143515586,False,True,test,0.2116174617242633,0.0,0.727497815321876,64,K>30,0.2116174617242633
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,48,0.0617099814116954,76.8062,0.2083,181.0467,31.7441,0.135197028517723,False,True,test,0.2116174617242633,0.0,0.7322312845907369,64,K>30,0.2116174617242633
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,49,0.0612032264471054,1.4444,1.1618,285.3121,171.2802,0.3867368996143341,False,True,test,0.22610169585083345,0.0,0.7416618118263909,64,K>30,0.22610169585083345
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,50,0.0598547458648681,0.8727,0.6249,110.3381,61.9266,0.0616703033447265,False,True,test,0.18982364804284022,0.0,0.7671861345761725,64,K>30,0.18982364804284022
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,51,0.0588827580213546,20.7279,12.9309,88.8275,65.3986,0.0362144149839878,False,True,test,0.29925354478822,0.0,0.7859743664433441,64,K>30,0.29925354478822
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,52,0.0582875497639179,347.7679,185.2216,375.9999,220.455,0.0125284688547253,False,True,test,0.26984568991013147,0.0,0.7985726769589281,64,K>30,0.26984568991013147
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,53,0.0582426115870475,347.7229,156.6694,444.4008,240.6124,0.102214440703392,False,True,test,0.26984568991013147,0.0,0.7995193708127003,64,K>30,0.26984568991013147
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,54,0.0571545176208019,338.7544,0.0733,385.7184,25.3497,0.0131973242387175,False,True,test,0.29188305262059233,0.0,0.8230774832508011,64,K>30,0.29188305262059233
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,55,0.0568894930183887,86.2829,0.236,276.0116,39.9218,0.4720734655857086,False,True,test,0.29188305262059233,0.0,0.828466355956889,64,K>30,0.29188305262059233
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,56,0.0567410215735435,272.8438,0.3038,347.7643,86.4357,0.0785325765609741,False,True,test,0.29188305262059233,0.0,0.8312700262161374,64,K>30,0.29188305262059233
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,57,0.0565406940877437,352.0776,603.1483,378.9678,638.5165,0.0,False,True,test,0.35119607199613045,0.0,0.8349111564229537,64,K>30,0.35119607199613045
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,58,0.0559771656990051,162.1377,0.9003,292.6586,251.3008,0.2341604530811309,False,True,test,0.24791884743032028,0.0,0.8465627730847655,64,K>30,0.24791884743032028
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,59,0.0537804700434207,373.0074,610.1393,397.0469,639.0549,0.0,False,True,test,0.25521556626249653,0.0,0.8979755316050102,64,K>30,0.25521556626249653
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,60,0.053399484604597,164.5081,0.4802,293.2679,105.8929,0.5004462599754333,True,False,test,0.3066364412257569,0.0,0.9079522283716865,64,K>30,0.3066364412257569
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,61,0.0527965389192104,213.1724,0.8228,295.8589,106.8752,0.311906486749649,False,True,test,0.22610169585083345,0.0,0.9236090882609962,64,K>30,0.22610169585083345
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,62,0.0522228330373764,349.6658,432.3927,479.813,531.2449,0.0,False,True,test,0.26984568991013147,0.0,0.9373725604427614,64,K>30,0.26984568991013147
coco:368752:1:9532,coco,368752,000000368752.jpg,1,person,person,False,3,63,0.0518101304769516,314.6092,315.106,479.8107,452.6565,0.0070279045030474,False,True,test,0.28452493348782354,0.0,0.9482231284590737,64,K>30,0.28452493348782354
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,0,0.3655922412872314,37.8682,90.6062,102.4678,226.4479,0.0,False,True,test,4.062205856833593,4.999817950118333,0.024322749781532187,14,5<K<=30,4.062205856833593
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,1,0.1212329715490341,38.3005,90.9083,88.9288,200.9256,0.0,False,True,test,0.5185238772591481,0.0,0.25254879114477136,14,5<K<=30,0.5185238772591481
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,2,0.11329847574234,459.8344,161.1601,530.4592,226.0135,0.0,False,True,test,0.5809543732186673,0.0,0.2851004951937081,14,5<K<=30,0.5809543732186673
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,3,0.1024153307080268,261.1118,467.9696,339.1858,479.9011,0.0,False,True,test,0.41131718452411375,0.0,0.3337824060588407,14,5<K<=30,0.41131718452411375
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,4,0.0985648855566978,250.3379,116.115,285.5702,162.0357,0.0,False,True,test,0.45655743383082265,0.0,0.3546096708418293,14,5<K<=30,0.45655743383082265
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,5,0.069852128624916,463.6034,225.3396,631.2337,373.7613,0.0,False,True,test,0.3886760233004348,0.0,0.6086149140693271,14,5<K<=30,0.3886760233004348
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,6,0.0656633228063583,43.7013,44.1004,77.0446,83.961,0.0,False,True,test,0.2916379812913411,0.0,0.6673463443052724,14,5<K<=30,0.2916379812913411
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,7,0.0645714253187179,157.2954,215.1967,192.9948,268.5015,0.0,False,True,test,0.3288598700893451,0.0,0.6838770754442178,14,5<K<=30,0.3288598700893451
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,8,0.0618435963988304,126.6101,113.7845,148.7102,175.0054,0.0,False,True,test,0.2116174617242633,0.0,0.7297189047480338,14,5<K<=30,0.2116174617242633
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,9,0.0618277862668037,74.6956,56.5388,100.7303,90.8139,0.0,False,True,test,0.2116174617242633,0.0,0.7301194290707835,14,5<K<=30,0.2116174617242633
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,10,0.0593757107853889,17.6819,90.1071,104.5576,284.8639,0.0,False,True,test,0.18982364804284022,0.0,0.7760340809787358,14,5<K<=30,0.18982364804284022
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,11,0.0583333559334278,621.0043,79.5066,639.7295,149.4427,0.0,False,True,test,0.26984568991013147,0.0,0.797443926594815,14,5<K<=30,0.26984568991013147
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,12,0.0515518672764301,42.3453,48.8707,61.3561,79.554,0.0,False,True,test,0.28452493348782354,0.0,0.9546679289251384,14,5<K<=30,0.28452493348782354
coco:368900:52:9536,coco,368900,000000368900.jpg,52,banana,banana,True,0,13,0.0503500439226627,156.9444,214.9097,193.9239,308.0776,0.0,False,True,test,0.26984568991013147,0.0,0.9892222545878241,14,5<K<=30,0.26984568991013147
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,0,0.3599926829338074,256.7298,335.697,372.4422,634.2367,0.9318397045135498,True,False,test,4.062205856833593,4.999817950118333,0.025961258374599477,29,5<K<=30,4.062205856833593
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,1,0.356650173664093,256.8505,504.3814,307.1302,634.9213,0.1946755200624466,False,True,test,4.062205856833593,4.999817950118333,0.026944363530439847,29,5<K<=30,4.062205856833593
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,2,0.1644946634769439,81.7705,581.5229,176.9041,639.2528,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.1475021846781241,29,5<K<=30,0.7246425315358314
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,3,0.1142458543181419,257.0803,544.3994,305.0854,634.3256,0.1293046623468399,False,True,test,0.5809543732186673,0.0,0.280803961549665,29,5<K<=30,0.5809543732186673
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,4,0.1127149611711502,256.3181,503.8073,345.3745,638.0854,0.3446595966815948,False,True,test,0.5030505262788646,0.0,0.287321584619866,29,5<K<=30,0.5030505262788646
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,5,0.0985804498195648,179.0334,304.1199,285.4918,424.1621,0.054037757217884,False,True,test,0.45655743383082265,0.0,0.35450043693562483,29,5<K<=30,0.45655743383082265
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,6,0.0941673070192337,345.735,550.5386,422.882,639.3024,0.0489634312689304,False,True,test,0.5030505262788646,0.0,0.38166326827847363,29,5<K<=30,0.5030505262788646
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,7,0.0881638154387474,174.4355,303.6011,286.2737,490.2484,0.0863358303904533,False,True,test,0.44931060899656294,0.0,0.42510195164579084,29,5<K<=30,0.44931060899656294
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,8,0.0851622000336647,174.5705,442.7748,232.6972,489.067,0.0,False,True,test,0.42611209457291477,0.0,0.4499344596562773,29,5<K<=30,0.42611209457291477
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,9,0.0820810422301292,38.0599,546.4928,56.4683,598.9363,0.0,False,True,test,0.4416859541234004,0.0,0.47465773376055925,29,5<K<=30,0.4416859541234004
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,10,0.0798597708344459,257.1769,333.388,422.5816,638.7157,0.6373959183692932,True,False,test,0.43407431749519865,0.0,0.49384648995048064,29,5<K<=30,0.43407431749519865
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,11,0.0781402736902237,381.0752,550.85,422.7099,639.2138,0.0,False,True,test,0.4264756657996013,0.0,0.5105956889018352,29,5<K<=30,0.4264756657996013
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,12,0.0761762559413909,24.011,594.8866,86.0325,637.8741,0.0,False,True,test,0.43407431749519865,0.0,0.5308767841538014,29,5<K<=30,0.43407431749519865
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,13,0.0718161016702652,256.6796,509.5175,423.1352,639.0409,0.3381785154342651,False,True,test,0.3288598700893451,0.0,0.5831270026216138,29,5<K<=30,0.3288598700893451
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,14,0.070678062736988,256.7469,455.7796,325.3427,635.9017,0.3657209277153015,False,True,test,0.26984568991013147,0.0,0.5972909991261287,29,5<K<=30,0.26984568991013147
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,15,0.0686860755085945,196.8446,417.0947,301.959,637.9117,0.2057067155838012,False,True,test,0.19718137277547126,0.0,0.624308185260705,29,5<K<=30,0.19718137277547126
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,16,0.0677754506468772,165.6265,509.935,201.7784,607.6206,0.0,False,True,test,0.31403177327347737,0.0,0.6362875036411302,29,5<K<=30,0.31403177327347737
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,17,0.066199392080307,405.7534,521.4884,424.4419,609.2633,0.0,False,True,test,0.2916379812913411,0.0,0.6602097290999126,29,5<K<=30,0.2916379812913411
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,18,0.0618568621575832,296.4968,550.9492,423.1251,639.3134,0.1572532951831817,False,True,test,0.2116174617242633,0.0,0.7295004369356248,29,5<K<=30,0.2116174617242633
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,19,0.0616535320878028,165.142,487.3379,207.4034,608.0993,0.0,False,True,test,0.2116174617242633,0.0,0.7329230993300321,29,5<K<=30,0.2116174617242633
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,20,0.0615884587168693,284.7479,335.8563,371.611,511.413,0.4301389455795288,False,True,test,0.2116174617242633,0.0,0.7340882609962133,29,5<K<=30,0.2116174617242633
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,21,0.0596177726984024,174.6462,374.4486,235.2827,489.3745,0.0,False,True,test,0.18982364804284022,0.0,0.7715190795222837,29,5<K<=30,0.18982364804284022
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,22,0.0583553835749626,18.3375,528.794,44.9173,571.926,0.0,False,True,test,0.26984568991013147,0.0,0.7970798135741334,29,5<K<=30,0.26984568991013147
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,23,0.0542661920189857,402.0111,549.5871,422.3829,610.0664,0.0,False,True,test,0.2916379812913411,0.0,0.8863239149431984,29,5<K<=30,0.2916379812913411
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,24,0.0525844134390354,196.7391,334.3685,372.4689,638.3123,0.6026772260665894,True,False,test,0.22610169585083345,0.0,0.9284517914360617,29,5<K<=30,0.22610169585083345
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,25,0.0520621053874492,180.6036,371.5273,254.6044,424.4478,0.0,False,True,test,0.26984568991013147,0.0,0.9417055053888727,29,5<K<=30,0.26984568991013147
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,26,0.0516513399779796,18.052,528.9683,45.0621,595.1003,0.0,False,True,test,0.28452493348782354,0.0,0.9522283716865715,29,5<K<=30,0.28452493348782354
