family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,45,0.0626504346728324,534.1524,254.2402,568.7136,274.7964,0.0,False,True,test,0.6551874817513399,0.0,0.6325073498530029,73,K>30,0.6551874817513399
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,46,0.0625938549637794,316.7588,210.7758,627.1876,415.7767,0.0,False,True,test,0.6551874817513399,0.0,0.6340903951151746,73,K>30,0.6551874817513399
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,47,0.0618875287473201,199.3306,212.8123,213.0047,244.0986,0.0,False,True,test,0.5804776666308555,0.0,0.6487901011210545,73,K>30,0.5804776666308555
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,48,0.0616812445223331,207.1522,214.5723,216.3512,266.4984,0.0,False,True,test,0.5804776666308555,0.0,0.6531838593997351,73,K>30,0.5804776666308555
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,49,0.0613036081194877,565.8617,278.8438,601.9886,296.9074,0.0,False,True,test,0.5505502930210399,0.0,0.6608083222950926,73,K>30,0.5505502930210399
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,50,0.0602123700082302,146.7749,182.878,162.1181,230.3851,0.0,False,True,test,0.5207208237655402,0.0,0.6852970632895035,73,K>30,0.5207208237655402
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,51,0.0600427575409412,339.4422,263.1278,374.5616,277.6867,0.0,False,True,test,0.5207208237655402,0.0,0.6895939004296837,73,K>30,0.5207208237655402
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,52,0.059678565710783,335.1656,327.9876,411.9526,374.4608,0.0,False,True,test,0.34349500137580213,0.0,0.6977352760637094,73,K>30,0.34349500137580213
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,53,0.0585275515913963,329.5855,185.4339,487.2836,421.1779,0.0,False,True,test,0.4170817814915722,0.0,0.7246470455206281,73,K>30,0.4170817814915722
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,54,0.0578722730278968,367.726,255.9518,466.3412,380.2477,0.0,False,True,test,0.5650381941495223,0.0,0.7406713404193455,73,K>30,0.5650381941495223
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,55,0.0577433109283447,186.2556,231.1983,202.2306,246.8565,0.0,False,True,test,0.5650381941495223,0.0,0.7443543436823571,73,K>30,0.5650381941495223
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,56,0.0576846823096275,439.3611,214.5696,457.7045,246.541,0.0,False,True,test,0.5650381941495223,0.0,0.7461635382676962,73,K>30,0.5650381941495223
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,57,0.0573664754629135,372.9073,304.4669,389.4754,329.8135,0.0,False,True,test,0.46135368287891676,0.0,0.7537233870707202,73,K>30,0.46135368287891676
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,58,0.0569823682308197,327.1119,315.7632,466.2997,397.1739,0.0,False,True,test,0.46097768710710085,0.0,0.7639001066132524,73,K>30,0.46097768710710085
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,59,0.0551857948303222,537.7227,261.1802,637.5815,302.9079,0.0,False,True,test,0.43181506132296127,0.0,0.8162698284495848,73,K>30,0.43181506132296127
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,60,0.055166620761156,470.3435,349.7658,512.6373,379.4907,0.0,False,True,test,0.43181506132296127,0.0,0.816948276419087,73,K>30,0.43181506132296127
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,61,0.0551181882619857,138.7027,178.7899,172.0323,235.8989,0.0,False,True,test,0.43181506132296127,0.0,0.8185636287274255,73,K>30,0.43181506132296127
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,62,0.0546183176338672,193.0672,203.5236,221.4016,236.3547,0.0,False,True,test,0.43181506132296127,0.0,0.8333602558718056,73,K>30,0.43181506132296127
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,63,0.0541480779647827,589.9015,281.9464,637.918,299.7482,0.0,False,True,test,0.37272283317025,0.0,0.8477045843698511,73,K>30,0.37272283317025
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,64,0.0525606870651245,538.0655,259.2455,565.2618,270.9481,0.0,False,True,test,0.37272283317025,0.0,0.9002681484831841,73,K>30,0.37272283317025
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,65,0.0523686483502388,431.2762,211.66,471.351,310.6071,0.0,False,True,test,0.37272283317025,0.0,0.9078279972862081,73,K>30,0.37272283317025
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,66,0.0522810071706771,430.2364,329.5281,545.8552,408.3093,0.0,False,True,test,0.35838750556945537,0.0,0.9113817723645528,73,K>30,0.35838750556945537
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,67,0.0518957488238811,170.6004,185.7565,214.1927,242.7994,0.0,False,True,test,0.38737231413506074,0.0,0.9262753206474332,73,K>30,0.38737231413506074
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,68,0.0513117015361785,27.72,60.9256,622.8177,340.3561,0.0,False,True,test,0.4170817814915722,0.0,0.9492779375181727,73,K>30,0.4170817814915722
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,69,0.0513062104582786,190.2324,196.6666,199.0465,206.2957,0.0,False,True,test,0.4170817814915722,0.0,0.9495687009336736,73,K>30,0.4170817814915722
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,70,0.051128476858139,117.5257,182.4547,176.4398,230.5785,0.0,False,True,test,0.46135368287891676,0.0,0.9561593383516945,73,K>30,0.46135368287891676
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,71,0.0510151050984859,399.7541,221.4598,446.7452,258.841,0.0,False,True,test,0.46135368287891676,0.0,0.9601977191225406,73,K>30,0.46135368287891676
coco:94944:49:2428,coco,94944,000000094944.jpg,49,knife,a close-up of a knife,True,0,72,0.0505130775272846,181.7799,186.8274,201.4262,207.155,0.0,False,True,test,0.38768699119622113,0.0,0.9802603947921041,73,K>30,0.38768699119622113
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,0,0.4202305972576141,511.2487,159.1924,638.4917,340.0955,0.9633215069770812,True,False,test,4.604252764682383,4.999676950411888,0.014925855329047265,29,5<K<=30,4.604252764682383
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,1,0.2493888735771179,8.2341,22.6648,511.6432,356.3525,0.0423777103424072,False,True,test,3.8703958977782316,4.999676950411888,0.048525183342487,29,5<K<=30,3.8703958977782316
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,2,0.1332945823669433,61.5719,33.5079,622.8674,345.8946,0.1111716255545616,False,True,test,1.443791861674879,4.999676950411888,0.1512938971989791,29,5<K<=30,1.443791861674879
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,3,0.120654784142971,1.1803,5.5406,96.077,104.3073,0.9243698120117188,True,False,test,1.1833397066302564,4.999676950411888,0.18104868671857333,29,5<K<=30,1.1833397066302564
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,4,0.1200589314103126,522.2189,164.6566,633.7979,306.7968,0.6925164461135864,True,False,test,1.1833397066302564,4.999676950411888,0.18269634607307852,29,5<K<=30,1.1833397066302564
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,5,0.1015636250376701,77.7486,94.3286,487.9185,352.9951,0.0016705706948414,False,True,test,1.1833397066302564,0.0,0.24563047200594448,29,5<K<=30,1.1833397066302564
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,6,0.0806272774934768,251.2612,261.896,408.7549,357.3973,0.0,False,True,test,0.6255533546933726,0.0,0.3806739249830388,29,5<K<=30,0.6255533546933726
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,7,0.077125571668148,516.5896,174.0026,580.3154,310.7975,0.3806414902210235,False,True,test,0.8697643079759733,0.0,0.4146932445966465,29,5<K<=30,0.8697643079759733
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,8,0.0739448443055152,520.8323,174.7858,572.7094,261.2603,0.195882111787796,False,True,test,0.5360623783298522,0.0,0.45165250541143026,29,5<K<=30,0.5360623783298522
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,9,0.0730987340211868,1.4897,2.0764,132.9023,105.7865,0.6459265947341919,True,False,test,0.5650381941495223,0.0,0.46257228701579817,29,5<K<=30,0.5650381941495223
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,10,0.0710498914122581,530.728,171.9223,625.7368,281.5911,0.4549643993377685,False,True,test,0.6105034273902947,0.0,0.49048557490388656,29,5<K<=30,0.6105034273902947
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,11,0.0707120671868324,48.5461,44.3311,434.1624,344.0971,0.023438086733222,False,True,test,0.6105034273902947,0.0,0.4952347106904016,29,5<K<=30,0.6105034273902947
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,12,0.0697542279958725,526.5604,184.5268,567.5278,242.3736,0.1034780517220497,False,True,test,0.4462086892034006,0.0,0.5097405744192809,29,5<K<=30,0.4462086892034006
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,13,0.0693941935896873,517.2636,160.2933,635.326,270.5397,0.5560117363929749,True,False,test,0.6708520574636656,0.0,0.515038929990631,29,5<K<=30,0.6708520574636656
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,14,0.0687827691435813,527.5754,276.5223,573.0475,323.6227,0.0935190096497535,False,True,test,0.6708520574636656,0.0,0.5245048945174943,29,5<K<=30,0.6708520574636656
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,15,0.0655417367815971,530.8591,182.515,567.7638,220.0556,0.0604942105710506,False,True,test,0.47577076386415745,0.0,0.5790068814008336,29,5<K<=30,0.47577076386415745
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,16,0.0629172697663307,531.6384,279.4791,560.4619,311.7658,0.0406350418925285,False,True,test,0.4761591421865591,0.0,0.6267243885891512,29,5<K<=30,0.4761591421865591
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,17,0.0622053556144237,509.7776,160.7602,583.1497,335.0945,0.526475191116333,True,False,test,0.6551874817513399,0.0,0.642296384841534,29,5<K<=30,0.6551874817513399
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,18,0.0620280355215072,525.6708,208.3089,632.2023,329.0093,0.561458170413971,True,False,test,0.5804776666308555,0.0,0.6459793881045456,29,5<K<=30,0.5804776666308555
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,19,0.0592245571315288,517.8066,256.6113,585.2523,330.0061,0.216147318482399,False,True,test,0.34349500137580213,0.0,0.7081381449294091,29,5<K<=30,0.34349500137580213
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,20,0.0580183118581771,514.3803,246.6979,637.2544,341.3259,0.5041863918304443,True,False,test,0.5650381941495223,0.0,0.737376021710335,29,5<K<=30,0.5650381941495223
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,21,0.0569142773747444,526.1194,278.3395,636.5145,339.66,0.2955872714519501,False,True,test,0.46097768710710085,0.0,0.7659354505217588,29,5<K<=30,0.46097768710710085
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,22,0.0563804805278778,539.7203,289.7351,567.9061,317.6714,0.0343819111585617,False,True,test,0.4170817814915722,0.0,0.7810551481278066,29,5<K<=30,0.4170817814915722
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,23,0.0552021116018295,538.8542,192.3976,623.7571,287.8637,0.3539179265499115,False,True,test,0.43181506132296127,0.0,0.8157529157109166,29,5<K<=30,0.43181506132296127
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,24,0.0538475923240184,522.3623,262.4503,560.7909,309.9292,0.0796684324741363,False,True,test,0.30007260031545263,0.0,0.85791361095855,29,5<K<=30,0.30007260031545263
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,25,0.0530885085463523,458.0574,78.8958,635.9478,352.66,0.4486783146858215,False,True,test,0.5356233504002144,0.0,0.8814977546602915,29,5<K<=30,0.5356233504002144
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,26,0.0514314658939838,246.73,207.7256,414.9373,355.856,0.0,False,True,test,0.4170817814915722,0.0,0.9443995735469906,29,5<K<=30,0.4170817814915722
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,27,0.0509591922163963,196.2168,145.4956,304.1125,258.2222,0.0,False,True,test,0.46135368287891676,0.0,0.9623299841695474,29,5<K<=30,0.46135368287891676
coco:95707:51:2436,coco,95707,000000095707.jpg,51,bowl,a photo of a bowl,False,2,28,0.050601489841938,525.0404,163.6449,578.5747,220.2793,0.13238625228405,False,True,test,0.38768699119622113,0.0,0.9760281717442574,29,5<K<=30,0.38768699119622113
coco:95862:37:2447,coco,95862,000000095862.jpg,37,sports ball,a photo containing a sports ball,True,0,0,0.5127636790275574,2.3776,3.6654,497.2143,371.8917,0.0,False,True,test,14.018524489637601,4.999676950411888,0.006364488094853488,5,K<=5,14.018524489637601
coco:95862:37:2447,coco,95862,000000095862.jpg,37,sports ball,a photo containing a sports ball,True,0,1,0.1145762801170349,8.9916,38.0456,492.2602,277.8395,0.0,False,True,test,1.15240627658175,4.999676950411888,0.1979129648176267,5,K<=5,1.15240627658175
coco:95862:37:2447,coco,95862,000000095862.jpg,37,sports ball,a photo containing a sports ball,True,0,2,0.0750121399760246,270.6303,101.8775,283.866,114.9872,0.0,False,True,test,0.6245253502017164,0.0,0.43850353762155525,5,K<=5,0.6245253502017164
coco:95862:37:2447,coco,95862,000000095862.jpg,37,sports ball,a photo containing a sports ball,True,0,3,0.0540947169065475,14.332,30.9914,393.5099,358.3054,0.0,False,True,test,0.37272283317025,0.0,0.8493522437243562,5,K<=5,0.37272283317025
coco:95862:37:2447,coco,95862,000000095862.jpg,37,sports ball,a photo containing a sports ball,True,0,4,0.0503499172627925,419.0693,99.4612,432.7958,111.4394,0.0,False,True,test,0.38768699119622113,0.0,0.986721804025458,5,K<=5,0.38768699119622113
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,0,0.4224501550197601,2.7631,2.7112,636.2145,421.8952,0.0,False,True,test,4.604252764682383,4.999676950411888,0.014505863728879268,25,5<K<=30,4.604252764682383
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,1,0.2085258066654205,400.7144,110.7683,514.2605,266.2858,0.0,False,True,test,2.6867589708648962,4.999676950411888,0.06800633218104869,25,5<K<=30,2.6867589708648962
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,2,0.15949347615242,123.2503,18.4446,167.3988,60.9372,0.0,False,True,test,1.863776321371469,4.999676950411888,0.10994087810551481,25,5<K<=30,1.863776321371469
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,3,0.158195823431015,298.4269,1.7764,587.0941,182.7125,0.0,False,True,test,1.863776321371469,4.999676950411888,0.11178237973702064,25,5<K<=30,1.863776321371469
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,4,0.1436904519796371,71.8412,89.6631,117.5695,139.4925,0.0,False,True,test,1.3946032277097475,4.999676950411888,0.13216812586825186,25,5<K<=30,1.3946032277097475
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,5,0.1435402333736419,73.3945,103.838,116.4417,138.3255,0.0,False,True,test,1.3946032277097475,4.999676950411888,0.1324588892837528,25,5<K<=30,1.3946032277097475
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,6,0.1373443603515625,43.6327,56.9047,185.4489,156.7223,0.0,False,True,test,1.231405441899409,4.999676950411888,0.14376635544212193,25,5<K<=30,1.231405441899409
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,7,0.1303206086158752,226.6542,2.5694,297.5473,65.9994,0.0,False,True,test,1.443791861674879,4.999676950411888,0.1578522275708332,25,5<K<=30,1.443791861674879
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,8,0.1119826063513755,149.6034,0.3595,232.4045,54.4142,0.0,False,True,test,1.21638889250658,0.0,0.20592511226698543,25,5<K<=30,1.21638889250658
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,9,0.1118797287344932,231.7794,115.5876,309.7351,193.8535,0.0,False,True,test,1.21638889250658,0.0,0.20621587568248634,25,5<K<=30,1.21638889250658
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,10,0.1017739400267601,586.168,48.5191,638.1425,81.6418,0.0,False,True,test,1.1833397066302564,0.0,0.24466126062094143,25,5<K<=30,1.1833397066302564
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,11,0.090737335383892,0.6548,0.2788,51.7913,51.2376,0.0,False,True,test,0.6702990174554986,0.0,0.3030724000904597,25,5<K<=30,0.6702990174554986
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,12,0.0829843431711196,380.5121,99.0093,537.4438,281.6703,0.0,False,True,test,0.7157834019920571,0.0,0.36138661842147773,25,5<K<=30,0.7157834019920571
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,13,0.0796116888523101,37.4469,81.2831,604.9769,404.5753,0.0,False,True,test,0.5207208237655402,0.0,0.38978451200206765,25,5<K<=30,0.5207208237655402
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,14,0.0786469802260398,388.9566,36.2244,434.0361,97.1391,0.0,False,True,test,0.7309949956651215,0.0,0.3987981778825962,25,5<K<=30,0.7309949956651215
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,15,0.0772034302353859,113.6331,12.013,178.0501,70.7803,0.0,False,True,test,0.8697643079759733,0.0,0.4137563402578102,25,5<K<=30,0.8697643079759733
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,16,0.075619526207447,298.9786,2.962,592.0163,267.3139,0.0,False,True,test,0.5356233504002144,0.0,0.4302975478951959,25,5<K<=30,0.5356233504002144
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,17,0.0729951113462448,585.3808,45.907,638.1456,100.0199,0.0,False,True,test,0.5650381941495223,0.0,0.46425225341647014,25,5<K<=30,0.5650381941495223
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,18,0.0723601579666137,70.306,0.5061,119.5143,63.2674,0.0,False,True,test,0.5650381941495223,0.0,0.47255516428132976,25,5<K<=30,0.5650381941495223
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,19,0.0684406757354736,40.4314,16.3269,591.2189,329.4944,0.0,False,True,test,0.5054293898668697,0.0,0.5298032500888443,25,5<K<=30,0.5054293898668697
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,20,0.0675656124949455,3.6284,193.8227,636.2231,420.2051,0.0,False,True,test,0.5655017116811687,0.0,0.5436306658482215,25,5<K<=30,0.5655017116811687
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,21,0.061749767512083,60.3698,83.1944,132.1451,149.0723,0.0,False,True,test,0.5804776666308555,0.0,0.6516331211837302,25,5<K<=30,0.5804776666308555
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,22,0.0612007454037666,318.6007,12.7192,543.384,152.6819,0.0,False,True,test,0.5505502930210399,0.0,0.6631667366652667,25,5<K<=30,0.5505502930210399
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,23,0.0594310350716114,297.3055,3.887,635.6158,419.1214,0.0,False,True,test,0.34349500137580213,0.0,0.7030336316350596,25,5<K<=30,0.34349500137580213
coco:96001:79:2453,coco,96001,000000096001.jpg,79,oven,a small oven near the center,True,0,24,0.0594285689294338,30.6019,43.514,206.7413,173.0545,0.0,False,True,test,0.34349500137580213,0.0,0.7031628598197267,25,5<K<=30,0.34349500137580213
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,0,0.5316830277442932,3.8165,4.2326,634.2298,422.9586,0.0,False,True,test,14.018524489637601,4.999676950411888,0.005169127386683035,14,5<K<=30,14.018524489637601
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,1,0.1679093837738037,241.9668,86.4401,405.5986,423.731,0.0,False,True,test,1.7104741604864024,4.999676950411888,0.10044260653248474,14,5<K<=30,1.7104741604864024
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,2,0.1175952851772308,10.2339,30.4357,468.9208,421.0197,0.0,False,True,test,1.15240627658175,4.999676950411888,0.18948082576810002,14,5<K<=30,1.15240627658175
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,3,0.0969552919268608,133.8228,153.733,188.5535,203.5085,0.0,False,True,test,0.7774256609769576,0.0,0.2684715536458502,14,5<K<=30,0.7774256609769576
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,4,0.0917611941695213,129.0761,129.5692,218.7733,206.93,0.0,False,True,test,0.6702990174554986,0.0,0.2970632895034407,14,5<K<=30,0.6702990174554986
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,5,0.0877158120274543,96.7919,81.321,425.093,421.481,0.0,False,True,test,0.7621251603176117,0.0,0.3236519884986916,14,5<K<=30,0.7621251603176117
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,6,0.0746216997504234,104.1019,134.0633,284.4928,253.8502,0.0,False,True,test,0.6245253502017164,0.0,0.44380189319290536,14,5<K<=30,0.6245253502017164
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,7,0.0744087770581245,187.3566,55.0005,462.613,418.1666,0.0,False,True,test,0.6245253502017164,0.0,0.4460633864245792,14,5<K<=30,0.6245253502017164
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,8,0.0655096992850303,30.7788,55.5732,560.5563,363.7885,0.0,False,True,test,0.47577076386415745,0.0,0.5796207152780022,14,5<K<=30,0.47577076386415745
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,9,0.063488483428955,138.14,174.2688,185.1566,202.7155,0.0,False,True,test,0.5650381941495223,0.0,0.616418440861952,14,5<K<=30,0.5650381941495223
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,10,0.0611496306955814,0.9074,35.5143,82.8608,424.2009,0.0,False,True,test,0.5505502930210399,0.0,0.6641359480502698,14,5<K<=30,0.5505502930210399
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,11,0.0604318939149379,97.5223,130.8215,226.1376,240.147,0.0,False,True,test,0.5500993998936086,0.0,0.680192549995154,14,5<K<=30,0.5500993998936086
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,12,0.0591208413243293,127.7953,34.9377,508.1927,419.432,0.0,False,True,test,0.4761591421865591,0.0,0.7104319452072497,14,5<K<=30,0.4761591421865591
coco:96427:47:2455,coco,96427,000000096427.jpg,47,cup,a close-up of a cup,True,0,13,0.0568093657493591,180.5979,127.9943,218.8862,163.7422,0.0,False,True,test,0.46097768710710085,0.0,0.7692307692307693,14,5<K<=30,0.46097768710710085
coco:96549:5:2460,coco,96549,000000096549.jpg,5,airplane,a photo of a airplane,False,1,0,0.4120393097400665,21.4912,7.1726,628.639,201.022,0.7558515071868896,True,False,test,4.604252764682383,4.999676950411888,0.01570122443704972,5,K<=5,4.604252764682383
coco:96549:5:2460,coco,96549,000000096549.jpg,5,airplane,a photo of a airplane,False,1,1,0.1342679262161255,61.9069,49.4777,588.4993,166.8113,0.6933116912841797,True,False,test,1.231405441899409,4.999676950411888,0.14932316738280618,5,K<=5,1.231405441899409
coco:96549:5:2460,coco,96549,000000096549.jpg,5,airplane,a photo of a airplane,False,1,2,0.1303047090768814,55.5932,15.256,508.6658,192.595,0.6779338121414185,True,False,test,1.443791861674879,4.999676950411888,0.1578522275708332,5,K<=5,1.443791861674879
coco:96549:5:2460,coco,96549,000000096549.jpg,5,airplane,a photo of a airplane,False,1,3,0.071602813899517,64.9133,50.9077,506.3428,147.8526,0.4810511469841003,False,True,test,0.5058426532601625,0.0,0.48263496268536166,5,K<=5,0.5058426532601625
coco:96549:5:2460,coco,96549,000000096549.jpg,5,airplane,a photo of a airplane,False,1,4,0.0542330481112003,59.9646,21.6735,594.5638,134.9246,0.6752524971961975,True,False,test,0.37272283317025,0.0,0.8451846347688431,5,K<=5,0.37272283317025
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,a toaster object,False,1,0,0.76358562707901,412.1796,216.5257,461.7985,253.5253,0.9357916116714478,True,False,test,14.018524489637601,4.999676950411888,0.0007753691080024553,8,5<K<=30,14.018524489637601
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,a toaster object,False,1,1,0.1188147589564323,513.0404,196.6006,614.5129,255.2039,0.0,False,True,test,1.1833397066302564,4.999676950411888,0.1867993409362582,8,5<K<=30,1.1833397066302564
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,a toaster object,False,1,2,0.0849352180957794,228.7275,233.3189,252.8116,252.4191,0.0,False,True,test,0.6551874817513399,0.0,0.345685393984428,8,5<K<=30,0.6551874817513399
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,a toaster object,False,1,3,0.0772386863827705,406.4756,209.6775,468.9996,260.5229,0.5424515604972839,True,False,test,0.8697643079759733,0.0,0.413368655703809,8,5<K<=30,0.8697643079759733
