family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,14,0.0672729909420013,294.1266,246.558,306.724,254.4918,0.0,False,True,test,0.3919045051439181,0.0,0.6280438311688312,23,5<K<=30,0.3919045051439181
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,15,0.0659972056746482,197.91,277.6466,213.8582,288.6476,0.0,False,True,test,0.09451364856519176,0.0,0.6487418831168831,23,5<K<=30,0.09451364856519176
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,16,0.0629757195711135,300.5656,248.366,307.5938,254.4261,0.0,False,True,test,0.357607893584566,0.0,0.7023133116883117,23,5<K<=30,0.357607893584566
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,17,0.058146845549345,113.1181,290.1876,122.7907,299.9333,0.0,False,True,test,0.22349279311671674,0.0,0.8007305194805194,23,5<K<=30,0.22349279311671674
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,18,0.0551437251269817,280.6484,261.8305,286.2485,267.7067,0.0,False,True,test,0.22349279311671674,0.0,0.8668831168831169,23,5<K<=30,0.22349279311671674
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,19,0.054955068975687,478.8098,262.3001,487.3649,268.5927,0.0,False,True,test,0.22349279311671674,0.0,0.869926948051948,23,5<K<=30,0.22349279311671674
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,20,0.0532109439373016,256.8358,242.03,264.0292,248.2841,0.0,False,True,test,0.19156649236449233,0.0,0.9135551948051948,23,5<K<=30,0.19156649236449233
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,21,0.0510463789105415,221.6552,292.1013,229.5798,296.899,0.0,False,True,test,0.22349279311671674,0.0,0.9726055194805194,23,5<K<=30,0.22349279311671674
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,22,0.0510354116559028,281.7479,262.9016,291.9935,269.7932,0.0,False,True,test,0.22349279311671674,0.0,0.9732142857142857,23,5<K<=30,0.22349279311671674
coco:66135:38:1729,coco,66135,000000066135.jpg,38,kite,kite,True,0,0,0.184686467051506,7.1431,31.3244,499.7156,361.9286,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.10693993506493507,1,K<=5,0.8293941446429003
coco:66523:52:1735,coco,66523,000000066523.jpg,52,banana,banana,True,0,0,0.0806462243199348,1.331,282.2743,449.7059,638.0915,0.0,False,True,test,0.35924817718176094,0.0,0.46651785714285715,2,K<=5,0.35924817718176094
coco:66523:52:1735,coco,66523,000000066523.jpg,52,banana,banana,True,0,1,0.0535025112330913,130.0061,292.3371,266.2549,335.449,0.0,False,True,test,0.19156649236449233,0.0,0.9056412337662337,2,K<=5,0.19156649236449233
coco:66561:20:1737,coco,66561,000000066561.jpg,20,sheep,sheep,False,2,0,0.8399801850318909,184.0363,72.9319,611.4952,386.0834,0.9248627424240112,True,False,test,252.21485286351296,4.9979716024340775,0.00040584415584415587,5,K<=5,252.21485286351296
coco:66561:20:1737,coco,66561,000000066561.jpg,20,sheep,sheep,False,2,1,0.7567301392555237,50.9664,130.9368,219.512,395.7159,0.9452046751976012,True,False,test,107.45852685816136,4.9979716024340775,0.0010146103896103895,5,K<=5,107.45852685816136
coco:66561:20:1737,coco,66561,000000066561.jpg,20,sheep,sheep,False,2,2,0.0728538185358047,51.0849,130.8403,411.0125,392.235,0.4528363943099975,False,True,test,0.22449947154780475,0.0,0.5507305194805194,5,K<=5,0.22449947154780475
coco:66561:20:1737,coco,66561,000000066561.jpg,20,sheep,sheep,False,2,3,0.0633214563131332,73.9426,370.3438,114.8573,398.7643,0.0201083850115537,False,True,test,0.357607893584566,0.0,0.6966314935064936,5,K<=5,0.357607893584566
coco:66561:20:1737,coco,66561,000000066561.jpg,20,sheep,sheep,False,2,4,0.0539455711841583,377.303,73.8554,610.8226,375.3927,0.5342885851860046,True,False,test,0.09409729683002883,0.0,0.8938717532467533,5,K<=5,0.09409729683002883
coco:66561:64:1738,coco,66561,000000066561.jpg,64,potted plant,potted plant,True,0,0,0.0761539116501808,183.712,74.1411,610.8204,385.9164,0.0,False,True,test,0.3937103724015343,0.0,0.5137987012987013,1,K<=5,0.3937103724015343
coco:66771:14:1748,coco,66771,000000066771.jpg,14,parking meter,parking meter,True,0,0,0.0534758120775222,366.7341,208.4709,430.647,284.3246,0.0,False,True,test,0.19156649236449233,0.0,0.906047077922078,1,K<=5,0.19156649236449233
coco:66817:7:1751,coco,66817,000000066817.jpg,7,train,train,True,0,0,0.0635751187801361,406.309,45.138,570.5132,199.1204,0.0,False,True,test,0.357607893584566,0.0,0.6929788961038961,2,K<=5,0.357607893584566
coco:66817:7:1751,coco,66817,000000066817.jpg,7,train,train,True,0,1,0.0524054914712905,165.6461,208.2712,457.8948,568.8907,0.0,False,True,test,0.357607893584566,0.0,0.9344561688311688,2,K<=5,0.357607893584566
coco:66886:79:1757,coco,66886,000000066886.jpg,79,oven,oven,True,0,0,0.143860712647438,3.7054,0.271,638.2301,426.4072,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.1708603896103896,9,5<K<=30,0.8681598046417031
coco:66886:79:1757,coco,66886,000000066886.jpg,79,oven,oven,True,0,1,0.0712245851755142,445.2556,97.8812,561.6235,299.0219,0.0,False,True,test,0.42651673047671634,0.0,0.5746753246753247,9,5<K<=30,0.42651673047671634
coco:66886:79:1757,coco,66886,000000066886.jpg,79,oven,oven,True,0,2,0.068941555917263,83.9319,267.3847,223.1119,426.1644,0.0,False,True,test,0.19156649236449233,0.0,0.6063311688311688,9,5<K<=30,0.19156649236449233
coco:66886:79:1757,coco,66886,000000066886.jpg,79,oven,oven,True,0,3,0.06607086956501,35.5299,119.2102,149.6802,399.2695,0.0,False,True,test,0.09451364856519176,0.0,0.6473214285714286,9,5<K<=30,0.09451364856519176
coco:66886:79:1757,coco,66886,000000066886.jpg,79,oven,oven,True,0,4,0.0602448061108589,222.6211,1.126,639.0609,426.1463,0.0,False,True,test,0.1265774553757251,0.0,0.7528409090909091,9,5<K<=30,0.1265774553757251
coco:66886:79:1757,coco,66886,000000066886.jpg,79,oven,oven,True,0,5,0.0589468926191329,76.0655,120.2886,142.1323,241.6917,0.0,False,True,test,0.25656915487769505,0.0,0.7818587662337663,9,5<K<=30,0.25656915487769505
coco:66886:79:1757,coco,66886,000000066886.jpg,79,oven,oven,True,0,6,0.0538788810372352,36.4759,113.1386,638.2289,425.6902,0.0,False,True,test,0.09409729683002883,0.0,0.8952922077922078,9,5<K<=30,0.09409729683002883
coco:66886:79:1757,coco,66886,000000066886.jpg,79,oven,oven,True,0,7,0.053280483931303,581.296,278.7439,639.2238,421.3241,0.0,False,True,test,0.19156649236449233,0.0,0.911525974025974,9,5<K<=30,0.19156649236449233
coco:66886:79:1757,coco,66886,000000066886.jpg,79,oven,oven,True,0,8,0.0526217594742774,193.6349,16.1992,542.4969,424.9778,0.0,False,True,test,0.15822080323007337,0.0,0.9277597402597403,9,5<K<=30,0.15822080323007337
coco:67180:43:1762,coco,67180,000000067180.jpg,43,tennis racket,tennis racket,True,0,0,0.0816659703850746,106.0772,42.5383,355.4664,530.4465,0.0,False,True,test,0.35924817718176094,0.0,0.4590097402597403,2,K<=5,0.35924817718176094
coco:67180:43:1762,coco,67180,000000067180.jpg,43,tennis racket,tennis racket,True,0,1,0.0670830160379409,50.1305,303.9873,479.1566,532.6078,0.0,False,True,test,0.2899444001543556,0.0,0.630073051948052,2,K<=5,0.2899444001543556
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,0,0.1722902059555053,49.7248,303.3027,479.0884,533.2501,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.12357954545454546,6,5<K<=30,0.8681598046417031
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,1,0.0904020220041275,0.3899,522.257,32.0639,574.5736,0.0,False,True,test,0.3919045051439181,0.0,0.390625,6,5<K<=30,0.3919045051439181
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,2,0.086359791457653,105.8212,42.4968,355.6517,530.4101,0.0,False,True,test,0.3937103724015343,0.0,0.42349837662337664,6,5<K<=30,0.3937103724015343
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,3,0.0662882998585701,202.5084,461.0361,232.7215,508.2999,0.0,False,True,test,0.2899444001543556,0.0,0.6418425324675324,6,5<K<=30,0.2899444001543556
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,4,0.0585771240293979,388.5583,299.3866,438.373,616.2068,0.0,False,True,test,0.22349279311671674,0.0,0.7913961038961039,6,5<K<=30,0.22349279311671674
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,5,0.0523338243365287,49.6838,303.9129,478.8255,389.4742,0.0,False,True,test,0.357607893584566,0.0,0.937297077922078,6,5<K<=30,0.357607893584566
coco:67315:11:1771,coco,67315,000000067315.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0887465327978134,2.3741,-0.0459,637.6338,426.6081,0.0,False,True,test,0.3919045051439181,0.0,0.4025974025974026,1,K<=5,0.3919045051439181
coco:67406:1:1773,coco,67406,000000067406.jpg,1,person,person,False,3,0,0.8366097211837769,173.8302,252.5849,198.4664,315.0336,0.959023416042328,True,False,test,252.21485286351296,4.9979716024340775,0.00040584415584415587,4,K<=5,252.21485286351296
coco:67406:1:1773,coco,67406,000000067406.jpg,1,person,person,False,3,1,0.8118302822113037,111.4619,259.4586,131.661,316.1108,0.9450371265411376,True,False,test,252.21485286351296,4.9979716024340775,0.0006087662337662338,4,K<=5,252.21485286351296
coco:67406:1:1773,coco,67406,000000067406.jpg,1,person,person,False,3,2,0.5505310297012329,378.6521,276.5042,387.4593,297.3069,0.9438260197639464,True,False,test,25.499957133075387,4.9979716024340775,0.006087662337662338,4,K<=5,25.499957133075387
coco:67406:1:1773,coco,67406,000000067406.jpg,1,person,person,False,3,3,0.0879494845867157,231.5569,192.7296,322.1789,273.8987,0.0,False,True,test,0.5682105361406848,0.0,0.41051136363636365,4,K<=5,0.5682105361406848
coco:67534:84:1778,coco,67534,000000067534.jpg,84,book,book,True,0,0,0.401054173707962,92.1999,99.7291,257.9691,632.4597,0.0,False,True,test,6.987481569652203,4.9979716024340775,0.016030844155844156,7,5<K<=30,6.987481569652203
coco:67534:84:1778,coco,67534,000000067534.jpg,84,book,book,True,0,1,0.1310516446828842,1.0127,2.0712,293.502,638.1454,0.0,False,True,test,0.9073049011400867,4.9979716024340775,0.19724025974025974,7,5<K<=30,0.9073049011400867
coco:67534:84:1778,coco,67534,000000067534.jpg,84,book,book,True,0,2,0.0905788764357566,278.5654,248.1059,305.524,311.1342,0.0,False,True,test,0.32362259847503283,0.0,0.38961038961038963,7,5<K<=30,0.32362259847503283
coco:67534:84:1778,coco,67534,000000067534.jpg,84,book,book,True,0,3,0.0722220838069915,205.4499,616.2603,256.7039,639.5264,0.0,False,True,test,0.22449947154780475,0.0,0.5592532467532467,7,5<K<=30,0.22449947154780475
coco:67534:84:1778,coco,67534,000000067534.jpg,84,book,book,True,0,4,0.0617032572627067,266.9169,355.4038,305.3431,637.275,0.0,False,True,test,0.12601739246168261,0.0,0.7236201298701299,7,5<K<=30,0.12601739246168261
coco:67534:84:1778,coco,67534,000000067534.jpg,84,book,book,True,0,5,0.0525654964148998,205.0455,603.0264,257.6312,639.5491,0.0,False,True,test,0.357607893584566,0.0,0.9291801948051948,7,5<K<=30,0.357607893584566
coco:67534:84:1778,coco,67534,000000067534.jpg,84,book,book,True,0,6,0.0508322454988956,267.1713,355.766,305.3121,517.8435,0.0,False,True,test,0.22349279311671674,0.0,0.9786931818181818,7,5<K<=30,0.22349279311671674
coco:67616:7:1781,coco,67616,000000067616.jpg,7,train,train,True,0,0,0.0686051622033119,1.4098,0.0783,638.8678,443.3393,0.0,False,True,test,0.19156649236449233,0.0,0.6114042207792207,2,K<=5,0.19156649236449233
coco:67616:7:1781,coco,67616,000000067616.jpg,7,train,train,True,0,1,0.0597749501466751,391.046,340.4829,537.0208,444.5109,0.0,False,True,test,0.22349279311671674,0.0,0.7635957792207793,2,K<=5,0.22349279311671674
coco:67896:47:1784,coco,67896,000000067896.jpg,47,cup,cup,True,0,0,0.3160078823566437,165.5576,50.5586,481.949,377.4944,0.0,False,True,test,2.863766990666715,4.9979716024340775,0.03185876623376623,2,K<=5,2.863766990666715
coco:67896:47:1784,coco,67896,000000067896.jpg,47,cup,cup,True,0,1,0.1016235724091529,198.2897,77.3138,450.0608,325.9866,0.0,False,True,test,0.6044681368841512,0.0,0.31655844155844154,2,K<=5,0.6044681368841512
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,0,0.1323512643575668,176.4131,347.2753,359.5291,639.0695,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.1950081168831169,6,5<K<=30,0.8293941446429003
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,1,0.1179085150361061,196.0765,0.3904,316.3584,223.8945,0.0,False,True,test,0.6410688703720037,0.0,0.24411525974025974,6,5<K<=30,0.6410688703720037
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,2,0.0925876796245575,141.72,296.4026,309.1576,400.5608,0.0,False,True,test,0.15892712332220424,0.0,0.37540584415584416,6,5<K<=30,0.15892712332220424
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,3,0.0825269520282745,28.8149,492.0509,103.3824,626.4359,0.0,False,True,test,0.357607893584566,0.0,0.4543425324675325,6,5<K<=30,0.357607893584566
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,4,0.0540022850036621,273.9873,278.9752,301.7556,348.0509,0.0,False,True,test,0.09409729683002883,0.0,0.893060064935065,6,5<K<=30,0.09409729683002883
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,5,0.0533152557909488,216.6869,291.8598,268.3605,332.2145,0.0,False,True,test,0.19156649236449233,0.0,0.9105113636363636,6,5<K<=30,0.19156649236449233
coco:68286:65:1791,coco,68286,000000068286.jpg,65,bed,bed,False,1,0,0.587218165397644,23.7304,53.3401,549.0341,365.4682,0.9727393984794616,True,False,test,25.499957133075387,4.9979716024340775,0.004464285714285714,7,5<K<=30,25.499957133075387
coco:68286:65:1791,coco,68286,000000068286.jpg,65,bed,bed,False,1,1,0.2629381120204925,118.5371,136.0068,549.4099,365.2094,0.5858978629112244,True,False,test,1.9268047542565194,4.9979716024340775,0.04768668831168831,7,5<K<=30,1.9268047542565194
coco:68286:65:1791,coco,68286,000000068286.jpg,65,bed,bed,False,1,2,0.0814345553517341,334.7921,135.3929,518.4028,205.3689,0.076225534081459,False,True,test,0.35924817718176094,0.0,0.4614448051948052,7,5<K<=30,0.35924817718176094
coco:68286:65:1791,coco,68286,000000068286.jpg,65,bed,bed,False,1,3,0.0709982439875602,182.3436,148.1478,424.8909,264.3199,0.1671673953533172,False,True,test,0.2899444001543556,0.0,0.5771103896103896,7,5<K<=30,0.2899444001543556
coco:68286:65:1791,coco,68286,000000068286.jpg,65,bed,bed,False,1,4,0.0708551779389381,240.4647,98.2765,313.8592,152.8422,0.0237594675272703,False,True,test,0.2899444001543556,0.0,0.5791396103896104,7,5<K<=30,0.2899444001543556
coco:68286:65:1791,coco,68286,000000068286.jpg,65,bed,bed,False,1,5,0.0625946670770645,123.5277,104.2392,220.1895,174.1729,0.0401046574115753,False,True,test,0.2577300405633868,0.0,0.7071834415584416,7,5<K<=30,0.2577300405633868
coco:68286:65:1791,coco,68286,000000068286.jpg,65,bed,bed,False,1,6,0.0557576529681682,23.481,156.8529,131.3668,310.2433,0.09817835688591,False,True,test,0.42849117327630365,0.0,0.854099025974026,7,5<K<=30,0.42849117327630365
coco:68628:22:1802,coco,68628,000000068628.jpg,22,elephant,elephant,True,0,0,0.0630568489432334,284.6872,198.1641,395.5863,303.7592,0.0,False,True,test,0.357607893584566,0.0,0.7012987012987013,1,K<=5,0.357607893584566
coco:68833:17:1807,coco,68833,000000068833.jpg,17,cat,cat,True,0,0,0.0550371073186397,96.9995,201.5764,157.2197,242.166,0.0,False,True,test,0.22349279311671674,0.0,0.8678977272727273,2,K<=5,0.22349279311671674
coco:68833:17:1807,coco,68833,000000068833.jpg,17,cat,cat,True,0,1,0.0543434433639049,423.4456,204.7032,501.1655,244.6357,0.0,False,True,test,0.32362259847503283,0.0,0.882913961038961,2,K<=5,0.32362259847503283
coco:68833:65:1808,coco,68833,000000068833.jpg,65,bed,bed,True,0,0,0.1087556630373001,406.7328,274.9231,501.5156,438.8096,0.0,False,True,test,0.4614489463642343,0.0,0.278612012987013,5,K<=5,0.4614489463642343
coco:68833:65:1808,coco,68833,000000068833.jpg,65,bed,bed,True,0,1,0.0835497379302978,500.9036,260.7347,639.5545,479.0217,0.0,False,True,test,0.357607893584566,0.0,0.44622564935064934,5,K<=5,0.357607893584566
coco:68833:65:1808,coco,68833,000000068833.jpg,65,bed,bed,True,0,2,0.0600862726569175,96.9639,201.772,157.2125,241.897,0.0,False,True,test,0.1265774553757251,0.0,0.7558847402597403,5,K<=5,0.1265774553757251
coco:68833:65:1808,coco,68833,000000068833.jpg,65,bed,bed,True,0,3,0.0525951534509658,423.455,204.736,501.3037,244.4996,0.0,False,True,test,0.357607893584566,0.0,0.9281655844155844,5,K<=5,0.357607893584566
coco:68833:65:1808,coco,68833,000000068833.jpg,65,bed,bed,True,0,4,0.0500110238790512,0.7587,104.9879,94.9969,432.0932,0.0,False,True,test,0.2899444001543556,0.0,0.999797077922078,5,K<=5,0.2899444001543556
coco:68933:74:1810,coco,68933,000000068933.jpg,74,mouse,mouse,True,0,0,0.156815692782402,11.819,61.2528,140.467,295.8575,0.0,False,True,test,0.7948416291886333,4.9979716024340775,0.1487418831168831,4,K<=5,0.7948416291886333
coco:68933:74:1810,coco,68933,000000068933.jpg,74,mouse,mouse,True,0,1,0.155898630619049,278.4811,50.1469,495.2419,256.6054,0.0,False,True,test,0.7948416291886333,4.9979716024340775,0.15036525974025974,4,K<=5,0.7948416291886333
coco:68933:74:1810,coco,68933,000000068933.jpg,74,mouse,mouse,True,0,2,0.1241456642746925,143.5528,51.3337,271.1088,273.6578,0.0,False,True,test,0.5682105361406848,0.0,0.2224025974025974,4,K<=5,0.5682105361406848
coco:68933:74:1810,coco,68933,000000068933.jpg,74,mouse,mouse,True,0,3,0.0505549907684326,11.9351,46.5235,494.8411,293.0549,0.0,False,True,test,0.22349279311671674,0.0,0.9859983766233766,4,K<=5,0.22349279311671674
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,0,0.6406058073043823,441.9012,103.655,601.141,277.6111,0.736355721950531,True,False,test,25.499957133075387,4.9979716024340775,0.002435064935064935,45,K>30,25.499957133075387
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,1,0.3074922263622284,434.149,67.6691,502.6809,153.8247,0.0655479878187179,False,True,test,2.863766990666715,4.9979716024340775,0.033482142857142856,45,K>30,2.863766990666715
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,2,0.2349655330181121,556.4273,79.1666,584.8117,96.1564,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.06412337662337662,45,K>30,1.7891184099935336
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,3,0.2159703522920608,340.171,70.5849,502.7939,138.5254,0.0380486734211444,False,True,test,1.4985262358512894,4.9979716024340775,0.0762987012987013,45,K>30,1.4985262358512894
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,4,0.2105463147163391,340.2585,95.6351,368.967,132.3336,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.08198051948051949,45,K>30,0.8293941446429003
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,5,0.1848219782114029,434.3507,102.2741,497.2952,156.8023,0.0621201284229755,False,True,test,0.8293941446429003,4.9979716024340775,0.10693993506493507,45,K>30,0.8293941446429003
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,6,0.1783485114574432,485.998,41.7483,528.1858,81.9653,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.11627435064935066,45,K>30,0.8293941446429003
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,7,0.1769048869609832,50.6295,124.9101,83.6991,167.2723,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.11749188311688312,45,K>30,0.8293941446429003
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,8,0.1712162047624588,591.5952,131.5737,639.5519,199.8856,0.0023113866336643,False,True,test,0.8681598046417031,4.9979716024340775,0.12540584415584416,45,K>30,0.8681598046417031
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,9,0.1570001989603042,434.313,67.9735,502.3858,119.6719,0.0238214787095785,False,True,test,0.7948416291886333,4.9979716024340775,0.14793019480519481,45,K>30,0.7948416291886333
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,10,0.1566972434520721,507.8556,66.5668,528.1722,81.6616,0.0,False,True,test,0.7948416291886333,4.9979716024340775,0.1487418831168831,45,K>30,0.7948416291886333
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,11,0.1565523445606231,340.6614,92.913,601.1372,277.1823,0.4345919489860534,False,True,test,0.7948416291886333,4.9979716024340775,0.14894480519480519,45,K>30,0.7948416291886333
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,12,0.1419050395488739,435.0362,103.0666,553.9727,259.0531,0.4868647456169128,False,True,test,0.8681598046417031,4.9979716024340775,0.17309253246753248,45,K>30,0.8681598046417031
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,13,0.138785183429718,340.1209,91.5558,447.505,132.8927,0.0,False,True,test,0.7187579396759255,4.9979716024340775,0.17877435064935066,45,K>30,0.7187579396759255
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,14,0.1372241973876953,444.7239,111.4562,497.6594,156.9097,0.0544242598116397,False,True,test,0.7187579396759255,4.9979716024340775,0.18161525974025974,45,K>30,0.7187579396759255
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,15,0.1348548382520675,497.7689,43.143,527.9882,81.4927,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.18770292207792208,45,K>30,0.8293941446429003
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,16,0.1308614462614059,550.9285,112.325,639.4368,201.5002,0.1476514190435409,False,True,test,0.9073049011400867,4.9979716024340775,0.19805194805194806,45,K>30,0.9073049011400867
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,17,0.1266864389181137,434.4785,77.3443,486.1943,145.048,0.0274929404258728,False,True,test,0.5682105361406848,0.0,0.21185064935064934,45,K>30,0.5682105361406848
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,18,0.1245431676506996,496.8408,62.6571,527.9985,81.8376,0.0,False,True,test,0.5682105361406848,0.0,0.2205762987012987,45,K>30,0.5682105361406848
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,19,0.1202878877520561,442.1923,104.9322,599.7397,221.3252,0.5620317459106445,True,False,test,0.35924817718176094,0.0,0.23518668831168832,45,K>30,0.35924817718176094
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,20,0.1160433664917945,340.3105,81.7766,500.359,156.2294,0.0511481501162052,False,True,test,0.5682105361406848,0.0,0.24959415584415584,45,K>30,0.5682105361406848
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,21,0.1000448539853096,550.9318,112.7887,609.1676,153.3132,0.0780406594276428,False,True,test,0.35924817718176094,0.0,0.3269074675324675,45,K>30,0.35924817718176094
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,22,0.098367303609848,463.2178,74.5022,503.163,115.3349,0.0200897138565778,False,True,test,0.357607893584566,0.0,0.3364448051948052,45,K>30,0.357607893584566
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,23,0.0968030989170074,550.1533,112.8106,610.0099,209.8352,0.1816781908273697,False,True,test,0.357607893584566,0.0,0.34862012987012986,45,K>30,0.357607893584566
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,24,0.0923885032534599,434.1972,76.8928,483.2105,120.1985,0.0098564093932509,False,True,test,0.15892712332220424,0.0,0.3762175324675325,45,K>30,0.15892712332220424
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,25,0.085034541785717,340.8431,94.4175,600.0433,213.723,0.3562788069248199,False,True,test,0.357607893584566,0.0,0.43344155844155846,45,K>30,0.357607893584566
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,26,0.0822032466530799,512.9353,113.5016,600.8638,276.7254,0.5658661723136902,True,False,test,0.357607893584566,0.0,0.45616883116883117,45,K>30,0.357607893584566
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,27,0.0763186737895011,550.5856,112.375,609.2731,172.2499,0.1145100221037864,False,True,test,0.3937103724015343,0.0,0.5125811688311688,45,K>30,0.3937103724015343
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,28,0.0707815364003181,442.416,104.3949,578.5994,159.5604,0.2638161778450012,False,True,test,0.2899444001543556,0.0,0.5793425324675324,45,K>30,0.2899444001543556
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,29,0.0659310221672058,439.7333,104.39,544.7776,190.265,0.267983615398407,False,True,test,0.09451364856519176,0.0,0.6491477272727273,45,K>30,0.09451364856519176
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,30,0.0651161521673202,340.0741,69.4665,459.502,132.5255,0.0,False,True,test,0.19071131790543,0.0,0.6627435064935064,45,K>30,0.19071131790543
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,31,0.0650685504078865,340.8553,92.4084,597.986,170.051,0.2556297183036804,False,True,test,0.19071131790543,0.0,0.663961038961039,45,K>30,0.19071131790543
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,32,0.0631447285413742,550.2546,115.2581,578.6667,149.6911,0.046900350600481,False,True,test,0.357607893584566,0.0,0.6992694805194806,45,K>30,0.357607893584566
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,33,0.0627131834626197,485.4192,60.0913,528.0213,82.0179,0.0,False,True,test,0.2577300405633868,0.0,0.705560064935065,45,K>30,0.2577300405633868
