family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:276707:1:7139,coco,276707,000000276707.jpg,1,person,person,False,3,58,0.0512141585350036,516.1017,363.6927,538.7987,382.4308,0.0,False,True,test,0.2300558609025783,0.0,0.9662769022199628,61,K>30,0.2300558609025783
coco:276707:1:7139,coco,276707,000000276707.jpg,1,person,person,False,3,59,0.0509670600295066,138.728,46.3963,162.3584,82.0263,0.0,False,True,test,0.26162337178449246,0.0,0.9724792408066429,61,K>30,0.26162337178449246
coco:276707:1:7139,coco,276707,000000276707.jpg,1,person,person,False,3,60,0.0502518191933631,310.2106,411.3655,335.1405,447.5742,0.0,False,True,test,0.2931558936181876,0.0,0.9927469920352483,61,K>30,0.2931558936181876
coco:276921:11:7150,coco,276921,000000276921.jpg,11,fire hydrant,fire hydrant,True,0,0,0.1381425708532333,201.6417,230.9745,366.6644,605.6647,0.0,False,True,test,0.7012874510405621,5.0,0.1908829012031859,2,K<=5,0.7012874510405621
coco:276921:11:7150,coco,276921,000000276921.jpg,11,fire hydrant,fire hydrant,True,0,1,0.13100366294384,41.0541,200.9894,242.069,520.0093,0.0,False,True,test,0.7713108727903547,0.0,0.2099644128113879,2,K<=5,0.7713108727903547
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,0,0.5755150318145752,10.9533,275.1048,100.0835,423.372,0.9495025873184204,True,False,test,31.992505546507292,5.0,0.0036942891035417727,102,K>30,31.992505546507292
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,1,0.4438569247722626,558.1575,277.8159,602.9664,336.6266,0.9560588002204896,True,False,test,10.275218364397215,5.0,0.01047280122013218,102,K>30,10.275218364397215
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,2,0.4163596332073211,139.6287,279.6459,216.4491,415.2737,0.6654223203659058,True,False,test,6.316433150956687,5.0,0.01362480935434672,102,K>30,6.316433150956687
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,3,0.3816959261894226,318.1565,281.5171,360.9272,333.1912,0.5081977844238281,True,False,test,6.316433150956687,5.0,0.019454329774614473,102,K>30,6.316433150956687
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,4,0.3688036799430847,596.9741,280.8471,639.5737,366.7079,0.6890642642974854,True,False,test,4.087144212332484,5.0,0.021691238773089306,102,K>30,4.087144212332484
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,5,0.326840877532959,273.3453,312.7737,317.7515,366.6136,0.0370787270367145,False,True,test,3.387676053398295,5.0,0.03121504829689883,102,K>30,3.387676053398295
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,6,0.3233776092529297,318.1854,282.5248,339.3604,317.0551,0.9612118601799012,True,False,test,3.387676053398295,5.0,0.03226571767497034,102,K>30,3.387676053398295
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,7,0.3006438910961151,85.4273,299.0061,206.0938,423.2224,0.686413586139679,True,False,test,3.387676053398295,5.0,0.039552618200305034,102,K>30,3.387676053398295
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,8,0.2931280434131622,204.822,334.9215,277.9626,410.7385,0.2140854448080063,False,True,test,2.4324542438796977,5.0,0.04229791560752415,102,K>30,2.4324542438796977
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,9,0.2854244410991668,337.5547,281.5577,361.0794,332.8033,0.8713201284408569,True,False,test,2.4324542438796977,5.0,0.045856634468734114,102,K>30,2.4324542438796977
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,10,0.2853793799877167,196.1063,281.9008,232.1576,344.6879,0.509138822555542,True,False,test,2.4324542438796977,5.0,0.04589052702931706,102,K>30,2.4324542438796977
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,11,0.2810726761817932,26.2173,282.7121,88.3047,408.2904,0.6011900901794434,True,False,test,2.4324542438796977,5.0,0.04751736993729876,102,K>30,2.4324542438796977
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,12,0.2734454274177551,85.2064,339.625,205.0151,423.3501,0.9289682507514954,True,False,test,2.4324542438796977,5.0,0.05022877478393493,102,K>30,2.4324542438796977
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,13,0.2690628468990326,578.6105,280.549,639.628,367.0057,0.4858747720718384,False,True,test,2.2075530329421262,5.0,0.05246568378240976,102,K>30,2.2075530329421262
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,14,0.2507723867893219,167.7525,282.4904,216.3802,413.8231,0.4686334431171417,False,True,test,2.2075530329421262,5.0,0.061616675139806815,102,K>30,2.2075530329421262
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,15,0.241799920797348,205.0878,296.3882,288.3732,410.7595,0.4668050706386566,False,True,test,1.708666244180084,5.0,0.06609049313675648,102,K>30,1.708666244180084
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,16,0.2335334122180938,139.6612,279.6182,216.3532,365.9155,0.9255151748657228,True,False,test,1.708666244180084,5.0,0.07015760040671072,102,K>30,1.708666244180084
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,17,0.2118876874446869,119.6762,298.3376,206.5431,420.9324,0.522124171257019,True,False,test,1.5198687656126841,5.0,0.0860871038806982,102,K>30,1.5198687656126841
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,18,0.2115418463945388,168.2075,281.8792,216.2214,365.0228,0.5611556172370911,True,False,test,1.5198687656126841,5.0,0.0864938146076936,102,K>30,1.5198687656126841
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,19,0.2054458111524582,139.5443,279.7361,215.6215,332.5058,0.5611336827278137,True,False,test,1.5198687656126841,5.0,0.09147602101338756,102,K>30,1.5198687656126841
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,20,0.2044449001550674,27.1054,325.8523,122.4126,408.9969,0.5087403655052185,True,False,test,1.5198687656126841,5.0,0.09218776478562955,102,K>30,1.5198687656126841
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,21,0.1941151916980743,211.9775,281.8795,232.0298,327.8077,0.7118607759475708,True,False,test,1.204056840737861,5.0,0.10198271479410269,102,K>30,1.204056840737861
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,22,0.1797168105840683,139.4644,279.8773,178.3931,331.3907,0.2799825072288513,False,True,test,0.887284431912105,5.0,0.11821725131333673,102,K>30,0.887284431912105
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,23,0.17528136074543,600.5986,280.9109,634.5206,306.2308,0.8186973929405212,True,False,test,0.887284431912105,5.0,0.12425012709710219,102,K>30,0.887284431912105
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,24,0.1746492683887481,63.4891,325.7571,123.5299,404.1957,0.3326309323310852,False,True,test,0.887284431912105,5.0,0.1251652262328419,102,K>30,0.887284431912105
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,25,0.1610569804906845,0.0517,323.5858,35.5092,403.5687,0.1689970642328262,False,True,test,0.7978314427963619,5.0,0.14380613455346553,102,K>30,0.7978314427963619
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,26,0.1602923721075058,598.8275,281.0015,636.9422,339.1749,0.4473282396793365,False,True,test,0.7978314427963619,5.0,0.14526351465853246,102,K>30,0.7978314427963619
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,27,0.1517973840236663,168.9822,281.4868,231.834,348.5612,0.4046215415000915,False,True,test,0.977486268779574,5.0,0.1620403321470937,102,K>30,0.977486268779574
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,28,0.1507195383310318,169.2771,281.8256,231.9347,328.7539,0.2915408313274383,False,True,test,0.977486268779574,5.0,0.16448059650906627,102,K>30,0.977486268779574
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,29,0.1504960060119629,191.9762,282.0179,231.879,364.1444,0.3516741991043091,False,True,test,0.977486268779574,5.0,0.16481952211489578,102,K>30,0.977486268779574
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,30,0.1494874805212021,0.1046,321.3148,14.3769,405.327,0.0529392771422863,False,True,test,0.70998534697825,5.0,0.16681918318928995,102,K>30,0.70998534697825
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,31,0.1482452750205993,10.7046,277.5376,56.8602,407.2707,0.4585307836532593,False,True,test,0.70998534697825,5.0,0.16922555499067954,102,K>30,0.70998534697825
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,32,0.139340728521347,28.4368,282.3762,85.3663,335.9351,0.2351054251194,False,True,test,0.7186988814715288,5.0,0.18810371123538383,102,K>30,0.7186988814715288
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,33,0.1336273252964019,595.7058,280.771,639.661,417.8978,0.4408551156520843,False,True,test,0.7713108727903547,0.0,0.20257583460430437,102,K>30,0.7713108727903547
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,34,0.1282801628112793,573.3588,279.2058,602.9836,336.3561,0.6280995607376099,True,False,test,0.5557757364450417,0.0,0.21762413150313506,102,K>30,0.5557757364450417
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,35,0.1268664449453354,580.5331,281.0542,635.1553,323.7597,0.4099572598934173,False,True,test,0.5557757364450417,0.0,0.2223351974241654,102,K>30,0.5557757364450417
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,36,0.1262267231941223,10.1674,275.92,288.0267,422.7359,0.3217950165271759,False,True,test,0.5557757364450417,0.0,0.22443653618030843,102,K>30,0.5557757364450417
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,37,0.1256450414657592,26.8425,368.0235,86.3198,408.6361,0.1862542629241943,False,True,test,0.5557757364450417,0.0,0.22596170140654126,102,K>30,0.5557757364450417
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,38,0.1249571591615676,96.2941,325.2906,138.3427,343.942,0.1293069720268249,False,True,test,0.6660556708884406,0.0,0.22792746992035248,102,K>30,0.6660556708884406
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,39,0.1231312677264213,212.8822,316.5497,246.8469,345.0547,0.3103594183921814,False,True,test,0.6660556708884406,0.0,0.23409591594644977,102,K>30,0.6660556708884406
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,40,0.1227808818221092,560.1423,279.2387,635.6058,334.4253,0.5253936648368835,True,False,test,0.6660556708884406,0.0,0.2351804778851042,102,K>30,0.6660556708884406
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,41,0.1212577447295188,61.7638,279.0899,100.6162,403.575,0.3490253984928131,False,True,test,0.5473522851980493,0.0,0.24039993221487885,102,K>30,0.5473522851980493
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,42,0.1187735050916671,96.4292,325.7139,122.9595,344.4646,0.0820199772715568,False,True,test,0.5473522851980493,0.0,0.25036434502626675,102,K>30,0.5473522851980493
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,43,0.1185239404439926,85.6023,295.1341,286.6989,422.8415,0.4044581353664398,False,True,test,0.5473522851980493,0.0,0.2515166920860871,102,K>30,0.5473522851980493
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,44,0.1182103306055069,81.5252,326.0211,123.3996,402.2818,0.2312260866165161,False,True,test,0.5473522851980493,0.0,0.2526690391459075,102,K>30,0.5473522851980493
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,45,0.115614540874958,168.8387,282.4619,213.601,326.6923,0.2783046066761017,False,True,test,0.6322622554566171,0.0,0.26215895610913403,102,K>30,0.6322622554566171
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,46,0.114540159702301,574.1732,280.7219,634.4869,309.5791,0.5340443849563599,True,False,test,0.5221709612916351,0.0,0.2661582782579224,102,K>30,0.5221709612916351
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,47,0.111157014966011,205.1409,312.5088,317.2714,410.7923,0.2758083939552307,False,True,test,0.6066308172651105,0.0,0.27951194712760546,102,K>30,0.6066308172651105
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,48,0.1099784299731254,237.0194,296.5243,288.6458,393.6114,0.3861577808856964,False,True,test,0.6066308172651105,0.0,0.2843924758515506,102,K>30,0.6066308172651105
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,49,0.1085995137691497,169.1644,284.5504,198.1107,320.2698,0.1453397572040558,False,True,test,0.6066308172651105,0.0,0.2901881037112354,102,K>30,0.6066308172651105
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,50,0.107855699956417,554.8266,278.0488,574.8254,312.2171,0.1987035423517227,False,True,test,0.5389436984413165,0.0,0.2937129300118624,102,K>30,0.5389436984413165
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,51,0.1076670512557029,273.0746,312.5103,348.5556,366.6451,0.0491341575980186,False,True,test,0.5389436984413165,0.0,0.294695814268768,102,K>30,0.5389436984413165
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,52,0.1053146570920944,561.2269,280.4465,634.5679,314.4445,0.3814879655838012,False,True,test,0.513354843690812,0.0,0.30645653279105234,102,K>30,0.513354843690812
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,53,0.1020855605602264,270.2328,205.4621,637.868,421.3889,0.0333151631057262,False,True,test,0.5473522851980493,0.0,0.323673953567192,102,K>30,0.5473522851980493
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,54,0.1017753854393959,85.1968,325.7847,123.438,368.39,0.1759894341230392,False,True,test,0.5473522851980493,0.0,0.3248940857481783,102,K>30,0.5473522851980493
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,55,0.0997589379549026,272.908,312.797,318.1482,392.1965,0.0341039225459098,False,True,test,0.5305499368634702,0.0,0.3367903745127944,102,K>30,0.5305499368634702
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,56,0.0953365191817283,119.6323,300.4846,140.6027,331.6084,0.1044216454029083,False,True,test,0.44741915566872953,0.0,0.36393831553973904,102,K>30,0.44741915566872953
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,57,0.0952021479606628,236.0367,312.6204,318.0213,415.6898,0.1861260682344436,False,True,test,0.44741915566872953,0.0,0.3646161667513981,102,K>30,0.44741915566872953
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,58,0.0903324857354164,0.6014,318.774,49.742,401.2014,0.2594016492366791,False,True,test,0.38162207089647016,0.0,0.39810201660735467,102,K>30,0.38162207089647016
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,59,0.0870586708188057,119.6493,299.5836,192.6158,371.3651,0.6294437050819397,True,False,test,0.47220543760365075,0.0,0.42314861887815625,102,K>30,0.47220543760365075
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,60,0.0837705582380294,558.5177,277.7314,614.4747,365.0267,0.5226110816001892,True,False,test,0.513806732690824,0.0,0.4491781054058634,102,K>30,0.513806732690824
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,61,0.083009660243988,557.7185,277.6657,639.5303,418.3092,0.2303736507892608,False,True,test,0.4063962215691675,0.0,0.4558888324012879,102,K>30,0.4063962215691675
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,62,0.0792550966143608,273.6111,282.6419,339.0323,366.652,0.1317994892597198,False,True,test,0.4305913111377598,0.0,0.4906287069988138,102,K>30,0.4305913111377598
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,63,0.077616386115551,140.5712,338.8205,206.2784,420.9042,0.4994895160198211,False,True,test,0.4145722300807612,0.0,0.5079139128961193,102,K>30,0.4145722300807612
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,64,0.0775949507951736,139.1925,280.2129,277.5806,410.9093,0.3910878002643585,False,True,test,0.4145722300807612,0.0,0.5080833756990341,102,K>30,0.4145722300807612
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,65,0.0775434374809265,120.023,326.2824,159.7041,343.6825,0.1138395965099334,False,True,test,0.4145722300807612,0.0,0.5086595492289443,102,K>30,0.4145722300807612
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,66,0.0763707160949707,7.2863,317.801,89.9737,404.5084,0.526660144329071,True,False,test,0.43918591568673804,0.0,0.5210642264023047,102,K>30,0.43918591568673804
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,67,0.0754064247012138,85.1184,332.8206,278.2565,422.6339,0.5970872044563293,True,False,test,0.3738339640460167,0.0,0.531435349940688,102,K>30,0.3738339640460167
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,68,0.0749439373612403,11.4828,275.9261,95.5516,339.2524,0.3904553949832916,False,True,test,0.3738339640460167,0.0,0.5363497712252161,102,K>30,0.3738339640460167
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,69,0.0726061984896659,152.8744,296.995,193.4937,367.5806,0.4030284583568573,False,True,test,0.28519632781570253,0.0,0.5647856295543128,102,K>30,0.28519632781570253
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,70,0.0706657543778419,2.8745,278.6621,638.9615,422.5124,0.1509335488080978,False,True,test,0.3334473854636693,0.0,0.59081511608202,102,K>30,0.3334473854636693
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,71,0.0691915079951286,206.326,316.3768,247.7846,362.7768,0.3712544441223144,False,True,test,0.28544133947268713,0.0,0.6121335366886969,102,K>30,0.28544133947268713
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,72,0.0691472142934799,561.2834,294.0691,574.3236,312.7733,0.0922262966632843,False,True,test,0.28544133947268713,0.0,0.6126080325368581,102,K>30,0.28544133947268713
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,73,0.0676821246743202,61.8113,368.7336,87.0802,404.8395,0.0703494027256965,False,True,test,0.3334473854636693,0.0,0.6331469242501271,102,K>30,0.3334473854636693
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,74,0.0672162622213363,231.2311,351.2274,276.9846,410.7686,0.0613734275102615,False,True,test,0.3576373858105383,0.0,0.6394170479579733,102,K>30,0.3576373858105383
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,75,0.0660024955868721,271.0717,312.5259,349.9376,417.9148,0.0298351235687732,False,True,test,0.301129143104385,0.0,0.6584307744450093,102,K>30,0.301129143104385
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,76,0.0648823603987693,63.9782,301.0166,140.5047,404.1738,0.5561813712120056,True,False,test,0.32541187182644865,0.0,0.6764277241145569,102,K>30,0.32541187182644865
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,77,0.0630973950028419,249.0044,362.832,639.7823,422.8484,0.008709686808288,False,True,test,0.27748839144803966,0.0,0.7074733096085409,102,K>30,0.27748839144803966
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,78,0.0615322366356849,198.5642,281.5181,233.0144,407.5544,0.2654240131378174,False,True,test,0.26139938115612454,0.0,0.7347907134384003,102,K>30,0.26139938115612454
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,79,0.0610335543751716,26.1511,367.6139,95.6827,423.5202,0.2997349798679352,False,True,test,0.26139938115612454,0.0,0.7444162006439586,102,K>30,0.26139938115612454
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,80,0.060442816466093,555.4595,293.464,574.5027,312.7943,0.1129930168390274,False,True,test,0.2300558609025783,0.0,0.7544822911370954,102,K>30,0.2300558609025783
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,81,0.0588129833340644,242.129,295.9026,288.8197,368.9748,0.4164384305477142,False,True,test,0.32541187182644865,0.0,0.7883409591594644,102,K>30,0.32541187182644865
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,82,0.0588051751255989,66.0119,340.5187,109.215,403.4812,0.1942308992147445,False,True,test,0.32541187182644865,0.0,0.7884765294017964,102,K>30,0.32541187182644865
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,83,0.0578930899500846,204.43,318.489,252.2184,409.9679,0.26133993268013,False,True,test,0.30138828774046433,0.0,0.8079647517369938,102,K>30,0.30138828774046433
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,84,0.0576226338744163,213.9687,296.2384,267.743,344.3805,0.5724794268608093,True,False,test,0.30138828774046433,0.0,0.8139637349601763,102,K>30,0.30138828774046433
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,85,0.0570343472063541,25.9848,335.7315,112.8247,423.308,0.4488978087902069,False,True,test,0.22985956903513324,0.0,0.826131164209456,102,K>30,0.22985956903513324
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,86,0.0567619800567626,249.3141,310.5006,639.4321,422.6144,0.0515214391052722,False,True,test,0.22985956903513324,0.0,0.8326046432807999,102,K>30,0.22985956903513324
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,87,0.0561964772641658,183.5591,323.5647,213.0196,365.4489,0.1734509319067001,False,True,test,0.30138828774046433,0.0,0.8453821386205728,102,K>30,0.30138828774046433
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,88,0.0558513738214969,338.7166,281.7628,359.8967,297.7747,0.2780036330223083,False,True,test,0.27748839144803966,0.0,0.853685815963396,102,K>30,0.27748839144803966
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,89,0.0555804520845413,181.6599,323.9461,216.7368,413.7974,0.1919693946838379,False,True,test,0.27748839144803966,0.0,0.8594814438230808,102,K>30,0.27748839144803966
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,90,0.0554399527609348,599.5004,298.3261,639.664,339.9276,0.5456939339637756,True,False,test,0.27748839144803966,0.0,0.8630401626842908,102,K>30,0.27748839144803966
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,91,0.0539171509444713,10.5599,277.974,30.2991,332.9914,0.0834477990865707,False,True,test,0.253711230173686,0.0,0.897542789357736,102,K>30,0.253711230173686
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,92,0.0533580407500267,9.0833,319.5958,283.5591,423.2562,0.3750893473625183,False,True,test,0.30911611159109964,0.0,0.9113370615149975,102,K>30,0.30911611159109964
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,93,0.0533398725092411,-0.017,278.6156,41.2659,405.9548,0.2812192738056183,False,True,test,0.30911611159109964,0.0,0.9117098796814099,102,K>30,0.30911611159109964
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,94,0.0526138059794902,10.7766,277.0712,57.2273,341.5837,0.2263245433568954,False,True,test,0.2300558609025783,0.0,0.929300118623962,102,K>30,0.2300558609025783
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,95,0.0522560067474842,62.0481,277.0977,99.255,324.5804,0.1308462470769882,False,True,test,0.21435281562522127,0.0,0.9387900355871887,102,K>30,0.21435281562522127
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,96,0.0512253865599632,204.5769,334.8606,323.687,420.3303,0.1385155767202377,False,True,test,0.2300558609025783,0.0,0.9660057617352991,102,K>30,0.2300558609025783
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,97,0.0510990694165229,243.4884,295.9549,271.0395,342.7759,0.2837827503681183,False,True,test,0.2300558609025783,0.0,0.9689544145060159,102,K>30,0.2300558609025783
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,98,0.0510889999568462,119.8159,300.4627,157.0093,343.1442,0.2551374137401581,False,True,test,0.2300558609025783,0.0,0.9692255549906795,102,K>30,0.2300558609025783
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,99,0.0507786311209201,317.2169,281.041,366.436,420.1137,0.1665085107088089,False,True,test,0.26162337178449246,0.0,0.9777325876970006,102,K>30,0.26162337178449246
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,100,0.0505123175680637,384.8885,308.1042,448.0933,348.3733,0.0,False,True,test,0.26162337178449246,0.0,0.9854261989493306,102,K>30,0.26162337178449246
coco:277689:46:7166,coco,277689,000000277689.jpg,46,wine glass,wine glass,False,12,101,0.0504084751009941,273.8955,312.8813,316.549,326.8959,0.0129298558458685,False,True,test,0.2931558936181876,0.0,0.9881714963565498,102,K>30,0.2931558936181876
coco:278353:20:7171,coco,278353,000000278353.jpg,20,sheep,sheep,False,1,0,0.940273940563202,83.6374,39.6473,532.3647,614.9432,0.9807053208351136,True,False,test,548.7197902104133,5.0,3.389256058295204e-05,1,K<=5,548.7197902104133
coco:278705:1:7177,coco,278705,000000278705.jpg,1,person,person,False,2,0,0.8940981030464172,359.9463,117.6111,511.6417,334.8614,0.9885785579681396,True,False,test,548.7197902104133,5.0,3.389256058295204e-05,3,K<=5,548.7197902104133
coco:278705:1:7177,coco,278705,000000278705.jpg,1,person,person,False,2,1,0.8702554106712341,93.449,115.8358,195.2492,288.8404,0.9826369881629944,True,False,test,548.7197902104133,5.0,3.389256058295204e-05,3,K<=5,548.7197902104133
coco:278705:1:7177,coco,278705,000000278705.jpg,1,person,person,False,2,2,0.0559349469840526,227.4272,144.7369,251.8593,172.8367,0.0,False,True,test,0.27748839144803966,0.0,0.8514150144043382,3,K<=5,0.27748839144803966
coco:278749:84:7182,coco,278749,000000278749.jpg,84,book,book,True,0,0,0.0877967178821563,279.9027,25.4172,473.6326,125.1526,0.0,False,True,test,0.47220543760365075,0.0,0.4173868835790544,2,K<=5,0.47220543760365075
