family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,21,0.055009204894304276,423.466,202.8585,533.7812,247.987,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,22,0.05144928768277168,1.8991,241.1082,637.8644,423.3989,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,23,0.05106915906071663,75.1347,31.4625,572.9121,405.2033,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,0,0.5302024483680725,2.5026,2.165,636.9099,477.2875,0.0,False,True,9.953846153846154,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,1,0.23910841345787048,204.6405,228.1122,227.7636,287.8335,0.0,False,True,9.953846153846154,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,2,0.22035717964172363,46.2574,297.7922,98.436,396.5786,0.0,False,True,9.953846153846154,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,3,0.20308798551559448,213.623,214.6921,279.1382,330.4134,0.0,False,True,9.953846153846154,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,4,0.16382846236228943,204.7283,250.2275,226.9608,287.6965,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,5,0.1531519591808319,5.6026,187.1775,44.2089,287.6427,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,6,0.14005471765995026,285.4005,161.7731,324.5844,221.0499,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,7,0.1296773999929428,209.8369,250.3589,227.5183,269.8537,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,8,0.12547741830348969,198.2684,168.3647,322.2947,340.168,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,9,0.12511275708675385,285.9046,209.2145,321.9884,218.3364,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,10,0.1241346001625061,133.194,416.8718,157.083,432.9065,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,11,0.1197219118475914,59.7346,302.9354,97.8691,388.1909,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,12,0.11877954751253128,203.1917,173.0728,288.9288,418.6795,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,13,0.11784375458955765,204.6911,265.4779,218.7498,288.188,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,14,0.1144338846206665,411.8391,403.1779,465.4279,460.3642,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,15,0.11136048287153244,204.9736,207.9079,323.8115,290.2504,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,16,0.11055026203393936,40.0679,183.2622,113.1847,397.0123,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,17,0.11049053072929382,194.8155,227.8546,231.0108,337.3518,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,18,0.10860932618379593,195.8215,225.467,233.5101,309.9632,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,19,0.10719043761491776,203.438,174.1094,282.1191,335.1062,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,20,0.10617727786302567,206.5524,228.2959,227.2766,268.3772,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,21,0.1022663563489914,147.1698,375.9721,162.7283,388.0956,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,22,0.10201940685510635,284.3568,139.7092,328.5427,224.5434,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,23,0.10151850432157516,127.2029,411.691,162.9478,438.8198,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,24,0.0997508093714714,282.0353,195.2124,326.1844,225.5135,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,25,0.09875302016735077,410.7457,208.8723,526.0912,477.2499,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,26,0.09620258957147598,224.7133,217.3231,274.682,291.3878,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,27,0.09384343028068542,195.0723,261.9202,227.2594,337.3055,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,28,0.09274730086326599,116.0966,148.2545,199.1026,381.3837,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,29,0.09236479550600052,509.3149,189.4754,638.0468,477.0614,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,30,0.09103898704051971,205.9307,216.6003,275.8238,292.9523,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,31,0.0907866433262825,434.543,400.9773,464.7035,426.7749,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,32,0.09061097353696823,252.508,414.5735,269.3221,423.6651,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,33,0.09002671390771866,285.704,210.1075,325.8269,224.4606,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,34,0.08946479856967926,3.3892,187.0649,59.649,210.288,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,35,0.08699759095907211,284.4048,197.3607,323.3564,218.2916,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,36,0.08594384044408798,210.5186,256.5455,219.6331,268.5739,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,37,0.08503526449203491,553.1276,340.2473,591.6856,375.0534,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,38,0.07994788885116577,46.0372,78.9339,580.2929,456.0706,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,39,0.07660619914531708,127.5496,215.3527,145.6463,244.051,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,40,0.07644464075565338,282.1018,205.4744,330.4366,229.0989,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,41,0.07638253271579742,28.2116,282.2097,119.8488,401.9135,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,42,0.07503654807806015,126.6542,213.0154,154.9187,260.4969,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,43,0.0740475058555603,248.202,410.127,273.3787,428.3446,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,44,0.07345696538686752,204.9637,238.7525,238.9057,275.9226,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,45,0.07243359833955765,234.6416,219.5869,272.4057,274.8182,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,46,0.07234079390764236,342.3671,327.2791,352.9832,347.2388,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,47,0.07200350612401962,0.9052,387.499,62.4508,477.249,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,48,0.07145432382822037,261.6959,95.7321,355.0678,413.7142,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,49,0.07105537503957748,57.6917,298.0074,73.1997,321.1463,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,50,0.0709410309791565,505.099,103.9907,590.8867,185.7276,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,51,0.0677565187215805,407.5116,388.7422,480.9655,464.4317,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,52,0.06634162366390228,283.0555,197.7557,303.3907,214.2827,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,53,0.06585586071014404,83.6043,204.5527,95.8262,225.8617,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,54,0.06474602222442627,175.0757,213.2848,193.8131,250.4943,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,55,0.06449317187070847,330.25,151.4229,415.8636,469.4659,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,56,0.06312265992164612,298.4545,161.4786,315.9015,188.1695,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,57,0.06287465244531631,209.262,228.4927,225.9568,253.7433,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,58,0.06240630894899368,297.7407,162.8332,317.0258,205.1127,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,59,0.061760254204273224,220.0868,246.1118,231.001,266.0977,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,60,0.061556510627269745,215.633,390.513,228.9191,412.0307,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,61,0.061123915016651154,47.8826,143.2243,130.2962,163.3167,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,62,0.0608048290014267,99.3441,293.8461,111.5794,306.7386,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,63,0.06070324778556824,434.4368,399.7245,448.7498,413.7758,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,64,0.060599468648433685,0.3283,337.1392,10.9674,350.0376,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,65,0.05995341017842293,144.008,371.3528,166.9936,392.9026,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,66,0.05933370068669319,61.264,305.285,70.4746,320.2367,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,67,0.059232909232378006,449.8888,234.1176,467.2537,273.7349,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,68,0.058477699756622314,194.6298,257.8564,223.7589,317.6891,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,69,0.0578174814581871,442.7302,383.6419,494.3403,424.9561,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,70,0.05762254446744919,188.4453,221.7946,253.8984,345.7294,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,71,0.05699228495359421,178.9694,226.7771,188.2567,242.641,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,72,0.05656494200229645,551.6849,322.3397,598.1246,377.4321,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,73,0.05620766431093216,198.2119,269.796,210.4761,282.9973,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,74,0.05596295744180679,384.7604,355.0085,397.9973,370.9362,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,75,0.05591834336519241,131.3866,413.7371,184.0562,445.3443,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,76,0.05542343854904175,276.0608,203.4883,293.5554,225.9742,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,77,0.05502916872501373,551.3732,354.2115,561.4308,368.2409,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,78,0.0550152063369751,507.3218,123.7157,560.623,183.5437,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,79,0.0549488291144371,201.5814,412.8746,271.4797,448.9765,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,80,0.05482400208711624,190.6852,249.3937,239.7612,308.3416,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,81,0.054718565195798874,331.4767,325.7809,354.5612,349.8902,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,82,0.0545620322227478,238.5001,173.1547,252.8112,184.2868,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,83,0.05435650423169136,137.7862,368.5459,171.8345,396.3511,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,84,0.05411811172962189,215.2016,188.571,319.2048,306.0476,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,85,0.054114263504743576,66.6413,320.0828,97.8035,365.8274,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,86,0.053476035594940186,82.2779,338.9442,98.1152,365.2421,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,87,0.05334378406405449,551.7114,348.6118,570.8414,368.766,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,88,0.05307053402066231,426.6719,392.7946,451.1683,416.3714,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,89,0.05297165364027023,6.4283,187.5761,88.8091,392.463,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,90,0.05222871154546738,205.5501,96.6581,353.6506,419.6437,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,91,0.05220239982008934,417.2707,218.2177,429.9988,228.9137,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,92,0.051998041570186615,197.4202,203.1723,323.5086,417.5058,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,93,0.051910679787397385,183.399,149.4373,340.8378,364.2074,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,94,0.051348596811294556,138.3224,214.2902,153.1328,258.0844,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,95,0.05090735852718353,129.3009,403.3331,202.0882,441.6012,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,96,0.05083364620804787,1.8465,355.6487,40.2325,383.8234,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,97,0.05067899450659752,434.9644,372.9759,503.5864,427.8127,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,98,0.050642456859350204,173.1269,197.6493,192.168,248.9408,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,99,0.05059510096907616,551.8643,342.7886,596.8014,396.1607,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,100,0.050436217337846756,52.4012,290.6644,82.708,326.5649,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,101,0.05036996304988861,395.4878,432.4416,410.1558,450.2799,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,0,0.5815476775169373,21.338,229.9008,57.3592,282.7428,0.6086696982383728,True,False,9.953846153846154,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,1,0.3477907180786133,1.9552,2.1574,637.3456,424.333,0.004333526361733675,False,True,9.953846153846154,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,2,0.16889695823192596,492.8387,197.4452,598.4144,397.0743,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,3,0.13776975870132446,17.5201,209.4034,80.8221,288.2255,0.23297536373138428,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,4,0.07688732445240021,491.9898,80.086,637.4275,423.086,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,5,0.06362070888280869,491.985,194.1958,636.5286,423.0153,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,6,0.06202578917145729,190.8516,222.3113,268.1177,262.351,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,7,0.0528312586247921,492.8833,284.114,597.7618,395.3759,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,8,0.050246916711330414,4.6321,191.0018,126.2667,323.0364,0.07238198071718216,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,0,0.34888020157814026,3.3493,6.496,636.2345,422.4466,0.0,False,True,9.953846153846154,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,1,0.32755789160728455,495.1252,78.6091,638.1656,423.8312,0.0,False,True,9.953846153846154,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,2,0.26917150616645813,59.65,217.1416,83.1633,243.33,0.0,False,True,9.953846153846154,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,3,0.1972794085741043,22.0945,209.0657,83.7338,285.0952,0.0,False,True,9.953846153846154,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,4,0.1881396472454071,66.4253,218.0594,82.3597,237.6371,0.0,False,True,9.953846153846154,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,5,0.16233548521995544,52.3347,212.8698,86.7916,251.3997,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,6,0.11468334496021271,0.9678,205.391,86.0641,286.2646,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,7,0.11053960025310516,400.7132,202.1622,469.116,294.7846,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,8,0.0973997488617897,442.5337,52.6362,636.6821,418.9133,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,9,0.09729509800672531,0.4788,208.6229,27.0327,282.816,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,10,0.08934967964887619,43.2165,202.0898,101.5891,263.6583,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,11,0.08422991633415222,190.9445,221.8795,267.9395,262.479,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,12,0.08354713767766953,2.5877,190.2001,104.4477,298.4811,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,13,0.07621986418962479,512.9484,171.7613,566.756,210.3685,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,14,0.0733063817024231,497.1243,78.784,636.2701,275.4591,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,15,0.0700809434056282,9.0753,69.4564,632.2439,342.279,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,16,0.06950142234563828,183.4178,209.0905,277.9358,273.1603,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,17,0.06306125223636627,7.5915,135.309,631.5072,417.5705,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,18,0.06280690431594849,386.547,188.6827,484.3271,307.698,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,19,0.06274599581956863,526.9474,178.8918,558.0889,200.6112,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,20,0.06086358055472374,13.1519,21.5793,535.3456,364.6674,0.0,False,True,0.0,test
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,21,0.05278869345784187,410.401,67.3464,635.8327,357.6222,0.0,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,0,0.4812905788421631,296.5435,140.261,373.6613,280.0789,0.8999544382095337,True,False,9.953846153846154,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,1,0.2284630686044693,247.2227,138.8351,374.1785,393.5455,0.300081342458725,False,True,9.953846153846154,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,2,0.17277269065380096,279.5452,129.3905,400.3718,304.2903,0.45918339490890503,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,3,0.15097419917583466,247.2564,315.9322,298.8281,393.464,0.0,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,4,0.11096647381782532,246.6854,228.1154,300.9296,394.2614,0.003986106254160404,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,5,0.10287068039178848,226.7025,114.8609,400.8045,405.7091,0.1916319727897644,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,6,0.09408101439476013,262.7537,117.6947,401.7816,338.5148,0.31608036160469055,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,7,0.07167357951402664,228.0262,296.1832,317.8752,409.333,0.0,False,True,0.0,test
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,8,0.054866231977939606,216.44,233.5344,324.3954,408.8458,0.04092976450920105,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,0,0.5417104363441467,3.3625,3.9717,423.9788,635.7667,0.0,False,True,9.953846153846154,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,1,0.15931248664855957,297.1886,140.9031,373.5189,278.7002,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,2,0.12676051259040833,28.888,31.7777,409.0132,498.4648,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,3,0.12418442219495773,53.3231,102.9653,99.4749,148.2316,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,4,0.08283249288797379,281.4306,130.2502,390.287,294.7556,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,5,0.05826812982559204,41.9054,90.7461,107.6653,159.6363,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,6,0.05781671032309532,23.255,12.0989,410.4205,372.9852,0.0,False,True,0.0,test
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,7,0.05021733045578003,46.8365,33.8043,102.244,150.599,0.0,False,True,0.0,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,0,0.680792510509491,296.4946,140.2939,374.1155,280.0407,0.0,False,True,9.953846153846154,test
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,1,0.1301644891500473,247.8057,137.715,376.4659,392.4425,0.0,False,True,0.0,test
