family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,71,0.05699228495359421,178.9694,226.7771,188.2567,242.641,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,72,0.05656494200229645,551.6849,322.3397,598.1246,377.4321,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,73,0.05620766431093216,198.2119,269.796,210.4761,282.9973,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,74,0.05596295744180679,384.7604,355.0085,397.9973,370.9362,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,75,0.05591834336519241,131.3866,413.7371,184.0562,445.3443,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,76,0.05542343854904175,276.0608,203.4883,293.5554,225.9742,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,77,0.05502916872501373,551.3732,354.2115,561.4308,368.2409,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,78,0.0550152063369751,507.3218,123.7157,560.623,183.5437,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,79,0.0549488291144371,201.5814,412.8746,271.4797,448.9765,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,80,0.05482400208711624,190.6852,249.3937,239.7612,308.3416,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,81,0.054718565195798874,331.4767,325.7809,354.5612,349.8902,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,82,0.0545620322227478,238.5001,173.1547,252.8112,184.2868,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,83,0.05435650423169136,137.7862,368.5459,171.8345,396.3511,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,84,0.05411811172962189,215.2016,188.571,319.2048,306.0476,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,85,0.054114263504743576,66.6413,320.0828,97.8035,365.8274,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,86,0.053476035594940186,82.2779,338.9442,98.1152,365.2421,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,87,0.05334378406405449,551.7114,348.6118,570.8414,368.766,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,88,0.05307053402066231,426.6719,392.7946,451.1683,416.3714,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,89,0.05297165364027023,6.4283,187.5761,88.8091,392.463,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,90,0.05222871154546738,205.5501,96.6581,353.6506,419.6437,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,91,0.05220239982008934,417.2707,218.2177,429.9988,228.9137,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,92,0.051998041570186615,197.4202,203.1723,323.5086,417.5058,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,93,0.051910679787397385,183.399,149.4373,340.8378,364.2074,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,94,0.051348596811294556,138.3224,214.2902,153.1328,258.0844,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,95,0.05090735852718353,129.3009,403.3331,202.0882,441.6012,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,96,0.05083364620804787,1.8465,355.6487,40.2325,383.8234,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,97,0.05067899450659752,434.9644,372.9759,503.5864,427.8127,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,98,0.050642456859350204,173.1269,197.6493,192.168,248.9408,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,99,0.05059510096907616,551.8643,342.7886,596.8014,396.1607,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,100,0.050436217337846756,52.4012,290.6644,82.708,326.5649,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,101,0.05036996304988861,395.4878,432.4416,410.1558,450.2799,0.0,False,True
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,0,0.5815476775169373,21.338,229.9008,57.3592,282.7428,0.6086696982383728,True,False
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,1,0.3477907180786133,1.9552,2.1574,637.3456,424.333,0.004333526361733675,False,True
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,2,0.16889695823192596,492.8387,197.4452,598.4144,397.0743,0.0,False,True
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,3,0.13776975870132446,17.5201,209.4034,80.8221,288.2255,0.23297536373138428,False,True
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,4,0.07688732445240021,491.9898,80.086,637.4275,423.086,0.0,False,True
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,5,0.06362070888280869,491.985,194.1958,636.5286,423.0153,0.0,False,True
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,6,0.06202578917145729,190.8516,222.3113,268.1177,262.351,0.0,False,True
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,7,0.0528312586247921,492.8833,284.114,597.7618,395.3759,0.0,False,True
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,8,0.050246916711330414,4.6321,191.0018,126.2667,323.0364,0.07238198071718216,False,True
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,0,0.8175196051597595,190.8435,222.6698,267.7892,261.9332,0.0,False,True
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,1,0.26798489689826965,1.8006,2.0665,637.5031,424.4546,0.0,False,True
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,2,0.06180787459015846,2.0898,4.6231,636.7526,294.8186,0.0,False,True
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,3,0.05763796344399452,21.6134,210.734,82.5295,283.8009,0.0,False,True
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,4,0.05650640279054642,183.2599,211.671,277.5806,271.8029,0.0,False,True
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,5,0.05645213648676872,160.5095,191.1448,303.1198,295.3947,0.0,False,True
coco:1268:17:31,coco,1268,000000001268.jpg,17,cat,a cat in the scene,True,0,6,0.05622490867972374,54.1295,216.8148,84.4423,250.969,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,0,0.34888020157814026,3.3493,6.496,636.2345,422.4466,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,1,0.32755789160728455,495.1252,78.6091,638.1656,423.8312,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,2,0.26917150616645813,59.65,217.1416,83.1633,243.33,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,3,0.1972794085741043,22.0945,209.0657,83.7338,285.0952,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,4,0.1881396472454071,66.4253,218.0594,82.3597,237.6371,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,5,0.16233548521995544,52.3347,212.8698,86.7916,251.3997,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,6,0.11468334496021271,0.9678,205.391,86.0641,286.2646,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,7,0.11053960025310516,400.7132,202.1622,469.116,294.7846,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,8,0.0973997488617897,442.5337,52.6362,636.6821,418.9133,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,9,0.09729509800672531,0.4788,208.6229,27.0327,282.816,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,10,0.08934967964887619,43.2165,202.0898,101.5891,263.6583,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,11,0.08422991633415222,190.9445,221.8795,267.9395,262.479,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,12,0.08354713767766953,2.5877,190.2001,104.4477,298.4811,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,13,0.07621986418962479,512.9484,171.7613,566.756,210.3685,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,14,0.0733063817024231,497.1243,78.784,636.2701,275.4591,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,15,0.0700809434056282,9.0753,69.4564,632.2439,342.279,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,16,0.06950142234563828,183.4178,209.0905,277.9358,273.1603,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,17,0.06306125223636627,7.5915,135.309,631.5072,417.5705,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,18,0.06280690431594849,386.547,188.6827,484.3271,307.698,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,19,0.06274599581956863,526.9474,178.8918,558.0889,200.6112,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,20,0.06086358055472374,13.1519,21.5793,535.3456,364.6674,0.0,False,True
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,21,0.05278869345784187,410.401,67.3464,635.8327,357.6222,0.0,False,True
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,0,0.4812905788421631,296.5435,140.261,373.6613,280.0789,0.8999544382095337,True,False
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,1,0.2284630686044693,247.2227,138.8351,374.1785,393.5455,0.300081342458725,False,True
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,2,0.17277269065380096,279.5452,129.3905,400.3718,304.2903,0.45918339490890503,False,True
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,3,0.15097419917583466,247.2564,315.9322,298.8281,393.464,0.0,False,True
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,4,0.11096647381782532,246.6854,228.1154,300.9296,394.2614,0.003986106254160404,False,True
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,5,0.10287068039178848,226.7025,114.8609,400.8045,405.7091,0.1916319727897644,False,True
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,6,0.09408101439476013,262.7537,117.6947,401.7816,338.5148,0.31608036160469055,False,True
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,7,0.07167357951402664,228.0262,296.1832,317.8752,409.333,0.0,False,True
coco:1296:77:33,coco,1296,000000001296.jpg,77,cell phone,a cell phone object,False,1,8,0.054866231977939606,216.44,233.5344,324.3954,408.8458,0.04092976450920105,False,True
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,0,0.5417104363441467,3.3625,3.9717,423.9788,635.7667,0.0,False,True
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,1,0.15931248664855957,297.1886,140.9031,373.5189,278.7002,0.0,False,True
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,2,0.12676051259040833,28.888,31.7777,409.0132,498.4648,0.0,False,True
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,3,0.12418442219495773,53.3231,102.9653,99.4749,148.2316,0.0,False,True
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,4,0.08283249288797379,281.4306,130.2502,390.287,294.7556,0.0,False,True
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,5,0.05826812982559204,41.9054,90.7461,107.6653,159.6363,0.0,False,True
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,6,0.05781671032309532,23.255,12.0989,410.4205,372.9852,0.0,False,True
coco:1296:55:34,coco,1296,000000001296.jpg,55,orange,a photo containing a orange,True,0,7,0.05021733045578003,46.8365,33.8043,102.244,150.599,0.0,False,True
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,0,0.680792510509491,296.4946,140.2939,374.1155,280.0407,0.0,False,True
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,1,0.1301644891500473,247.8057,137.715,376.4659,392.4425,0.0,False,True
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,2,0.1017671674489975,2.8394,3.5246,424.8207,637.6611,0.0,False,True
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,3,0.10098403692245483,267.6146,122.1836,400.6328,313.6808,0.0,False,True
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,4,0.08642204105854034,287.1589,136.9736,388.5492,289.8235,0.0,False,True
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,5,0.06952867656946182,270.8114,137.0814,376.2445,497.7397,0.0,False,True
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,6,0.058386825025081635,251.2702,113.8417,420.9724,350.4208,0.0,False,True
coco:1296:13:35,coco,1296,000000001296.jpg,13,stop sign,a small stop sign near the center,True,0,7,0.05468394234776497,224.597,110.6222,411.772,397.1769,0.0,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,0,0.3655288517475128,64.7632,324.8461,262.9878,499.6698,0.7514511942863464,True,False
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,1,0.32466796040534973,0.0807,0.0436,374.9727,500.0433,0.14113660156726837,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,2,0.20055201649665833,184.9137,64.8406,274.5762,167.9378,0.0,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,3,0.14239001274108887,67.9978,349.6103,250.1156,457.59,0.7433251738548279,True,False
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,4,0.12587207555770874,0.7726,0.1577,374.4687,200.9955,0.0,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,5,0.11070302873849869,63.4319,63.6991,279.2014,499.6555,0.2812435030937195,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,6,0.11026047170162201,62.6611,186.6228,274.0191,499.2374,0.40039411187171936,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,7,0.07249944657087326,0.0452,158.1648,375.0324,499.1059,0.20692822337150574,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,8,0.06952238827943802,60.075,323.6004,368.8632,499.7536,0.4863654673099518,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,9,0.06521308422088623,98.8015,0.2988,373.4956,167.6508,0.0,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,10,0.06504244357347488,0.9121,0.672,374.2622,347.5026,0.029978156089782715,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,11,0.06353562325239182,65.6372,448.5501,261.5659,499.4774,0.08095860481262207,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,12,0.052492208778858185,208.9241,117.1949,260.6675,157.8662,0.0,False,True
coco:1353:7:36,coco,1353,000000001353.jpg,7,train,the train in this image,False,1,13,0.05241735279560089,155.1091,58.5893,286.2746,189.0135,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,0,0.41407713294029236,0.9346,0.0523,374.1053,500.0467,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,1,0.3372989892959595,64.8045,324.9367,263.3556,499.8763,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,2,0.19791962206363678,67.1829,325.7148,251.9018,455.923,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,3,0.16710463166236877,36.4938,118.6511,324.8159,499.5581,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,4,0.14805077016353607,58.2394,181.4386,281.8437,499.5921,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,5,0.09337719529867172,84.9795,450.4653,261.245,499.7945,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,6,0.09069696813821793,61.9926,131.5476,282.5474,373.0535,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,7,0.07690902799367905,65.5225,66.3393,278.0571,462.713,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,8,0.07614321261644363,24.0442,32.2112,333.4351,426.2306,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,9,0.07024546712636948,62.3903,210.6824,182.375,356.5056,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,10,0.06980497390031815,43.7605,102.5292,333.5759,376.0802,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,11,0.06724736839532852,59.9689,323.3175,355.411,499.6918,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,12,0.06455905735492706,54.2783,301.5007,277.0233,462.3217,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,13,0.06365206092596054,22.2723,284.2121,330.1773,499.6726,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,14,0.053710147738456726,185.082,64.1483,274.6484,168.4664,0.0,False,True
coco:1353:33:37,coco,1353,000000001353.jpg,33,suitcase,a photo containing a suitcase,True,0,15,0.05354553461074829,30.3474,25.207,356.8375,321.9821,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,0,0.4150831401348114,0.0806,0.053,375.0608,500.0529,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,1,0.33137181401252747,64.2024,324.3799,264.2664,499.389,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,2,0.22953133285045624,184.6837,64.308,274.7246,169.6733,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,3,0.1354713886976242,67.4691,347.7529,250.3257,456.0045,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,4,0.12116502970457077,154.5135,92.2106,190.884,123.095,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,5,0.10910829901695251,294.8221,29.4766,317.4855,56.7594,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,6,0.1071191281080246,65.8236,447.6212,263.0405,499.5117,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,7,0.09868144989013672,164.4523,52.6681,290.9108,190.3053,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,8,0.08784644305706024,19.399,377.7923,54.9772,410.6919,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,9,0.08378130197525024,287.193,23.8426,326.7706,64.1794,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,10,0.08016373217105865,51.9173,0.1227,100.9929,44.3069,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,11,0.07731778919696808,61.0475,186.1605,274.4319,499.1367,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,12,0.07218609750270844,207.4987,116.9326,261.3901,159.7272,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,13,0.06692755967378616,314.5301,204.193,333.1866,216.6425,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,14,0.06604545563459396,38.1969,284.4977,320.0342,499.0928,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,15,0.06526092439889908,160.7184,449.3145,193.2301,464.8118,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,16,0.06492673605680466,149.9473,133.7182,203.6501,187.3616,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,17,0.06475692242383957,256.063,234.2907,272.9972,270.3531,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,18,0.06459914147853851,61.7544,410.456,269.0206,499.8382,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,19,0.06383676826953888,0.0339,158.7191,374.9744,499.1928,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,20,0.06164894253015518,62.6132,189.6852,269.991,360.8557,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,21,0.061601672321558,307.9073,201.6721,334.5602,217.9178,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,22,0.061171725392341614,151.6227,89.0916,193.539,133.5576,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,23,0.05839664489030838,340.126,193.8216,374.9476,213.9958,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,24,0.0572473481297493,255.5997,266.5148,277.2589,291.3021,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,25,0.0559266023337841,205.7239,458.0541,262.0712,499.3621,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,26,0.05546670779585838,182.5504,63.0432,280.6951,217.1282,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,27,0.054764386266469955,217.0933,152.7997,282.2839,219.079,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,28,0.05389871448278427,87.1871,450.9121,130.2933,499.8781,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,29,0.05371546372771263,63.1534,210.8117,183.2063,354.8303,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,30,0.0535661056637764,141.5908,323.3003,245.8192,361.6526,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,31,0.05285542085766792,59.8881,-0.0089,96.3406,8.5182,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,32,0.052300699055194855,71.5033,-0.0079,86.669,8.0399,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,33,0.05225161090493202,67.3899,471.1801,262.0812,499.7448,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,34,0.0515715628862381,89.273,365.8144,227.7915,444.7432,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,35,0.05156628042459488,254.478,180.7074,282.4369,217.5389,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,36,0.05125217139720917,302.4038,197.2462,336.7221,220.8094,0.0,False,True
coco:1353:80:38,coco,1353,000000001353.jpg,80,toaster,a toaster in the scene,True,0,37,0.05013662949204445,74.7166,327.1207,88.3236,350.9454,0.0,False,True
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,0,0.9225906133651733,37.5558,174.3932,441.0192,398.5447,0.8727925419807434,True,False
coco:1425:54:39,coco,1425,000000001425.jpg,54,sandwich,the sandwich in this image,False,1,1,0.1855834722518921,2.5148,2.6885,636.7872,507.6254,0.2564445734024048,False,True
coco:1425:62:40,coco,1425,000000001425.jpg,62,chair,a photo containing a chair,True,0,0,0.4709300994873047,4.2531,6.407,635.2668,501.1692,0.0,False,True
coco:1425:62:40,coco,1425,000000001425.jpg,62,chair,a photo containing a chair,True,0,1,0.2138822227716446,5.4607,158.1276,634.0392,484.8914,0.0,False,True
