family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
coco:72813:85:1873,coco,72813,000000072813.jpg,85,clock,clock,True,0,4,0.0691476166248321,115.0557,0.0335,191.1364,34.6701,0.0,False,True,test,0.5166425900695393,0.0,9,5<K<=30,0.5166425900695393
coco:72813:85:1873,coco,72813,000000072813.jpg,85,clock,clock,True,0,5,0.0643244981765747,230.1639,133.2868,497.1925,319.6648,0.0,False,True,test,0.33747410634159664,0.0,9,5<K<=30,0.33747410634159664
coco:72813:85:1873,coco,72813,000000072813.jpg,85,clock,clock,True,0,6,0.0615473389625549,71.0565,12.9858,93.62,34.4161,0.0,False,True,test,0.33747410634159664,0.0,9,5<K<=30,0.33747410634159664
coco:72813:85:1873,coco,72813,000000072813.jpg,85,clock,clock,True,0,7,0.0546855963766574,67.2625,22.7401,94.0473,35.2527,0.0,False,True,test,1.1013727339757,0.0,9,5<K<=30,1.1013727339757
coco:72813:85:1873,coco,72813,000000072813.jpg,85,clock,clock,True,0,8,0.0508412420749664,73.4522,158.6445,182.1311,195.329,0.0,False,True,test,0.33747410634159664,0.0,9,5<K<=30,0.33747410634159664
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,0,0.4377612173557281,182.6617,93.2476,300.2957,157.2611,0.0,False,True,test,8.511811527356745,4.987654320987654,18,5<K<=30,8.511811527356745
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,1,0.2980544865131378,150.074,93.3671,301.3735,193.7575,0.0,False,True,test,1.7275573664181083,4.987654320987654,18,5<K<=30,1.7275573664181083
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,2,0.1374352723360061,0.7065,191.6774,294.3629,354.1873,0.0,False,True,test,1.7685996517407514,4.987654320987654,18,5<K<=30,1.7685996517407514
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,3,0.1340264827013015,149.5993,151.3418,260.8035,193.812,0.0,False,True,test,0.7033506462603387,4.987654320987654,18,5<K<=30,0.7033506462603387
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,4,0.1213669255375862,195.0799,93.2762,300.9963,136.2673,0.0,False,True,test,0.5166425900695393,0.0,18,5<K<=30,0.5166425900695393
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,5,0.1056212931871414,31.5991,184.0674,76.9903,211.1884,0.0,False,True,test,1.1013727339757,0.0,18,5<K<=30,1.1013727339757
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,6,0.0980752259492874,195.5946,93.292,286.5331,122.0103,0.0,False,True,test,0.3307273868862829,0.0,18,5<K<=30,0.3307273868862829
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,7,0.0979597344994545,0.368,401.0399,146.9076,479.4142,0.0,False,True,test,0.3307273868862829,0.0,18,5<K<=30,0.3307273868862829
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,8,0.0959453284740448,52.5171,31.8843,202.1286,169.4832,0.0,False,True,test,0.3307273868862829,0.0,18,5<K<=30,0.3307273868862829
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,9,0.072365403175354,182.5984,93.2981,241.8858,156.2392,0.0,False,True,test,0.8980844115307491,0.0,18,5<K<=30,0.8980844115307491
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,10,0.0714782774448394,150.6096,93.6503,455.6003,205.6844,0.0,False,True,test,0.8980844115307491,0.0,18,5<K<=30,0.8980844115307491
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,11,0.0688203424215316,264.393,104.6779,286.2563,121.1514,0.0,False,True,test,0.5166425900695393,0.0,18,5<K<=30,0.5166425900695393
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,12,0.0634631067514419,150.053,148.8959,455.1454,205.8146,0.0,False,True,test,0.5166425900695393,0.0,18,5<K<=30,0.5166425900695393
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,13,0.0616332739591598,457.4743,305.3543,639.379,479.2937,0.0,False,True,test,0.33747410634159664,0.0,18,5<K<=30,0.33747410634159664
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,14,0.0583630166947841,263.9644,104.3177,302.0279,136.0894,0.0,False,True,test,0.5166425900695393,0.0,18,5<K<=30,0.5166425900695393
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,15,0.0560512766242027,195.5184,93.187,240.2256,113.2943,0.0,False,True,test,0.8980844115307491,0.0,18,5<K<=30,0.8980844115307491
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,16,0.054215807467699,228.8977,205.2886,284.0715,277.3483,0.0,False,True,test,0.5166425900695393,0.0,18,5<K<=30,0.5166425900695393
coco:72813:31:1874,coco,72813,000000072813.jpg,31,handbag,handbag,True,0,17,0.0541812777519226,149.7406,132.5095,297.3737,194.0354,0.0,False,True,test,0.5166425900695393,0.0,18,5<K<=30,0.5166425900695393
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,0,0.1021818071603775,438.7055,207.8053,486.822,252.589,0.0,False,True,test,0.5166425900695393,0.0,13,5<K<=30,0.5166425900695393
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,1,0.0986493304371833,54.7233,56.7691,99.816,116.9224,0.0,False,True,test,0.33747410634159664,0.0,13,5<K<=30,0.33747410634159664
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,2,0.0904476940631866,0.5679,92.0066,44.5388,153.2737,0.0,False,True,test,0.5166425900695393,0.0,13,5<K<=30,0.5166425900695393
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,3,0.0877203196287155,24.5048,256.3735,44.9931,294.6222,0.0,False,True,test,0.5166425900695393,0.0,13,5<K<=30,0.5166425900695393
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,4,0.0720893070101738,61.6886,92.4981,82.1862,116.9314,0.0,False,True,test,0.8980844115307491,0.0,13,5<K<=30,0.8980844115307491
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,5,0.0713315457105636,402.107,237.1454,427.8946,268.7752,0.0,False,True,test,0.8980844115307491,0.0,13,5<K<=30,0.8980844115307491
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,6,0.0678335800766944,402.1806,221.7942,430.7765,268.9192,0.0,False,True,test,0.8980844115307491,0.0,13,5<K<=30,0.8980844115307491
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,7,0.0645107850432396,311.5732,220.7637,327.5411,243.14,0.0,False,True,test,0.33747410634159664,0.0,13,5<K<=30,0.33747410634159664
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,8,0.0606578215956687,493.5711,213.2591,524.9023,265.1746,0.0,False,True,test,0.16539754337960144,0.0,13,5<K<=30,0.16539754337960144
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,9,0.0594400838017463,24.4724,256.1562,72.4739,324.9324,0.0,False,True,test,0.5166425900695393,0.0,13,5<K<=30,0.5166425900695393
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,10,0.0552067831158638,402.1539,238.4336,418.4036,266.2206,0.0,False,True,test,0.7033506462603387,0.0,13,5<K<=30,0.7033506462603387
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,11,0.0535184256732463,466.5352,199.5151,495.3561,224.2552,0.0,False,True,test,0.50610546799598,0.0,13,5<K<=30,0.50610546799598
coco:74058:27:1898,coco,74058,000000074058.jpg,27,backpack,backpack,True,0,12,0.0522555112838745,418.4787,204.3264,556.2745,357.6613,0.0,False,True,test,0.33747410634159664,0.0,13,5<K<=30,0.33747410634159664
coco:74457:88:1913,coco,74457,000000074457.jpg,88,teddy bear,teddy bear,True,0,0,0.0878661572933197,370.8113,184.5876,542.5109,231.2156,0.0,False,True,test,0.5166425900695393,0.0,2,K<=5,0.5166425900695393
coco:74457:88:1913,coco,74457,000000074457.jpg,88,teddy bear,teddy bear,True,0,1,0.0540047101676464,431.5053,157.8045,472.1384,248.4727,0.0,False,True,test,0.5166425900695393,0.0,2,K<=5,0.5166425900695393
coco:76211:85:1932,coco,76211,000000076211.jpg,85,clock,clock,False,1,0,0.8621754050254822,369.252,172.5791,441.2713,245.6292,0.490370512008667,False,True,test,164.65065999831432,4.987654320987654,1,K<=5,164.65065999831432
coco:79031:65:2006,coco,79031,000000079031.jpg,65,bed,bed,True,0,0,0.0790960937738418,1.2793,261.3344,601.5439,425.5099,0.0,False,True,test,0.16539754337960144,0.0,2,K<=5,0.16539754337960144
coco:79031:65:2006,coco,79031,000000079031.jpg,65,bed,bed,True,0,1,0.058733481913805,59.5272,0.3349,332.1367,371.0444,0.0,False,True,test,0.33747410634159664,0.0,2,K<=5,0.33747410634159664
coco:79565:3:2024,coco,79565,000000079565.jpg,3,car,car,True,0,0,0.1667799353599548,332.0335,203.1846,360.1007,210.1126,0.0,False,True,test,1.1013727339757,4.987654320987654,4,K<=5,1.1013727339757
coco:79565:3:2024,coco,79565,000000079565.jpg,3,car,car,True,0,1,0.1212107762694358,332.111,203.1909,352.0479,209.7919,0.0,False,True,test,0.5166425900695393,0.0,4,K<=5,0.5166425900695393
coco:79565:3:2024,coco,79565,000000079565.jpg,3,car,car,True,0,2,0.0616878569126129,221.7137,94.3235,404.5044,324.475,0.0,False,True,test,0.33747410634159664,0.0,4,K<=5,0.33747410634159664
coco:79565:3:2024,coco,79565,000000079565.jpg,3,car,car,True,0,3,0.0519296564161777,332.0197,203.4901,338.2509,209.3537,0.0,False,True,test,0.33747410634159664,0.0,4,K<=5,0.33747410634159664
coco:80022:37:2037,coco,80022,000000080022.jpg,37,sports ball,sports ball,False,1,0,0.4203322529792785,306.0139,248.5332,324.0457,265.9242,0.763458788394928,True,False,test,8.511811527356745,4.987654320987654,6,5<K<=30,8.511811527356745
coco:80022:37:2037,coco,80022,000000080022.jpg,37,sports ball,sports ball,False,1,1,0.1582947373390197,271.6432,106.0125,427.4802,424.9604,0.0082639493048191,False,True,test,0.50610546799598,4.987654320987654,6,5<K<=30,0.50610546799598
coco:80022:37:2037,coco,80022,000000080022.jpg,37,sports ball,sports ball,False,1,2,0.1329257488250732,299.4632,242.3883,330.2275,271.3789,0.4605461061000824,False,True,test,0.7033506462603387,4.987654320987654,6,5<K<=30,0.7033506462603387
coco:80022:37:2037,coco,80022,000000080022.jpg,37,sports ball,sports ball,False,1,3,0.0985707268118858,295.2002,239.821,336.7543,275.8304,0.2745038866996765,False,True,test,0.33747410634159664,0.0,6,5<K<=30,0.33747410634159664
coco:80022:37:2037,coco,80022,000000080022.jpg,37,sports ball,sports ball,False,1,4,0.0662069842219352,284.7208,246.8714,398.4708,310.1888,0.0570299737155437,False,True,test,0.16539754337960144,0.0,6,5<K<=30,0.16539754337960144
coco:80022:37:2037,coco,80022,000000080022.jpg,37,sports ball,sports ball,False,1,5,0.0620406009256839,291.9041,231.8583,341.3993,281.7175,0.1664447039365768,False,True,test,0.33747410634159664,0.0,6,5<K<=30,0.33747410634159664
coco:80659:1:2058,coco,80659,000000080659.jpg,1,person,person,False,3,0,0.8407860994338989,401.8505,61.2748,540.6399,252.7215,0.9696820974349976,True,False,test,164.65065999831432,4.987654320987654,8,5<K<=30,164.65065999831432
coco:80659:1:2058,coco,80659,000000080659.jpg,1,person,person,False,3,1,0.8043906688690186,141.7892,60.986,280.8338,232.0314,0.9478931427001952,True,False,test,36.840668859648126,4.987654320987654,8,5<K<=30,36.840668859648126
coco:80659:1:2058,coco,80659,000000080659.jpg,1,person,person,False,3,2,0.6992840766906738,248.3671,61.1275,350.075,163.0138,0.9060528874397278,True,False,test,36.840668859648126,4.987654320987654,8,5<K<=30,36.840668859648126
coco:80659:1:2058,coco,80659,000000080659.jpg,1,person,person,False,3,3,0.1290720403194427,247.7505,60.568,364.2066,301.4224,0.3616311252117157,False,True,test,0.50610546799598,0.0,8,5<K<=30,0.50610546799598
coco:80659:1:2058,coco,80659,000000080659.jpg,1,person,person,False,3,4,0.053188182413578,0.1189,192.0645,122.2015,327.1259,0.0,False,True,test,0.50610546799598,0.0,8,5<K<=30,0.50610546799598
coco:80659:1:2058,coco,80659,000000080659.jpg,1,person,person,False,3,5,0.0527787879109382,234.8116,96.1616,639.1009,407.4334,0.1699740886688232,False,True,test,0.8980844115307491,0.0,8,5<K<=30,0.8980844115307491
coco:80659:1:2058,coco,80659,000000080659.jpg,1,person,person,False,3,6,0.0522555410861969,289.998,89.7008,349.9099,157.5075,0.3696004748344421,False,True,test,0.33747410634159664,0.0,8,5<K<=30,0.33747410634159664
coco:80659:1:2058,coco,80659,000000080659.jpg,1,person,person,False,3,7,0.050253290683031,141.6384,60.3312,369.0813,306.4575,0.4239405393600464,False,True,test,0.50610546799598,0.0,8,5<K<=30,0.50610546799598
coco:82846:49:2119,coco,82846,000000082846.jpg,49,knife,knife,True,0,0,0.1013403907418251,85.9327,167.3783,563.856,438.8694,0.0,False,True,test,0.5166425900695393,0.0,1,K<=5,0.5166425900695393
coco:83540:1:2133,coco,83540,000000083540.jpg,1,person,person,False,1,0,0.8666939735412598,334.9268,247.0128,379.0769,416.8507,0.9146503210067748,True,False,test,164.65065999831432,4.987654320987654,1,K<=5,164.65065999831432
coco:83540:50:2134,coco,83540,000000083540.jpg,50,spoon,spoon,True,0,0,0.0615233816206455,371.552,308.5983,426.3095,414.188,0.0,False,True,test,0.50610546799598,0.0,1,K<=5,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,0,0.8121839761734009,97.376,216.3487,168.1608,360.085,0.9747571349143982,True,False,test,164.65065999831432,4.987654320987654,300,K>30,164.65065999831432
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,1,0.7458675503730774,280.1992,187.8184,377.068,335.8433,0.98321133852005,True,False,test,36.840668859648126,4.987654320987654,300,K>30,36.840668859648126
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,2,0.7364869117736816,182.6698,254.0523,296.2872,351.5139,0.8337488770484924,True,False,test,36.840668859648126,4.987654320987654,300,K>30,36.840668859648126
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,3,0.6419359445571899,61.9209,32.3675,78.5146,61.9709,0.8240665197372437,True,False,test,23.475946723697735,4.987654320987654,300,K>30,23.475946723697735
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,4,0.582281768321991,0.0475,219.9154,17.3175,274.9959,0.4034725427627563,False,True,test,23.475946723697735,4.987654320987654,300,K>30,23.475946723697735
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,5,0.5783969759941101,9.5617,216.854,35.213,273.5129,0.7080914378166199,True,False,test,23.475946723697735,4.987654320987654,300,K>30,23.475946723697735
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,6,0.5759234428405762,102.2204,215.6682,118.3123,264.9797,0.8874034881591797,True,False,test,23.475946723697735,4.987654320987654,300,K>30,23.475946723697735
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,7,0.5634399056434631,104.467,42.1406,115.3652,66.7458,0.0,False,True,test,23.475946723697735,4.987654320987654,300,K>30,23.475946723697735
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,8,0.5399688482284546,112.0965,42.5035,124.1613,68.3894,0.0,False,True,test,23.475946723697735,4.987654320987654,300,K>30,23.475946723697735
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,9,0.5330379009246826,278.7121,5.6428,289.5155,17.5576,0.0,False,True,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,10,0.5205217599868774,27.1943,212.7136,46.2793,272.3799,0.8750109076499939,True,False,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,11,0.5136151909828186,46.7545,213.1187,66.9231,270.4151,0.8460595607757568,True,False,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,12,0.5052877068519592,82.9435,211.9029,104.367,267.5679,0.0330887921154499,False,True,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,13,0.4996366798877716,61.1306,210.4476,80.1695,269.1093,0.7809994220733643,True,False,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,14,0.4994609355926513,271.5476,4.125,278.7226,15.8747,0.0,False,True,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,15,0.4967114627361297,319.4683,128.0442,333.2384,155.9846,0.0,False,True,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,16,0.467365562915802,266.1419,125.4225,277.9717,153.7018,0.0,False,True,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,17,0.4614618122577667,545.1102,199.3461,555.5401,227.4268,0.0,False,True,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,18,0.4600622653961181,19.1673,29.0132,29.5994,55.2258,0.0,False,True,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,19,0.4566451609134674,8.014,26.9975,20.9692,54.3108,0.0,False,True,test,14.885180558630411,4.987654320987654,300,K>30,14.885180558630411
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,20,0.4493606984615326,308.8965,73.5962,318.0587,88.6009,0.0,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,21,0.4478122591972351,249.1034,125.5314,267.0038,153.1292,0.0,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,22,0.4390018880367279,317.4982,75.2587,326.0108,89.4621,0.0,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,23,0.4356237649917602,198.2918,57.235,207.7732,79.1666,0.0,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,24,0.4345398247241974,397.3533,186.0871,408.2352,204.4467,0.8107204437255859,True,False,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,25,0.4280374050140381,496.5342,185.0622,505.3514,207.8614,0.0,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,26,0.4189128875732422,372.5348,186.0316,381.5139,204.2363,0.0052263978868722,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,27,0.4182287752628326,206.407,54.8329,217.2435,80.5224,0.0,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,28,0.4123870730400085,242.5378,182.193,249.8645,203.3353,0.0,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,29,0.4070349633693695,253.5137,184.8792,265.0613,210.0653,0.7950253486633301,True,False,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,30,0.3971205651760101,463.439,184.0434,473.3041,203.5449,0.0,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,31,0.3965928256511688,239.3875,60.8257,247.3878,72.6233,0.0,False,True,test,8.511811527356745,4.987654320987654,300,K>30,8.511811527356745
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,32,0.3895643055438995,71.97,211.4937,88.2219,268.2545,0.2916009128093719,False,True,test,3.9977419091258715,4.987654320987654,300,K>30,3.9977419091258715
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,33,0.3856596052646637,273.1664,64.9417,279.502,83.6437,0.0,False,True,test,3.9977419091258715,4.987654320987654,300,K>30,3.9977419091258715
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,34,0.3825608193874359,223.2862,201.9388,234.444,252.933,0.1477092951536178,False,True,test,3.9977419091258715,4.987654320987654,300,K>30,3.9977419091258715
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,35,0.3825013935565948,519.0753,199.2125,529.3002,229.5433,0.0,False,True,test,3.9977419091258715,4.987654320987654,300,K>30,3.9977419091258715
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,36,0.3822540938854217,283.0143,185.9457,290.7228,200.1913,0.0072333542630076,False,True,test,3.9977419091258715,4.987654320987654,300,K>30,3.9977419091258715
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,37,0.3822265565395355,0.0364,26.9749,10.4912,52.8092,0.0,False,True,test,3.9977419091258715,4.987654320987654,300,K>30,3.9977419091258715
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,38,0.3765794038772583,381.3831,187.6172,391.1433,201.2745,0.0,False,True,test,3.9977419091258715,4.987654320987654,300,K>30,3.9977419091258715
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,39,0.3707001805305481,269.865,184.9183,281.4203,202.7146,0.0018256301991641,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,40,0.3705658912658691,311.6785,185.7136,323.7797,205.8098,0.0160497743636369,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,41,0.3694930672645569,167.8507,118.5394,180.2443,137.2455,0.0,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,42,0.36754110455513,160.0426,49.8263,170.0409,66.4002,0.0,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,43,0.3621786534786224,248.0688,183.5202,256.2976,202.1567,0.0518409125506877,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,44,0.3619603812694549,168.3091,118.4978,179.5089,130.3657,0.0,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,45,0.3546266853809356,434.2805,92.1943,446.8518,110.337,0.0,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,46,0.3452464640140533,231.8452,204.8132,243.3374,253.3183,0.3420831263065338,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,47,0.3402539789676666,238.8415,206.4334,254.7292,251.4453,0.0632578656077385,False,True,test,2.8198721024268623,4.987654320987654,300,K>30,2.8198721024268623
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,48,0.3383557200431824,533.3407,199.7104,539.8462,220.3445,0.0,False,True,test,2.8198721024268623,4.987654320987654,300,K>30,2.8198721024268623
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,49,0.3381606936454773,169.2816,48.3538,177.749,62.2249,0.0,False,True,test,2.8198721024268623,4.987654320987654,300,K>30,2.8198721024268623
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,50,0.3373519778251648,525.7865,197.3184,534.5757,228.6235,0.0,False,True,test,2.8198721024268623,4.987654320987654,300,K>30,2.8198721024268623
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,51,0.3285041451454162,434.3451,92.2715,440.526,101.2182,0.0,False,True,test,2.8198721024268623,4.987654320987654,300,K>30,2.8198721024268623
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,52,0.3244668543338775,270.7758,202.7233,284.426,250.1668,0.0148732485249638,False,True,test,2.8198721024268623,4.987654320987654,300,K>30,2.8198721024268623
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,53,0.3225374817848205,239.2857,60.7725,247.6877,80.2039,0.0,False,True,test,2.8198721024268623,4.987654320987654,300,K>30,2.8198721024268623
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,54,0.3223825097084045,155.4409,47.8342,164.2384,66.9705,0.0,False,True,test,2.8198721024268623,4.987654320987654,300,K>30,2.8198721024268623
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,55,0.3216011822223663,278.7616,69.906,288.8256,90.2638,0.0,False,True,test,2.8198721024268623,4.987654320987654,300,K>30,2.8198721024268623
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,56,0.3145795464515686,214.1683,206.4501,226.5376,254.5437,0.9100329875946044,True,False,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,57,0.3105984032154083,288.237,202.9611,300.1103,249.1719,0.0379504859447479,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,58,0.3086846768856048,302.6894,198.9664,311.4965,213.5416,0.0088786836713552,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,59,0.3086840212345123,417.5491,185.0533,424.0322,198.4322,0.0,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,60,0.3035141825675964,261.9167,203.6753,273.1379,250.1798,0.0282876621931791,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,61,0.302986592054367,261.479,125.3184,270.3008,153.3809,0.0,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,62,0.3023413121700287,346.6538,186.7092,354.0524,197.8334,0.0056927017867565,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
