family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,14,0.08927235752344131,331.0446,183.6854,409.9815,263.8056,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,15,0.08680793642997742,463.6981,494.0647,556.467,587.8481,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,16,0.08343148976564407,13.8727,136.9166,97.8032,219.241,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,17,0.08187098801136017,199.2129,386.2632,667.093,907.7234,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,18,0.080422542989254,77.1473,592.4379,175.1343,687.4122,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,19,0.07773518562316895,3.5643,1.3855,680.414,652.4603,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,20,0.07602334767580032,272.1751,65.9644,347.2337,145.0818,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,21,0.0731763169169426,162.7196,919.4253,277.7984,1015.9702,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,22,0.07143300771713257,531.0529,435.3109,627.4426,530.3164,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,23,0.07055309414863586,459.4943,221.0414,540.6594,303.6794,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,24,0.06537681072950363,104.946,669.97,202.8548,768.6089,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,25,0.06108308956027031,559.7952,867.1785,656.9236,973.6045,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,26,0.06029669940471649,222.628,226.0804,300.3925,306.6158,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,27,0.05988079681992531,402.9864,25.1658,481.6895,104.689,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,28,0.05904083698987961,439.7918,910.7859,545.3744,1008.5222,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,29,0.05866450071334839,550.2938,533.4998,646.3659,632.3005,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,30,0.05859515443444252,258.4848,686.2904,352.4908,787.1243,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,31,0.05747846141457558,61.0577,529.1584,153.5235,613.8084,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,32,0.05363886058330536,34.7111,352.3162,121.5204,435.0678,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,33,0.053048666566610336,261.2562,464.8796,476.1229,633.8555,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,34,0.05304604023694992,3.7411,371.8477,678.9073,1017.2516,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,35,0.05167360603809357,145.4628,514.1752,230.5294,602.0833,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,36,0.05086928978562355,301.6714,0.2726,376.5208,61.3539,0.0,False,True
openimages:437:110:1215,openimages,437,02760ace01bd113f.jpg,110,Bidet,Bidet,True,0,37,0.05036795511841774,0.6188,441.4917,71.8536,525.2773,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,0,0.29769420623779297,2.7036,1.4764,681.0349,1014.7968,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,1,0.20760415494441986,352.2544,392.8344,458.2937,493.9711,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,2,0.18452565371990204,80.4508,215.9249,671.6075,916.5503,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,3,0.14700566232204437,415.5655,401.8376,509.6073,494.304,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,4,0.13811352849006653,353.2594,393.4519,413.3903,428.9908,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,5,0.09747777879238129,355.1535,329.0401,440.6742,413.4659,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,6,0.09155043214559555,82.9962,215.6171,555.423,808.77,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,7,0.09002681821584702,480.9608,114.4876,562.4235,197.4283,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,8,0.0876460075378418,2.9634,0.6413,680.7777,702.671,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,9,0.07858751714229584,353.0663,393.1651,506.681,495.638,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,10,0.06864134967327118,14.0673,136.8372,98.0181,219.4352,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,11,0.06501732021570206,169.1109,757.678,278.906,868.9592,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,12,0.06085445359349251,83.761,214.4011,478.4747,619.6077,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,13,0.06062452122569084,208.7535,108.5465,282.0796,184.6634,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,14,0.057417258620262146,395.8955,617.8765,448.297,695.4522,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,15,0.05586814507842064,374.0479,616.4783,447.3741,697.7537,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,16,0.05237787216901779,331.0053,183.5729,410.0014,264.0856,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,17,0.05201020464301109,248.5555,830.4983,356.9225,941.8322,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,18,0.05196516588330269,267.8291,392.3726,475.2906,666.9656,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,19,0.05060739070177078,349.249,851.0387,456.0679,962.0647,0.0,False,True
openimages:437:313:1216,openimages,437,02760ace01bd113f.jpg,313,Mobile phone,Mobile phone,True,0,20,0.05007750168442726,222.4514,225.6909,300.7132,306.6884,0.0,False,True
openimages:438:468:1217,openimages,438,0276aef954d36f18.jpg,468,Airplane,Airplane,False,1,0,0.9189025163650513,27.7729,197.6492,991.0998,478.608,0.9965147376060486,True,False
openimages:438:10:1218,openimages,438,0276aef954d36f18.jpg,10,Sink,Sink,True,0,0,0.2725716233253479,28.3704,198.4558,990.7581,478.4931,0.0,False,True
openimages:438:106:1219,openimages,438,0276aef954d36f18.jpg,106,Watercraft,Watercraft,True,0,0,0.8008564710617065,28.6145,196.5499,990.9153,479.2294,0.0,False,True
openimages:439:103:1220,openimages,439,027cffb13d932cf2.jpg,103,Land vehicle,Land vehicle,False,1,0,0.4718490540981293,300.2104,268.6035,800.9136,588.0916,0.6934846639633179,True,False
openimages:439:103:1220,openimages,439,027cffb13d932cf2.jpg,103,Land vehicle,Land vehicle,False,1,1,0.323963463306427,638.6238,421.8778,799.3317,550.9091,0.18108072876930237,False,True
openimages:439:103:1220,openimages,439,027cffb13d932cf2.jpg,103,Land vehicle,Land vehicle,False,1,2,0.19988767802715302,340.122,416.478,799.3221,553.1309,0.5281313061714172,True,False
openimages:439:103:1220,openimages,439,027cffb13d932cf2.jpg,103,Land vehicle,Land vehicle,False,1,3,0.09760763496160507,253.4804,217.7739,879.6208,631.5761,0.42987021803855896,False,True
openimages:439:103:1220,openimages,439,027cffb13d932cf2.jpg,103,Land vehicle,Land vehicle,False,1,4,0.07888919860124588,495.3613,419.5367,799.1948,553.7712,0.3447100818157196,False,True
openimages:439:103:1220,openimages,439,027cffb13d932cf2.jpg,103,Land vehicle,Land vehicle,False,1,5,0.07646740972995758,600.2481,385.0122,829.4999,580.1515,0.2666601240634918,False,True
openimages:439:103:1220,openimages,439,027cffb13d932cf2.jpg,103,Land vehicle,Land vehicle,False,1,6,0.05195547640323639,343.1528,282.696,699.9576,558.1642,0.6994459629058838,True,False
openimages:439:18:1221,openimages,439,027cffb13d932cf2.jpg,18,Snowman,Snowman,True,0,0,0.6645153760910034,666.9192,331.0726,715.2421,443.2334,0.0,False,True
openimages:439:18:1221,openimages,439,027cffb13d932cf2.jpg,18,Snowman,Snowman,True,0,1,0.1812632828950882,298.0784,266.7883,798.8068,588.3986,0.0,False,True
openimages:439:18:1221,openimages,439,027cffb13d932cf2.jpg,18,Snowman,Snowman,True,0,2,0.09108046442270279,386.7135,269.8929,699.7183,586.9606,0.0,False,True
openimages:439:18:1221,openimages,439,027cffb13d932cf2.jpg,18,Snowman,Snowman,True,0,3,0.0709862932562828,638.2496,308.17,747.7508,478.0271,0.0,False,True
openimages:439:18:1221,openimages,439,027cffb13d932cf2.jpg,18,Snowman,Snowman,True,0,4,0.05501385033130646,675.1369,331.9715,700.3671,351.4616,0.0,False,True
openimages:439:84:1222,openimages,439,027cffb13d932cf2.jpg,84,Lantern,Lantern,True,0,0,0.08504839986562729,302.5937,272.1176,796.6093,588.4231,0.0,False,True
openimages:439:84:1222,openimages,439,027cffb13d932cf2.jpg,84,Lantern,Lantern,True,0,1,0.05011415109038353,393.9308,272.2099,693.6654,587.3829,0.0,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,0,0.7589907050132751,160.8058,206.5682,817.3751,906.0183,0.9667763710021973,True,False
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,1,0.3197251260280609,451.0053,208.8822,807.3557,426.7037,0.16897663474082947,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,2,0.2752048373222351,282.5313,573.1389,740.017,905.2352,0.333962619304657,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,3,0.2553386688232422,387.77,303.8335,809.7059,699.5259,0.3607349395751953,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,4,0.2515288293361664,164.844,242.352,441.5182,639.0385,0.2412528246641159,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,5,0.12200075387954712,4.7633,58.7555,1015.4335,1002.0253,0.47719770669937134,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,6,0.12119365483522415,392.1064,404.903,768.8184,648.5589,0.20176354050636292,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,7,0.11540503054857254,608.8112,207.3251,725.9892,302.8314,0.024599947035312653,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,8,0.11229665577411652,181.1422,292.3593,273.7843,381.658,0.018184836953878403,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,9,0.11066671460866928,160.3708,614.7587,257.3273,731.5344,0.02446822077035904,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,10,0.09388605505228043,315.5886,576.3506,678.1489,806.6321,0.18352511525154114,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,11,0.09084249287843704,641.2616,297.9062,742.8888,374.845,0.017187466844916344,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,12,0.08318192511796951,173.3156,326.268,418.5336,571.4016,0.13213297724723816,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,13,0.08245525509119034,207.7853,710.9336,326.2512,813.2223,0.02663651667535305,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,14,0.07221046835184097,412.5168,486.1313,810.2241,699.6798,0.18346171081066132,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,15,0.06848756968975067,160.3041,614.7565,326.4459,813.42,0.07177482545375824,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,16,0.06499908119440079,181.8673,454.8714,290.712,550.9699,0.022992201149463654,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,17,0.06481284648180008,342.7704,734.3396,458.4227,842.6676,0.027539195492863655,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,18,0.06391468644142151,628.5206,556.7263,727.1378,644.5379,0.019035356119275093,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,19,0.061978116631507874,168.9432,217.0603,809.6558,704.9628,0.6777245402336121,True,False
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,20,0.05888361483812332,339.2975,734.3018,514.4206,909.3939,0.0674009919166565,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,21,0.0565069355070591,266.0588,242.5335,428.6593,365.5938,0.04398413375020027,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,22,0.055813267827034,374.3605,303.3581,451.6072,385.6541,0.013973817229270935,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,23,0.052402034401893616,341.1319,793.1535,514.3144,908.1841,0.04378989711403847,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,24,0.051715243607759476,84.4744,531.9346,187.8041,700.0157,0.009280571714043617,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,25,0.05108799412846565,471.609,649.0821,580.6454,713.4291,0.01542256772518158,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,26,0.05099634826183319,513.8242,470.6621,594.4847,539.7714,0.012253307737410069,False,True
openimages:440:193:1223,openimages,440,028398b1ad4b545d.jpg,193,Food,Food,False,1,27,0.05001796409487724,484.6938,630.3123,740.8521,846.2474,0.12158728390932083,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,0,0.4405871331691742,3.9834,58.6555,1018.842,1010.6982,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,1,0.3214552700519562,153.692,200.5449,825.2507,899.7126,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,2,0.30860796570777893,278.9923,573.4452,741.063,848.7855,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,3,0.23500606417655945,450.1498,210.08,808.5189,426.7393,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,4,0.15616513788700104,164.2294,242.1074,440.775,638.9427,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,5,0.1342611014842987,386.2159,302.0274,811.184,700.9961,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,6,0.11729426681995392,608.6993,263.3708,1021.918,878.7424,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,7,0.08857865631580353,310.1252,36.2169,833.6088,169.0259,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,8,0.08017290383577347,389.067,421.7566,811.3015,703.3406,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,9,0.07217049598693848,179.9926,291.5991,274.1294,382.3578,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,10,0.07090272754430771,163.6671,214.6509,817.1215,713.8035,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,11,0.06578756123781204,159.5504,613.9348,258.1461,732.826,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,12,0.062326643615961075,607.8018,206.3505,726.3871,303.0912,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,13,0.05465919151902199,83.2742,531.492,189.7559,700.4973,0.0,False,True
openimages:440:319:1224,openimages,440,028398b1ad4b545d.jpg,319,Personal flotation device,Personal flotation device,True,0,14,0.05122634768486023,640.7878,296.6175,743.7492,376.396,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,0,0.4298928678035736,160.7798,207.8581,820.0809,903.6487,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,1,0.2489943653345108,450.5445,212.0829,808.1524,428.1493,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,2,0.24453520774841309,281.5582,574.3328,740.8438,847.3633,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,3,0.1813543289899826,389.7371,304.3559,810.5216,700.1421,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,4,0.18025249242782593,165.2887,242.1505,441.6779,640.2234,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,5,0.17263875901699066,610.7472,264.3272,1022.0647,877.6309,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,6,0.1352045089006424,6.3946,55.7673,1017.4323,996.4782,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,7,0.10563347488641739,84.0389,532.2606,188.5226,699.8975,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,8,0.09979033470153809,181.0617,292.1876,273.723,381.7498,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,9,0.09957528859376907,608.8448,207.1908,725.8755,303.2173,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,10,0.0918659195303917,166.832,215.174,815.2813,710.1517,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,11,0.08639013767242432,160.1606,614.5293,257.2601,732.0867,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,12,0.06834492832422256,641.6292,296.8759,742.7935,375.4916,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,13,0.06661248952150345,182.096,454.8763,290.2874,550.9313,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,14,0.06645695120096207,254.347,222.8661,323.8596,303.7206,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,15,0.06554047018289566,343.26,734.4531,458.5484,843.4383,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,16,0.06381435692310333,769.4726,377.587,829.8372,487.6312,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,17,0.06355928629636765,161.4011,572.6675,741.1761,910.0201,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,18,0.06179998815059662,317.3803,354.698,396.3033,408.656,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,19,0.060835570096969604,208.0654,710.8808,326.195,813.9704,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,20,0.05761991813778877,101.686,985.3777,302.7521,1023.0215,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,21,0.05633194372057915,339.8819,734.3962,514.6656,910.52,0.0,False,True
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,22,0.05202186480164528,628.4464,556.5842,727.0123,644.65,0.0,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,0,0.37725213170051575,214.1471,166.5694,522.6394,576.2827,0.8496321439743042,True,False
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,1,0.2860548198223114,228.076,167.5068,521.72,340.0255,0.31714534759521484,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,2,0.20735274255275726,226.6056,75.906,522.5349,339.9813,0.26765233278274536,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,3,0.18238228559494019,214.1859,323.9616,513.6115,579.0782,0.5704291462898254,True,False
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,4,0.15238328278064728,2.5855,74.9396,765.1156,1020.2268,0.18578265607357025,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,5,0.13878369331359863,476.1085,208.8145,521.8678,342.4725,0.04567187279462814,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,6,0.11011471599340439,474.2638,208.3537,522.283,515.6089,0.11017638444900513,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,7,0.10146912932395935,224.5714,76.3561,522.6041,494.6696,0.544806718826294,True,False
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,8,0.09826445579528809,227.9735,197.9541,275.4244,309.5633,0.039547476917505264,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,9,0.09158017486333847,226.2627,166.9337,521.8097,418.8187,0.48465627431869507,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,10,0.07689367979764938,475.2422,207.9921,522.3422,425.0043,0.07632721960544586,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,11,0.07447053492069244,213.7681,299.0516,246.7979,507.852,0.05150054767727852,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,12,0.07172663509845734,235.796,74.7621,512.1695,230.343,0.06961876899003983,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,13,0.06015101820230484,454.9524,197.9499,522.436,524.0186,0.16431668400764465,False,True
openimages:441:253:1226,openimages,441,02879d3014b69b1f.jpg,253,Human hair,Human hair,False,1,14,0.057949505746364594,481.7141,475.2584,659.7024,603.333,0.03146246075630188,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,0,0.3910110294818878,225.319,770.6185,257.8877,894.2333,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,1,0.391009122133255,1.8008,74.8012,765.8314,1021.7279,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,2,0.16421346366405487,214.0647,73.9562,522.0712,575.8988,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,3,0.16388171911239624,480.9932,472.891,658.9667,603.6967,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,4,0.12793388962745667,238.6594,74.3001,513.0237,239.327,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,5,0.1190243512392044,399.7601,995.0762,448.2886,1022.9916,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,6,0.0895463228225708,680.9156,563.5691,743.8301,613.515,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,7,0.08822993189096451,718.8353,565.3394,735.8161,600.5457,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,8,0.08819694072008133,592.4307,542.8804,765.6047,626.4772,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,9,0.08525194972753525,374.6383,791.4481,408.9954,829.7945,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,10,0.0760546401143074,1.1987,506.614,765.9823,1022.1796,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,11,0.07349909096956253,684.2762,564.2855,700.7084,589.158,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,12,0.06726402789354324,204.5967,75.0915,523.1168,1019.8048,0.0,False,True
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,13,0.05974506586790085,630.502,622.5023,766.5757,763.1006,0.0,False,True
