family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,oracle_split,betting_evalue
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,18,0.0915981829166412,426.0927,6.5478,440.6529,18.1123,0.0,False,True,test,0.3931503384950587
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,19,0.0896236598491668,490.1378,6.0429,501.7095,18.7869,0.604592502117157,True,False,test,0.5108254866276309
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,20,0.0886965692043304,352.33,3.329,405.4197,27.4874,0.0,False,True,test,0.5108254866276309
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,21,0.0845896303653717,223.715,0.1839,281.0615,15.2708,0.0,False,True,test,0.6047610022742689
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,22,0.0789213255047798,586.0345,16.714,600.7612,32.4245,0.0015085181221365,False,True,test,0.4404841304091961
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,23,0.0782214477658271,425.8773,1.8318,447.8477,17.8127,0.0,False,True,test,0.3702857641718077
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,24,0.0769884958863258,194.2297,0.377,239.8933,15.8292,0.0,False,True,test,0.3702857641718077
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,25,0.0665086954832077,194.4225,0.2501,279.1593,35.2585,0.0,False,True,test,0.1483829248952158
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,26,0.0657988712191581,342.7102,10.1799,369.2513,28.4385,0.0,False,True,test,0.23634128138395594
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,27,0.065282329916954,222.2268,0.171,281.2073,31.6925,0.0,False,True,test,0.23634128138395594
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,28,0.0645927116274833,194.329,1.249,245.1557,35.5781,0.0,False,True,test,0.23634128138395594
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,29,0.0644994601607322,195.3992,0.442,311.2362,48.6485,0.0,False,True,test,0.23634128138395594
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,30,0.0644694715738296,123.6208,124.0965,638.0057,478.137,0.0,False,True,test,0.23634128138395594
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,31,0.0642704293131828,195.0324,0.2088,368.9595,35.5791,0.0,False,True,test,0.23634128138395594
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,32,0.0637296140193939,406.8799,7.5474,442.6681,26.2394,0.0,False,True,test,0.30244169937658744
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,33,0.0597157441079616,194.0004,0.3269,213.9717,15.1273,0.0,False,True,test,0.23634128138395594
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,34,0.0579595491290092,530.4282,4.1159,563.2717,19.7899,0.5323253273963928,True,False,test,0.2808387208496883
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,35,0.0545149333775043,586.1296,2.5284,639.7681,39.3037,0.000344889354892,False,True,test,0.2142734455513569
coco:61108:3:1609,coco,61108,000000061108.jpg,3,car,car,False,4,36,0.0537554696202278,627.5323,3.286,639.9688,39.5636,0.0,False,True,test,0.2142734455513569
coco:61108:87:1611,coco,61108,000000061108.jpg,87,scissors,scissors,True,0,0,0.083389788866043,117.8472,123.4868,635.9089,477.8204,0.0,False,True,test,0.4404841304091961
coco:61108:87:1611,coco,61108,000000061108.jpg,87,scissors,scissors,True,0,1,0.0519327484071254,118.2728,212.2347,262.7527,364.6371,0.0,False,True,test,0.19232489531785307
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,0,0.1513081938028335,118.4985,0.0633,327.1677,219.181,0.0,False,True,test,0.8021279853031231
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,1,0.1343557685613632,332.5439,17.2325,638.0399,292.2486,0.0,False,True,test,0.9069438690969346
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,2,0.0943136140704155,392.4106,12.0254,611.442,142.6914,0.0,False,True,test,0.3931503384950587
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,3,0.0887782722711563,0.4714,80.4783,282.948,417.2209,0.0,False,True,test,0.5108254866276309
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,4,0.0863451659679412,320.9803,-0.008,472.7794,186.0338,0.0,False,True,test,0.6047610022742689
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,5,0.0658410042524337,0.1832,0.1784,640.1773,476.1999,0.0,False,True,test,0.23634128138395594
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,6,0.0604777745902538,276.6261,-0.0107,363.2219,85.1559,0.0,False,True,test,0.23634128138395594
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,7,0.0579960234463214,436.2765,127.7861,639.3364,462.9088,0.0,False,True,test,0.2808387208496883
coco:61268:61:1616,coco,61268,000000061268.jpg,61,cake,cake,True,0,0,0.1552339792251587,157.4256,139.9801,511.1465,323.6599,0.0,False,True,test,0.8021279853031231
coco:61268:61:1616,coco,61268,000000061268.jpg,61,cake,cake,True,0,1,0.1295308321714401,278.793,140.0418,510.4203,321.7419,0.0,False,True,test,0.9069438690969346
coco:61268:61:1616,coco,61268,000000061268.jpg,61,cake,cake,True,0,2,0.0714837983250618,369.5754,142.0533,510.5034,319.3664,0.0,False,True,test,0.1483829248952158
coco:61268:61:1616,coco,61268,000000061268.jpg,61,cake,cake,True,0,3,0.0590502843260765,437.0452,367.8767,571.239,423.3421,0.0,False,True,test,0.28007349272748205
coco:61268:61:1616,coco,61268,000000061268.jpg,61,cake,cake,True,0,4,0.0551134310662746,160.5254,201.1077,279.9207,310.3018,0.0,False,True,test,0.2142734455513569
coco:61333:17:1618,coco,61333,000000061333.jpg,17,cat,cat,False,1,0,0.9474488496780396,11.7146,99.5011,299.177,316.603,0.9875354170799256,True,False,test,179.87720070422534
coco:61333:36:1619,coco,61333,000000061333.jpg,36,snowboard,snowboard,True,0,0,0.1309279501438141,-0.062,138.4793,499.9378,360.9142,0.0,False,True,test,0.9069438690969346
coco:61333:36:1619,coco,61333,000000061333.jpg,36,snowboard,snowboard,True,0,1,0.0832632929086685,11.9696,101.3528,298.4408,315.2228,0.0,False,True,test,0.4404841304091961
coco:61333:19:1620,coco,61333,000000061333.jpg,19,horse,horse,True,0,0,0.1796091943979263,12.0965,100.6671,298.5097,315.4259,0.0,False,True,test,0.9042842096567676
coco:61333:19:1620,coco,61333,000000061333.jpg,19,horse,horse,True,0,1,0.0670477226376533,-0.0847,138.3048,499.9152,360.7281,0.0,False,True,test,0.1483829248952158
coco:61471:78:1625,coco,61471,000000061471.jpg,78,microwave,microwave,True,0,0,0.1062425002455711,176.7336,0.2675,432.2885,220.5821,0.0,False,True,test,0.5568091648482444
coco:61471:78:1625,coco,61471,000000061471.jpg,78,microwave,microwave,True,0,1,0.0793500766158104,271.1635,199.7985,425.007,478.3642,0.0,False,True,test,0.4404841304091961
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,0,0.8742711544036865,248.1917,161.0212,322.8052,279.3192,0.941806435585022,True,False,test,179.87720070422534
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,1,0.1365310996770858,58.0242,163.7613,101.4897,229.4529,0.0,False,True,test,0.9069438690969346
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,2,0.0860472247004509,0.0257,167.3371,36.4588,235.6702,0.0,False,True,test,0.6047610022742689
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,3,0.0653635561466217,262.2458,226.3347,308.3982,276.662,0.2726882696151733,False,True,test,0.23634128138395594
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,4,0.060210645198822,53.3779,171.2803,69.7813,211.2124,0.0,False,True,test,0.23634128138395594
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,5,0.0558445081114769,249.4548,224.9624,280.4367,269.4106,0.1591594070196151,False,True,test,0.28007349272748205
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,6,0.0552021637558937,238.8432,182.5809,307.2844,277.6455,0.5705634951591492,True,False,test,0.2142734455513569
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,7,0.0534028969705104,21.199,161.4515,54.839,224.1447,0.0,False,True,test,0.2142734455513569
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,8,0.0530059225857257,262.2347,209.2723,305.0681,277.253,0.3418512940406799,False,True,test,0.30244169937658744
coco:61584:19:1627,coco,61584,000000061584.jpg,19,horse,horse,False,1,9,0.052438274025917,16.0046,174.0244,53.4992,226.2314,0.0,False,True,test,0.30244169937658744
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,0,0.2737226784229278,58.8536,163.5334,101.8084,229.3352,0.0,False,True,test,2.0092908938781204
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,1,0.2190290838479995,250.9037,161.1408,322.5915,280.6077,0.0,False,True,test,1.1740236875800256
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,2,0.1365817934274673,145.4967,180.8195,187.1409,211.8544,0.0,False,True,test,0.9069438690969346
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,3,0.0959598794579505,0.0675,167.3212,36.6408,235.5698,0.0,False,True,test,0.371308653023111
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,4,0.0931556075811386,189.1436,115.9885,218.2116,175.8972,0.0,False,True,test,0.3931503384950587
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,5,0.0793679431080818,22.0714,161.0258,55.4479,223.7991,0.0,False,True,test,0.4404841304091961
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,6,0.0725320354104042,190.923,138.2059,218.2461,176.1291,0.0,False,True,test,0.1483829248952158
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,7,0.0672662705183029,233.9269,96.2708,321.6407,281.0253,0.0,False,True,test,0.1483829248952158
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,8,0.0630083680152893,259.0861,178.8813,306.2293,278.0553,0.0,False,True,test,0.30244169937658744
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,9,0.058304414153099,83.5551,163.7429,101.512,195.8883,0.0,False,True,test,0.28007349272748205
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,10,0.0531702116131782,250.1977,110.5304,297.9923,149.1327,0.0,False,True,test,0.2142734455513569
coco:61584:25:1629,coco,61584,000000061584.jpg,25,giraffe,giraffe,True,0,0,0.1388221532106399,249.5278,160.6786,322.1953,284.5907,0.0,False,True,test,0.9069438690969346
coco:61584:25:1629,coco,61584,000000061584.jpg,25,giraffe,giraffe,True,0,1,0.1277569830417633,233.5994,96.7297,321.4169,283.6158,0.0,False,True,test,0.9069438690969346
coco:61584:25:1629,coco,61584,000000061584.jpg,25,giraffe,giraffe,True,0,2,0.0911305323243141,57.5572,163.7714,101.5725,229.2652,0.0,False,True,test,0.5108254866276309
coco:61584:25:1629,coco,61584,000000061584.jpg,25,giraffe,giraffe,True,0,3,0.0500256568193435,185.5354,187.6456,209.3642,226.8338,0.0,False,True,test,0.30244169937658744
coco:61658:84:1632,coco,61658,000000061658.jpg,84,book,book,True,0,0,0.3261497318744659,1.1049,0.6411,639.1135,479.1439,0.0,False,True,test,2.795579728370221
coco:61658:84:1632,coco,61658,000000061658.jpg,84,book,book,True,0,1,0.0583203844726085,6.9087,210.1358,204.1371,387.4549,0.0,False,True,test,0.28007349272748205
coco:61658:84:1632,coco,61658,000000061658.jpg,84,book,book,True,0,2,0.0550064519047737,461.1463,13.4792,622.6671,222.0485,0.0,False,True,test,0.2142734455513569
coco:61658:84:1632,coco,61658,000000061658.jpg,84,book,book,True,0,3,0.0546475797891616,91.5065,396.2963,257.391,479.3706,0.0,False,True,test,0.2142734455513569
coco:61658:84:1632,coco,61658,000000061658.jpg,84,book,book,True,0,4,0.0538125559687614,197.209,335.1473,356.4258,478.8445,0.0,False,True,test,0.2142734455513569
coco:61747:64:1635,coco,61747,000000061747.jpg,64,potted plant,potted plant,True,0,0,0.0743836238980293,43.5529,246.3203,55.7173,278.0074,0.0,False,True,test,0.41729753521126756
coco:61747:64:1635,coco,61747,000000061747.jpg,64,potted plant,potted plant,True,0,1,0.073638267815113,55.5732,237.9738,77.4846,276.4766,0.0,False,True,test,0.41729753521126756
coco:61960:11:1638,coco,61960,000000061960.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0739750415086746,3.9618,1.5024,636.9677,369.2212,0.0,False,True,test,0.41729753521126756
coco:62025:70:1639,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,0,0.5589097142219543,43.7701,535.7616,207.9005,639.4415,0.90200674533844,True,False,test,18.612208650130874
coco:62025:70:1639,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,1,0.2596698105335235,28.9499,462.6234,207.928,639.4342,0.4977842569351196,False,True,test,1.487151750629167
coco:62025:70:1639,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,2,0.066891573369503,19.7361,355.6314,207.7524,639.1911,0.2954524457454681,False,True,test,0.1483829248952158
coco:62025:70:1639,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,3,0.0522685460746288,28.5753,462.2932,89.2141,540.0945,0.0089872702956199,False,True,test,0.30244169937658744
coco:62025:55:1641,coco,62025,000000062025.jpg,55,orange,orange,True,0,0,0.078301265835762,191.7698,357.662,373.8663,456.2593,0.0,False,True,test,0.3702857641718077
coco:62025:55:1641,coco,62025,000000062025.jpg,55,orange,orange,True,0,1,0.0681652724742889,1.114,2.0277,231.5964,253.8678,0.0,False,True,test,0.2808387208496883
coco:62025:55:1641,coco,62025,000000062025.jpg,55,orange,orange,True,0,2,0.0516242161393165,44.2038,536.3076,208.0059,639.1139,0.0,False,True,test,0.19232489531785307
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,0,0.7014881372451782,134.9943,138.9547,311.4394,364.2351,0.9698216915130616,True,False,test,179.87720070422534
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,1,0.5310454368591309,256.5977,154.9498,431.5655,335.0899,0.8745887875556946,True,False,test,18.612208650130874
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,2,0.4123313724994659,335.4737,171.1245,488.3624,332.2187,0.9597771763801576,True,False,test,4.933234019501625
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,3,0.276062935590744,302.685,270.2561,359.6427,342.6314,0.126051440834999,False,True,test,2.0092908938781204
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,4,0.2721386849880218,266.6945,158.4576,488.1882,332.4944,0.7062078714370728,True,False,test,2.0092908938781204
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,5,0.210418552160263,332.9814,170.3449,430.9408,332.5674,0.6009292006492615,True,False,test,1.1740236875800256
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,6,0.204532504081726,135.4396,138.0362,488.7314,358.57,0.4920155107975006,False,True,test,1.1740236875800256
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,7,0.1906579881906509,408.8871,201.2413,488.2318,331.9597,0.4142001569271087,False,True,test,0.9042842096567676
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,8,0.1595610529184341,254.9577,154.7606,350.3361,300.3731,0.3486992418766022,False,True,test,0.779210042865891
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,9,0.138213649392128,334.9745,169.9927,395.4681,199.699,0.0700799152255058,False,True,test,0.9069438690969346
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,10,0.1271833181381225,334.8842,170.1749,367.2043,187.3541,0.0207063276320695,False,True,test,0.9069438690969346
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,11,0.124177947640419,135.3213,141.8933,257.2001,323.53,0.5536760687828064,True,False,test,0.7769579907188797
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,12,0.1196919009089469,333.6166,170.7947,400.2528,327.6707,0.3916870951652527,False,True,test,0.7769579907188797
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,13,0.1187929511070251,364.2376,171.1221,395.8519,201.5188,0.0394175872206687,False,True,test,0.7769579907188797
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,14,0.1136177778244018,437.1047,221.4682,488.1154,331.9989,0.2236975878477096,False,True,test,0.6307331166486096
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,15,0.1082795485854148,256.1002,154.8778,347.8743,224.1376,0.1678800731897354,False,True,test,0.5568091648482444
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,16,0.106335699558258,210.8626,157.7637,366.4206,323.0347,0.3895323872566223,False,True,test,0.5568091648482444
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,17,0.1032496839761734,210.9762,154.5284,310.1291,323.5221,0.4190831482410431,False,True,test,0.5345367982543147
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,18,0.0981116518378257,257.176,155.5401,411.9698,223.6366,0.314036101102829,False,True,test,0.371308653023111
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,19,0.0981012135744094,135.0002,146.1091,361.5702,307.8686,0.593838095664978,True,False,test,0.371308653023111
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,20,0.0896442830562591,334.4326,170.1779,422.9927,220.6786,0.1753478199243545,False,True,test,0.5108254866276309
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,21,0.080539233982563,247.709,166.7574,408.4982,311.2406,0.5995007157325745,True,False,test,0.4404841304091961
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,22,0.0765140801668167,174.3017,154.9391,399.1531,319.6087,0.4524438083171844,False,True,test,0.3702857641718077
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,23,0.0761407911777496,364.0845,171.1441,420.7004,215.5133,0.1030387356877327,False,True,test,0.3702857641718077
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,24,0.0739373192191124,299.0686,168.0743,430.6826,309.5638,0.657748818397522,True,False,test,0.41729753521126756
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,25,0.0706771686673164,257.5386,155.028,430.756,279.4079,0.6292301416397095,True,False,test,0.25852937790229114
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,26,0.0618823431432247,249.605,155.2123,306.1656,301.2791,0.2066283673048019,False,True,test,0.30327030677213973
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,27,0.0579700283706188,210.6426,228.8892,255.3289,323.5276,0.1057707965373992,False,True,test,0.2808387208496883
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,28,0.0545213893055915,134.8746,138.9547,247.2875,191.4572,0.1470913738012313,False,True,test,0.2142734455513569
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,29,0.0534906312823295,256.2796,154.7702,302.9691,179.0949,0.0284047573804855,False,True,test,0.2142734455513569
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,30,0.0528580248355865,209.9036,140.2543,257.3598,344.7898,0.242764800786972,False,True,test,0.30244169937658744
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,31,0.0523238889873027,135.2883,147.11,397.0537,223.741,0.2906379401683807,False,True,test,0.30244169937658744
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,32,0.0509316995739936,299.1883,168.8611,396.348,223.6135,0.1878983825445175,False,True,test,0.30244169937658744
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,0,0.4873066544532776,135.0494,138.9037,312.2489,364.6451,0.0,False,True,test,18.612208650130874
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,1,0.35887011885643,255.9425,154.9905,431.7827,334.8904,0.0,False,True,test,2.795579728370221
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,2,0.228397399187088,335.0607,170.5833,488.5043,332.2101,0.0,False,True,test,1.487151750629167
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,3,0.2017281800508499,134.215,138.0618,488.8221,362.2063,0.0,False,True,test,1.1740236875800256
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,4,0.1554026752710342,302.355,270.1255,359.7591,342.7365,0.0,False,True,test,0.8021279853031231
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,5,0.1064492613077163,409.6188,201.7168,488.3346,331.9805,0.0,False,True,test,0.5568091648482444
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,6,0.0997023209929466,254.8529,155.0993,351.3593,302.434,0.0,False,True,test,0.371308653023111
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,7,0.0992601960897445,333.3688,170.9366,431.5248,331.6039,0.0,False,True,test,0.371308653023111
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,8,0.081453301012516,153.3152,262.1295,180.2468,286.0494,0.0,False,True,test,0.4404841304091961
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,9,0.0809829011559486,255.8187,155.0262,348.1177,224.4722,0.0,False,True,test,0.4404841304091961
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,10,0.0774677842855453,134.9949,144.4832,402.9967,309.3353,0.0,False,True,test,0.3702857641718077
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,11,0.0755650848150253,135.2513,140.1509,261.0252,304.6116,0.0,False,True,test,0.41729753521126756
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,12,0.0733783990144729,364.3644,171.1799,395.8396,202.0145,0.0,False,True,test,0.1483829248952158
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,13,0.0706500858068466,136.0527,237.7972,162.1645,268.1484,0.0,False,True,test,0.25852937790229114
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,14,0.0696391686797142,334.6512,170.2379,367.7614,187.6777,0.0,False,True,test,0.25852937790229114
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,15,0.0670854672789573,334.7777,169.9368,396.1034,202.7382,0.0,False,True,test,0.1483829248952158
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,16,0.0646791383624076,256.7314,154.963,396.1599,223.6741,0.0,False,True,test,0.23634128138395594
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,17,0.0615446008741855,78.3699,219.4266,112.4857,269.5395,0.0,False,True,test,0.30327030677213973
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,18,0.059980671852827,333.9383,170.5134,402.2955,310.9299,0.0,False,True,test,0.23634128138395594
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,19,0.0518043339252471,299.785,168.5224,397.384,295.5132,0.0,False,True,test,0.19232489531785307
coco:62353:24:1643,coco,62353,000000062353.jpg,24,zebra,zebra,True,0,20,0.0507422871887683,383.1642,265.2495,402.7549,310.8057,0.0,False,True,test,0.30244169937658744
coco:62353:77:1644,coco,62353,000000062353.jpg,77,cell phone,cell phone,True,0,0,0.1898405402898788,145.4139,242.6574,151.814,245.862,0.0,False,True,test,0.9042842096567676
coco:62353:77:1644,coco,62353,000000062353.jpg,77,cell phone,cell phone,True,0,1,0.0941479429602623,53.2852,257.4492,63.9801,263.991,0.0,False,True,test,0.3931503384950587
coco:62353:77:1644,coco,62353,000000062353.jpg,77,cell phone,cell phone,True,0,2,0.0838517844676971,51.4938,246.2849,58.4685,251.2923,0.0,False,True,test,0.4404841304091961
coco:62353:77:1644,coco,62353,000000062353.jpg,77,cell phone,cell phone,True,0,3,0.0730976834893226,76.7514,258.6217,90.0831,269.856,0.0,False,True,test,0.1483829248952158
coco:62353:77:1644,coco,62353,000000062353.jpg,77,cell phone,cell phone,True,0,4,0.0728518441319465,0.1996,373.1698,34.5142,427.9947,0.0,False,True,test,0.1483829248952158
coco:62353:77:1644,coco,62353,000000062353.jpg,77,cell phone,cell phone,True,0,5,0.0714752748608589,135.9266,237.9463,161.784,267.9621,0.0,False,True,test,0.1483829248952158
coco:62353:77:1644,coco,62353,000000062353.jpg,77,cell phone,cell phone,True,0,6,0.0613160729408264,83.2047,228.2577,88.4147,232.2826,0.0,False,True,test,0.30327030677213973
coco:62353:77:1644,coco,62353,000000062353.jpg,77,cell phone,cell phone,True,0,7,0.0561093613505363,136.327,139.6002,488.9092,333.7975,0.0,False,True,test,0.28007349272748205
coco:62353:77:1644,coco,62353,000000062353.jpg,77,cell phone,cell phone,True,0,8,0.0526948310434818,64.0238,246.8289,69.7474,252.7768,0.0,False,True,test,0.30244169937658744
coco:62355:60:1647,coco,62355,000000062355.jpg,60,donut,donut,True,0,0,0.083648145198822,301.1815,141.7993,409.2519,317.6543,0.0,False,True,test,0.4404841304091961
coco:62355:60:1647,coco,62355,000000062355.jpg,60,donut,donut,True,0,1,0.0721321851015091,531.0891,153.1277,631.197,332.9895,0.0,False,True,test,0.1483829248952158
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,0,0.6274573802947998,0.3166,159.9538,462.5186,426.9801,0.9849902987480164,True,False,test,18.612208650130874
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,1,0.4373423755168915,531.6866,232.6936,639.6035,391.3689,0.9451645612716676,True,False,test,4.933234019501625
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,2,0.3549840450286865,299.5456,77.61,639.4078,246.5197,0.0857867822051048,False,True,test,2.795579728370221
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,3,0.3392563164234161,28.7533,359.2908,639.3794,427.1894,0.9157105684280396,True,False,test,2.795579728370221
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,4,0.2232490926980972,0.401,61.8409,639.6281,247.8518,0.2038417160511016,False,True,test,1.1740236875800256
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,5,0.164323404431343,0.6552,62.1232,301.5281,163.6021,0.0080662230029702,False,True,test,0.779210042865891
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,6,0.0998221635818481,1.0609,62.4607,638.8552,426.5875,0.5243809819221497,True,False,test,0.5345367982543147
