family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,2,0.0689431801438331,100.3255,249.9898,640.0,476.1073,0.430716723203659,False,True,test,0.6606453318407469,0.0,0.37941006362058993,12,5<K<=30,11<=K<=20,0.6606453318407469
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,3,0.0515697337687015,0.0,1.2122,593.468,383.8602,0.6990454792976379,True,False,test,0.4625234629697855,0.0,0.4634663582032003,12,5<K<=30,11<=K<=20,0.4625234629697855
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,4,0.0249185711145401,2.3189,0.0,474.4404,276.0212,0.3995193243026733,False,True,test,0.7024563403165306,0.0,0.6425679583574321,12,5<K<=30,11<=K<=20,0.7024563403165306
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,5,0.0197760146111249,275.2137,119.8569,640.0,473.2531,0.4609572887420654,False,True,test,0.5996697360362144,0.0,0.6872951609793715,12,5<K<=30,11<=K<=20,0.5996697360362144
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,6,0.016256796196103,64.937,269.8397,494.8776,477.0088,0.312558650970459,False,True,test,0.7024563403165306,0.0,0.7229612492770388,12,5<K<=30,11<=K<=20,0.7024563403165306
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,7,0.0117245614528656,7.4921,1.0347,328.2757,468.0944,0.4368835389614105,False,True,test,0.537753737346572,0.0,0.7771351455561982,12,5<K<=30,11<=K<=20,0.537753737346572
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,8,0.0051186108030378,235.5981,190.4984,637.6369,469.813,0.4015336632728576,False,True,test,0.9748526647836696,0.0,0.8689030267977637,12,5<K<=30,11<=K<=20,0.9748526647836696
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,9,0.0029562963172793,63.5215,16.1395,628.278,445.8772,0.8678109645843506,True,False,test,1.1530879767012905,0.0,0.9209562367457105,12,5<K<=30,11<=K<=20,1.1530879767012905
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,10,0.0019870356190949,15.2845,285.0907,640.0,474.6444,0.3903489708900451,False,True,test,1.3103569277258453,0.0,0.9494891073838442,12,5<K<=30,11<=K<=20,1.3103569277258453
coco:71938:65:1240,coco,71938,000000071938.jpg,65,bed,bed,False,1,11,0.0015261390944942,0.0,1.2224,428.1385,345.6933,0.44109907746315,False,True,test,1.2069860387059952,0.0,0.9687680740312319,12,5<K<=30,11<=K<=20,1.2069860387059952
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,0,0.9512967467308044,333.8967,320.8485,355.4194,353.1847,0.8126713633537292,True,False,test,17.83391205619916,4.997109826589595,0.002120686331212647,27,5<K<=30,21<=K<=50,17.83391205619916
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,1,0.77180016040802,347.1231,335.6642,355.9326,352.9724,0.1570312678813934,False,True,test,1.2623013058058699,4.997109826589595,0.012724117987275883,27,5<K<=30,21<=K<=50,1.2623013058058699
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,2,0.453988254070282,342.722,329.3542,355.1638,352.1119,0.3421681225299835,False,True,test,0.5797934032390955,4.997109826589595,0.047040678619625985,27,5<K<=30,21<=K<=50,0.5797934032390955
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,3,0.351171612739563,332.0171,322.536,348.2958,351.1483,0.6133992671966553,True,False,test,0.9267038813170334,4.997109826589595,0.07075380759591286,27,5<K<=30,21<=K<=50,0.9267038813170334
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,4,0.2199222296476364,346.0262,339.2218,357.3175,351.5836,0.1301438510417938,False,True,test,1.2264489524295263,4.997109826589595,0.12685560053981107,27,5<K<=30,21<=K<=50,1.2264489524295263
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,5,0.1521475166082382,332.7318,312.3562,355.0346,357.5241,0.6889810562133789,True,False,test,1.0493310530900348,4.997109826589595,0.18912666281087334,27,5<K<=30,21<=K<=50,1.0493310530900348
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,6,0.1170014515519142,332.4555,336.9943,348.5117,352.8002,0.3305596113204956,False,True,test,0.7669946840405789,0.0,0.2463851937536148,27,5<K<=30,21<=K<=50,0.7669946840405789
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,7,0.0882449597120285,344.2815,331.0047,356.4079,350.7173,0.2496679276227951,False,True,test,0.4465757511792923,0.0,0.3125120493541546,27,5<K<=30,21<=K<=50,0.4465757511792923
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,8,0.077149286866188,329.312,321.7693,350.1341,342.2423,0.4718048572540283,False,True,test,0.6163252494416307,0.0,0.3474069789859264,27,5<K<=30,21<=K<=50,0.6163252494416307
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,9,0.0745491534471511,341.8369,347.0129,353.4808,361.7639,0.0761326849460601,False,True,test,0.6163252494416307,0.0,0.3576248313090418,27,5<K<=30,21<=K<=50,0.6163252494416307
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,10,0.0661398321390152,333.037,357.7638,344.6324,382.9738,0.0,False,True,test,0.6606453318407469,0.0,0.3915558126084442,27,5<K<=30,21<=K<=50,0.6606453318407469
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,11,0.0622226744890213,326.454,306.6375,354.6336,383.3888,0.3510804772377014,False,True,test,0.5186413879498958,0.0,0.40717177559282824,27,5<K<=30,21<=K<=50,0.5186413879498958
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,12,0.0544466562569141,339.2444,325.632,355.4761,336.235,0.2084949761629104,False,True,test,0.34003594401191817,0.0,0.4484287642182379,27,5<K<=30,21<=K<=50,0.34003594401191817
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,13,0.0485738553106784,345.3383,337.7606,354.9026,352.9072,0.175667718052864,False,True,test,0.5601353418350657,0.0,0.4810102178523231,27,5<K<=30,21<=K<=50,0.5601353418350657
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,14,0.0397296920418739,332.9748,331.5992,346.6321,355.9479,0.3578805327415466,False,True,test,0.9506315897314689,0.0,0.5338345864661654,27,5<K<=30,21<=K<=50,0.9506315897314689
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,15,0.0288009997457265,341.5293,324.1469,353.1879,345.4341,0.3268439471721649,False,True,test,0.46499662874165376,0.0,0.609793715056873,27,5<K<=30,21<=K<=50,0.46499662874165376
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,16,0.028307219967246,332.7766,345.8392,347.0724,363.4798,0.106856845319271,False,True,test,0.46499662874165376,0.0,0.6142278773857721,27,5<K<=30,21<=K<=50,0.46499662874165376
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,17,0.0172599591314792,340.1227,335.9705,355.3103,352.5152,0.3050347566604614,False,True,test,0.7625618405431732,0.0,0.71158665895508,27,5<K<=30,21<=K<=50,0.7625618405431732
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,18,0.0160318240523338,327.2481,320.0019,346.8085,351.7152,0.5391212701797485,True,False,test,0.7024563403165306,0.0,0.7256603046076731,27,5<K<=30,21<=K<=50,0.7024563403165306
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,19,0.0091808764263987,331.4958,338.932,351.4384,351.9343,0.3397831320762634,False,True,test,0.8566286079331525,0.0,0.808752650857914,27,5<K<=30,21<=K<=50,0.8566286079331525
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,20,0.0075453324243426,345.0403,331.8438,357.2766,349.3134,0.2019697427749633,False,True,test,0.7452333796165567,0.0,0.8311162521688837,27,5<K<=30,21<=K<=50,0.7452333796165567
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,21,0.0056359278969466,341.8188,306.1454,356.1639,352.3286,0.4109992980957031,False,True,test,1.0493310530900348,0.0,0.8598419124734914,27,5<K<=30,21<=K<=50,1.0493310530900348
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,22,0.0054665533825755,334.0317,335.6035,346.3589,367.7904,0.2224577069282531,False,True,test,0.9748526647836696,0.0,0.8623481781376519,27,5<K<=30,21<=K<=50,0.9748526647836696
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,23,0.0041393376886844,325.1483,311.1581,350.403,379.7455,0.3358460366725921,False,True,test,1.179863283027082,0.0,0.8904954694428379,27,5<K<=30,21<=K<=50,1.179863283027082
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,24,0.0025631333701312,342.8279,336.8444,353.2549,360.0365,0.1973521709442138,False,True,test,1.1005533444020574,0.0,0.9317524580682476,27,5<K<=30,21<=K<=50,1.1005533444020574
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,25,0.0021685636602342,331.8938,329.1012,353.401,349.9083,0.5893419981002808,True,False,test,1.2069860387059952,0.0,0.945054945054945,27,5<K<=30,21<=K<=50,1.2069860387059952
coco:72852:31:1248,coco,72852,000000072852.jpg,31,handbag,handbag,False,1,26,0.0012800255790352,326.6765,319.6743,348.2194,353.9604,0.5791326761245728,True,False,test,1.498914405560194,0.0,0.9820705610179294,27,5<K<=30,21<=K<=50,1.498914405560194
coco:73946:34:1261,coco,73946,000000073946.jpg,34,frisbee,frisbee,True,0,0,0.0522813722491264,253.4415,94.0951,427.0219,250.8781,0.0,False,True,test,0.4625234629697855,0.0,0.45883940620782726,1,K<=5,K<=2,0.4625234629697855
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,0,0.8213242888450623,95.5329,255.8582,358.3241,404.2272,0.9471542835235596,True,False,test,2.70793311575496,4.997109826589595,0.009253903990746095,16,5<K<=30,11<=K<=20,2.70793311575496
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,1,0.709740161895752,265.3841,192.5043,492.6089,331.4935,0.8227466940879822,True,False,test,1.2623013058058699,4.997109826589595,0.01657991131675342,16,5<K<=30,11<=K<=20,1.2623013058058699
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,2,0.1751977801322937,97.0557,258.8334,318.1772,404.7051,0.8010162115097046,True,False,test,0.828918581932766,4.997109826589595,0.1632928475033738,16,5<K<=30,11<=K<=20,0.828918581932766
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,3,0.1747131198644638,294.7592,199.0977,469.6255,330.3889,0.8140122890472412,True,False,test,0.828918581932766,4.997109826589595,0.16367842683632158,16,5<K<=30,11<=K<=20,0.828918581932766
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,4,0.0887369439005851,81.3059,173.422,508.4273,351.636,0.3640116453170776,False,True,test,0.4465757511792923,0.0,0.3107769423558897,16,5<K<=30,11<=K<=20,0.4465757511792923
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,5,0.0702145174145698,353.9819,205.8819,493.0154,268.8888,0.3161546289920807,False,True,test,0.5601353418350657,0.0,0.373048004626952,16,5<K<=30,11<=K<=20,0.5601353418350657
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,6,0.0581727065145969,319.2101,280.8323,405.5847,330.1595,0.1537677198648452,False,True,test,0.5797934032390955,0.0,0.42780026990553305,16,5<K<=30,11<=K<=20,0.5797934032390955
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,7,0.0433534160256385,128.1206,356.0686,349.0213,401.3671,0.2658398151397705,False,True,test,0.7452333796165567,0.0,0.5120493541546173,16,5<K<=30,11<=K<=20,0.7452333796165567
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,8,0.0369054861366748,98.5061,215.9011,413.9835,403.715,0.6352794766426086,True,False,test,0.5024354145097125,0.0,0.551764025448236,16,5<K<=30,11<=K<=20,0.5024354145097125
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,9,0.0295258648693561,294.3181,200.4173,494.7198,261.9785,0.4452462494373321,False,True,test,0.7237220256444695,0.0,0.6036244457297089,16,5<K<=30,11<=K<=20,0.7237220256444695
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,10,0.0290998760610818,317.8383,262.9698,429.3126,332.1807,0.2784459292888641,False,True,test,0.7237220256444695,0.0,0.606709080393291,16,5<K<=30,11<=K<=20,0.7237220256444695
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,11,0.0205435641109943,55.0806,149.6066,578.1299,407.258,0.27930948138237,False,True,test,0.5996697360362144,0.0,0.6811258916522075,16,5<K<=30,11<=K<=20,0.5996697360362144
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,12,0.0120424609631299,273.0034,194.1274,493.6986,329.2562,0.850777268409729,True,False,test,0.537753737346572,0.0,0.772700983227299,16,5<K<=30,11<=K<=20,0.537753737346572
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,13,0.0090164486318826,98.2273,260.2742,351.6405,401.782,0.934276521205902,True,False,test,0.8566286079331525,0.0,0.8112589165220744,16,5<K<=30,11<=K<=20,0.8566286079331525
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,14,0.0063416846096515,322.7054,235.2577,464.0723,328.9655,0.4780957102775574,False,True,test,0.9506315897314689,0.0,0.8490456911509543,16,5<K<=30,11<=K<=20,0.9506315897314689
coco:74733:59:1276,coco,74733,000000074733.jpg,59,pizza,pizza,False,2,15,0.0038180679548531,346.1411,208.6161,493.6266,300.0808,0.4868493974208832,False,True,test,1.179863283027082,0.0,0.8999421631000578,16,5<K<=30,11<=K<=20,1.179863283027082
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,0,0.8440731763839722,80.9795,54.5586,543.4821,371.4243,0.8851808309555054,True,False,test,2.70793311575496,4.997109826589595,0.007904376325428958,25,5<K<=30,21<=K<=50,2.70793311575496
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,1,0.3796496391296386,335.9833,175.9891,530.4874,351.3129,0.26287442445755,False,True,test,0.8797074999239793,4.997109826589595,0.061885482938114515,25,5<K<=30,21<=K<=50,0.8797074999239793
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,2,0.2284782081842422,111.0152,179.0148,391.2606,369.4161,0.378055214881897,False,True,test,1.2264489524295263,4.997109826589595,0.120686331212647,25,5<K<=30,21<=K<=50,1.2264489524295263
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,3,0.1506247967481613,347.0834,148.8852,532.0755,291.3269,0.2031276673078537,False,True,test,1.0493310530900348,4.997109826589595,0.1902834008097166,25,5<K<=30,21<=K<=50,1.0493310530900348
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,4,0.1088812872767448,248.6464,120.5725,530.8882,359.4812,0.5157015919685364,True,False,test,0.6197679958544925,0.0,0.26026604973973394,25,5<K<=30,21<=K<=50,0.6197679958544925
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,5,0.097201719880104,104.5748,138.3151,296.9698,293.9215,0.2307811379432678,False,True,test,0.5406919760459747,0.0,0.2876421823790245,25,5<K<=30,21<=K<=50,0.5406919760459747
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,6,0.0656134784221649,88.6861,54.1936,585.9069,370.6608,0.8244102597236633,True,False,test,0.6606453318407469,0.0,0.39290534027376134,25,5<K<=30,21<=K<=50,0.6606453318407469
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,7,0.0616380237042903,182.3163,255.769,346.8665,367.4912,0.1284728497266769,False,True,test,0.5024354145097125,0.0,0.4092924619240409,25,5<K<=30,21<=K<=50,0.5024354145097125
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,8,0.0465101487934589,97.5584,147.5463,206.6418,274.3679,0.102953165769577,False,True,test,0.5797934032390955,0.0,0.49527665317139,25,5<K<=30,21<=K<=50,0.5797934032390955
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,9,0.0270583648234605,200.3988,61.3302,517.25,212.1153,0.3682918846607208,False,True,test,0.46499662874165376,0.0,0.6240601503759399,25,5<K<=30,21<=K<=50,0.46499662874165376
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,10,0.025107255205512,426.9085,141.9627,534.0558,297.8645,0.1287688910961151,False,True,test,0.7024563403165306,0.0,0.6416040100250626,25,5<K<=30,21<=K<=50,0.7024563403165306
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,11,0.0239713415503501,167.074,237.3258,383.2184,362.9364,0.1999009102582931,False,True,test,0.5797934032390955,0.0,0.6516290726817042,25,5<K<=30,21<=K<=50,0.5797934032390955
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,12,0.0222801584750413,335.9055,211.8327,503.0193,359.3854,0.1883272528648376,False,True,test,0.806541157152348,0.0,0.6674378253325621,25,5<K<=30,21<=K<=50,0.806541157152348
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,13,0.0219230614602565,105.1014,180.8948,266.6607,319.639,0.1727927476167678,False,True,test,0.806541157152348,0.0,0.6705224599961442,25,5<K<=30,21<=K<=50,0.806541157152348
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,14,0.0107128275558352,100.0229,112.3668,424.1113,365.2166,0.6008844971656799,True,False,test,0.8797074999239793,0.0,0.7869674185463659,25,5<K<=30,21<=K<=50,0.8797074999239793
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,15,0.0095824617892503,100.6134,140.8029,238.3239,275.2718,0.142313078045845,False,True,test,0.9993725350022933,0.0,0.8039329091960671,25,5<K<=30,21<=K<=50,0.9993725350022933
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,16,0.007637289352715,320.8889,142.1169,538.2279,274.2302,0.216981291770935,False,True,test,0.7452333796165567,0.0,0.8297667245035666,25,5<K<=30,21<=K<=50,0.7452333796165567
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,17,0.0056988657452166,44.6147,52.8734,543.3486,374.7562,0.8080805540084839,True,False,test,1.0493310530900348,0.0,0.8586851744746482,25,5<K<=30,21<=K<=50,1.0493310530900348
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,18,0.0047514489851891,190.6212,231.566,446.6566,365.0518,0.2466983497142791,False,True,test,1.0680652492202827,0.0,0.876229034123771,25,5<K<=30,21<=K<=50,1.0680652492202827
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,19,0.0039191427640616,337.408,235.4708,510.485,352.3956,0.1560000628232956,False,True,test,1.179863283027082,0.0,0.8976286871023713,25,5<K<=30,21<=K<=50,1.179863283027082
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,20,0.0036676672752946,107.3249,171.609,308.4413,338.3376,0.2584855854511261,False,True,test,1.179863283027082,0.0,0.9024484287642183,25,5<K<=30,21<=K<=50,1.179863283027082
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,21,0.0025663883425295,401.1242,161.7465,531.497,295.0847,0.1340047866106033,False,True,test,1.1005533444020574,0.0,0.9317524580682476,25,5<K<=30,21<=K<=50,1.1005533444020574
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,22,0.0021118717268109,98.8821,123.6629,221.1373,274.2928,0.1391820758581161,False,True,test,1.2069860387059952,0.0,0.9471756313861577,25,5<K<=30,21<=K<=50,1.2069860387059952
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,23,0.001763051492162,224.1427,60.8721,536.8415,312.772,0.6005769371986389,True,False,test,1.2905079744625902,0.0,0.9579718527086948,25,5<K<=30,21<=K<=50,1.2905079744625902
coco:75456:59:1282,coco,75456,000000075456.jpg,59,pizza,pizza,False,1,24,0.0013520263601094,142.1304,188.661,366.6114,362.0039,0.2915484309196472,False,True,test,1.498914405560194,0.0,0.9776363986890303,25,5<K<=30,21<=K<=50,1.498914405560194
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,0,0.8498754501342773,37.1815,36.664,627.2159,342.4258,0.9079526662826538,True,False,test,2.70793311575496,4.997109826589595,0.00771158665895508,11,5<K<=30,11<=K<=20,2.70793311575496
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,1,0.2156599760055542,172.2494,33.889,607.7318,345.3075,0.7607622146606445,True,False,test,1.6943611156302594,4.997109826589595,0.1307113938692886,11,5<K<=30,11<=K<=20,1.6943611156302594
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,2,0.0990617498755455,19.3965,164.9326,628.7261,344.8202,0.5379897952079773,True,False,test,0.42609538798277585,0.0,0.28359359938307305,11,5<K<=30,11<=K<=20,0.42609538798277585
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,3,0.0609028749167919,53.1773,25.8527,460.359,348.6436,0.7256175875663757,True,False,test,0.5024354145097125,0.0,0.41372662425294005,11,5<K<=30,11<=K<=20,0.5024354145097125
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,4,0.0193754788488149,212.2437,30.3284,576.7604,244.3052,0.4455330669879913,False,True,test,0.5601353418350657,0.0,0.6915365336417968,11,5<K<=30,11<=K<=20,0.5601353418350657
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,5,0.0137992892414331,18.6588,113.599,614.476,341.747,0.6834887266159058,True,False,test,0.8797074999239793,0.0,0.7514941199151726,11,5<K<=30,11<=K<=20,0.8797074999239793
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,6,0.0079196281731128,89.8538,151.954,484.5102,314.6989,0.3686006665229797,False,True,test,0.784423745230599,0.0,0.8262965105070368,11,5<K<=30,11<=K<=20,0.784423745230599
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,7,0.0039055487141013,41.0032,29.7039,519.6899,366.5896,0.7913367748260498,True,False,test,1.179863283027082,0.0,0.8980142664353191,11,5<K<=30,11<=K<=20,1.179863283027082
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,8,0.0028267202433198,310.3453,23.5077,603.755,342.8081,0.5141795873641968,True,False,test,1.1530879767012905,0.0,0.924812030075188,11,5<K<=30,11<=K<=20,1.1530879767012905
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,9,0.0012877730187028,118.6751,162.1929,516.5281,345.1507,0.4177373051643371,False,True,test,1.498914405560194,0.0,0.9816849816849816,11,5<K<=30,11<=K<=20,1.498914405560194
coco:76731:73:1300,coco,76731,000000076731.jpg,73,laptop,laptop,False,1,10,0.0010508522391319,82.4593,37.0639,585.2148,264.1844,0.6553037762641907,True,False,test,1.8567359828480154,0.0,0.9973009446693657,11,5<K<=30,11<=K<=20,1.8567359828480154
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,0,0.9779031872749328,0.5948,0.0,331.0082,425.0,0.8567651510238647,True,False,test,17.83391205619916,4.997109826589595,0.000963948332369385,12,5<K<=30,11<=K<=20,17.83391205619916
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,1,0.3111603260040283,1.3268,0.0,486.1555,403.6313,0.5742619037628174,True,False,test,1.1266534858484598,4.997109826589595,0.08405629458261037,12,5<K<=30,11<=K<=20,1.1266534858484598
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,2,0.1240040734410286,0.0,0.7093,239.5759,295.9101,0.5788202285766602,True,False,test,0.6569343112732609,0.0,0.23154038943512628,12,5<K<=30,11<=K<=20,0.6569343112732609
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,3,0.077461339533329,0.0,48.7815,301.1837,422.7897,0.8535376191139221,True,False,test,0.6163252494416307,0.0,0.3468286099865047,12,5<K<=30,11<=K<=20,0.6163252494416307
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,4,0.0318653918802738,73.3256,7.708,565.9015,425.0,0.3757447004318237,False,True,test,0.7409510409686297,0.0,0.5868517447464816,12,5<K<=30,11<=K<=20,0.7409510409686297
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,5,0.0160241536796093,112.3731,0.0,338.309,421.9182,0.5194137692451477,True,False,test,0.7024563403165306,0.0,0.7260458839406208,12,5<K<=30,11<=K<=20,0.7024563403165306
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,6,0.0111025907099246,0.0,27.9247,277.1266,340.0981,0.7163169980049133,True,False,test,0.8797074999239793,0.0,0.7831116252168884,12,5<K<=30,11<=K<=20,0.8797074999239793
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,7,0.0054933577775955,0.0,3.2088,222.1089,253.0984,0.4595631062984466,False,True,test,0.9748526647836696,0.0,0.861962598804704,12,5<K<=30,11<=K<=20,0.9748526647836696
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,8,0.0040525342337787,0.0,18.44,597.2717,288.9259,0.383592426776886,False,True,test,1.179863283027082,0.0,0.8935801041064199,12,5<K<=30,11<=K<=20,1.179863283027082
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,9,0.0028979643248021,0.0,103.2174,357.0728,425.0,0.6373158693313599,True,False,test,1.1530879767012905,0.0,0.9228841334104492,12,5<K<=30,11<=K<=20,1.1530879767012905
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,10,0.0015042939921841,0.0,0.0,182.3474,425.0,0.6229360699653625,True,False,test,1.2069860387059952,0.0,0.9705031810294968,12,5<K<=30,11<=K<=20,1.2069860387059952
coco:77595:73:1306,coco,77595,000000077595.jpg,73,laptop,laptop,False,1,11,0.0011303406208753,94.1167,2.5216,419.9783,424.6563,0.4608374238014221,False,True,test,1.8567359828480154,0.0,0.9915172546751494,12,5<K<=30,11<=K<=20,1.8567359828480154
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,0,0.5152335166931152,62.6174,166.6667,124.2258,190.3705,0.0,False,True,test,0.6984656485569758,4.997109826589595,0.03720840562945826,13,5<K<=30,11<=K<=20,0.6984656485569758
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,1,0.351837009191513,2.9422,163.1377,125.796,191.2328,0.0,False,True,test,0.9267038813170334,4.997109826589595,0.07056101792943899,13,5<K<=30,11<=K<=20,0.9267038813170334
