[2026-04-14 09:08:15,248] INFO: Loading coco annotations from <COCO_ROOT>/annotations/instances_val2017.json
Grounding DINO families:  67%|██████▋   | 9947/14952 [25:47<12:15,  6.81it/s]
Grounding DINO families:  67%|██████▋   | 9948/14952 [25:48<12:32,  6.65it/s]
Grounding DINO families:  67%|██████▋   | 9949/14952 [25:48<12:45,  6.54it/s][2026-04-14 09:34:45,029] INFO: Processed 9950 families, candidates=104608, mean K=10.51

Grounding DINO families:  67%|██████▋   | 9950/14952 [25:48<12:58,  6.42it/s]
Grounding DINO families:  67%|██████▋   | 9951/14952 [25:48<12:49,  6.50it/s]
Grounding DINO families:  67%|██████▋   | 9952/14952 [25:48<12:44,  6.54it/s]
Grounding DINO families:  67%|██████▋   | 9953/14952 [25:48<13:11,  6.31it/s]
Grounding DINO families:  67%|██████▋   | 9954/14952 [25:49<13:22,  6.23it/s]
Grounding DINO families:  67%|██████▋   | 9955/14952 [25:49<13:37,  6.11it/s]
Grounding DINO families:  67%|██████▋   | 9956/14952 [25:49<13:30,  6.17it/s]
Grounding DINO families:  67%|██████▋   | 9957/14952 [25:49<13:13,  6.29it/s]
Grounding DINO families:  67%|██████▋   | 9958/14952 [25:49<13:01,  6.39it/s]
Grounding DINO families:  67%|██████▋   | 9959/14952 [25:49<13:04,  6.36it/s]
Grounding DINO families:  67%|██████▋   | 9960/14952 [25:49<12:56,  6.43it/s]
Grounding DINO families:  67%|██████▋   | 9961/14952 [25:50<12:50,  6.48it/s]
Grounding DINO families:  67%|██████▋   | 9962/14952 [25:50<12:54,  6.44it/s]
Grounding DINO families:  67%|██████▋   | 9963/14952 [25:50<12:49,  6.48it/s]
Grounding DINO families:  67%|██████▋   | 9964/14952 [25:50<12:43,  6.54it/s]
Grounding DINO families:  67%|██████▋   | 9965/14952 [25:50<12:49,  6.48it/s]
Grounding DINO families:  67%|██████▋   | 9966/14952 [25:50<12:44,  6.52it/s]
Grounding DINO families:  67%|██████▋   | 9967/14952 [25:51<12:38,  6.57it/s]
Grounding DINO families:  67%|██████▋   | 9968/14952 [25:51<12:43,  6.53it/s]
Grounding DINO families:  67%|██████▋   | 9969/14952 [25:51<12:37,  6.57it/s]
Grounding DINO families:  67%|██████▋   | 9970/14952 [25:51<12:34,  6.60it/s]
Grounding DINO families:  67%|██████▋   | 9971/14952 [25:51<12:50,  6.46it/s]
Grounding DINO families:  67%|██████▋   | 9972/14952 [25:51<13:00,  6.38it/s]
Grounding DINO families:  67%|██████▋   | 9973/14952 [25:51<13:05,  6.34it/s]
Grounding DINO families:  67%|██████▋   | 9974/14952 [25:52<13:06,  6.33it/s]
Grounding DINO families:  67%|██████▋   | 9975/14952 [25:52<12:53,  6.44it/s]
Grounding DINO families:  67%|██████▋   | 9976/14952 [25:52<12:41,  6.53it/s]
Grounding DINO families:  67%|██████▋   | 9977/14952 [25:52<13:11,  6.29it/s]
Grounding DINO families:  67%|██████▋   | 9978/14952 [25:52<13:13,  6.27it/s]
Grounding DINO families:  67%|██████▋   | 9979/14952 [25:52<13:14,  6.26it/s]
Grounding DINO families:  67%|██████▋   | 9980/14952 [25:53<13:10,  6.29it/s]
Grounding DINO families:  67%|██████▋   | 9981/14952 [25:53<12:58,  6.39it/s]
Grounding DINO families:  67%|██████▋   | 9982/14952 [25:53<12:47,  6.48it/s]
Grounding DINO families:  67%|██████▋   | 9983/14952 [25:53<12:45,  6.49it/s]
Grounding DINO families:  67%|██████▋   | 9984/14952 [25:53<12:35,  6.58it/s]
Grounding DINO families:  67%|██████▋   | 9985/14952 [25:53<12:30,  6.62it/s]
Grounding DINO families:  67%|██████▋   | 9986/14952 [25:53<12:36,  6.57it/s]
Grounding DINO families:  67%|██████▋   | 9987/14952 [25:54<12:31,  6.61it/s]
Grounding DINO families:  67%|██████▋   | 9988/14952 [25:54<12:44,  6.49it/s]
Grounding DINO families:  67%|██████▋   | 9989/14952 [25:54<12:55,  6.40it/s]
Grounding DINO families:  67%|██████▋   | 9990/14952 [25:54<12:51,  6.43it/s]
Grounding DINO families:  67%|██████▋   | 9991/14952 [25:54<12:46,  6.47it/s]
Grounding DINO families:  67%|██████▋   | 9992/14952 [25:54<12:50,  6.44it/s]
Grounding DINO families:  67%|██████▋   | 9993/14952 [25:55<12:42,  6.50it/s]
Grounding DINO families:  67%|██████▋   | 9994/14952 [25:55<12:39,  6.53it/s]
Grounding DINO families:  67%|██████▋   | 9995/14952 [25:55<12:41,  6.51it/s]
Grounding DINO families:  67%|██████▋   | 9996/14952 [25:55<12:34,  6.57it/s]
Grounding DINO families:  67%|██████▋   | 9997/14952 [25:55<12:27,  6.63it/s]
Grounding DINO families:  67%|██████▋   | 9998/14952 [25:55<12:33,  6.57it/s]
Grounding DINO families:  67%|██████▋   | 9999/14952 [25:55<12:29,  6.61it/s][2026-04-14 09:34:52,769] INFO: Processed 10000 families, candidates=104989, mean K=10.50

Grounding DINO families:  67%|██████▋   | 10000/14952 [25:56<12:27,  6.63it/s]
Grounding DINO families:  67%|██████▋   | 10001/14952 [25:56<13:20,  6.19it/s]
Grounding DINO families:  67%|██████▋   | 10002/14952 [25:56<13:19,  6.19it/s]
Grounding DINO families:  67%|██████▋   | 10003/14952 [25:56<13:19,  6.19it/s]
Grounding DINO families:  67%|██████▋   | 10004/14952 [25:56<13:08,  6.28it/s]
Grounding DINO families:  67%|██████▋   | 10005/14952 [25:56<12:56,  6.37it/s]
Grounding DINO families:  67%|██████▋   | 10006/14952 [25:57<12:47,  6.44it/s]
Grounding DINO families:  67%|██████▋   | 10007/14952 [25:57<12:12,  6.75it/s]
Grounding DINO families:  67%|██████▋   | 10008/14952 [25:57<11:35,  7.10it/s]
Grounding DINO families:  67%|██████▋   | 10009/14952 [25:57<11:10,  7.37it/s]
Grounding DINO families:  67%|██████▋   | 10010/14952 [25:57<12:00,  6.86it/s]
Grounding DINO families:  67%|██████▋   | 10011/14952 [25:57<12:06,  6.80it/s]
Grounding DINO families:  67%|██████▋   | 10012/14952 [25:57<12:09,  6.77it/s]
Grounding DINO families:  67%|██████▋   | 10013/14952 [25:58<12:37,  6.52it/s]
Grounding DINO families:  67%|██████▋   | 10014/14952 [25:58<12:51,  6.40it/s]
Grounding DINO families:  67%|██████▋   | 10015/14952 [25:58<13:01,  6.32it/s]
Grounding DINO families:  67%|██████▋   | 10016/14952 [25:58<13:14,  6.21it/s]
Grounding DINO families:  67%|██████▋   | 10017/14952 [25:58<13:14,  6.21it/s]
Grounding DINO families:  67%|██████▋   | 10018/14952 [25:58<13:12,  6.23it/s]
Grounding DINO families:  67%|██████▋   | 10019/14952 [25:59<13:23,  6.14it/s]
Grounding DINO families:  67%|██████▋   | 10020/14952 [25:59<13:21,  6.15it/s]
Grounding DINO families:  67%|██████▋   | 10021/14952 [25:59<13:35,  6.05it/s]
Grounding DINO families:  67%|██████▋   | 10022/14952 [25:59<13:37,  6.03it/s]
Grounding DINO families:  67%|██████▋   | 10023/14952 [25:59<13:31,  6.07it/s]
Grounding DINO families:  67%|██████▋   | 10024/14952 [25:59<13:27,  6.10it/s]
Grounding DINO families:  67%|██████▋   | 10025/14952 [26:00<13:15,  6.19it/s]
Grounding DINO families:  67%|██████▋   | 10026/14952 [26:00<13:20,  6.15it/s]
Grounding DINO families:  67%|██████▋   | 10027/14952 [26:00<13:00,  6.31it/s]
Grounding DINO families:  67%|██████▋   | 10028/14952 [26:00<12:53,  6.37it/s]
Grounding DINO families:  67%|██████▋   | 10029/14952 [26:00<12:44,  6.44it/s]
Grounding DINO families:  67%|██████▋   | 10030/14952 [26:00<12:36,  6.51it/s]
Grounding DINO families:  67%|██████▋   | 10031/14952 [26:01<13:11,  6.22it/s]
Grounding DINO families:  67%|██████▋   | 10032/14952 [26:01<13:10,  6.22it/s]
Grounding DINO families:  67%|██████▋   | 10033/14952 [26:01<13:09,  6.23it/s]
Grounding DINO families:  67%|██████▋   | 10034/14952 [26:01<12:59,  6.31it/s]
Grounding DINO families:  67%|██████▋   | 10035/14952 [26:01<12:45,  6.42it/s]
Grounding DINO families:  67%|██████▋   | 10036/14952 [26:01<12:35,  6.51it/s]
Grounding DINO families:  67%|██████▋   | 10037/14952 [26:01<12:37,  6.49it/s]
Grounding DINO families:  67%|██████▋   | 10038/14952 [26:02<12:29,  6.56it/s]
Grounding DINO families:  67%|██████▋   | 10039/14952 [26:02<12:23,  6.61it/s]
Grounding DINO families:  67%|██████▋   | 10040/14952 [26:02<13:22,  6.12it/s]
Grounding DINO families:  67%|██████▋   | 10041/14952 [26:02<13:23,  6.12it/s]
Grounding DINO families:  67%|██████▋   | 10042/14952 [26:02<13:19,  6.14it/s]
Grounding DINO families:  67%|██████▋   | 10043/14952 [26:02<13:43,  5.96it/s]
Grounding DINO families:  67%|██████▋   | 10044/14952 [26:03<13:33,  6.03it/s]
Grounding DINO families:  67%|██████▋   | 10045/14952 [26:03<13:25,  6.09it/s]
Grounding DINO families:  67%|██████▋   | 10046/14952 [26:03<13:30,  6.05it/s]
Grounding DINO families:  67%|██████▋   | 10047/14952 [26:03<13:25,  6.09it/s]
Grounding DINO families:  67%|██████▋   | 10048/14952 [26:03<13:22,  6.11it/s]
Grounding DINO families:  67%|██████▋   | 10049/14952 [26:03<13:22,  6.11it/s][2026-04-14 09:35:00,714] INFO: Processed 10050 families, candidates=105786, mean K=10.53

Grounding DINO families:  67%|██████▋   | 10050/14952 [26:04<13:12,  6.18it/s]
Grounding DINO families:  67%|██████▋   | 10051/14952 [26:04<13:04,  6.24it/s]
Grounding DINO families:  67%|██████▋   | 10052/14952 [26:04<14:20,  5.69it/s]
Grounding DINO families:  67%|██████▋   | 10053/14952 [26:04<14:06,  5.79it/s]
Grounding DINO families:  67%|██████▋   | 10054/14952 [26:04<13:57,  5.85it/s]
Grounding DINO families:  67%|██████▋   | 10055/14952 [26:04<14:02,  5.81it/s]
Grounding DINO families:  67%|██████▋   | 10056/14952 [26:05<13:45,  5.93it/s]
Grounding DINO families:  67%|██████▋   | 10057/14952 [26:05<13:33,  6.02it/s]
Grounding DINO families:  67%|██████▋   | 10058/14952 [26:05<13:17,  6.14it/s]
Grounding DINO families:  67%|██████▋   | 10059/14952 [26:05<12:54,  6.32it/s]
Grounding DINO families:  67%|██████▋   | 10060/14952 [26:05<12:38,  6.45it/s]
Grounding DINO families:  67%|██████▋   | 10061/14952 [26:05<12:57,  6.29it/s]
Grounding DINO families:  67%|██████▋   | 10062/14952 [26:06<13:00,  6.26it/s]
Grounding DINO families:  67%|██████▋   | 10063/14952 [26:06<13:01,  6.25it/s]
Grounding DINO families:  67%|██████▋   | 10064/14952 [26:06<13:23,  6.08it/s]
Grounding DINO families:  67%|██████▋   | 10065/14952 [26:06<13:18,  6.12it/s]
Grounding DINO families:  67%|██████▋   | 10066/14952 [26:06<13:16,  6.13it/s]
Grounding DINO families:  67%|██████▋   | 10067/14952 [26:06<12:42,  6.41it/s]
Grounding DINO families:  67%|██████▋   | 10068/14952 [26:06<11:56,  6.82it/s]
Grounding DINO families:  67%|██████▋   | 10069/14952 [26:07<11:23,  7.14it/s]
Grounding DINO families:  67%|██████▋   | 10070/14952 [26:07<12:12,  6.66it/s]
Grounding DINO families:  67%|██████▋   | 10071/14952 [26:07<12:43,  6.39it/s]
Grounding DINO families:  67%|██████▋   | 10072/14952 [26:07<12:58,  6.27it/s]
Grounding DINO families:  67%|██████▋   | 10073/14952 [26:07<12:47,  6.36it/s]
Grounding DINO families:  67%|██████▋   | 10074/14952 [26:08<18:13,  4.46it/s]
Grounding DINO families:  67%|██████▋   | 10075/14952 [26:08<16:07,  5.04it/s]
Grounding DINO families:  67%|██████▋   | 10076/14952 [26:08<15:06,  5.38it/s]
Grounding DINO families:  67%|██████▋   | 10077/14952 [26:08<14:10,  5.73it/s]
Grounding DINO families:  67%|██████▋   | 10078/14952 [26:08<13:31,  6.01it/s]
Grounding DINO families:  67%|██████▋   | 10079/14952 [26:08<13:30,  6.01it/s]
Grounding DINO families:  67%|██████▋   | 10080/14952 [26:09<13:23,  6.07it/s]
Grounding DINO families:  67%|██████▋   | 10081/14952 [26:09<13:16,  6.11it/s]
Grounding DINO families:  67%|██████▋   | 10082/14952 [26:09<13:23,  6.06it/s]
Grounding DINO families:  67%|██████▋   | 10083/14952 [26:09<13:17,  6.11it/s]
Grounding DINO families:  67%|██████▋   | 10084/14952 [26:09<13:13,  6.14it/s]
Grounding DINO families:  67%|██████▋   | 10085/14952 [26:09<13:03,  6.21it/s]
Grounding DINO families:  67%|██████▋   | 10086/14952 [26:10<12:48,  6.34it/s]
Grounding DINO families:  67%|██████▋   | 10087/14952 [26:10<12:36,  6.43it/s]
Grounding DINO families:  67%|██████▋   | 10088/14952 [26:10<12:57,  6.25it/s]
Grounding DINO families:  67%|██████▋   | 10089/14952 [26:10<13:08,  6.16it/s]
Grounding DINO families:  67%|██████▋   | 10090/14952 [26:10<13:08,  6.17it/s]
Grounding DINO families:  67%|██████▋   | 10091/14952 [26:10<13:09,  6.16it/s]
Grounding DINO families:  67%|██████▋   | 10092/14952 [26:10<12:53,  6.29it/s]
Grounding DINO families:  68%|██████▊   | 10093/14952 [26:11<12:43,  6.37it/s]
Grounding DINO families:  68%|██████▊   | 10094/14952 [26:11<12:41,  6.38it/s]
Grounding DINO families:  68%|██████▊   | 10095/14952 [26:11<12:30,  6.47it/s]
Grounding DINO families:  68%|██████▊   | 10096/14952 [26:11<12:21,  6.55it/s]
Grounding DINO families:  68%|██████▊   | 10097/14952 [26:11<12:43,  6.36it/s]
Grounding DINO families:  68%|██████▊   | 10098/14952 [26:11<13:02,  6.20it/s]
Grounding DINO families:  68%|██████▊   | 10099/14952 [26:12<13:13,  6.12it/s][2026-04-14 09:35:08,892] INFO: Processed 10100 families, candidates=106533, mean K=10.55

Grounding DINO families:  68%|██████▊   | 10100/14952 [26:12<13:04,  6.19it/s]
Grounding DINO families:  68%|██████▊   | 10101/14952 [26:12<12:48,  6.31it/s]
Grounding DINO families:  68%|██████▊   | 10102/14952 [26:12<12:36,  6.41it/s]
Grounding DINO families:  68%|██████▊   | 10103/14952 [26:12<12:58,  6.23it/s]
Grounding DINO families:  68%|██████▊   | 10104/14952 [26:12<12:58,  6.23it/s]
Grounding DINO families:  68%|██████▊   | 10105/14952 [26:13<12:55,  6.25it/s]
Grounding DINO families:  68%|██████▊   | 10106/14952 [26:13<12:47,  6.31it/s]
Grounding DINO families:  68%|██████▊   | 10107/14952 [26:13<12:34,  6.43it/s]
Grounding DINO families:  68%|██████▊   | 10108/14952 [26:13<12:25,  6.50it/s]
Grounding DINO families:  68%|██████▊   | 10109/14952 [26:13<12:42,  6.35it/s]
Grounding DINO families:  68%|██████▊   | 10110/14952 [26:13<12:45,  6.33it/s]
Grounding DINO families:  68%|██████▊   | 10111/14952 [26:13<12:47,  6.31it/s]
Grounding DINO families:  68%|██████▊   | 10112/14952 [26:14<17:26,  4.63it/s]
Grounding DINO families:  68%|██████▊   | 10113/14952 [26:14<15:48,  5.10it/s]
Grounding DINO families:  68%|██████▊   | 10114/14952 [26:14<14:38,  5.51it/s]
Grounding DINO families:  68%|██████▊   | 10115/14952 [26:14<14:28,  5.57it/s]
Grounding DINO families:  68%|██████▊   | 10116/14952 [26:14<14:01,  5.75it/s]
Grounding DINO families:  68%|██████▊   | 10117/14952 [26:15<13:44,  5.87it/s]
Grounding DINO families:  68%|██████▊   | 10118/14952 [26:15<13:38,  5.91it/s]
Grounding DINO families:  68%|██████▊   | 10119/14952 [26:15<13:26,  5.99it/s]
Grounding DINO families:  68%|██████▊   | 10120/14952 [26:15<13:22,  6.02it/s]
Grounding DINO families:  68%|██████▊   | 10121/14952 [26:15<13:11,  6.11it/s]
Grounding DINO families:  68%|██████▊   | 10122/14952 [26:15<12:55,  6.22it/s]
Grounding DINO families:  68%|██████▊   | 10123/14952 [26:16<12:45,  6.31it/s]
Grounding DINO families:  68%|██████▊   | 10124/14952 [26:16<12:39,  6.36it/s]
Grounding DINO families:  68%|██████▊   | 10125/14952 [26:16<13:53,  5.79it/s]
Grounding DINO families:  68%|██████▊   | 10126/14952 [26:16<13:23,  6.01it/s]
Grounding DINO families:  68%|██████▊   | 10127/14952 [26:16<12:31,  6.42it/s]
Grounding DINO families:  68%|██████▊   | 10128/14952 [26:16<11:46,  6.83it/s]
Grounding DINO families:  68%|██████▊   | 10129/14952 [26:16<11:13,  7.17it/s]
Grounding DINO families:  68%|██████▊   | 10130/14952 [26:17<11:32,  6.96it/s]
Grounding DINO families:  68%|██████▊   | 10131/14952 [26:17<11:38,  6.90it/s]
Grounding DINO families:  68%|██████▊   | 10132/14952 [26:17<11:43,  6.86it/s]
Grounding DINO families:  68%|██████▊   | 10133/14952 [26:17<12:10,  6.60it/s]
Grounding DINO families:  68%|██████▊   | 10134/14952 [26:17<12:21,  6.50it/s]
Grounding DINO families:  68%|██████▊   | 10135/14952 [26:17<12:28,  6.43it/s]
Grounding DINO families:  68%|██████▊   | 10136/14952 [26:18<13:02,  6.15it/s]
Grounding DINO families:  68%|██████▊   | 10137/14952 [26:18<13:01,  6.16it/s]
Grounding DINO families:  68%|██████▊   | 10138/14952 [26:18<13:00,  6.17it/s]
Grounding DINO families:  68%|██████▊   | 10139/14952 [26:18<12:20,  6.50it/s]
Grounding DINO families:  68%|██████▊   | 10140/14952 [26:18<11:47,  6.80it/s]
Grounding DINO families:  68%|██████▊   | 10141/14952 [26:18<11:23,  7.04it/s]
Grounding DINO families:  68%|██████▊   | 10142/14952 [26:19<12:19,  6.51it/s]
Grounding DINO families:  68%|██████▊   | 10143/14952 [26:19<12:47,  6.26it/s]
Grounding DINO families:  68%|██████▊   | 10144/14952 [26:19<13:11,  6.08it/s]
Grounding DINO families:  68%|██████▊   | 10145/14952 [26:19<13:05,  6.12it/s]
Grounding DINO families:  68%|██████▊   | 10146/14952 [26:19<12:46,  6.27it/s]
Grounding DINO families:  68%|██████▊   | 10147/14952 [26:19<12:33,  6.37it/s]
Grounding DINO families:  68%|██████▊   | 10148/14952 [26:19<12:35,  6.36it/s]
Grounding DINO families:  68%|██████▊   | 10149/14952 [26:20<12:24,  6.46it/s][2026-04-14 09:35:16,899] INFO: Processed 10150 families, candidates=106903, mean K=10.53

Grounding DINO families:  68%|██████▊   | 10150/14952 [26:20<12:14,  6.54it/s]
Grounding DINO families:  68%|██████▊   | 10151/14952 [26:20<12:43,  6.29it/s]
Grounding DINO families:  68%|██████▊   | 10152/14952 [26:20<12:49,  6.24it/s]
Grounding DINO families:  68%|██████▊   | 10153/14952 [26:20<12:53,  6.20it/s]
Grounding DINO families:  68%|██████▊   | 10154/14952 [26:20<12:09,  6.57it/s]
Grounding DINO families:  68%|██████▊   | 10155/14952 [26:21<11:31,  6.94it/s]
Grounding DINO families:  68%|██████▊   | 10156/14952 [26:21<11:03,  7.23it/s]
Grounding DINO families:  68%|██████▊   | 10157/14952 [26:21<11:35,  6.90it/s]
Grounding DINO families:  68%|██████▊   | 10158/14952 [26:21<11:44,  6.81it/s]
Grounding DINO families:  68%|██████▊   | 10159/14952 [26:21<11:45,  6.79it/s]
Grounding DINO families:  68%|██████▊   | 10160/14952 [26:21<11:23,  7.01it/s]
Grounding DINO families:  68%|██████▊   | 10161/14952 [26:21<10:57,  7.28it/s]
Grounding DINO families:  68%|██████▊   | 10162/14952 [26:21<10:38,  7.51it/s]
Grounding DINO families:  68%|██████▊   | 10163/14952 [26:22<11:08,  7.17it/s]
Grounding DINO families:  68%|██████▊   | 10164/14952 [26:22<11:19,  7.04it/s]
Grounding DINO families:  68%|██████▊   | 10165/14952 [26:22<11:29,  6.95it/s]
Grounding DINO families:  68%|██████▊   | 10166/14952 [26:22<11:44,  6.79it/s]
Grounding DINO families:  68%|██████▊   | 10167/14952 [26:22<11:48,  6.75it/s]
Grounding DINO families:  68%|██████▊   | 10168/14952 [26:22<11:48,  6.76it/s]
Grounding DINO families:  68%|██████▊   | 10169/14952 [26:23<12:17,  6.48it/s]
Grounding DINO families:  68%|██████▊   | 10170/14952 [26:23<12:30,  6.37it/s]
Grounding DINO families:  68%|██████▊   | 10171/14952 [26:23<12:47,  6.23it/s]
Grounding DINO families:  68%|██████▊   | 10172/14952 [26:23<12:40,  6.28it/s]
Grounding DINO families:  68%|██████▊   | 10173/14952 [26:23<12:26,  6.40it/s]
Grounding DINO families:  68%|██████▊   | 10174/14952 [26:23<12:17,  6.48it/s]
Grounding DINO families:  68%|██████▊   | 10175/14952 [26:24<12:47,  6.23it/s]
Grounding DINO families:  68%|██████▊   | 10176/14952 [26:24<12:31,  6.35it/s]
Grounding DINO families:  68%|██████▊   | 10177/14952 [26:24<12:25,  6.40it/s]
Grounding DINO families:  68%|██████▊   | 10178/14952 [26:24<13:04,  6.09it/s]
Grounding DINO families:  68%|██████▊   | 10179/14952 [26:24<13:14,  6.01it/s]
Grounding DINO families:  68%|██████▊   | 10180/14952 [26:24<13:19,  5.97it/s]
Grounding DINO families:  68%|██████▊   | 10181/14952 [26:25<13:14,  6.01it/s]
Grounding DINO families:  68%|██████▊   | 10182/14952 [26:25<12:52,  6.17it/s]
Grounding DINO families:  68%|██████▊   | 10183/14952 [26:25<12:31,  6.35it/s]
Grounding DINO families:  68%|██████▊   | 10184/14952 [26:25<12:27,  6.38it/s]
Grounding DINO families:  68%|██████▊   | 10185/14952 [26:25<12:14,  6.49it/s]
Grounding DINO families:  68%|██████▊   | 10186/14952 [26:25<12:04,  6.58it/s]
Grounding DINO families:  68%|██████▊   | 10187/14952 [26:25<12:28,  6.36it/s]
Grounding DINO families:  68%|██████▊   | 10188/14952 [26:26<12:34,  6.31it/s]
Grounding DINO families:  68%|██████▊   | 10189/14952 [26:26<12:51,  6.17it/s]
Grounding DINO families:  68%|██████▊   | 10190/14952 [26:26<12:43,  6.24it/s]
Grounding DINO families:  68%|██████▊   | 10191/14952 [26:26<12:25,  6.39it/s]
Grounding DINO families:  68%|██████▊   | 10192/14952 [26:26<12:13,  6.49it/s]
Grounding DINO families:  68%|██████▊   | 10193/14952 [26:26<12:24,  6.39it/s]
Grounding DINO families:  68%|██████▊   | 10194/14952 [26:27<12:23,  6.40it/s]
Grounding DINO families:  68%|██████▊   | 10195/14952 [26:27<12:18,  6.44it/s]
Grounding DINO families:  68%|██████▊   | 10196/14952 [26:27<12:45,  6.21it/s]
Grounding DINO families:  68%|██████▊   | 10197/14952 [26:27<12:53,  6.15it/s]
Grounding DINO families:  68%|██████▊   | 10198/14952 [26:27<12:57,  6.11it/s]
Grounding DINO families:  68%|██████▊   | 10199/14952 [26:27<12:45,  6.21it/s][2026-04-14 09:35:24,628] INFO: Processed 10200 families, candidates=107477, mean K=10.54

Grounding DINO families:  68%|██████▊   | 10200/14952 [26:28<12:25,  6.37it/s]
Grounding DINO families:  68%|██████▊   | 10201/14952 [26:28<12:10,  6.51it/s]
Grounding DINO families:  68%|██████▊   | 10202/14952 [26:28<12:11,  6.49it/s]
Grounding DINO families:  68%|██████▊   | 10203/14952 [26:28<12:04,  6.56it/s]
Grounding DINO families:  68%|██████▊   | 10204/14952 [26:28<11:58,  6.61it/s]
Grounding DINO families:  68%|██████▊   | 10205/14952 [26:28<12:19,  6.42it/s]
Grounding DINO families:  68%|██████▊   | 10206/14952 [26:28<12:10,  6.49it/s]
Grounding DINO families:  68%|██████▊   | 10207/14952 [26:29<12:03,  6.56it/s]
Grounding DINO families:  68%|██████▊   | 10208/14952 [26:29<12:23,  6.38it/s]
Grounding DINO families:  68%|██████▊   | 10209/14952 [26:29<12:25,  6.36it/s]
Grounding DINO families:  68%|██████▊   | 10210/14952 [26:29<12:27,  6.34it/s]
Grounding DINO families:  68%|██████▊   | 10211/14952 [26:29<12:24,  6.37it/s]
Grounding DINO families:  68%|██████▊   | 10212/14952 [26:29<12:12,  6.47it/s]
Grounding DINO families:  68%|██████▊   | 10213/14952 [26:30<12:06,  6.53it/s]
Grounding DINO families:  68%|██████▊   | 10214/14952 [26:30<12:17,  6.43it/s]
Grounding DINO families:  68%|██████▊   | 10215/14952 [26:30<12:16,  6.43it/s]
Grounding DINO families:  68%|██████▊   | 10216/14952 [26:30<12:14,  6.45it/s]
Grounding DINO families:  68%|██████▊   | 10217/14952 [26:30<12:20,  6.40it/s]
Grounding DINO families:  68%|██████▊   | 10218/14952 [26:30<12:17,  6.42it/s]
Grounding DINO families:  68%|██████▊   | 10219/14952 [26:30<12:12,  6.47it/s]
Grounding DINO families:  68%|██████▊   | 10220/14952 [26:31<12:40,  6.22it/s]
Grounding DINO families:  68%|██████▊   | 10221/14952 [26:31<12:51,  6.13it/s]
Grounding DINO families:  68%|██████▊   | 10222/14952 [26:31<12:56,  6.09it/s]
Grounding DINO families:  68%|██████▊   | 10223/14952 [26:31<13:05,  6.02it/s]
Grounding DINO families:  68%|██████▊   | 10224/14952 [26:31<13:03,  6.03it/s]
Grounding DINO families:  68%|██████▊   | 10225/14952 [26:31<12:58,  6.07it/s]
Grounding DINO families:  68%|██████▊   | 10226/14952 [26:32<13:04,  6.02it/s]
Grounding DINO families:  68%|██████▊   | 10227/14952 [26:32<13:00,  6.06it/s]
Grounding DINO families:  68%|██████▊   | 10228/14952 [26:32<12:56,  6.09it/s]
Grounding DINO families:  68%|██████▊   | 10229/14952 [26:32<12:54,  6.10it/s]
Grounding DINO families:  68%|██████▊   | 10230/14952 [26:32<12:36,  6.25it/s]
Grounding DINO families:  68%|██████▊   | 10231/14952 [26:32<12:21,  6.36it/s]
Grounding DINO families:  68%|██████▊   | 10232/14952 [26:33<12:42,  6.19it/s]
Grounding DINO families:  68%|██████▊   | 10233/14952 [26:33<12:47,  6.15it/s]
Grounding DINO families:  68%|██████▊   | 10234/14952 [26:33<12:48,  6.14it/s]
Grounding DINO families:  68%|██████▊   | 10235/14952 [26:33<12:38,  6.22it/s]
Grounding DINO families:  68%|██████▊   | 10236/14952 [26:33<12:21,  6.36it/s]
Grounding DINO families:  68%|██████▊   | 10237/14952 [26:33<12:11,  6.45it/s]
Grounding DINO families:  68%|██████▊   | 10238/14952 [26:34<12:24,  6.33it/s]
Grounding DINO families:  68%|██████▊   | 10239/14952 [26:34<12:24,  6.33it/s]
Grounding DINO families:  68%|██████▊   | 10240/14952 [26:34<12:25,  6.32it/s]
Grounding DINO families:  68%|██████▊   | 10241/14952 [26:34<12:39,  6.20it/s]
Grounding DINO families:  68%|██████▊   | 10242/14952 [26:34<12:44,  6.16it/s]
Grounding DINO families:  69%|██████▊   | 10243/14952 [26:34<12:46,  6.14it/s]
Grounding DINO families:  69%|██████▊   | 10244/14952 [26:35<12:58,  6.04it/s]
Grounding DINO families:  69%|██████▊   | 10245/14952 [26:35<12:56,  6.06it/s]
Grounding DINO families:  69%|██████▊   | 10246/14952 [26:35<12:57,  6.06it/s]
Grounding DINO families:  69%|██████▊   | 10247/14952 [26:35<12:58,  6.05it/s]
Grounding DINO families:  69%|██████▊   | 10248/14952 [26:35<12:53,  6.08it/s]
Grounding DINO families:  69%|██████▊   | 10249/14952 [26:35<12:49,  6.12it/s][2026-04-14 09:35:32,627] INFO: Processed 10250 families, candidates=107867, mean K=10.52

Grounding DINO families:  69%|██████▊   | 10250/14952 [26:35<12:57,  6.05it/s]
Grounding DINO families:  69%|██████▊   | 10251/14952 [26:36<12:55,  6.06it/s]
Grounding DINO families:  69%|██████▊   | 10252/14952 [26:36<12:53,  6.08it/s]
Grounding DINO families:  69%|██████▊   | 10253/14952 [26:36<13:01,  6.01it/s]
Grounding DINO families:  69%|██████▊   | 10254/14952 [26:36<12:56,  6.05it/s]
Grounding DINO families:  69%|██████▊   | 10255/14952 [26:36<12:52,  6.08it/s]
Grounding DINO families:  69%|██████▊   | 10256/14952 [26:36<12:59,  6.02it/s]
