family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:58636:80:1545,coco,58636,000000058636.jpg,80,toaster,toaster,True,0,0,0.0551414862275123,108.1984,134.5285,326.6516,308.2961,0.0,False,True,test,0.2314272532339808,0.0,0.8758447576752268,1,K<=5,0.2314272532339808
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,0,0.6576855182647705,220.04,128.1542,354.3036,212.1762,0.7443264126777649,True,False,test,27.986951656639224,4.999034749034749,0.0019308746862328635,7,5<K<=30,27.986951656639224
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,1,0.1684479862451553,213.466,126.8981,372.4836,317.9914,0.2763274013996124,False,True,test,0.9813265517218472,4.999034749034749,0.14597412627920447,7,5<K<=30,0.9813265517218472
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,2,0.1328108310699463,213.2181,126.3448,418.2511,637.3726,0.0801395177841186,False,True,test,0.8594826941302915,0.0,0.21799575207569027,7,5<K<=30,0.8594826941302915
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,3,0.0877356603741645,1.5341,23.1435,423.3995,632.4603,0.0326661430299282,False,True,test,0.5886338648473682,0.0,0.4271094805947094,7,5<K<=30,0.5886338648473682
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,4,0.0798502713441848,412.047,417.6351,424.7329,444.552,0.0,False,True,test,0.3351533326858523,0.0,0.4921799575207569,7,5<K<=30,0.3351533326858523
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,5,0.0737961530685424,412.2478,426.4442,423.8593,444.1822,0.0,False,True,test,0.26568875116253377,0.0,0.5597605715389071,7,5<K<=30,0.26568875116253377
coco:58655:85:1546,coco,58655,000000058655.jpg,85,clock,clock,False,1,6,0.0697428882122039,282.498,449.6916,302.9186,470.0342,0.0,False,True,test,0.19747397021894575,0.0,0.6151766750337903,7,5<K<=30,0.19747397021894575
coco:58705:32:1549,coco,58705,000000058705.jpg,32,tie,tie,False,1,0,0.8308250308036804,138.5343,315.7318,193.6428,480.4811,0.9444026350975036,True,False,test,307.88506441623986,4.999034749034749,0.0005792624058698591,3,K<=5,307.88506441623986
coco:58705:32:1549,coco,58705,000000058705.jpg,32,tie,tie,False,1,1,0.1166887059807777,208.2529,256.1442,236.9096,308.7053,0.0,False,True,test,0.5886338648473682,0.0,0.2703224560726009,3,K<=5,0.5886338648473682
coco:58705:32:1549,coco,58705,000000058705.jpg,32,tie,tie,False,1,2,0.0632569342851638,81.6723,245.7149,237.4374,479.7406,0.235099658370018,False,True,test,0.13047556112693923,0.0,0.718864645684495,3,K<=5,0.13047556112693923
coco:59386:73:1557,coco,59386,000000059386.jpg,73,laptop,laptop,True,0,0,0.0597722642123699,239.0933,212.1561,342.6259,489.7657,0.0,False,True,test,0.16309342419753103,0.0,0.7825835103301796,4,K<=5,0.16309342419753103
coco:59386:73:1557,coco,59386,000000059386.jpg,73,laptop,laptop,True,0,1,0.0554853193461895,263.7261,236.8666,387.2794,474.028,0.0,False,True,test,0.37036508162610493,0.0,0.8694728712106584,4,K<=5,0.37036508162610493
coco:59386:73:1557,coco,59386,000000059386.jpg,73,laptop,laptop,True,0,2,0.0544970445334911,68.3246,233.6977,204.2844,452.1758,0.0,False,True,test,0.30026267992546724,0.0,0.8889747055416104,4,K<=5,0.30026267992546724
coco:59386:73:1557,coco,59386,000000059386.jpg,73,laptop,laptop,True,0,3,0.0539123713970184,61.3643,232.0592,84.5564,255.5013,0.0,False,True,test,0.16382476170938481,0.0,0.9032631782197336,4,K<=5,0.16382476170938481
coco:59635:34:1562,coco,59635,000000059635.jpg,34,frisbee,frisbee,True,0,0,0.3071287274360657,171.7968,423.378,224.4095,467.4565,0.0,False,True,test,3.168941991471543,4.999034749034749,0.049623479436184594,7,5<K<=30,3.168941991471543
coco:59635:34:1562,coco,59635,000000059635.jpg,34,frisbee,frisbee,True,0,1,0.2202249318361282,309.1037,505.0293,421.4132,639.3636,0.0,False,True,test,1.1866219458629699,4.999034749034749,0.09306815987642401,7,5<K<=30,1.1866219458629699
coco:59635:34:1562,coco,59635,000000059635.jpg,34,frisbee,frisbee,True,0,2,0.1708129048347473,136.2996,177.6264,197.9085,282.8885,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.14249855184398533,7,5<K<=30,0.9813265517218472
coco:59635:34:1562,coco,59635,000000059635.jpg,34,frisbee,frisbee,True,0,3,0.1462373882532119,136.4236,150.9242,236.2101,283.2181,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.1865224946900946,7,5<K<=30,0.7411650551242642
coco:59635:34:1562,coco,59635,000000059635.jpg,34,frisbee,frisbee,True,0,4,0.1379350870847702,55.5,135.715,119.9669,148.605,0.0,False,True,test,0.7024831157375631,0.0,0.20525197914655338,7,5<K<=30,0.7024831157375631
coco:59635:34:1562,coco,59635,000000059635.jpg,34,frisbee,frisbee,True,0,5,0.1208922639489173,182.7563,109.4208,194.179,149.7113,0.0,False,True,test,0.6262227425110394,0.0,0.25680633326897084,7,5<K<=30,0.6262227425110394
coco:59635:34:1562,coco,59635,000000059635.jpg,34,frisbee,frisbee,True,0,6,0.0747622475028038,54.9677,449.8804,118.9133,461.8973,0.0,False,True,test,0.26568875116253377,0.0,0.5479822359528866,7,5<K<=30,0.26568875116253377
coco:60052:21:1569,coco,60052,000000060052.jpg,21,cow,cow,True,0,0,0.0603030249476432,2.4445,-0.0462,638.1676,426.8482,0.0,False,True,test,0.16309342419753103,0.0,0.7706120872755359,1,K<=5,0.16309342419753103
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,0,0.4598676562309265,0.0896,521.2462,42.9786,639.6697,0.956112027168274,True,False,test,10.584989455695851,4.999034749034749,0.006758061401815022,12,5<K<=30,10.584989455695851
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,1,0.3956034481525421,364.6794,513.4826,479.7227,639.5526,0.9571935534477234,True,False,test,4.991756443117725,4.999034749034749,0.013516122803630045,12,5<K<=30,4.991756443117725
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,2,0.182781770825386,364.6531,454.8077,479.6664,639.5416,0.6922087073326111,True,False,test,0.5145133522295189,4.999034749034749,0.12763081675999227,12,5<K<=30,0.5145133522295189
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,3,0.1366620659828186,43.2103,342.8782,259.0721,468.619,0.0,False,True,test,0.7024831157375631,0.0,0.20853446611314927,12,5<K<=30,0.7024831157375631
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,4,0.121779978275299,0.18,418.2035,263.9298,639.4658,0.0832391306757927,False,True,test,0.7802219609725549,0.0,0.2531376713651284,12,5<K<=30,0.7802219609725549
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,5,0.0876280516386032,86.1046,436.3229,263.741,639.369,0.0,False,True,test,0.5886338648473682,0.0,0.42768874300057924,12,5<K<=30,0.5886338648473682
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,6,0.0753591060638427,0.1693,428.3614,43.3568,639.8586,0.533596396446228,True,False,test,0.33362305075601556,0.0,0.542189611894188,12,5<K<=30,0.33362305075601556
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,7,0.0602765679359436,83.2664,455.0086,159.8173,639.2117,0.0,False,True,test,0.16309342419753103,0.0,0.7717706120872755,12,5<K<=30,0.16309342419753103
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,8,0.0580329485237598,0.2177,303.5264,43.1657,639.389,0.3356509506702423,False,True,test,0.40590237977441374,0.0,0.8150222050588917,12,5<K<=30,0.40590237977441374
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,9,0.0553811751306057,86.0895,528.4179,156.3612,639.5825,0.0,False,True,test,0.37036508162610493,0.0,0.8712106584282681,12,5<K<=30,0.37036508162610493
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,10,0.0506103597581386,173.3679,408.0492,271.1071,478.0525,0.0,False,True,test,0.2314272532339808,0.0,0.9839737401042672,12,5<K<=30,0.2314272532339808
coco:60449:62:1582,coco,60449,000000060449.jpg,62,chair,chair,False,2,11,0.0500738248229026,458.6902,454.3939,479.4128,517.8337,0.0098913004621863,False,True,test,0.2644866010146113,0.0,0.9984553002510137,12,5<K<=30,0.2644866010146113
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,0,0.1495543867349624,84.8418,23.0259,92.0627,29.5247,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.17879899594516316,21,5<K<=30,0.7411650551242642
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,1,0.1200130358338356,466.3552,45.8182,470.1357,54.387,0.0,False,True,test,0.6262227425110394,0.0,0.25950955782969687,21,5<K<=30,0.6262227425110394
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,2,0.1195742189884185,57.6657,54.9128,61.9634,58.1631,0.4493482410907745,False,True,test,0.6262227425110394,0.0,0.26144043251592974,21,5<K<=30,0.6262227425110394
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,3,0.1065339744091034,466.4471,45.9293,470.3705,58.232,0.0,False,True,test,0.43972470614930936,0.0,0.3079745124541417,21,5<K<=30,0.43972470614930936
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,4,0.1029409617185592,542.6152,10.3971,547.5117,16.1925,0.0,False,True,test,0.5145133522295189,0.0,0.32593164703610733,21,5<K<=30,0.5145133522295189
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,5,0.0874979123473167,467.0109,53.0778,470.231,58.0317,0.0,False,True,test,0.5886338648473682,0.0,0.42923344274956554,21,5<K<=30,0.5886338648473682
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,6,0.0865471139550209,278.2208,10.2877,283.1613,15.7354,0.0,False,True,test,0.5886338648473682,0.0,0.43618459162000384,21,5<K<=30,0.5886338648473682
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,7,0.0795875042676925,291.5243,61.5763,298.0388,69.8912,0.0,False,True,test,0.3351533326858523,0.0,0.49546244448735277,21,5<K<=30,0.3351533326858523
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,8,0.0768566504120826,241.5257,88.3406,250.1183,95.6961,0.0,False,True,test,0.44176976288206116,0.0,0.525970264529832,21,5<K<=30,0.44176976288206116
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,9,0.076260395348072,613.4457,0.6931,619.5563,7.7351,0.0,False,True,test,0.44176976288206116,0.0,0.5325352384630238,21,5<K<=30,0.44176976288206116
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,10,0.0726198852062225,84.5666,22.8077,92.8561,33.2898,0.0,False,True,test,0.26568875116253377,0.0,0.5748213940915234,21,5<K<=30,0.26568875116253377
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,11,0.0722032263875007,101.9751,52.0983,108.8232,55.976,0.0,False,True,test,0.26568875116253377,0.0,0.581965630430585,21,5<K<=30,0.26568875116253377
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,12,0.0684658661484718,461.2494,31.6005,470.2471,34.9015,0.0,False,True,test,0.26568875116253377,0.0,0.6331338096157559,21,5<K<=30,0.26568875116253377
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,13,0.0624017901718616,364.3553,50.279,367.9184,56.6213,0.0,False,True,test,0.13047556112693923,0.0,0.7314153311450087,21,5<K<=30,0.13047556112693923
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,14,0.0600870661437511,171.4165,17.7881,176.2669,27.0802,0.0,False,True,test,0.16309342419753103,0.0,0.775439273991118,21,5<K<=30,0.16309342419753103
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,15,0.0597177520394325,130.4151,215.2715,142.1667,226.0611,0.0,False,True,test,0.26568875116253377,0.0,0.7831627727360494,21,5<K<=30,0.26568875116253377
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,16,0.0583381652832031,153.3227,190.8738,191.1898,198.7046,0.0,False,True,test,0.40590237977441374,0.0,0.8090364935315698,21,5<K<=30,0.40590237977441374
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,17,0.0574738755822181,275.8897,88.4749,283.131,93.0634,0.0,False,True,test,0.19747397021894575,0.0,0.8258351033017957,21,5<K<=30,0.19747397021894575
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,18,0.0544708594679832,495.4947,22.1696,507.3113,33.4592,0.0,False,True,test,0.30026267992546724,0.0,0.889360880478857,21,5<K<=30,0.30026267992546724
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,19,0.0537364929914474,557.8625,37.301,563.3625,46.2002,0.0,False,True,test,0.16382476170938481,0.0,0.9086696273411855,21,5<K<=30,0.16382476170938481
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,20,0.0521060824394226,456.6483,0.1051,464.6896,4.3009,0.0,False,True,test,0.37036508162610493,0.0,0.9486387333462059,21,5<K<=30,0.37036508162610493
coco:60770:7:1589,coco,60770,000000060770.jpg,7,train,train,True,0,0,0.3539819717407226,122.7466,107.4292,352.0052,353.4606,0.0,False,True,test,3.1035356688355558,4.999034749034749,0.03147325738559568,7,5<K<=30,3.1035356688355558
coco:60770:7:1589,coco,60770,000000060770.jpg,7,train,train,True,0,1,0.1683485358953476,0.0268,109.6804,214.8042,292.3041,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.14597412627920447,7,5<K<=30,0.9813265517218472
coco:60770:7:1589,coco,60770,000000060770.jpg,7,train,train,True,0,2,0.0980721116065979,0.0591,155.2737,153.8874,293.9429,0.0,False,True,test,0.2314272532339808,0.0,0.3521915427688743,7,5<K<=30,0.2314272532339808
coco:60770:7:1589,coco,60770,000000060770.jpg,7,train,train,True,0,3,0.0883855521678924,121.1717,106.8312,481.6353,352.9879,0.0,False,True,test,0.5145133522295189,0.0,0.42035141919289437,7,5<K<=30,0.5145133522295189
coco:60770:7:1589,coco,60770,000000060770.jpg,7,train,train,True,0,4,0.0660704597830772,-0.0312,0.4826,499.8762,369.5685,0.0,False,True,test,0.16382476170938481,0.0,0.672909828152153,7,5<K<=30,0.16382476170938481
coco:60770:7:1589,coco,60770,000000060770.jpg,7,train,train,True,0,5,0.0649638622999191,0.0469,106.4241,353.0316,352.7234,0.0,False,True,test,0.19747397021894575,0.0,0.6916393126086117,7,5<K<=30,0.19747397021894575
coco:60770:7:1589,coco,60770,000000060770.jpg,7,train,train,True,0,6,0.0629686936736106,167.8765,133.8032,225.4282,175.3477,0.0,False,True,test,0.13047556112693923,0.0,0.7223402201197142,7,5<K<=30,0.13047556112693923
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,0,0.7937250137329102,268.3754,61.2005,428.4611,225.741,0.9496709704399108,True,False,test,307.88506441623986,4.999034749034749,0.0007723498744931454,9,5<K<=30,307.88506441623986
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,1,0.7653805017471313,26.0501,206.2307,201.0585,392.5947,0.9348296523094176,True,False,test,109.33204806477397,4.999034749034749,0.0011585248117397182,9,5<K<=30,109.33204806477397
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,2,0.0693809986114502,13.3293,99.8483,141.2712,231.349,0.060235608369112,False,True,test,0.23038483450278346,0.0,0.6198107742807492,9,5<K<=30,0.23038483450278346
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,3,0.0667872354388237,205.905,268.4999,326.9205,328.4051,0.0,False,True,test,0.3351533326858523,0.0,0.6620969299092488,9,5<K<=30,0.3351533326858523
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,4,0.059756826609373,137.0249,106.2611,269.6157,232.4757,0.0338884405791759,False,True,test,0.16309342419753103,0.0,0.7829696852674262,9,5<K<=30,0.16309342419753103
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,5,0.0579259097576141,162.5987,88.3861,178.6027,116.5213,0.0,False,True,test,0.40590237977441374,0.0,0.8171461672137478,9,5<K<=30,0.40590237977441374
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,6,0.0550293512642383,206.048,188.4338,331.8133,327.7645,0.0541068501770496,False,True,test,0.2314272532339808,0.0,0.8785479822359529,9,5<K<=30,0.2314272532339808
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,7,0.0541959516704082,327.4492,202.6747,479.0129,361.6799,0.042719405144453,False,True,test,0.30026267992546724,0.0,0.8963120293492952,9,5<K<=30,0.30026267992546724
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,8,0.050050601363182,162.2035,11.5884,292.086,125.7097,0.0376020595431327,False,True,test,0.2644866010146113,0.0,0.998648387719637,9,5<K<=30,0.2644866010146113
coco:60899:70:1604,coco,60899,000000060899.jpg,70,toilet,toilet,True,0,0,0.2248839884996414,139.3133,266.6053,293.3239,455.3971,0.0,False,True,test,1.1866219458629699,4.999034749034749,0.08920641050395829,9,5<K<=30,1.1866219458629699
coco:60899:70:1604,coco,60899,000000060899.jpg,70,toilet,toilet,True,0,1,0.1132707893848419,112.5141,111.7482,233.1337,187.685,0.0,False,True,test,0.5886338648473682,0.0,0.28190770418999805,9,5<K<=30,0.5886338648473682
coco:60899:70:1604,coco,60899,000000060899.jpg,70,toilet,toilet,True,0,2,0.1122054979205131,111.2675,112.5084,293.1678,455.7772,0.0,False,True,test,0.5886338648473682,0.0,0.2857694535624638,9,5<K<=30,0.5886338648473682
coco:60899:70:1604,coco,60899,000000060899.jpg,70,toilet,toilet,True,0,3,0.0963360220193862,0.5924,121.2949,123.8988,313.1666,0.0,False,True,test,0.44176976288206116,0.0,0.36377679088627146,9,5<K<=30,0.44176976288206116
coco:60899:70:1604,coco,60899,000000060899.jpg,70,toilet,toilet,True,0,4,0.07581777125597,231.9658,171.3325,253.8062,234.217,0.0,False,True,test,0.33362305075601556,0.0,0.5373624251786059,9,5<K<=30,0.33362305075601556
coco:60899:70:1604,coco,60899,000000060899.jpg,70,toilet,toilet,True,0,5,0.0748625621199607,41.5043,438.4271,99.6458,486.2077,0.0,False,True,test,0.33362305075601556,0.0,0.5472098860783935,9,5<K<=30,0.33362305075601556
coco:60899:70:1604,coco,60899,000000060899.jpg,70,toilet,toilet,True,0,6,0.0672032311558723,0.2298,286.8357,24.6928,422.3512,0.0,False,True,test,0.3351533326858523,0.0,0.654759606101564,9,5<K<=30,0.3351533326858523
coco:60899:70:1604,coco,60899,000000060899.jpg,70,toilet,toilet,True,0,7,0.0648142024874687,112.6821,111.4195,276.5662,244.8293,0.0,False,True,test,0.19747397021894575,0.0,0.6927978374203514,9,5<K<=30,0.19747397021894575
coco:60899:70:1604,coco,60899,000000060899.jpg,70,toilet,toilet,True,0,8,0.0555183105170726,231.7617,170.945,276.7584,244.7587,0.0,False,True,test,0.37036508162610493,0.0,0.8690866962734118,9,5<K<=30,0.37036508162610493
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,0,0.1513081938028335,118.4985,0.0633,327.1677,219.181,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.175323421509944,8,5<K<=30,0.7411650551242642
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,1,0.1343557685613632,332.5439,17.2325,638.0399,292.2486,0.0,False,True,test,0.8594826941302915,0.0,0.2133616528287314,8,5<K<=30,0.8594826941302915
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,2,0.0943136140704155,392.4106,12.0254,611.442,142.6914,0.0,False,True,test,0.44176976288206116,0.0,0.37729291368990153,8,5<K<=30,0.44176976288206116
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,3,0.0887782722711563,0.4714,80.4783,282.948,417.2209,0.0,False,True,test,0.5145133522295189,0.0,0.41668275728905196,8,5<K<=30,0.5145133522295189
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,4,0.0863451659679412,320.9803,-0.008,472.7794,186.0338,0.0,False,True,test,0.5886338648473682,0.0,0.4379223788376134,8,5<K<=30,0.5886338648473682
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,5,0.0658410042524337,0.1832,0.1784,640.1773,476.1999,0.0,False,True,test,0.16382476170938481,0.0,0.6758061401815022,8,5<K<=30,0.16382476170938481
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,6,0.0604777745902538,276.6261,-0.0107,363.2219,85.1559,0.0,False,True,test,0.2314272532339808,0.0,0.7675226877775633,8,5<K<=30,0.2314272532339808
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,7,0.0579960234463214,436.2765,127.7861,639.3364,462.9088,0.0,False,True,test,0.40590237977441374,0.0,0.8154083799961382,8,5<K<=30,0.40590237977441374
coco:61268:54:1617,coco,61268,000000061268.jpg,54,sandwich,sandwich,True,0,0,0.0545507594943046,157.2149,140.0984,512.2948,327.5996,0.0,False,True,test,0.30026267992546724,0.0,0.8880092681984939,1,K<=5,0.30026267992546724
coco:61333:36:1619,coco,61333,000000061333.jpg,36,snowboard,snowboard,True,0,0,0.1309279501438141,-0.062,138.4793,499.9378,360.9142,0.0,False,True,test,0.8594826941302915,0.0,0.22417455107163545,2,K<=5,0.8594826941302915
coco:61333:36:1619,coco,61333,000000061333.jpg,36,snowboard,snowboard,True,0,1,0.0832632929086685,11.9696,101.3528,298.4408,315.2228,0.0,False,True,test,0.40403200782094845,0.0,0.4626375748213941,2,K<=5,0.40403200782094845
coco:61584:25:1629,coco,61584,000000061584.jpg,25,giraffe,giraffe,True,0,0,0.1388221532106399,249.5278,160.6786,322.1953,284.5907,0.0,False,True,test,0.7024831157375631,0.0,0.20293492952307396,4,K<=5,0.7024831157375631
coco:61584:25:1629,coco,61584,000000061584.jpg,25,giraffe,giraffe,True,0,1,0.1277569830417633,233.5994,96.7297,321.4169,283.6158,0.0,False,True,test,0.5858576041042195,0.0,0.23537362425178607,4,K<=5,0.5858576041042195
coco:61584:25:1629,coco,61584,000000061584.jpg,25,giraffe,giraffe,True,0,2,0.0911305323243141,57.5572,163.7714,101.5725,229.2652,0.0,False,True,test,0.5145133522295189,0.0,0.40046340992469587,4,K<=5,0.5145133522295189
coco:61584:25:1629,coco,61584,000000061584.jpg,25,giraffe,giraffe,True,0,3,0.0500256568193435,185.5354,187.6456,209.3642,226.8338,0.0,False,True,test,0.2644866010146113,0.0,0.9992276501255068,4,K<=5,0.2644866010146113
coco:61960:65:1636,coco,61960,000000061960.jpg,65,bed,bed,False,3,0,0.4587486386299133,0.7362,1.3582,639.0372,369.4999,0.6494099497795105,True,False,test,10.584989455695851,4.999034749034749,0.006758061401815022,6,5<K<=30,10.584989455695851
coco:61960:65:1636,coco,61960,000000061960.jpg,65,bed,bed,False,3,1,0.1027919575572013,162.1281,127.0551,639.1141,370.1987,0.7392041683197021,True,False,test,0.5145133522295189,0.0,0.32709017184784706,6,5<K<=30,0.5145133522295189
coco:61960:65:1636,coco,61960,000000061960.jpg,65,bed,bed,False,3,2,0.0920344591140747,0.8689,33.2718,408.3209,369.5048,0.6343359351158142,True,False,test,0.23038483450278346,0.0,0.39254682371114114,6,5<K<=30,0.23038483450278346
coco:61960:65:1636,coco,61960,000000061960.jpg,65,bed,bed,False,3,3,0.081613540649414,30.8388,34.5664,158.3232,114.0536,0.0926801562309265,False,True,test,0.4779718513533015,0.0,0.47557443521915427,6,5<K<=30,0.4779718513533015
coco:61960:65:1636,coco,61960,000000061960.jpg,65,bed,bed,False,3,4,0.0748192444443702,0.5095,33.7952,158.0334,274.4923,0.3259443342685699,False,True,test,0.26568875116253377,0.0,0.5474029735470168,6,5<K<=30,0.26568875116253377
coco:61960:65:1636,coco,61960,000000061960.jpg,65,bed,bed,False,3,5,0.0697222575545311,0.3098,0.1876,93.9056,64.6141,0.051516156643629,False,True,test,0.19747397021894575,0.0,0.6151766750337903,6,5<K<=30,0.19747397021894575
coco:62025:70:1639,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,0,0.5589097142219543,43.7701,535.7616,207.9005,639.4415,0.90200674533844,True,False,test,27.986951656639224,4.999034749034749,0.0030893994979725816,4,K<=5,27.986951656639224
coco:62025:70:1639,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,1,0.2596698105335235,28.9499,462.6234,207.928,639.4342,0.4977842569351196,False,True,test,1.8461192383325793,4.999034749034749,0.07028383857887623,4,K<=5,1.8461192383325793
coco:62025:70:1639,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,2,0.066891573369503,19.7361,355.6314,207.7524,639.1911,0.2954524457454681,False,True,test,0.3351533326858523,0.0,0.6605522301602625,4,K<=5,0.3351533326858523
coco:62025:70:1639,coco,62025,000000062025.jpg,70,toilet,toilet,False,1,3,0.0522685460746288,28.5753,462.2932,89.2141,540.0945,0.0089872702956199,False,True,test,0.37036508162610493,0.0,0.9436184591620004,4,K<=5,0.37036508162610493
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,0,0.7014881372451782,134.9943,138.9547,311.4394,364.2351,0.9698216915130616,True,False,test,109.33204806477397,4.999034749034749,0.0015446997489862908,33,K>30,109.33204806477397
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,1,0.5310454368591309,256.5977,154.9498,431.5655,335.0899,0.8745887875556946,True,False,test,10.584989455695851,4.999034749034749,0.0036686619038424407,33,K>30,10.584989455695851
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,2,0.4123313724994659,335.4737,171.1245,488.3624,332.2187,0.9597771763801576,True,False,test,5.213899608119829,4.999034749034749,0.009654373431164317,33,K>30,5.213899608119829
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,3,0.276062935590744,302.685,270.2561,359.6427,342.6314,0.126051440834999,False,True,test,1.3247312309528128,4.999034749034749,0.06236725236532149,33,K>30,1.3247312309528128
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,4,0.2721386849880218,266.6945,158.4576,488.1882,332.4944,0.7062078714370728,True,False,test,1.3247312309528128,4.999034749034749,0.06449121452017764,33,K>30,1.3247312309528128
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,5,0.210418552160263,332.9814,170.3449,430.9408,332.5674,0.6009292006492615,True,False,test,0.9813265517218472,4.999034749034749,0.1019501834330952,33,K>30,0.9813265517218472
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,6,0.204532504081726,135.4396,138.0362,488.7314,358.57,0.4920155107975006,False,True,test,0.9813265517218472,4.999034749034749,0.10639119521143078,33,K>30,0.9813265517218472
