family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,23,0.0783388763666153,6.8975,182.9565,631.9918,364.9118,0.0,False,True,test,0.9282640556118091,0.0,0.4063342318059299,59,K>30,0.9282640556118091
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,24,0.0774993151426315,47.3695,55.3746,596.883,315.3244,0.0,False,True,test,0.6849551636361714,0.0,0.4179245283018868,59,K>30,0.6849551636361714
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,25,0.0736028999090194,361.422,346.3031,431.6017,364.2095,0.0,False,True,test,0.5689635872598771,0.0,0.4610512129380054,59,K>30,0.5689635872598771
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,26,0.0732809677720069,64.4254,47.418,81.5473,57.3829,0.0,False,True,test,0.5087888727585462,0.0,0.4646900269541779,59,K>30,0.5087888727585462
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,27,0.0727397501468658,354.6048,180.5235,379.0022,206.6869,0.0,False,True,test,0.5087888727585462,0.0,0.47318059299191373,59,K>30,0.5087888727585462
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,28,0.0722712278366088,283.5059,148.6548,389.571,230.6907,0.0,False,True,test,0.5689635872598771,0.0,0.47924528301886793,59,K>30,0.5689635872598771
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,29,0.0713192448019981,524.265,203.1852,552.9246,222.9192,0.0,False,True,test,0.8069355450789281,0.0,0.4939353099730458,59,K>30,0.8069355450789281
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,30,0.0703776404261589,389.575,341.6059,434.2718,364.7624,0.0,False,True,test,0.8069355450789281,0.0,0.5086253369272237,59,K>30,0.8069355450789281
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,31,0.0699258521199226,593.9716,220.6234,604.9692,235.159,0.0,False,True,test,0.5087888727585462,0.0,0.5149595687331536,59,K>30,0.5087888727585462
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,32,0.0658309906721115,361.6696,187.3401,369.361,198.1111,0.0,False,True,test,0.6278803967419608,0.0,0.5765498652291106,59,K>30,0.6278803967419608
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,33,0.0653584897518158,323.3142,171.369,356.5773,208.2133,0.0,False,True,test,0.6278803967419608,0.0,0.5838274932614556,59,K>30,0.6278803967419608
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,34,0.0640651732683181,357.1125,338.3448,441.2641,367.3097,0.0,False,True,test,0.33703992127052096,0.0,0.6080862533692722,59,K>30,0.33703992127052096
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,35,0.0638462826609611,104.1488,208.3422,121.628,223.9034,0.0,False,True,test,0.45081538845546315,0.0,0.611455525606469,59,K>30,0.45081538845546315
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,36,0.0638294294476509,92.615,116.5497,552.0667,359.6629,0.0,False,True,test,0.45081538845546315,0.0,0.6119946091644205,59,K>30,0.45081538845546315
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,37,0.0627122372388839,438.6123,274.4538,468.933,297.7629,0.0,False,True,test,0.11058909641123642,0.0,0.6373315363881401,59,K>30,0.11058909641123642
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,38,0.0623024702072143,15.5892,134.1789,24.9778,151.0114,0.0,False,True,test,0.11058909641123642,0.0,0.6450134770889487,59,K>30,0.11058909641123642
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,39,0.0621993988752365,56.2887,221.5513,66.4333,228.0354,0.0,False,True,test,0.11058909641123642,0.0,0.6477088948787062,59,K>30,0.11058909641123642
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,40,0.0605660825967788,490.8664,208.0941,508.4565,224.6811,0.0,False,True,test,0.7468626313362495,0.0,0.6857142857142857,59,K>30,0.7468626313362495
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,41,0.0601335503160953,213.8917,192.7129,226.3914,204.7849,0.0,False,True,test,0.5671342621809107,0.0,0.6950134770889488,59,K>30,0.5671342621809107
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,42,0.0587542206048965,205.2273,232.2116,246.3203,263.4283,0.0,False,True,test,0.6849551636361714,0.0,0.72911051212938,59,K>30,0.6849551636361714
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,43,0.0581678375601768,392.2533,347.5351,430.0407,361.4967,0.0,False,True,test,0.22327459488042986,0.0,0.7454177897574124,59,K>30,0.22327459488042986
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,44,0.0576917976140975,206.7614,230.2786,226.5506,248.3521,0.0,False,True,test,0.5671342621809107,0.0,0.7584905660377359,59,K>30,0.5671342621809107
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,45,0.0570950359106063,208.6709,188.3904,232.5317,213.8568,0.0,False,True,test,0.393210264672826,0.0,0.7764150943396226,59,K>30,0.393210264672826
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,46,0.0562750063836574,288.8975,342.5603,316.1677,353.4178,0.0,False,True,test,0.27997711427412425,0.0,0.7974393530997305,59,K>30,0.27997711427412425
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,47,0.0548655278980731,464.022,238.252,495.1743,261.9753,0.0,False,True,test,0.27997711427412425,0.0,0.8378706199460917,59,K>30,0.27997711427412425
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,48,0.0546908006072044,491.9153,278.6136,530.1967,303.5533,0.0,False,True,test,0.27997711427412425,0.0,0.8429919137466307,59,K>30,0.27997711427412425
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,49,0.054153174161911,517.072,195.1533,561.5944,231.5734,0.0,False,True,test,0.6258551469455749,0.0,0.8587601078167116,59,K>30,0.6258551469455749
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,50,0.0533626563847065,40.768,206.219,84.4729,244.3526,0.0,False,True,test,0.8043073754518636,0.0,0.8820754716981132,59,K>30,0.8043073754518636
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,51,0.053278025239706,562.2968,245.8911,576.4638,260.6953,0.0,False,True,test,0.6278803967419608,0.0,0.8840970350404312,59,K>30,0.6278803967419608
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,52,0.0528431050479412,9.5688,97.1193,630.446,240.5142,0.0,False,True,test,0.393210264672826,0.0,0.8985175202156335,59,K>30,0.393210264672826
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,53,0.0527695268392562,328.6893,176.5963,372.1309,201.6637,0.0,False,True,test,0.393210264672826,0.0,0.9010781671159029,59,K>30,0.393210264672826
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,54,0.0526526942849159,252.4378,216.9739,307.9261,247.1051,0.0,False,True,test,0.3944664607130639,0.0,0.9044474393530997,59,K>30,0.3944664607130639
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,55,0.0517065487802028,421.6372,229.9718,461.486,263.4434,0.0,False,True,test,0.45226022150218026,0.0,0.9377358490566038,59,K>30,0.45226022150218026
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,56,0.0510116256773471,630.3229,236.5793,638.8501,259.2382,0.0,False,True,test,0.51042473730186,0.0,0.963477088948787,59,K>30,0.51042473730186
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,57,0.0509058162569999,173.4156,109.2332,620.3074,360.2165,0.0,False,True,test,0.16640403954058675,0.0,0.9664420485175202,59,K>30,0.16640403954058675
coco:19042:49:569,coco,19042,000000019042.jpg,49,knife,a close-up of a knife,True,0,58,0.050560250878334,56.5929,41.0775,96.0893,72.485,0.0,False,True,test,0.51042473730186,0.0,0.9795148247978437,59,K>30,0.51042473730186
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,0,0.460520327091217,3.2959,3.9556,636.3516,423.1036,0.0,False,True,test,4.6683179523027425,5.0,0.010377358490566037,27,5<K<=30,4.6683179523027425
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,1,0.2398076057434082,35.1676,159.4926,88.8467,272.0898,0.0,False,True,test,3.1114988740915073,5.0,0.053369272237196765,27,5<K<=30,3.1114988740915073
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,2,0.1387325525283813,142.7352,161.3185,220.7776,273.3987,0.0,False,True,test,0.8043073754518636,5.0,0.14029649595687332,27,5<K<=30,0.8043073754518636
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,3,0.1150696650147438,34.2139,57.9663,593.9537,384.4041,0.0,False,True,test,1.1757619127589092,5.0,0.19231805929919138,27,5<K<=30,1.1757619127589092
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,4,0.1051444262266159,25.2353,142.1617,97.9663,281.3365,0.0,False,True,test,0.9252209464061658,0.0,0.2293800539083558,27,5<K<=30,0.9252209464061658
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,5,0.1005507186055183,37.3219,162.4068,86.4462,233.3822,0.0,False,True,test,0.989527439294174,0.0,0.24757412398921833,27,5<K<=30,0.989527439294174
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,6,0.0905236303806305,104.983,161.5409,131.2746,192.4915,0.0,False,True,test,0.2790911440735115,0.0,0.3059299191374663,27,5<K<=30,0.2790911440735115
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,7,0.0876328274607658,11.8024,43.0943,300.2368,303.1534,0.0,False,True,test,0.6278803967419608,0.0,0.3257412398921833,27,5<K<=30,0.6278803967419608
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,8,0.0842078849673271,32.2397,145.8263,259.3616,276.079,0.0,False,True,test,0.9282640556118091,0.0,0.35067385444743937,27,5<K<=30,0.9282640556118091
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,9,0.0791616886854171,2.9076,225.6307,634.3047,419.6031,0.0,False,True,test,0.9282640556118091,0.0,0.396900269541779,27,5<K<=30,0.9282640556118091
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,10,0.0791590362787246,102.3689,151.6192,256.5272,275.6301,0.0,False,True,test,0.9282640556118091,0.0,0.396900269541779,27,5<K<=30,0.9282640556118091
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,11,0.0778630524873733,107.7339,166.4896,127.3856,189.8406,0.0,False,True,test,0.6849551636361714,0.0,0.41347708894878704,27,5<K<=30,0.6849551636361714
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,12,0.0748127996921539,230.3015,167.1698,251.9594,193.8667,0.0,False,True,test,0.5671342621809107,0.0,0.445822102425876,27,5<K<=30,0.5671342621809107
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,13,0.0721644535660743,104.0367,159.7182,132.3826,258.269,0.0,False,True,test,0.5689635872598771,0.0,0.480188679245283,27,5<K<=30,0.5689635872598771
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,14,0.0708666071295738,107.5521,191.7315,129.5115,218.2349,0.0,False,True,test,0.8069355450789281,0.0,0.5002695417789758,27,5<K<=30,0.8069355450789281
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,15,0.0687235668301582,228.1648,162.7316,254.7332,273.6891,0.0,False,True,test,0.9282640556118091,0.0,0.5347708894878707,27,5<K<=30,0.9282640556118091
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,16,0.0643469765782356,107.3825,219.41,128.8146,246.2464,0.0,False,True,test,0.33703992127052096,0.0,0.604177897574124,27,5<K<=30,0.33703992127052096
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,17,0.0623984411358833,53.2391,174.2281,83.096,229.5742,0.0,False,True,test,0.11058909641123642,0.0,0.6431266846361186,27,5<K<=30,0.11058909641123642
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,18,0.0620077289640903,231.9086,194.306,251.1778,219.4949,0.0,False,True,test,0.45226022150218026,0.0,0.6525606469002695,27,5<K<=30,0.45226022150218026
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,19,0.0568588115274906,182.3276,252.8505,323.7559,363.9402,0.0,False,True,test,0.393210264672826,0.0,0.7819407008086253,27,5<K<=30,0.393210264672826
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,20,0.0553992167115211,98.2859,142.5398,140.2614,274.5853,0.0,False,True,test,0.33703992127052096,0.0,0.8212938005390835,27,5<K<=30,0.33703992127052096
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,21,0.0551960133016109,189.0119,246.6161,201.3262,258.3988,0.0,False,True,test,0.5087888727585462,0.0,0.8272237196765498,27,5<K<=30,0.5087888727585462
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,22,0.054123617708683,171.4938,219.9378,216.4313,246.8103,0.0,False,True,test,0.6258551469455749,0.0,0.8598382749326146,27,5<K<=30,0.6258551469455749
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,23,0.0534086562693119,231.9549,221.5006,251.0583,246.4402,0.0,False,True,test,0.8043073754518636,0.0,0.8811320754716981,27,5<K<=30,0.8043073754518636
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,24,0.0522535257041454,15.9146,104.925,620.804,324.999,0.0,False,True,test,0.45081538845546315,0.0,0.9169811320754717,27,5<K<=30,0.45081538845546315
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,25,0.0521382391452789,50.1169,173.8564,84.099,254.5562,0.0,False,True,test,0.45081538845546315,0.0,0.9215633423180593,27,5<K<=30,0.45081538845546315
coco:19109:37:571,coco,19109,000000019109.jpg,37,sports ball,a photo containing a sports ball,True,0,26,0.0502394326031208,231.2621,247.3483,250.9655,272.596,0.0,False,True,test,0.33597000171354313,0.0,0.9919137466307277,27,5<K<=30,0.33597000171354313
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,0,0.4207048714160919,4.3803,4.4265,634.576,474.5716,0.0,False,True,test,4.6683179523027425,5.0,0.014285714285714285,15,5<K<=30,4.6683179523027425
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,1,0.2463660985231399,86.8352,112.8653,548.4907,473.145,0.0,False,True,test,3.9700662950640773,5.0,0.050808625336927225,15,5<K<=30,3.9700662950640773
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,2,0.1650887131690979,260.2898,192.5802,338.7494,273.4373,0.0,False,True,test,1.4945483775444,5.0,0.10512129380053908,15,5<K<=30,1.4945483775444
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,3,0.1308034211397171,211.3816,119.5948,301.9189,190.839,0.0,False,True,test,1.365749063989583,5.0,0.15512129380053907,15,5<K<=30,1.365749063989583
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,4,0.1085030287504196,239.6774,332.3212,546.5131,476.781,0.0,False,True,test,0.5689635872598771,0.0,0.21522911051212937,15,5<K<=30,0.5689635872598771
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,5,0.1059223413467407,440.2849,347.7802,546.4772,458.3234,0.0,False,True,test,0.5689635872598771,0.0,0.22735849056603774,15,5<K<=30,0.5689635872598771
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,6,0.0922167971730232,40.1319,31.0298,594.9421,395.5335,0.0,False,True,test,0.989527439294174,0.0,0.29514824797843664,15,5<K<=30,0.989527439294174
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,7,0.0907616391777992,78.4047,84.7535,495.7771,403.4142,0.0,False,True,test,0.2790911440735115,0.0,0.3045822102425876,15,5<K<=30,0.2790911440735115
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,8,0.0898276567459106,211.0356,119.6724,339.3403,273.4728,0.0,False,True,test,0.2790911440735115,0.0,0.3115902964959569,15,5<K<=30,0.2790911440735115
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,9,0.0869585052132606,323.1059,332.0847,497.6327,476.6879,0.0,False,True,test,0.8043073754518636,0.0,0.33140161725067385,15,5<K<=30,0.8043073754518636
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,10,0.0814405977725982,239.293,350.2176,331.7339,476.9435,0.0,False,True,test,0.9282640556118091,0.0,0.37412398921832885,15,5<K<=30,0.9282640556118091
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,11,0.0808326452970504,427.9911,291.9136,444.0506,354.8496,0.0,False,True,test,0.864567082377501,0.0,0.3799191374663073,15,5<K<=30,0.864567082377501
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,12,0.0742349773645401,59.8888,39.1196,484.7957,467.7556,0.0,False,True,test,0.5689635872598771,0.0,0.45242587601078166,15,5<K<=30,0.5689635872598771
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,13,0.0523386187851429,245.6244,176.5587,356.7257,283.9789,0.0,False,True,test,0.3944664607130639,0.0,0.9140161725067385,15,5<K<=30,0.3944664607130639
coco:19221:57:575,coco,19221,000000019221.jpg,57,carrot,a photo containing a carrot,True,0,14,0.0502366870641708,241.7641,394.4236,330.8322,476.5701,0.0,False,True,test,0.33597000171354313,0.0,0.9919137466307277,15,5<K<=30,0.33597000171354313
coco:19432:82:581,coco,19432,000000019432.jpg,82,refrigerator,a close-up of a refrigerator,True,0,0,0.5279591679573059,3.7631,3.95,635.5698,474.591,0.0,False,True,test,10.656403933015987,5.0,0.00431266846361186,7,5<K<=30,10.656403933015987
coco:19432:82:581,coco,19432,000000019432.jpg,82,refrigerator,a close-up of a refrigerator,True,0,1,0.2005398273468017,49.1299,24.4843,210.2857,436.5869,0.0,False,True,test,3.3303579264902234,5.0,0.07466307277628033,7,5<K<=30,3.3303579264902234
coco:19432:82:581,coco,19432,000000019432.jpg,82,refrigerator,a close-up of a refrigerator,True,0,2,0.1010782644152641,21.1265,15.3468,254.6195,453.5249,0.0,False,True,test,0.989527439294174,0.0,0.24582210242587602,7,5<K<=30,0.989527439294174
coco:19432:82:581,coco,19432,000000019432.jpg,82,refrigerator,a close-up of a refrigerator,True,0,3,0.0875728279352188,2.1688,1.6772,636.7365,175.536,0.0,False,True,test,0.6278803967419608,0.0,0.3261455525606469,7,5<K<=30,0.6278803967419608
coco:19432:82:581,coco,19432,000000019432.jpg,82,refrigerator,a close-up of a refrigerator,True,0,4,0.0713368952274322,90.3462,252.9422,153.1481,379.7103,0.0,False,True,test,0.5689635872598771,0.0,0.4936657681940701,7,5<K<=30,0.5689635872598771
coco:19432:82:581,coco,19432,000000019432.jpg,82,refrigerator,a close-up of a refrigerator,True,0,5,0.0593820326030254,31.0657,14.4831,614.5089,369.1896,0.0,False,True,test,0.51042473730186,0.0,0.7140161725067385,7,5<K<=30,0.51042473730186
coco:19432:82:581,coco,19432,000000019432.jpg,82,refrigerator,a close-up of a refrigerator,True,0,6,0.0564401373267173,344.0605,13.0491,420.8789,167.5892,0.0,False,True,test,0.27997711427412425,0.0,0.7925876010781672,7,5<K<=30,0.27997711427412425
coco:19742:22:584,coco,19742,000000019742.jpg,22,elephant,a elephant in the scene,True,0,0,0.4395244121551513,173.2552,72.7247,338.3194,297.9049,0.0,False,True,test,4.6683179523027425,5.0,0.012803234501347708,9,5<K<=30,4.6683179523027425
coco:19742:22:584,coco,19742,000000019742.jpg,22,elephant,a elephant in the scene,True,0,1,0.268183022737503,1.9952,1.819,497.504,371.5728,0.0,False,True,test,3.9700662950640773,5.0,0.044070080862533695,9,5<K<=30,3.9700662950640773
coco:19742:22:584,coco,19742,000000019742.jpg,22,elephant,a elephant in the scene,True,0,2,0.154596135020256,186.2557,100.0872,316.0728,288.7102,0.0,False,True,test,1.4251180532146823,5.0,0.11522911051212938,9,5<K<=30,1.4251180532146823
coco:19742:22:584,coco,19742,000000019742.jpg,22,elephant,a elephant in the scene,True,0,3,0.1544182151556015,142.6486,60.1297,373.6664,348.7128,0.0,False,True,test,1.4251180532146823,5.0,0.115633423180593,9,5<K<=30,1.4251180532146823
coco:19742:22:584,coco,19742,000000019742.jpg,22,elephant,a elephant in the scene,True,0,4,0.0794415026903152,54.2952,33.6082,454.9114,300.2942,0.0,False,True,test,0.9282640556118091,0.0,0.3942048517520216,9,5<K<=30,0.9282640556118091
coco:19742:22:584,coco,19742,000000019742.jpg,22,elephant,a elephant in the scene,True,0,5,0.0709862932562828,103.9734,36.2016,418.3817,357.7527,0.0,False,True,test,0.8069355450789281,0.0,0.49838274932614557,9,5<K<=30,0.8069355450789281
coco:19742:22:584,coco,19742,000000019742.jpg,22,elephant,a elephant in the scene,True,0,6,0.0616896636784076,206.6586,117.3785,278.341,188.5607,0.0,False,True,test,0.45226022150218026,0.0,0.6587601078167116,9,5<K<=30,0.45226022150218026
coco:19742:22:584,coco,19742,000000019742.jpg,22,elephant,a elephant in the scene,True,0,7,0.0530701540410518,205.7135,118.8249,284.3843,236.4396,0.0,False,True,test,0.6278803967419608,0.0,0.8897574123989218,9,5<K<=30,0.6278803967419608
coco:19742:22:584,coco,19742,000000019742.jpg,22,elephant,a elephant in the scene,True,0,8,0.0517850816249847,199.9672,115.6847,292.1095,290.2997,0.0,False,True,test,0.45226022150218026,0.0,0.9339622641509434,9,5<K<=30,0.45226022150218026
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,0,0.479244977235794,14.3961,21.3778,447.6602,495.5102,0.1359934657812118,False,True,test,4.6683179523027425,5.0,0.008221024258760107,14,5<K<=30,4.6683179523027425
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,1,0.4370230138301849,145.8967,297.0467,283.4841,498.1287,0.9457717537879944,True,False,test,4.6683179523027425,5.0,0.01293800539083558,14,5<K<=30,4.6683179523027425
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,2,0.1484610438346862,122.4424,290.7918,313.2336,496.1757,0.7078403830528259,True,False,test,1.6910469328287563,5.0,0.12425876010781671,14,5<K<=30,1.6910469328287563
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,3,0.11184723675251,193.0816,372.8783,248.3255,497.3608,0.2400564551353454,False,True,test,1.3611668541800508,0.0,0.2037735849056604,14,5<K<=30,1.3611668541800508
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,4,0.0951627716422081,83.5512,37.4718,364.0331,491.6446,0.2137893736362457,False,True,test,0.9252209464061658,0.0,0.2774932614555256,14,5<K<=30,0.9252209464061658
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,5,0.0924757272005081,31.858,149.8307,430.7075,491.9038,0.2000456601381302,False,True,test,0.989527439294174,0.0,0.29326145552560645,14,5<K<=30,0.989527439294174
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,6,0.0903626605868339,37.0742,25.3357,430.3056,325.053,0.0300450678914785,False,True,test,0.2790911440735115,0.0,0.30714285714285716,14,5<K<=30,0.2790911440735115
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,7,0.0867456495761871,173.7494,353.5291,263.4558,497.3659,0.450416624546051,False,True,test,0.8043073754518636,0.0,0.33221024258760107,14,5<K<=30,0.8043073754518636
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,8,0.0796749368309974,77.9755,228.905,358.7402,493.9628,0.3694643378257751,False,True,test,0.864567082377501,0.0,0.39097035040431266,14,5<K<=30,0.864567082377501
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,9,0.0754886046051979,74.5163,74.3629,408.1782,435.7535,0.152055025100708,False,True,test,0.5671342621809107,0.0,0.4367924528301887,14,5<K<=30,0.5671342621809107
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,10,0.0684537813067436,27.9726,253.1324,428.2001,495.5203,0.2870183289051056,False,True,test,0.6849551636361714,0.0,0.5380053908355795,14,5<K<=30,0.6849551636361714
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,11,0.0550876595079898,113.8245,103.9511,340.82,494.4122,0.3116881549358368,False,True,test,0.5087888727585462,0.0,0.8311320754716981,14,5<K<=30,0.5087888727585462
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,12,0.0513768643140792,183.9758,358.3639,252.9521,459.0224,0.24236561357975,False,True,test,0.2790911440735115,0.0,0.9491913746630728,14,5<K<=30,0.2790911440735115
coco:19924:32:588,coco,19924,000000019924.jpg,32,tie,a photo of a tie,False,1,13,0.0506466329097747,334.1638,226.5997,354.1534,247.8646,0.0,False,True,test,0.16640403954058675,0.0,0.9756064690026954,14,5<K<=30,0.16640403954058675
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,0,0.4774606823921203,2.6681,1.9573,329.9689,496.2827,0.0,False,True,test,4.6683179523027425,5.0,0.008355795148247979,11,5<K<=30,4.6683179523027425
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,1,0.1947370171546936,118.7303,84.7063,329.8616,496.4204,0.0,False,True,test,2.165588234393908,5.0,0.07762803234501348,11,5<K<=30,2.165588234393908
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,2,0.0916057899594307,1.4637,0.1487,271.144,221.1059,0.0,False,True,test,0.989527439294174,0.0,0.29851752021563344,11,5<K<=30,0.989527439294174
