family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,63,0.1011598333716392,80.3247,286.2986,90.6327,297.2337,0.0,False,True,test,0.441281956233876,0.0,0.3287597039176747,89,K>30,0.441281956233876
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,64,0.0997448936104774,64.2185,272.7952,71.8717,284.9716,0.0,False,True,test,0.441281956233876,0.0,0.3370644520671601,89,K>30,0.441281956233876
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,65,0.0963838174939155,50.9085,288.6553,57.6744,303.5913,0.0,False,True,test,0.28754011582683503,0.0,0.3569236324246254,89,K>30,0.28754011582683503
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,66,0.0963609367609024,355.546,340.6865,360.8904,348.1953,0.522725522518158,True,False,test,0.28754011582683503,0.0,0.35728470843112475,89,K>30,0.28754011582683503
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,67,0.0923234075307846,37.7613,336.37,43.8242,342.7284,0.0,False,True,test,0.4728873606309134,0.0,0.37985195883733525,89,K>30,0.4728873606309134
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,68,0.0912956520915031,23.4441,280.5006,589.1946,588.5139,0.001167185138911,False,True,test,0.4728873606309134,0.0,0.3861707889510742,89,K>30,0.4728873606309134
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,69,0.0862692594528198,26.4273,284.4714,96.9973,305.6315,0.0,False,True,test,0.22797147636393997,0.0,0.4231810796172594,89,K>30,0.22797147636393997
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,70,0.0839792191982269,145.4713,355.7389,165.4306,369.2003,0.2674899101257324,False,True,test,0.3177300961208774,0.0,0.43906842390323164,89,K>30,0.3177300961208774
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,71,0.083201453089714,364.2756,322.3214,369.5171,327.3906,0.0,False,True,test,0.3177300961208774,0.0,0.44791478606246615,89,K>30,0.3177300961208774
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,72,0.0773907229304313,64.8764,296.9663,69.9764,304.3646,0.0,False,True,test,0.22797147636393997,0.0,0.5038815670698682,89,K>30,0.22797147636393997
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,73,0.0732700750231742,104.8634,359.1541,124.3682,372.4626,0.0,False,True,test,0.3481954503628462,0.0,0.5515435999277848,89,K>30,0.3481954503628462
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,74,0.0716746300458908,280.424,313.8465,286.7064,319.6969,0.0,False,True,test,0.3481954503628462,0.0,0.5710417042787507,89,K>30,0.3481954503628462
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,75,0.071583367884159,68.7823,296.5113,73.1179,304.0248,0.0,False,True,test,0.3481954503628462,0.0,0.5726665463079978,89,K>30,0.3481954503628462
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,76,0.0689421221613884,46.6102,286.023,52.9523,303.6053,0.0,False,True,test,0.28754011582683503,0.0,0.6116627550099296,89,K>30,0.28754011582683503
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,77,0.0679076388478279,88.7019,287.598,96.4733,297.2114,0.0,False,True,test,0.3481954503628462,0.0,0.6250225672504062,89,K>30,0.3481954503628462
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,78,0.0662013664841651,422.7473,389.0879,429.3884,399.1895,0.136924609541893,False,True,test,0.38068611059062246,0.0,0.6488535836793645,89,K>30,0.38068611059062246
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,79,0.0651622042059898,410.7629,389.4447,416.9611,399.0573,0.3004482388496399,False,True,test,0.28754011582683503,0.0,0.6667268460010832,89,K>30,0.28754011582683503
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,80,0.0649251639842987,89.8723,297.1083,99.7675,304.899,0.0,False,True,test,0.28754011582683503,0.0,0.6706986820725763,89,K>30,0.28754011582683503
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,81,0.0630327239632606,50.5058,294.1729,56.2252,303.9869,0.0,False,True,test,0.16946058757188137,0.0,0.6995847625925258,89,K>30,0.16946058757188137
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,82,0.0625183507800102,47.4663,284.6366,96.4745,305.3138,0.0,False,True,test,0.14059303438193163,0.0,0.7087922007582597,89,K>30,0.14059303438193163
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,83,0.0622511617839336,152.343,357.7608,161.1451,367.477,0.5058895349502563,True,False,test,0.14059303438193163,0.0,0.7136667268460011,89,K>30,0.14059303438193163
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,84,0.0604247264564037,116.175,296.4696,121.17,304.7661,0.0,False,True,test,0.2576217926534929,0.0,0.7495937894926882,89,K>30,0.2576217926534929
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,85,0.0602764450013637,25.604,284.5941,397.5001,393.7577,0.0037350826896727,False,True,test,0.2576217926534929,0.0,0.7519407835349341,89,K>30,0.2576217926534929
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,86,0.0587810315191745,532.8596,297.0825,546.7086,310.6569,0.0,False,True,test,0.3497925763331355,0.0,0.7797436360353854,89,K>30,0.3497925763331355
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,87,0.0535012446343898,24.828,323.6326,558.8644,422.3088,0.0038596738595515,False,True,test,0.28754011582683503,0.0,0.9039537822711681,89,K>30,0.28754011582683503
coco:1645:20:1022,coco,1645,000000001645.jpg,20,sheep,sheep,False,13,88,0.0504040233790874,89.1492,297.3906,95.2702,304.805,0.0,False,True,test,0.16946058757188137,0.0,0.9889871818017693,89,K>30,0.16946058757188137
coco:1667:57:1032,coco,1667,000000001667.jpg,57,carrot,carrot,True,0,0,0.1002422571182251,107.7097,155.5178,422.8532,637.533,0.0,False,True,test,0.441281956233876,0.0,0.33327315399891677,2,K<=5,0.441281956233876
coco:1667:57:1032,coco,1667,000000001667.jpg,57,carrot,carrot,True,0,1,0.0874139443039894,123.997,315.6834,242.9254,415.7284,0.0,False,True,test,0.22797147636393997,0.0,0.41361256544502617,2,K<=5,0.22797147636393997
coco:1667:77:1033,coco,1667,000000001667.jpg,77,cell phone,cell phone,True,0,0,0.2895219326019287,123.9496,315.3592,243.491,416.1378,0.0,False,True,test,2.382087546888876,4.999097472924188,0.03646867665643618,7,5<K<=30,2.382087546888876
coco:1667:77:1033,coco,1667,000000001667.jpg,77,cell phone,cell phone,True,0,1,0.0953688994050026,106.9171,154.6227,422.4249,637.7084,0.0,False,True,test,0.28754011582683503,0.0,0.3621592345188662,7,5<K<=30,0.28754011582683503
coco:1667:77:1033,coco,1667,000000001667.jpg,77,cell phone,cell phone,True,0,2,0.0776734501123428,73.4978,376.8368,114.0005,394.7226,0.0,False,True,test,0.2576217926534929,0.0,0.5002708070048745,7,5<K<=30,0.2576217926534929
coco:1667:77:1033,coco,1667,000000001667.jpg,77,cell phone,cell phone,True,0,3,0.0665408819913864,190.2894,315.497,243.3491,363.1487,0.0,False,True,test,0.3481954503628462,0.0,0.6427152915688753,7,5<K<=30,0.3481954503628462
coco:1667:77:1033,coco,1667,000000001667.jpg,77,cell phone,cell phone,True,0,4,0.0648535192012786,122.8965,157.0216,411.2205,416.8533,0.0,False,True,test,0.28754011582683503,0.0,0.671962448095324,7,5<K<=30,0.28754011582683503
coco:1667:77:1033,coco,1667,000000001667.jpg,77,cell phone,cell phone,True,0,5,0.0620065107941627,73.6105,373.9604,85.5634,389.6367,0.0,False,True,test,0.08361671741749863,0.0,0.7194439429499909,7,5<K<=30,0.08361671741749863
coco:1667:77:1033,coco,1667,000000001667.jpg,77,cell phone,cell phone,True,0,6,0.0536775328218936,124.0638,386.9654,165.1253,415.8417,0.0,False,True,test,0.28884704819602797,0.0,0.8992597941866763,7,5<K<=30,0.28884704819602797
coco:1674:10:1041,coco,1674,000000001674.jpg,10,traffic light,traffic light,True,0,0,0.0944274961948394,32.0856,104.1133,382.5781,371.6254,0.0,False,True,test,0.14059303438193163,0.0,0.36757537461635675,4,K<=5,0.14059303438193163
coco:1674:10:1041,coco,1674,000000001674.jpg,10,traffic light,traffic light,True,0,1,0.0769600048661232,31.2975,13.8782,441.1028,373.1758,0.0,False,True,test,0.22797147636393997,0.0,0.5087560931576097,4,K<=5,0.22797147636393997
coco:1674:10:1041,coco,1674,000000001674.jpg,10,traffic light,traffic light,True,0,2,0.0705030336976051,2.1094,0.5617,638.7146,478.9325,0.0,False,True,test,0.3481954503628462,0.0,0.5889149666004694,4,K<=5,0.3481954503628462
coco:1674:10:1041,coco,1674,000000001674.jpg,10,traffic light,traffic light,True,0,3,0.0538344755768775,558.6919,9.8114,639.1572,126.6267,0.0,False,True,test,0.28884704819602797,0.0,0.8952879581151832,4,K<=5,0.28884704819602797
coco:1681:19:1044,coco,1681,000000001681.jpg,19,horse,horse,True,0,0,0.2056478410959243,403.4729,118.0322,433.2951,147.1764,0.0,False,True,test,1.0965791041688262,4.999097472924188,0.08033941144610941,6,5<K<=30,1.0965791041688262
coco:1681:19:1044,coco,1681,000000001681.jpg,19,horse,horse,True,0,1,0.1606812477111816,383.6536,99.3911,461.5218,162.9812,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.138292110489258,6,5<K<=30,0.7060173817093881
coco:1681:19:1044,coco,1681,000000001681.jpg,19,horse,horse,True,0,2,0.1524883955717086,91.5397,105.6244,175.3975,240.3185,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.15472106878497924,6,5<K<=30,0.8764084060075702
coco:1681:19:1044,coco,1681,000000001681.jpg,19,horse,horse,True,0,3,0.1495359688997268,190.4063,0.459,306.5179,141.0619,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.16248420292471566,6,5<K<=30,0.8764084060075702
coco:1681:19:1044,coco,1681,000000001681.jpg,19,horse,horse,True,0,4,0.0772911384701728,367.453,133.4552,385.3478,164.8282,0.0,False,True,test,0.22797147636393997,0.0,0.5053258710958657,6,5<K<=30,0.22797147636393997
coco:1681:19:1044,coco,1681,000000001681.jpg,19,horse,horse,True,0,5,0.0595509111881256,102.1097,118.5995,167.5268,228.6591,0.0,False,True,test,0.1985855818269477,0.0,0.7669254378046578,6,5<K<=30,0.1985855818269477
coco:1688:18:1049,coco,1688,000000001688.jpg,18,dog,dog,False,1,0,0.93330717086792,183.0397,85.0476,530.9463,475.5697,0.978039801120758,True,False,test,643.154206434691,4.999097472924188,0.00018053800324968405,1,K<=5,643.154206434691
coco:1700:1:1055,coco,1700,000000001700.jpg,1,person,person,False,2,0,0.8839659690856934,210.7578,44.2867,401.8198,408.0425,0.977316915988922,True,False,test,643.154206434691,4.999097472924188,0.00018053800324968405,2,K<=5,643.154206434691
coco:1700:1:1055,coco,1700,000000001700.jpg,1,person,person,False,2,1,0.3036015629768371,293.8858,284.9711,315.2788,331.808,0.8817815780639648,True,False,test,2.382087546888876,4.999097472924188,0.03213576457844376,2,K<=5,2.382087546888876
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,0,0.4310057461261749,206.781,84.4693,246.3993,109.6774,0.0,False,True,test,6.628218534857515,4.999097472924188,0.012276584220978517,39,K>30,6.628218534857515
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,1,0.4013559520244598,251.2325,101.5893,306.8935,159.9153,0.8444947004318237,True,False,test,5.671983787208407,4.999097472924188,0.014443040259974725,39,K>30,5.671983787208407
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,2,0.300526887178421,370.4462,82.992,420.022,143.054,0.0,False,True,test,2.382087546888876,4.999097472924188,0.03339953060119155,39,K>30,2.382087546888876
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,3,0.2741141319274902,251.1039,81.7936,419.9709,160.0431,0.2154253423213958,False,True,test,1.949133127270376,4.999097472924188,0.04314858277667449,39,K>30,1.949133127270376
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,4,0.247528851032257,394.7125,316.5569,535.6874,440.0759,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.05452247698140458,39,K>30,1.3305633268545711
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,5,0.2445397675037384,532.8593,370.0,639.676,517.4665,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.055064090991153634,39,K>30,1.3305633268545711
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,6,0.2150125503540039,251.2945,81.8821,321.6279,159.9567,0.5183836817741394,True,False,test,1.0965791041688262,4.999097472924188,0.07311789131612205,39,K>30,1.0965791041688262
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,7,0.1942567676305771,462.9451,123.0072,512.1544,157.8265,0.0,False,True,test,0.9848446626510894,4.999097472924188,0.09099115363784077,39,K>30,0.9848446626510894
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,8,0.1884838491678238,325.0125,310.5421,385.4688,351.8478,0.0,False,True,test,0.6688630592652601,4.999097472924188,0.09658783173858097,39,K>30,0.6688630592652601
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,9,0.1717799454927444,321.2223,303.2159,364.7713,331.8852,0.0,False,True,test,0.805878480242748,4.999097472924188,0.12059938617078896,39,K>30,0.805878480242748
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,10,0.1662187129259109,221.0539,122.3662,253.6615,148.0582,0.0135097810998559,False,True,test,1.05895858356187,4.999097472924188,0.12872359631702474,39,K>30,1.05895858356187
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,11,0.1578025370836258,304.2588,296.9129,343.2477,325.1484,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.14334717458024915,39,K>30,0.7060173817093881
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,12,0.1521051079034805,345.1372,314.3636,412.8114,381.7082,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.15544322079797798,39,K>30,0.8764084060075702
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,13,0.140287846326828,528.4696,116.7206,576.0578,153.4356,0.0,False,True,test,0.5369873548499247,4.999097472924188,0.1857736053439249,39,K>30,0.5369873548499247
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,14,0.13804592192173,205.6771,70.0958,246.3482,110.4743,0.0,False,True,test,0.5369873548499247,4.999097472924188,0.190287055425167,39,K>30,0.5369873548499247
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,15,0.1287767738103866,365.6049,127.4833,430.0098,155.6625,0.0,False,True,test,0.5047877768607031,0.0,0.21827044592886802,39,K>30,0.5047877768607031
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,16,0.1078549101948738,425.4361,92.8346,591.5115,262.2581,0.0,False,True,test,0.3177300961208774,0.0,0.297707167358729,39,K>30,0.3177300961208774
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,17,0.1035534814000129,275.3221,294.1427,327.1984,323.4336,0.0,False,True,test,0.37893996349572695,0.0,0.31756634771619424,39,K>30,0.37893996349572695
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,18,0.0888098180294036,516.6735,79.9731,582.7426,143.4034,0.0,False,True,test,0.3481954503628462,0.0,0.40386351326954323,39,K>30,0.3481954503628462
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,19,0.0858219489455223,230.8652,86.5667,246.2587,107.7281,0.0,False,True,test,0.22797147636393997,0.0,0.42444484564000723,39,K>30,0.22797147636393997
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,20,0.0820799693465232,237.1782,142.2174,285.075,182.7685,0.1185701489448547,False,True,test,0.3497925763331355,0.0,0.4560389962087019,39,K>30,0.3497925763331355
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,21,0.0819704383611679,295.5618,82.3372,419.8894,142.5541,0.0256097242236137,False,True,test,0.3497925763331355,0.0,0.4576638382379491,39,K>30,0.3497925763331355
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,22,0.0804490074515342,516.2618,80.7691,545.1866,142.5642,0.0,False,True,test,0.37893996349572695,0.0,0.4724679545044232,39,K>30,0.37893996349572695
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,23,0.0796251967549324,541.9927,74.5879,583.0062,122.341,0.0,False,True,test,0.22797147636393997,0.0,0.48077270265390865,39,K>30,0.22797147636393997
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,24,0.0794396549463272,93.2151,159.3715,115.5061,182.5681,0.0,False,True,test,0.22797147636393997,0.0,0.48203646867665645,39,K>30,0.22797147636393997
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,25,0.0771500840783119,475.7595,140.5744,545.1423,184.8171,0.0,False,True,test,0.22797147636393997,0.0,0.5067701751218632,39,K>30,0.22797147636393997
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,26,0.0763831213116645,206.389,87.3632,223.4148,108.5893,0.0,False,True,test,0.22797147636393997,0.0,0.5150749232713486,39,K>30,0.22797147636393997
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,27,0.0655411705374717,304.1177,294.1422,327.536,310.8784,0.0,False,True,test,0.38068611059062246,0.0,0.6591442498645965,39,K>30,0.38068611059062246
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,28,0.064927265048027,91.3412,144.9141,126.0099,170.2468,0.0,False,True,test,0.28754011582683503,0.0,0.6706986820725763,39,K>30,0.28754011582683503
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,29,0.0609060861170291,240.9557,211.6853,262.9097,243.5162,0.0,False,True,test,0.22797147636393997,0.0,0.7398447373172052,39,K>30,0.22797147636393997
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,30,0.0594321675598621,91.8238,145.2131,127.0034,182.5707,0.0,False,True,test,0.3497925763331355,0.0,0.7696335078534031,39,K>30,0.3497925763331355
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,31,0.0576706603169441,206.1234,86.3445,228.9157,117.0681,0.0,False,True,test,0.22797147636393997,0.0,0.8053800324968405,39,K>30,0.22797147636393997
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,32,0.056731779128313,93.1956,158.7329,126.6422,182.7256,0.0,False,True,test,0.28754011582683503,0.0,0.826864054883553,39,K>30,0.28754011582683503
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,33,0.0553172044456005,570.1597,204.6608,639.5509,286.3262,0.0,False,True,test,0.1985855818269477,0.0,0.8595414334717458,39,K>30,0.1985855818269477
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,34,0.0538762435317039,239.9695,201.3142,267.8515,243.7548,0.0,False,True,test,0.28884704819602797,0.0,0.8951074201119336,39,K>30,0.28884704819602797
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,35,0.0523397028446197,443.5184,95.3941,582.6937,181.0318,0.0,False,True,test,0.2576217926534929,0.0,0.9341036288138653,39,K>30,0.2576217926534929
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,36,0.0518552660942077,97.295,103.6706,114.6149,124.4807,0.0,False,True,test,0.2576217926534929,0.0,0.9460191370283445,39,K>30,0.2576217926534929
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,37,0.0515709444880485,176.2071,301.2941,217.79,348.51,0.0,False,True,test,0.2576217926534929,0.0,0.95432388517783,39,K>30,0.2576217926534929
coco:1706:51:1058,coco,1706,000000001706.jpg,51,bowl,bowl,False,1,38,0.0508467629551887,294.8753,83.8263,321.7155,113.6582,0.0253032352775335,False,True,test,0.22797147636393997,0.0,0.9750857555515436,39,K>30,0.22797147636393997
coco:1709:10:1063,coco,1709,000000001709.jpg,10,traffic light,traffic light,True,0,0,0.1415658444166183,82.2736,0.2532,420.2936,402.363,0.0,False,True,test,0.8409708002090005,4.999097472924188,0.18198230727568154,2,K<=5,0.8409708002090005
coco:1709:10:1063,coco,1709,000000001709.jpg,10,traffic light,traffic light,True,0,1,0.0610001645982265,175.6801,0.0495,286.7426,51.9189,0.0,False,True,test,0.22797147636393997,0.0,0.7384004332912077,2,K<=5,0.22797147636393997
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,0,0.7712104320526123,147.9106,256.5851,224.1943,308.652,0.4407449662685394,False,True,test,90.02419960031315,4.999097472924188,0.0005416140097490522,10,5<K<=30,90.02419960031315
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,1,0.0867616236209869,236.6837,252.546,250.6178,308.7365,0.0,False,True,test,0.22797147636393997,0.0,0.4186676295360173,10,5<K<=30,0.22797147636393997
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,2,0.0729100182652473,472.8507,156.2089,511.3843,179.6401,0.0,False,True,test,0.31918083487501364,0.0,0.5551543599927785,10,5<K<=30,0.31918083487501364
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,3,0.0681869089603424,235.9052,253.1393,272.4783,310.2669,0.0,False,True,test,0.28754011582683503,0.0,0.6224950352049107,10,5<K<=30,0.28754011582683503
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,4,0.0634652525186538,120.7558,256.4339,258.4856,410.7513,0.0850875079631805,False,True,test,0.16946058757188137,0.0,0.6918216284527893,10,5<K<=30,0.16946058757188137
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,5,0.0629692673683166,148.0939,257.2071,224.0181,281.3201,0.8786388039588928,True,False,test,0.16946058757188137,0.0,0.7008485286152735,10,5<K<=30,0.16946058757188137
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,6,0.0602308586239814,1.9238,290.4145,133.1042,332.9744,0.0,False,True,test,0.2576217926534929,0.0,0.7526629355479328,10,5<K<=30,0.2576217926534929
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,7,0.0572500489652156,147.6712,256.2375,224.2267,394.9033,0.1665575206279754,False,True,test,0.28754011582683503,0.0,0.8158512366853222,10,5<K<=30,0.28754011582683503
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,8,0.051348865032196,4.778,291.2638,132.9201,312.3178,0.0,False,True,test,0.16946058757188137,0.0,0.9599205632785701,10,5<K<=30,0.16946058757188137
coco:1722:28:1070,coco,1722,000000001722.jpg,28,umbrella,umbrella,False,1,9,0.0503983981907367,234.602,241.4467,266.7444,252.0936,0.0,False,True,test,0.16946058757188137,0.0,0.9891677198050189,10,5<K<=30,0.16946058757188137
coco:1722:90:1072,coco,1722,000000001722.jpg,90,toothbrush,toothbrush,True,0,0,0.1060261353850364,431.6352,158.0675,445.3608,174.0104,0.0,False,True,test,0.37893996349572695,0.0,0.30655352951796355,4,K<=5,0.37893996349572695
coco:1722:90:1072,coco,1722,000000001722.jpg,90,toothbrush,toothbrush,True,0,1,0.0906624197959899,395.8131,114.3863,454.6882,134.9341,0.0,False,True,test,0.16946058757188137,0.0,0.3910453150388157,4,K<=5,0.16946058757188137
coco:1722:90:1072,coco,1722,000000001722.jpg,90,toothbrush,toothbrush,True,0,2,0.0759503692388534,431.3857,157.9557,448.7217,184.7234,0.0,False,True,test,0.1985855818269477,0.0,0.5195883733525907,4,K<=5,0.1985855818269477
coco:1722:90:1072,coco,1722,000000001722.jpg,90,toothbrush,toothbrush,True,0,3,0.0537488386034965,339.8232,91.8498,484.0724,205.3443,0.0,False,True,test,0.28884704819602797,0.0,0.8972738761509298,4,K<=5,0.28884704819602797
coco:1737:1:1078,coco,1737,000000001737.jpg,1,person,person,True,0,0,0.2756025791168213,308.8787,116.8787,503.4652,258.585,0.0,False,True,test,1.949133127270376,4.999097472924188,0.04278750677017512,6,5<K<=30,1.949133127270376
coco:1737:1:1078,coco,1737,000000001737.jpg,1,person,person,True,0,1,0.2692287564277649,172.152,187.1841,297.3557,328.7592,0.0,False,True,test,1.949133127270376,4.999097472924188,0.045676114822170065,6,5<K<=30,1.949133127270376
coco:1737:1:1078,coco,1737,000000001737.jpg,1,person,person,True,0,2,0.1489297300577163,0.1205,335.1541,42.6676,426.5575,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.16356743094421375,6,5<K<=30,0.8764084060075702
coco:1737:1:1078,coco,1737,000000001737.jpg,1,person,person,True,0,3,0.0784505605697631,11.2732,395.1439,42.813,426.4721,0.0,False,True,test,0.2576217926534929,0.0,0.49214659685863876,6,5<K<=30,0.2576217926534929
coco:1737:1:1078,coco,1737,000000001737.jpg,1,person,person,True,0,4,0.0769138634204864,171.7924,116.1211,504.075,328.4514,0.0,False,True,test,0.22797147636393997,0.0,0.5092977071673588,6,5<K<=30,0.22797147636393997
coco:1737:1:1078,coco,1737,000000001737.jpg,1,person,person,True,0,5,0.0671115517616272,0.097,335.4931,16.353,426.1207,0.0,False,True,test,0.3481954503628462,0.0,0.6351326954323885,6,5<K<=30,0.3481954503628462
coco:1739:8:1079,coco,1739,000000001739.jpg,8,truck,truck,False,1,0,0.8706143498420715,101.5798,254.4846,568.4919,398.7262,0.7866544723510742,True,False,test,643.154206434691,4.999097472924188,0.00018053800324968405,2,K<=5,643.154206434691
coco:1739:8:1079,coco,1739,000000001739.jpg,8,truck,truck,False,1,1,0.066501148045063,101.8192,256.7863,352.8917,389.8632,0.5879039168357849,True,False,test,0.3481954503628462,0.0,0.6432569055786242,2,K<=5,0.3481954503628462
coco:1757:1:1085,coco,1757,000000001757.jpg,1,person,person,False,2,0,0.8367409110069275,1.1184,53.0097,278.1122,512.1644,0.9703156352043152,True,False,test,643.154206434691,4.999097472924188,0.0003610760064993681,8,5<K<=30,643.154206434691
coco:1757:1:1085,coco,1757,000000001757.jpg,1,person,person,False,2,1,0.825187623500824,298.3228,199.5777,506.4031,501.3655,0.9830642938613892,True,False,test,643.154206434691,4.999097472924188,0.0003610760064993681,8,5<K<=30,643.154206434691
coco:1757:1:1085,coco,1757,000000001757.jpg,1,person,person,False,2,2,0.0818995833396911,508.5222,345.1003,522.7046,473.7656,0.0,False,True,test,0.3497925763331355,0.0,0.45838599025094784,8,5<K<=30,0.3497925763331355
coco:1757:1:1085,coco,1757,000000001757.jpg,1,person,person,False,2,3,0.0709782168269157,508.7549,208.9979,522.8735,474.6508,0.0,False,True,test,0.3481954503628462,0.0,0.5822350604802311,8,5<K<=30,0.3481954503628462
