family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:99242:35:2543,coco,99242,000000099242.jpg,35,skis,the skis in this image,False,1,13,0.0533578880131244,355.3517,286.9579,384.721,300.1071,0.0964416116476059,False,True,test,0.38923788337482207,0.0,0.8692026102180487,16,5<K<=30,0.38923788337482207
coco:99242:35:2543,coco,99242,000000099242.jpg,35,skis,the skis in this image,False,1,14,0.0533437132835388,295.0636,239.9592,452.1138,365.9066,0.1884793043136596,False,True,test,0.38923788337482207,0.0,0.8696800891293968,16,5<K<=30,0.38923788337482207
coco:99242:35:2543,coco,99242,000000099242.jpg,35,skis,the skis in this image,False,1,15,0.0511728748679161,310.5065,279.1787,353.5255,306.3771,0.1875032633543014,False,True,test,0.48182744998905114,0.0,0.951201655260226,16,5<K<=30,0.48182744998905114
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,0,0.4210581183433532,288.3455,74.5041,415.7515,292.903,0.0,False,True,test,5.08202772145275,5.0,0.01441986312271208,20,5<K<=30,5.08202772145275
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,1,0.1868153810501098,2.6879,1.8407,637.0717,423.2426,0.0,False,True,test,2.367950104665432,5.0,0.07961165048543689,20,5<K<=30,2.367950104665432
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,2,0.1804287135601043,250.2627,56.6962,463.5596,326.9687,0.0,False,True,test,1.8409915595035857,5.0,0.08480025465541939,20,5<K<=30,1.8409915595035857
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,3,0.1169989556074142,346.0889,162.3703,413.2095,284.3596,0.0,False,True,test,1.2197132043054006,5.0,0.18704440553875537,20,5<K<=30,1.2197132043054006
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,4,0.0998393073678016,228.8081,40.9532,486.7473,370.2643,0.0,False,True,test,0.9239978635042012,0.0,0.25443259589368133,20,5<K<=30,0.9239978635042012
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,5,0.0992444083094596,337.5222,232.3317,370.3714,282.028,0.0,False,True,test,0.9239978635042012,0.0,0.25726563743434666,20,5<K<=30,0.9239978635042012
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,6,0.0869585201144218,311.7715,263.9027,432.1801,302.0849,0.0,False,True,test,0.8602219795874572,0.0,0.3314658602578386,20,5<K<=30,0.8602219795874572
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,7,0.0827626511454582,288.1725,185.0807,332.7761,259.2331,0.0,False,True,test,0.6685767460725676,0.0,0.36345694731816014,20,5<K<=30,0.6685767460725676
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,8,0.0804010704159736,291.5734,72.7084,389.1607,219.8661,0.0,False,True,test,0.7476621670454886,0.0,0.3866942543371001,20,5<K<=30,0.7476621670454886
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,9,0.0732709616422653,355.2238,265.9918,431.8367,300.7829,0.0,False,True,test,0.5438496945273592,0.0,0.4617857711284418,20,5<K<=30,0.5438496945273592
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,10,0.069257378578186,294.8831,74.9202,383.4671,184.6858,0.0,False,True,test,0.6214405948127031,0.0,0.515263409199427,20,5<K<=30,0.6214405948127031
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,11,0.0690332576632499,376.9923,234.7144,413.6979,284.1868,0.0,False,True,test,0.6214405948127031,0.0,0.5188604169982493,20,5<K<=30,0.6214405948127031
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,12,0.0630634129047393,137.3613,28.1097,570.4594,401.0999,0.0,False,True,test,0.5438496945273592,0.0,0.6205315931879676,20,5<K<=30,0.5438496945273592
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,13,0.0589186660945415,486.4789,309.918,616.0355,422.5876,0.0,False,True,test,0.4663857648793536,0.0,0.7107114435779086,20,5<K<=30,0.4663857648793536
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,14,0.0557979010045528,489.4604,311.1038,582.9774,419.6484,0.0,False,True,test,0.3739606010241195,0.0,0.7921375139264683,20,5<K<=30,0.3739606010241195
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,15,0.0556163936853408,316.6973,242.7937,331.9574,258.3407,0.0,False,True,test,0.3739606010241195,0.0,0.7973261180964507,20,5<K<=30,0.3739606010241195
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,16,0.0538235083222389,291.6287,168.4268,415.003,285.2052,0.0,False,True,test,0.404208378573106,0.0,0.8533503103612924,20,5<K<=30,0.404208378573106
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,17,0.0535113029181957,339.0832,160.7062,432.6385,301.6031,0.0,False,True,test,0.6381875113402596,0.0,0.8637275187012574,20,5<K<=30,0.6381875113402596
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,18,0.0509755834937095,303.5615,73.3289,350.2136,122.481,0.0,False,True,test,0.48182744998905114,0.0,0.9592869648257202,20,5<K<=30,0.48182744998905114
coco:99242:82:2544,coco,99242,000000099242.jpg,82,refrigerator,a small refrigerator near the center,True,0,19,0.0502106100320816,354.7364,288.1931,371.7741,299.7567,0.0,False,True,test,0.29794810590851,0.0,0.9913098838134649,20,5<K<=30,0.29794810590851
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,0,0.3903041779994964,283.775,70.7964,431.669,304.0938,0.0,False,True,test,4.046962177302366,5.0,0.01836702212318956,23,5<K<=30,4.046962177302366
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,1,0.3488778471946716,5.1081,3.7183,634.7912,421.2044,0.0,False,True,test,4.046962177302366,5.0,0.025561037720833995,23,5<K<=30,4.046962177302366
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,2,0.2320466190576553,262.0278,58.07,458.2756,322.3011,0.0,False,True,test,2.9080845217393856,5.0,0.05417794047429572,23,5<K<=30,2.9080845217393856
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,3,0.1614416390657425,231.2356,43.5742,492.7072,347.6862,0.0,False,True,test,1.4560933915874086,5.0,0.10421773038357472,23,5<K<=30,1.4560933915874086
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,4,0.1291476637125015,391.5476,272.2956,413.0543,286.4617,0.0,False,True,test,1.4573573029091957,5.0,0.15619926786566926,23,5<K<=30,1.4573573029091957
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,5,0.1152862831950187,176.5872,35.6344,537.53,388.7605,0.0,False,True,test,1.2197132043054006,5.0,0.1924240012732771,23,5<K<=30,1.2197132043054006
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,6,0.106168508529663,313.4055,289.501,331.0656,299.6975,0.0,False,True,test,0.9093657195536508,0.0,0.22645233168868376,23,5<K<=30,0.9093657195536508
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,7,0.1022735089063644,346.8663,269.6479,369.3808,284.2397,0.0,False,True,test,1.0224341604256402,0.0,0.24386439598917714,23,5<K<=30,1.0224341604256402
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,8,0.0862338989973068,391.8564,277.1818,406.6574,286.4744,0.0,False,True,test,0.8594985157991063,0.0,0.3365589686455515,23,5<K<=30,0.8594985157991063
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,9,0.0857401862740516,288.221,184.7862,302.7194,199.4134,0.0,False,True,test,0.8594985157991063,0.0,0.3402514722266433,23,5<K<=30,0.8594985157991063
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,10,0.0789512768387794,355.3773,266.6616,431.4524,300.1294,0.0,False,True,test,0.6219571603085241,0.0,0.4000318319274232,23,5<K<=30,0.6219571603085241
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,11,0.0785179957747459,355.5069,288.9711,374.3349,299.9023,0.0,False,True,test,0.6219571603085241,0.0,0.40445646983924877,23,5<K<=30,0.6219571603085241
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,12,0.0759637802839279,356.1627,272.0064,413.9453,299.2602,0.0,False,True,test,0.6214405948127031,0.0,0.4312271208021646,23,5<K<=30,0.6214405948127031
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,13,0.0746625065803527,36.72,26.2633,607.1463,341.0979,0.0,False,True,test,0.6219571603085241,0.0,0.4458379754894159,23,5<K<=30,0.6219571603085241
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,14,0.0745838955044746,386.574,265.0751,417.8506,290.0951,0.0,False,True,test,0.6219571603085241,0.0,0.4465064459653032,23,5<K<=30,0.6219571603085241
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,15,0.0686163306236267,81.0773,57.333,577.9601,399.314,0.0,False,True,test,0.3742673739082767,0.0,0.5265319115072418,23,5<K<=30,0.3742673739082767
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,16,0.0629945993423461,313.0721,269.2748,369.6492,299.9235,0.0,False,True,test,0.5438496945273592,0.0,0.6221231895591278,23,5<K<=30,0.5438496945273592
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,17,0.0614938996732234,404.7751,273.218,414.1815,282.9915,0.0,False,True,test,0.6219571603085241,0.0,0.65312748686933,23,5<K<=30,0.6219571603085241
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,18,0.061149388551712,311.5634,264.4131,432.2685,301.9951,0.0,False,True,test,0.5906364372748574,0.0,0.6602260066847048,23,5<K<=30,0.5906364372748574
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,19,0.0603707954287529,284.1095,180.3662,307.1502,203.1946,0.0,False,True,test,0.4505983409837709,0.0,0.6777653986948909,23,5<K<=30,0.4505983409837709
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,20,0.057125449180603,344.3696,160.7,414.5298,285.6812,0.0,False,True,test,0.4198677227029751,0.0,0.7556262931720515,23,5<K<=30,0.4198677227029751
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,21,0.0523990094661712,287.54,184.1824,331.6745,257.4867,0.0,False,True,test,0.5123639104812248,0.0,0.9045042177303836,23,5<K<=30,0.5123639104812248
coco:99242:57:2545,coco,99242,000000099242.jpg,57,carrot,a close-up of a carrot,True,0,22,0.051240786910057,216.9515,24.649,610.5291,414.9204,0.0,False,True,test,0.48182744998905114,0.0,0.9483049498647144,23,5<K<=30,0.48182744998905114
coco:99428:77:2546,coco,99428,000000099428.jpg,77,cell phone,the cell phone in this image,False,3,0,0.3582364618778229,31.7718,166.7499,587.8063,362.5646,0.9758580923080444,True,False,test,4.046962177302366,5.0,0.02390577749482731,5,K<=5,4.046962177302366
coco:99428:77:2546,coco,99428,000000099428.jpg,77,cell phone,the cell phone in this image,False,3,1,0.3445685505867004,24.8136,44.7058,588.7494,246.686,0.9766513109207152,True,False,test,4.046962177302366,5.0,0.02622950819672131,5,K<=5,4.046962177302366
coco:99428:77:2546,coco,99428,000000099428.jpg,77,cell phone,the cell phone in this image,False,3,2,0.2591583132743835,25.8864,43.9481,603.4362,473.3665,0.4685316383838653,False,True,test,3.3682420104993165,5.0,0.04469202610218049,5,K<=5,3.3682420104993165
coco:99428:77:2546,coco,99428,000000099428.jpg,77,cell phone,the cell phone in this image,False,3,3,0.1522368788719177,33.6312,166.0924,590.8969,472.1593,0.6229527592658997,True,False,test,1.8054999303922687,5.0,0.11570905618335191,5,K<=5,1.8054999303922687
coco:99428:77:2546,coco,99428,000000099428.jpg,77,cell phone,the cell phone in this image,False,3,4,0.0944823622703552,70.0405,256.7899,577.3201,474.3271,0.7192003130912781,True,False,test,0.8434413891126101,0.0,0.2820945408244469,5,K<=5,0.8434413891126101
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,0,0.3904443085193634,363.4021,149.3042,436.4221,183.9339,0.0,False,True,test,4.046962177302366,5.0,0.01836702212318956,21,5<K<=30,4.046962177302366
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,1,0.3164797723293304,565.6206,236.7821,617.314,296.702,0.0,False,True,test,4.227531744574414,5.0,0.031195288874741364,21,5<K<=30,4.227531744574414
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,2,0.2963832020759582,580.6848,212.7887,629.7912,277.0328,0.0,False,True,test,4.227531744574414,5.0,0.035397103294604486,21,5<K<=30,4.227531744574414
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,3,0.1985669583082199,563.5969,212.1143,629.5402,297.0034,0.0,False,True,test,2.635630421057046,5.0,0.07139901321024988,21,5<K<=30,2.635630421057046
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,4,0.1669690907001495,26.538,45.985,588.5591,246.7287,0.0,False,True,test,1.4560933915874086,5.0,0.09797867260862646,21,5<K<=30,1.4560933915874086
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,5,0.1381393074989318,26.6318,43.3629,630.9136,473.6154,0.0,False,True,test,1.0716358899397804,5.0,0.1378322457424797,21,5<K<=30,1.0716358899397804
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,6,0.1335810720920562,348.6279,138.4433,453.5862,195.3139,0.0,False,True,test,1.4573573029091957,5.0,0.14664968963870761,21,5<K<=30,1.4573573029091957
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,7,0.1289695054292678,33.5744,167.977,587.0718,362.5876,0.0,False,True,test,1.2364093732549122,5.0,0.15648575521247812,21,5<K<=30,1.2364093732549122
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,8,0.1105797737836837,28.5993,45.774,591.0861,362.1202,0.0,False,True,test,0.9393973673934388,0.0,0.20916759509788319,21,5<K<=30,0.9393973673934388
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,9,0.0854243040084838,190.7722,347.7114,637.0502,478.0522,0.0,False,True,test,0.8594985157991063,0.0,0.34263886678338373,21,5<K<=30,0.8594985157991063
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,10,0.082144983112812,541.6068,0.2781,638.2334,56.9645,0.0,False,True,test,0.6685767460725676,0.0,0.3693140219640299,21,5<K<=30,0.6685767460725676
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,11,0.081131674349308,537.0941,206.5634,635.7234,317.1023,0.0,False,True,test,0.7476621670454886,0.0,0.3785134489893363,21,5<K<=30,0.7476621670454886
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,12,0.0774854198098182,583.5574,262.1562,616.0397,295.5179,0.0,False,True,test,0.8120891764336571,0.0,0.4149291739614834,21,5<K<=30,0.8120891764336571
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,13,0.0765720382332801,334.3944,129.4199,473.0812,206.4457,0.0,False,True,test,0.6214405948127031,0.0,0.4249243991723699,21,5<K<=30,0.6214405948127031
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,14,0.0755037143826484,534.0644,168.8382,629.2852,297.1512,0.0,False,True,test,0.6214405948127031,0.0,0.4360337418430686,21,5<K<=30,0.6214405948127031
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,15,0.0692346692085266,34.3122,117.7115,586.7068,246.2486,0.0,False,True,test,0.6214405948127031,0.0,0.5156135604010823,21,5<K<=30,0.6214405948127031
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,16,0.0672717317938804,45.1689,51.3724,577.3273,198.7746,0.0,False,True,test,0.637126539489418,0.0,0.5464905300015916,21,5<K<=30,0.637126539489418
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,17,0.0666061118245124,363.7376,150.2711,624.127,296.6662,0.0,False,True,test,0.6376565840877525,0.0,0.5569950660512494,21,5<K<=30,0.6376565840877525
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,18,0.0605966597795486,286.8866,169.7936,321.2535,198.3352,0.0,False,True,test,0.4505983409837709,0.0,0.6723858029603692,21,5<K<=30,0.4505983409837709
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,19,0.056750651448965,469.3557,132.9735,548.1344,167.2016,0.0,False,True,test,0.4198677227029751,0.0,0.7660353334394397,21,5<K<=30,0.4198677227029751
coco:99428:57:2548,coco,99428,000000099428.jpg,57,carrot,a small carrot near the center,True,0,20,0.0504100397229194,320.1999,66.5843,389.6273,134.5421,0.0,False,True,test,0.5127873448177207,0.0,0.9835110615947795,21,5<K<=30,0.5127873448177207
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,0,0.4427831470966339,2.5988,1.6849,637.1065,477.7369,0.0005942122079432,False,True,test,5.08202772145275,5.0,0.011905140856278848,22,5<K<=30,5.08202772145275
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,1,0.4118064641952514,195.6728,347.5001,212.3063,364.6035,0.6229317784309387,True,False,test,5.08202772145275,5.0,0.01562947636479389,22,5<K<=30,5.08202772145275
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,2,0.2389965802431106,191.5568,344.2536,217.4813,368.9797,0.2800057828426361,False,True,test,2.9080845217393856,5.0,0.051090243514244786,22,5<K<=30,2.9080845217393856
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,3,0.2358514070510864,195.3754,347.6544,215.3223,426.2408,0.1145010739564895,False,True,test,2.9080845217393856,5.0,0.0522998567563266,22,5<K<=30,2.9080845217393856
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,4,0.2248274534940719,190.7724,345.0114,219.6966,376.2037,0.1989409178495407,False,True,test,2.9080845217393856,5.0,0.05694731816011459,22,5<K<=30,2.9080845217393856
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,5,0.1791901588439941,190.0897,346.2338,223.8975,426.4464,0.0661869347095489,False,True,test,1.8409915595035857,5.0,0.08553238898615312,22,5<K<=30,1.8409915595035857
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,6,0.1355738341808319,179.0122,326.2593,241.8188,425.8449,0.028696596622467,False,True,test,1.0716358899397804,5.0,0.14257520292853731,22,5<K<=30,1.0716358899397804
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,7,0.108521319925785,184.218,327.383,229.5194,373.6074,0.0857135728001594,False,True,test,0.9393973673934388,0.0,0.21696641731656852,22,5<K<=30,0.9393973673934388
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,8,0.1015355587005615,191.5144,74.0602,426.742,475.8624,0.0018990320386365,False,True,test,0.9239978635042012,0.0,0.24707942065892088,22,5<K<=30,0.9239978635042012
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,9,0.0873943045735359,187.1519,346.0656,244.1375,426.0057,0.0394006185233593,False,True,test,0.8602219795874572,0.0,0.32780518860416996,22,5<K<=30,0.8602219795874572
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,10,0.0858852937817573,486.2895,214.1267,625.9565,478.0132,0.0,False,True,test,0.8594985157991063,0.0,0.3390736909119847,22,5<K<=30,0.8594985157991063
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,11,0.0844567790627479,66.0044,235.9516,143.9447,303.606,0.0,False,True,test,0.7165469347092658,0.0,0.34983288238102817,22,5<K<=30,0.7165469347092658
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,12,0.0779867991805076,415.3139,96.3234,493.4649,175.5577,0.0,False,True,test,0.6219571603085241,0.0,0.4095814101543849,22,5<K<=30,0.6219571603085241
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,13,0.0779640972614288,192.8151,346.2956,218.5998,392.2334,0.1515304148197174,False,True,test,0.6219571603085241,0.0,0.40974056979150086,22,5<K<=30,0.6219571603085241
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,14,0.0763999074697494,181.3326,335.9757,238.4312,394.1422,0.0540423952043056,False,True,test,0.6214405948127031,0.0,0.42642049976126056,22,5<K<=30,0.6214405948127031
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,15,0.07414261251688,264.5372,240.7647,350.5834,301.485,0.0,False,True,test,0.5901466981854127,0.0,0.4509947477319752,22,5<K<=30,0.5901466981854127
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,16,0.0694505050778389,163.298,307.0973,257.6477,434.6909,0.0149095095694065,False,True,test,0.6214405948127031,0.0,0.5122393760942225,22,5<K<=30,0.6214405948127031
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,17,0.0609475076198577,229.1667,132.8941,273.6469,142.4498,0.0,False,True,test,0.5906364372748574,0.0,0.6647143084513767,22,5<K<=30,0.5906364372748574
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,18,0.0566958412528038,60.7487,42.6573,536.7781,438.5495,0.0009524060878902,False,True,test,0.3437623112786911,0.0,0.7677860894477161,22,5<K<=30,0.3437623112786911
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,19,0.0565042905509471,248.7299,163.5299,270.1726,177.1977,0.0,False,True,test,0.3437623112786911,0.0,0.7727518701257361,22,5<K<=30,0.3437623112786911
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,20,0.0505215376615524,175.2547,326.2526,251.4551,396.3928,0.0335821583867073,False,True,test,0.5127873448177207,0.0,0.9785771128441827,22,5<K<=30,0.5127873448177207
coco:100238:44:2552,coco,100238,000000100238.jpg,44,bottle,a visible bottle in the scene,False,1,21,0.0500834621489048,172.4912,247.7058,247.5088,426.3986,0.0133894439786672,False,True,test,0.29794810590851,0.0,0.9964029922011778,22,5<K<=30,0.29794810590851
coco:100238:23:2553,coco,100238,000000100238.jpg,23,bear,a small bear near the center,True,0,0,0.6586416959762573,485.5565,212.5775,625.6703,477.0025,0.0,False,True,test,14.624476741975966,5.0,0.001814419863122712,8,5<K<=30,14.624476741975966
coco:100238:23:2553,coco,100238,000000100238.jpg,23,bear,a small bear near the center,True,0,1,0.1651595383882522,193.0837,77.2769,426.0497,475.6885,0.0,False,True,test,1.4560933915874086,5.0,0.09976126054432596,8,5<K<=30,1.4560933915874086
coco:100238:23:2553,coco,100238,000000100238.jpg,23,bear,a small bear near the center,True,0,2,0.0920597240328788,506.5789,212.4079,596.4114,313.3854,0.0,False,True,test,0.5906364372748574,0.0,0.29622791660035014,8,5<K<=30,0.5906364372748574
coco:100238:23:2553,coco,100238,000000100238.jpg,23,bear,a small bear near the center,True,0,3,0.0840867459774017,499.9966,208.9078,606.3494,347.8766,0.0,False,True,test,0.7165469347092658,0.0,0.3523476046474614,8,5<K<=30,0.7165469347092658
coco:100238:23:2553,coco,100238,000000100238.jpg,23,bear,a small bear near the center,True,0,4,0.075062371790409,228.65,132.5,274.123,142.8962,0.0,False,True,test,0.6219571603085241,0.0,0.4411586821582047,8,5<K<=30,0.6219571603085241
coco:100238:23:2553,coco,100238,000000100238.jpg,23,bear,a small bear near the center,True,0,5,0.0711033642292022,194.7288,76.6134,425.4082,334.3612,0.0,False,True,test,0.5594194490245857,0.0,0.4883972624542416,8,5<K<=30,0.5594194490245857
coco:100238:23:2553,coco,100238,000000100238.jpg,23,bear,a small bear near the center,True,0,6,0.0652014464139938,223.8693,125.8931,278.4056,148.1544,0.0,False,True,test,0.5589563616939023,0.0,0.580487028489575,8,5<K<=30,0.5589563616939023
coco:100238:23:2553,coco,100238,000000100238.jpg,23,bear,a small bear near the center,True,0,7,0.0580350048840045,4.6917,3.226,635.2708,477.6884,0.0,False,True,test,0.49729462225065835,0.0,0.7321343307337259,8,5<K<=30,0.49729462225065835
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,0,0.3379808068275451,485.0481,140.4825,532.1452,191.254,0.0,False,True,test,4.046962177302366,5.0,0.02756644914849594,64,K>30,4.046962177302366
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,1,0.2852435410022735,160.3488,211.9272,232.4301,240.071,0.3189111053943634,False,True,test,4.227531744574414,5.0,0.03749801050453605,64,K>30,4.227531744574414
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,2,0.2573484182357788,157.6362,202.1616,236.6272,243.6827,0.3463846743106842,False,True,test,3.3682420104993165,5.0,0.045169505013528566,64,K>30,3.3682420104993165
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,3,0.2236798405647277,476.5354,132.3435,544.9266,200.7412,0.0,False,True,test,2.9080845217393856,5.0,0.057424797071462676,64,K>30,2.9080845217393856
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,4,0.2177274376153946,275.4406,104.7843,370.5464,365.7007,0.0,False,True,test,2.635630421057046,5.0,0.06038516632182079,64,K>30,2.635630421057046
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,5,0.1868740916252136,90.4699,168.275,110.1414,184.5189,0.806296169757843,True,False,test,2.367950104665432,5.0,0.07957981855801369,64,K>30,2.367950104665432
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,6,0.1863448172807693,0.4206,178.3128,14.9825,196.1381,0.7095319628715515,True,False,test,2.367950104665432,5.0,0.08008912939678497,64,K>30,2.367950104665432
