family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,8,0.12088283151388168,465.0997,148.6622,484.1612,194.7134,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,9,0.11944925785064697,446.3516,91.3133,535.1716,198.6028,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,10,0.11456210166215897,125.132,83.8364,161.7419,143.2179,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,11,0.1095295250415802,18.7208,1.2969,104.614,98.865,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,12,0.10942728072404861,8.4925,0.4903,269.3911,36.6178,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,13,0.10696475207805634,102.6992,39.3037,171.5101,139.8474,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,14,0.09253863245248795,137.6253,89.9498,148.0641,137.6898,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,15,0.09133224934339523,239.2864,105.9804,257.5698,123.9605,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,16,0.08907762169837952,10.724,0.4684,132.3105,32.5523,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,17,0.0880613699555397,443.9933,87.4782,504.22,206.183,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,18,0.08721480518579483,232.0568,99.1064,265.307,132.3143,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,19,0.0869169682264328,340.5151,153.0693,354.8356,169.0899,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,20,0.08651381731033325,9.4363,0.6409,154.0415,40.9273,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,21,0.08296816796064377,466.7005,143.7722,538.3898,196.5423,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,22,0.08236542344093323,334.4713,144.6782,361.5857,175.8191,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,23,0.08209925889968872,108.0937,44.6008,596.9814,450.1753,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,24,0.08137347549200058,27.0707,22.023,618.15,359.5899,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,25,0.08095134049654007,11.0588,1.0806,139.0914,95.5737,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,26,0.08093078434467316,414.6422,91.7691,500.3855,195.874,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,27,0.07712036371231079,293.4118,63.8666,471.1371,305.2533,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,28,0.07587476074695587,413.4879,74.7918,538.6551,212.1336,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,29,0.07532140612602234,227.9308,401.6279,308.1165,469.2614,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,30,0.0738387256860733,314.3508,429.6459,347.0224,471.2993,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,31,0.07255266606807709,97.1092,103.8696,134.3251,140.9465,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,32,0.07198796421289444,16.3509,1.5222,115.3726,56.3625,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,33,0.07160541415214539,13.6983,142.0631,628.0191,469.2297,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,34,0.0713234394788742,251.9861,403.4558,305.989,450.9689,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,35,0.07075616717338562,310.6592,352.35,359.237,402.9014,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,36,0.07061351090669632,45.9154,407.095,117.0034,466.5808,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,37,0.07045914977788925,332.9681,147.8091,415.0914,240.7723,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,38,0.0701378807425499,430.6731,79.2503,616.035,246.7498,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,39,0.07010727375745773,455.1641,97.563,484.506,151.2058,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,40,0.06961759179830551,466.0196,143.6634,606.2011,197.1308,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,41,0.06937459111213684,562.8079,146.8636,606.9972,189.9152,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,42,0.06848035752773285,387.7917,108.0708,436.2893,168.037,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,43,0.06755304336547852,92.3494,42.7993,191.6072,163.1312,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,44,0.06754490733146667,346.2816,155.2018,397.0638,230.6138,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,45,0.06747149676084518,18.4625,385.9046,124.0582,473.2325,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,46,0.0670480951666832,321.6498,435.2545,337.4839,452.0207,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,47,0.06662129610776901,442.2894,136.4828,610.0034,201.1632,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,48,0.0663076862692833,19.4346,1.4011,92.008,49.5025,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,49,0.06617987900972366,463.3651,98.523,479.6256,192.4884,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,50,0.06419885158538818,371.3593,356.0407,424.7406,415.088,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,51,0.06396128982305527,336.0312,83.0549,401.9197,174.5562,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,52,0.06360609084367752,447.8934,139.0307,508.6163,216.5826,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,53,0.06345809996128082,8.0337,1.3472,285.361,60.8208,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,54,0.06321296840906143,275.6772,274.6185,436.1384,420.9472,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,55,0.0632021501660347,329.1784,82.0132,606.3601,237.1927,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,56,0.06312417984008789,255.6345,343.4885,295.735,382.1028,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,57,0.06267055869102478,104.7048,40.4113,168.3217,110.9007,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,58,0.06197410076856613,63.6567,92.8625,89.6041,112.956,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,59,0.06184278056025505,39.8212,14.5769,73.4585,95.2458,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,60,0.06154733896255493,128.9846,365.3986,221.2861,447.5024,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,61,0.06139950081706047,299.5581,271.2162,425.8999,394.5833,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,62,0.06139679625630379,485.9563,146.2766,537.2566,187.7755,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,63,0.060900647193193436,263.7734,351.2244,285.2839,370.5673,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,64,0.0602821409702301,297.7179,317.837,397.4734,411.6763,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,65,0.06026231124997139,326.629,324.9414,388.2557,395.5635,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,66,0.06004780903458595,183.1444,390.4154,256.0375,460.4574,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,67,0.059957001358270645,359.7703,155.0225,378.2155,175.5914,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,68,0.05937572568655014,191.4999,354.0768,275.9924,442.344,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,69,0.0591575987637043,395.6167,397.2557,463.0452,462.4184,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,70,0.05905505642294884,469.4241,171.3358,481.1852,194.6387,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,71,0.05852573737502098,329.3582,285.8855,414.6265,364.1875,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,72,0.058394115418195724,494.9685,0.816,528.3723,22.8735,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,73,0.05806244909763336,301.0861,405.9575,365.3673,473.4077,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,74,0.057891231030225754,32.6666,2.6485,80.9852,84.0499,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,75,0.05786886811256409,228.5693,318.6513,324.2445,402.4097,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,76,0.05734913796186447,56.5684,86.4181,96.4672,119.9813,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,77,0.05723818764090538,450.0683,88.2487,506.1004,143.7205,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,78,0.05718446150422096,355.3781,343.9052,446.3638,453.0745,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,79,0.057117924094200134,335.7395,210.5221,400.7919,237.2355,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,80,0.0570923313498497,311.6058,385.3409,407.7198,461.0613,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,81,0.05672626942396164,329.5948,90.6096,492.1812,199.6431,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,82,0.0567251592874527,150.2966,344.8618,218.1537,407.6446,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,83,0.05646977201104164,63.6488,91.8814,135.0981,140.7981,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,84,0.05639002472162247,124.1325,416.3569,196.6699,473.4163,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,85,0.056374985724687576,311.1675,71.9794,429.4637,198.5543,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,86,0.056295037269592285,373.2695,421.2313,425.5474,471.6699,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,87,0.0562741793692112,245.3277,296.1581,321.7313,376.5313,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,88,0.05626196786761284,440.5189,94.9349,491.4795,163.2835,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,89,0.056261222809553146,78.7208,438.3435,125.9682,475.5873,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,90,0.05613020062446594,246.0188,428.3364,287.7522,458.6447,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,91,0.056122202426195145,113.3431,1.0665,266.1546,36.0526,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,92,0.05609549954533577,312.5138,368.4541,340.0802,401.3643,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,93,0.05578354373574257,536.1061,143.8116,608.998,200.1574,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,94,0.05566330999135971,301.6619,286.8532,382.2748,406.4696,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,95,0.05559420585632324,514.5477,404.0765,533.0443,425.3613,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,96,0.0555262416601181,313.1717,395.8051,382.4418,458.108,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,97,0.054961979389190674,135.7169,89.277,146.5193,111.3693,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,98,0.054885681718587875,345.6723,409.3846,384.7005,451.9558,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,99,0.054637663066387177,390.8314,316.8258,445.9904,381.7129,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,100,0.05461384356021881,345.4951,86.1108,374.9787,115.0447,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,101,0.05421704798936844,264.3153,397.8101,344.9463,467.1323,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,102,0.05400427058339119,350.761,112.2782,390.375,168.8286,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,103,0.05397823452949524,276.7727,346.3832,355.1362,448.7118,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,104,0.05391623079776764,14.9444,2.4682,178.9129,141.3406,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,105,0.05385790765285492,96.3709,86.2612,168.3309,149.162,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,106,0.05384056270122528,376.6136,317.9183,442.204,410.1541,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,107,0.05345539376139641,440.9426,131.1699,551.6895,212.3503,0.0,False,True,0.0,test
coco:125257:46:3143,coco,125257,000000125257.jpg,46,wine glass,a wine glass in the scene,True,0,108,0.05342951416969299,292.7087,319.1853,414.6008,450.5124,0.0,False,True,0.0,test
