family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,21,0.11608265340328217,133.7378,409.0372,498.3341,1012.7436,0.26187968254089355,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,22,0.11499009281396866,221.0485,449.006,322.1408,986.6787,0.46711552143096924,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,23,0.1135304868221283,370.3573,887.3799,484.8819,983.8257,0.1927449256181717,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,24,0.10846519470214844,132.5758,866.4503,236.5919,900.9701,0.06169000640511513,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,25,0.10511767119169235,135.1659,455.8336,254.7311,966.508,0.39380374550819397,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,26,0.10308308899402618,309.5432,654.7263,326.276,692.5332,0.021761542186141014,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,27,0.09871585667133331,133.0247,653.6637,329.1259,899.9729,0.6551288366317749,True,False
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,28,0.0976661741733551,206.1343,858.4972,237.063,901.5896,0.02304464764893055,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,29,0.09738150238990784,241.1712,687.3225,291.6959,980.2682,0.5349382162094116,True,False
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,30,0.09585784375667572,391.4669,949.0974,447.2965,985.2391,0.05167398229241371,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,31,0.09109045565128326,58.8859,207.8448,679.3881,886.5028,0.09380840510129929,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,32,0.08630447089672089,332.9427,649.4192,492.9261,1001.9456,0.6286503076553345,True,False
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,33,0.0859290063381195,329.6118,400.8613,510.4127,1014.6303,0.3194994032382965,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,34,0.08317007124423981,136.1164,909.5749,188.7258,966.8449,0.05209517106413841,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,35,0.08217918127775192,133.9485,649.149,489.9789,1008.8478,0.4492063522338867,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,36,0.07516427338123322,241.1678,896.9985,262.3218,979.0876,0.06215307489037514,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,37,0.07063484936952591,133.8601,845.9799,292.0023,984.782,0.3207099735736847,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,38,0.07016123831272125,131.8914,872.7437,146.2097,895.169,0.005043212324380875,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,39,0.06607794761657715,134.8534,852.1816,485.4152,1014.1635,0.25904130935668945,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,40,0.06585952639579773,243.3493,954.7112,288.2434,981.4632,0.03697224706411362,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,41,0.06354053318500519,379.8555,967.3301,394.9265,1017.3319,0.006597936153411865,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,42,0.06326727569103241,413.7968,407.8175,512.6494,979.4619,0.39175888895988464,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,43,0.058762602508068085,132.7528,702.0585,245.5243,899.6672,0.38321444392204285,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,44,0.05636810138821602,440.381,947.7522,483.7388,978.7894,0.057587187737226486,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,45,0.05531192198395729,134.5638,206.5999,337.4461,982.62,0.3636038899421692,False,True
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,46,0.051466092467308044,421.1764,441.0286,492.8776,980.0154,0.5728331804275513,True,False
openimages:377:434:301,openimages,377,022ba69f29b7383f.jpg,434,Footwear,Footwear,False,4,47,0.050343215465545654,275.1175,684.4996,334.9963,903.3651,0.38139083981513977,False,True
openimages:378:177:302,openimages,378,022c1f420446d118.jpg,177,Human body,Human body,False,1,0,0.7955693602561951,307.4319,32.7377,731.1949,700.2756,0.945336639881134,True,False
openimages:378:177:302,openimages,378,022c1f420446d118.jpg,177,Human body,Human body,False,1,1,0.14288093149662018,435.2398,145.1376,729.1057,587.8999,0.4823623597621918,False,True
openimages:378:177:302,openimages,378,022c1f420446d118.jpg,177,Human body,Human body,False,1,2,0.1303868591785431,457.5998,149.2427,730.2582,437.4852,0.28991544246673584,False,True
openimages:378:177:302,openimages,378,022c1f420446d118.jpg,177,Human body,Human body,False,1,3,0.07160341739654541,511.5671,251.2138,728.8806,433.4199,0.14690902829170227,False,True
openimages:378:177:302,openimages,378,022c1f420446d118.jpg,177,Human body,Human body,False,1,4,0.06894300132989883,389.1436,36.4839,729.4177,442.5853,0.5121052265167236,True,False
openimages:378:177:302,openimages,378,022c1f420446d118.jpg,177,Human body,Human body,False,1,5,0.056599706411361694,513.2316,154.1037,678.2889,323.1881,0.10436446219682693,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,0,0.2907492220401764,354.5619,108.2377,397.8501,152.0938,0.8765556812286377,True,False
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,1,0.22896651923656464,783.7785,19.0004,900.4088,108.1046,0.9212571978569031,True,False
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,2,0.17451545596122742,153.205,65.0047,315.9503,343.866,0.025061549618840218,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,3,0.1438651829957962,128.434,273.8775,348.1972,631.3481,0.01782747358083725,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,4,0.13597472012043,3.1572,4.4722,1020.9187,666.037,0.014349743723869324,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,5,0.12822918593883514,363.8666,24.1576,443.9699,48.1553,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,6,0.1265365034341812,243.3831,12.3429,298.3779,46.0807,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,7,0.12065624445676804,687.1419,252.7103,850.4581,557.29,0.029063716530799866,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,8,0.11932683736085892,342.2834,244.9297,523.0529,564.8708,0.024717731401324272,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,9,0.11711638420820236,349.051,23.9072,444.5167,77.9119,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,10,0.10844633728265762,875.0319,19.104,901.296,55.3617,0.09091821312904358,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,11,0.10727525502443314,317.9374,137.7292,437.3588,515.5162,0.033827126026153564,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,12,0.10449762642383575,579.0676,292.3224,767.0935,568.704,0.026691999286413193,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,13,0.10445267707109451,578.6756,252.1514,849.4837,570.1056,0.016790173947811127,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,14,0.1020333468914032,963.8647,103.8054,973.6803,124.8508,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,15,0.09723834693431854,319.4637,139.2113,523.1264,565.2154,0.01776961050927639,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,16,0.0924416333436966,783.2102,2.1132,1022.7488,108.6683,0.3785408139228821,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,17,0.09072364866733551,554.54,462.0128,715.0358,669.6942,0.02958747372031212,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,18,0.08513116091489792,784.6427,19.5806,901.2798,55.0517,0.41254550218582153,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,19,0.08484227955341339,408.252,201.3521,496.4499,418.4424,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,20,0.0815923660993576,339.2101,463.2358,370.0849,514.8926,0.843192994594574,True,False
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,21,0.07932417839765549,353.9581,9.3124,454.9448,118.0199,0.03090658411383629,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,22,0.07372193783521652,124.292,112.783,853.3119,633.9709,0.004877111874520779,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,23,0.07282521575689316,683.6794,26.3623,734.3081,62.1178,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,24,0.07047995924949646,364.3196,459.8226,393.6582,506.8089,0.7640386819839478,True,False
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,25,0.06924345344305038,417.6545,24.2071,443.732,44.911,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,26,0.06699857115745544,59.9559,50.9094,166.2969,236.8004,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,27,0.06641556322574615,157.4885,129.4634,193.6574,249.698,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,28,0.06450950354337692,67.2849,108.53,131.04,151.7747,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,29,0.06370977312326431,738.8516,495.0856,787.5131,524.8228,0.9091974496841431,True,False
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,30,0.05859393626451492,349.0587,29.0351,399.2422,77.5779,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,31,0.056704942137002945,784.6476,21.5503,876.6227,44.9103,0.21894198656082153,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,32,0.05561363697052002,203.3144,593.5163,250.8696,630.4003,0.7984517216682434,True,False
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,33,0.05514472723007202,54.2487,80.6203,1014.2723,246.4865,0.015726188197731972,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,34,0.05491558089852333,364.9483,28.6894,399.3728,48.3712,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,35,0.05444968491792679,394.758,143.8931,496.9371,419.4453,0.0017801858484745026,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,36,0.05310756713151932,66.6861,110.1597,105.1278,145.0577,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,37,0.052227895706892014,103.0504,118.7913,131.4959,140.9688,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,38,0.051183849573135376,744.7971,595.4478,852.3024,670.3282,0.0,False,True
openimages:379:337:303,openimages,379,022caa5e84da4026.jpg,337,Sports equipment,Sports equipment,False,13,39,0.05045228451490402,102.3737,102.2197,130.8675,141.9079,0.0,False,True
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,0,0.5257622599601746,17.6581,1.0685,1004.8727,764.0705,0.9893832802772522,True,False
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,1,0.340692937374115,20.2405,74.9324,385.9666,438.9486,0.175462007522583,False,True
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,2,0.3284760117530823,244.7333,-0.0245,676.7726,255.4349,0.14615797996520996,False,True
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,3,0.28023475408554077,195.1496,299.0902,734.0319,764.9269,0.33247485756874084,False,True
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,4,0.2520306408405304,20.104,0.1927,677.1306,431.8052,0.3742848336696625,False,True
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,5,0.2142241895198822,565.1238,71.8623,1005.742,438.8105,0.21414025127887726,False,True
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,6,0.19557525217533112,245.5193,0.4379,508.0262,254.6505,0.0883830189704895,False,True
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,7,0.08699602633714676,488.498,54.7874,675.6758,237.5219,0.04530083015561104,False,True
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,8,0.08248598128557205,19.3565,74.848,272.6319,347.6312,0.09055782109498978,False,True
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,9,0.07594998925924301,20.0066,0.186,1005.1953,444.0657,0.5775580406188965,True,False
openimages:380:277:304,openimages,380,022d7b3c5d622dea.jpg,277,Fashion accessory,Fashion accessory,False,1,10,0.0713898241519928,186.3419,2.4854,734.8451,763.0238,0.552498996257782,True,False
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,0,0.6784980297088623,2.4561,1.176,1020.8473,765.6713,0.990364670753479,True,False
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,1,0.1699329912662506,181.0161,0.8599,781.0702,766.8268,0.5846636295318604,True,False
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,2,0.1255408674478531,685.4623,0.3575,877.5887,545.9542,0.13334126770496368,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,3,0.11975463479757309,498.9805,1.378,777.4822,764.8918,0.2704894542694092,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,4,0.10147806257009506,812.4572,287.5493,1022.2377,760.5908,0.12623214721679688,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,5,0.09548719227313995,483.2325,17.2963,600.0729,483.106,0.0692320317029953,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,6,0.09276596456766129,628.9137,1.3308,880.2711,763.8987,0.24382367730140686,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,7,0.09199491888284683,539.8982,-0.1562,778.5734,564.0196,0.17123261094093323,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,8,0.08095993846654892,680.9007,-0.231,991.4634,553.3234,0.21857191622257233,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,9,0.07719621062278748,2.7836,3.7708,599.2642,763.6404,0.5765554308891296,True,False
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,10,0.07707321643829346,808.7216,2.3192,1021.4415,756.6271,0.2041090875864029,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,11,0.07471607625484467,669.0341,1.7053,1020.1074,763.5441,0.34022510051727295,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,12,0.07076843082904816,182.7489,17.6873,603.0067,763.3192,0.39860785007476807,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,13,0.06856560707092285,891.1013,458.3474,1022.201,766.4183,0.051375746726989746,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,14,0.05855207517743111,493.5322,2.5135,1016.2139,764.4805,0.5066161751747131,True,False
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,15,0.056466881185770035,370.1737,51.9504,475.5913,410.0831,0.048024483025074005,False,True
openimages:382:391:305,openimages,382,022e46ffa30f672c.jpg,391,Tree,Tree,False,1,16,0.052695583552122116,890.0153,292.2537,1022.1671,765.5974,0.07957113534212112,False,True
openimages:383:391:306,openimages,383,0230e5c5384d3507.jpg,391,Tree,Tree,False,1,0,0.8462961316108704,1.0843,0.9626,612.707,763.4293,0.9897898435592651,True,False
openimages:383:391:306,openimages,383,0230e5c5384d3507.jpg,391,Tree,Tree,False,1,1,0.05060170963406563,2.5243,1.1642,1017.2891,762.4058,0.5949393510818481,True,False
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,0,0.366512656211853,151.4441,491.9566,201.0478,625.649,0.6471885442733765,True,False
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,1,0.3605097532272339,95.6275,434.4345,167.2588,591.0842,0.7951242923736572,True,False
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,2,0.32609063386917114,350.898,658.9047,408.2657,779.7951,0.7538604140281677,True,False
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,3,0.32210466265678406,38.4142,646.4332,78.1121,776.409,0.7637796998023987,True,False
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,4,0.3158760070800781,496.7463,674.6936,544.1418,782.3087,0.673872172832489,True,False
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,5,0.3127959668636322,573.7807,702.6534,605.967,794.2108,0.46849188208580017,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,6,0.25818490982055664,103.196,460.3589,154.9168,583.976,0.5271444916725159,True,False
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,7,0.24458995461463928,93.8783,433.4118,201.0186,630.463,0.5442969799041748,True,False
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,8,0.21428556740283966,310.5936,718.9446,335.9945,799.3608,0.5398448705673218,True,False
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,9,0.1398884356021881,82.3742,434.1389,289.1028,869.5659,0.12890870869159698,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,10,0.12415685504674911,430.6935,670.264,454.6061,716.79,0.0,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,11,0.10234580188989639,518.2067,716.5961,543.9972,782.1628,0.2951706647872925,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,12,0.09448840469121933,434.2673,630.0111,544.2446,848.6318,0.22140508890151978,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,13,0.0883394330739975,497.0443,674.6796,539.2385,728.2049,0.3134115934371948,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,14,0.08512765169143677,349.1226,608.756,504.0698,888.8818,0.15450483560562134,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,15,0.0829465314745903,590.4579,610.6559,729.7599,696.6466,0.0,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,16,0.08266691118478775,379.2744,739.2833,408.4485,779.9868,0.1276981234550476,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,17,0.08158320188522339,352.5172,664.5618,391.583,747.8622,0.48129042983055115,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,18,0.07839621603488922,435.1352,631.61,544.6146,785.7192,0.2705797553062439,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,19,0.07711648941040039,422.6667,664.341,454.7296,718.0817,0.0,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,20,0.0763588696718216,11.4045,432.0206,290.1878,900.892,0.09017957746982574,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,21,0.07526905834674835,247.4784,742.8154,289.472,824.1474,0.0,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,22,0.07324061542749405,498.0727,671.4771,606.1204,798.1693,0.39139842987060547,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,23,0.06730694323778152,349.4947,610.4638,452.1845,782.3903,0.3501712679862976,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,24,0.06603292375802994,349.6339,611.4217,543.5673,850.8004,0.14445777237415314,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,25,0.06461980193853378,81.9524,432.4606,220.5524,859.3434,0.19802074134349823,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,26,0.06260526180267334,162.545,196.8787,224.9212,260.1095,0.0,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,27,0.062082212418317795,220.2653,721.0609,289.2666,823.7623,0.0,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,28,0.06120068207383156,62.722,414.2018,245.515,676.2594,0.2531966269016266,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,29,0.06056124344468117,166.3876,526.7222,197.7108,589.5308,0.21876126527786255,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,30,0.060352325439453125,580.8987,744.7692,604.4768,792.4532,0.1787387579679489,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,31,0.05950993299484253,311.5088,616.5231,626.7466,891.9698,0.07723298668861389,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,32,0.05880096182227135,0.7992,591.5007,77.9972,849.3528,0.25036337971687317,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,33,0.0587223581969738,134.5756,434.1067,168.8529,467.6622,0.09483205527067184,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,34,0.05779136344790459,349.5546,609.3765,455.1134,848.579,0.2655944228172302,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,35,0.05475906655192375,311.3352,756.9837,334.8817,798.8007,0.26022788882255554,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,36,0.05331782251596451,151.794,583.1284,195.2337,624.9305,0.18357208371162415,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,37,0.05114143341779709,350.2586,659.4446,503.7563,845.2487,0.21995212137699127,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,38,0.05106591060757637,334.0071,647.599,435.8027,812.1433,0.400375097990036,False,True
openimages:384:503:307,openimages,384,0231a6350d53e54f.jpg,503,Human arm,Human arm,False,7,39,0.050847798585891724,518.4113,759.7747,539.2336,782.9279,0.08415331691503525,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,0,0.7379029989242554,107.9662,231.4302,479.4692,364.1433,0.9609296917915344,True,False
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,1,0.6095238924026489,360.2692,336.0936,914.11,516.3344,0.7132722735404968,True,False
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,2,0.3986639082431793,0.4049,264.926,88.3118,435.9526,0.0,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,3,0.3550209403038025,781.4005,455.4846,1022.8494,596.4086,0.0377364456653595,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,4,0.26260069012641907,412.3552,527.618,694.6951,590.8511,0.0,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,5,0.18481934070587158,0.7262,483.3466,382.1581,638.757,0.0,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,6,0.15976989269256592,863.1088,401.849,1022.9666,443.4608,0.0008514157379977405,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,7,0.0928567424416542,925.0363,455.4805,1022.6147,564.0777,0.0,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,8,0.09258457273244858,359.79,336.0408,1019.3351,591.8539,0.4220132827758789,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,9,0.0889803022146225,781.4034,519.0867,1019.537,596.1567,0.0,False,True
