family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:27982:21:795,coco,27982,000000027982.jpg,21,cow,a cow in the scene,True,0,10,0.0585454255342483,466.9712,0.6433,491.2354,36.2469,0.0,False,True,test,0.2356646391728333,0.0,0.7020622080437507,13,5<K<=30,0.2356646391728333
coco:27982:21:795,coco,27982,000000027982.jpg,21,cow,a cow in the scene,True,0,11,0.0548050887882709,18.8744,77.1667,221.1618,329.985,0.0,False,True,test,0.4165013558276297,0.0,0.8126922638714823,13,5<K<=30,0.4165013558276297
coco:27982:21:795,coco,27982,000000027982.jpg,21,cow,a cow in the scene,True,0,12,0.0514157637953758,466.3246,35.4239,489.4803,95.9275,0.0,False,True,test,0.4775796264040307,0.0,0.936424746496525,13,5<K<=30,0.4775796264040307
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,0,0.5072139501571655,3.3582,2.738,496.1804,329.8441,0.0,False,True,test,13.380858974903775,4.998291571753986,0.0066081804716873645,12,5<K<=30,13.380858974903775
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,1,0.2300105988979339,39.9396,91.153,159.608,324.5794,0.0,False,True,test,3.234768411424649,4.998291571753986,0.05184003645892674,12,5<K<=30,3.234768411424649
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,2,0.1281543672084808,462.0555,0.6366,499.1513,111.9795,0.0,False,True,test,1.382083198081364,4.998291571753986,0.14708898256807565,12,5<K<=30,1.382083198081364
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,3,0.0836799591779708,16.4832,30.4736,396.1245,326.5441,0.0,False,True,test,0.7891481150350683,0.0,0.34191637233678934,12,5<K<=30,0.7891481150350683
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,4,0.0830838307738304,15.9142,76.1784,225.9014,327.3845,0.0,False,True,test,0.7891481150350683,0.0,0.3467016064714595,12,5<K<=30,0.7891481150350683
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,5,0.0788211598992347,422.6741,0.2997,454.5552,23.1131,0.0,False,True,test,0.6009592253420568,0.0,0.38874330636891874,12,5<K<=30,0.6009592253420568
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,6,0.0783258527517318,462.7501,33.5133,499.1635,110.3338,0.0,False,True,test,0.725996963117264,0.0,0.39387034294177964,12,5<K<=30,0.725996963117264
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,7,0.077598251402378,432.1212,0.3848,453.0925,22.5857,0.0,False,True,test,0.725996963117264,0.0,0.4020736014583571,12,5<K<=30,0.725996963117264
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,8,0.0740416944026947,23.2395,15.9685,480.4885,257.3472,0.0,False,True,test,0.357003582302295,0.0,0.43819072576051044,12,5<K<=30,0.357003582302295
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,9,0.067319318652153,287.0206,42.6972,378.8086,119.1022,0.0,False,True,test,0.7891481150350683,0.0,0.5252364133530819,12,5<K<=30,0.7891481150350683
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,10,0.0590110719203949,438.4332,0.722,498.7411,115.0151,0.0,False,True,test,0.5390642268213403,0.0,0.6902130568531389,12,5<K<=30,0.5390642268213403
coco:27982:22:796,coco,27982,000000027982.jpg,22,elephant,a close-up of a elephant,True,0,11,0.0506189316511154,5.7282,8.9526,298.1413,327.7259,0.0,False,True,test,0.6632687447203076,0.0,0.9714025293380426,12,5<K<=30,0.6632687447203076
coco:28452:82:803,coco,28452,000000028452.jpg,82,refrigerator,the refrigerator in this image,False,1,0,0.8302322626113892,1.6345,4.6518,477.8406,635.3938,0.937353014945984,True,False,test,13.380858974903775,4.998291571753986,0.0003418024381907258,2,K<=5,13.380858974903775
coco:28452:82:803,coco,28452,000000028452.jpg,82,refrigerator,the refrigerator in this image,False,1,1,0.069905936717987,17.0415,73.0372,452.4766,503.3212,0.6591289639472961,True,False,test,0.3558254004239441,0.0,0.48911928905092855,2,K<=5,0.3558254004239441
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,0,0.3655381798744201,224.5413,7.7141,497.1825,165.43,0.8118795156478882,True,False,test,3.8187126537504237,4.998291571753986,0.020280277999316396,45,K>30,3.8187126537504237
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,1,0.3598591387271881,213.1263,2.7231,495.6287,496.1181,0.6708288192749023,True,False,test,3.8187126537504237,4.998291571753986,0.02107781702176142,45,K>30,3.8187126537504237
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,2,0.262364774942398,219.341,272.4821,496.6207,470.9813,0.5812178254127502,True,False,test,4.238850909515076,4.998291571753986,0.03964908283012419,45,K>30,4.238850909515076
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,3,0.2158290743827819,10.5964,2.4827,494.2986,496.4217,0.3896084427833557,False,True,test,2.148050508513804,4.998291571753986,0.05833428278455053,45,K>30,2.148050508513804
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,4,0.1982784569263458,251.9887,173.0441,496.5101,282.9124,0.2836948335170746,False,True,test,2.903949346823773,4.998291571753986,0.06801868519995442,45,K>30,2.903949346823773
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,5,0.1658661365509033,268.7947,156.1295,496.7231,233.1185,0.1797954738140106,False,True,test,1.5129948251251353,4.998291571753986,0.09148911928905093,45,K>30,1.5129948251251353
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,6,0.1556976735591888,241.4741,251.7861,497.1049,342.3625,0.2445064932107925,False,True,test,1.650635425322413,4.998291571753986,0.10288253389540845,45,K>30,1.650635425322413
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,7,0.1513058543205261,217.9459,155.291,495.026,486.4289,0.9530141949653624,True,False,test,1.5183213501047061,4.998291571753986,0.10880710949071437,45,K>30,1.5183213501047061
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,8,0.1499962508678436,226.0622,7.5498,497.2604,101.5936,0.9627121686935424,True,False,test,1.5183213501047061,4.998291571753986,0.11108579241198588,45,K>30,1.5183213501047061
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,9,0.1301623582839965,229.2558,272.5538,495.1964,408.0445,0.3805015087127685,False,True,test,1.382083198081364,4.998291571753986,0.14218981428734193,45,K>30,1.382083198081364
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,10,0.1285092830657959,341.3293,460.4719,497.066,499.4669,0.0533946380019187,False,True,test,1.382083198081364,4.998291571753986,0.1464053776916942,45,K>30,1.382083198081364
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,11,0.1215684488415718,408.5708,227.8578,465.8187,266.7339,0.0235019326210021,False,True,test,1.243416296179894,4.998291571753986,0.16326763130910335,45,K>30,1.243416296179894
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,12,0.1057838350534439,296.2804,-0.0023,497.0255,62.8243,0.8849207162857056,True,False,test,0.6029757284955095,0.0,0.21431012874558505,45,K>30,0.6029757284955095
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,13,0.105403259396553,381.3898,336.0317,478.6529,410.8433,0.0768385156989097,False,True,test,0.6029757284955095,0.0,0.21624700922866583,45,K>30,0.6029757284955095
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,14,0.0951220914721489,404.3587,223.3415,471.9319,279.6961,0.0402129553258419,False,True,test,1.3101104428930326,0.0,0.2659222969123846,45,K>30,1.3101104428930326
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,15,0.0842641741037368,242.2285,160.7514,491.0377,413.9677,0.6653041243553162,True,False,test,0.7891481150350683,0.0,0.33770080893243704,45,K>30,0.7891481150350683
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,16,0.0817056372761726,222.7287,6.6636,496.0678,282.7685,0.461533635854721,False,True,test,0.6009592253420568,0.0,0.3595761649766435,45,K>30,0.6009592253420568
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,17,0.0792470425367355,225.5952,267.2484,430.9354,448.827,0.3937319815158844,False,True,test,0.6009592253420568,0.0,0.3835023356499943,45,K>30,0.6009592253420568
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,18,0.0744975134730339,399.4375,221.0082,493.6439,282.3814,0.0610550343990325,False,True,test,0.4775796264040307,0.0,0.43294975504158595,45,K>30,0.4775796264040307
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,19,0.0684444308280944,336.8058,0.094,450.7552,29.3103,0.2884798049926758,False,True,test,0.7284494519983654,0.0,0.5087159621738635,45,K>30,0.7284494519983654
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,20,0.0662664845585823,237.0942,135.9314,496.568,308.5172,0.388653963804245,False,True,test,0.6632687447203076,0.0,0.5410732596559189,45,K>30,0.6632687447203076
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,21,0.0636564940214157,103.1243,25.7839,491.0677,440.7194,0.4386926591396332,False,True,test,0.5408670061121351,0.0,0.5885837985644298,45,K>30,0.5408670061121351
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,22,0.0629733949899673,243.8766,315.3952,483.4288,448.3935,0.3364407420158386,False,True,test,0.4165013558276297,0.0,0.6014583570696138,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,23,0.0627581179141998,327.9309,441.0378,495.7542,499.2154,0.0916010960936546,False,True,test,0.4165013558276297,0.0,0.6063575253503475,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,24,0.0621820986270904,240.7077,240.4957,447.0827,408.8796,0.3669609725475311,False,True,test,0.17617206412963737,0.0,0.6179788082488322,45,K>30,0.17617206412963737
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,25,0.0619052201509475,253.2881,94.635,483.0115,466.8469,0.6491568088531494,True,False,test,0.17617206412963737,0.0,0.6233337131138202,45,K>30,0.17617206412963737
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,26,0.0615422464907169,383.015,210.4662,490.468,287.3918,0.0872875154018402,False,True,test,0.7918229520571282,0.0,0.6305115643158254,45,K>30,0.7918229520571282
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,27,0.0610274858772754,257.1224,330.209,358.477,410.9602,0.0864281207323074,False,True,test,0.4165013558276297,0.0,0.6422467813603737,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,28,0.0603654012084007,122.286,115.6727,493.9413,492.1116,0.65787273645401,True,False,test,0.4165013558276297,0.0,0.6577418252250199,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,29,0.0584857948124408,252.9905,325.9884,377.8851,421.1562,0.1255150437355041,False,True,test,0.2356646391728333,0.0,0.7036572860886408,45,K>30,0.2356646391728333
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,30,0.0578841939568519,238.6562,162.7372,438.4894,447.4236,0.6007539629936218,True,False,test,0.4165013558276297,0.0,0.7193801982454141,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,31,0.0573834478855133,290.4251,258.8632,451.1475,322.2275,0.107543297111988,False,True,test,0.4165013558276297,0.0,0.7331662299191067,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,32,0.0560945011675357,230.1406,269.2643,390.6896,391.6605,0.2075092494487762,False,True,test,0.725996963117264,0.0,0.7700808932437051,45,K>30,0.725996963117264
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,33,0.0557168871164321,273.1357,346.2062,391.3113,433.8018,0.1093131527304649,False,True,test,0.3558254004239441,0.0,0.7823857810185713,45,K>30,0.3558254004239441
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,34,0.0548045970499515,394.1209,342.7961,469.4786,394.295,0.0409815050661563,False,True,test,0.4165013558276297,0.0,0.8126922638714823,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,35,0.0544426999986171,258.442,46.1143,483.6569,277.1774,0.4462033212184906,False,True,test,0.4165013558276297,0.0,0.8236299418935855,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,36,0.0544353649020195,238.6303,43.5782,424.9158,439.8467,0.4524084329605102,False,True,test,0.4165013558276297,0.0,0.8238578101857127,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,37,0.0540952458977699,175.4734,2.8213,495.074,229.9313,0.4771805703639984,False,True,test,0.357003582302295,0.0,0.8361626979605787,45,K>30,0.357003582302295
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,38,0.0540878623723983,258.5724,177.7171,368.8643,251.9401,0.0864458307623863,False,True,test,0.357003582302295,0.0,0.8363905662527059,45,K>30,0.357003582302295
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,39,0.0532960221171379,264.8322,291.4819,370.75,417.3859,0.1408220082521438,False,True,test,0.7891481150350683,0.0,0.8619118149709468,45,K>30,0.7891481150350683
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,40,0.0517687536776065,232.2316,271.6552,318.0176,328.9757,0.0519264824688434,False,True,test,0.6029757284955095,0.0,0.9224108465307053,45,K>30,0.6029757284955095
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,41,0.0515003465116024,291.6496,359.8824,359.2166,413.0842,0.0379597283899784,False,True,test,0.4775796264040307,0.0,0.933234590406745,45,K>30,0.4775796264040307
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,42,0.0511936992406845,227.2615,297.1643,321.6616,390.4057,0.0929486900568008,False,True,test,0.4165013558276297,0.0,0.9480460293950097,45,K>30,0.4165013558276297
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,43,0.0509371273219585,251.2415,331.4757,323.0695,395.1599,0.0483045130968093,False,True,test,0.41788501538120615,0.0,0.9579583001025407,45,K>30,0.41788501538120615
coco:28809:52:806,coco,28809,000000028809.jpg,52,banana,a photo of a banana,False,4,44,0.0500079728662967,380.9078,336.7039,426.6375,387.0372,0.024306084960699,False,True,test,0.3558254004239441,0.0,0.9996581975618093,45,K>30,0.3558254004239441
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,0,0.4200302362442016,29.2293,237.5173,45.4668,276.9759,0.7881722450256348,True,False,test,5.067421020599717,4.998291571753986,0.014127834111883331,25,5<K<=30,5.067421020599717
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,1,0.3258193135261535,1.5574,0.3828,610.5055,611.5915,0.0013567890273407,False,True,test,4.150446185785998,4.998291571753986,0.026318787740685884,25,5<K<=30,4.150446185785998
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,2,0.2668348550796509,61.5542,243.2538,75.8456,273.2245,0.688316285610199,True,False,test,4.238850909515076,4.998291571753986,0.03850974136948843,25,5<K<=30,4.238850909515076
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,3,0.2099645584821701,132.9474,244.2607,146.7139,271.3654,0.7942771315574646,True,False,test,2.148050508513804,4.998291571753986,0.06072689985188561,25,5<K<=30,2.148050508513804
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,4,0.1909943222999572,144.8557,243.7123,157.1828,270.9979,0.7969710230827332,True,False,test,2.903949346823773,4.998291571753986,0.07200638031217955,25,5<K<=30,2.903949346823773
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,5,0.1297639608383178,131.9448,242.1719,157.8331,272.2383,0.4004832208156585,False,True,test,1.382083198081364,4.998291571753986,0.14287341916372337,25,5<K<=30,1.382083198081364
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,6,0.126145452260971,28.4058,238.179,159.3099,275.4355,0.1000003069639206,False,True,test,1.177181105820123,4.998291571753986,0.15176028255668222,25,5<K<=30,1.177181105820123
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,7,0.1216990426182746,51.1228,249.3794,63.2902,273.0832,0.5333309769630432,True,False,test,1.243416296179894,4.998291571753986,0.16303976301697617,25,5<K<=30,1.243416296179894
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,8,0.1144849359989166,112.9822,245.2861,123.5235,270.7872,0.6140578389167786,True,False,test,0.7284494519983654,4.998291571753986,0.1833200410162926,25,5<K<=30,0.7284494519983654
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,9,0.1083093658089637,94.9833,244.6696,109.1706,271.7281,0.5295747518539429,True,False,test,1.0460687738002217,0.0,0.2030306482852911,25,5<K<=30,1.0460687738002217
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,10,0.0963610634207725,87.2712,243.2082,101.8715,272.1274,0.3923411071300506,False,True,test,1.0496630819509263,0.0,0.2586305115643158,25,5<K<=30,1.0496630819509263
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,11,0.0887019261717796,186.0615,221.1389,455.1613,609.2643,0.0,False,True,test,0.725996963117264,0.0,0.30830579924803464,25,5<K<=30,0.725996963117264
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,12,0.0885049328207969,87.6085,251.2078,99.5136,272.6095,0.58652663230896,True,False,test,0.725996963117264,0.0,0.3089894041244161,25,5<K<=30,0.725996963117264
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,13,0.0878765881061554,21.4005,230.4557,54.6602,281.9614,0.2947871685028076,False,True,test,0.725996963117264,0.0,0.31411644069727696,25,5<K<=30,0.725996963117264
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,14,0.0824253410100936,0.1387,184.1698,15.5283,218.6041,0.0,False,True,test,0.6009592253420568,0.0,0.3521704454825111,25,5<K<=30,0.6009592253420568
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,15,0.0798662602901458,50.0163,238.1302,63.6166,272.6133,0.3279851973056793,False,True,test,0.6009592253420568,0.0,0.3789449698074513,25,5<K<=30,0.6009592253420568
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,16,0.0695438086986541,27.7205,235.7045,76.1353,277.1346,0.2517602145671844,False,True,test,0.3558254004239441,0.0,0.49481599635410733,25,5<K<=30,0.3558254004239441
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,17,0.0686971992254257,2.0891,0.3159,609.9056,273.4391,0.0027814521454274,False,True,test,0.8527264922697205,0.0,0.5058676085222741,25,5<K<=30,0.8527264922697205
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,18,0.0669010356068611,0.3508,184.0317,19.3646,287.4484,0.0,False,True,test,0.7891481150350683,0.0,0.5309331206562606,25,5<K<=30,0.7891481150350683
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,19,0.0665475577116012,124.5793,233.2827,166.7218,278.5805,0.1632949858903885,False,True,test,0.6632687447203076,0.0,0.5364019596673123,25,5<K<=30,0.6632687447203076
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,20,0.0635730847716331,25.1475,228.2259,166.4767,278.5445,0.0710103809833526,False,True,test,0.5408670061121351,0.0,0.5905206790475105,25,5<K<=30,0.5408670061121351
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,21,0.0630622655153274,322.5152,223.4442,451.0682,610.3542,0.0,False,True,test,0.4165013558276297,0.0,0.5997493448786602,25,5<K<=30,0.4165013558276297
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,22,0.0605287924408912,51.1758,238.4792,84.053,276.107,0.2435377389192581,False,True,test,0.4165013558276297,0.0,0.6535262618206676,25,5<K<=30,0.4165013558276297
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,23,0.0564089603722095,72.251,254.0428,85.6563,270.0962,0.0300643574446439,False,True,test,0.357003582302295,0.0,0.7618776347271278,25,5<K<=30,0.357003582302295
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,a visible person in the scene,False,9,24,0.0502441488206386,168.7549,0.4693,609.3743,250.6233,0.0,False,True,test,0.3558254004239441,0.0,0.9888344536857696,25,5<K<=30,0.3558254004239441
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,0,0.3404969274997711,354.7036,271.0501,376.9713,292.2825,0.0,False,True,test,3.8187126537504237,4.998291571753986,0.024154038965477954,58,K>30,3.8187126537504237
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,1,0.2400743067264557,305.6232,240.8428,325.9608,258.2098,0.0,False,True,test,3.234768411424649,4.998291571753986,0.04682693403212943,58,K>30,3.234768411424649
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,2,0.2342432290315628,186.3283,221.2165,453.1049,608.8098,0.0,False,True,test,3.234768411424649,4.998291571753986,0.04933348524552809,58,K>30,3.234768411424649
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,3,0.2071902602910995,350.5429,267.0048,381.0983,296.0638,0.0,False,True,test,2.148050508513804,4.998291571753986,0.06232197789677566,58,K>30,2.148050508513804
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,4,0.198889672756195,343.8876,221.6755,371.8832,240.6343,0.0,False,True,test,2.903949346823773,4.998291571753986,0.0676768827617637,58,K>30,2.903949346823773
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,5,0.1866015493869781,235.4947,249.793,275.0139,296.607,0.0,False,True,test,2.303230209116782,4.998291571753986,0.07462686567164178,58,K>30,2.303230209116782
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,6,0.1800887435674667,188.9314,225.1272,392.3635,301.8186,0.0,False,True,test,2.303230209116782,4.998291571753986,0.07884242907599408,58,K>30,2.303230209116782
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,7,0.1612345576286316,307.0323,233.5569,378.3251,300.4099,0.0,False,True,test,1.650635425322413,4.998291571753986,0.09513501196308534,58,K>30,1.650635425322413
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,8,0.1556306183338165,189.9653,243.5663,229.575,283.6355,0.0,False,True,test,1.650635425322413,4.998291571753986,0.10299646804147203,58,K>30,1.650635425322413
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,9,0.1362641751766204,362.3,226.0009,378.4744,243.6423,0.0,False,True,test,1.377268332839203,4.998291571753986,0.13125213626523868,58,K>30,1.377268332839203
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,10,0.1260846406221389,339.7007,216.3005,382.8008,248.5149,0.0,False,True,test,1.177181105820123,4.998291571753986,0.1519881508488094,58,K>30,1.177181105820123
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,11,0.1213454082608223,301.6022,236.6825,329.5656,262.9601,0.0,False,True,test,1.243416296179894,4.998291571753986,0.1638373020394212,58,K>30,1.243416296179894
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,12,0.1198659315705299,344.6958,262.0307,387.7792,303.3097,0.0,False,True,test,1.243416296179894,4.998291571753986,0.16805286544377349,58,K>30,1.243416296179894
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,13,0.1192583441734314,316.8163,225.5432,340.7473,242.8066,0.0,False,True,test,1.243416296179894,4.998291571753986,0.1694200751965364,58,K>30,1.243416296179894
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,14,0.1156735867261886,323.2543,225.8475,450.5996,609.9404,0.0,False,True,test,0.7284494519983654,4.998291571753986,0.17967414834225817,58,K>30,0.7284494519983654
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,15,0.1045755594968795,200.9014,246.4044,228.8844,282.1513,0.0,False,True,test,0.6029757284955095,0.0,0.2196650336105731,58,K>30,0.6029757284955095
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,16,0.104032889008522,260.0441,235.1146,278.4743,247.7662,0.0,False,True,test,0.6029757284955095,0.0,0.22205765067790817,58,K>30,0.6029757284955095
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,17,0.1020000204443931,224.8037,245.3376,245.7252,282.5037,0.0,False,True,test,1.3101104428930326,0.0,0.2311723823629942,58,K>30,1.3101104428930326
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,18,0.0989695265889167,313.5065,241.0673,363.388,298.1661,0.0,False,True,test,0.8527264922697205,0.0,0.24438874330636892,58,K>30,0.8527264922697205
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,19,0.0971312001347541,188.9086,223.4704,387.186,483.8534,0.0,False,True,test,1.0496630819509263,0.0,0.2546428164520907,58,K>30,1.0496630819509263
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,20,0.0960550680756568,290.7611,241.5149,306.3755,255.9878,0.0,False,True,test,1.0496630819509263,0.0,0.2605673920473966,58,K>30,1.0496630819509263
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,21,0.0943425968289375,258.0532,243.5548,284.1298,268.0291,0.0,False,True,test,1.3101104428930326,0.0,0.2697960578785462,58,K>30,1.3101104428930326
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,22,0.0929557308554649,133.2655,245.5884,147.3554,270.6816,0.0,False,True,test,0.9811823821964505,0.0,0.27742964566480577,58,K>30,0.9811823821964505
coco:28993:52:811,coco,28993,000000028993.jpg,52,banana,a small banana near the center,True,0,23,0.0927396342158317,192.7783,263.9779,207.2077,280.5026,0.0,False,True,test,0.9811823821964505,0.0,0.27868292127150507,58,K>30,0.9811823821964505
