family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,200,0.0789941325783729,442.3066,305.6642,460.5956,329.6957,0.5047627687454224,True,False,test,0.31359418748158085,0.0,0.4952776866134267,289,K>30,0.31359418748158085
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,201,0.0788428336381912,68.0489,351.4196,79.368,372.8764,0.0846725106239318,False,True,test,0.31359418748158085,0.0,0.4969551106735222,289,K>30,0.31359418748158085
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,202,0.0786744877696037,340.6214,289.7388,358.3992,305.2924,0.0393214523792266,False,True,test,0.31359418748158085,0.0,0.49870546621449147,289,K>30,0.31359418748158085
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,203,0.0782453939318656,338.4007,296.2548,352.3582,308.9858,0.0449463240802288,False,True,test,0.3602577572246952,0.0,0.5027896291434197,289,K>30,0.3602577572246952
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,204,0.0782195180654525,21.6259,296.9041,31.8125,313.578,0.0332445316016674,False,True,test,0.3602577572246952,0.0,0.5030448893264777,289,K>30,0.3602577572246952
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,205,0.0779163911938667,28.0229,165.9194,34.4644,173.6334,0.0,False,True,test,0.3602577572246952,0.0,0.5060715457827372,289,K>30,0.3602577572246952
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,206,0.077745497226715,303.0653,313.0149,310.092,319.3324,0.0,False,True,test,0.3602577572246952,0.0,0.5082594902089487,289,K>30,0.3602577572246952
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,207,0.0774988532066345,242.1216,315.2001,253.4515,346.631,0.1380548328161239,False,True,test,0.3602577572246952,0.0,0.5103745031542866,289,K>30,0.3602577572246952
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,208,0.0771148279309272,25.3829,282.7324,33.9473,296.7314,0.0175045207142829,False,True,test,0.3602577572246952,0.0,0.5145680633045254,289,K>30,0.3602577572246952
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,209,0.0770607739686966,334.3161,294.0876,339.0275,302.3099,0.0071267778985202,False,True,test,0.3602577572246952,0.0,0.514932720708894,289,K>30,0.3602577572246952
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,210,0.0769955292344093,274.4095,298.7236,283.2957,309.9909,0.0,False,True,test,0.3602577572246952,0.0,0.5156255697771943,289,K>30,0.3602577572246952
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,211,0.0762843638658523,338.1761,295.9771,348.2349,307.5612,0.0287168528884649,False,True,test,0.3069295580208538,0.0,0.5232104437880611,289,K>30,0.3069295580208538
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,212,0.0758917108178138,366.744,352.5508,380.2489,381.3394,0.0911048203706741,False,True,test,0.3069295580208538,0.0,0.5268934835721839,289,K>30,0.3069295580208538
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,213,0.0757752507925033,62.1706,295.4036,77.44,321.1272,0.0979869216680526,False,True,test,0.3069295580208538,0.0,0.5282791817087846,289,K>30,0.3069295580208538
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,214,0.0752326995134353,395.1201,295.964,403.3495,306.2796,0.0042123044840991,False,True,test,0.4701181803300963,0.0,0.5342230973999927,289,K>30,0.4701181803300963
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,215,0.0751249343156814,284.0792,333.4608,302.0904,381.5491,0.2813482880592346,False,True,test,0.4701181803300963,0.0,0.5352806038726616,289,K>30,0.4701181803300963
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,216,0.0750256851315498,210.5739,313.3976,220.322,339.7561,0.1142912954092025,False,True,test,0.4701181803300963,0.0,0.5364475075666412,289,K>30,0.4701181803300963
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,217,0.0749243348836898,216.9792,336.874,225.985,349.5392,0.1290699392557144,False,True,test,0.4701181803300963,0.0,0.537760274222368,289,K>30,0.4701181803300963
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,218,0.0738228633999824,81.6173,322.494,88.6782,330.9564,0.0207796022295951,False,True,test,0.3333688614546723,0.0,0.5509608722605113,289,K>30,0.3333688614546723
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,219,0.0735823214054107,457.3127,304.547,468.4595,318.4601,0.0218094885349273,False,True,test,0.3333688614546723,0.0,0.5535134740910914,289,K>30,0.3333688614546723
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,220,0.0730659365653991,428.3472,292.2328,437.9535,302.4154,0.0,False,True,test,0.31359418748158085,0.0,0.5600773073697262,289,K>30,0.31359418748158085
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,221,0.0727353766560554,430.6148,308.8241,441.2764,325.4973,0.0,False,True,test,0.31359418748158085,0.0,0.5644896619625861,289,K>30,0.31359418748158085
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,222,0.0724981948733329,436.0953,293.1676,444.7618,306.102,0.0008029466262087,False,True,test,0.31359418748158085,0.0,0.5672245924953506,289,K>30,0.31359418748158085
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,223,0.0717443823814392,472.792,292.2572,479.9877,373.717,0.0,False,True,test,0.3002764061722073,0.0,0.5760493016810706,289,K>30,0.3002764061722073
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,224,0.0717160925269126,439.564,293.7629,447.6695,306.1958,0.0022285890299826,False,True,test,0.3002764061722073,0.0,0.5762680961236918,289,K>30,0.3002764061722073
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,225,0.0716644078493118,247.4425,332.6718,258.4209,347.395,0.0655336752533912,False,True,test,0.3002764061722073,0.0,0.5768515479706815,289,K>30,0.3002764061722073
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,226,0.071656659245491,473.3696,320.8516,479.913,358.9323,0.0,False,True,test,0.3002764061722073,0.0,0.5770338766728659,289,K>30,0.3002764061722073
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,227,0.0714070945978164,397.1779,296.533,404.3536,306.5224,0.0041102967225015,False,True,test,0.3002764061722073,0.0,0.5811180396017941,289,K>30,0.3002764061722073
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,228,0.0708333551883697,257.5085,338.8778,299.9181,383.0763,0.2133003324270248,False,True,test,0.28675785212661803,0.0,0.5891405024979032,289,K>30,0.28675785212661803
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,229,0.070503294467926,262.8746,295.9267,275.162,330.042,0.0694543197751045,False,True,test,0.28675785212661803,0.0,0.5934434598694527,289,K>30,0.28675785212661803
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,230,0.0688103511929512,19.935,281.4852,38.6439,298.3911,0.0687282085418701,False,True,test,0.14396851742129335,0.0,0.6172555883747219,289,K>30,0.14396851742129335
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,231,0.0686256662011146,325.2514,366.7549,335.1807,381.2117,0.0159209575504064,False,True,test,0.14396851742129335,0.0,0.6199540531670495,289,K>30,0.14396851742129335
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,232,0.068439170718193,61.8768,360.5882,72.9058,373.3531,0.0238729268312454,False,True,test,0.14396851742129335,0.0,0.6220326003719505,289,K>30,0.14396851742129335
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,233,0.0684110075235366,63.6568,166.0086,73.2582,173.6977,0.0,False,True,test,0.14396851742129335,0.0,0.6224701892571929,289,K>30,0.14396851742129335
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,234,0.0681750178337097,200.58,312.0038,216.4215,373.9275,0.014680927619338,False,True,test,0.30666519443282864,0.0,0.6257885716369471,289,K>30,0.30666519443282864
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,235,0.0681312009692192,85.9374,164.3511,93.9469,173.374,0.0,False,True,test,0.30666519443282864,0.0,0.6262261605221894,289,K>30,0.30666519443282864
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,236,0.0671875551342964,243.9658,310.5064,252.6431,322.0028,0.0192756261676549,False,True,test,0.31359418748158085,0.0,0.6397184844838274,289,K>30,0.31359418748158085
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,237,0.0670371279120445,79.025,166.06,86.5755,173.5426,0.0,False,True,test,0.31359418748158085,0.0,0.6416876344674178,289,K>30,0.31359418748158085
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,238,0.0666289776563644,0.0661,363.0554,12.4173,384.581,0.0514756962656974,False,True,test,0.31359418748158085,0.0,0.6485431936695475,289,K>30,0.31359418748158085
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,239,0.0655705705285072,61.0279,354.617,78.8167,374.6287,0.0953366160392761,False,True,test,0.2603737614497838,0.0,0.6643328592787077,289,K>30,0.2603737614497838
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,240,0.0646797642111778,6.6836,165.4348,13.6588,173.6429,0.0,False,True,test,0.24090967752131576,0.0,0.6788826897130146,289,K>30,0.24090967752131576
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,241,0.0642671585083007,287.9275,305.9863,297.9847,317.3628,0.0,False,True,test,0.22784085802479187,0.0,0.6853371257703388,289,K>30,0.22784085802479187
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,242,0.0640633255243301,260.9538,306.5312,272.2044,323.5752,0.0312737263739109,False,True,test,0.22784085802479187,0.0,0.6883637822265981,289,K>30,0.22784085802479187
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,243,0.0638285875320434,282.8743,290.6375,290.4788,303.2137,0.0,False,True,test,0.22784085802479187,0.0,0.6921562192320315,289,K>30,0.22784085802479187
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,244,0.063822753727436,267.2262,311.7459,275.9427,332.6478,0.176068902015686,False,True,test,0.22784085802479187,0.0,0.6922291507129053,289,K>30,0.22784085802479187
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,245,0.0635104924440383,205.0105,324.7645,214.7025,339.6373,0.0021572723053395,False,True,test,0.2538059431326024,0.0,0.6976260802975605,289,K>30,0.2538059431326024
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,246,0.063468612730503,207.5541,313.0506,217.7177,337.854,0.038428109139204,False,True,test,0.2538059431326024,0.0,0.6985377238084819,289,K>30,0.2538059431326024
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,247,0.063088446855545,350.1769,290.7437,363.7219,320.722,0.0826219469308853,False,True,test,0.2538059431326024,0.0,0.7043357765379425,289,K>30,0.2538059431326024
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,248,0.0629368275403976,334.0093,293.8822,342.2505,310.9315,0.0304845869541168,False,True,test,0.27377798394256475,0.0,0.7071801042920176,289,K>30,0.27377798394256475
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,249,0.0618388839066028,330.6317,164.0978,341.7322,172.8314,0.0,False,True,test,0.16315996901039567,0.0,0.7288407541115123,289,K>30,0.16315996901039567
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,250,0.0617564506828784,69.0032,338.7019,80.3032,356.1508,0.1210286393761634,False,True,test,0.16315996901039567,0.0,0.7301899865076761,289,K>30,0.16315996901039567
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,251,0.0616818256676197,162.3009,287.3501,207.8901,423.3958,0.0928211063146591,False,True,test,0.16315996901039567,0.0,0.7313568902016555,289,K>30,0.16315996901039567
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,252,0.0615745559334754,456.3214,328.9554,473.1811,358.4799,0.0401224233210086,False,True,test,0.16315996901039567,0.0,0.7335083688874302,289,K>30,0.16315996901039567
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,253,0.0608549602329731,52.7293,166.1636,63.4103,173.5589,0.0,False,True,test,0.23416971670402778,0.0,0.7471100900703789,289,K>30,0.23416971670402778
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,254,0.0597088076174259,376.9787,306.2996,389.3204,329.8767,0.3611055016517639,False,True,test,0.1887403635471202,0.0,0.7698647121029792,289,K>30,0.1887403635471202
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,255,0.0595451481640338,38.2087,325.4709,72.3255,382.1991,0.2153791040182113,False,True,test,0.1887403635471202,0.0,0.7733654231849177,289,K>30,0.1887403635471202
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,256,0.0594912283122539,210.822,294.5091,223.7749,323.2187,0.0841780826449394,False,True,test,0.1887403635471202,0.0,0.7744958611384604,289,K>30,0.1887403635471202
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,257,0.0588737167418003,324.3907,312.4068,330.9026,318.8689,0.0002001816756092,False,True,test,0.2474608518119131,0.0,0.7872224045509244,289,K>30,0.2474608518119131
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,258,0.0587487965822219,265.4725,294.6567,273.5144,302.2925,0.0,False,True,test,0.2474608518119131,0.0,0.7902490610071837,289,K>30,0.2474608518119131
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,259,0.0585054568946361,387.3549,295.8245,395.6771,305.3098,0.0067735561169683,False,True,test,0.24090967752131576,0.0,0.795135470225723,289,K>30,0.24090967752131576
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,260,0.0576766729354858,363.8252,292.7659,372.4346,302.9392,0.014328783378005,False,True,test,0.2538059431326024,0.0,0.8112533274988148,289,K>30,0.2538059431326024
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,261,0.0574682727456092,234.599,293.6293,241.3787,300.0349,0.0001840706536313,False,True,test,0.2538059431326024,0.0,0.8155198191299274,289,K>30,0.2538059431326024
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,262,0.0571702867746353,185.8266,139.3587,193.1932,165.6434,0.0,False,True,test,0.24090967752131576,0.0,0.8219013237063778,289,K>30,0.24090967752131576
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,263,0.0566222853958606,357.7478,302.3591,365.4279,313.9703,0.0227716267108917,False,True,test,0.24090967752131576,0.0,0.8332057032418043,289,K>30,0.24090967752131576
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,264,0.0557802319526672,359.1052,293.7692,375.3038,322.038,0.1730863004922866,False,True,test,0.2538059431326024,0.0,0.8508186558728075,289,K>30,0.2538059431326024
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,265,0.0556688122451305,279.0135,331.0165,290.2477,346.7065,0.053964726626873,False,True,test,0.2538059431326024,0.0,0.8529701345585822,289,K>30,0.2538059431326024
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,266,0.0553627498447895,337.3678,297.0702,348.4232,318.6007,0.0607827603816986,False,True,test,0.22132315566670002,0.0,0.8604820770885753,289,K>30,0.22132315566670002
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,267,0.0551899895071983,190.3719,288.174,198.2577,296.1138,0.0009370273328386,False,True,test,0.22132315566670002,0.0,0.8643839113153192,289,K>30,0.22132315566670002
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,268,0.0551303401589393,338.3929,164.1955,351.9605,173.3095,0.0,False,True,test,0.22132315566670002,0.0,0.8656602122306093,289,K>30,0.22132315566670002
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,269,0.0549232438206672,245.4184,309.1773,275.5149,343.0971,0.2905722856521606,False,True,test,0.22132315566670002,0.0,0.8707654158917697,289,K>30,0.22132315566670002
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,270,0.0549025386571884,199.2178,334.6601,223.9217,372.5272,0.0669239163398742,False,True,test,0.22132315566670002,0.0,0.8713124019983226,289,K>30,0.22132315566670002
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,271,0.0548270270228385,0.0538,374.746,11.7102,384.3894,0.0219326969236135,False,True,test,0.22132315566670002,0.0,0.8732086205010393,289,K>30,0.22132315566670002
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,272,0.0545745566487312,39.6625,358.0574,61.2568,383.2839,0.0909643471240997,False,True,test,0.27354318526930615,0.0,0.8787149473070051,289,K>30,0.27354318526930615
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,273,0.0540603920817375,82.71,249.9036,121.3783,300.6818,0.0293853841722011,False,True,test,0.20832102357984225,0.0,0.8908215731320425,289,K>30,0.20832102357984225
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,274,0.0537578836083412,0.0457,306.7936,8.3223,322.5422,0.0255123618990182,False,True,test,0.20832102357984225,0.0,0.8977865295554827,289,K>30,0.20832102357984225
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,275,0.0533728003501892,21.637,296.9927,45.4191,380.3866,0.3881849348545074,False,True,test,0.2671817778241166,0.0,0.907559347992561,289,K>30,0.2671817778241166
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,276,0.0532285869121551,246.56,344.5442,262.2397,363.084,0.1178589314222335,False,True,test,0.2671817778241166,0.0,0.9116799766619261,289,K>30,0.2671817778241166
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,277,0.0528950281441211,205.4264,290.5998,247.2761,313.1594,0.0262712240219116,False,True,test,0.1887403635471202,0.0,0.9204682201072093,289,K>30,0.1887403635471202
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,278,0.05245216563344,301.6431,280.9094,310.767,293.9066,0.0,False,True,test,0.24090967752131576,0.0,0.9321372570470043,289,K>30,0.24090967752131576
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,279,0.0519368760287761,448.9138,291.9201,456.189,297.8068,0.0,False,True,test,0.27377798394256475,0.0,0.9450461291616526,289,K>30,0.27377798394256475
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,280,0.0517711751163005,284.2243,295.371,298.9336,321.0627,0.0008142496808432,False,True,test,0.27377798394256475,0.0,0.9495678809758232,289,K>30,0.27377798394256475
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,281,0.0513664595782756,0.1541,297.6956,22.2463,363.1725,0.2831260859966278,False,True,test,0.1630220493154928,0.0,0.9610181234729971,289,K>30,0.1630220493154928
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,282,0.0512059368193149,19.0476,165.5456,31.1922,173.4871,0.0,False,True,test,0.1630220493154928,0.0,0.96470116325712,289,K>30,0.1630220493154928
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,283,0.0510200448334217,414.1455,290.9533,478.7469,311.1476,0.0469688102602958,False,True,test,0.1630220493154928,0.0,0.9699522298800277,289,K>30,0.1630220493154928
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,284,0.0509342364966869,402.1894,310.8745,414.8681,329.7849,0.1721607446670532,False,True,test,0.24090967752131576,0.0,0.9718119826423075,289,K>30,0.24090967752131576
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,285,0.0507686585187912,165.7768,298.5257,207.5102,318.3984,0.0124119138345122,False,True,test,0.24090967752131576,0.0,0.9766619261204099,289,K>30,0.24090967752131576
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,286,0.0506341233849525,69.6767,338.7215,80.6292,382.9137,0.153042659163475,False,True,test,0.24090967752131576,0.0,0.9811836779345805,289,K>30,0.24090967752131576
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,287,0.0504676178097724,185.5901,150.7798,191.3268,164.2593,0.0,False,True,test,0.2603737614497838,0.0,0.9862159501148671,289,K>30,0.2603737614497838
coco:376900:1:9764,coco,376900,000000376900.jpg,1,person,person,False,13,288,0.0504036769270896,61.3416,292.9199,68.5189,309.2196,0.0,False,True,test,0.2603737614497838,0.0,0.9878569084345258,289,K>30,0.2603737614497838
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,0,0.1557798683643341,0.1474,349.4131,480.1132,461.903,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.15789665609160194,11,5<K<=30,0.6767423606517735
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,1,0.1395016461610794,1.4529,163.5307,478.9061,638.771,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.19450825949020895,11,5<K<=30,0.6767423606517735
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,2,0.1326698958873748,1.1632,171.4597,479.2873,462.1331,0.0,False,True,test,0.5965725984729298,0.0,0.2116106917550961,11,5<K<=30,0.5965725984729298
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,3,0.0893052965402603,0.1686,345.1442,480.1139,384.9688,0.0,False,True,test,0.36057047686044746,0.0,0.40557196513875216,11,5<K<=30,0.36057047686044746
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,4,0.0889889597892761,77.5457,176.7262,237.1291,600.0729,0.0,False,True,test,0.3737722692008375,0.0,0.40768697808409,11,5<K<=30,0.3737722692008375
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,5,0.083890676498413,1.2845,349.2948,479.0936,638.4557,0.0,False,True,test,0.36732800605319516,0.0,0.448710936075557,11,5<K<=30,0.36732800605319516
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,6,0.0682965666055679,1.2956,299.9661,479.3039,461.9337,0.0,False,True,test,0.14396851742129335,0.0,0.624001750355541,11,5<K<=30,0.14396851742129335
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,7,0.0618564113974571,0.6669,457.6401,479.6072,639.0969,0.0,False,True,test,0.16315996901039567,0.0,0.7284031652262699,11,5<K<=30,0.16315996901039567
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,8,0.0533951446413993,1.1097,291.7958,479.0699,384.678,0.0,False,True,test,0.2671817778241166,0.0,0.907048827626445,11,5<K<=30,0.2671817778241166
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,9,0.0523208566009998,188.5328,346.9022,479.1443,384.5216,0.0,False,True,test,0.24090967752131576,0.0,0.9351274477628269,11,5<K<=30,0.24090967752131576
coco:376900:9:9765,coco,376900,000000376900.jpg,9,boat,boat,True,0,10,0.0500359274446964,1.1769,161.9905,479.0267,176.1002,0.0,False,True,test,0.2603737614497838,0.0,0.9992342194508259,11,5<K<=30,0.2603737614497838
coco:377000:17:9767,coco,377000,000000377000.jpg,17,cat,cat,False,1,0,0.9042646288871764,0.5886,32.119,311.2343,608.9139,0.8855710625648499,True,False,test,361.4146123694782,4.999635369188696,3.646574043685957e-05,1,K<=5,361.4146123694782
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,0,0.1823393702507019,0.5047,0.2007,424.7253,422.3075,0.0,False,True,test,0.8408574631619721,4.999635369188696,0.11406483608649674,8,5<K<=30,0.8408574631619721
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,1,0.0770906880497932,0.9038,0.4501,329.7083,301.889,0.0,False,True,test,0.3602577572246952,0.0,0.5147139262662729,8,5<K<=30,0.3602577572246952
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,2,0.0668347254395484,0.4888,195.4499,105.9046,422.435,0.0,False,True,test,0.31359418748158085,0.0,0.6453342085111038,8,5<K<=30,0.31359418748158085
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,3,0.0659111812710762,375.2545,109.7798,471.3687,240.6698,0.0,False,True,test,0.2603737614497838,0.0,0.659300587098421,8,5<K<=30,0.2603737614497838
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,4,0.0642329528927803,1.5738,0.4036,637.1599,430.7698,0.0,False,True,test,0.22784085802479187,0.0,0.685811180396018,8,5<K<=30,0.22784085802479187
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,5,0.0615609623491764,0.6301,194.1796,153.1042,422.171,0.0,False,True,test,0.16315996901039567,0.0,0.7336542318491777,8,5<K<=30,0.16315996901039567
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,6,0.0557693801820278,168.2065,155.9108,433.5132,435.4765,0.0,False,True,test,0.2538059431326024,0.0,0.8512197790176129,8,5<K<=30,0.2538059431326024
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,7,0.0523359030485153,1.0467,192.7838,152.927,303.0452,0.0,False,True,test,0.24090967752131576,0.0,0.934835721839332,8,5<K<=30,0.24090967752131576
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,0,0.5364395380020142,265.8342,175.4115,400.034,272.0231,0.9332940578460692,True,False,test,13.708608604826813,4.999635369188696,0.00594391569120811,13,5<K<=30,13.708608604826813
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,1,0.2877404689788818,563.2749,23.1291,639.4639,170.7799,0.0,False,True,test,2.5023733371473336,4.999635369188696,0.042701382051562556,13,5<K<=30,2.5023733371473336
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,2,0.246888980269432,427.1449,114.3897,527.6514,414.0259,0.0,False,True,test,1.697705828979819,4.999635369188696,0.060569594865623744,13,5<K<=30,1.697705828979819
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,3,0.1312886029481887,520.5999,23.8916,589.7375,112.0013,0.0,False,True,test,0.5965725984729298,0.0,0.21496553987528716,13,5<K<=30,0.5965725984729298
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,4,0.122555635869503,561.9946,0.3881,607.2258,42.3044,0.0,False,True,test,0.4627741421047975,0.0,0.24165846187506837,13,5<K<=30,0.4627741421047975
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,5,0.1200107336044311,596.5472,46.9157,639.4282,170.1628,0.0,False,True,test,0.51199813304928,0.0,0.2507384312438464,13,5<K<=30,0.51199813304928
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,6,0.1138876900076866,518.0222,0.5932,607.3696,111.4043,0.0,False,True,test,0.4766474860115313,0.0,0.2727272727272727,13,5<K<=30,0.4766474860115313
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,7,0.0937894433736801,265.6488,174.0902,528.7655,409.8337,0.2102793902158737,False,True,test,0.5045411985901287,0.0,0.37344564781387884,13,5<K<=30,0.5045411985901287
