family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
openimages:399:334:1114,openimages,399,0240e41bc74a1eaa.jpg,334,Plant,Plant,True,0,2,0.1179452538490295,250.0914,213.3362,556.0549,815.6014,0.0,False,True,test,0.720424188314045,0.0,0.3008734193716595,9,5<K<=30,0.720424188314045
openimages:399:334:1114,openimages,399,0240e41bc74a1eaa.jpg,334,Plant,Plant,True,0,3,0.105069063603878,2.483,481.2305,102.8348,631.9357,0.0,False,True,test,0.5327742779174812,0.0,0.35549472037543994,9,5<K<=30,0.5327742779174812
openimages:399:334:1114,openimages,399,0240e41bc74a1eaa.jpg,334,Plant,Plant,True,0,4,0.0959854647517204,249.053,214.8011,411.7798,607.4908,0.0,False,True,test,0.2929223531925281,0.0,0.40151218876287315,9,5<K<=30,0.2929223531925281
openimages:399:334:1114,openimages,399,0240e41bc74a1eaa.jpg,334,Plant,Plant,True,0,5,0.0788022205233573,1.5902,477.9077,278.2788,820.8241,0.0,False,True,test,0.4735807905517709,0.0,0.5314822057098162,9,5<K<=30,0.4735807905517709
openimages:399:334:1114,openimages,399,0240e41bc74a1eaa.jpg,334,Plant,Plant,True,0,6,0.0570254437625408,312.1054,-0.3371,420.1949,1021.6696,0.0,False,True,test,0.05758990287149516,0.0,0.8378307912918785,9,5<K<=30,0.05758990287149516
openimages:399:334:1114,openimages,399,0240e41bc74a1eaa.jpg,334,Plant,Plant,True,0,7,0.0550904795527458,309.3604,1.5777,557.8161,814.3962,0.0,False,True,test,0.29191231455003774,0.0,0.8788945378698996,9,5<K<=30,0.29191231455003774
openimages:399:334:1114,openimages,399,0240e41bc74a1eaa.jpg,334,Plant,Plant,True,0,8,0.0532430298626422,663.1487,264.7934,742.7269,320.4755,0.0,False,True,test,0.11557203730436731,0.0,0.919827923347673,9,5<K<=30,0.11557203730436731
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,0,0.5360592007637024,81.3972,70.5972,926.7629,764.8876,0.0,False,True,test,11.335066330112541,4.997394136807817,0.017859470733932993,11,5<K<=30,11.335066330112541
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,1,0.1399420201778412,0.5286,221.3797,63.242,455.1711,0.0,False,True,test,0.720424188314045,0.0,0.23673575804979793,11,5<K<=30,0.720424188314045
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,2,0.1298881620168686,135.8914,95.8374,881.7556,593.6149,0.0,False,True,test,0.352724583709418,0.0,0.26189545039760137,11,5<K<=30,0.352724583709418
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,3,0.1127809956669807,600.3533,287.2528,729.373,347.7414,0.0,False,True,test,0.47193078478455563,0.0,0.3206883066093078,11,5<K<=30,0.47193078478455563
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,4,0.1096357479691505,899.1813,580.1111,997.2587,649.2874,0.0,False,True,test,0.2929223531925281,0.0,0.33476730543605787,11,5<K<=30,0.2929223531925281
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,5,0.0939336568117141,567.6721,285.3249,756.5734,420.4617,0.0,False,True,test,0.41150886069076253,0.0,0.41402685438665104,11,5<K<=30,0.41150886069076253
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,6,0.079443022608757,306.6523,225.3701,420.5544,270.8681,0.0,False,True,test,0.4735807905517709,0.0,0.5230087341937166,11,5<K<=30,0.4735807905517709
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,7,0.0723382830619812,264.639,212.8527,469.0051,436.3674,0.0,False,True,test,0.6580606601665813,0.0,0.5964020336331639,11,5<K<=30,0.6580606601665813
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,8,0.0636491626501083,145.0847,106.0477,873.8287,439.9493,0.0,False,True,test,0.2929223531925281,0.0,0.7181593012645027,11,5<K<=30,0.2929223531925281
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,9,0.0525883473455905,885.9015,562.8269,999.9497,652.2468,0.0,False,True,test,0.17395042408916375,0.0,0.9353408942771477,11,5<K<=30,0.17395042408916375
openimages:400:323:1118,openimages,400,0240fbe16f57cd50.jpg,323,Scoreboard,Scoreboard,True,0,10,0.0524344779551029,751.0919,589.7653,899.0153,765.5839,0.0,False,True,test,0.17395042408916375,0.0,0.9396428105853213,11,5<K<=30,0.17395042408916375
openimages:407:462:1135,openimages,407,024f0e5cc2e7b405.jpg,462,Building,Building,False,1,0,0.5494287610054016,-0.1202,0.2927,768.4554,1023.4916,0.9984518885612488,True,False,test,11.335066330112541,4.997394136807817,0.016295137530960763,3,K<=5,11.335066330112541
openimages:407:462:1135,openimages,407,024f0e5cc2e7b405.jpg,462,Building,Building,False,1,1,0.1267022043466568,1.0182,-0.5206,767.9283,572.5165,0.5571986436843872,True,False,test,0.352724583709418,0.0,0.2706296441141963,3,K<=5,0.352724583709418
openimages:407:462:1135,openimages,407,024f0e5cc2e7b405.jpg,462,Building,Building,False,1,2,0.0567683987319469,0.289,0.3718,768.5456,390.5779,0.3807295262813568,False,True,test,0.05758990287149516,0.0,0.8426541520010429,3,K<=5,0.05758990287149516
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,0,0.3136984407901764,204.3902,269.2426,533.8619,664.9373,0.4722433090209961,False,True,test,2.2873661952658364,4.997394136807817,0.059053578412201796,24,5<K<=30,2.2873661952658364
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,1,0.3117601871490478,95.5658,118.2124,537.1416,671.3257,0.4497391283512115,False,True,test,2.2873661952658364,4.997394136807817,0.05944466171294486,24,5<K<=30,2.2873661952658364
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,2,0.2194933146238327,410.4455,454.0953,525.155,663.7306,0.0871066376566886,False,True,test,1.2974547104914553,4.997394136807817,0.11888932342588972,24,5<K<=30,1.2974547104914553
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,3,0.1935606896877288,403.0376,344.8312,532.2739,663.8864,0.1493611484766006,False,True,test,1.2311884405849085,4.997394136807817,0.14965454308434364,24,5<K<=30,1.2311884405849085
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,4,0.1858419626951217,49.1904,112.567,540.1301,1008.4821,0.6276500821113586,True,False,test,1.2311884405849085,4.997394136807817,0.15760657019945248,24,5<K<=30,1.2311884405849085
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,5,0.1702931523323059,423.0267,548.7,522.3484,663.532,0.0413137897849082,False,True,test,0.720424188314045,4.997394136807817,0.18015904054230217,24,5<K<=30,0.720424188314045
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,6,0.1679107844829559,370.0205,280.1879,534.6631,664.6509,0.2292895317077636,False,True,test,0.720424188314045,4.997394136807817,0.1838091513492374,24,5<K<=30,0.720424188314045
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,7,0.1492552012205124,133.7672,269.1028,374.281,661.1422,0.3310971558094024,False,True,test,0.6557437432410389,0.0,0.21679050971190197,24,5<K<=30,0.6557437432410389
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,8,0.1187473088502883,212.7073,539.6949,356.5934,630.6356,0.0473985187709331,False,True,test,0.9069405398245912,0.0,0.29865728066744884,24,5<K<=30,0.9069405398245912
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,9,0.1175837069749832,199.6558,448.3208,525.9503,662.6031,0.2532698810100555,False,True,test,0.720424188314045,0.0,0.30230739147438407,24,5<K<=30,0.720424188314045
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,10,0.0956795141100883,212.4262,538.2463,522.9208,664.095,0.1415435373783111,False,True,test,0.2929223531925281,0.0,0.4037283274670838,24,5<K<=30,0.2929223531925281
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,11,0.0878847539424896,222.2553,269.5465,532.7355,490.6859,0.24870665371418,False,True,test,0.17395042408916375,0.0,0.45795854517012125,24,5<K<=30,0.17395042408916375
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,12,0.0853308960795402,60.8833,103.5774,595.1528,810.834,0.4959484338760376,False,True,test,0.35150413934609953,0.0,0.47555729370355887,24,5<K<=30,0.35150413934609953
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,13,0.0826758071780204,412.6495,457.7997,520.5705,564.3251,0.0416434369981288,False,True,test,0.29191231455003774,0.0,0.49550254204145483,24,5<K<=30,0.29191231455003774
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,14,0.0715115964412689,202.7755,318.1983,366.8308,624.3945,0.1819607615470886,False,True,test,0.2327291391613676,0.0,0.6072220049537218,24,5<K<=30,0.2327291391613676
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,15,0.0700966715812683,319.5636,3.712,682.8365,658.3295,0.199044644832611,False,True,test,0.23353162900304264,0.0,0.6275583365923608,24,5<K<=30,0.23353162900304264
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,16,0.0643726736307144,120.4899,255.1266,536.2751,934.7922,0.9088139533996582,True,False,test,0.17395042408916375,0.0,0.7083822187459262,24,5<K<=30,0.17395042408916375
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,17,0.0637010186910629,181.4337,445.9575,365.5213,658.0368,0.1414198726415634,False,True,test,0.2929223531925281,0.0,0.7175074957632642,24,5<K<=30,0.2929223531925281
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,18,0.0615851059556007,4.374,5.2044,680.8862,1020.5558,0.401902288198471,False,True,test,0.47193078478455563,0.0,0.7506192152261765,24,5<K<=30,0.47193078478455563
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,19,0.0613754354417324,192.0083,535.5369,359.4967,663.1476,0.0774211138486862,False,True,test,0.2929223531925281,0.0,0.7542693260331117,24,5<K<=30,0.2929223531925281
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,20,0.0594409592449665,405.2267,281.789,533.8911,488.373,0.0962814837694168,False,True,test,0.0,0.0,0.787381045496024,24,5<K<=30,0.0
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,21,0.0578943751752376,328.7747,206.2446,536.0263,666.1385,0.2886456251144409,False,True,test,0.1745481782677559,0.0,0.8193195150567071,24,5<K<=30,0.1745481782677559
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,22,0.0563912726938724,223.1678,281.2484,530.5297,566.5852,0.3176839649677276,False,True,test,0.4735807905517709,0.0,0.8493025681136749,24,5<K<=30,0.4735807905517709
openimages:410:502:1143,openimages,410,025457442526f1df.jpg,502,Human face,Human face,False,1,23,0.0546190440654754,216.2631,278.4374,374.6813,475.9664,0.1133504807949066,False,True,test,0.352724583709418,0.0,0.8888019814887238,24,5<K<=30,0.352724583709418
openimages:411:275:1146,openimages,411,0254d38c5fd6b980.jpg,275,Jaguar (Animal),Jaguar (Animal),False,1,0,0.8009323477745056,1.3979,2.0098,922.6601,548.6056,0.9845626354217528,True,False,test,32.384705234836005,4.997394136807817,0.0026072220049537216,1,K<=5,32.384705234836005
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,0,0.4999656677246094,693.391,425.5012,733.5557,443.1359,0.8581433892250061,True,False,test,6.734607965895966,4.997394136807817,0.02137922044062052,44,K>30,6.734607965895966
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,1,0.4687020480632782,732.6556,421.5367,764.6401,438.637,0.7093521952629089,True,False,test,6.734607965895966,4.997394136807817,0.025029331247555728,44,K>30,6.734607965895966
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,2,0.3665060698986053,811.188,271.9916,843.6813,287.854,0.8424432873725891,True,False,test,4.522145631753923,4.997394136807817,0.04236735758049798,44,K>30,4.522145631753923
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,3,0.3391595482826233,767.5062,263.2781,801.7273,283.881,0.0,False,True,test,3.0464701808484964,4.997394136807817,0.05110155129709295,44,K>30,3.0464701808484964
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,4,0.3035142123699188,828.5482,245.6622,848.9099,262.0502,0.7578837871551514,True,False,test,2.2873661952658364,4.997394136807817,0.06257332811888933,44,K>30,2.2873661952658364
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,5,0.2762914597988128,156.2441,155.9991,181.3253,165.1643,0.7112877368927002,True,False,test,1.8454777085284784,4.997394136807817,0.07652196584539174,44,K>30,1.8454777085284784
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,6,0.2611253559589386,0.1286,239.5077,15.3001,258.5206,0.8039452433586121,True,False,test,1.8454777085284784,4.997394136807817,0.08512579846173901,44,K>30,1.8454777085284784
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,7,0.2098477780818939,190.1905,156.088,209.7597,164.3009,0.6839223504066467,True,False,test,1.2974547104914553,4.997394136807817,0.1293182114457046,44,K>30,1.2974547104914553
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,8,0.2039314359426498,993.2416,572.5225,1023.0961,592.6276,0.8421740531921387,True,False,test,0.783230560055078,4.997394136807817,0.13453265545561205,44,K>30,0.783230560055078
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,9,0.2035065442323684,693.1912,420.4637,764.6509,443.1049,0.37944296002388,False,True,test,0.783230560055078,4.997394136807817,0.13531482205709816,44,K>30,0.783230560055078
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,10,0.1621365398168563,548.0043,238.2448,572.1738,248.4075,0.0,False,True,test,0.9069405398245912,4.997394136807817,0.1921522617650893,44,K>30,0.9069405398245912
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,11,0.1565605401992797,458.0698,49.2295,473.0733,55.6622,0.4913287162780761,False,True,test,0.5961353083753296,0.0,0.20258114978490419,44,K>30,0.5961353083753296
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,12,0.1390989869832992,839.4039,260.5416,850.4513,271.7656,0.0081675630062818,False,True,test,0.720424188314045,0.0,0.2381697301525225,44,K>30,0.720424188314045
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,13,0.1306741535663604,434.9288,32.3516,446.3825,38.8281,0.0,False,True,test,0.35150413934609953,0.0,0.26007039499413376,44,K>30,0.35150413934609953
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,14,0.1199498996138572,667.5186,157.0324,766.2334,443.2141,0.0217670556157827,False,True,test,0.9069405398245912,0.0,0.2923999478555599,44,K>30,0.9069405398245912
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,15,0.1071667522192001,146.0081,214.3742,186.2945,270.088,0.0,False,True,test,0.5327742779174812,0.0,0.3458479989571112,44,K>30,0.5327742779174812
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,16,0.1035092696547508,470.9512,35.7043,479.37,52.6527,0.0588347278535366,False,True,test,0.5327742779174812,0.0,0.36370746969104417,44,K>30,0.5327742779174812
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,17,0.1023279577493667,602.4059,230.7218,668.2136,261.0042,0.0,False,True,test,0.534643531058879,0.0,0.3686611915004563,44,K>30,0.534643531058879
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,18,0.1016899198293685,811.1331,246.7862,849.1881,287.6929,0.3513704240322113,False,True,test,0.534643531058879,0.0,0.37074696910441923,44,K>30,0.534643531058879
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,19,0.0987557768821716,732.5104,372.4315,764.7919,438.4214,0.182126298546791,False,True,test,0.41150886069076253,0.0,0.3862599400338939,44,K>30,0.41150886069076253
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,20,0.0926675722002983,920.5621,45.9231,933.5001,53.4004,0.0,False,True,test,0.7178787580365806,0.0,0.42132707600052144,44,K>30,0.7178787580365806
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,21,0.0885493531823158,693.2362,378.1114,733.8993,442.9479,0.2325706481933593,False,True,test,0.17395042408916375,0.0,0.45261374005996613,44,K>30,0.17395042408916375
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,22,0.0830317810177803,949.1836,45.3345,960.1466,53.7381,0.0,False,True,test,0.29191231455003774,0.0,0.4926345978360057,44,K>30,0.29191231455003774
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,23,0.0824652910232544,337.78,168.6071,407.8977,260.8192,0.0,False,True,test,0.534643531058879,0.0,0.49680615304393166,44,K>30,0.534643531058879
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,24,0.0809453502297401,379.3531,37.9488,387.9571,44.0588,0.0,False,True,test,0.5940437675208091,0.0,0.5101029852691956,44,K>30,0.5940437675208091
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,25,0.0776973217725753,388.9999,37.9829,398.4297,44.0059,0.0,False,True,test,0.2327291391613676,0.0,0.5412592882283926,44,K>30,0.2327291391613676
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,26,0.0766439586877822,811.1901,258.5062,848.0799,287.834,0.5021628141403198,True,False,test,0.29191231455003774,0.0,0.5514274540477122,44,K>30,0.29191231455003774
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,27,0.0761465802788734,696.821,47.6805,713.0603,54.3593,0.0,False,True,test,0.29191231455003774,0.0,0.5562508147568765,44,K>30,0.29191231455003774
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,28,0.0703959837555885,379.3387,37.2804,398.2204,44.3577,0.0,False,True,test,0.5327742779174812,0.0,0.6223438925824534,44,K>30,0.5327742779174812
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,29,0.0689203068614006,765.5334,266.636,777.6517,282.2814,0.0,False,True,test,0.17395042408916375,0.0,0.6428105853213402,44,K>30,0.17395042408916375
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,30,0.0659800991415977,830.4259,255.8491,850.3494,271.2866,0.163364753127098,False,True,test,0.29191231455003774,0.0,0.6847868596010951,44,K>30,0.29191231455003774
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,31,0.0646655187010765,531.3585,412.5206,1022.5812,517.3907,0.0119369616732001,False,True,test,0.17395042408916375,0.0,0.7034284969365141,44,K>30,0.17395042408916375
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,32,0.0636551976203918,766.6276,260.4772,844.5555,288.4033,0.2607012093067169,False,True,test,0.2929223531925281,0.0,0.7181593012645027,44,K>30,0.2929223531925281
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,33,0.0624530278146266,766.2165,262.6505,786.2892,282.7793,0.0,False,True,test,0.17395042408916375,0.0,0.7371920219006648,44,K>30,0.17395042408916375
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,34,0.0608208961784839,792.8649,263.2013,804.2164,280.6893,0.0,False,True,test,0.2929223531925281,0.0,0.763264241950202,44,K>30,0.2929223531925281
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,35,0.0600170977413654,693.7694,419.1647,741.4279,441.8763,0.5542187690734863,True,False,test,0.0,0.0,0.7770825185764568,44,K>30,0.0
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,36,0.0587314218282699,741.7092,157.9096,766.3933,174.0841,0.0,False,True,test,0.2327291391613676,0.0,0.8023725720245078,44,K>30,0.2327291391613676
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,37,0.0586497448384761,809.9337,146.3466,907.6685,288.1121,0.0409474037587642,False,True,test,0.35150413934609953,0.0,0.8041976274279755,44,K>30,0.35150413934609953
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,38,0.0566014647483825,432.3966,22.3511,446.321,38.9017,0.0,False,True,test,0.4735807905517709,0.0,0.8457828184069873,44,K>30,0.4735807905517709
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,39,0.0563072264194488,221.713,27.4833,237.9401,35.3589,0.0,False,True,test,0.4735807905517709,0.0,0.8509972624168948,44,K>30,0.4735807905517709
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,40,0.0543500855565071,155.3992,21.1011,210.9532,165.5627,0.0311752278357744,False,True,test,0.47193078478455563,0.0,0.895320036501108,44,K>30,0.47193078478455563
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,41,0.0521277301013469,156.0102,154.5674,209.7647,165.7059,0.3735741078853607,False,True,test,0.2929223531925281,0.0,0.946030504497458,44,K>30,0.2929223531925281
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,42,0.0512634180486202,766.29,245.6516,850.0716,287.8507,0.1604701727628708,False,True,test,0.352724583709418,0.0,0.964281058532134,44,K>30,0.352724583709418
openimages:416:434:1159,openimages,416,025e3864b9d93d5b.jpg,434,Footwear,Footwear,False,9,43,0.0512606017291545,653.6331,240.8122,668.6606,258.0329,0.0,False,True,test,0.352724583709418,0.0,0.9644114196323818,44,K>30,0.352724583709418
openimages:420:578:1170,openimages,420,02618a5873d7eed4.jpg,578,Dishwasher,Dishwasher,True,0,0,0.2302839756011963,155.013,19.2641,876.7624,656.0663,0.0,False,True,test,1.5047322033518051,4.997394136807817,0.10859079650632252,8,5<K<=30,1.5047322033518051
openimages:420:578:1170,openimages,420,02618a5873d7eed4.jpg,578,Dishwasher,Dishwasher,True,0,1,0.1548526138067245,3.8648,0.2542,1020.5272,678.6375,0.0,False,True,test,0.5961353083753296,0.0,0.2051883717898579,8,5<K<=30,0.5961353083753296
openimages:420:578:1170,openimages,420,02618a5873d7eed4.jpg,578,Dishwasher,Dishwasher,True,0,2,0.1251680850982666,551.9207,485.4194,722.0715,644.5964,0.0,False,True,test,0.47193078478455563,0.0,0.2764958936253422,8,5<K<=30,0.47193078478455563
openimages:420:578:1170,openimages,420,02618a5873d7eed4.jpg,578,Dishwasher,Dishwasher,True,0,3,0.1105868071317672,734.5223,236.9301,879.1915,384.8856,0.0,False,True,test,0.2929223531925281,0.0,0.33033502802763653,8,5<K<=30,0.2929223531925281
openimages:420:578:1170,openimages,420,02618a5873d7eed4.jpg,578,Dishwasher,Dishwasher,True,0,4,0.1069945022463798,160.4679,331.2715,299.8364,492.7334,0.0,False,True,test,0.5327742779174812,0.0,0.3464998044583496,8,5<K<=30,0.5327742779174812
openimages:420:578:1170,openimages,420,02618a5873d7eed4.jpg,578,Dishwasher,Dishwasher,True,0,5,0.1042756587266922,164.3033,193.1319,286.7541,374.4894,0.0,False,True,test,0.5327742779174812,0.0,0.35914483118237517,8,5<K<=30,0.5327742779174812
openimages:420:578:1170,openimages,420,02618a5873d7eed4.jpg,578,Dishwasher,Dishwasher,True,0,6,0.0913402512669563,326.7067,498.6144,477.6241,657.4551,0.0,False,True,test,0.7178787580365806,0.0,0.43045235301785945,8,5<K<=30,0.7178787580365806
openimages:420:578:1170,openimages,420,02618a5873d7eed4.jpg,578,Dishwasher,Dishwasher,True,0,7,0.06561029702425,263.4564,38.8529,428.9304,122.8605,0.0,False,True,test,0.4735807905517709,0.0,0.6896102203102594,8,5<K<=30,0.4735807905517709
openimages:421:232:1172,openimages,421,02621d3d56c7e96e.jpg,232,Goldfish,Goldfish,False,1,0,0.7570433616638184,402.0133,286.374,745.208,626.3029,0.9828969836235046,True,False,test,32.384705234836005,4.997394136807817,0.004041194107678269,8,5<K<=30,32.384705234836005
openimages:421:232:1172,openimages,421,02621d3d56c7e96e.jpg,232,Goldfish,Goldfish,False,1,1,0.1895845681428909,936.0963,0.133,1023.142,83.5635,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.1539564593925173,8,5<K<=30,1.2311884405849085
openimages:421:232:1172,openimages,421,02621d3d56c7e96e.jpg,232,Goldfish,Goldfish,False,1,2,0.1513021737337112,561.7674,231.0187,652.7796,382.3307,0.0713231191039085,False,True,test,0.6557437432410389,0.0,0.21209751010298528,8,5<K<=30,0.6557437432410389
openimages:421:232:1172,openimages,421,02621d3d56c7e96e.jpg,232,Goldfish,Goldfish,False,1,3,0.1056602373719215,402.5214,285.3645,1003.7266,625.9565,0.55960613489151,True,False,test,0.5327742779174812,0.0,0.3528874983704863,8,5<K<=30,0.5327742779174812
openimages:421:232:1172,openimages,421,02621d3d56c7e96e.jpg,232,Goldfish,Goldfish,False,1,4,0.0640122294425964,868.8159,510.9184,1022.8583,765.7048,0.0,False,True,test,0.17395042408916375,0.0,0.7130752183548429,8,5<K<=30,0.17395042408916375
openimages:421:232:1172,openimages,421,02621d3d56c7e96e.jpg,232,Goldfish,Goldfish,False,1,5,0.0580159425735473,0.6762,161.6728,189.5201,504.5912,0.0,False,True,test,0.1745481782677559,0.0,0.816451570851258,8,5<K<=30,0.1745481782677559
openimages:421:232:1172,openimages,421,02621d3d56c7e96e.jpg,232,Goldfish,Goldfish,False,1,6,0.0565803721547126,2.7982,448.8572,332.1611,716.8713,0.0,False,True,test,0.4735807905517709,0.0,0.8461739017077304,8,5<K<=30,0.4735807905517709
openimages:421:232:1172,openimages,421,02621d3d56c7e96e.jpg,232,Goldfish,Goldfish,False,1,7,0.0521759651601314,633.1554,366.0279,1002.5341,605.4616,0.1506188809871673,False,True,test,0.2929223531925281,0.0,0.9448572545952287,8,5<K<=30,0.2929223531925281
