family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,16,0.1043822616338729,207.8477,548.3033,242.5675,584.3429,0.0,False,True,test,0.8256508808298626,0.0,0.23270082945119872,193,K>30,0.8256508808298626
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,17,0.0989637002348899,213.9675,424.3914,230.6312,441.7058,0.0,False,True,test,0.7640190998506933,0.0,0.25542551982729234,193,K>30,0.7640190998506933
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,18,0.0955754891037941,230.1179,433.1166,248.011,448.5565,0.0,False,True,test,0.8846200159515878,0.0,0.2731507783206454,193,K>30,0.8846200159515878
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,19,0.0916153937578201,378.772,510.1059,397.0922,527.7659,0.0,False,True,test,0.7640190998506933,0.0,0.29712532666742414,193,K>30,0.7640190998506933
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,20,0.0909662842750549,208.9762,422.2365,232.451,443.4185,0.0,False,True,test,0.28592704622550214,0.0,0.30155664129076243,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,21,0.0902913585305213,207.3724,418.7764,249.043,451.9469,0.0,False,True,test,0.28592704622550214,0.0,0.30621520281786163,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,22,0.0866645723581314,10.7009,517.2584,168.0479,540.6685,0.0,False,True,test,0.8877127809472596,0.0,0.33166685603908647,193,K>30,0.8877127809472596
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,23,0.0864020735025405,278.0643,167.7565,323.8561,516.7571,0.0,False,True,test,0.8877127809472596,0.0,0.33303033746165206,193,K>30,0.8877127809472596
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,24,0.0832137316465377,44.0256,128.5045,463.2992,568.3679,0.0,False,True,test,0.8877127809472596,0.0,0.35780024997159415,193,K>30,0.8877127809472596
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,25,0.0831888392567634,209.1393,390.0265,280.1818,488.8591,0.0,False,True,test,0.8877127809472596,0.0,0.3579138734234746,193,K>30,0.8877127809472596
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,26,0.0818681195378303,164.8258,452.132,186.6609,505.6932,0.0,False,True,test,0.5816602177739725,0.0,0.36870810135211907,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,27,0.0815348401665687,381.2998,513.3289,391.9859,524.3543,0.0,False,True,test,0.5816602177739725,0.0,0.3718895580047722,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,28,0.0814547315239906,257.0351,201.3893,285.4386,262.4093,0.0,False,True,test,0.5816602177739725,0.0,0.3721168049085331,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,29,0.0802194252610206,276.8296,247.0753,319.5498,347.8635,0.0,False,True,test,0.8227843055079307,0.0,0.38382002045222136,193,K>30,0.8227843055079307
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,30,0.0789024233818054,355.8031,609.5186,368.9622,621.4429,0.0,False,True,test,0.4621581483113818,0.0,0.39620497670719235,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,31,0.0785130485892295,267.7221,474.304,292.8479,514.217,0.0,False,True,test,0.4621581483113818,0.0,0.39995455061924784,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,32,0.0779998749494552,40.8889,446.5106,65.8042,498.4348,0.0,False,True,test,0.7640190998506933,0.0,0.4043858652425861,193,K>30,0.7640190998506933
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,33,0.0772930085659027,258.3094,194.6213,326.7816,516.2039,0.0,False,True,test,0.7640190998506933,0.0,0.4121122599704579,193,K>30,0.7640190998506933
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,34,0.0754686892032623,58.0819,429.7326,89.3718,493.5856,0.0,False,True,test,0.28592704622550214,0.0,0.4327917282127031,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,35,0.0753656178712844,361.6585,581.3245,378.7513,600.3395,0.0,False,True,test,0.28592704622550214,0.0,0.4339279627315078,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,36,0.0751897022128105,88.2509,543.1522,114.023,564.1784,0.0,False,True,test,0.28592704622550214,0.0,0.4363140552209976,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,37,0.0750705823302269,244.312,547.2012,286.634,587.6214,0.0,False,True,test,0.28592704622550214,0.0,0.43699579593228044,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,38,0.0748439133167266,430.362,454.6313,458.3513,525.4879,0.0,False,True,test,0.28592704622550214,0.0,0.4409726167480968,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,39,0.0742688328027725,408.5301,459.0952,434.3566,523.2095,0.0,False,True,test,0.40301561747327047,0.0,0.44654016589023976,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,40,0.0738609433174133,216.9426,433.3606,248.9314,473.3416,0.0,False,True,test,0.40301561747327047,0.0,0.45119872741733896,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,41,0.0724661946296691,92.3392,548.527,108.3354,560.9081,0.0,False,True,test,0.4016495251847013,0.0,0.4699465969776162,193,K>30,0.4016495251847013
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,42,0.0720953792333602,0.3827,461.3199,27.4755,520.8878,0.0,False,True,test,0.4016495251847013,0.0,0.4748324054084763,193,K>30,0.4016495251847013
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,43,0.0712981447577476,57.4751,428.5721,137.3106,495.2419,0.0,False,True,test,0.6420281328014953,0.0,0.48528576298147935,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,44,0.0699343383312225,313.8516,570.8882,344.5621,601.4583,0.0,False,True,test,0.3442732660914701,0.0,0.5031246449267128,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,45,0.0696650967001915,200.3511,474.4992,223.7243,512.936,0.0,False,True,test,0.5816602177739725,0.0,0.5071014657425292,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,46,0.0682735666632652,114.2279,575.283,148.0247,607.5663,0.0,False,True,test,0.6420281328014953,0.0,0.525962958754687,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,47,0.0681138560175895,286.9536,573.9908,311.8391,598.1014,0.0,False,True,test,0.4621581483113818,0.0,0.5278945574366549,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,48,0.0675382614135742,279.5916,167.1065,317.0163,205.6163,0.0,False,True,test,0.4621581483113818,0.0,0.5351664583570049,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,49,0.0675262734293937,262.6925,516.46,281.4593,534.1108,0.0,False,True,test,0.4621581483113818,0.0,0.5353937052607658,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,50,0.0673205479979515,356.1262,575.1232,385.3063,605.0909,0.0,False,True,test,0.4621581483113818,0.0,0.5378934212021361,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,51,0.0669434666633606,23.3483,473.5247,39.7728,494.1611,0.0,False,True,test,0.9502093185767609,0.0,0.5428928530848767,193,K>30,0.9502093185767609
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,52,0.0667286217212677,247.242,161.7646,346.1774,518.2172,0.0,False,True,test,0.9502093185767609,0.0,0.5463015566412908,193,K>30,0.9502093185767609
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,53,0.0665779858827591,129.1558,574.8273,172.719,614.9814,0.0,False,True,test,0.9502093185767609,0.0,0.5483467787751392,193,K>30,0.9502093185767609
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,54,0.0661941170692443,99.7007,444.1711,122.5692,491.6036,0.0,False,True,test,0.7640190998506933,0.0,0.5545960686285649,193,K>30,0.7640190998506933
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,55,0.0660372748970985,2.0358,504.1027,475.5089,591.5339,0.0,False,True,test,0.7640190998506933,0.0,0.5572094080218157,193,K>30,0.7640190998506933
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,56,0.0657881423830986,363.2328,526.6297,376.0304,538.2794,0.0,False,True,test,0.7640190998506933,0.0,0.5615270991932735,193,K>30,0.7640190998506933
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,57,0.0649853125214576,302.0002,592.2139,342.4353,629.5186,0.0,False,True,test,0.5199245040655918,0.0,0.5758436541302124,193,K>30,0.5199245040655918
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,58,0.0648377314209938,104.1935,548.9999,160.4473,600.7318,0.0,False,True,test,0.40301561747327047,0.0,0.5785706169753437,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,59,0.0645201057195663,292.5399,538.5256,335.4091,559.994,0.0,False,True,test,0.40301561747327047,0.0,0.5859561413475741,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,60,0.0642229989171028,198.231,588.3285,235.8447,619.9059,0.0,False,True,test,0.4621581483113818,0.0,0.5922054312009999,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,61,0.0634396076202392,335.0453,297.3441,370.6391,348.5794,0.0,False,True,test,0.8256508808298626,0.0,0.6072037268492216,193,K>30,0.8256508808298626
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,62,0.0633240044116973,76.1531,570.9734,115.2093,605.8003,0.0,False,True,test,0.8256508808298626,0.0,0.609476195886831,193,K>30,0.8256508808298626
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,63,0.0629370063543319,74.2564,553.3627,137.5158,616.7793,0.0,False,True,test,0.8256508808298626,0.0,0.6170889671628224,193,K>30,0.8256508808298626
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,64,0.0625308826565742,180.3077,470.7181,222.7031,513.7705,0.0,False,True,test,0.28592704622550214,0.0,0.6265197136689012,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,65,0.0624616220593452,165.0159,481.5547,184.416,504.5161,0.0,False,True,test,0.28592704622550214,0.0,0.6281104419952278,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,66,0.0623727664351463,180.8003,471.095,207.5136,510.6075,0.0,False,True,test,0.28592704622550214,0.0,0.6298147937734349,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,67,0.0620470494031906,358.9861,509.1542,399.6118,542.6905,0.0,False,True,test,0.4621581483113818,0.0,0.6369730712419043,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,68,0.0612929202616214,151.3482,379.7118,354.9863,610.9484,0.0,False,True,test,0.8256508808298626,0.0,0.6520849903420066,193,K>30,0.8256508808298626
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,69,0.0611166842281818,283.9757,526.5499,376.5777,560.179,0.0,False,True,test,0.8256508808298626,0.0,0.6548119531871378,193,K>30,0.8256508808298626
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,70,0.0611150749027729,156.325,591.1726,192.7751,628.4955,0.0,False,True,test,0.8256508808298626,0.0,0.6548119531871378,193,K>30,0.8256508808298626
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,71,0.0606181398034095,178.9506,600.0786,209.069,628.0015,0.0,False,True,test,0.5816602177739725,0.0,0.6657198045676628,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,72,0.0603729784488678,7.6962,514.7938,170.3786,591.862,0.0,False,True,test,0.2849643600696158,0.0,0.6723099647767299,193,K>30,0.2849643600696158
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,73,0.0602149628102779,235.1509,592.5197,263.4406,630.876,0.0,False,True,test,0.2849643600696158,0.0,0.6753777979775025,193,K>30,0.2849643600696158
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,74,0.0602063797414302,305.1043,576.5334,326.0185,601.7954,0.0,False,True,test,0.2849643600696158,0.0,0.675491421429383,193,K>30,0.2849643600696158
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,75,0.0598370097577571,272.3561,160.2203,327.1929,214.2067,0.0,False,True,test,0.5816602177739725,0.0,0.6825360754459721,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,76,0.0597868524491786,47.2619,330.6286,101.0951,384.7337,0.0,False,True,test,0.5816602177739725,0.0,0.6841268037722986,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,77,0.059746965765953,158.6732,555.7902,190.8843,589.161,0.0,False,True,test,0.5816602177739725,0.0,0.6846949210317009,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,78,0.0596586614847183,181.1855,595.5416,221.0201,624.5013,0.0,False,True,test,0.5816602177739725,0.0,0.6854902851948642,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,79,0.059429008513689,346.8361,602.693,374.4409,627.9059,0.0,False,True,test,0.5816602177739725,0.0,0.6896943529144416,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,80,0.0590189918875694,88.0192,533.8201,148.676,568.6537,0.0,False,True,test,0.6420281328014953,0.0,0.7008294511987274,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,81,0.0587963424623012,53.057,257.4883,106.2139,309.6306,0.0,False,True,test,0.3442732660914701,0.0,0.7059425065333484,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,82,0.0587554834783077,98.5658,542.1137,124.0753,561.7103,0.0,False,True,test,0.3442732660914701,0.0,0.7067378706965117,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,83,0.0583810061216354,279.0799,576.6117,305.4054,603.0939,0.0,False,True,test,0.28592704622550214,0.0,0.7136689012612203,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,84,0.0582523830235004,215.6092,426.6495,225.6936,438.389,0.0,False,True,test,0.28592704622550214,0.0,0.7168503579138734,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,85,0.0582041777670383,266.5468,521.5026,278.6946,530.9777,0.0,False,True,test,0.28592704622550214,0.0,0.7178729689807977,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,86,0.0581759177148342,222.6953,582.1787,247.1517,608.5647,0.0,False,True,test,0.28592704622550214,0.0,0.718668333143961,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,87,0.0580587051808834,193.223,576.0657,224.2013,609.4792,0.0,False,True,test,0.28592704622550214,0.0,0.7215089194409726,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,88,0.057891871780157,87.1281,537.6325,136.1696,567.3605,0.0,False,True,test,0.28592704622550214,0.0,0.7269628451312351,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,89,0.0578107945621013,3.9292,393.3999,473.8943,634.7262,0.0,False,True,test,0.5217049618875889,0.0,0.7287808203613225,193,K>30,0.5217049618875889
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,90,0.0575031228363513,102.1488,446.3655,119.8263,473.0643,0.0,False,True,test,0.5217049618875889,0.0,0.7362799681854335,193,K>30,0.5217049618875889
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,91,0.0574525669217109,342.7921,462.287,369.2587,500.5264,0.0,False,True,test,0.5217049618875889,0.0,0.7374162027042381,193,K>30,0.5217049618875889
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,92,0.0574260428547859,386.8379,298.6481,417.0349,350.0772,0.0,False,True,test,0.6420281328014953,0.0,0.7380979434155209,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,93,0.0572344996035099,223.3831,423.0667,266.2082,468.1903,0.0,False,True,test,0.6420281328014953,0.0,0.7430973752982616,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,94,0.0570977814495563,141.0101,585.4664,194.8748,635.5284,0.0,False,True,test,0.6420281328014953,0.0,0.7471878195659584,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,95,0.0569610968232154,154.0508,592.287,174.6418,617.5083,0.0,False,True,test,0.6420281328014953,0.0,0.7505965231223725,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,96,0.0566863901913166,208.6823,423.2815,222.8761,437.2962,0.0,False,True,test,0.28592704622550214,0.0,0.75730030678332,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,97,0.0566524006426334,88.5343,536.2171,124.2808,563.7881,0.0,False,True,test,0.28592704622550214,0.0,0.7582092943983638,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,98,0.0566515736281871,199.8916,592.8005,225.3876,618.9591,0.0,False,True,test,0.28592704622550214,0.0,0.7582092943983638,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,99,0.0564826130867004,217.3344,426.6507,264.4312,479.2866,0.0,False,True,test,0.28592704622550214,0.0,0.7636632200886263,193,K>30,0.28592704622550214
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,100,0.0563184134662151,294.5726,539.075,346.9096,599.2537,0.0,False,True,test,0.5199245040655918,0.0,0.7680945347119645,193,K>30,0.5199245040655918
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,101,0.0563069358468055,177.9512,583.1045,203.163,612.7817,0.0,False,True,test,0.5199245040655918,0.0,0.768208158163845,193,K>30,0.5199245040655918
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,102,0.0562439262866973,350.9078,547.2139,398.6658,598.4553,0.0,False,True,test,0.5199245040655918,0.0,0.7702533802976934,193,K>30,0.5199245040655918
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,103,0.0560685619711875,35.4395,537.7268,81.4584,573.0132,0.0,False,True,test,0.5199245040655918,0.0,0.7760481763435974,193,K>30,0.5199245040655918
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,104,0.0560132563114166,230.6118,419.5186,250.7292,442.6959,0.0,False,True,test,0.5199245040655918,0.0,0.7780933984774457,193,K>30,0.5199245040655918
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,105,0.0559618212282657,61.0551,429.6576,88.4762,458.5173,0.0,False,True,test,0.22797296434633907,0.0,0.7797977502556528,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,106,0.0559256933629512,121.8269,574.1056,190.0318,634.0068,0.0,False,True,test,0.22797296434633907,0.0,0.7809339847744574,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,107,0.0556521862745285,414.1116,512.3903,430.2473,528.3218,0.0,False,True,test,0.22797296434633907,0.0,0.7894557436654925,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,108,0.055600881576538,371.8611,574.8094,434.3634,630.3721,0.0,False,True,test,0.22797296434633907,0.0,0.7910464719918191,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,109,0.0555599816143512,174.2593,590.3968,233.9459,635.1523,0.0,False,True,test,0.22797296434633907,0.0,0.7920690830587434,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,110,0.0555351637303829,317.9968,572.5679,375.1729,614.7437,0.0,False,True,test,0.22797296434633907,0.0,0.7930916941256675,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,111,0.0554890148341655,24.1646,440.7827,76.606,502.8551,0.0,False,True,test,0.3442732660914701,0.0,0.7940006817407113,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,112,0.0554511658847332,51.894,574.6947,96.3868,616.0734,0.0,False,True,test,0.3442732660914701,0.0,0.7947960459038745,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,113,0.055444661527872,161.5108,558.4564,197.9323,605.8411,0.0,False,True,test,0.3442732660914701,0.0,0.794909669355755,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,114,0.0552281886339187,246.8859,561.4988,272.1144,584.5945,0.0,False,True,test,0.3442732660914701,0.0,0.8020679468242246,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,115,0.0552145987749099,294.9833,553.1031,323.7234,582.4446,0.0,False,True,test,0.3442732660914701,0.0,0.8025224406317464,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,116,0.0552058778703212,23.1169,447.9653,48.9902,496.1514,0.0,False,True,test,0.3442732660914701,0.0,0.8027496875355074,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,117,0.055196676403284,234.5586,389.5514,271.8535,438.693,0.0,False,True,test,0.3442732660914701,0.0,0.8033178047949097,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,118,0.0551863126456737,78.3718,591.3441,124.5954,635.5549,0.0,False,True,test,0.3442732660914701,0.0,0.8035450516986706,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,119,0.0551760904490947,213.2235,553.2289,272.0878,577.0813,0.0,False,True,test,0.3442732660914701,0.0,0.8036586751505511,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,120,0.05515031889081,407.328,453.1001,460.6198,526.5497,0.0,False,True,test,0.3442732660914701,0.0,0.8049085331212362,193,K>30,0.3442732660914701
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,121,0.0550389550626277,269.8552,572.4086,314.0229,609.4326,0.0,False,True,test,0.4621581483113818,0.0,0.8070673787069651,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,122,0.0550016909837722,98.0637,527.2924,134.0506,558.9005,0.0,False,True,test,0.4621581483113818,0.0,0.8085444835814112,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,123,0.0549802854657173,215.156,603.1177,240.8292,625.2985,0.0,False,True,test,0.4621581483113818,0.0,0.8089989773889331,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,124,0.0549533329904079,341.4739,499.7734,380.0184,535.7725,0.0,False,True,test,0.4621581483113818,0.0,0.8099079650039768,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,125,0.0549165233969688,198.5423,460.5531,209.7739,473.5099,0.0,False,True,test,0.4621581483113818,0.0,0.8116123167821838,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,126,0.0548734925687313,349.1562,559.3364,412.9169,620.1024,0.0,False,True,test,0.4621581483113818,0.0,0.812862174752869,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,127,0.0547661483287811,163.8721,521.4921,199.2346,549.1281,0.0,False,True,test,0.4621581483113818,0.0,0.816270878309283,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,128,0.0546687021851539,268.6665,589.3564,288.3611,609.0919,0.0,False,True,test,0.17040708042523353,0.0,0.8197932053175776,193,K>30,0.17040708042523353
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,129,0.0546408146619796,132.9755,568.072,161.3185,595.6434,0.0,False,True,test,0.17040708042523353,0.0,0.8204749460288604,193,K>30,0.17040708042523353
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,130,0.0544629208743572,146.59,602.3365,197.0477,636.6091,0.0,False,True,test,0.17040708042523353,0.0,0.8268378593341665,193,K>30,0.17040708042523353
