family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,186,0.1321945339441299,252.9533,106.5805,270.9982,128.6491,0.0,False,True,test,0.5389322146254202,0.0,0.23354650966060975,300,K>30,0.5389322146254202
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,187,0.1311814337968826,123.9872,159.7668,137.0178,178.4654,0.52094566822052,True,False,test,0.5389322146254202,0.0,0.23662572327682468,300,K>30,0.5389322146254202
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,188,0.1304166615009308,28.2301,18.1466,46.235,58.6258,0.0,False,True,test,0.4732047678016737,0.0,0.23889283659865326,300,K>30,0.4732047678016737
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,189,0.1299236714839935,0.1027,214.6679,9.2329,232.9273,0.0,False,True,test,0.4732047678016737,0.0,0.24034784962609548,300,K>30,0.4732047678016737
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,190,0.1298367828130722,165.8757,0.1193,193.3888,26.8546,0.0,False,True,test,0.4732047678016737,0.0,0.24068622474875648,300,K>30,0.4732047678016737
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,191,0.1291415840387344,210.3955,35.4605,228.966,57.8747,0.0,False,True,test,0.4732047678016737,0.0,0.24281798802152066,300,K>30,0.4732047678016737
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,192,0.1273099184036255,244.998,127.8721,260.1567,143.7464,0.0,False,True,test,0.4732047678016737,0.0,0.24870571515582174,300,K>30,0.4732047678016737
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,193,0.1270963549613952,246.7321,48.1689,263.9529,67.6219,0.0,False,True,test,0.4732047678016737,0.0,0.2493824654011437,300,K>30,0.4732047678016737
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,194,0.1268633157014846,147.0552,25.9774,162.3159,47.4542,0.0,False,True,test,0.4732047678016737,0.0,0.25032991574459446,300,K>30,0.4732047678016737
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,195,0.1261770278215408,65.653,126.772,86.6313,152.6747,0.0,False,True,test,0.5460966819702805,0.0,0.252935404189084,300,K>30,0.5460966819702805
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,196,0.1257855594158172,12.5024,0.0414,29.9848,14.5337,0.0,False,True,test,0.5460966819702805,0.0,0.2540858796061314,300,K>30,0.5460966819702805
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,197,0.1254807114601135,72.9191,97.2325,86.9315,113.7379,0.0,False,True,test,0.5460966819702805,0.0,0.2552701925354448,300,K>30,0.5460966819702805
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,198,0.1250612437725067,227.9715,6.915,244.6699,28.9132,0.0,False,True,test,0.5460966819702805,0.0,0.25658985551382263,300,K>30,0.5460966819702805
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,199,0.1246657818555831,92.0229,3.5228,104.9869,22.7405,0.0,False,True,test,0.5460966819702805,0.0,0.25794335600446655,300,K>30,0.5460966819702805
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,200,0.121251605451107,49.6749,71.1701,63.9609,87.3974,0.0,False,True,test,0.4929439242949935,0.0,0.2693804351504077,300,K>30,0.4929439242949935
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,201,0.1201763227581977,47.7721,129.1611,66.643,164.7491,0.0,False,True,test,0.4929439242949935,0.0,0.27364396169593613,300,K>30,0.4929439242949935
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,202,0.1190147101879119,124.4959,79.6075,145.9193,108.362,0.0,False,True,test,0.4929439242949935,0.0,0.2783812134131899,300,K>30,0.4929439242949935
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,203,0.1183175444602966,122.1883,41.7386,138.1567,63.9574,0.6199568510055542,True,False,test,0.4732047678016737,0.0,0.28088518932088113,300,K>30,0.4732047678016737
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,204,0.1157595664262771,125.6376,130.5827,147.0338,165.1498,0.0135289216414093,False,True,test,0.4732047678016737,0.0,0.29039353026765474,300,K>30,0.4732047678016737
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,205,0.1156699433922767,235.9394,19.2971,253.2622,38.7937,0.0,False,True,test,0.459698882390014,0.0,0.290833417927114,300,K>30,0.459698882390014
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,206,0.1155762448906898,228.5877,128.0262,260.3345,165.8088,0.015301332809031,False,True,test,0.459698882390014,0.0,0.2910702805129767,300,K>30,0.459698882390014
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,207,0.1149371489882469,55.9899,83.3227,66.4562,95.2155,0.0,False,True,test,0.459698882390014,0.0,0.2936757689574662,300,K>30,0.459698882390014
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,208,0.1148994714021682,21.8883,161.2056,38.1639,179.3797,0.0185410603880882,False,True,test,0.459698882390014,0.0,0.2937772814942645,300,K>30,0.459698882390014
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,209,0.1146576404571533,0.1422,0.7597,333.0641,237.8006,0.0372063592076301,False,True,test,0.459698882390014,0.0,0.2947924068622475,300,K>30,0.459698882390014
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,210,0.1144100129604339,111.8527,53.9969,131.6935,76.4104,0.1755859404802322,False,True,test,0.459698882390014,0.0,0.29587520725476263,300,K>30,0.459698882390014
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,211,0.1143266335129737,240.5506,446.4669,332.8602,499.8529,0.5721115469932556,True,False,test,0.459698882390014,0.0,0.2964166074510202,300,K>30,0.459698882390014
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,212,0.1142951846122741,164.1801,0.6186,176.7361,20.7946,0.0,False,True,test,0.459698882390014,0.0,0.2965857950123507,300,K>30,0.459698882390014
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,213,0.114254392683506,298.7888,94.1848,310.8623,107.8469,0.0,False,True,test,0.459698882390014,0.0,0.29672114506141506,300,K>30,0.459698882390014
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,214,0.1124606877565383,0.1153,56.8203,14.0572,98.3028,0.0,False,True,test,0.43403777448085595,0.0,0.30457144790714985,300,K>30,0.43403777448085595
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,215,0.1115921512246131,216.8861,0.1481,232.8148,18.7697,0.0,False,True,test,0.43403777448085595,0.0,0.3083274117686868,300,K>30,0.43403777448085595
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,216,0.1114993393421173,111.2287,109.9439,135.3833,141.4069,0.0,False,True,test,0.43403777448085595,0.0,0.30866578689134777,300,K>30,0.43403777448085595
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,217,0.1112648993730545,37.7406,4.5637,55.739,27.48,0.0,False,True,test,0.43403777448085595,0.0,0.3094778871857341,300,K>30,0.43403777448085595
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,218,0.1110385358333587,10.2016,13.9781,28.2564,36.1699,0.0,False,True,test,0.43403777448085595,0.0,0.31052685006598313,300,K>30,0.43403777448085595
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,219,0.1097809672355651,112.0652,48.8147,131.2481,69.3273,0.231190949678421,False,True,test,0.43403777448085595,0.0,0.3155686393936318,300,K>30,0.43403777448085595
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,220,0.1094346046447753,0.1174,56.8277,20.0967,100.6209,0.0,False,True,test,0.43403777448085595,0.0,0.3167529523229452,300,K>30,0.43403777448085595
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,221,0.1088001057505607,321.7407,0.08,332.9293,17.9121,0.0,False,True,test,0.427549945219965,0.0,0.3191892532061043,300,K>30,0.427549945219965
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,222,0.1078471317887306,264.0263,75.9812,281.6207,91.2777,0.0,False,True,test,0.427549945219965,0.0,0.32372347984976146,300,K>30,0.427549945219965
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,223,0.1068579480051994,248.8689,0.2381,266.2433,24.266,0.0,False,True,test,0.427549945219965,0.0,0.32910364430007105,300,K>30,0.427549945219965
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,224,0.1065433919429779,265.3258,127.322,279.1964,141.4746,0.0,False,True,test,0.427549945219965,0.0,0.33069400737657767,300,K>30,0.427549945219965
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,225,0.1064037829637527,255.7344,106.4445,273.906,127.574,0.0,False,True,test,0.4017118255550656,0.0,0.3316076202077623,300,K>30,0.4017118255550656
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,226,0.1058348789811134,68.9289,176.5291,82.8258,197.2066,0.0069322772324085,False,True,test,0.4017118255550656,0.0,0.3343822962135824,300,K>30,0.4017118255550656
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,227,0.1057726144790649,0.1156,424.7209,75.4922,499.7385,0.0,False,True,test,0.4017118255550656,0.0,0.33465299631171114,300,K>30,0.4017118255550656
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,228,0.102423757314682,311.3633,9.4773,332.7419,50.5571,0.0,False,True,test,0.45356965802889676,0.0,0.35235001522688053,300,K>30,0.45356965802889676
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,229,0.1019656881690025,131.0318,132.3916,145.3492,154.8278,0.0,False,True,test,0.45356965802889676,0.0,0.35539539133082937,300,K>30,0.45356965802889676
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,230,0.1017146781086921,148.5058,80.8748,161.1717,94.71,0.0,False,True,test,0.45356965802889676,0.0,0.3570195919196021,300,K>30,0.45356965802889676
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,231,0.1014143303036689,150.5504,177.8557,168.5913,201.1278,0.014570870436728,False,True,test,0.45356965802889676,0.0,0.358373092410246,300,K>30,0.45356965802889676
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,232,0.0982512161135673,77.88,131.2891,112.5939,179.11,0.0,False,True,test,0.44704760086838263,0.0,0.37630697391127804,300,K>30,0.44704760086838263
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,233,0.0978660508990287,124.4396,149.7791,138.2293,166.5176,0.0679792836308479,False,True,test,0.44704760086838263,0.0,0.3787771123067032,300,K>30,0.44704760086838263
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,234,0.0968415215611457,255.2807,222.7257,268.3629,235.8143,0.0,False,True,test,0.44704760086838263,0.0,0.38540926471085846,300,K>30,0.44704760086838263
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,235,0.0967664793133735,195.5249,225.8205,217.5229,239.2518,0.0014835802139714,False,True,test,0.44704760086838263,0.0,0.38595066490711605,300,K>30,0.44704760086838263
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,236,0.0958300456404686,54.2107,83.5572,67.9772,104.5006,0.0,False,True,test,0.3505728142620213,0.0,0.39116164179609514,300,K>30,0.3505728142620213
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,237,0.0958263650536537,165.3035,60.4213,181.3382,78.4965,0.0,False,True,test,0.3505728142620213,0.0,0.39116164179609514,300,K>30,0.3505728142620213
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,238,0.0952684208750724,241.3085,156.7795,260.0833,178.1747,0.1992808878421783,False,True,test,0.3505728142620213,0.0,0.39508679321896256,300,K>30,0.3505728142620213
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,239,0.0950928032398223,170.9608,142.371,188.2277,166.1383,0.0,False,True,test,0.3505728142620213,0.0,0.3960004060501472,300,K>30,0.3505728142620213
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,240,0.0949781164526939,130.7194,137.1646,145.6661,162.8371,0.0,False,True,test,0.3505728142620213,0.0,0.3967109938077353,300,K>30,0.3505728142620213
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,241,0.0934954956173896,46.8073,129.3299,66.5538,179.5216,0.0,False,True,test,0.34423023623900256,0.0,0.4068284099752986,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,242,0.0930958017706871,318.2148,86.1749,332.8629,114.818,0.0,False,True,test,0.34423023623900256,0.0,0.40940006090752207,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,243,0.0927495136857032,196.1966,0.626,212.0155,21.139,0.0,False,True,test,0.34423023623900256,0.0,0.4117348492538829,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,244,0.092745155096054,165.4723,78.4971,181.1662,93.6815,0.0,False,True,test,0.34423023623900256,0.0,0.4117348492538829,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,245,0.0926751047372818,311.0876,29.4579,331.8828,51.5635,0.0,False,True,test,0.34423023623900256,0.0,0.4122085744256082,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,246,0.0924133956432342,245.7458,99.9499,262.8639,116.0857,0.0180230103433132,False,True,test,0.34423023623900256,0.0,0.4144080127229046,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,247,0.0921730175614357,141.624,0.1599,154.7062,13.6435,0.0,False,True,test,0.38886027011625846,0.0,0.41626907589754003,300,K>30,0.38886027011625846
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,248,0.0916547700762748,123.8681,159.9646,136.9605,188.0353,0.4365879893302917,False,True,test,0.38886027011625846,0.0,0.4196189896118837,300,K>30,0.38886027011625846
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,249,0.0913383215665817,263.2849,151.9763,280.9128,166.1068,0.0,False,True,test,0.38886027011625846,0.0,0.4220214529827767,300,K>30,0.38886027011625846
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,250,0.0906404852867126,318.5495,97.0491,332.7595,115.5478,0.0,False,True,test,0.38886027011625846,0.0,0.4271647548472236,300,K>30,0.38886027011625846
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,251,0.0894025713205337,248.3893,167.7273,261.2027,179.0071,0.0850365608930587,False,True,test,0.31268133786320795,0.0,0.4359625080364092,300,K>30,0.31268133786320795
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,252,0.0888827890157699,67.8455,126.5765,86.1311,143.9031,0.0,False,True,test,0.31268133786320795,0.0,0.43985382194701045,300,K>30,0.31268133786320795
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,253,0.0888230726122856,78.8532,143.866,102.5189,165.0533,0.0,False,True,test,0.31268133786320795,0.0,0.44046289716780024,300,K>30,0.31268133786320795
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,254,0.0886434316635131,39.2487,85.0821,50.863,95.4451,0.0,False,True,test,0.3821187036894403,0.0,0.44181639765844416,300,K>30,0.3821187036894403
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,255,0.08780138194561,130.7475,26.2017,147.14,42.0458,0.0,False,True,test,0.3821187036894403,0.0,0.44861773762392987,300,K>30,0.3821187036894403
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,256,0.0869680270552635,50.0449,0.4204,66.3216,26.1171,0.0,False,True,test,0.34423023623900256,0.0,0.45535140256488343,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,257,0.0863699316978454,318.6297,30.523,332.5335,50.5859,0.0,False,True,test,0.34423023623900256,0.0,0.4598517916962745,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,258,0.0860554054379463,219.1502,186.5002,232.9191,199.2971,0.0071498225443065,False,True,test,0.34423023623900256,0.0,0.46222041755490134,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,259,0.0856189355254173,191.4715,51.5807,206.3424,68.3953,0.0,False,True,test,0.34423023623900256,0.0,0.46621324400230096,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,260,0.0854959264397621,92.4314,131.1262,114.0029,165.5769,0.0,False,True,test,0.34423023623900256,0.0,0.4673298819070822,300,K>30,0.34423023623900256
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,261,0.0852860212326049,56.5378,421.9933,203.0098,499.7329,0.0022393378894776,False,True,test,0.38886027011625846,0.0,0.46864954488546,300,K>30,0.38886027011625846
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,262,0.0847085192799568,299.7907,104.6784,320.7148,138.0352,0.0,False,True,test,0.38886027011625846,0.0,0.47335295909044767,300,K>30,0.38886027011625846
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,263,0.0840824097394943,22.0036,187.5407,40.5925,197.2691,0.0,False,True,test,0.38886027011625846,0.0,0.4787331235407573,300,K>30,0.38886027011625846
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,264,0.0836478918790817,137.953,9.0249,152.4869,25.5219,0.0,False,True,test,0.3569263914254146,0.0,0.482083037255101,300,K>30,0.3569263914254146
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,265,0.083162248134613,176.0648,147.8172,188.5216,166.6767,0.0,False,True,test,0.3569263914254146,0.0,0.4857713260921057,300,K>30,0.3569263914254146
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,266,0.0830041021108627,314.8738,83.7275,330.3192,100.0999,0.0,False,True,test,0.3569263914254146,0.0,0.48719250160728184,300,K>30,0.3569263914254146
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,267,0.0828740298748016,243.057,127.756,261.0381,148.2413,0.0,False,True,test,0.3569263914254146,0.0,0.48837681453659526,300,K>30,0.3569263914254146
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,268,0.0827687382698059,89.0092,98.7194,100.6905,110.1414,0.0,False,True,test,0.3569263914254146,0.0,0.48908740229418335,300,K>30,0.3569263914254146
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,269,0.0822639763355255,304.8929,0.0768,323.1281,16.3852,0.0,False,True,test,0.3569263914254146,0.0,0.4935539539133083,300,K>30,0.3569263914254146
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,270,0.0804513394832611,280.8836,144.1145,297.6711,165.1165,0.0,False,True,test,0.3439324626835096,0.0,0.5096944472642372,300,K>30,0.3439324626835096
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,271,0.0798760950565338,170.5651,17.2597,188.6777,39.2859,0.0,False,True,test,0.3439324626835096,0.0,0.5145670490305553,300,K>30,0.3439324626835096
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,272,0.0797596424818039,2.8546,78.1447,20.3099,100.8796,0.0,False,True,test,0.3439324626835096,0.0,0.5154806618617399,300,K>30,0.3439324626835096
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,273,0.0789309665560722,59.0847,145.9367,82.018,166.4303,0.0,False,True,test,0.29388217722478577,0.0,0.523060264609346,300,K>30,0.29388217722478577
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,274,0.0789216160774231,93.2732,99.5749,100.882,109.7202,0.0,False,True,test,0.29388217722478577,0.0,0.5231279396338782,300,K>30,0.29388217722478577
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,275,0.0788205564022064,119.8754,120.123,135.6145,157.0604,0.0,False,True,test,0.29388217722478577,0.0,0.5243122525631916,300,K>30,0.29388217722478577
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,276,0.0785868018865585,28.5967,17.4561,46.0002,45.8105,0.0,False,True,test,0.29388217722478577,0.0,0.5266470409095523,300,K>30,0.29388217722478577
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,277,0.0785000771284103,274.0696,183.4615,288.022,197.1745,0.2744103074073791,False,True,test,0.29388217722478577,0.0,0.5273576286671404,300,K>30,0.29388217722478577
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,278,0.0782748386263847,207.019,88.0328,220.7419,100.883,0.0,False,True,test,0.29388217722478577,0.0,0.5302338172097587,300,K>30,0.29388217722478577
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,279,0.0781444832682609,227.6199,144.2417,245.4594,165.7845,0.019271831959486,False,True,test,0.29388217722478577,0.0,0.5317565052617331,300,K>30,0.29388217722478577
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,280,0.0778688415884971,25.7224,161.0307,38.1139,172.4047,0.0024856731761246,False,True,test,0.3189693462792895,0.0,0.5336514059486347,300,K>30,0.3189693462792895
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,281,0.0774637311697006,111.0846,119.2265,135.321,141.8087,0.0,False,True,test,0.3189693462792895,0.0,0.537238182248841,300,K>30,0.3189693462792895
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,282,0.0769249349832534,285.0335,123.4819,306.3574,144.1798,0.0,False,True,test,0.3189693462792895,0.0,0.5429567218218116,300,K>30,0.3189693462792895
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,283,0.0765110701322555,206.7692,80.9755,221.4669,100.7747,0.0,False,True,test,0.3696666578187476,0.0,0.5475924610022671,300,K>30,0.3696666578187476
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,284,0.0756417214870452,325.9731,107.8774,332.9775,135.6988,0.0,False,True,test,0.3696666578187476,0.0,0.5574053395594356,300,K>30,0.3696666578187476
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,285,0.0748985782265663,131.3165,147.7796,158.4879,179.6341,0.0521382205188274,False,True,test,0.427549945219965,0.0,0.5647142422089128,300,K>30,0.427549945219965
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,286,0.0748011544346809,36.7637,168.4634,56.8167,197.1355,0.0281702131032943,False,True,test,0.427549945219965,0.0,0.5659323926504923,300,K>30,0.427549945219965
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,287,0.0735303610563278,326.4482,113.9429,332.9879,138.3292,0.0,False,True,test,0.26873666535706686,0.0,0.5809900856089061,300,K>30,0.26873666535706686
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,288,0.0735221430659294,301.7022,115.9223,313.1767,128.0763,0.0,False,True,test,0.26873666535706686,0.0,0.5810577606334383,300,K>30,0.26873666535706686
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,289,0.0734610706567764,165.2874,-0.0751,193.4628,38.625,0.0,False,True,test,0.26873666535706686,0.0,0.5818360234155585,300,K>30,0.26873666535706686
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,290,0.0729098096489906,9.8998,95.5132,32.7827,116.107,0.1167163029313087,False,True,test,0.213527218724951,0.0,0.5879944506479884,300,K>30,0.213527218724951
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,291,0.072498470544815,0.8282,420.9228,332.2509,499.4583,0.1063482165336608,False,True,test,0.213527218724951,0.0,0.592697864852976,300,K>30,0.213527218724951
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,292,0.0724740102887153,0.1197,56.7818,11.9627,76.9362,0.0,False,True,test,0.213527218724951,0.0,0.5929008899265726,300,K>30,0.213527218724951
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,293,0.0721891075372695,83.0318,212.2298,101.2426,238.2324,0.137837216258049,False,True,test,0.213527218724951,0.0,0.5962169661286503,300,K>30,0.213527218724951
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,294,0.0715994015336036,22.7067,129.0825,41.3079,161.6309,0.0770557895302772,False,True,test,0.30013778123984647,0.0,0.6035597062903936,300,K>30,0.30013778123984647
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,295,0.0709720030426979,7.4555,79.353,20.4996,100.6643,0.0,False,True,test,0.250392289439298,0.0,0.6114438466483945,300,K>30,0.250392289439298
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,296,0.0708372071385383,93.2252,84.5504,103.3223,96.3069,0.0,False,True,test,0.250392289439298,0.0,0.6128650221635705,300,K>30,0.250392289439298
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,297,0.0704796463251113,87.1546,194.393,100.2616,209.7475,0.0,False,True,test,0.250392289439298,0.0,0.6180083240280174,300,K>30,0.250392289439298
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,298,0.0698198676109314,281.1217,141.6794,304.1223,165.8126,0.0,False,True,test,0.2751797295291326,0.0,0.6274151524379927,300,K>30,0.2751797295291326
coco:261097:1:6753,coco,261097,000000261097.jpg,1,person,person,False,13,299,0.0696585103869438,0.0959,56.9654,13.4001,85.2174,0.0,False,True,test,0.2751797295291326,0.0,0.6297499407843535,300,K>30,0.2751797295291326
coco:261706:41:6769,coco,261706,000000261706.jpg,41,skateboard,skateboard,True,0,0,0.1163598001003265,99.5283,60.9453,372.2717,625.7198,0.0,False,True,test,0.4732047678016737,0.0,0.28792339187222954,1,K<=5,0.4732047678016737
coco:261732:67:6776,coco,261732,000000261732.jpg,67,dining table,dining table,True,0,0,0.2805056869983673,0.9572,213.3958,639.1993,437.3988,0.0,False,True,test,2.066326729422291,4.999661647775334,0.05857273373261598,5,K<=5,2.066326729422291
coco:261732:67:6776,coco,261732,000000261732.jpg,67,dining table,dining table,True,0,1,0.1282847970724105,8.6882,17.062,615.3046,195.1034,0.0,False,True,test,0.4732047678016737,0.0,0.2456265015396068,5,K<=5,0.4732047678016737
coco:261732:67:6776,coco,261732,000000261732.jpg,67,dining table,dining table,True,0,2,0.0994592607021331,1.3797,9.5731,638.6409,436.6169,0.0,False,True,test,0.3566171001911148,0.0,0.36882888370047034,5,K<=5,0.3566171001911148
coco:261732:67:6776,coco,261732,000000261732.jpg,67,dining table,dining table,True,0,3,0.0713189095258712,8.1595,181.2519,54.0464,224.3625,0.0,False,True,test,0.30013778123984647,0.0,0.6072479951273982,5,K<=5,0.30013778123984647
coco:261732:67:6776,coco,261732,000000261732.jpg,67,dining table,dining table,True,0,4,0.068742036819458,145.2321,47.1075,312.2959,355.4411,0.0,False,True,test,0.2074195728095852,0.0,0.6416607451020201,5,K<=5,0.2074195728095852
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,0,0.1181816458702087,188.5019,140.8427,267.9045,220.6,0.0,False,True,test,0.4732047678016737,0.0,0.28115588941900993,15,5<K<=30,0.4732047678016737
