family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,9,0.09749508649110794,256.9833,554.008,276.4091,573.468,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,10,0.0914291962981224,430.2886,597.6425,478.9348,615.8465,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,11,0.09063238650560379,137.7811,286.3988,267.0265,474.3016,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,12,0.08463837951421738,244.4969,480.2747,263.871,498.8026,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,13,0.08177319169044495,92.0054,585.1635,159.693,632.0187,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,14,0.07918697595596313,93.1191,228.0544,390.9465,632.5689,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,15,0.07566874474287033,29.2746,172.1833,417.6878,559.1354,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,16,0.07548022270202637,37.4785,57.2598,418.1061,493.1439,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,17,0.07463078945875168,145.5978,59.8597,288.721,236.8303,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,18,0.07392722368240356,417.916,318.8967,478.6018,366.088,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,19,0.07337264716625214,97.3904,65.715,374.6033,620.8082,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,20,0.06555584818124771,147.1369,59.5315,285.8617,166.5826,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,21,0.06478660553693771,253.6433,550.3068,282.9491,577.1111,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,22,0.06343314796686172,0.3176,604.1625,37.4532,639.2639,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,23,0.06246710196137428,80.0751,224.2089,398.51,502.7155,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,24,0.06144767254590988,1.4656,162.4817,176.7449,635.4199,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,25,0.06046774610877037,427.1365,527.2415,479.1123,638.4379,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,26,0.06038288027048111,400.5307,36.7976,478.6814,153.1327,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,27,0.059007033705711365,149.0505,58.9955,279.0115,138.2715,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,28,0.05806896835565567,429.7506,612.4039,478.6538,639.0249,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,29,0.055412501096725464,267.8027,260.6225,345.5038,479.9959,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,30,0.054305437952280045,110.91,59.5629,356.724,498.7701,0.0,False,True,0.0,test
lvis:2055:572:240,lvis,2055,train2017/000000002055.jpg,572,hotplate,hotplate,True,0,31,0.05410349369049072,1.1066,161.4585,175.8586,476.7817,0.0,False,True,0.0,test
lvis:2055:822:241,lvis,2055,train2017/000000002055.jpg,822,plow_(farm_equipment),plow_(farm_equipment),True,0,0,0.4011022746562958,22.28,58.1566,433.9607,637.0428,0.0,False,True,9.998181818181818,test
lvis:2055:822:241,lvis,2055,train2017/000000002055.jpg,822,plow_(farm_equipment),plow_(farm_equipment),True,0,1,0.0842253565788269,154.0964,127.3276,282.4301,162.0793,0.0,False,True,0.0,test
lvis:2055:822:241,lvis,2055,train2017/000000002055.jpg,822,plow_(farm_equipment),plow_(farm_equipment),True,0,2,0.06076956167817116,3.878,197.6188,80.1949,232.4598,0.0,False,True,0.0,test
lvis:2055:822:241,lvis,2055,train2017/000000002055.jpg,822,plow_(farm_equipment),plow_(farm_equipment),True,0,3,0.056438203901052475,50.1359,56.2189,420.4712,497.5267,0.0,False,True,0.0,test
lvis:2055:822:241,lvis,2055,train2017/000000002055.jpg,822,plow_(farm_equipment),plow_(farm_equipment),True,0,4,0.05436427518725395,255.8177,552.7733,279.887,574.588,0.0,False,True,0.0,test
lvis:2055:822:241,lvis,2055,train2017/000000002055.jpg,822,plow_(farm_equipment),plow_(farm_equipment),True,0,5,0.05314483121037483,425.674,522.7865,478.5067,638.2515,0.0,False,True,0.0,test
lvis:2055:822:241,lvis,2055,train2017/000000002055.jpg,822,plow_(farm_equipment),plow_(farm_equipment),True,0,6,0.05263882875442505,97.9564,60.0842,366.6853,613.4643,0.0,False,True,0.0,test
lvis:2055:822:241,lvis,2055,train2017/000000002055.jpg,822,plow_(farm_equipment),plow_(farm_equipment),True,0,7,0.05214453488588333,429.3905,595.9465,478.4073,637.9935,0.0,False,True,0.0,test
lvis:2061:570:242,lvis,2061,train2017/000000002061.jpg,570,hose,hose,False,2,0,0.10882984846830368,137.0781,55.9961,210.7958,231.0016,0.0002993802772834897,False,True,0.0,test
lvis:2061:570:242,lvis,2061,train2017/000000002061.jpg,570,hose,hose,False,2,1,0.09919724613428116,304.2801,24.2523,338.6295,189.618,0.0,False,True,0.0,test
lvis:2061:570:242,lvis,2061,train2017/000000002061.jpg,570,hose,hose,False,2,2,0.09390788525342941,186.1105,4.5176,194.7109,26.4121,0.0,False,True,0.0,test
lvis:2061:570:242,lvis,2061,train2017/000000002061.jpg,570,hose,hose,False,2,3,0.06825684010982513,81.5457,37.122,130.2862,137.9357,0.9573297500610352,True,False,0.0,test
lvis:2061:570:242,lvis,2061,train2017/000000002061.jpg,570,hose,hose,False,2,4,0.06708728522062302,315.2376,24.0011,339.0919,120.613,0.0,False,True,0.0,test
lvis:2061:570:242,lvis,2061,train2017/000000002061.jpg,570,hose,hose,False,2,5,0.05831507593393326,109.5345,62.25,130.416,137.461,0.3140145242214203,False,True,0.0,test
lvis:2061:570:242,lvis,2061,train2017/000000002061.jpg,570,hose,hose,False,2,6,0.05468999594449997,159.3746,1.4321,175.9724,17.4926,0.14441615343093872,False,True,0.0,test
lvis:2061:570:242,lvis,2061,train2017/000000002061.jpg,570,hose,hose,False,2,7,0.0528586208820343,304.0966,0.437,359.9845,189.8538,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,0,0.3462149500846863,136.8173,54.9888,211.1528,231.1863,0.0,False,True,9.998181818181818,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,1,0.13889901340007782,93.6703,146.6059,303.8219,269.9709,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,2,0.13652871549129486,45.0784,-0.0456,109.7024,213.177,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,3,0.13211099803447723,149.2692,-0.059,269.7787,144.396,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,4,0.12607935070991516,0.1117,-0.0404,108.6606,269.9595,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,5,0.12244738638401031,210.0032,148.3805,260.364,215.5729,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,6,0.12028344720602036,259.2622,0.0237,349.2424,235.1232,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,7,0.1139746606349945,-0.0282,0.0128,359.9583,270.0128,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,8,0.11358039081096649,180.731,-0.0291,205.1596,5.2389,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,9,0.10383675992488861,107.9567,143.7149,128.9415,165.4893,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,10,0.10240566730499268,84.8403,0.2478,271.3821,148.8238,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,11,0.0977112352848053,180.4255,-0.0019,210.9539,31.931,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,12,0.09684548527002335,122.1784,44.9754,226.5376,238.7251,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,13,0.08426647633314133,109.1241,148.2927,127.6453,164.8406,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,14,0.08272190392017365,304.1096,23.2701,339.502,120.727,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,15,0.08197251707315445,139.4492,55.6572,206.4541,135.9131,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,16,0.0787011906504631,153.1102,-0.0106,211.5769,32.1436,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,17,0.07449135929346085,303.2718,22.8762,341.0761,189.8523,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,18,0.06495793908834457,46.8744,0.0616,83.064,51.2513,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,19,0.06457149237394333,185.1126,25.4371,210.5524,31.5933,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,20,0.06437113881111145,314.8918,23.5427,338.8141,120.4964,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,21,0.06236328184604645,105.933,59.8508,131.3243,138.6257,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,22,0.06196165084838867,259.3315,132.6726,301.7199,230.8864,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,23,0.06017458066344261,137.0238,135.6194,211.0783,230.9629,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,24,0.05928203463554382,106.7493,138.9318,265.0581,154.8778,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,25,0.0591047927737236,46.7372,0.5937,91.7633,187.8683,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,26,0.05774587765336037,89.3928,143.0971,110.1384,213.1102,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,27,0.05602172017097473,107.1741,139.7988,143.5368,154.6511,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,28,0.054534174501895905,143.4109,240.4296,207.2065,269.9799,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,29,0.05426754057407379,87.3232,-0.1008,306.3638,269.8992,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,30,0.053449928760528564,106.3238,127.832,262.9474,152.6254,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,31,0.05204472690820694,152.3102,0.0369,251.2125,32.3679,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,32,0.05137672275304794,215.1547,180.5769,254.1465,215.415,0.0,False,True,0.0,test
lvis:2061:240:243,lvis,2061,train2017/000000002061.jpg,240,chessboard,chessboard,True,0,33,0.050039879977703094,204.5187,140.5836,265.5511,155.0714,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,0,0.435372918844223,136.7668,54.8805,211.1155,231.1884,0.0,False,True,9.998181818181818,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,1,0.19419458508491516,303.2863,23.3269,339.2376,189.7454,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,2,0.18984510004520416,80.1619,37.1084,130.78,138.2347,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,3,0.1639202982187271,314.4682,23.3103,339.2744,120.4107,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,4,0.11589153856039047,46.5881,-0.0293,130.9166,138.6832,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,5,0.11065108329057693,139.2786,55.554,206.6453,136.8724,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,6,0.10761015117168427,209.805,148.5383,262.5499,215.2781,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,7,0.0982760339975357,302.8653,0.251,359.2463,189.9438,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,8,0.08999820798635483,0.0388,-0.0184,360.0155,269.9799,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,9,0.08905331045389175,152.265,1.8402,186.3191,59.3671,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,10,0.08533032983541489,115.8066,42.8685,234.1237,235.3528,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,11,0.08184357732534409,185.5912,3.5203,195.2567,26.5851,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,12,0.08081252127885818,45.4948,0.0025,109.6349,213.0108,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,13,0.07875493168830872,108.2459,143.7743,128.5871,165.3455,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,14,0.07518386095762253,47.0901,0.0752,82.6716,51.286,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,15,0.07302040606737137,109.0352,61.6385,130.7429,137.6115,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,16,0.07084303349256516,80.8883,47.1364,212.2931,231.511,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,17,0.06607560813426971,139.7916,2.1988,206.381,136.3216,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,18,0.06527610123157501,210.0868,148.9673,259.5079,195.3335,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,19,0.06444296985864639,160.1466,1.9582,175.8117,57.1298,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,20,0.06401272863149643,158.8234,1.0587,176.535,18.3702,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,21,0.062120404094457626,46.5488,0.1548,90.5734,184.6448,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,22,0.0599403977394104,46.2064,0.3654,212.5925,231.762,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,23,0.05594155564904213,137.2075,133.9875,210.7974,230.841,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,24,0.05435159057378769,303.8232,0.1503,352.4402,121.4157,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,25,0.05406428873538971,46.7858,0.0195,82.9952,114.5552,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,26,0.05254873260855675,259.9373,0.4002,359.7251,234.4584,0.0,False,True,0.0,test
lvis:2061:21:244,lvis,2061,train2017/000000002061.jpg,21,armor,armor,True,0,27,0.05191309005022049,180.433,0.0706,210.8938,31.5542,0.0,False,True,0.0,test
lvis:2149:139:245,lvis,2149,val2017/000000002149.jpg,139,bowl,bowl,False,1,0,0.5620431900024414,0.8832,148.241,639.1899,426.0792,0.9391375780105591,True,False,9.998181818181818,test
lvis:2149:139:245,lvis,2149,val2017/000000002149.jpg,139,bowl,bowl,False,1,1,0.15356767177581787,0.8969,363.7801,639.5092,426.1385,0.23625768721103668,False,True,0.0,test
lvis:2149:139:245,lvis,2149,val2017/000000002149.jpg,139,bowl,bowl,False,1,2,0.11137336492538452,317.8286,147.1331,639.2571,326.2385,0.30062806606292725,False,True,0.0,test
lvis:2149:139:245,lvis,2149,val2017/000000002149.jpg,139,bowl,bowl,False,1,3,0.08518057316541672,572.1686,160.5853,639.4788,323.4361,0.06373828649520874,False,True,0.0,test
lvis:2149:139:245,lvis,2149,val2017/000000002149.jpg,139,bowl,bowl,False,1,4,0.06165027618408203,0.8452,260.2091,639.1661,426.1324,0.6283479928970337,True,False,0.0,test
lvis:2149:139:245,lvis,2149,val2017/000000002149.jpg,139,bowl,bowl,False,1,5,0.05952559784054756,235.9578,296.3186,436.3114,395.0073,0.11730543524026871,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,0,0.39333298802375793,379.0726,231.0836,430.7525,293.4504,0.8851536512374878,True,False,9.998181818181818,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,1,0.27463409304618835,369.6749,205.3479,435.8182,407.331,0.21882253885269165,False,True,9.998181818181818,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,2,0.200457364320755,326.7807,298.9982,421.1746,354.5865,0.8626450300216675,True,False,9.998181818181818,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,3,0.19175513088703156,182.2323,0.2224,240.305,75.2701,0.23889067769050598,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,4,0.1896369457244873,366.1917,183.6917,457.9561,408.5151,0.1417025476694107,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,5,0.17700538039207458,368.8127,217.2458,436.9988,356.558,0.30775710940361023,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,6,0.17564842104911804,279.3712,328.7135,357.2314,414.7977,0.6710342764854431,True,False,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,7,0.14426957070827484,176.8322,0.341,242.719,118.7752,0.13285644352436066,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,8,0.14297200739383698,367.0249,205.3293,439.0557,301.8622,0.4204361140727997,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,9,0.1137772873044014,359.6649,204.3585,455.8383,336.7769,0.22955697774887085,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,10,0.10887406021356583,273.3837,301.0647,377.2007,436.7691,0.3212336599826813,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,11,0.10882817208766937,283.7201,280.3187,467.0443,446.8349,0.1684173047542572,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,12,0.10298658162355423,279.6509,329.0539,356.6034,375.7248,0.7597702741622925,True,False,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,13,0.0914153903722763,338.9057,173.2657,480.0606,416.1765,0.12663379311561584,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,14,0.08650664985179901,326.079,296.7362,423.2158,403.0928,0.497639536857605,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,15,0.07986705005168915,159.3091,0.4246,271.3275,123.0973,0.07523893564939499,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,16,0.07619622349739075,183.5349,0.3234,239.3299,33.2011,0.5625542402267456,True,False,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,17,0.07420243322849274,365.6158,181.0776,461.1953,296.9032,0.26407313346862793,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,18,0.073016457259655,345.107,178.8401,476.3345,326.388,0.15098556876182556,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,19,0.07125720381736755,320.4801,285.1405,429.1804,374.9666,0.5265374779701233,True,False,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,20,0.0706799253821373,275.6559,182.2996,481.0008,446.3647,0.09481304883956909,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,21,0.06520482897758484,182.9394,0.4433,240.6801,45.9948,0.39066317677497864,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,22,0.05631214752793312,203.7643,0.3461,238.4273,29.2591,0.7807025909423828,True,False,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,23,0.05538809299468994,276.5477,298.3524,422.0703,432.5336,0.26329392194747925,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,24,0.05536005273461342,281.9387,330.123,320.7924,371.2743,0.35329103469848633,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,25,0.05453535169363022,343.4399,188.7251,497.1631,362.6671,0.15071450173854828,False,True,0.0,test
lvis:2153:595:248,lvis,2153,val2017/000000002153.jpg,595,jersey,jersey,False,4,26,0.05388159304857254,351.5717,177.9985,507.9317,446.2981,0.0856613889336586,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,0,0.4414297938346863,273.7659,298.9974,376.9473,436.0966,0.0,False,True,9.998181818181818,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,1,0.2631560266017914,281.6838,276.6088,467.4289,446.6603,0.0,False,True,9.998181818181818,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,2,0.1986387073993683,368.083,201.8802,438.8884,407.6992,0.0,False,True,9.998181818181818,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,3,0.17648622393608093,175.381,0.333,241.7804,118.9933,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,4,0.13089412450790405,363.4851,183.1547,459.8151,409.1901,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,5,0.1159253939986229,355.5197,276.3864,389.0432,303.2162,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,6,0.1035614013671875,273.2891,182.4776,472.0082,446.7108,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,7,0.09175992012023926,308.2353,299.0336,340.8102,331.735,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,8,0.08459712564945221,281.0252,300.3456,353.9106,416.0406,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,9,0.07300470769405365,368.4741,203.2073,438.1052,339.503,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,10,0.06766092032194138,154.8529,0.548,269.6269,124.5141,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,11,0.064308300614357,262.0004,287.5976,419.884,450.7739,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,12,0.05499713495373726,359.0263,181.1707,461.6908,338.6952,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,13,0.05165977030992508,394.5723,395.0742,422.6169,407.4328,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,14,0.05106903240084648,283.4222,359.4834,355.2091,416.7939,0.0,False,True,0.0,test
lvis:2153:560:250,lvis,2153,val2017/000000002153.jpg,560,hippopotamus,hippopotamus,True,0,15,0.05038239434361458,307.7661,275.5821,443.4408,406.5796,0.0,False,True,0.0,test
