family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:53529:37:1417,coco,53529,000000053529.jpg,37,sports ball,sports ball,True,0,4,0.0555324926972389,140.0014,154.1195,246.8354,273.4826,0.0,False,True,test,0.429026602191569,0.0,0.8506439551308683,6,5<K<=30,0.429026602191569
coco:53529:37:1417,coco,53529,000000053529.jpg,37,sports ball,sports ball,True,0,5,0.0510962791740894,288.3264,10.1166,396.0174,328.8304,0.0,False,True,test,0.2962866309388579,0.0,0.9705027004570004,6,5<K<=30,0.2962866309388579
coco:54123:31:1431,coco,54123,000000054123.jpg,31,handbag,handbag,True,0,0,0.0904013961553573,100.7016,112.7025,540.0815,385.695,0.0,False,True,test,0.5195453810889281,0.0,0.3726630660573328,1,K<=5,0.5195453810889281
coco:54123:78:1432,coco,54123,000000054123.jpg,78,microwave,microwave,True,0,0,0.2927256822586059,100.2342,112.597,540.1787,385.7984,0.0,False,True,test,2.3587003724132805,4.998961578400831,0.03136684669713336,6,5<K<=30,2.3587003724132805
coco:54123:78:1432,coco,54123,000000054123.jpg,78,microwave,microwave,True,0,1,0.1032905057072639,526.8469,102.1003,639.4347,290.1346,0.0,False,True,test,0.801327330890008,0.0,0.2872870793518903,6,5<K<=30,0.801327330890008
coco:54123:78:1432,coco,54123,000000054123.jpg,78,microwave,microwave,True,0,2,0.083080917596817,75.6078,121.2531,168.3755,289.6462,0.0,False,True,test,0.3401354792225833,0.0,0.4312422102201911,6,5<K<=30,0.3401354792225833
coco:54123:78:1432,coco,54123,000000054123.jpg,78,microwave,microwave,True,0,3,0.0826889872550964,0.2833,140.0039,55.182,359.6443,0.0,False,True,test,0.3401354792225833,0.0,0.43394266722060654,6,5<K<=30,0.3401354792225833
coco:54123:78:1432,coco,54123,000000054123.jpg,78,microwave,microwave,True,0,4,0.0584853962063789,1.3458,0.7751,639.1266,424.9911,0.0,False,True,test,0.4740797533060536,0.0,0.7843788948899044,6,5<K<=30,0.4740797533060536
coco:54123:78:1432,coco,54123,000000054123.jpg,78,microwave,microwave,True,0,5,0.0560777261853218,185.5813,109.2057,451.1223,313.465,0.0,False,True,test,0.429026602191569,0.0,0.8388034898213543,6,5<K<=30,0.429026602191569
coco:54164:20:1435,coco,54164,000000054164.jpg,20,sheep,sheep,True,0,0,0.1213431358337402,183.8096,103.2845,325.6882,341.6946,0.0,False,True,test,0.7532635731419647,0.0,0.21790610718737016,1,K<=5,0.7532635731419647
coco:54593:13:1440,coco,54593,000000054593.jpg,13,stop sign,stop sign,True,0,0,0.242105558514595,209.051,199.1655,247.4194,245.2356,0.0,False,True,test,2.964849779527446,4.998961578400831,0.051308683007893645,6,5<K<=30,2.964849779527446
coco:54593:13:1440,coco,54593,000000054593.jpg,13,stop sign,stop sign,True,0,1,0.0629599019885063,495.941,112.9308,512.4452,134.2824,0.0,False,True,test,0.2097558933418433,0.0,0.695056086414624,6,5<K<=30,0.2097558933418433
coco:54593:13:1440,coco,54593,000000054593.jpg,13,stop sign,stop sign,True,0,2,0.0614682026207447,495.4604,72.2838,613.2973,171.064,0.0,False,True,test,0.3401354792225833,0.0,0.7249688408807644,6,5<K<=30,0.3401354792225833
coco:54593:13:1440,coco,54593,000000054593.jpg,13,stop sign,stop sign,True,0,3,0.0563432238996028,0.279,55.9645,49.8581,144.8796,0.0,False,True,test,0.42708547757584703,0.0,0.8315330286663897,6,5<K<=30,0.42708547757584703
coco:54593:13:1440,coco,54593,000000054593.jpg,13,stop sign,stop sign,True,0,4,0.052726574242115,348.4412,64.8277,407.4234,152.9554,0.0,False,True,test,0.2517048785502345,0.0,0.9227253842958039,6,5<K<=30,0.2517048785502345
coco:54593:13:1440,coco,54593,000000054593.jpg,13,stop sign,stop sign,True,0,5,0.0501442477107048,111.6334,72.5168,310.7409,183.2558,0.0,False,True,test,0.3386103153008419,0.0,0.9939759036144579,6,5<K<=30,0.3386103153008419
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,0,0.3931301534175873,0.2508,209.6003,611.717,611.4277,0.6682555079460144,True,False,test,6.823332611852842,4.998961578400831,0.011632737847943497,14,5<K<=30,6.823332611852842
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,1,0.1749761551618576,305.105,44.1848,350.1775,71.3867,0.6752719879150391,True,False,test,0.7532635731419647,4.998961578400831,0.10781055255504778,14,5<K<=30,0.7532635731419647
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,2,0.1504923403263092,544.3996,41.6135,611.8519,74.0489,0.8813167810440063,True,False,test,0.8988251480021318,4.998961578400831,0.14665558786871624,14,5<K<=30,0.8988251480021318
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,3,0.0871883332729339,543.2019,39.0831,611.6719,266.4521,0.1383598297834396,False,True,test,0.4740797533060536,0.0,0.39883672621520566,14,5<K<=30,0.4740797533060536
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,4,0.0736861452460289,271.8745,43.9814,350.0506,74.6172,0.3576917946338653,False,True,test,0.3843803399400125,0.0,0.525758205234732,14,5<K<=30,0.3843803399400125
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,5,0.0701449215412139,325.5327,23.164,355.15,61.5994,0.267729789018631,False,True,test,0.5195453810889281,0.0,0.576235978396344,14,5<K<=30,0.5195453810889281
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,6,0.0701267197728157,0.2373,100.7116,59.7599,212.1716,0.0174724869430065,False,True,test,0.5195453810889281,0.0,0.5764437058579144,14,5<K<=30,0.5195453810889281
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,7,0.068799503147602,486.5678,15.0078,611.3405,262.4768,0.0843858197331428,False,True,test,0.16706369756531467,0.0,0.5938928126298296,14,5<K<=30,0.16706369756531467
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,8,0.0645966455340385,304.9597,44.0906,354.9742,103.3328,0.2881816327571869,False,True,test,0.42708547757584703,0.0,0.6611965101786457,14,5<K<=30,0.42708547757584703
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,9,0.0635455250740051,324.54,0.1089,385.5463,107.0027,0.0762417465448379,False,True,test,0.5195453810889281,0.0,0.6834233485666805,14,5<K<=30,0.5195453810889281
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,10,0.063482642173767,1.0958,70.969,390.2473,212.3409,0.1537976861000061,False,True,test,0.5195453810889281,0.0,0.6848774407976734,14,5<K<=30,0.5195453810889281
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,11,0.0604709796607494,275.5377,44.0154,353.1498,102.425,0.1902662068605423,False,True,test,0.08243899429639119,0.0,0.7428334025758205,14,5<K<=30,0.08243899429639119
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,12,0.0548530928790569,383.1012,0.466,468.8321,88.4562,0.015958746895194,False,True,test,0.429026602191569,0.0,0.864353967594516,14,5<K<=30,0.429026602191569
coco:54605:67:1442,coco,54605,000000054605.jpg,67,dining table,dining table,False,3,13,0.0511572062969207,530.9885,15.401,611.6516,74.1623,0.4535473585128784,False,True,test,0.2962866309388579,0.0,0.9684254258412962,14,5<K<=30,0.2962866309388579
coco:54628:80:1446,coco,54628,000000054628.jpg,80,toaster,toaster,True,0,0,0.0566121004521846,135.4155,28.3213,280.3485,481.2664,0.0,False,True,test,0.42708547757584703,0.0,0.8248857498961363,1,K<=5,0.42708547757584703
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,0,0.3653141260147095,0.4373,413.555,214.707,639.09,0.9558558464050292,True,False,test,6.823332611852842,4.998961578400831,0.017241379310344827,13,5<K<=30,6.823332611852842
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,1,0.2469382584095001,0.375,495.1841,213.0058,639.0795,0.6056762933731079,True,False,test,2.964849779527446,4.998961578400831,0.050062318238471126,13,5<K<=30,2.964849779527446
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,2,0.1349164843559265,0.5595,250.7396,222.8057,638.7609,0.5618959069252014,True,False,test,0.4740797533060536,4.998961578400831,0.18072289156626506,13,5<K<=30,0.4740797533060536
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,3,0.1086578071117401,166.5279,251.1489,238.1266,538.9036,0.1066440194845199,False,True,test,0.7497441981044847,0.0,0.2596593269630245,13,5<K<=30,0.7497441981044847
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,4,0.0961085334420204,165.9238,252.4935,217.2166,382.1704,0.0,False,True,test,0.429026602191569,0.0,0.3275862068965517,13,5<K<=30,0.429026602191569
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,5,0.0870476812124252,247.0048,0.0729,342.6008,199.4872,0.0,False,True,test,0.4740797533060536,0.0,0.40070627336933945,13,5<K<=30,0.4740797533060536
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,6,0.0856838524341583,166.3745,252.0773,221.5995,480.4872,0.0616472065448761,False,True,test,0.4740797533060536,0.0,0.41192355629414207,13,5<K<=30,0.4740797533060536
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,7,0.0748264864087104,165.1129,0.2117,343.0628,381.7939,0.0,False,True,test,0.4740797533060536,0.0,0.5099709181553801,13,5<K<=30,0.4740797533060536
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,8,0.071354255080223,167.6447,253.7013,216.3224,325.3853,0.0,False,True,test,0.3843803399400125,0.0,0.5589945990859991,13,5<K<=30,0.3843803399400125
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,9,0.066582404077053,197.5179,-0.3094,352.061,536.5325,0.0212862621992826,False,True,test,0.16706369756531467,0.0,0.6235978396343996,13,5<K<=30,0.16706369756531467
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,10,0.0601235553622245,208.3332,-0.9669,405.9265,639.0185,0.0149275166913867,False,True,test,0.08243899429639119,0.0,0.7498961362692148,13,5<K<=30,0.08243899429639119
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,11,0.0524692870676517,1.1682,-0.4994,405.608,639.4593,0.1872147470712661,False,True,test,0.3843803399400125,0.0,0.9304113003739094,13,5<K<=30,0.3843803399400125
coco:54654:79:1448,coco,54654,000000054654.jpg,79,oven,oven,False,1,12,0.0516562908887863,0.6332,365.6134,211.5174,523.6173,0.3900665044784546,False,True,test,0.3401354792225833,0.0,0.953469048608226,13,5<K<=30,0.3401354792225833
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,0,0.6575154066085815,211.7266,433.8447,266.6129,475.8186,0.975103795528412,True,False,test,36.47503522394233,4.998961578400831,0.001038637307852098,55,K>30,36.47503522394233
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,1,0.5536946654319763,5.0802,434.8204,36.3431,470.139,0.5635219812393188,True,False,test,36.47503522394233,4.998961578400831,0.0029081844619858743,55,K>30,36.47503522394233
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,2,0.5474027395248413,23.4539,432.4463,56.6681,466.4985,0.5419661998748779,True,False,test,36.47503522394233,4.998961578400831,0.003531366846697133,55,K>30,36.47503522394233
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,3,0.5156642198562622,242.4753,431.3853,281.5953,465.7716,0.9549578428268432,True,False,test,15.183759465616458,4.998961578400831,0.0039468217698379725,55,K>30,15.183759465616458
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,4,0.4710999727249145,107.7173,424.5625,153.5168,462.4582,0.9648930430412292,True,False,test,15.183759465616458,4.998961578400831,0.00540091400083091,55,K>30,15.183759465616458
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,5,0.462056815624237,0.0451,430.9406,16.1772,473.5874,0.2249777019023895,False,True,test,15.183759465616458,4.998961578400831,0.005816368923971749,55,K>30,15.183759465616458
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,6,0.4493962228298187,195.6438,418.1999,213.3707,431.2549,0.770092248916626,True,False,test,8.6372827464705,4.998961578400831,0.006855006231823847,55,K>30,8.6372827464705
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,7,0.4014099836349487,227.9464,414.3306,241.2939,425.3396,0.8022118210792542,True,False,test,6.823332611852842,4.998961578400831,0.01100955546323224,55,K>30,6.823332611852842
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,8,0.3919322788715362,184.6127,419.2699,198.7088,435.4149,0.8449234962463379,True,False,test,6.823332611852842,4.998961578400831,0.011632737847943497,55,K>30,6.823332611852842
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,9,0.3911479711532593,175.7157,421.7943,191.1375,436.976,0.317254900932312,False,True,test,6.823332611852842,4.998961578400831,0.011840465309513918,55,K>30,6.823332611852842
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,10,0.3564800322055816,169.5392,421.8083,182.6622,438.7382,0.1287182718515396,False,True,test,4.745877710348631,4.998961578400831,0.019110926464478605,55,K>30,4.745877710348631
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,11,0.3549732863903045,150.4151,420.1562,172.5797,439.6891,0.8599950671195984,True,False,test,4.745877710348631,4.998961578400831,0.019110926464478605,55,K>30,4.745877710348631
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,12,0.3409222066402435,215.5769,416.7266,225.1886,427.5061,0.541050910949707,True,False,test,4.745877710348631,4.998961578400831,0.02077274615704196,55,K>30,4.745877710348631
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,13,0.3295102715492248,206.9193,417.0334,219.056,428.8077,0.4297082126140594,False,True,test,4.745877710348631,4.998961578400831,0.022850020772746157,55,K>30,4.745877710348631
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,14,0.3259588778018951,273.7753,430.0929,296.4605,460.618,0.1267216652631759,False,True,test,4.745877710348631,4.998961578400831,0.023057748234316576,55,K>30,4.745877710348631
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,15,0.2955836057662964,52.7029,423.6201,95.7536,460.8788,0.9543703198432922,True,False,test,2.3587003724132805,4.998961578400831,0.030535936850851684,55,K>30,2.3587003724132805
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,16,0.209257423877716,173.2436,421.8856,183.3646,437.3783,0.0316670462489128,False,True,test,1.5250805777414271,4.998961578400831,0.07395097631906938,55,K>30,1.5250805777414271
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,17,0.1807750016450882,181.9546,421.8393,191.7543,436.1286,0.4641216397285461,False,True,test,1.0994878356099,4.998961578400831,0.10261736601578729,55,K>30,1.0994878356099
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,18,0.1545545160770416,231.1377,409.62,241.6594,416.0507,0.0677401274442672,False,True,test,0.8988251480021318,4.998961578400831,0.14021603656003323,55,K>30,0.8988251480021318
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,19,0.1460472196340561,207.3777,416.319,224.8704,427.9812,0.6579335331916809,True,False,test,0.8498456956960724,4.998961578400831,0.1547569588699626,55,K>30,0.8498456956960724
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,20,0.1300961524248123,240.8983,394.2372,301.5891,461.1112,0.2686789929866791,False,True,test,0.8945661047653138,4.998961578400831,0.19256335687577897,55,K>30,0.8945661047653138
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,21,0.1273337751626968,150.1555,420.1276,181.7024,439.8435,0.7064022421836853,True,False,test,0.7532635731419647,4.998961578400831,0.19921063564603242,55,K>30,0.7532635731419647
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,22,0.1271514594554901,190.7934,419.1702,198.7986,434.3828,0.4395709335803985,False,True,test,0.7532635731419647,0.0,0.2000415454923141,55,K>30,0.7532635731419647
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,23,0.1159625723958015,210.936,418.5223,219.5149,428.3752,0.5218287110328674,True,False,test,1.202763579206444,0.0,0.23452430411300373,55,K>30,1.202763579206444
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,24,0.1136245802044868,383.8568,433.2487,400.2535,450.9272,0.0,False,True,test,1.202763579206444,0.0,0.2413793103448276,55,K>30,1.202763579206444
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,25,0.1009083613753318,168.8373,422.0182,175.7737,438.9344,0.1813592910766601,False,True,test,0.3843803399400125,0.0,0.30141254673867884,55,K>30,0.3843803399400125
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,26,0.0971123650670051,296.5895,412.8566,302.3573,422.3109,0.0,False,True,test,0.429026602191569,0.0,0.32280847528043205,55,K>30,0.429026602191569
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,27,0.0919017121195793,383.8681,434.4395,391.5595,450.6414,0.0,False,True,test,0.429026602191569,0.0,0.36165351059410056,55,K>30,0.429026602191569
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,28,0.090756669640541,228.414,414.9296,237.2078,424.6032,0.5506479740142822,True,False,test,0.429026602191569,0.0,0.3697548815953469,55,K>30,0.429026602191569
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,29,0.0903141722083091,390.3544,433.6454,400.2881,450.69,0.0,False,True,test,0.5195453810889281,0.0,0.3730785209804736,55,K>30,0.5195453810889281
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,30,0.088832177221775,383.2794,426.3047,400.4632,451.1422,0.0,False,True,test,0.429026602191569,0.0,0.38595762359783964,55,K>30,0.429026602191569
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,31,0.0887532085180282,-0.0175,430.6427,3.9224,473.531,0.0154514694586396,False,True,test,0.429026602191569,0.0,0.3861653510594101,55,K>30,0.429026602191569
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,32,0.0882173478603363,190.0831,422.9825,198.7412,435.1425,0.3868230581283569,False,True,test,0.429026602191569,0.0,0.3917739925218114,55,K>30,0.429026602191569
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,33,0.085839070379734,184.743,418.8495,194.5885,424.462,0.1941403001546859,False,True,test,0.4740797533060536,0.0,0.41005400914000834,55,K>30,0.4740797533060536
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,34,0.0852822288870811,383.3527,426.2416,391.6496,450.5861,0.0,False,True,test,0.6089182265588178,0.0,0.41462401329455756,55,K>30,0.6089182265588178
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,35,0.0814256891608238,206.7939,414.249,216.3696,420.3101,0.1010347977280616,False,True,test,0.5195453810889281,0.0,0.44536767760697965,55,K>30,0.5195453810889281
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,36,0.0794291347265243,185.0697,419.1781,194.9785,427.3056,0.3046728372573852,False,True,test,0.3843803399400125,0.0,0.4651017864561695,55,K>30,0.3843803399400125
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,37,0.0774060264229774,288.1483,397.6662,302.4079,422.4676,0.0,False,True,test,0.5654291761326357,0.0,0.4829663481512256,55,K>30,0.5654291761326357
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,38,0.0770344212651252,38.0494,433.0938,66.3158,461.4179,0.2241957038640976,False,True,test,0.5654291761326357,0.0,0.48691316992106354,55,K>30,0.5654291761326357
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,39,0.0768785625696182,212.8051,417.0291,220.3205,428.1339,0.4761255383491516,False,True,test,0.4719250565859749,0.0,0.4879518072289157,55,K>30,0.4719250565859749
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,40,0.0759623572230339,37.4787,427.4153,48.0709,436.7138,0.0188588351011276,False,True,test,0.4719250565859749,0.0,0.49833818030743665,55,K>30,0.4719250565859749
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,41,0.0729314759373664,211.0217,416.158,219.4943,426.4492,0.4304031133651733,False,True,test,0.2962866309388579,0.0,0.5340673036975488,55,K>30,0.2962866309388579
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,42,0.0696873739361763,18.9522,435.0568,36.5819,467.0482,0.2914440035820007,False,True,test,0.3386103153008419,0.0,0.5841296219360199,55,K>30,0.3386103153008419
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,43,0.0661334842443466,232.1283,414.0619,241.1787,423.7814,0.614050030708313,True,False,test,0.1247468972036792,0.0,0.6321146655587869,55,K>30,0.1247468972036792
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,44,0.0619179047644138,140.4452,426.755,152.098,440.0728,0.0910139679908752,False,True,test,0.2528285020286062,0.0,0.7160365600332363,55,K>30,0.2528285020286062
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,45,0.0599081516265869,196.3623,414.9537,204.2235,421.033,0.0588992200791835,False,True,test,0.2097558933418433,0.0,0.7530120481927711,55,K>30,0.2097558933418433
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,46,0.0588989183306694,0.0994,430.5459,6.1577,445.7422,0.0196674913167953,False,True,test,0.2528285020286062,0.0,0.7762775238886581,55,K>30,0.2528285020286062
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,47,0.0588916800916194,233.8147,415.7801,241.3305,424.6916,0.5185219645500183,True,False,test,0.2528285020286062,0.0,0.7766929788117989,55,K>30,0.2528285020286062
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,48,0.0585498549044132,-0.0103,430.4915,5.5767,473.3044,0.0445461422204971,False,True,test,0.4740797533060536,0.0,0.7833402575820524,55,K>30,0.4740797533060536
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,49,0.057018045336008,140.3283,426.7985,153.4068,458.8955,0.246189683675766,False,True,test,0.5195453810889281,0.0,0.8182384711258829,55,K>30,0.5195453810889281
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,50,0.0539325252175331,274.3055,430.3082,290.8017,445.7384,0.0707477033138275,False,True,test,0.5195453810889281,0.0,0.8861653510594101,55,K>30,0.5195453810889281
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,51,0.0528702139854431,5.3887,434.9591,23.5585,449.9536,0.1407860368490219,False,True,test,0.2517048785502345,0.0,0.9175321977565434,55,K>30,0.2517048785502345
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,52,0.0525582395493984,175.93,421.6526,186.8729,427.9672,0.0923778787255287,False,True,test,0.3843803399400125,0.0,0.9289572081429165,55,K>30,0.3843803399400125
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,53,0.052092220634222,51.3761,445.1732,66.2498,461.1091,0.1316365003585815,False,True,test,0.3401354792225833,0.0,0.9387203988367262,55,K>30,0.3401354792225833
coco:54967:3:1454,coco,54967,000000054967.jpg,3,car,car,False,12,54,0.0504539646208286,0.3356,447.5903,15.8309,473.1402,0.1390818208456039,False,True,test,0.3386103153008419,0.0,0.987120897382634,55,K>30,0.3386103153008419
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,0,0.4731974601745605,274.2011,199.957,454.1673,275.1391,0.9255882501602172,True,False,test,15.183759465616458,4.998961578400831,0.00540091400083091,54,K>30,15.183759465616458
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,1,0.399803102016449,265.6042,274.0436,339.2521,338.4046,0.3576322793960571,False,True,test,6.823332611852842,4.998961578400831,0.011632737847943497,54,K>30,6.823332611852842
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,2,0.3656425178050995,389.0521,268.5047,454.2926,332.298,0.3106698989868164,False,True,test,6.823332611852842,4.998961578400831,0.017241379310344827,54,K>30,6.823332611852842
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,3,0.3242744505405426,331.9638,242.8245,397.7499,331.1383,0.2750885784626007,False,True,test,3.7957982730989293,4.998961578400831,0.023888658080598254,54,K>30,3.7957982730989293
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,4,0.2739605605602264,63.061,291.4011,122.4991,341.8711,0.0,False,True,test,1.9864276741941833,4.998961578400831,0.03676776069796427,54,K>30,1.9864276741941833
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,5,0.2356718033552169,265.6584,269.3019,453.5325,337.8969,0.9723281860351562,True,False,test,2.964849779527446,4.998961578400831,0.05546323223930204,54,K>30,2.964849779527446
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,6,0.2136715352535247,39.4751,257.5021,108.3362,302.182,0.0,False,True,test,1.5250805777414271,4.998961578400831,0.06979642708766098,54,K>30,1.5250805777414271
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,7,0.2041479647159576,274.2155,139.4921,454.4239,274.0413,0.5164963006973267,True,False,test,1.5250805777414271,4.998961578400831,0.07893643539675946,54,K>30,1.5250805777414271
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,8,0.1773802489042282,20.313,291.2503,66.7893,344.136,0.0,False,True,test,0.7532635731419647,4.998961578400831,0.105941005400914,54,K>30,0.7532635731419647
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,9,0.1626923084259033,39.5355,256.9399,122.463,342.1229,0.0,False,True,test,0.8458376939288629,4.998961578400831,0.12567511425010386,54,K>30,0.8458376939288629
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,10,0.1569176316261291,265.3187,272.8395,425.2122,413.2402,0.4193322658538818,False,True,test,0.8458376939288629,4.998961578400831,0.13585375986705442,54,K>30,0.8458376939288629
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,11,0.15335513651371,266.2162,140.1587,455.4307,412.9377,0.2548016905784607,False,True,test,0.8988251480021318,4.998961578400831,0.1418778562525966,54,K>30,0.8988251480021318
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,12,0.1443607360124588,38.0143,292.1381,66.76,343.1647,0.0,False,True,test,1.150874369368949,4.998961578400831,0.15766514333194848,54,K>30,1.150874369368949
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,13,0.1440412551164627,269.3322,323.4673,425.1865,413.017,0.0963444486260414,False,True,test,1.150874369368949,4.998961578400831,0.158911508101371,54,K>30,1.150874369368949
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,14,0.1412470042705536,349.8372,200.0092,454.0996,269.0439,0.5661311745643616,True,False,test,1.150874369368949,4.998961578400831,0.16265060240963855,54,K>30,1.150874369368949
