family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,6,0.1284190416336059,0.3246,222.0165,210.7095,315.2073,0.2068717628717422,False,True,test,0.49200639301413396,0.0,0.22645596590909092,22,5<K<=30,0.49200639301413396
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,7,0.12708280980587,9.6577,122.0721,203.9896,298.4105,0.0746638029813766,False,True,test,0.6083888312874912,0.0,0.23064630681818182,22,5<K<=30,0.6083888312874912
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,8,0.1145318299531936,9.9822,124.0169,67.4907,258.3813,0.0701309144496917,False,True,test,0.4852692930947446,0.0,0.2760298295454545,22,5<K<=30,0.4852692930947446
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,9,0.102576158940792,221.4001,173.7382,278.7528,212.632,0.0,False,True,test,0.49875542433355674,0.0,0.32894176136363634,22,5<K<=30,0.49875542433355674
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,10,0.0985072776675224,0.2957,240.0311,88.0565,281.1263,0.4057595729827881,False,True,test,0.33382701474972487,0.0,0.34936079545454546,22,5<K<=30,0.33382701474972487
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,11,0.0893908515572547,1.2973,0.4169,412.8593,200.1619,0.0,False,True,test,0.34030406492879967,0.0,0.4114701704545455,22,5<K<=30,0.34030406492879967
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,12,0.0843962728977203,170.5152,174.2933,278.1509,296.7691,0.0,False,True,test,0.4185476211535632,0.0,0.4524857954545455,22,5<K<=30,0.4185476211535632
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,13,0.0724785253405571,4.6094,120.6851,160.3141,315.1369,0.1227493360638618,False,True,test,0.2694372985455044,0.0,0.5726917613636363,22,5<K<=30,0.2694372985455044
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,14,0.0715212672948837,3.192,0.315,412.4664,310.7654,0.0289573054760694,False,True,test,0.30134928905193903,0.0,0.583984375,22,5<K<=30,0.30134928905193903
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,15,0.0712990164756774,170.0541,221.3753,229.121,297.1449,0.0,False,True,test,0.30134928905193903,0.0,0.5865411931818182,22,5<K<=30,0.30134928905193903
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,16,0.067417673766613,0.3635,124.1939,68.1467,315.5525,0.3126932978630066,False,True,test,0.29494488848256367,0.0,0.641796875,22,5<K<=30,0.29494488848256367
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,17,0.0591814517974853,40.2608,221.9778,210.6639,299.5251,0.058254424482584,False,True,test,0.26308776253673677,0.0,0.7827769886363637,22,5<K<=30,0.26308776253673677
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,18,0.0577944405376911,53.1974,295.202,80.298,306.2023,0.0090567786246538,False,True,test,0.21268111421244942,0.0,0.8118607954545455,22,5<K<=30,0.21268111421244942
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,19,0.0576984696090221,40.0434,254.4151,88.2352,281.3589,0.0917856618762016,False,True,test,0.21268111421244942,0.0,0.8140269886363637,22,5<K<=30,0.21268111421244942
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,20,0.0555342659354209,200.2368,393.5581,292.3103,516.0277,0.0,False,True,test,0.23170088187372342,0.0,0.8578125,22,5<K<=30,0.23170088187372342
coco:281754:31:7255,coco,281754,000000281754.jpg,31,handbag,handbag,False,1,21,0.055042777210474,132.6747,145.9923,163.5848,213.4507,0.0,False,True,test,0.1444839099313527,0.0,0.8696022727272728,22,5<K<=30,0.1444839099313527
coco:282037:34:7266,coco,282037,000000282037.jpg,34,frisbee,frisbee,True,0,0,0.0762847959995269,200.0808,71.799,211.8578,84.0029,0.0,False,True,test,0.32707776068195854,0.0,0.5301846590909091,1,K<=5,0.32707776068195854
coco:282046:43:7268,coco,282046,000000282046.jpg,43,tennis racket,tennis racket,True,0,0,0.1665794849395752,77.6208,168.4861,189.1634,240.2823,0.0,False,True,test,0.6714537212412881,5.0,0.14428267045454546,1,K<=5,0.6714537212412881
coco:282912:25:7276,coco,282912,000000282912.jpg,25,giraffe,giraffe,False,1,0,0.9343205094337464,0.5705,112.5729,449.154,639.1983,0.9782031774520874,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,1,K<=5,417.1261493440893
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,0,0.8154139518737793,21.1398,136.4942,156.2524,266.8388,0.9440544843673706,True,False,test,417.1261493440893,5.0,0.00014204545454545454,6,5<K<=30,417.1261493440893
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,1,0.7885148525238037,249.1219,159.1716,372.9824,273.9688,0.9387862086296082,True,False,test,417.1261493440893,5.0,0.0002840909090909091,6,5<K<=30,417.1261493440893
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,2,0.7297125458717346,501.4678,284.7234,618.9214,347.7573,0.9658918976783752,True,False,test,79.62122177967031,5.0,0.0008167613636363636,6,5<K<=30,79.62122177967031
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,3,0.7200485467910767,508.0316,98.6634,625.9937,160.9232,0.947182297706604,True,False,test,79.62122177967031,5.0,0.0009232954545454545,6,5<K<=30,79.62122177967031
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,4,0.6953835487365723,503.951,201.3724,623.6974,254.7789,0.978009045124054,True,False,test,79.62122177967031,5.0,0.0014914772727272728,6,5<K<=30,79.62122177967031
coco:283070:55:7285,coco,283070,000000283070.jpg,55,orange,orange,False,5,5,0.0638804212212562,75.4209,207.4334,101.8799,231.9976,0.0366657264530658,False,True,test,0.19395538415343885,0.0,0.6982954545454545,6,5<K<=30,0.19395538415343885
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,0,0.3196807205677032,249.4137,159.325,373.0889,274.0595,0.0,False,True,test,2.4100070157337363,5.0,0.03995028409090909,8,5<K<=30,2.4100070157337363
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,1,0.2935311496257782,21.2297,136.5056,156.2952,266.6826,0.0,False,True,test,2.4100070157337363,5.0,0.04769176136363636,8,5<K<=30,2.4100070157337363
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,2,0.2746581137180328,508.1686,98.7009,626.047,161.0821,0.0,False,True,test,1.9261276894773551,5.0,0.05589488636363636,8,5<K<=30,1.9261276894773551
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,3,0.2570713758468628,503.8232,201.4718,623.9253,254.836,0.0,False,True,test,1.6492769445962097,5.0,0.06349431818181818,8,5<K<=30,1.6492769445962097
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,4,0.2529203295707702,501.6489,284.6623,619.0427,347.7874,0.0,False,True,test,1.6492769445962097,5.0,0.06569602272727272,8,5<K<=30,1.6492769445962097
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,5,0.2183710634708404,1.6445,-0.0693,638.6984,427.5667,0.0,False,True,test,1.1434318403029986,5.0,0.08824573863636363,8,5<K<=30,1.1434318403029986
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,6,0.1140253245830535,0.7265,-0.5373,222.1777,427.0368,0.0,False,True,test,0.4852692930947446,0.0,0.2780539772727273,8,5<K<=30,0.4852692930947446
coco:283070:75:7286,coco,283070,000000283070.jpg,75,remote,remote,True,0,7,0.0508587211370468,219.8809,-0.4402,636.5681,426.9637,0.0,False,True,test,0.2694372985455044,0.0,0.9763139204545455,8,5<K<=30,0.2694372985455044
coco:283113:58:7288,coco,283113,000000283113.jpg,58,hot dog,hot dog,False,2,0,0.8970558643341064,0.4876,100.2358,281.7377,509.5859,0.9360381960868835,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,3,K<=5,417.1261493440893
coco:283113:58:7288,coco,283113,000000283113.jpg,58,hot dog,hot dog,False,2,1,0.768896758556366,311.6099,111.7476,479.2714,426.0279,0.9396828413009644,True,False,test,79.62122177967031,5.0,0.000390625,3,K<=5,79.62122177967031
coco:283113:58:7288,coco,283113,000000283113.jpg,58,hot dog,hot dog,False,2,2,0.0704334080219268,319.7135,113.2859,478.9515,302.5383,0.5381115674972534,True,False,test,0.21286258136820646,0.0,0.5977627840909091,3,K<=5,0.21286258136820646
coco:283113:11:7290,coco,283113,000000283113.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0943866893649101,1.0142,101.3117,281.7662,509.4295,0.0,False,True,test,0.4251671274718081,0.0,0.37485795454545456,2,K<=5,0.4251671274718081
coco:283113:11:7290,coco,283113,000000283113.jpg,11,fire hydrant,fire hydrant,True,0,1,0.0628136396408081,311.4338,114.2434,479.1271,428.075,0.0,False,True,test,0.25042132739504724,0.0,0.7168678977272728,2,K<=5,0.25042132739504724
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,0,0.1894313097000122,200.5738,164.5324,442.5471,248.1806,0.0,False,True,test,0.8226801966403678,5.0,0.11381392045454546,9,5<K<=30,0.8226801966403678
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,1,0.1410086452960968,56.2442,71.3343,274.1848,251.8535,0.0,False,True,test,0.573791395400964,5.0,0.1936434659090909,9,5<K<=30,0.573791395400964
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,2,0.1321830600500106,96.6803,165.2898,463.0998,419.6879,0.0,False,True,test,0.5468227566751973,0.0,0.215234375,9,5<K<=30,0.5468227566751973
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,3,0.1036369204521179,200.9624,209.593,452.5538,335.5345,0.0,False,True,test,0.49875542433355674,0.0,0.32393465909090907,9,5<K<=30,0.49875542433355674
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,4,0.0799150690436363,0.3746,262.1465,52.0284,368.3123,0.0,False,True,test,0.3790729068282727,0.0,0.4943181818181818,9,5<K<=30,0.3790729068282727
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,5,0.0677206441760063,261.231,-0.0381,419.1783,163.9846,0.0,False,True,test,0.29494488848256367,0.0,0.6372514204545454,9,5<K<=30,0.29494488848256367
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,6,0.0621047876775264,0.5003,88.3887,71.849,269.2783,0.0,False,True,test,0.12610398347804294,0.0,0.7298650568181818,9,5<K<=30,0.12610398347804294
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,7,0.0555722191929817,312.1336,142.0907,558.3498,366.6036,0.0,False,True,test,0.23170088187372342,0.0,0.8569602272727272,9,5<K<=30,0.23170088187372342
coco:283268:41:7293,coco,283268,000000283268.jpg,41,skateboard,skateboard,True,0,8,0.0554629266262054,127.6547,165.4613,311.7197,253.8054,0.0,False,True,test,0.23170088187372342,0.0,0.8593039772727272,9,5<K<=30,0.23170088187372342
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,0,0.4216832816600799,305.5891,91.9072,389.2396,240.983,0.0,False,True,test,7.715690779657844,5.0,0.019886363636363636,19,5<K<=30,7.715690779657844
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,1,0.2495202422142028,343.3789,108.4133,392.182,241.2522,0.0,False,True,test,1.6492769445962097,5.0,0.0676846590909091,19,5<K<=30,1.6492769445962097
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,2,0.2284032702445984,264.3072,77.6973,288.9394,217.3131,0.0,False,True,test,1.5360417124464554,5.0,0.08018465909090909,19,5<K<=30,1.5360417124464554
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,3,0.1914719045162201,344.2188,130.683,384.1922,241.2248,0.0,False,True,test,0.8226801966403678,5.0,0.11168323863636363,19,5<K<=30,0.8226801966403678
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,4,0.130376785993576,264.6807,77.5657,388.8701,241.0976,0.0,False,True,test,0.49200639301413396,0.0,0.22006392045454545,19,5<K<=30,0.49200639301413396
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,5,0.1038151532411575,305.6376,92.0468,390.2751,182.1719,0.0,False,True,test,0.49875542433355674,0.0,0.32308238636363634,19,5<K<=30,0.49875542433355674
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,6,0.0978664308786392,524.4396,51.2498,639.4675,83.4742,0.0,False,True,test,0.33382701474972487,0.0,0.35316051136363635,19,5<K<=30,0.33382701474972487
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,7,0.0935478135943412,374.2019,144.9075,386.5015,218.9735,0.0,False,True,test,0.4251671274718081,0.0,0.38196022727272727,19,5<K<=30,0.4251671274718081
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,8,0.0918873101472854,44.8981,79.5851,264.3835,173.802,0.0,False,True,test,0.34000892186198606,0.0,0.39289772727272726,19,5<K<=30,0.34000892186198606
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,9,0.0853004455566406,45.2791,78.3889,388.7062,239.4769,0.0,False,True,test,0.4185476211535632,0.0,0.44477982954545453,19,5<K<=30,0.4185476211535632
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,10,0.0840694829821586,565.3551,78.0393,639.3732,181.247,0.0,False,True,test,0.31446308225802544,0.0,0.4550426136363636,19,5<K<=30,0.31446308225802544
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,11,0.0839148089289665,361.4085,142.9037,386.8167,240.4741,0.0,False,True,test,0.31446308225802544,0.0,0.45678267045454546,19,5<K<=30,0.31446308225802544
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,12,0.0758104398846626,360.0647,131.5469,378.4004,241.0831,0.0,False,True,test,0.32707776068195854,0.0,0.5349786931818182,19,5<K<=30,0.32707776068195854
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,13,0.0688449591398239,66.6494,58.7771,233.3714,85.7003,0.0,False,True,test,0.16913581881383352,0.0,0.62109375,19,5<K<=30,0.16913581881383352
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,14,0.067149631679058,123.7538,83.0356,147.1399,109.1874,0.0,False,True,test,0.2951993680309634,0.0,0.6459161931818181,19,5<K<=30,0.2951993680309634
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,15,0.0567529015243053,43.6415,60.049,387.0594,395.7778,0.0,False,True,test,0.26308776253673677,0.0,0.8324928977272728,19,5<K<=30,0.26308776253673677
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,16,0.0514832288026809,59.4637,192.7379,77.9697,279.5699,0.0,False,True,test,0.19395538415343885,0.0,0.95703125,19,5<K<=30,0.19395538415343885
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,17,0.0514080487191677,343.1635,107.9061,392.6214,186.5336,0.0,False,True,test,0.19395538415343885,0.0,0.9593394886363636,19,5<K<=30,0.19395538415343885
coco:283318:38:7295,coco,283318,000000283318.jpg,38,kite,kite,True,0,18,0.0509830974042415,62.9925,233.077,77.4312,279.5864,0.0,False,True,test,0.2694372985455044,0.0,0.9724431818181818,19,5<K<=30,0.2694372985455044
coco:283412:18:7297,coco,283412,000000283412.jpg,18,dog,dog,False,1,0,0.8766432404518127,0.4985,0.708,442.5842,418.3958,0.988427996635437,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,2,K<=5,417.1261493440893
coco:283412:18:7297,coco,283412,000000283412.jpg,18,dog,dog,False,1,1,0.19818876683712,35.8065,0.0843,440.0859,127.1824,0.2748729586601257,False,True,test,1.0259495883624032,5.0,0.10461647727272727,2,K<=5,1.0259495883624032
coco:283520:47:7301,coco,283520,000000283520.jpg,47,cup,cup,True,0,0,0.1813672035932541,221.3562,197.1216,246.8647,216.2244,0.0,False,True,test,0.8677763614888697,5.0,0.12368607954545455,5,K<=5,0.8677763614888697
coco:283520:47:7301,coco,283520,000000283520.jpg,47,cup,cup,True,0,1,0.1613277792930603,201.9881,137.0899,223.6704,142.8461,0.0,False,True,test,0.6714537212412881,5.0,0.15308948863636362,5,K<=5,0.6714537212412881
coco:283520:47:7301,coco,283520,000000283520.jpg,47,cup,cup,True,0,2,0.076628029346466,258.7668,214.6056,277.302,248.7818,0.0,False,True,test,0.32707776068195854,0.0,0.5263849431818182,5,K<=5,0.32707776068195854
coco:283520:47:7301,coco,283520,000000283520.jpg,47,cup,cup,True,0,3,0.0631696805357933,450.1354,243.4084,469.9509,262.6169,0.0,False,True,test,0.2506360950610315,0.0,0.7111150568181818,5,K<=5,0.2506360950610315
coco:283520:47:7301,coco,283520,000000283520.jpg,47,cup,cup,True,0,4,0.0626133754849433,258.7003,192.9591,277.8519,248.9335,0.0,False,True,test,0.25042132739504724,0.0,0.7199573863636364,5,K<=5,0.25042132739504724
coco:284106:51:7309,coco,284106,000000284106.jpg,51,bowl,bowl,False,2,0,0.7013804316520691,96.5141,55.981,216.1211,144.3987,0.8986544609069824,True,False,test,79.62122177967031,5.0,0.0013139204545454545,6,5<K<=30,79.62122177967031
coco:284106:51:7309,coco,284106,000000284106.jpg,51,bowl,bowl,False,2,1,0.655455470085144,221.4937,81.4284,409.9117,185.2516,0.8425633907318115,True,False,test,27.705189087985527,5.0,0.0022727272727272726,6,5<K<=30,27.705189087985527
coco:284106:51:7309,coco,284106,000000284106.jpg,51,bowl,bowl,False,2,2,0.3131921589374542,23.9515,135.6355,447.0481,388.9251,0.0683196559548378,False,True,test,2.4100070157337363,5.0,0.041796875,6,5<K<=30,2.4100070157337363
coco:284106:51:7309,coco,284106,000000284106.jpg,51,bowl,bowl,False,2,3,0.153047427535057,85.0083,98.965,226.74,151.1561,0.3865110278129577,False,True,test,0.6649975879251246,5.0,0.16843039772727272,6,5<K<=30,0.6649975879251246
coco:284106:51:7309,coco,284106,000000284106.jpg,51,bowl,bowl,False,2,4,0.0732691511511802,85.1803,107.5139,144.7112,151.2315,0.1394237428903579,False,True,test,0.2694372985455044,0.0,0.5637428977272727,6,5<K<=30,0.2694372985455044
coco:284106:51:7309,coco,284106,000000284106.jpg,51,bowl,bowl,False,2,5,0.0698067843914032,240.9888,84.1794,399.7592,149.5891,0.5190755724906921,True,False,test,0.30134928905193903,0.0,0.6072798295454546,6,5<K<=30,0.30134928905193903
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,0,0.7750028967857361,98.1331,123.3007,220.144,235.987,0.9744083285331726,True,False,test,79.62122177967031,5.0,0.0003551136363636364,11,5<K<=30,79.62122177967031
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,1,0.7564212083816528,400.8334,162.1235,524.9348,268.8145,0.9273545145988464,True,False,test,79.62122177967031,5.0,0.0004971590909090909,11,5<K<=30,79.62122177967031
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,2,0.7250935435295105,266.7419,139.5801,359.3851,247.1419,0.885169267654419,True,False,test,79.62122177967031,5.0,0.0008167613636363636,11,5<K<=30,79.62122177967031
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,3,0.1183978095650672,98.0188,231.8366,212.1556,289.5438,0.0187885202467441,False,True,test,0.45884383796988354,0.0,0.26075994318181817,11,5<K<=30,0.45884383796988354
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,4,0.1166819930076599,97.8871,122.4754,525.9689,269.7959,0.2138832509517669,False,True,test,0.45884383796988354,0.0,0.26779119318181815,11,5<K<=30,0.45884383796988354
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,5,0.0792617797851562,167.8822,237.0853,212.0111,289.5691,0.0,False,True,test,0.2951993680309634,0.0,0.5001775568181818,11,5<K<=30,0.2951993680309634
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,6,0.0607985332608222,423.7671,208.729,492.7303,266.9471,0.2989493012428283,False,True,test,0.21913129276041535,0.0,0.7528053977272727,11,5<K<=30,0.21913129276041535
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,7,0.0601259842514991,265.379,245.1453,353.1342,289.4387,0.0145997535437345,False,True,test,0.20018667241022498,0.0,0.7650923295454546,11,5<K<=30,0.20018667241022498
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,8,0.0599671639502048,98.2202,198.6695,114.8673,233.1361,0.0423482246696949,False,True,test,0.16295719032755268,0.0,0.7679332386363636,11,5<K<=30,0.16295719032755268
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,9,0.0544170811772346,401.3027,232.2549,411.6651,265.4754,0.0256323609501123,False,True,test,0.30134928905193903,0.0,0.8845525568181818,11,5<K<=30,0.30134928905193903
coco:284296:25:7318,coco,284296,000000284296.jpg,25,giraffe,giraffe,False,3,10,0.0520005449652671,99.068,168.2527,212.1718,231.4279,0.5273808240890503,True,False,test,0.30160951881137826,0.0,0.9438920454545454,11,5<K<=30,0.30160951881137826
coco:284698:4:7327,coco,284698,000000284698.jpg,4,motorcycle,motorcycle,False,1,0,0.3379340767860412,0.2878,145.4604,233.482,499.4948,0.962627649307251,True,False,test,3.2960565501856713,5.0,0.035333806818181816,7,5<K<=30,3.2960565501856713
coco:284698:4:7327,coco,284698,000000284698.jpg,4,motorcycle,motorcycle,False,1,1,0.2701535522937774,0.3884,382.871,227.3239,499.4325,0.3275040686130523,False,True,test,1.9261276894773551,5.0,0.05752840909090909,7,5<K<=30,1.9261276894773551
coco:284698:4:7327,coco,284698,000000284698.jpg,4,motorcycle,motorcycle,False,1,2,0.1098558753728866,0.2634,143.8803,373.181,499.5808,0.6046366691589355,True,False,test,0.49200639301413396,0.0,0.2954900568181818,7,5<K<=30,0.49200639301413396
coco:284698:4:7327,coco,284698,000000284698.jpg,4,motorcycle,motorcycle,False,1,3,0.0903637185692787,0.6575,382.6527,373.4619,499.5821,0.2820352911949157,False,True,test,0.34030406492879967,0.0,0.404296875,7,5<K<=30,0.34030406492879967
coco:284698:4:7327,coco,284698,000000284698.jpg,4,motorcycle,motorcycle,False,1,4,0.0778979882597923,0.2305,149.3965,233.2154,341.4762,0.5267691612243652,True,False,test,0.2377982220123171,0.0,0.5136008522727272,7,5<K<=30,0.2377982220123171
coco:284698:4:7327,coco,284698,000000284698.jpg,4,motorcycle,motorcycle,False,1,5,0.0715443268418312,0.6317,451.6472,226.7618,499.4138,0.1340005695819854,False,True,test,0.30134928905193903,0.0,0.5836647727272727,7,5<K<=30,0.30134928905193903
coco:284698:4:7327,coco,284698,000000284698.jpg,4,motorcycle,motorcycle,False,1,6,0.0500727817416191,133.7464,181.1209,172.7276,255.5297,0.0361044518649578,False,True,test,0.21268111421244942,0.0,0.9980823863636363,7,5<K<=30,0.21268111421244942
coco:284698:22:7328,coco,284698,000000284698.jpg,22,elephant,elephant,True,0,0,0.0686613395810127,134.4296,181.5049,172.3046,254.889,0.0,False,True,test,0.16913581881383352,0.0,0.6234019886363636,2,K<=5,0.16913581881383352
coco:284698:22:7328,coco,284698,000000284698.jpg,22,elephant,elephant,True,0,1,0.0588686726987361,0.0172,151.0694,232.8428,339.1279,0.0,False,True,test,0.26308776253673677,0.0,0.7899147727272727,2,K<=5,0.26308776253673677
coco:284991:33:7343,coco,284991,000000284991.jpg,33,suitcase,suitcase,True,0,0,0.1488490551710128,155.7318,117.7684,400.7597,229.831,0.0,False,True,test,0.6649975879251246,5.0,0.17652698863636362,3,K<=5,0.6649975879251246
coco:284991:33:7343,coco,284991,000000284991.jpg,33,suitcase,suitcase,True,0,1,0.1068988442420959,0.8212,-0.0277,640.4187,427.948,0.0,False,True,test,0.4388266376229635,0.0,0.30880681818181815,3,K<=5,0.4388266376229635
coco:284991:33:7343,coco,284991,000000284991.jpg,33,suitcase,suitcase,True,0,2,0.052040446549654,81.0543,327.2249,296.0749,427.0868,0.0,False,True,test,0.20642857338475337,0.0,0.9428267045454546,3,K<=5,0.20642857338475337
coco:285788:64:7353,coco,285788,000000285788.jpg,64,potted plant,potted plant,True,0,0,0.1177822723984718,382.7031,0.0704,588.9122,291.9532,0.0,False,True,test,0.45884383796988354,0.0,0.26335227272727274,9,5<K<=30,0.45884383796988354
coco:285788:64:7353,coco,285788,000000285788.jpg,64,potted plant,potted plant,True,0,1,0.1153447851538658,404.3466,247.4477,448.5351,328.7369,0.0,False,True,test,0.4852692930947446,0.0,0.2727982954545455,9,5<K<=30,0.4852692930947446
coco:285788:64:7353,coco,285788,000000285788.jpg,64,potted plant,potted plant,True,0,2,0.0795861631631851,557.3878,266.2814,575.272,283.963,0.0,False,True,test,0.2951993680309634,0.0,0.49712357954545455,9,5<K<=30,0.2951993680309634
coco:285788:64:7353,coco,285788,000000285788.jpg,64,potted plant,potted plant,True,0,3,0.0744024515151977,291.9786,127.7419,329.7607,163.3159,0.0,False,True,test,0.3209065525053617,0.0,0.5499289772727273,9,5<K<=30,0.3209065525053617
coco:285788:64:7353,coco,285788,000000285788.jpg,64,potted plant,potted plant,True,0,4,0.0684904605150222,224.092,0.3649,458.2698,171.8135,0.0,False,True,test,0.16913581881383352,0.0,0.625674715909091,9,5<K<=30,0.16913581881383352
coco:285788:64:7353,coco,285788,000000285788.jpg,64,potted plant,potted plant,True,0,5,0.0654753446578979,68.8628,187.4442,194.0844,337.901,0.0,False,True,test,0.25674911481429086,0.0,0.6727272727272727,9,5<K<=30,0.25674911481429086
coco:285788:64:7353,coco,285788,000000285788.jpg,64,potted plant,potted plant,True,0,6,0.0609338916838169,219.3977,0.8704,463.5025,290.655,0.0,False,True,test,0.21913129276041535,0.0,0.7509588068181818,9,5<K<=30,0.21913129276041535
coco:285788:64:7353,coco,285788,000000285788.jpg,64,potted plant,potted plant,True,0,7,0.0554485693573951,0.7401,0.4598,233.9535,330.468,0.0,False,True,test,0.23170088187372342,0.0,0.8595525568181818,9,5<K<=30,0.23170088187372342
coco:285788:64:7353,coco,285788,000000285788.jpg,64,potted plant,potted plant,True,0,8,0.0543905980885028,221.7743,0.189,589.2321,292.9237,0.0,False,True,test,0.30134928905193903,0.0,0.8852272727272728,9,5<K<=30,0.30134928905193903
coco:285894:73:7355,coco,285894,000000285894.jpg,73,laptop,laptop,True,0,0,0.0927453339099884,125.7032,16.621,270.3719,327.3052,0.0,False,True,test,0.34000892186198606,0.0,0.38757102272727273,2,K<=5,0.34000892186198606
coco:285894:73:7355,coco,285894,000000285894.jpg,73,laptop,laptop,True,0,1,0.0680613294243812,87.1367,190.2985,185.8836,328.1126,0.0,False,True,test,0.29494488848256367,0.0,0.6318892045454545,2,K<=5,0.29494488848256367
