family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,4,0.3911508917808532,206.7498,133.9777,213.0583,140.6345,0.7627781629562378,True,False,test,5.766388713561305,4.999824807288017,0.018150600932057885,100,K>30,5.766388713561305
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,5,0.3842112123966217,224.6595,356.5318,244.116,430.8605,0.0,False,True,test,5.766388713561305,4.999824807288017,0.01923683380637023,100,K>30,5.766388713561305
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,6,0.3197024464607239,24.9328,420.3311,41.0664,437.06,0.926363468170166,True,False,test,3.0068991743068554,4.999824807288017,0.03251690668909212,100,K>30,3.0068991743068554
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,7,0.310075581073761,182.149,375.6823,190.7126,419.338,0.0,False,True,test,3.0068991743068554,4.999824807288017,0.03496969059882967,100,K>30,3.0068991743068554
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,8,0.2749830484390259,183.2072,379.2186,190.8285,397.2537,0.0,False,True,test,2.3559624685720855,4.999824807288017,0.04625249658362241,100,K>30,2.3559624685720855
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,9,0.2733532190322876,215.9637,368.3258,225.539,383.7259,0.0,False,True,test,2.3559624685720855,4.999824807288017,0.04660289428501349,100,K>30,2.3559624685720855
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,10,0.2334668636322021,247.7801,344.0574,274.4292,435.391,0.5290661454200745,True,False,test,1.8261751327041897,4.999824807288017,0.06724131889694804,100,K>30,1.8261751327041897
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,11,0.2229429334402084,106.1168,376.4948,113.8814,422.8356,0.0,False,True,test,1.5267090801460215,4.999824807288017,0.07438943200532605,100,K>30,1.5267090801460215
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,12,0.2084133476018905,132.3894,409.409,147.0804,436.2528,0.0,False,True,test,1.1986683291482587,4.999824807288017,0.08581239707067521,100,K>30,1.1986683291482587
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,13,0.2017667591571808,225.1451,357.7808,243.7794,383.3687,0.0,False,True,test,1.1986683291482587,4.999824807288017,0.09131364098251515,100,K>30,1.1986683291482587
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,14,0.1969723999500274,0.4793,344.5219,275.1022,437.8441,0.0502459108829498,False,True,test,1.1986683291482587,4.999824807288017,0.09611408949157293,100,K>30,1.1986683291482587
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,15,0.1753790080547332,215.5909,343.9977,273.9462,433.8862,0.2454928308725357,False,True,test,0.9945972234274555,4.999824807288017,0.12078208766950489,100,K>30,0.9945972234274555
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,16,0.1716097593307495,49.3622,95.0506,214.0975,142.6665,0.1458262056112289,False,True,test,0.9945972234274555,4.999824807288017,0.12631837135148394,100,K>30,0.9945972234274555
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,17,0.1661110818386078,246.6074,394.5818,255.3752,410.2293,0.0544851049780845,False,True,test,0.732825767128923,4.999824807288017,0.13483303549528716,100,K>30,0.732825767128923
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,18,0.1638082563877105,126.7877,408.1331,147.0954,438.2399,0.0,False,True,test,0.732825767128923,4.999824807288017,0.1390728476821192,100,K>30,0.732825767128923
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,19,0.1466715335845947,216.2027,372.4854,225.0506,382.7944,0.0,False,True,test,0.7246229286255035,4.999824807288017,0.1732366235677494,100,K>30,0.7246229286255035
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,20,0.1455307602882385,75.3277,369.742,81.0465,422.0168,0.0,False,True,test,0.7246229286255035,4.999824807288017,0.17533900977609587,100,K>30,0.7246229286255035
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,21,0.1379666924476623,125.9422,420.9743,134.189,439.2854,0.0,False,True,test,0.6676108852636932,4.999824807288017,0.1928588948456498,100,K>30,0.6676108852636932
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,22,0.1319673061370849,25.3359,385.794,41.0257,436.9926,0.3074706494808197,False,True,test,0.5556865796950742,0.0,0.20880199025894391,100,K>30,0.5556865796950742
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,23,0.1298498660326004,246.7431,394.3959,265.8622,427.3715,0.3121157586574554,False,True,test,0.5556865796950742,0.0,0.21510914888398333,100,K>30,0.5556865796950742
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,24,0.1296697854995727,106.6411,375.5009,115.0637,435.1132,0.0,False,True,test,0.5556865796950742,0.0,0.21602018290760014,100,K>30,0.5556865796950742
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,25,0.1272230297327041,125.8182,408.6288,135.6057,439.3706,0.0,False,True,test,0.6595241034094176,0.0,0.22323837555625636,100,K>30,0.6595241034094176
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,26,0.124101921916008,266.2734,401.6886,274.7633,423.4188,0.0090348608791828,False,True,test,0.6595241034094176,0.0,0.23350502820701496,100,K>30,0.6595241034094176
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,27,0.1232165023684501,125.9305,409.2542,161.3342,438.9021,0.0,False,True,test,0.5399213392705087,0.0,0.2362731700480045,100,K>30,0.5399213392705087
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,28,0.1181005164980888,67.1842,95.7356,78.8105,104.6802,0.0909139961004257,False,True,test,0.6193044400656207,0.0,0.255615123164792,100,K>30,0.6193044400656207
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,29,0.1150505244731903,106.0282,375.5047,121.7448,435.4604,0.0,False,True,test,0.5873835420588587,0.0,0.2673184063912541,100,K>30,0.5873835420588587
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,30,0.1139243617653846,246.7402,394.4208,259.3402,419.1358,0.154735118150711,False,True,test,0.5873835420588587,0.0,0.27208381513017277,100,K>30,0.5873835420588587
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,31,0.1112065836787223,215.7071,367.7539,226.9287,418.0381,0.0,False,True,test,0.5007486961107598,0.0,0.2837870983566348,100,K>30,0.5007486961107598
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,32,0.1108458712697029,148.033,382.6816,153.7005,414.5414,0.0,False,True,test,0.5007486961107598,0.0,0.285469007323312,100,K>30,0.5007486961107598
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,33,0.1054895147681236,68.808,370.2054,82.6413,434.5626,0.0,False,True,test,0.4234188065502847,0.0,0.3093661305581835,100,K>30,0.4234188065502847
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,34,0.1054695770144462,107.5903,411.9469,121.7488,424.6019,0.0,False,True,test,0.4234188065502847,0.0,0.30950628963874,100,K>30,0.4234188065502847
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,35,0.1015023663640022,250.6084,344.4675,261.4547,359.967,0.1247944682836532,False,True,test,0.40811290987435633,0.0,0.32923368022705773,100,K>30,0.40811290987435633
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,36,0.1006285026669502,71.3143,369.5392,84.7139,421.9385,0.0,False,True,test,0.40811290987435633,0.0,0.33413924804653283,100,K>30,0.40811290987435633
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,37,0.0979585647583007,6.1899,395.5749,18.2131,405.4842,0.0,False,True,test,0.45379627589830257,0.0,0.3498721048389923,100,K>30,0.45379627589830257
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,38,0.0970110893249511,0.1666,401.0369,13.629,414.8172,0.0,False,True,test,0.4700639361578772,0.0,0.3558989453029188,100,K>30,0.4700639361578772
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,39,0.0944251492619514,251.6745,373.8762,262.2195,383.2173,0.0764932781457901,False,True,test,0.4929551016665337,0.0,0.37194716002663025,100,K>30,0.4929551016665337
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,40,0.0942452847957611,108.8213,376.7197,113.7182,407.0979,0.0,False,True,test,0.4929551016665337,0.0,0.37341883037247275,100,K>30,0.4929551016665337
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,41,0.0899215564131736,108.6434,404.1473,121.7182,435.1058,0.0,False,True,test,0.4237850803557033,0.0,0.403693191772662,100,K>30,0.4237850803557033
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,42,0.088877148926258,215.6695,367.4579,231.5601,429.4197,0.0,False,True,test,0.45418984836479265,0.0,0.41154210028382215,100,K>30,0.45418984836479265
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,43,0.0875645205378532,245.6387,367.1065,254.9707,411.0151,0.1251717358827591,False,True,test,0.38525282449953946,0.0,0.4217737131644416,100,K>30,0.38525282449953946
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,44,0.0860517248511314,229.2765,366.2667,243.7356,382.9453,0.0,False,True,test,0.4692478663536966,0.0,0.4331966782297908,100,K>30,0.4692478663536966
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,45,0.0852289721369743,251.5613,372.9481,263.8602,389.1387,0.1546347141265869,False,True,test,0.4692478663536966,0.0,0.4392585584638565,100,K>30,0.4692478663536966
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,46,0.0810437500476837,251.2977,372.7371,264.8442,406.2328,0.3523644506931305,False,True,test,0.46191598711345916,0.0,0.4749290444654683,100,K>30,0.46191598711345916
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,47,0.0806265026330947,147.6505,413.5498,162.1383,423.6793,0.0,False,True,test,0.46191598711345916,0.0,0.47878341918077016,100,K>30,0.46191598711345916
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,48,0.0804860517382621,253.1221,365.6301,263.0605,376.2328,0.0818299129605293,False,True,test,0.46191598711345916,0.0,0.48036020883703,100,K>30,0.46191598711345916
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,49,0.078865572810173,227.0332,379.512,240.0529,419.3265,0.0,False,True,test,0.324865551029172,0.0,0.49679386103227163,100,K>30,0.324865551029172
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,50,0.0788453742861747,254.8428,391.0115,264.2734,405.7848,0.108191505074501,False,True,test,0.324865551029172,0.0,0.4970391394232454,100,K>30,0.324865551029172
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,51,0.0769785046577453,67.7565,416.5458,81.2625,434.42,0.0,False,True,test,0.39285973035950394,0.0,0.5155050982865552,100,K>30,0.39285973035950394
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,52,0.0768403485417366,256.7657,405.9279,266.3027,425.4234,0.1360269784927368,False,True,test,0.39285973035950394,0.0,0.5172570867935107,100,K>30,0.39285973035950394
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,53,0.0765335932374,250.3983,344.8129,263.1391,371.3276,0.2531780004501343,False,True,test,0.39285973035950394,0.0,0.5207610638074214,100,K>30,0.39285973035950394
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,54,0.0763437375426292,240.9867,408.8495,245.9243,415.0994,0.0,False,True,test,0.39285973035950394,0.0,0.5227933704754897,100,K>30,0.39285973035950394
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,55,0.0761482268571853,132.2681,414.7306,161.2417,435.8067,0.0,False,True,test,0.39285973035950394,0.0,0.5245803987525842,100,K>30,0.39285973035950394
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,56,0.0741957277059555,0.3372,395.3458,41.0804,437.1432,0.1529296487569809,False,True,test,0.28754094888873943,0.0,0.5469708118714741,100,K>30,0.28754094888873943
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,57,0.0734119489789009,267.3607,410.3363,274.1957,423.287,0.0,False,True,test,0.25053256054263984,0.0,0.5565366691194505,100,K>30,0.25053256054263984
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,58,0.0722028240561485,257.1385,414.0393,265.1295,424.6572,0.0643888935446739,False,True,test,0.40047974750869836,0.0,0.5711832930375976,100,K>30,0.40047974750869836
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,59,0.071257896721363,251.2917,373.8047,266.2733,424.7338,0.5869108438491821,True,False,test,0.29498044296614967,0.0,0.5827814569536424,100,K>30,0.29498044296614967
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,60,0.0703159123659133,30.1707,385.3574,35.2358,420.2713,0.0,False,True,test,0.29498044296614967,0.0,0.5965170468481726,100,K>30,0.29498044296614967
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,61,0.0700056254863739,215.7901,353.1845,245.9901,431.1011,0.0,False,True,test,0.33236877406194687,0.0,0.6011072567363958,100,K>30,0.33236877406194687
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,62,0.0664459913969039,182.209,398.8861,186.8862,418.7708,0.0,False,True,test,0.324865551029172,0.0,0.6514594064262939,100,K>30,0.324865551029172
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,63,0.065466858446598,110.8368,412.0553,121.7005,434.4285,0.0,False,True,test,0.28011410314336177,0.0,0.6664213882756929,100,K>30,0.28011410314336177
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,64,0.0653275996446609,241.8929,394.4831,254.0923,412.9116,0.0435115210711956,False,True,test,0.28011410314336177,0.0,0.6684887347139002,100,K>30,0.28011410314336177
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,65,0.0647026002407074,187.0097,403.4701,193.3975,415.5045,0.0,False,True,test,0.3098975055824385,0.0,0.6788605066750762,100,K>30,0.3098975055824385
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,66,0.0645702034235,316.6372,363.8793,326.6941,370.6137,0.0,False,True,test,0.3098975055824385,0.0,0.6813483303549529,100,K>30,0.3098975055824385
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,67,0.0634658113121986,0.1584,372.8082,18.9836,415.2754,0.0,False,True,test,0.3024326177143507,0.0,0.7001997266897929,100,K>30,0.3024326177143507
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,68,0.0634428113698959,243.8001,366.7714,253.5072,411.925,0.080172874033451,False,True,test,0.3024326177143507,0.0,0.7006902834717404,100,K>30,0.3024326177143507
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,69,0.0625084191560745,223.9821,407.0746,232.7835,430.7236,0.0,False,True,test,0.29498044296614967,0.0,0.7183152878517117,100,K>30,0.29498044296614967
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,70,0.0619541145861148,202.6692,128.3264,218.4556,145.2412,0.1293703913688659,False,True,test,0.19196690137193242,0.0,0.7290724972844178,100,K>30,0.19196690137193242
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,71,0.0612551383674144,226.8863,380.1262,241.373,430.9105,0.0,False,True,test,0.28011410314336177,0.0,0.7424927292476962,100,K>30,0.28011410314336177
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,72,0.0611759014427661,47.2381,96.1037,272.9526,436.1519,0.0167773198336362,False,True,test,0.28011410314336177,0.0,0.743754160972704,100,K>30,0.28011410314336177
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,73,0.0611577481031417,72.6668,428.0854,81.221,434.4792,0.0,False,True,test,0.28011410314336177,0.0,0.7440344791338169,100,K>30,0.28011410314336177
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,74,0.0602897517383098,201.054,410.0662,206.8322,425.2008,0.0,False,True,test,0.17744848649865205,0.0,0.7603980517887803,100,K>30,0.17744848649865205
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,75,0.0596569068729877,108.7056,412.512,115.0609,435.1589,0.0,False,True,test,0.28754094888873943,0.0,0.7726970111076071,100,K>30,0.28754094888873943
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,76,0.0595275573432445,105.7566,376.9387,164.7602,438.359,0.0,False,True,test,0.28754094888873943,0.0,0.7750096359367883,100,K>30,0.28754094888873943
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,77,0.0589377023279666,149.3514,405.1002,153.7545,412.9609,0.0,False,True,test,0.317375139130317,0.0,0.7867829987035285,100,K>30,0.317375139130317
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,78,0.0588641874492168,103.8611,394.2408,111.6476,406.2765,0.0,False,True,test,0.317375139130317,0.0,0.788254669049371,100,K>30,0.317375139130317
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,79,0.0567930564284324,246.748,394.219,274.7174,424.3558,0.2974924147129059,False,True,test,0.28754094888873943,0.0,0.8307228704579698,100,K>30,0.28754094888873943
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,80,0.0563767403364181,25.3534,420.4728,38.5462,429.7712,0.4573849737644195,False,True,test,0.36251043712947456,0.0,0.8394477732226077,100,K>30,0.36251043712947456
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,81,0.0562985837459564,75.6423,405.9049,80.1531,421.8919,0.0,False,True,test,0.36251043712947456,0.0,0.8411647219594239,100,K>30,0.36251043712947456
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,82,0.0562040917575359,124.1924,404.4202,132.606,430.4594,0.0,False,True,test,0.36251043712947456,0.0,0.8440379831108308,100,K>30,0.36251043712947456
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,83,0.0558140166103839,153.4879,411.9606,163.2066,437.97,0.0,False,True,test,0.2579091341570757,0.0,0.8520620904726866,100,K>30,0.2579091341570757
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,84,0.055369596928358,139.9587,418.8808,147.7305,436.0645,0.0,False,True,test,0.21383638449926695,0.0,0.8620834647324713,100,K>30,0.21383638449926695
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,85,0.0550510473549366,65.1105,95.9237,78.557,133.2799,0.439132958650589,False,True,test,0.21383638449926695,0.0,0.8696170153123796,100,K>30,0.21383638449926695
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,86,0.0548561699688434,234.8575,367.4349,244.1632,382.455,0.0,False,True,test,0.21383638449926695,0.0,0.8748729808332457,100,K>30,0.21383638449926695
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,87,0.0545542500913143,188.2258,411.4025,198.4477,434.7746,0.0,False,True,test,0.3776589961182239,0.0,0.8817407757805109,100,K>30,0.3776589961182239
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,88,0.0542086437344551,147.5368,404.9509,153.8649,414.2105,0.0,False,True,test,0.21383638449926695,0.0,0.8907109569361225,100,K>30,0.21383638449926695
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,89,0.0534197352826595,233.4195,408.5168,242.3705,420.3947,0.0,False,True,test,0.23581684645822584,0.0,0.9092469953397105,100,K>30,0.23581684645822584
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,90,0.053157165646553,45.3856,403.1695,52.6821,419.8427,0.0,False,True,test,0.23581684645822584,0.0,0.9151336767230807,100,K>30,0.23581684645822584
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,91,0.0524783134460449,153.5022,413.1432,162.3169,422.9063,0.0,False,True,test,0.2579091341570757,0.0,0.9324783629419391,100,K>30,0.2579091341570757
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,92,0.052177608013153,6.4161,423.1561,12.5817,435.2153,0.0,False,True,test,0.2579091341570757,0.0,0.9393111181190651,100,K>30,0.2579091341570757
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,93,0.0517600700259208,246.9034,391.6581,263.5604,408.4419,0.1601473242044448,False,True,test,0.324865551029172,0.0,0.9506990434142752,100,K>30,0.324865551029172
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,94,0.0515689589083194,115.2018,414.7803,121.8456,423.5354,0.0,False,True,test,0.324865551029172,0.0,0.9565857247976454,100,K>30,0.324865551029172
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,95,0.0514648295938968,255.849,402.2954,275.1129,424.3579,0.1656308472156524,False,True,test,0.2579091341570757,0.0,0.9595991450296086,100,K>30,0.2579091341570757
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,96,0.0511901155114173,109.2923,377.0581,113.9108,393.524,0.0,False,True,test,0.2579091341570757,0.0,0.9672378149199341,100,K>30,0.2579091341570757
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,97,0.0508954711258411,105.168,344.8123,272.6226,436.7286,0.0836629346013069,False,True,test,0.29498044296614967,0.0,0.9756823995234591,100,K>30,0.29498044296614967
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,98,0.0506077371537685,142.1343,415.2836,161.4837,423.8657,0.0,False,True,test,0.29498044296614967,0.0,0.9835663478047584,100,K>30,0.29498044296614967
coco:305317:38:7909,coco,305317,000000305317.jpg,38,kite,kite,False,4,99,0.0502517037093639,0.1671,395.3644,18.8968,436.0795,0.0,False,True,test,0.21365608535624697,0.0,0.9925715687305091,100,K>30,0.21365608535624697
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,0,0.0868246480822563,6.6102,423.3049,11.8307,434.9592,0.0,False,True,test,0.38525282449953946,0.0,0.4274501559269771,10,5<K<=30,0.38525282449953946
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,1,0.0851595103740692,6.902,427.5942,9.9454,434.702,0.0,False,True,test,0.4692478663536966,0.0,0.4397140754756649,10,5<K<=30,0.4692478663536966
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,2,0.0822362378239631,131.1102,404.317,134.6218,407.77,0.0,False,True,test,0.40047974750869836,0.0,0.46410175549248395,10,5<K<=30,0.40047974750869836
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,3,0.076690673828125,85.6826,412.4734,90.1505,418.9343,0.0,False,True,test,0.39285973035950394,0.0,0.5187637969094923,10,5<K<=30,0.39285973035950394
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,4,0.0613206997513771,24.8902,420.6014,41.021,436.8301,0.0,False,True,test,0.28011410314336177,0.0,0.7412663372928273,10,5<K<=30,0.28011410314336177
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,5,0.0556481219828128,189.9734,412.5785,194.1899,418.3096,0.0,False,True,test,0.2579091341570757,0.0,0.8553207890956235,10,5<K<=30,0.2579091341570757
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,6,0.0553639456629753,117.4493,414.7126,121.5656,422.9512,0.0,False,True,test,0.21383638449926695,0.0,0.8621185045026105,10,5<K<=30,0.21383638449926695
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,7,0.0538549162447452,266.2018,401.9043,274.1913,423.3311,0.0,False,True,test,0.21383638449926695,0.0,0.8984547461368654,10,5<K<=30,0.21383638449926695
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,8,0.0519072450697422,127.0833,423.139,130.4162,429.2668,0.0,False,True,test,0.324865551029172,0.0,0.9466344300781386,10,5<K<=30,0.324865551029172
coco:305317:44:7911,coco,305317,000000305317.jpg,44,bottle,bottle,True,0,9,0.0516207031905651,172.9964,412.0911,176.8138,421.2979,0.0,False,True,test,0.324865551029172,0.0,0.9551140544518028,10,5<K<=30,0.324865551029172
coco:305609:47:7917,coco,305609,000000305609.jpg,47,cup,cup,True,0,0,0.4495176374912262,166.5981,145.3022,214.38,185.7908,0.0,False,True,test,8.769864135347301,4.999824807288017,0.011142646904236308,8,5<K<=30,8.769864135347301
coco:305609:47:7917,coco,305609,000000305609.jpg,47,cup,cup,True,0,1,0.4326785504817962,13.3926,350.4907,202.8817,496.625,0.0,False,True,test,8.769864135347301,4.999824807288017,0.012509197939661517,8,5<K<=30,8.769864135347301
coco:305609:47:7917,coco,305609,000000305609.jpg,47,cup,cup,True,0,2,0.2908820807933807,334.6426,106.9815,454.6127,172.7695,0.0,False,True,test,2.3559624685720855,4.999824807288017,0.04033077543011318,8,5<K<=30,2.3559624685720855
coco:305609:47:7917,coco,305609,000000305609.jpg,47,cup,cup,True,0,3,0.1067725792527198,206.8764,265.4431,261.6548,365.0342,0.0,False,True,test,0.4234188065502847,0.0,0.3034093696345352,8,5<K<=30,0.4234188065502847
coco:305609:47:7917,coco,305609,000000305609.jpg,47,cup,cup,True,0,4,0.0689351335167884,298.5898,136.0923,485.0621,213.5116,0.0,False,True,test,0.23581684645822584,0.0,0.6156137215739865,8,5<K<=30,0.23581684645822584
coco:305609:47:7917,coco,305609,000000305609.jpg,47,cup,cup,True,0,5,0.0658577680587768,0.3803,403.3872,211.703,547.564,0.0,False,True,test,0.324865551029172,0.0,0.6607449455131574,8,5<K<=30,0.324865551029172
coco:305609:47:7917,coco,305609,000000305609.jpg,47,cup,cup,True,0,6,0.0579701177775859,490.6808,161.7101,591.9785,251.1844,0.0,False,True,test,0.29498044296614967,0.0,0.8058446336592032,8,5<K<=30,0.29498044296614967
coco:305609:47:7917,coco,305609,000000305609.jpg,47,cup,cup,True,0,7,0.05182721093297,211.7474,296.3267,261.0489,363.8476,0.0,False,True,test,0.324865551029172,0.0,0.9487718560566243,8,5<K<=30,0.324865551029172
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,0,0.5391857028007507,65.2738,316.3154,202.2826,425.572,0.9292277693748474,True,False,test,14.55632907274094,4.999824807288017,0.005255965520866183,88,K>30,14.55632907274094
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,1,0.4943481683731079,3.5915,135.2484,37.5599,206.7196,0.8746858835220337,True,False,test,14.55632907274094,4.999824807288017,0.007778828970881951,88,K>30,14.55632907274094
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,2,0.383283406496048,574.2212,219.2422,631.6174,296.046,0.848127543926239,True,False,test,5.766388713561305,4.999824807288017,0.01941203265706577,88,K>30,5.766388713561305
