family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:67406:1:1180,coco,67406,000000067406.jpg,1,person,person,False,3,12,0.0321340300142765,379.6734,276.8112,386.6087,287.3597,0.4230580031871795,False,True,test,0.6477028187283221,0.0,0.5904505716207128,21,5<K<=30,21<=K<=50,0.6477028187283221
coco:67406:1:1180,coco,67406,000000067406.jpg,1,person,person,False,3,13,0.0310916118323802,171.9078,253.1797,198.67,315.9513,0.9171265363693236,True,False,test,0.7796085259901459,0.0,0.5987446760815961,21,5<K<=30,21<=K<=50,0.7796085259901459
coco:67406:1:1180,coco,67406,000000067406.jpg,1,person,person,False,3,14,0.0257746875286102,381.5506,276.2733,388.1725,281.9877,0.1711926758289337,False,True,test,0.6070207418050388,0.0,0.6386460434880071,21,5<K<=30,21<=K<=50,0.6070207418050388
coco:67406:1:1180,coco,67406,000000067406.jpg,1,person,person,False,3,15,0.0122592523694038,377.827,276.1326,388.9818,297.5599,0.7234724760055542,True,False,test,0.9353110699084908,0.0,0.764402600313831,21,5<K<=30,21<=K<=50,0.9353110699084908
coco:67406:1:1180,coco,67406,000000067406.jpg,1,person,person,False,3,16,0.0063361641950905,111.8751,259.3147,131.4361,310.2593,0.8229803442955017,True,False,test,1.1614385185925222,0.0,0.8377045505492042,21,5<K<=30,21<=K<=50,1.1614385185925222
coco:67406:1:1180,coco,67406,000000067406.jpg,1,person,person,False,3,17,0.0058728288859128,173.1363,253.4303,198.0701,314.0714,0.9512302279472352,True,False,test,1.1614385185925222,0.0,0.8457744900246581,21,5<K<=30,21<=K<=50,1.1614385185925222
coco:67406:1:1180,coco,67406,000000067406.jpg,1,person,person,False,3,18,0.0038979307282716,378.8452,276.5113,386.6509,296.9728,0.8819561004638672,True,False,test,1.0328059555005322,0.0,0.891952477023089,21,5<K<=30,21<=K<=50,1.0328059555005322
coco:67406:1:1180,coco,67406,000000067406.jpg,1,person,person,False,3,19,0.0020148097537457,110.8718,260.378,128.4465,316.231,0.7967134118080139,True,False,test,1.1614385185925222,0.0,0.9486662183366958,21,5<K<=30,21<=K<=50,1.1614385185925222
coco:67406:1:1180,coco,67406,000000067406.jpg,1,person,person,False,3,20,0.001300235511735,174.9322,253.0295,198.9741,316.2224,0.8878286480903625,True,False,test,1.5362435812437099,0.0,0.9847567809908092,21,5<K<=30,21<=K<=50,1.5362435812437099
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,0,0.95401269197464,0.0,7.4263,304.4125,471.5565,0.7046108245849609,True,False,test,17.89268508104129,4.995520716685331,0.0024658148397220356,24,5<K<=30,21<=K<=50,17.89268508104129
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,1,0.3403423130512237,184.9161,237.8519,302.9023,633.6337,0.2301029562950134,False,True,test,1.0390262290020844,4.995520716685331,0.08966599417171038,24,5<K<=30,21<=K<=50,1.0390262290020844
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,2,0.2553960680961609,0.0,0.0,262.2643,619.7267,0.8502379655838013,True,False,test,1.0079973933928945,4.995520716685331,0.12732571172382873,24,5<K<=30,21<=K<=50,1.0079973933928945
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,3,0.2327693253755569,1.3143,0.311,206.1356,106.0556,0.1146654784679412,False,True,test,1.2151404181275203,4.995520716685331,0.13920645595158038,24,5<K<=30,21<=K<=50,1.2151404181275203
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,4,0.1528215557336807,113.5157,134.905,300.7437,639.5292,0.4835315644741058,False,True,test,0.893415990698641,0.0,0.21833669580811477,24,5<K<=30,21<=K<=50,0.893415990698641
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,5,0.1027796790003776,0.0,0.0,286.2388,280.4758,0.4225507974624634,False,True,test,0.4712679237559651,0.0,0.30396772024209817,24,5<K<=30,21<=K<=50,0.4712679237559651
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,6,0.0849143490195274,208.4836,284.5656,299.8185,636.6277,0.1622649580240249,False,True,test,0.4342701184983575,0.0,0.3481282223716655,24,5<K<=30,21<=K<=50,0.4342701184983575
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,7,0.0532481744885444,8.7319,0.0,196.4857,93.3103,0.0935479626059532,False,True,test,0.3980229425189427,0.0,0.4678323245908989,24,5<K<=30,21<=K<=50,0.3980229425189427
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,8,0.0506590083241462,253.4641,385.8445,302.8008,640.0,0.0564877986907959,False,True,test,0.6892782404942294,0.0,0.4846446984980946,24,5<K<=30,21<=K<=50,0.6892782404942294
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,9,0.0310257133096456,0.0,4.7832,306.0,371.9872,0.5590885877609253,True,False,test,0.7796085259901459,0.0,0.5996413360233132,24,5<K<=30,21<=K<=50,0.7796085259901459
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,10,0.0258445125073194,157.1102,130.4933,297.7219,636.4747,0.3716682493686676,False,True,test,0.6070207418050388,0.0,0.6377493835462901,24,5<K<=30,21<=K<=50,0.6070207418050388
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,11,0.0139405550435185,189.9498,283.7748,287.7132,632.6749,0.1821350157260894,False,True,test,0.7796085259901459,0.0,0.7466935664649181,24,5<K<=30,21<=K<=50,0.7796085259901459
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,12,0.0109411543235182,236.4566,398.0275,300.5856,637.8463,0.0751192644238472,False,True,test,0.9353110699084908,0.0,0.7794216543375925,24,5<K<=30,21<=K<=50,0.9353110699084908
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,13,0.0104235159233212,0.0,172.3236,305.3037,639.4771,0.7075414061546326,True,False,test,0.9353110699084908,0.0,0.7863707688859001,24,5<K<=30,21<=K<=50,0.9353110699084908
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,14,0.0090732937678694,17.0429,0.0,208.9017,91.1162,0.0933455377817154,False,True,test,0.7973237347390019,0.0,0.8016139878950908,24,5<K<=30,21<=K<=50,0.7973237347390019
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,15,0.0067228805273771,96.9303,4.6587,300.1641,291.1044,0.3015673160552978,False,True,test,0.9834821526195477,0.0,0.8332212508406187,24,5<K<=30,21<=K<=50,0.9834821526195477
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,16,0.0054140235297381,258.9034,352.4668,304.4016,638.1677,0.0550820864737033,False,True,test,0.8196688541666051,0.0,0.855413584398117,24,5<K<=30,21<=K<=50,0.8196688541666051
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,17,0.0042926813475787,0.0,0.0,277.2341,193.3353,0.2823899686336517,False,True,test,1.0140319339021644,0.0,0.8805200627661959,24,5<K<=30,21<=K<=50,1.0140319339021644
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,18,0.002673836890608,96.5235,235.447,304.9032,637.2261,0.418438196182251,False,True,test,1.2151404181275203,0.0,0.9231114099977583,24,5<K<=30,21<=K<=50,1.2151404181275203
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,19,0.0023901832755655,0.0,3.655,219.0726,328.3892,0.373010903596878,False,True,test,1.610737027982685,0.0,0.9343196592692221,24,5<K<=30,21<=K<=50,1.610737027982685
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,20,0.0014300929615274,182.1305,379.668,299.993,637.6961,0.1552384197711944,False,True,test,1.1614385185925222,0.0,0.9769110065007846,24,5<K<=30,21<=K<=50,1.1614385185925222
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,21,0.001257004449144,0.0,0.0,306.0,585.3399,0.877880871295929,True,False,test,1.5362435812437099,0.0,0.986998430845102,24,5<K<=30,21<=K<=50,1.5362435812437099
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,22,0.0010496060131117,2.9944,3.7144,209.5206,119.0143,0.1271511167287826,False,True,test,1.505108329315065,0.0,0.9975341851602779,24,5<K<=30,21<=K<=50,1.505108329315065
coco:67534:1:1182,coco,67534,000000067534.jpg,1,person,person,False,1,23,0.0010203622514382,259.8315,393.8503,304.2814,639.2621,0.0462091341614723,False,True,test,1.505108329315065,0.0,0.9986550100874243,24,5<K<=30,21<=K<=50,1.505108329315065
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,0,0.999911904335022,60.0295,130.9231,221.788,267.8726,0.7036455273628235,True,False,test,320.2660225262414,4.995520716685331,0.00022416498542927594,47,K>30,21<=K<=50,320.2660225262414
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,1,0.9999116659164428,298.7271,114.8042,437.325,237.6802,0.9422914385795592,True,False,test,320.2660225262414,4.995520716685331,0.00022416498542927594,47,K>30,21<=K<=50,320.2660225262414
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,2,0.9838913679122924,204.4278,117.4757,313.4114,248.3843,0.9330057501792908,True,False,test,17.89268508104129,4.995520716685331,0.0008966599417171038,47,K>30,21<=K<=50,17.89268508104129
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,3,0.432693213224411,204.2984,121.9456,241.4356,246.2447,0.3056653439998626,False,True,test,0.5870057578008082,4.995520716685331,0.06366285586191436,47,K>30,21<=K<=50,0.5870057578008082
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,4,0.3182896673679352,57.1577,133.3208,151.7047,218.3453,0.4933071434497833,False,True,test,1.135081284945267,4.995520716685331,0.0968392737054472,47,K>30,21<=K<=50,1.135081284945267
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,5,0.248768925666809,122.2316,134.2336,235.0978,255.4104,0.5029683113098145,True,False,test,1.3554521804910975,4.995520716685331,0.13292983635956063,47,K>30,21<=K<=50,1.3554521804910975
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,6,0.2281748354434967,57.4218,141.072,85.3474,185.7401,0.076546624302864,False,True,test,1.2151404181275203,4.995520716685331,0.1434655906747366,47,K>30,21<=K<=50,1.2151404181275203
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,7,0.2123727202415466,308.0019,110.2407,434.23,239.086,0.8774160742759705,True,False,test,1.3936536536925566,4.995520716685331,0.15400134498991258,47,K>30,21<=K<=50,1.3936536536925566
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,8,0.1609331369400024,193.7138,126.6247,314.6507,249.012,0.7871298789978027,True,False,test,0.7104102019763148,0.0,0.20802510647836808,47,K>30,21<=K<=50,0.7104102019763148
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,9,0.1457576155662536,56.7587,131.5895,123.0774,187.5476,0.223943829536438,False,True,test,0.893415990698641,0.0,0.22819995516700292,47,K>30,21<=K<=50,0.893415990698641
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,10,0.1230392083525657,66.9878,136.5399,175.3736,262.7236,0.7571808695793152,True,False,test,0.6272519214677873,0.0,0.2598072181125308,47,K>30,21<=K<=50,0.6272519214677873
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,11,0.1076305359601974,137.2202,146.0544,195.2672,159.6494,0.0427745878696441,False,True,test,0.7796085259901459,0.0,0.2927594709706344,47,K>30,21<=K<=50,0.7796085259901459
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,12,0.1002694517374038,206.3606,116.371,241.3477,174.2435,0.1451726704835891,False,True,test,0.4712679237559651,0.0,0.3102443398341179,47,K>30,21<=K<=50,0.4712679237559651
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,13,0.0828741267323494,195.9469,166.6255,242.2948,247.7971,0.1967850923538208,False,True,test,0.5702363085834452,0.0,0.3550773369199731,47,K>30,21<=K<=50,0.5702363085834452
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,14,0.0743294283747673,76.9578,151.7799,137.4826,254.5677,0.3817682266235351,False,True,test,0.4900556367691767,0.0,0.3783904954046178,47,K>30,21<=K<=50,0.4900556367691767
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,15,0.0666266679763794,51.8505,128.8315,403.998,268.0064,0.4441781938076019,False,True,test,0.5672035223884934,0.0,0.4052902936561309,47,K>30,21<=K<=50,0.5672035223884934
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,16,0.0659142285585403,130.9056,145.0599,206.9198,171.4093,0.0908959805965423,False,True,test,0.4526737426760862,0.0,0.40842860345214077,47,K>30,21<=K<=50,0.4526737426760862
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,17,0.052060093730688,56.0486,136.784,105.3077,199.4288,0.1865748763084411,False,True,test,0.3980229425189427,0.0,0.47388477919748934,47,K>30,21<=K<=50,0.3980229425189427
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,18,0.0434699580073356,297.2586,115.7713,445.4239,240.636,0.9163743257522584,True,False,test,0.630660417367894,0.0,0.5216319210939251,47,K>30,21<=K<=50,0.630660417367894
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,19,0.0411042533814907,59.7362,126.6531,212.714,201.0983,0.4715186059474945,False,True,test,0.6892782404942294,0.0,0.5339609952925353,47,K>30,21<=K<=50,0.6892782404942294
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,20,0.0391573347151279,57.6342,141.6148,81.1089,186.5439,0.0647221431136131,False,True,test,0.7491970894948675,0.0,0.5453934095494284,47,K>30,21<=K<=50,0.7491970894948675
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,21,0.0313045606017112,205.3432,119.3215,296.0086,172.2125,0.3435500562191009,False,True,test,0.6477028187283221,0.0,0.5967271912127325,47,K>30,21<=K<=50,0.6477028187283221
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,22,0.0292565580457448,94.2071,148.2042,219.8655,269.2478,0.6577120423316956,True,False,test,0.7796085259901459,0.0,0.613315400134499,47,K>30,21<=K<=50,0.7796085259901459
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,23,0.0274309776723384,227.593,136.8519,379.3314,242.7333,0.4168713986873626,False,True,test,0.5090399190003081,0.0,0.6269894642456848,47,K>30,21<=K<=50,0.5090399190003081
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,24,0.0227616224437952,198.8936,120.5548,246.235,246.6288,0.3368506729602813,False,True,test,0.6683770324425365,0.0,0.6594933871329298,47,K>30,21<=K<=50,0.6683770324425365
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,25,0.0206018257886171,164.8525,150.1979,215.3178,258.5688,0.236486867070198,False,True,test,0.7143562933173415,0.0,0.675857431069267,47,K>30,21<=K<=50,0.7143562933173415
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,26,0.0156222796067595,207.4614,121.0705,231.8535,172.7001,0.0927187278866767,False,True,test,0.6477028187283221,0.0,0.7274153777180005,47,K>30,21<=K<=50,0.6477028187283221
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,27,0.0130443833768367,54.0055,138.6047,134.7668,212.5729,0.3503141105175018,False,True,test,0.9353110699084908,0.0,0.7561084958529478,47,K>30,21<=K<=50,0.9353110699084908
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,28,0.011445915326476,203.1694,115.0059,316.8114,243.5849,0.868728756904602,True,False,test,0.6070207418050388,0.0,0.7724725397892849,47,K>30,21<=K<=50,0.6070207418050388
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,29,0.0097095593810081,44.9184,90.8041,439.8215,260.1173,0.2996608018875122,False,True,test,0.865128923274804,0.0,0.7948890383322125,47,K>30,21<=K<=50,0.865128923274804
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,30,0.0085572451353073,59.3432,145.0903,103.6898,205.1372,0.1634089648723602,False,True,test,0.7973237347390019,0.0,0.8087872674288277,47,K>30,21<=K<=50,0.7973237347390019
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,31,0.0075530596077442,131.3875,154.2929,204.7704,254.9798,0.3226522505283355,False,True,test,0.824351810663141,0.0,0.8222371665545841,47,K>30,21<=K<=50,0.824351810663141
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,32,0.007461026776582,318.0101,114.699,435.1944,238.3273,0.8245282173156738,True,False,test,0.824351810663141,0.0,0.822909661510872,47,K>30,21<=K<=50,0.824351810663141
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,33,0.0069716325961053,58.4897,131.9143,173.4329,186.797,0.3828686475753784,False,True,test,0.9834821526195477,0.0,0.8291862811028917,47,K>30,21<=K<=50,0.9834821526195477
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,34,0.0056512942537665,201.5961,159.1336,244.327,247.6724,0.2337967604398727,False,True,test,0.8196688541666051,0.0,0.8507061197041023,47,K>30,21<=K<=50,0.8196688541666051
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,35,0.0053016706369817,85.7967,162.6215,157.6078,259.0182,0.4042614102363586,False,True,test,0.8196688541666051,0.0,0.8578793992378391,47,K>30,21<=K<=50,0.8196688541666051
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,36,0.0045991949737071,205.7062,115.6245,247.5661,171.5741,0.1637805551290512,False,True,test,1.0140319339021644,0.0,0.8722259583053127,47,K>30,21<=K<=50,1.0140319339021644
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,37,0.0043987436220049,57.8836,139.6389,94.775,186.5948,0.1063018962740898,False,True,test,1.0140319339021644,0.0,0.8776059179556154,47,K>30,21<=K<=50,1.0140319339021644
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,38,0.0040190205909311,56.9919,126.2632,302.653,262.4528,0.5980013608932495,True,False,test,1.0328059555005322,0.0,0.8885900022416499,47,K>30,21<=K<=50,1.0328059555005322
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,39,0.0028236974030733,160.9262,119.4734,242.1043,253.1835,0.3429429233074188,False,True,test,1.2151404181275203,0.0,0.9184039453037436,47,K>30,21<=K<=50,1.2151404181275203
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,40,0.0024169785901904,206.8546,116.1638,237.9,213.5806,0.2199920415878296,False,True,test,1.610737027982685,0.0,0.933422999327505,47,K>30,21<=K<=50,1.610737027982685
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,41,0.0020844936370849,183.5169,105.2206,436.6836,258.6159,0.4428879022598266,False,True,test,1.1614385185925222,0.0,0.9462004034969738,47,K>30,21<=K<=50,1.1614385185925222
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,42,0.001768888789229,68.208,135.6845,122.9065,241.7817,0.3561270534992218,False,True,test,1.188122853928355,0.0,0.9600986325935889,47,K>30,21<=K<=50,1.188122853928355
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,43,0.001703287474811,206.5918,118.4402,304.8809,194.3569,0.544460654258728,True,False,test,1.188122853928355,0.0,0.9636852723604573,47,K>30,21<=K<=50,1.188122853928355
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,44,0.001194312935695,246.8062,121.5621,377.1909,243.0046,0.4060886800289154,False,True,test,1.5362435812437099,0.0,0.9905850706119704,47,K>30,21<=K<=50,1.5362435812437099
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,45,0.0011786061804741,59.2802,134.5252,196.1262,227.0302,0.7056000828742981,True,False,test,1.505108329315065,0.0,0.991033400582829,47,K>30,21<=K<=50,1.505108329315065
coco:69106:24:1206,coco,69106,000000069106.jpg,24,zebra,zebra,False,4,46,0.0010752235539257,171.6298,157.3287,236.507,256.0995,0.2770915031433105,False,True,test,1.505108329315065,0.0,0.9952925353059852,47,K>30,21<=K<=50,1.505108329315065
coco:69224:44:1212,coco,69224,000000069224.jpg,44,bottle,bottle,False,1,0,0.8404809832572937,191.2892,283.0991,230.4114,368.2996,0.8174320459365845,True,False,test,2.177865704697208,4.995520716685331,0.011432414256893073,7,5<K<=30,6<=K<=10,2.177865704697208
coco:69224:44:1212,coco,69224,000000069224.jpg,44,bottle,bottle,False,1,1,0.1990925371646881,186.4198,287.4611,232.0772,371.3603,0.8006601333618164,True,False,test,1.7664555433595224,4.995520716685331,0.1649854292759471,7,5<K<=30,6<=K<=10,1.7664555433595224
coco:69224:44:1212,coco,69224,000000069224.jpg,44,bottle,bottle,False,1,2,0.0672832503914833,381.8332,93.3476,403.8324,133.2315,0.0,False,True,test,0.5672035223884934,0.0,0.403721138758126,7,5<K<=30,6<=K<=10,0.5672035223884934
coco:69224:44:1212,coco,69224,000000069224.jpg,44,bottle,bottle,False,1,3,0.0532405897974967,195.5276,289.3886,229.3776,366.8341,0.8195003271102905,True,False,test,0.3980229425189427,0.0,0.46805648957632817,7,5<K<=30,6<=K<=10,0.3980229425189427
coco:69224:44:1212,coco,69224,000000069224.jpg,44,bottle,bottle,False,1,4,0.0194318108260631,203.8632,296.0899,229.4113,366.861,0.5652098655700684,True,False,test,0.9834821526195477,0.0,0.6875140103115893,7,5<K<=30,6<=K<=10,0.9834821526195477
coco:69224:44:1212,coco,69224,000000069224.jpg,44,bottle,bottle,False,1,5,0.0116130961105227,182.9298,281.4881,233.13,370.7961,0.7115960717201233,True,False,test,0.6070207418050388,0.0,0.7697825599641336,7,5<K<=30,6<=K<=10,0.6070207418050388
coco:69224:44:1212,coco,69224,000000069224.jpg,44,bottle,bottle,False,1,6,0.0027382068801671,188.6314,280.5446,231.3046,366.6476,0.7522689700126648,True,False,test,1.2151404181275203,0.0,0.9201972651871778,7,5<K<=30,6<=K<=10,1.2151404181275203
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,0,0.755222737789154,290.2552,391.5851,477.8609,632.4759,0.2186013758182525,False,True,test,1.2424974923562486,4.995520716685331,0.01927818874691773,37,K>30,21<=K<=50,1.2424974923562486
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,1,0.6205775141716003,0.0,213.2769,420.5477,632.8441,0.8290961384773254,True,False,test,0.8701286930887593,4.995520716685331,0.03250392288724501,37,K>30,21<=K<=50,0.8701286930887593
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,2,0.3869673311710357,9.0768,435.2096,472.4423,637.7702,0.4300734996795654,False,True,test,0.7317767594446741,4.995520716685331,0.07375028020623178,37,K>30,21<=K<=50,0.7317767594446741
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,3,0.3744297325611114,292.7378,378.274,347.7768,425.5085,0.6404244899749756,True,False,test,0.7317767594446741,4.995520716685331,0.07778524994395876,37,K>30,21<=K<=50,0.7317767594446741
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,4,0.2476773113012313,316.9392,441.8156,479.862,636.6725,0.148728460073471,False,True,test,1.3554521804910975,4.995520716685331,0.13315400134498992,37,K>30,21<=K<=50,1.3554521804910975
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,5,0.1824682801961898,0.1543,192.3964,152.2923,339.0941,0.0966106355190277,False,True,test,1.0328059555005322,4.995520716685331,0.1806769782559964,37,K>30,21<=K<=50,1.0328059555005322
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,6,0.1814013868570327,432.7888,354.7891,441.8324,367.3621,0.0005695027066394,False,True,test,1.0328059555005322,4.995520716685331,0.18134947321228423,37,K>30,21<=K<=50,1.0328059555005322
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,7,0.1095702573657035,432.0401,357.5507,453.5143,370.9831,0.0014447154244408,False,True,test,0.7796085259901459,0.0,0.2878278412911903,37,K>30,21<=K<=50,0.7796085259901459
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,8,0.1052500456571579,174.1069,325.6906,478.7883,633.4651,0.4524780213832855,False,True,test,0.7796085259901459,0.0,0.2972427706792199,37,K>30,21<=K<=50,0.7796085259901459
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,9,0.0905614346265792,2.2716,231.5454,149.7884,432.4831,0.1428049653768539,False,True,test,0.5282238716242535,0.0,0.33422999327505043,37,K>30,21<=K<=50,0.5282238716242535
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,10,0.0863069593906402,312.8917,348.2403,347.1465,364.5882,0.0028047491796314,False,True,test,0.4342701184983575,0.0,0.3440932526339386,37,K>30,21<=K<=50,0.4342701184983575
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,11,0.0816774815320968,292.0149,370.9056,349.631,428.6866,0.7822777032852173,True,False,test,0.5702363085834452,0.0,0.35956063662855864,37,K>30,21<=K<=50,0.5702363085834452
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,12,0.0813869014382362,432.2969,350.5182,447.8874,364.6811,0.0011059191310778,False,True,test,0.5702363085834452,0.0,0.36000896659941717,37,K>30,21<=K<=50,0.5702363085834452
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,13,0.0701097398996353,358.4496,443.6648,480.9532,633.8826,0.1111393123865127,False,True,test,0.5672035223884934,0.0,0.3940820443846671,37,K>30,21<=K<=50,0.5672035223884934
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,14,0.0546072646975517,1.1399,429.3544,419.9455,634.5234,0.3962439000606537,False,True,test,0.41605413685816905,0.0,0.46088321004259136,37,K>30,21<=K<=50,0.41605413685816905
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,15,0.0462174154818058,432.1392,354.1201,477.4385,378.0324,0.0054253218695521,False,True,test,0.7752294639330387,0.0,0.5079578569827393,37,K>30,21<=K<=50,0.7752294639330387
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,16,0.0392209663987159,434.0712,354.1169,446.0405,369.7612,0.0009378587128594,False,True,test,0.7491970894948675,0.0,0.5449450795785699,37,K>30,21<=K<=50,0.7491970894948675
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,17,0.0278140287846326,70.3248,263.5393,465.7999,636.9776,0.7017103433609009,True,False,test,0.5090399190003081,0.0,0.6240753194351042,37,K>30,21<=K<=50,0.5090399190003081
coco:70229:15:1222,coco,70229,000000070229.jpg,15,bench,bench,False,2,18,0.0252056568861007,293.9413,379.9284,348.8078,422.6271,0.5661110281944275,True,False,test,0.6070207418050388,0.0,0.6422326832548756,37,K>30,21<=K<=50,0.6070207418050388
