family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,21,0.386997252702713,132.6252,205.4497,200.2834,239.8183,0.4133294224739074,False,True,test,6.101034701120356,5.0,0.023594900341174358,115,K>30,6.101034701120356
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,22,0.3802224993705749,23.6902,151.5197,78.009,207.3083,0.2373799383640289,False,True,test,6.101034701120356,5.0,0.024528640689531336,115,K>30,6.101034701120356
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,23,0.3756237328052521,0.058,150.9261,21.2836,205.2238,0.0,False,True,test,6.101034701120356,5.0,0.02524690249595978,115,K>30,6.101034701120356
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,24,0.3623762130737304,95.4327,168.5702,117.4845,197.6054,0.0972678810358047,False,True,test,6.101034701120356,5.0,0.02811994972167355,115,K>30,6.101034701120356
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,25,0.3557722866535187,0.7953,166.6465,40.6505,207.926,0.0228003896772861,False,True,test,3.9785577306850026,5.0,0.029700125695816124,115,K>30,3.9785577306850026
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,26,0.3291799128055572,1.2006,167.5728,26.6172,207.487,0.0,False,True,test,3.9785577306850026,5.0,0.037026396121386244,115,K>30,3.9785577306850026
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,27,0.3278430998325348,235.6524,145.195,256.1439,174.5379,0.0,False,True,test,3.9785577306850026,5.0,0.037457353205243314,115,K>30,3.9785577306850026
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,28,0.3229013979434967,0.0481,151.0903,21.0744,175.3776,0.0,False,True,test,3.9785577306850026,5.0,0.0385706590052074,115,K>30,3.9785577306850026
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,29,0.3140679597854614,35.3832,168.828,87.3094,213.8463,0.463273823261261,False,True,test,2.815547559942219,5.0,0.041838750224456815,115,K>30,2.815547559942219
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,30,0.2498739957809448,0.0424,151.3521,21.1239,189.1516,0.0,False,True,test,1.827633135355617,5.0,0.06877356796552343,115,K>30,1.827633135355617
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,31,0.2445220351219177,313.8205,153.0845,327.4547,184.345,0.0164066515862941,False,True,test,1.827633135355617,5.0,0.07218531154605853,115,K>30,1.827633135355617
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,32,0.2435808330774307,51.8438,169.095,108.766,201.4691,0.3470335602760315,False,True,test,1.827633135355617,5.0,0.07290357335248698,115,K>30,1.827633135355617
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,33,0.1926670968532562,320.9835,172.2545,392.5856,235.1755,0.4650733768939972,False,True,test,0.9168716700826927,5.0,0.112803016699587,115,K>30,0.9168716700826927
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,34,0.1919204890727996,278.6297,147.5488,296.4729,173.6488,0.0,False,True,test,0.9168716700826927,5.0,0.11362901777697972,115,K>30,0.9168716700826927
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,35,0.1859968602657318,22.247,166.7519,41.4296,207.7238,0.0329547971487045,False,True,test,0.9168716700826927,5.0,0.12002154785419285,115,K>30,0.9168716700826927
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,36,0.1768683195114135,300.6902,152.9698,326.6736,178.341,0.0049000089056789,False,True,test,0.9088735097904592,5.0,0.13219608547315498,115,K>30,0.9088735097904592
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,37,0.1701629012823104,220.2484,145.1926,255.0602,174.4513,0.0,False,True,test,0.8762255305280439,5.0,0.14174896749865326,115,K>30,0.8762255305280439
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,38,0.1649398058652877,1.3585,150.5449,215.7981,287.4995,0.2224175631999969,False,True,test,0.8296922027495535,5.0,0.14972167355000898,115,K>30,0.8296922027495535
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,39,0.1611385196447372,70.2127,174.5488,109.1748,202.5886,0.2634064853191376,False,True,test,0.8296922027495535,5.0,0.15650924762075777,115,K>30,0.8296922027495535
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,40,0.1600306630134582,342.1189,160.6982,427.8544,186.9872,0.1748384535312652,False,True,test,0.8296922027495535,5.0,0.15844855449811457,115,K>30,0.8296922027495535
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,41,0.1590087711811065,51.7323,168.8749,87.7401,201.7278,0.2354090213775634,False,True,test,0.8296922027495535,5.0,0.16020829592386424,115,K>30,0.8296922027495535
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,42,0.1576718837022781,342.0576,164.0584,369.4135,186.3143,0.1398960500955581,False,True,test,0.8532949259662577,5.0,0.16232716825282817,115,K>30,0.8532949259662577
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,43,0.1547265946865081,63.6891,197.1678,109.3968,247.8586,0.6260215044021606,True,False,test,0.8532949259662577,5.0,0.16825282815586282,115,K>30,0.8532949259662577
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,44,0.1504218280315399,304.7816,160.5679,480.7401,260.2798,0.3623222708702087,False,True,test,0.7984215643384746,5.0,0.17622553420721854,115,K>30,0.7984215643384746
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,45,0.1488376259803772,322.138,164.0947,363.5348,175.4163,0.0198497660458087,False,True,test,0.7984215643384746,5.0,0.17945771233614652,115,K>30,0.7984215643384746
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,46,0.1482954770326614,379.5874,162.0015,407.2053,185.205,0.0555512197315692,False,True,test,0.7984215643384746,5.0,0.18064284431675345,115,K>30,0.7984215643384746
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,47,0.1430260837078094,398.8682,161.1514,427.9408,182.6201,0.0,False,True,test,0.7435702217783541,5.0,0.1925300772131442,115,K>30,0.7435702217783541
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,48,0.140994906425476,204.2617,144.7975,255.948,174.4504,0.0,False,True,test,0.7435702217783541,5.0,0.19734243131621476,115,K>30,0.7435702217783541
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,49,0.1396379917860031,1.2572,151.6776,78.02,207.9043,0.1964955776929855,False,True,test,0.645408834757159,0.0,0.20093374034835698,115,K>30,0.645408834757159
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,50,0.1341661512851715,248.0517,144.6506,260.0842,173.2515,0.0,False,True,test,0.5783165479317885,0.0,0.21515532411564015,115,K>30,0.5783165479317885
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,51,0.1321858018636703,24.2183,167.5312,62.4877,210.0308,0.1958020776510238,False,True,test,0.5783165479317885,0.0,0.220075417489675,115,K>30,0.5783165479317885
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,52,0.1310459077358245,35.9274,181.3065,71.9503,229.6776,0.4323692619800567,False,True,test,0.6298468449815098,0.0,0.22359490034117435,115,K>30,0.6298468449815098
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,53,0.1270200908184051,325.5642,183.542,419.9994,242.1888,0.2993346452713012,False,True,test,0.6298468449815098,0.0,0.23576943796013647,115,K>30,0.6298468449815098
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,54,0.1228164881467819,370.708,184.3718,419.8567,214.5573,0.1405705362558365,False,True,test,0.6379010939343576,0.0,0.24988328245645539,115,K>30,0.6379010939343576
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,55,0.1214043870568275,307.61,144.6897,329.9884,176.1559,0.0046550910919904,False,True,test,0.4401218690717783,0.0,0.2545878972885617,115,K>30,0.4401218690717783
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,56,0.1138900592923164,493.0595,193.5262,499.9519,212.8899,0.0,False,True,test,0.6000303675890158,0.0,0.28285149937152093,115,K>30,0.6000303675890158
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,57,0.1074145957827568,314.9466,144.8403,330.6743,168.5486,0.0,False,True,test,0.4544535141966553,0.0,0.3110791883641587,115,K>30,0.4544535141966553
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,58,0.1070596799254417,152.2204,271.7457,203.2153,305.3134,0.1085566207766532,False,True,test,0.4544535141966553,0.0,0.3126234512479799,115,K>30,0.4544535141966553
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,59,0.1048585325479507,36.0829,174.5572,108.7691,210.8148,0.6387676000595093,True,False,test,0.5195680265904702,0.0,0.32386424851858503,115,K>30,0.5195680265904702
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,60,0.1047787219285965,235.6071,153.1976,248.7491,174.2749,0.0,False,True,test,0.5195680265904702,0.0,0.3240797270605136,115,K>30,0.5195680265904702
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,61,0.1024811044335365,492.1918,177.3369,499.9247,197.6707,0.0,False,True,test,0.48284526884164736,0.0,0.3363979170407614,115,K>30,0.48284526884164736
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,62,0.10213303565979,63.5597,174.8054,109.6811,246.8582,0.5871403813362122,True,False,test,0.48284526884164736,0.0,0.338409050098761,115,K>30,0.48284526884164736
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,63,0.1000309363007545,165.2628,169.2186,179.9467,201.8042,0.7028560638427734,True,False,test,0.43297470199239646,0.0,0.35065541389836596,115,K>30,0.43297470199239646
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,64,0.0994419902563095,322.5418,165.05,347.4815,175.1532,0.0101563055068254,False,True,test,0.43297470199239646,0.0,0.3539235051176154,115,K>30,0.43297470199239646
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,65,0.098991110920906,256.6107,151.4433,274.4544,176.6363,0.0,False,True,test,0.43297470199239646,0.0,0.35690429161429343,115,K>30,0.43297470199239646
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,66,0.0987544655799865,25.799,168.3171,77.2609,209.9242,0.3071025013923645,False,True,test,0.43297470199239646,0.0,0.35830490213682886,115,K>30,0.43297470199239646
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,67,0.098111905157566,108.852,165.7306,140.5704,187.3058,0.2934516370296478,False,True,test,0.4472814623282924,0.0,0.3620398635302568,115,K>30,0.4472814623282924
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,68,0.0979430079460144,95.4388,168.6621,109.8684,179.4874,0.0117539661005139,False,True,test,0.4472814623282924,0.0,0.36358412641407795,115,K>30,0.4472814623282924
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,69,0.0970736369490623,140.8494,161.1447,179.7908,201.9842,0.3791868388652801,False,True,test,0.4472814623282924,0.0,0.36943796013646973,115,K>30,0.4472814623282924
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,70,0.0969322919845581,139.0238,160.241,159.7477,180.2334,0.1776676476001739,False,True,test,0.4472814623282924,0.0,0.3700125695816125,115,K>30,0.4472814623282924
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,71,0.0917523577809333,342.1244,161.0538,402.0708,186.5739,0.2088171243667602,False,True,test,0.4616380572245623,0.0,0.4022625246902496,115,K>30,0.4616380572245623
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,72,0.090571790933609,102.9719,191.6386,140.9646,253.5405,0.5052705407142639,True,False,test,0.4616380572245623,0.0,0.41124079727060514,115,K>30,0.4616380572245623
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,73,0.0893259719014167,104.2043,190.9122,141.9719,222.8967,0.2481031417846679,False,True,test,0.3342012127800954,0.0,0.42068594002513915,115,K>30,0.3342012127800954
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,74,0.0890041142702102,322.5275,162.3656,380.8143,175.9171,0.0359493494033813,False,True,test,0.3342012127800954,0.0,0.4226611599928174,115,K>30,0.3342012127800954
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,75,0.0882504284381866,51.7613,168.8817,87.5123,225.1261,0.4448846578598022,False,True,test,0.36920407981951947,0.0,0.4283713413539235,115,K>30,0.36920407981951947
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,76,0.087543748319149,23.9908,166.5017,41.8151,191.6742,0.018970938399434,False,True,test,0.36920407981951947,0.0,0.4333991739989226,115,K>30,0.36920407981951947
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,77,0.0868076384067535,127.3435,202.6836,216.5693,256.7856,0.5048162341117859,True,False,test,0.3970809380464151,0.0,0.43892978990842163,115,K>30,0.3970809380464151
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,78,0.0855771452188491,103.7353,190.9903,134.4517,206.7405,0.1377335786819458,False,True,test,0.3970809380464151,0.0,0.44841084575327705,115,K>30,0.3970809380464151
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,79,0.0835047215223312,104.7442,193.4319,200.2427,240.3031,0.293019950389862,False,True,test,0.3202839524958151,0.0,0.4654695636559526,115,K>30,0.3202839524958151
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,80,0.0826258212327957,134.7025,160.4975,159.4089,197.7574,0.3947498798370361,False,True,test,0.3202839524958151,0.0,0.4729394864428084,115,K>30,0.3202839524958151
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,81,0.0803427249193191,1.2996,151.2285,481.3949,279.4718,0.1036818027496337,False,True,test,0.34816628471712147,0.0,0.49394864428084034,115,K>30,0.34816628471712147
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,82,0.0792791098356247,108.8128,160.7533,154.2702,186.5207,0.5022799968719482,True,False,test,0.38328976438082457,0.0,0.5023882205063745,115,K>30,0.38328976438082457
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,83,0.0779000744223594,321.5135,163.7066,365.3416,186.4286,0.1990081071853637,False,True,test,0.4258399287679203,0.0,0.5165020650026935,115,K>30,0.4258399287679203
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,84,0.076996311545372,180.8875,201.0349,212.8218,215.6294,0.2194142639636993,False,True,test,0.4258399287679203,0.0,0.525731729215299,115,K>30,0.4258399287679203
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,85,0.0769266486167907,153.4499,274.0105,175.1894,303.0627,0.0444676503539085,False,True,test,0.4258399287679203,0.0,0.5263422517507631,115,K>30,0.4258399287679203
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,86,0.0716805458068847,146.0967,160.5189,160.0184,180.6948,0.1204476952552795,False,True,test,0.3269564564899043,0.0,0.5859579816843239,115,K>30,0.3269564564899043
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,87,0.0712915807962417,232.4001,147.5794,247.416,173.7926,0.0,False,True,test,0.3269564564899043,0.0,0.5919554677680015,115,K>30,0.3269564564899043
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,88,0.0707897096872329,199.4766,140.7773,223.0468,169.6841,0.0,False,True,test,0.327236621540523,0.0,0.5991021727419644,115,K>30,0.327236621540523
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,89,0.0706390365958213,28.8475,168.2688,86.6978,189.9128,0.1646313667297363,False,True,test,0.327236621540523,0.0,0.601185131980607,115,K>30,0.327236621540523
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,90,0.0701769441366195,350.2844,161.463,382.7036,172.3826,0.0,False,True,test,0.327236621540523,0.0,0.6076854013287843,115,K>30,0.327236621540523
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,91,0.0691442564129829,369.8241,189.8694,398.6682,241.5638,0.1290381997823715,False,True,test,0.3064142587476419,0.0,0.6215119411025318,115,K>30,0.3064142587476419
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,92,0.0686507597565651,342.9225,171.02,392.6996,194.9805,0.4587165415287018,False,True,test,0.251406305028434,0.0,0.6289459507990662,115,K>30,0.251406305028434
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,93,0.0676674023270607,69.9826,191.2925,133.7702,208.2821,0.2641492784023285,False,True,test,0.35486170486372065,0.0,0.6418387502244568,115,K>30,0.35486170486372065
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,94,0.0667614340782165,363.7253,160.8677,394.7488,175.1972,0.0118230925872921,False,True,test,0.28569837330075243,0.0,0.6554498114562758,115,K>30,0.28569837330075243
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,95,0.0664480328559875,180.9203,201.0709,199.3014,214.4107,0.1139599084854126,False,True,test,0.28569837330075243,0.0,0.6603699048303107,115,K>30,0.28569837330075243
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,96,0.0653735026717186,457.0784,328.7995,499.7109,345.8401,0.0,False,True,test,0.2994971731834059,0.0,0.6769258394684863,115,K>30,0.2994971731834059
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,97,0.0648372992873191,162.0979,178.3632,173.7308,201.9408,0.4520384669303894,False,True,test,0.23097039894357327,0.0,0.6849344586101634,115,K>30,0.23097039894357327
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,98,0.0645968616008758,63.6463,199.6062,90.3684,247.1788,0.3473013341426849,False,True,test,0.23097039894357327,0.0,0.6890285509068055,115,K>30,0.23097039894357327
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,99,0.0636439844965934,242.2654,138.948,260.9046,173.441,0.0,False,True,test,0.30615259274443285,0.0,0.7049380499191955,115,K>30,0.30615259274443285
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,100,0.0619210936129093,157.761,165.9401,172.9583,172.9751,0.0476211905479431,False,True,test,0.14348097456002418,0.0,0.7354282636020829,115,K>30,0.14348097456002418
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,101,0.0618929266929626,104.8902,169.8005,117.6007,196.1741,0.0999627187848091,False,True,test,0.14348097456002418,0.0,0.7359669599569043,115,K>30,0.14348097456002418
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,102,0.0616011507809162,0.136,169.0113,12.6961,206.7652,0.0,False,True,test,0.14348097456002418,0.0,0.7415694020470461,115,K>30,0.14348097456002418
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,103,0.0606405772268772,363.6594,161.2591,383.7811,173.8911,0.0,False,True,test,0.22418147595837734,0.0,0.758735859220686,115,K>30,0.22418147595837734
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,104,0.0603886656463146,224.8627,174.6858,256.2673,183.9391,0.0166781246662139,False,True,test,0.21740402714023377,0.0,0.7635482133237566,115,K>30,0.21740402714023377
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,105,0.0602680519223213,322.1968,162.2171,381.436,186.1288,0.2457953095436096,False,True,test,0.21740402714023377,0.0,0.7661698689172203,115,K>30,0.21740402714023377
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,106,0.0596367269754409,378.3466,179.7589,410.3417,195.6862,0.095723882317543,False,True,test,0.251406305028434,0.0,0.777877536362004,115,K>30,0.251406305028434
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,107,0.0560326389968395,216.6885,146.2334,252.3072,162.1906,0.0,False,True,test,0.2785793103938206,0.0,0.8495241515532411,115,K>30,0.2785793103938206
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,108,0.0541324391961097,321.7347,164.5797,349.222,186.2164,0.1303128153085708,False,True,test,0.251406305028434,0.0,0.8944873406356617,115,K>30,0.251406305028434
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,109,0.0540319494903087,155.3366,166.1822,175.4362,179.8794,0.1894441545009613,False,True,test,0.18353339334570948,0.0,0.8967857784162327,115,K>30,0.18353339334570948
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,110,0.0537069737911224,200.3875,153.4944,228.9743,172.2402,0.0,False,True,test,0.18353339334570948,0.0,0.9035374393966601,115,K>30,0.18353339334570948
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,111,0.053383857011795,199.819,140.1567,217.9159,162.442,0.0,False,True,test,0.21740402714023377,0.0,0.911186927635123,115,K>30,0.21740402714023377
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,112,0.0515405610203743,249.0788,142.0656,327.1089,186.7357,0.0083022164180874,False,True,test,0.2717152896528391,0.0,0.957981684323936,115,K>30,0.2717152896528391
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,113,0.0514968708157539,107.9022,160.5179,179.7847,201.991,0.6869747042655945,True,False,test,0.2717152896528391,0.0,0.9594900341174358,115,K>30,0.2717152896528391
coco:378453:24:9827,coco,378453,000000378453.jpg,24,zebra,zebra,False,13,114,0.0511477850377559,293.1311,143.3739,310.7636,174.3033,0.0,False,True,test,0.17028073296203183,0.0,0.9680732627042558,115,K>30,0.17028073296203183
coco:378454:24:9831,coco,378454,000000378454.jpg,24,zebra,zebra,True,0,0,0.2616389989852905,50.263,223.9265,294.4712,364.2072,0.0,False,True,test,1.827633135355617,5.0,0.061985993894774646,3,K<=5,1.827633135355617
coco:378454:24:9831,coco,378454,000000378454.jpg,24,zebra,zebra,True,0,1,0.1211143732070922,134.9097,327.6447,180.5065,363.9845,0.0,False,True,test,0.4401218690717783,0.0,0.2559166816304543,3,K<=5,0.4401218690717783
coco:378454:24:9831,coco,378454,000000378454.jpg,24,zebra,zebra,True,0,2,0.0822173729538917,0.8728,384.5917,426.4357,639.0162,0.0,False,True,test,0.3202839524958151,0.0,0.4762794038427007,3,K<=5,0.3202839524958151
coco:378454:31:9832,coco,378454,000000378454.jpg,31,handbag,handbag,True,0,0,0.1338437497615814,70.3973,224.2204,146.5854,277.9029,0.0,False,True,test,0.5783165479317885,0.0,0.2157299335607829,8,5<K<=30,0.5783165479317885
coco:378454:31:9832,coco,378454,000000378454.jpg,31,handbag,handbag,True,0,1,0.09317297488451,64.3637,240.6746,98.4971,276.3813,0.0,False,True,test,0.4684267379782137,0.0,0.39267372957442986,8,5<K<=30,0.4684267379782137
coco:378454:31:9832,coco,378454,000000378454.jpg,31,handbag,handbag,True,0,2,0.0896698534488678,102.9622,237.5406,191.4755,306.4621,0.0,False,True,test,0.3342012127800954,0.0,0.41788471898006824,8,5<K<=30,0.3342012127800954
coco:378454:31:9832,coco,378454,000000378454.jpg,31,handbag,handbag,True,0,3,0.0820967629551887,134.7864,327.6316,180.7724,364.0553,0.0,False,True,test,0.35486170486372065,0.0,0.4773567965523433,8,5<K<=30,0.35486170486372065
coco:378454:31:9832,coco,378454,000000378454.jpg,31,handbag,handbag,True,0,4,0.0783417597413063,76.4653,240.438,98.6926,276.1348,0.0,False,True,test,0.38328976438082457,0.0,0.51186927635123,8,5<K<=30,0.38328976438082457
coco:378454:31:9832,coco,378454,000000378454.jpg,31,handbag,handbag,True,0,5,0.0713913962244987,103.1057,235.5847,148.4253,304.6524,0.0,False,True,test,0.3269564564899043,0.0,0.590554857245466,8,5<K<=30,0.3269564564899043
coco:378454:31:9832,coco,378454,000000378454.jpg,31,handbag,handbag,True,0,6,0.0623412244021892,51.9584,224.2856,294.6363,363.9701,0.0,False,True,test,0.3342012127800954,0.0,0.7276710360926558,8,5<K<=30,0.3342012127800954
coco:378454:31:9832,coco,378454,000000378454.jpg,31,handbag,handbag,True,0,7,0.052716314792633,64.896,224.2294,191.1672,306.2094,0.0,False,True,test,0.23777082525901863,0.0,0.9270605135571915,8,5<K<=30,0.23777082525901863
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,0,0.2060330957174301,145.3637,275.4847,218.6199,332.4599,0.0,False,True,test,1.2063746352866045,5.0,0.09940743400969654,21,5<K<=30,1.2063746352866045
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,1,0.1218676716089248,215.1089,347.5957,254.2851,373.1613,0.0,False,True,test,0.4401218690717783,0.0,0.2532231998563476,21,5<K<=30,0.4401218690717783
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,2,0.1059839949011802,209.5298,371.7679,298.2281,417.0515,0.0,False,True,test,0.5195680265904702,0.0,0.31829771951876457,21,5<K<=30,0.5195680265904702
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,3,0.1034064441919326,1.8778,237.0888,58.7433,281.2664,0.0,False,True,test,0.48284526884164736,0.0,0.3318010414796193,21,5<K<=30,0.48284526884164736
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,4,0.1013045236468315,22.982,261.9712,115.0888,302.5818,0.0,False,True,test,0.48284526884164736,0.0,0.3431136649308673,21,5<K<=30,0.48284526884164736
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,5,0.0937936380505561,93.127,401.03,424.6354,639.1584,0.0,False,True,test,0.4684267379782137,0.0,0.38886694200035915,21,5<K<=30,0.4684267379782137
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,6,0.0856398716568946,36.6289,307.4367,126.4732,367.2293,0.0,False,True,test,0.3970809380464151,0.0,0.4479080624887772,21,5<K<=30,0.3970809380464151
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,7,0.081624262034893,37.7819,199.5144,110.1455,240.1042,0.0,False,True,test,0.35486170486372065,0.0,0.4816304543005926,21,5<K<=30,0.35486170486372065
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,8,0.0810436978936195,44.7474,207.8978,109.624,239.0283,0.0,False,True,test,0.35486170486372065,0.0,0.48694559166816304,21,5<K<=30,0.35486170486372065
