family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,50,0.1237788721919059,36.8328,54.9777,51.2668,89.0804,0.0,False,True,test,0.5492980540876854,0.0,0.25168613865035194,127,K>30,0.5492980540876854
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,51,0.123641736805439,545.4541,0.1154,562.135,46.9319,0.5479106307029724,True,False,test,0.5492980540876854,0.0,0.25209154903622893,127,K>30,0.5492980540876854
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,52,0.122984305024147,212.8379,36.4949,220.191,88.7004,0.0,False,True,test,0.5492980540876854,0.0,0.2540448899863635,127,K>30,0.5492980540876854
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,53,0.1228844970464706,527.0115,59.2863,532.5579,90.5955,0.0,False,True,test,0.5492980540876854,0.0,0.25441344488261525,127,K>30,0.5492980540876854
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,54,0.1220571622252464,534.3529,59.0405,540.6478,90.7583,0.0,False,True,test,0.5492980540876854,0.0,0.25695647366675267,127,K>30,0.5492980540876854
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,55,0.1203305050730705,528.5719,0.0785,639.1099,47.9791,0.0871603861451149,False,True,test,0.5217599991110432,0.0,0.26329561788228356,127,K>30,0.5217599991110432
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,56,0.1164148226380348,64.2088,54.2419,71.9843,88.4239,0.2846036255359649,False,True,test,0.5352749254142722,0.0,0.27895920097298493,127,K>30,0.5352749254142722
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,57,0.1154908835887909,214.1124,35.8411,237.6269,90.4831,0.274795800447464,False,True,test,0.5352749254142722,0.0,0.2820919175911252,127,K>30,0.5352749254142722
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,58,0.1153580173850059,467.4289,59.5495,477.6147,74.3747,0.0,False,True,test,0.5352749254142722,0.0,0.28268160542512805,127,K>30,0.5352749254142722
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,59,0.1144905388355255,72.7443,23.3709,108.3168,49.9214,0.0,False,True,test,0.5217599991110432,0.0,0.2866619983046475,127,K>30,0.5217599991110432
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,60,0.1120222061872482,473.0546,0.3761,478.0921,47.9978,0.0178971495479345,False,True,test,0.5217599991110432,0.0,0.29757122323370067,127,K>30,0.5217599991110432
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,61,0.1117156893014907,562.8812,0.3674,573.3408,46.1392,0.0004725031321868,False,True,test,0.43886149342224506,0.0,0.2990454428187079,127,K>30,0.43886149342224506
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,62,0.1116750761866569,526.0916,-0.0014,639.3441,91.1099,0.0447250977158546,False,True,test,0.43886149342224506,0.0,0.2991560092875834,127,K>30,0.43886149342224506
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,63,0.1115632429718971,95.3368,52.8308,105.2496,88.4194,0.0,False,True,test,0.43886149342224506,0.0,0.29952456418383516,127,K>30,0.43886149342224506
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,64,0.1113506481051445,513.0342,0.2953,527.7442,91.5114,0.0,False,True,test,0.43886149342224506,0.0,0.3002248184867136,127,K>30,0.43886149342224506
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,65,0.1093198880553245,570.9486,0.241,586.0623,45.6102,0.0,False,True,test,0.43886149342224506,0.0,0.3085541591420042,127,K>30,0.43886149342224506
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,66,0.1069220378994941,627.9777,0.2097,639.407,42.347,0.0,False,True,test,0.47277744011581696,0.0,0.31994250543618474,127,K>30,0.47277744011581696
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,67,0.1057272180914878,458.0722,60.6232,466.3827,76.729,0.0,False,True,test,0.528747309629116,0.0,0.3259130947554638,127,K>30,0.528747309629116
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,68,0.1020092368125915,71.7874,50.5697,106.0204,88.8351,0.0,False,True,test,0.44531523299122977,0.0,0.34474624995393066,127,K>30,0.44531523299122977
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,69,0.1004324927926063,72.2652,54.2483,81.2227,88.311,0.0,False,True,test,0.4184068754410469,0.0,0.3539232668706004,127,K>30,0.4184068754410469
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,70,0.0995217785239219,49.5672,54.6688,59.3981,88.7504,0.0,False,True,test,0.4184068754410469,0.0,0.359377879335127,127,K>30,0.4184068754410469
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,71,0.0945642814040184,28.2076,46.0053,37.8432,88.9301,0.0361026152968406,False,True,test,0.41804368062424074,0.0,0.3897099472966498,127,K>30,0.41804368062424074
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,72,0.0937096700072288,555.4738,57.1949,563.3392,73.6956,0.0,False,True,test,0.33098822354564444,0.0,0.3954594036781779,127,K>30,0.33098822354564444
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,73,0.0910960808396339,400.2514,60.5329,407.3974,92.434,0.4047716557979584,False,True,test,0.4184068754410469,0.0,0.41296576125013823,127,K>30,0.4184068754410469
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,74,0.0908139050006866,369.3451,0.1834,638.9399,49.9407,0.3728503584861755,False,True,test,0.4184068754410469,0.0,0.415177090627649,127,K>30,0.4184068754410469
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,75,0.0896752029657363,350.096,30.4058,364.7834,48.2481,0.0,False,True,test,0.3707712912961469,0.0,0.42420668558581803,127,K>30,0.3707712912961469
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,76,0.0896158814430236,382.1372,61.2479,389.2694,91.873,0.0,False,True,test,0.3707712912961469,0.0,0.4245383849924446,127,K>30,0.3707712912961469
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,77,0.0892328992486,194.3654,36.9529,203.8022,95.7547,0.5430705547332764,True,False,test,0.3707712912961469,0.0,0.4276711016105849,127,K>30,0.3707712912961469
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,78,0.0887423306703567,27.4519,57.0305,36.0552,88.9845,0.0926276296377182,False,True,test,0.3707712912961469,0.0,0.43080381822872515,127,K>30,0.3707712912961469
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,79,0.0884545296430587,72.101,23.3398,108.5965,89.1724,0.0,False,True,test,0.3707712912961469,0.0,0.43316256956473664,127,K>30,0.3707712912961469
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,80,0.0883498191833496,19.0005,57.6434,27.8066,88.9599,0.8163572549819946,True,False,test,0.31771216578744893,0.0,0.4339733903364906,127,K>30,0.31771216578744893
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,81,0.0869846493005752,477.4198,0.1604,639.5919,91.9009,0.0310194324702024,False,True,test,0.31771216578744893,0.0,0.4441455054730402,127,K>30,0.31771216578744893
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,82,0.0855895727872848,11.9249,55.9637,19.3894,89.0758,0.0,False,True,test,0.3774895091473957,0.0,0.45534957431909484,127,K>30,0.3774895091473957
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,83,0.0814858078956604,84.7338,55.0266,94.2182,87.6937,0.0,False,True,test,0.34401391942976045,0.0,0.4905097114215162,127,K>30,0.34401391942976045
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,84,0.0812029391527175,460.1224,58.7431,477.3362,76.0946,0.0,False,True,test,0.34401391942976045,0.0,0.4932738731434047,127,K>30,0.34401391942976045
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,85,0.0795758664608001,108.5114,46.3047,118.9934,96.9025,0.0,False,True,test,0.3576776382779555,0.0,0.5082003464416025,127,K>30,0.3576776382779555
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,86,0.0792396962642669,476.9754,0.1923,494.799,78.5475,0.0,False,True,test,0.3576776382779555,0.0,0.5112962075701176,127,K>30,0.3576776382779555
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,87,0.0791418850421905,88.278,54.7037,95.3339,87.8385,0.0,False,True,test,0.3576776382779555,0.0,0.5120701728522463,127,K>30,0.3576776382779555
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,88,0.0774182304739952,73.87,33.8841,105.0882,40.5184,0.0,False,True,test,0.3980585766929191,0.0,0.5280285998599491,127,K>30,0.3980585766929191
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,89,0.0762602761387825,0.3586,23.6568,108.7514,90.6494,0.0418693609535694,False,True,test,0.3640646532607719,0.0,0.5401172004570081,127,K>30,0.3640646532607719
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,90,0.0736578181385994,73.0477,54.0591,94.3963,88.2428,0.0,False,True,test,0.29762863243162196,0.0,0.5678325286551432,127,K>30,0.29762863243162196
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,91,0.0734927281737327,544.7999,0.1061,553.5695,46.9494,0.8104751706123352,True,False,test,0.29762863243162196,0.0,0.5694173147090259,127,K>30,0.29762863243162196
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,92,0.0727435126900672,0.4218,44.6841,37.7855,89.7046,0.1807438284158706,False,True,test,0.23900223223453676,0.0,0.5784469096671949,127,K>30,0.23900223223453676
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,93,0.0714044645428657,159.6275,36.7957,188.9866,96.6461,0.5977690815925598,True,False,test,0.3042211007068632,0.0,0.594257914716397,127,K>30,0.3042211007068632
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,94,0.0709168761968612,593.1639,0.1956,606.9446,24.9418,0.0,False,True,test,0.3042211007068632,0.0,0.5999336601186747,127,K>30,0.3042211007068632
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,95,0.0702740252017974,540.3275,56.8946,546.9559,90.4341,0.0,False,True,test,0.2585290370661335,0.0,0.6084841337117164,127,K>30,0.2585290370661335
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,96,0.0702467262744903,0.2549,1.0347,109.5961,102.5917,0.0273797325789928,False,True,test,0.2585290370661335,0.0,0.6088895440975933,127,K>30,0.2585290370661335
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,97,0.0698546841740608,16.2858,45.373,37.0014,89.4261,0.3331560492515564,False,True,test,0.2585290370661335,0.0,0.6137176132384918,127,K>30,0.2585290370661335
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,98,0.069745734333992,619.9404,0.1784,627.9836,20.1432,0.0,False,True,test,0.31743992204388033,0.0,0.6150812663546236,127,K>30,0.31743992204388033
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,99,0.0685935690999031,59.0445,54.382,70.1702,88.7781,0.4007333815097809,False,True,test,0.2455001100863212,0.0,0.6313345372793278,127,K>30,0.2455001100863212
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,100,0.067844808101654,527.5173,56.5366,555.291,90.8649,0.0,False,True,test,0.2716023808876226,0.0,0.641654074374378,127,K>30,0.2716023808876226
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,101,0.0669794976711273,34.9492,55.6737,43.6654,88.9088,0.0,False,True,test,0.2648345617896869,0.0,0.6537795304610622,127,K>30,0.2648345617896869
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,102,0.066143125295639,24.136,163.1357,608.6704,407.785,0.0,False,True,test,0.2648345617896869,0.0,0.6665315298713743,127,K>30,0.2648345617896869
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,103,0.0656478032469749,56.5307,54.7123,65.216,88.4623,0.2671610414981842,False,True,test,0.2781557801532308,0.0,0.6735709283897836,127,K>30,0.2781557801532308
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,104,0.0656235441565513,71.1997,46.2999,106.703,53.815,0.0,False,True,test,0.2781557801532308,0.0,0.6739026277964103,127,K>30,0.2781557801532308
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,105,0.0640132129192352,389.3809,60.9008,395.5979,92.2854,0.047332290560007,False,True,test,0.3110911963946329,0.0,0.6985958058452807,127,K>30,0.3110911963946329
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,106,0.0620293281972408,0.2881,87.7964,106.7876,104.6251,0.005215092562139,False,True,test,0.1490513413964577,0.0,0.7334979545203258,127,K>30,0.1490513413964577
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,107,0.0611677505075931,620.3251,0.0631,639.7136,43.0967,0.0,False,True,test,0.2455001100863212,0.0,0.7491983931006524,127,K>30,0.2455001100863212
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,108,0.0606749504804611,36.7074,54.0533,66.98,89.2734,0.1438307613134384,False,True,test,0.2455001100863212,0.0,0.7577120112040688,127,K>30,0.2455001100863212
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,109,0.0605306178331375,223.1107,36.3067,237.2191,71.2143,0.7148011922836304,True,False,test,0.2455001100863212,0.0,0.7603656064570817,127,K>30,0.2455001100863212
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,110,0.0597717761993408,1.0035,86.8327,639.0278,477.8086,0.0008059484534896,False,True,test,0.18101387193415036,0.0,0.7744812589835256,127,K>30,0.18101387193415036
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,111,0.059570126235485,458.9132,60.7783,465.1615,75.4163,0.0,False,True,test,0.18101387193415036,0.0,0.7789039177385472,127,K>30,0.18101387193415036
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,112,0.0583253540098667,215.3279,36.7268,220.9632,86.6636,0.0,False,True,test,0.21312063711283494,0.0,0.8033022518704162,127,K>30,0.21312063711283494
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,113,0.0574919991195201,219.6706,36.1693,227.4601,80.857,0.1068698242306709,False,True,test,0.2716023808876226,0.0,0.821140308849003,127,K>30,0.2716023808876226
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,114,0.0565831214189529,535.96,0.2836,545.9283,90.7626,0.0276521816849708,False,True,test,0.2910474205140097,0.0,0.8395311981719678,127,K>30,0.2910474205140097
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,115,0.0561548359692096,109.8475,41.5663,159.8537,97.5841,0.0,False,True,test,0.2585290370661335,0.0,0.8488556370471382,127,K>30,0.2585290370661335
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,116,0.0558421686291694,545.6351,17.5636,634.4353,91.7077,0.0414645932614803,False,True,test,0.2844774361489944,0.0,0.855157925773044,127,K>30,0.2844774361489944
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,117,0.0548168122768402,434.0511,165.2294,607.3295,386.961,0.0,False,True,test,0.20024539952685041,0.0,0.8777503409132791,127,K>30,0.20024539952685041
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,118,0.0548054613173007,415.2219,60.9098,421.9841,92.0585,0.3219628632068634,False,True,test,0.20024539952685041,0.0,0.8778977628717798,127,K>30,0.20024539952685041
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,119,0.0534927621483802,202.277,37.4828,209.2868,95.4107,0.4899719059467315,False,True,test,0.2193888404624495,0.0,0.9100726053145616,127,K>30,0.2193888404624495
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,120,0.0532759577035903,-0.2364,30.9793,365.4462,98.8705,0.0503124706447124,False,True,test,0.2193888404624495,0.0,0.9153429403309623,127,K>30,0.2193888404624495
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,121,0.0528217479586601,0.7485,1.7239,240.4022,101.0566,0.0524706952273845,False,True,test,0.2585290370661335,0.0,0.9262153097703903,127,K>30,0.2585290370661335
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,122,0.052676398307085,0.8323,56.5416,10.0247,89.3563,0.0,False,True,test,0.2585290370661335,0.0,0.9298640032432831,127,K>30,0.2585290370661335
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,123,0.0523647405207157,546.664,52.6697,638.8959,91.0822,0.0,False,True,test,0.23879951796078072,0.0,0.936829690782442,127,K>30,0.23879951796078072
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,124,0.052091009914875,0.4253,44.5873,38.0611,57.2678,0.0036375548224896,False,True,test,0.23879951796078072,0.0,0.944016511259352,127,K>30,0.23879951796078072
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,125,0.0512741133570671,531.193,59.4515,535.9683,90.5937,0.0,False,True,test,0.1490513413964577,0.0,0.965945527586334,127,K>30,0.1490513413964577
coco:400161:84:10330,coco,400161,000000400161.jpg,84,book,book,False,13,126,0.0510945729911327,109.2049,31.935,479.823,96.6282,0.0683651715517044,False,True,test,0.1490513413964577,0.0,0.9704050418309808,127,K>30,0.1490513413964577
coco:400573:57:10337,coco,400573,000000400573.jpg,57,carrot,carrot,True,0,0,0.3580738008022308,192.9847,319.0373,408.0637,434.5889,0.0,False,True,test,3.5732409941480885,4.999631472268288,0.03029521247189769,4,K<=5,3.5732409941480885
coco:400573:57:10337,coco,400573,000000400573.jpg,57,carrot,carrot,True,0,1,0.1071172803640365,200.9161,319.908,405.8439,403.8347,0.0,False,True,test,0.47277744011581696,0.0,0.3189105517266797,4,K<=5,0.47277744011581696
coco:400573:57:10337,coco,400573,000000400573.jpg,57,carrot,carrot,True,0,2,0.0544838085770607,355.4006,325.8865,479.7282,497.2366,0.0,False,True,test,0.2648345617896869,0.0,0.8857111266723179,4,K<=5,0.2648345617896869
coco:400573:57:10337,coco,400573,000000400573.jpg,57,carrot,carrot,True,0,3,0.0504882186651229,256.5484,323.4573,429.1563,397.9527,0.0,False,True,test,0.23251537397193953,0.0,0.9862160468801828,4,K<=5,0.23251537397193953
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,0,0.1344373673200607,245.2634,140.6132,302.0891,203.0894,0.0,False,True,test,0.5987711875584792,0.0,0.21814764309143847,13,5<K<=30,0.5987711875584792
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,1,0.1326136887073516,10.573,201.9882,19.1609,217.9045,0.0,False,True,test,0.5987711875584792,0.0,0.2238970994729665,13,5<K<=30,0.5987711875584792
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,2,0.1097487732768058,69.463,216.3331,77.9464,239.1699,0.0,False,True,test,0.43886149342224506,0.0,0.3070062285777467,13,5<K<=30,0.43886149342224506
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,3,0.1064731478691101,5.3279,259.6789,14.2938,267.6022,0.0,False,True,test,0.47277744011581696,0.0,0.32174842442781854,13,5<K<=30,0.47277744011581696
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,4,0.1007258370518684,200.1738,270.0451,217.5584,281.4221,0.0,False,True,test,0.44531523299122977,0.0,0.35193307043084066,13,5<K<=30,0.44531523299122977
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,5,0.0810941755771637,371.4253,263.7774,383.5916,275.1063,0.0,False,True,test,0.34401391942976045,0.0,0.4938635609774076,13,5<K<=30,0.34401391942976045
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,6,0.0754548981785774,8.2145,219.3893,20.1121,234.127,0.0,False,True,test,0.3640646532607719,0.0,0.5484465411122986,13,5<K<=30,0.3640646532607719
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,7,0.0710795372724533,69.7228,228.0426,77.3743,239.0169,0.0,False,True,test,0.3042211007068632,0.0,0.5983120185751668,13,5<K<=30,0.3042211007068632
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,8,0.0693500190973281,8.3041,201.6529,20.2315,233.9055,0.0,False,True,test,0.31743992204388033,0.0,0.6207201562672761,13,5<K<=30,0.31743992204388033
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,9,0.0685365945100784,1.2001,88.1237,404.7983,383.4303,0.0,False,True,test,0.2455001100863212,0.0,0.6321085025614566,13,5<K<=30,0.2455001100863212
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,10,0.0645145401358604,410.5015,167.8099,464.2186,197.9514,0.0,False,True,test,0.18086150437073042,0.0,0.6903033206796152,13,5<K<=30,0.18086150437073042
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,11,0.0551618486642837,386.397,196.317,396.9926,211.3012,0.0,False,True,test,0.20024539952685041,0.0,0.8703792429882431,13,5<K<=30,0.20024539952685041
coco:401862:50:10361,coco,401862,000000401862.jpg,50,spoon,spoon,True,0,12,0.0527399070560932,197.9059,248.0047,214.7943,270.2044,0.0,False,True,test,0.2585290370661335,0.0,0.9282423616997751,13,5<K<=30,0.2585290370661335
coco:401991:25:10364,coco,401991,000000401991.jpg,25,giraffe,giraffe,True,0,0,0.1045441031455993,26.864,37.2069,216.4092,146.3784,0.0,False,True,test,0.528747309629116,0.0,0.3319205395643681,3,K<=5,0.528747309629116
coco:401991:25:10364,coco,401991,000000401991.jpg,25,giraffe,giraffe,True,0,1,0.0699889063835144,189.3127,128.3873,577.2324,355.4385,0.0,False,True,test,0.2585290370661335,0.0,0.6118748387572329,3,K<=5,0.2585290370661335
coco:401991:25:10364,coco,401991,000000401991.jpg,25,giraffe,giraffe,True,0,2,0.0661583989858627,189.4974,128.9191,444.3843,318.8635,0.0,False,True,test,0.2648345617896869,0.0,0.6662366859543729,3,K<=5,0.2648345617896869
coco:401991:34:10365,coco,401991,000000401991.jpg,34,frisbee,frisbee,True,0,0,0.0880795791745185,26.8086,37.0849,216.8165,146.0366,0.0,False,True,test,0.31771216578744893,0.0,0.4357793093281244,2,K<=5,0.31771216578744893
coco:401991:34:10365,coco,401991,000000401991.jpg,34,frisbee,frisbee,True,0,1,0.0520440600812435,404.7549,245.4294,449.3288,314.0954,0.0,False,True,test,0.23879951796078072,0.0,0.9453064533962333,2,K<=5,0.23879951796078072
coco:402096:13:10367,coco,402096,000000402096.jpg,13,stop sign,stop sign,True,0,0,0.6649335622787476,160.8078,173.4921,300.2355,323.8057,0.0,False,True,test,23.13693841840219,4.999631472268288,0.0020270519293848818,2,K<=5,23.13693841840219
coco:402096:13:10367,coco,402096,000000402096.jpg,13,stop sign,stop sign,True,0,1,0.1062207072973251,159.9876,172.7593,301.6231,580.3457,0.0,False,True,test,0.47277744011581696,0.0,0.32333321048170127,2,K<=5,0.47277744011581696
coco:402433:74:10378,coco,402433,000000402433.jpg,74,mouse,mouse,True,0,0,0.296571135520935,74.5765,160.3078,530.9828,389.4495,0.0,False,True,test,2.6123131221967912,4.999631472268288,0.04798584749198393,6,5<K<=30,2.6123131221967912
coco:402433:74:10378,coco,402433,000000402433.jpg,74,mouse,mouse,True,0,1,0.1736748814582824,138.9685,16.1157,362.4785,170.2689,0.0,False,True,test,0.8111948487799445,4.999631472268288,0.13960859470018058,6,5<K<=30,0.8111948487799445
coco:402433:74:10378,coco,402433,000000402433.jpg,74,mouse,mouse,True,0,2,0.0761818662285804,286.7533,119.9627,351.0381,155.6922,0.0,False,True,test,0.3640646532607719,0.0,0.5407437437806362,6,5<K<=30,0.3640646532607719
coco:402433:74:10378,coco,402433,000000402433.jpg,74,mouse,mouse,True,0,3,0.0640928000211715,1.8874,0.687,637.8913,424.1691,0.0,False,True,test,0.3110911963946329,0.0,0.6973058637083994,6,5<K<=30,0.3110911963946329
coco:402433:74:10378,coco,402433,000000402433.jpg,74,mouse,mouse,True,0,4,0.0640441328287124,138.7004,116.1528,209.4132,170.0478,0.0,False,True,test,0.3110911963946329,0.0,0.6980061180112778,6,5<K<=30,0.3110911963946329
coco:402433:74:10378,coco,402433,000000402433.jpg,74,mouse,mouse,True,0,5,0.0547040924429893,247.5185,46.7384,362.5046,155.5267,0.0,False,True,test,0.20024539952685041,0.0,0.8800722367596654,6,5<K<=30,0.20024539952685041
coco:402473:15:10382,coco,402473,000000402473.jpg,15,bench,bench,True,0,0,0.1570003777742386,1.324,166.5996,430.5646,478.6666,0.0,False,True,test,0.6632903616889797,4.999631472268288,0.16758191132569197,3,K<=5,0.6632903616889797
coco:402473:15:10382,coco,402473,000000402473.jpg,15,bench,bench,True,0,1,0.1565528213977813,1.3082,83.1845,638.4973,478.9841,0.0,False,True,test,0.6632903616889797,4.999631472268288,0.16850329856632146,3,K<=5,0.6632903616889797
coco:402473:15:10382,coco,402473,000000402473.jpg,15,bench,bench,True,0,2,0.0846237912774086,234.0142,82.5927,638.9959,478.2115,0.0,False,True,test,0.43203142278859946,0.0,0.4630155161611322,3,K<=5,0.43203142278859946
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,0,0.826542317867279,508.7635,178.6257,568.7656,293.9308,0.924892246723175,True,False,test,396.56860191925523,4.999631472268288,0.0002579884273762577,300,K>30,396.56860191925523
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,1,0.6014825701713562,184.3654,148.8221,202.522,183.3694,0.0,False,True,test,23.13693841840219,4.999631472268288,0.0037224044521431466,300,K>30,23.13693841840219
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,2,0.50811368227005,535.6055,153.9813,562.0948,191.7596,0.9474880695343018,True,False,test,13.63426209576712,4.999631472268288,0.008108207717539527,300,K>30,13.63426209576712
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,3,0.4832773208618164,224.2286,149.904,233.4597,173.1216,0.8852730393409729,True,False,test,13.63426209576712,4.999631472268288,0.010430103563925847,300,K>30,13.63426209576712
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,4,0.4511832892894745,5.9211,190.2866,46.2223,287.8953,0.0,False,True,test,8.547316649103328,4.999631472268288,0.014152508016068993,300,K>30,8.547316649103328
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,5,0.4453094601631164,0.09,162.6665,10.1444,190.3337,0.0,False,True,test,8.547316649103328,4.999631472268288,0.01463162938119633,300,K>30,8.547316649103328
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,6,0.4230027496814728,71.6089,165.1333,80.5131,185.5365,0.0,False,True,test,8.547316649103328,4.999631472268288,0.017506357571960344,300,K>30,8.547316649103328
coco:402615:1:10386,coco,402615,000000402615.jpg,1,person,person,False,13,7,0.4090500175952911,91.4397,287.268,159.9855,426.429,0.0,False,True,test,4.798021688282885,4.999631472268288,0.019459698522094865,300,K>30,4.798021688282885
